08/28/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,55,2,66,0,60,102,0,162,0,69,157,2,228,138,4,142,370
08/29/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,57,1,64,0,77,94,1,172,0,83,151,2,236,174,0,174,410
08/30/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,42,57,0,99,0,50,67,0,117,72,0,72,189
08/31/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,51,117,2,170,0,51,140,2,193,90,0,90,283
09/01/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,48,0,51,0,89,56,0,145,0,92,104,0,196,108,0,108,304
09/02/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,58,37,0,95,0,11,0,0,11,0,69,37,0,106,16,0,16,122
09/03/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,58,0,61,0,46,19,0,65,0,49,77,0,126,152,10,162,288
09/04/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,40,29,0,69,0,0,0,0,0,0,40,29,0,69,6,0,6,75
09/05/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,30,72,7,109,0,44,90,0,134,0,74,162,7,243,194,2,196,439
09/06/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,45,0,51,0,31,142,0,173,0,37,187,0,224,172,2,174,398
09/07/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,44,0,48,0,70,102,0,172,0,74,146,0,220,174,0,174,394
09/08/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,55,0,58,0,53,107,0,160,0,56,162,0,218,200,2,202,420
09/09/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,37,0,41,0,45,50,2,97,0,49,87,2,138,180,0,180,318
09/10/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,1,41,0,42,0,40,170,0,210,0,41,211,0,252,262,4,266,518
09/11/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,56,0,58,0,43,124,5,172,0,45,180,5,230,186,2,188,418
09/12/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,46,0,50,0,74,135,9,218,0,78,181,9,268,156,0,156,424
09/13/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,41,0,44,0,35,49,0,84,0,38,90,0,128,136,4,140,268
09/14/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,26,0,33,0,62,65,0,127,0,69,91,0,160,134,0,134,294
09/15/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,27,39,0,66,0,17,20,0,37,0,44,59,0,103,64,0,64,167
09/16/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,18,44,0,62,0,19,77,0,96,0,37,121,0,158,132,0,132,290
09/17/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,1,51,0,52,0,34,130,0,164,0,35,181,0,216,244,0,244,460
09/18/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,33,94,0,127,0,33,109,0,142,118,4,122,264
09/19/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,31,3,0,34,0,2,0,0,2,0,33,3,0,36,2,0,2,38
09/20/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,12,40,0,52,0,14,123,0,137,0,26,163,0,189,118,0,118,307
09/21/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,41,135,0,176,0,42,168,0,210,182,0,182,392
09/22/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,38,0,40,0,37,158,0,195,0,39,196,0,235,304,0,304,539
09/23/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,24,0,32,0,10,11,0,21,0,18,35,0,53,40,0,40,93
09/24/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,62,0,62,0,26,238,0,264,0,26,300,0,326,318,0,318,644
09/25/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,37,0,39,0,34,147,0,181,0,36,184,0,220,196,0,196,416
09/26/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,12,32,0,44,0,64,143,0,207,0,76,175,0,251,222,0,222,473
09/27/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,51,0,60,0,15,39,0,54,0,24,90,0,114,100,0,100,214
09/28/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,43,5,0,48,0,8,2,0,10,0,51,7,0,58,2,0,2,60
09/29/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,53,0,62,0,29,125,0,154,0,38,178,0,216,248,0,248,464
09/30/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,42,0,46,0,23,137,0,160,0,27,179,0,206,254,0,254,460
10/01/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,28,0,32,0,17,140,0,157,0,21,168,0,189,268,0,268,457
10/02/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,47,1,55,0,25,93,1,119,0,32,140,2,174,186,0,186,360
10/03/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,21,1,24,0,63,162,1,226,0,65,183,2,250,226,24,250,500
10/04/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,28,39,0,67,0,31,65,0,96,30,8,38,134
10/05/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,50,117,0,167,0,52,139,0,191,90,20,110,301
10/06/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,50,0,59,0,38,153,0,191,0,47,203,0,250,232,0,232,482
10/07/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,49,1,59,0,22,169,9,200,0,31,218,10,259,272,10,282,541
10/08/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,45,0,53,0,21,131,0,152,0,29,176,0,205,208,8,216,421
10/09/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,39,0,46,0,42,126,0,168,0,49,165,0,214,166,2,168,382
10/10/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,12,47,0,59,0,49,0,0,49,0,61,47,0,108,16,0,16,124
10/11/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,42,0,49,0,30,64,0,94,0,37,106,0,143,84,0,84,227
10/12/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,23,0,28,0,9,0,0,9,0,14,23,0,37,0,0,0,37
10/13/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,27,1,33,0,74,197,1,272,0,79,224,2,305,210,0,210,515
10/14/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,33,0,38,0,20,88,0,108,0,25,121,0,146,262,0,262,408
10/15/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,11,9,0,20,0,11,14,0,25,4,2,6,31
10/16/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,43,0,50,0,24,76,0,100,0,31,119,0,150,150,4,154,304
10/17/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,42,0,49,0,32,150,0,182,0,39,192,0,231,244,2,246,477
10/18/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,10,57,0,67,0,11,60,0,71,0,21,117,0,138,174,2,176,314
10/19/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,14,41,0,55,0,19,71,0,90,88,0,88,178
10/20/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,36,0,42,0,12,176,0,188,0,18,212,0,230,250,2,252,482
10/21/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,17,2,0,19,0,20,22,0,42,10,0,10,52
10/22/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,34,0,42,0,7,0,0,7,0,15,34,0,49,4,0,4,53
10/23/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,19,69,0,88,0,23,92,0,115,66,0,66,181
10/24/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,37,0,43,0,28,140,0,168,0,34,177,0,211,182,0,182,393
10/25/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,40,0,47,0,5,182,0,187,0,12,222,0,234,216,0,216,450
10/26/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,17,26,0,43,0,22,56,0,78,38,0,38,116
10/27/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,18,39,0,57,0,22,63,0,85,36,0,36,121
10/28/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,34,0,40,0,10,150,0,160,0,16,184,0,200,196,0,196,396
10/29/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,28,0,33,0,9,10,2,21,0,14,38,2,54,14,0,14,68
10/30/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,38,0,44,0,20,146,2,168,0,26,184,2,212,278,0,278,490
10/31/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,48,0,56,0,20,111,0,131,0,28,159,0,187,256,0,256,443
11/01/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,50,0,56,0,11,128,0,139,0,17,178,0,195,196,0,196,391
11/02/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,76,0,84,0,10,85,0,95,0,18,161,0,179,266,2,268,447
11/03/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,50,0,56,0,14,93,0,107,0,20,143,0,163,264,0,264,427
11/04/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,34,0,40,0,24,0,0,24,0,30,34,0,64,0,0,0,64
11/05/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,6,0,0,6,0,8,10,0,18,0,0,0,18
11/06/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,31,0,35,0,15,107,0,122,0,19,138,0,157,254,8,262,419
11/07/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,56,0,62,0,27,131,2,160,0,33,187,2,222,290,12,302,524
11/08/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,32,0,35,0,16,84,0,100,0,19,116,0,135,120,16,136,271
11/09/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,46,0,50,0,21,145,0,166,0,25,191,0,216,158,0,158,374
11/10/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,23,164,0,187,0,26,194,0,220,352,4,356,576
11/11/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,50,0,55,0,13,86,0,99,0,18,136,0,154,226,0,226,380
11/12/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,43,0,49,0,9,0,0,9,0,15,43,0,58,22,0,22,80
11/13/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,10,5,0,15,0,10,7,0,17,6,0,6,23
11/14/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,20,6,0,26,0,20,13,0,33,0,0,0,33
11/15/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,5,50,1,56,0,15,39,7,61,0,20,89,8,117,120,0,120,237
11/16/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,79,0,87,0,5,140,0,145,0,13,219,0,232,202,0,202,434
11/17/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,7,69,0,76,0,17,79,1,97,0,24,148,1,173,290,0,290,463
11/18/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,43,0,47,0,20,140,2,162,0,24,183,2,209,194,0,194,403
11/19/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,29,0,31,0,18,49,0,67,0,20,78,0,98,90,0,90,188
11/20/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,9,0,0,9,0,12,21,0,33,22,0,22,55
11/21/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,9,87,0,96,0,19,0,0,19,0,28,87,0,115,66,0,66,181
11/22/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,64,0,70,0,4,179,0,183,0,10,243,0,253,222,0,222,475
11/23/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,66,0,72,0,10,112,30,152,0,16,178,30,224,150,0,150,374
11/24/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,8,72,0,80,0,19,0,0,19,0,27,72,0,99,72,2,74,173
11/25/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,65,0,71,0,22,108,2,132,0,28,173,2,203,226,2,228,431
11/26/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,6,63,0,69,0,50,134,0,184,0,56,197,0,253,242,8,250,503
11/27/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,9,26,0,35,0,9,31,0,40,30,0,30,70
11/28/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,12,0,0,12,0,13,0,0,13,0,0,0,13
11/29/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,23,6,0,29,0,23,14,0,37,4,0,4,41
11/30/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,39,0,42,0,37,71,0,108,0,40,110,0,150,92,0,92,242
12/01/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,21,41,0,62,0,21,42,0,63,14,0,14,77
12/02/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,14,15,0,29,0,16,32,0,48,22,0,22,70
12/03/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,46,0,50,0,10,91,0,101,0,14,137,0,151,162,2,164,315
12/04/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,25,141,0,166,0,27,171,0,198,186,0,186,384
12/05/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,33,0,36,0,36,99,0,135,0,39,132,0,171,148,0,148,319
12/06/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4
12/07/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/08/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,30,57,4,91,0,30,75,4,109,44,0,44,153
12/09/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,43,0,46,0,15,97,0,112,0,18,140,0,158,170,2,172,330
12/10/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,67,3,74,0,9,64,3,76,0,13,131,6,150,196,6,202,352
12/11/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,10,0,0,10,0,10,5,0,15,0,0,0,15
12/12/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,41,2,45,0,28,86,6,120,0,30,127,8,165,166,0,166,331
12/13/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,57,0,60,0,15,142,0,157,0,18,199,0,217,216,0,216,433
12/14/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,11,29,0,40,0,13,52,0,65,98,0,98,163
12/15/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,15,0,0,15,0,15,9,0,24,0,0,0,24
12/16/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,71,0,75,0,25,137,0,162,0,29,208,0,237,188,0,188,425
12/17/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,12,13,0,25,0,12,31,0,43,12,0,12,55
12/18/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,39,2,43,0,12,49,13,74,0,14,88,15,117,74,2,76,193
12/19/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,57,0,60,0,19,106,0,125,0,22,163,0,185,132,0,132,317
12/20/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,43,0,46,0,8,103,0,111,0,11,146,0,157,122,4,126,283
12/21/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,3,61,0,64,0,10,75,0,85,0,13,136,0,149,96,0,96,245
12/22/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,1,29,0,30,0,9,112,0,121,0,10,141,0,151,154,0,154,305
12/23/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,51,0,55,0,9,60,0,69,0,13,111,0,124,128,8,136,260
12/24/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,18,2,0,20,0,20,26,0,46,4,4,8,54
12/25/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,4,0,0,4,0,4,9,0,13,8,0,8,21
12/26/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,17,52,0,69,0,19,78,0,97,66,0,66,163
12/27/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,4,55,0,59,0,6,92,0,98,0,10,147,0,157,110,0,110,267
12/28/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,40,0,42,0,10,118,0,128,0,12,158,0,170,168,0,168,338
12/29/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,14,66,0,80,0,16,91,0,107,90,0,90,197
12/30/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,16,12,0,28,0,18,34,0,52,44,0,44,96
12/31/2003,EWB,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,10,68,0,78,0,12,93,0,105,182,2,184,289
01/01/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,6,71,0,77,0,6,75,0,81,58,0,58,139
01/02/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,13,0,0,13,0,15,4,0,19,0,0,0,19
01/03/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,15,0,0,15,0,18,8,0,26,0,0,0,26
01/04/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,22,1,27,0,13,11,1,25,0,17,33,2,52,34,0,34,86
01/05/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,10,0,0,10,0,12,6,0,18,0,0,0,18
01/06/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,52,0,58,0,7,65,0,72,0,13,117,0,130,120,2,122,252
01/07/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,8,40,0,48,0,10,55,0,65,76,0,76,141
01/08/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,8,35,0,43,0,11,63,0,74,106,0,106,180
01/09/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,23,70,0,93,0,25,89,0,114,158,4,162,276
01/10/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,41,0,45,0,10,42,0,52,0,14,83,0,97,74,8,82,179
01/11/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,40,0,44,0,4,33,0,37,0,8,73,0,81,118,6,124,205
01/12/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,15,46,0,61,0,18,71,0,89,60,0,60,149
01/13/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,13,82,0,95,0,15,99,0,114,68,0,68,182
01/14/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,41,0,45,0,4,52,0,56,0,8,93,0,101,146,0,146,247
01/15/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,8,13,2,23,0,10,28,2,40,48,0,48,88
01/16/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,15,14,0,29,0,15,21,0,36,34,0,34,70
01/17/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,5,43,0,48,0,7,67,0,74,0,12,110,0,122,126,0,126,248
01/18/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,9,0,0,9,0,10,2,0,12,0,0,0,12
01/19/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,12,34,0,46,0,15,60,0,75,54,0,54,129
01/20/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,32,0,35,0,13,36,0,49,0,16,68,0,84,70,2,72,156
01/21/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,37,2,43,0,9,85,2,96,0,13,122,4,139,184,0,184,323
01/22/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,27,2,32,0,4,11,0,15,0,7,38,2,47,46,4,50,97
01/23/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,18,51,0,69,0,20,69,0,89,34,0,34,123
01/24/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,33,0,36,0,12,56,0,68,0,15,89,0,104,100,2,102,206
01/25/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,12,71,0,83,0,15,96,0,111,122,0,122,233
01/26/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,31,0,34,0,13,94,0,107,0,16,125,0,141,124,2,126,267
01/27/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,10,56,0,66,0,13,84,0,97,132,2,134,231
01/28/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/29/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,14,6,22,0,2,22,6,30,10,16,26,56
01/30/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,4,41,2,47,0,17,85,0,102,0,21,126,2,149,162,6,168,317
01/31/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,8,73,0,81,0,11,101,0,112,102,0,102,214
02/01/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,32,0,35,0,7,93,0,100,0,10,125,0,135,112,2,114,249
02/02/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,50,0,52,0,19,115,0,134,0,21,165,0,186,190,0,190,376
02/03/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,10,55,0,65,0,10,66,0,76,120,0,120,196
02/04/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,38,0,40,0,15,109,0,124,0,17,147,0,164,174,6,180,344
02/05/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,34,0,36,0,14,101,0,115,0,16,135,0,151,178,8,186,337
02/06/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,9,0,0,9,0,9,3,0,12,0,0,0,12
02/07/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,6,3,0,9,0,8,24,0,32,40,10,50,82
02/08/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,11,5,0,16,0,11,13,0,24,20,0,20,44
02/09/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,34,0,36,0,15,80,0,95,0,17,114,0,131,88,2,90,221
02/10/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,41,0,43,0,11,94,0,105,0,13,135,0,148,154,0,154,302
02/11/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,31,0,33,0,9,81,0,90,0,11,112,0,123,148,2,150,273
02/12/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,17,73,0,90,0,19,94,0,113,152,0,152,265
02/13/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,31,0,32,0,27,98,0,125,0,28,129,0,157,184,0,184,341
02/14/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,49,0,51,0,6,81,0,87,0,8,130,0,138,152,0,152,290
02/15/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,1,17,0,14,35,1,50,0,14,51,2,67,46,0,46,113
02/16/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,15,160,0,175,0,16,181,0,197,226,0,226,423
02/17/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,38,0,40,0,17,121,0,138,0,19,159,0,178,210,0,210,388
02/18/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,0,0,1,0,1,7,0,8,4,0,4,12
02/19/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,49,0,51,0,9,31,0,40,0,11,80,0,91,112,0,112,203
02/20/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,43,0,45,0,20,89,0,109,0,22,132,0,154,154,14,168,322
02/21/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,8,2,0,10,0,8,23,0,31,6,0,6,37
02/22/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,14,75,0,89,0,15,97,0,112,144,0,144,256
02/23/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,46,0,48,0,18,83,0,101,0,20,129,0,149,214,0,214,363
02/24/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,37,1,40,0,9,85,5,99,0,11,122,6,139,190,2,192,331
02/25/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,10,105,1,116,0,12,127,1,140,120,2,122,262
02/26/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,57,2,62,0,13,113,0,126,0,16,170,2,188,128,6,134,322
02/27/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,56,0,59,0,23,113,0,136,0,26,169,0,195,244,4,248,443
02/28/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,51,1,54,0,8,130,0,138,0,10,181,1,192,178,0,178,370
02/29/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,43,0,46,0,9,114,0,123,0,12,157,0,169,146,0,146,315
03/01/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,10,55,0,65,0,9,109,0,118,0,19,164,0,183,222,0,222,405
03/02/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,7,32,0,39,0,13,16,0,29,0,20,48,0,68,88,0,88,156
03/03/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,34,0,40,0,5,104,0,109,0,11,138,0,149,152,0,152,301
03/04/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,30,0,36,0,12,7,0,19,0,18,37,0,55,126,0,126,181
03/05/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,9,0,0,9,0,15,35,0,50,34,0,34,84
03/06/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,3,11,1,15,0,4,0,1,5,0,7,11,2,20,4,4,8,28
03/07/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,31,0,37,0,6,154,0,160,0,12,185,0,197,160,2,162,359
03/08/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,14,0,0,14,0,15,5,0,20,8,0,8,28
03/09/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,15,64,0,79,0,17,78,0,95,190,0,190,285
03/10/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,10,82,0,92,0,16,117,0,133,230,2,232,365
03/11/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,11,25,0,36,0,13,40,0,53,66,2,68,121
03/12/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,20,35,0,55,0,21,44,0,65,42,0,42,107
03/13/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,32,1,39,0,6,53,1,60,0,12,85,2,99,100,0,100,199
03/14/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,8,48,0,56,0,5,129,0,134,0,13,177,0,190,172,0,172,362
03/15/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,6,33,1,40,0,8,83,3,94,0,14,116,4,134,150,0,150,284
03/16/2004,EWB,MA,ANE,EN,Federal Contract Tower,0,5,29,0,34,0,4,20,0,24,0,9,49,0,58,60,0,60,118
