02/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,318,0,318,448
02/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,206,0,206,0,0,244,0,244,468,0,468,712
02/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,22,0,22,0,0,28,0,28,64,0,64,92
02/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,90,0,90,0,0,108,0,108,258,0,258,366
02/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,73,0,73,0,0,102,0,102,12,0,12,114
02/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,113,0,113,0,0,119,0,119,150,0,150,269
02/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,346,0,346,483
02/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,71,0,71,0,0,86,0,86,170,0,170,256
02/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,164,0,164,0,0,185,0,185,390,0,390,575
02/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,159,0,159,0,0,179,0,179,378,0,378,557
02/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,170,0,170,0,0,187,0,187,374,0,374,561
02/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,66,0,66,0,0,84,0,84,14,0,14,98
02/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,107,0,107,0,0,123,0,123,288,0,288,411
02/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,268,0,268,426
02/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,77,0,77,0,0,91,0,91,288,0,288,379
02/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,215,0,215,0,0,232,0,232,384,0,384,616
02/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,187,0,187,0,0,200,0,200,314,0,314,514
02/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,76,0,76,0,0,90,0,90,108,0,108,198
02/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,64,0,64,0,0,89,0,89,96,0,96,185
03/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,193,0,193,0,0,211,0,211,488,0,488,699
03/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
03/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,109,0,109,0,0,135,0,135,152,0,152,287
03/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,174,0,174,0,0,194,0,194,422,0,422,616
03/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,169,0,169,0,0,201,0,201,384,0,384,585
03/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,132,0,132,0,0,152,0,152,142,0,142,294
03/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,0,0,0,0,2,19,0,21,56,0,56,77
03/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,192,0,192,0,0,212,0,212,590,0,590,802
03/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,213,0,213,0,0,235,0,235,552,0,552,787
03/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,195,0,195,0,1,206,0,207,392,0,392,599
03/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,18,0,18,0,0,21,0,21,24,0,24,45
03/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,8,0,8,22
03/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,64,0,64,0,0,83,0,83,44,0,44,127
03/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,40,0,40,0,0,44,0,44,20,0,20,64
03/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,112,0,112,0,0,127,0,127,250,0,250,377
03/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,192,0,192,0,0,206,0,206,388,0,388,594
03/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,176,0,176,0,0,193,0,193,312,0,312,505
03/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,93,0,93,0,0,112,0,112,210,0,210,322
03/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,191,0,191,0,0,206,0,206,260,0,260,466
03/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,136,0,136,0,0,146,0,146,432,0,432,578
03/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,31,0,31,0,0,36,0,36,38,0,38,74
03/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,138,0,138,148
03/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,197,2,199,0,0,215,2,217,380,0,380,597
03/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,179,0,179,0,0,197,0,197,420,0,420,617
03/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,149,0,149,0,2,168,0,170,350,0,350,520
03/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,93,0,93,0,0,110,0,110,204,0,204,314
03/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,121,0,121,0,2,139,0,141,380,0,380,521
03/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,24,0,24,0,0,36,0,36,12,0,12,48
03/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,182,0,182,246
03/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,163,0,163,0,2,175,0,177,340,0,340,517
03/31/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,220,0,220,0,0,239,0,239,584,0,584,823
04/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,166,0,166,0,0,186,0,186,548,0,548,734
04/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,194,0,194,0,0,210,0,210,414,0,414,624
04/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,101,0,101,0,2,114,0,116,186,0,186,302
04/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,4,6,0,10,0,0,30,0,30,0,4,36,0,40,10,0,10,50
04/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,340,0,340,455
04/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,109,0,109,0,0,122,0,122,476,0,476,598
04/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,141,0,141,0,0,151,0,151,374,0,374,525
04/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,105,0,105,0,2,113,0,115,379,0,379,494
04/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,84,0,84,0,0,106,0,106,285,0,285,391
04/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,133,0,133,0,0,144,0,144,252,0,252,396
04/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,89,0,89,0,0,95,0,95,50,0,50,145
04/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,96,0,96,0,0,106,0,106,246,0,246,352
04/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,120,0,120,0,0,138,0,138,272,0,272,410
04/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,141,0,141,0,0,155,0,155,216,0,216,371
04/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,61,0,61,0,4,80,0,84,150,0,150,234
04/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,189,0,189,0,0,210,0,210,350,0,350,560
04/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,137,0,137,0,0,149,0,149,184,0,184,333
04/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,27,0,27,0,0,40,0,40,54,0,54,94
04/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,101,0,101,0,0,110,0,110,370,0,370,480
04/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,318,0,318,442
04/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,153,0,153,0,0,166,0,166,410,0,410,576
04/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,178,0,178,0,0,190,0,190,326,0,326,516
04/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,0,128,0,128,0,1,140,0,141,384,0,384,525
04/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,160,0,160,0,0,171,0,171,280,0,280,451
04/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,40,0,40,0,0,53,0,53,50,0,50,103
04/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,80,0,80,0,0,91,0,91,156,0,156,247
04/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,84,0,84,0,0,95,0,95,212,0,212,307
04/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,183,0,183,0,0,196,0,196,434,0,434,630
04/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,166,0,166,0,0,178,0,178,296,0,296,474
04/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,150,0,150,0,0,167,0,167,250,0,250,417
05/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,121,0,121,0,0,131,0,131,136,0,136,267
05/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,58,0,58,0,0,67,0,67,98,0,98,165
05/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,111,0,111,0,0,123,0,123,11,0,11,134
05/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,122,0,122,0,0,133,0,133,366,0,366,499
05/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,101,0,101,0,0,111,0,111,228,0,228,339
05/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,82,0,82,0,0,92,0,92,164,0,164,256
05/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,129,0,129,0,0,145,0,145,292,0,292,437
05/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,97,0,97,0,0,111,0,111,278,0,278,389
05/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,1,1,5,0,7,0,0,92,0,92,1,1,97,0,99,46,0,46,145
05/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,152,0,152,0,0,164,0,164,320,0,320,484
05/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,136,0,136,0,0,151,0,151,342,0,342,493
05/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,155,0,155,0,0,173,0,173,298,0,298,471
05/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,159,0,159,0,0,182,0,182,452,0,452,634
05/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,51,0,51,0,0,82,0,82,172,0,172,254
05/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,107,0,107,0,0,124,0,124,116,0,116,240
05/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,62,0,62,134
05/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,44,0,44,0,0,54,0,54,108,0,108,162
05/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,107,0,107,0,0,121,0,121,294,0,294,415
05/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,208,0,208,0,0,228,0,228,340,0,340,568
05/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,160,0,160,0,0,181,0,181,358,0,358,539
05/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,79,0,79,0,0,93,0,93,154,0,154,247
05/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,291,0,291,0,0,299,0,299,40,0,40,339
05/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,72,0,72,0,0,86,0,86,124,0,124,210
05/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,119,0,119,0,0,133,0,133,340,0,340,473
05/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,84,0,84,0,0,91,0,91,278,0,278,369
05/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,85,0,85,0,0,100,0,100,207,0,207,307
05/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,121,0,121,0,2,139,0,141,464,0,464,605
05/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,103,0,103,0,1,114,0,115,308,0,308,423
05/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,126,0,126,0,0,139,0,139,268,0,268,407
05/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,22,0,22,0,0,33,0,33,52,0,52,85
05/31/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,45,0,45,0,0,60,0,60,64,0,64,124
06/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,92,0,92,0,0,104,0,104,354,0,354,458
06/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,172,0,172,0,0,187,0,187,414,0,414,601
06/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,97,0,97,0,0,101,0,101,198,0,198,299
06/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,93,0,93,0,0,106,0,106,214,0,214,320
06/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,246,0,246,370
06/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,0,40,0,40,0,1,49,0,50,48,0,48,98
06/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,94,0,94,0,0,110,0,110,260,0,260,370
06/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,156,0,156,0,0,166,0,166,296,0,296,462
06/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,182,0,182,0,0,193,0,193,342,0,342,535
06/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,174,0,174,0,0,194,0,194,11,0,11,205
06/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,171,0,171,0,0,185,0,185,322,0,322,507
06/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,101,0,101,0,0,106,0,106,220,0,220,326
06/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,38,0,38,0,0,40,0,40,30,0,30,70
06/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,133,0,133,0,2,147,0,149,376,0,376,525
06/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,274,0,274,384
06/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,139,0,139,0,0,149,0,149,422,0,422,571
06/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,127,0,127,0,0,137,0,137,314,0,314,451
06/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,88,0,88,0,0,94,0,94,334,0,334,428
06/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,103,0,103,0,0,109,0,109,242,0,242,351
06/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,37,0,37,0,0,48,0,48,32,0,32,80
06/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,79,0,79,0,0,88,0,88,304,0,304,392
06/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,133,0,133,0,0,143,0,143,414,0,414,557
06/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,157,0,157,0,0,166,0,166,406,0,406,572
06/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,190,0,190,0,0,202,0,202,336,0,336,538
06/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,126,0,126,0,0,135,0,135,418,0,418,553
06/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,206,0,206,281
06/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,34,0,34,0,0,41,0,41,8,0,8,49
06/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,106,0,106,0,2,119,0,121,388,0,388,509
06/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,111,0,111,0,0,126,0,126,352,0,352,478
06/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,163,0,163,0,0,173,0,173,320,0,320,493
07/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,114,0,114,0,0,126,0,126,294,0,294,420
07/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,40,0,40,0,0,50,0,50,90,0,90,140
07/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,16,0,16,0,0,24,0,24,24,0,24,48
07/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,5,0,7,0,0,22,0,22,0,2,27,0,29,10,0,10,39
07/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,72,0,72,0,1,91,0,92,56,0,56,148
07/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,121,0,121,0,0,130,0,130,212,0,212,342
07/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,118,0,118,0,0,135,0,135,324,0,324,459
07/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,132,0,132,0,0,159,0,159,17,0,17,176
07/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,105,0,105,0,0,115,0,115,154,0,154,269
07/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,149,0,149,0,0,155,0,155,168,0,168,323
07/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,35,0,35,0,2,42,0,44,12,0,12,56
07/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,97,0,97,0,0,111,0,111,186,0,186,297
07/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,165,0,165,0,0,179,0,179,396,0,396,575
07/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,130,0,130,0,0,141,0,141,305,0,305,446
07/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,157,0,157,0,0,170,0,170,290,0,290,460
07/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,128,0,128,0,0,151,0,151,300,0,300,451
07/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,48,0,48,0,0,64,0,64,74,0,74,138
07/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,56,0,56,0,0,67,0,67,16,1,17,84
07/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,294,0,294,400
07/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,143,0,143,0,0,160,0,160,202,0,202,362
07/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,195,0,195,0,0,208,0,208,406,0,406,614
07/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,206,0,206,0,0,216,0,216,322,0,322,538
07/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,138,0,138,0,0,151,0,151,202,0,202,353
07/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,109,0,109,0,0,120,0,120,110,0,110,230
07/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,45,0,45,0,0,55,0,55,38,0,38,93
07/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,174,0,174,0,0,183,0,183,312,0,312,495
07/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,150,0,150,0,0,162,0,162,354,0,354,516
07/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,173,0,173,0,0,185,0,185,402,0,402,587
07/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,160,0,160,0,0,168,0,168,350,0,350,518
07/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,140,0,140,0,0,149,0,149,284,0,284,433
07/31/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,89,0,89,0,0,99,0,99,170,0,170,269
08/01/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,25,0,25,0,0,32,0,32,6,0,6,38
08/02/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,157,0,157,0,0,170,0,170,282,0,282,452
08/03/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,136,0,136,0,2,147,0,149,230,0,230,379
08/04/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,140,0,140,0,0,152,0,152,392,0,392,544
08/05/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,121,0,121,0,0,135,0,135,228,0,228,363
08/06/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,126,0,126,0,0,138,0,138,226,0,226,364
08/07/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,97,0,97,0,0,105,0,105,58,0,58,163
08/08/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,19,0,19,0,3,32,0,35,14,0,14,49
08/09/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,160,0,160,0,0,174,0,174,300,0,300,474
08/10/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,87,0,87,0,0,106,0,106,284,0,284,390
08/11/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,94,0,94,0,0,107,0,107,182,0,182,289
08/12/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,146,0,146,0,0,155,0,155,340,0,340,495
08/13/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,158,0,158,0,0,169,0,169,432,0,432,601
08/14/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,91,0,91,0,0,104,0,104,272,0,272,376
08/15/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,47,0,47,0,0,53,0,53,44,0,44,97
08/16/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,169,0,169,0,0,180,0,180,312,0,312,492
08/17/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,154,0,154,0,0,165,0,165,318,0,318,483
08/18/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,140,0,140,0,0,162,0,162,340,0,340,502
08/19/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,154,0,154,0,0,163,0,163,232,0,232,395
08/20/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,129,0,129,0,0,144,0,144,252,0,252,396
08/21/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,90,0,90,0,0,98,0,98,60,0,60,158
08/22/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,42,0,42,0,0,56,0,56,14,0,14,70
08/23/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,132,0,132,0,2,148,0,150,226,0,226,376
08/24/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,64,0,64,0,0,77,0,77,238,0,238,315
08/25/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,109,0,109,0,0,124,0,124,344,0,344,468
08/26/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,181,0,181,0,0,189,0,189,330,0,330,519
08/27/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,204,0,204,0,0,225,0,225,342,0,342,567
08/28/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,73,0,73,0,0,92,0,92,168,0,168,260
08/29/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,13,0,13,0,0,20,0,20,20,0,20,40
08/30/2010,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,135,0,135,0,0,151,0,151,280,0,280,431
