05/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,72,0,72,0,0,77,0,77,142,0,142,219
05/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,173,0,173,0,0,179,0,179,478,0,478,657
05/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,162,0,162,0,0,168,0,168,440,0,440,608
05/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,185,0,185,0,0,191,0,191,432,0,432,623
05/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,161,0,161,0,0,172,0,172,384,0,384,556
05/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,101,4,105,0,0,108,4,112,348,10,358,470
05/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,272,0,272,371
05/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,164,0,164,0,0,171,0,171,378,0,378,549
05/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,138,0,138,0,0,139,0,139,320,0,320,459
05/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,102,0,102,0,0,109,0,109,198,0,198,307
05/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,237,2,239,0,0,241,2,243,438,20,458,701
05/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,171,0,171,0,0,172,0,172,318,0,318,490
05/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,149,0,149,0,0,152,0,152,324,0,324,476
05/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,120,0,120,0,0,122,0,122,318,0,318,440
05/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,197,0,197,0,0,201,0,201,246,0,246,447
05/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,142,0,142,0,0,145,0,145,192,0,192,337
05/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,150,0,150,0,0,160,0,160,236,0,236,396
05/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,194,0,194,325
05/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,148,0,148,0,0,158,0,158,190,0,190,348
05/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,148,0,148,0,0,156,0,156,358,0,358,514
05/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,140,0,140,0,0,146,0,146,312,0,312,458
05/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,186,0,186,0,0,191,0,191,284,0,284,475
05/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,238,0,238,369
05/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,160,0,160,0,0,167,0,167,242,0,242,409
05/31/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,161,0,161,0,0,175,0,175,236,0,236,411
06/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,76,0,76,125
06/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,10,0,10,36
06/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,198,0,198,0,0,203,0,203,344,0,344,547
06/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,159,0,159,0,0,167,0,167,150,0,150,317
06/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,164,0,164,0,0,171,0,171,222,0,222,393
06/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,38,0,38,0,0,46,0,46,76,0,76,122
06/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,139,0,139,0,0,145,0,145,365,0,365,510
06/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,161,0,161,284
06/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,181,0,181,0,0,188,0,188,420,0,420,608
06/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,168,0,168,0,0,179,0,179,354,0,354,533
06/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,163,0,163,0,0,168,0,168,316,0,316,484
06/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,103,0,103,0,0,110,0,110,272,0,272,382
06/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,133,0,133,0,0,138,0,138,542,0,542,680
06/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,110,2,112,0,0,117,2,119,374,8,382,501
06/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,119,0,119,0,0,126,0,126,452,0,452,578
06/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,149,0,149,0,0,155,0,155,430,0,430,585
06/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,136,0,136,0,0,138,0,138,160,0,160,298
06/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,111,0,111,0,0,116,0,116,350,0,350,466
06/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,164,0,164,0,0,170,0,170,630,0,630,800
06/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,215,0,215,0,0,217,0,217,562,0,562,779
06/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,234,0,234,376
06/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,191,0,191,0,0,200,0,200,344,0,344,544
06/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,220,0,220,0,0,227,0,227,352,0,352,579
06/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,138,0,138,0,0,144,0,144,322,0,322,466
06/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,134,0,134,0,0,136,0,136,334,0,334,470
06/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,182,0,182,0,0,185,0,185,338,0,338,523
06/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,380,0,380,545
06/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,121,0,121,0,0,127,0,127,289,0,289,416
06/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,169,0,169,0,0,178,0,178,370,0,370,548
06/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,182,0,182,0,0,184,0,184,296,0,296,480
07/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,184,0,184,0,0,185,0,185,232,0,232,417
07/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,166,0,166,0,0,172,0,172,296,0,296,468
07/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,396,0,396,597
07/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,205,0,205,0,0,206,0,206,404,0,404,610
07/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,122,0,122,0,0,125,0,125,152,0,152,277
07/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,137,0,137,0,0,138,0,138,388,0,388,526
07/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,162,0,162,0,0,166,0,166,356,0,356,522
07/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,392,0,392,516
07/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,212,0,212,0,0,218,0,218,322,0,322,540
07/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,157,0,157,0,0,164,0,164,368,0,368,532
07/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,194,0,194,0,0,199,0,199,452,0,452,651
07/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,205,0,205,0,0,212,0,212,296,0,296,508
07/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,203,0,203,0,0,207,0,207,398,0,398,605
07/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,186,0,186,0,0,191,0,191,320,0,320,511
07/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,124,0,124,0,0,126,0,126,222,0,222,348
07/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,185,0,185,0,0,192,0,192,302,0,302,494
07/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,167,0,167,0,0,170,0,170,280,0,280,450
07/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,177,0,177,0,0,179,0,179,374,0,374,553
07/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,382,0,382,583
07/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,160,0,160,0,0,162,0,162,376,0,376,538
07/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,161,0,161,0,0,166,0,166,258,0,258,424
07/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,116,0,116,0,0,118,0,118,196,0,196,314
07/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,107,0,107,0,0,114,0,114,200,0,200,314
07/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,356,0,356,498
07/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,144,0,144,0,0,153,0,153,240,0,240,393
07/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,185,0,185,0,0,186,0,186,370,0,370,556
07/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,137,0,137,0,0,142,0,142,261,0,261,403
07/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,187,0,187,0,0,190,0,190,492,0,492,682
07/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,129,0,129,0,0,134,0,134,300,0,300,434
07/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,118,0,118,0,0,129,0,129,390,0,390,519
07/31/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,156,0,156,0,0,160,0,160,216,0,216,376
08/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,172,0,172,0,0,179,0,179,374,0,374,553
08/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,188,0,188,0,0,190,0,190,440,0,440,630
08/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,196,0,196,0,0,203,0,203,326,0,326,529
08/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,201,0,201,0,0,207,0,207,465,0,465,672
08/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,189,0,189,0,0,191,0,191,400,0,400,591
08/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,99,0,99,0,0,104,0,104,176,0,176,280
08/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,155,0,155,0,0,163,0,163,352,0,352,515
08/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,160,0,160,0,0,168,0,168,412,0,412,580
08/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,193,0,193,0,0,198,0,198,390,0,390,588
08/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,228,0,228,0,0,238,0,238,368,0,368,606
08/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,215,0,215,0,0,220,0,220,672,0,672,892
08/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,151,0,151,0,0,155,0,155,416,0,416,571
08/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,117,0,117,0,0,125,0,125,120,0,120,245
08/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,115,0,115,0,0,120,0,120,238,0,238,358
08/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,203,0,203,0,0,206,0,206,366,0,366,572
08/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,139,0,139,0,0,145,0,145,416,0,416,561
08/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,152,0,152,0,0,157,0,157,382,0,382,539
08/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,198,0,198,0,0,200,0,200,354,0,354,554
08/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,116,0,116,0,0,120,0,120,132,0,132,252
08/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,164,0,164,309
08/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,162,0,162,0,0,163,0,163,212,0,212,375
08/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,174,0,174,0,0,180,0,180,266,0,266,446
08/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,378,0,378,552
08/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,184,0,184,0,0,193,0,193,330,0,330,523
08/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,154,0,154,0,0,161,0,161,324,0,324,485
08/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,136,0,136,0,0,141,0,141,186,0,186,327
08/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,160,0,160,0,0,166,0,166,354,0,354,520
08/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,215,0,215,0,0,217,0,217,327,0,327,544
08/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,164,0,164,0,0,175,0,175,220,0,220,395
08/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,195,0,195,0,0,199,0,199,416,0,416,615
08/31/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,180,0,180,0,0,190,0,190,450,0,450,640
09/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,181,0,181,0,0,189,0,189,456,0,456,645
09/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,175,0,175,0,0,181,0,181,248,0,248,429
09/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,147,0,147,0,0,155,0,155,322,0,322,477
09/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,167,0,167,0,0,173,0,173,245,0,245,418
09/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,182,0,182,0,0,189,0,189,236,14,250,439
09/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,163,0,163,0,0,169,0,169,358,0,358,527
09/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,182,0,182,0,0,191,0,191,278,0,278,469
09/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,160,0,160,0,0,168,0,168,412,0,412,580
09/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,132,0,132,0,0,137,0,137,298,0,298,435
09/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,139,0,139,0,0,145,0,145,214,0,214,359
09/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,160,0,160,0,0,163,0,163,280,0,280,443
09/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,172,0,172,0,0,176,0,176,266,0,266,442
09/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,294,0,294,469
09/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,152,0,152,0,0,158,0,158,232,0,232,390
09/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,215,0,215,0,0,217,0,217,298,0,298,515
09/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,148,0,148,0,0,155,0,155,236,0,236,391
09/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,124,0,124,0,0,128,0,128,178,0,178,306
09/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,111,0,111,0,0,117,0,117,244,0,244,361
09/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,184,0,184,0,0,184,0,184,456,0,456,640
09/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,176,0,176,0,0,179,0,179,546,0,546,725
09/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,138,0,138,0,0,141,0,141,278,0,278,419
09/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,210,0,210,0,0,212,0,212,510,0,510,722
09/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,352,0,352,458
09/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,130,0,130,0,0,140,0,140,178,0,178,318
09/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,141,0,141,0,0,146,0,146,292,0,292,438
09/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,226,0,226,276
09/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,147,0,147,0,0,159,0,159,420,0,420,579
09/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,198,2,200,0,0,206,2,208,549,6,555,763
09/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,199,0,199,0,0,202,0,202,340,0,340,542
09/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,73,0,73,0,0,77,0,77,78,0,78,155
10/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,42,0,42,0,0,47,0,47,80,0,80,127
10/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,164,0,164,0,0,165,0,165,406,0,406,571
10/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,364,0,364,550
10/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,156,0,156,0,0,164,0,164,406,0,406,570
10/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,125,0,125,0,0,136,0,136,188,0,188,324
10/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,167,0,167,0,0,171,0,171,306,0,306,477
10/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,167,0,167,0,0,172,0,172,282,0,282,454
10/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,145,0,145,0,0,147,0,147,127,0,127,274
10/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,216,0,216,345
10/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,157,0,157,0,0,163,0,163,464,0,464,627
10/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,188,0,188,0,0,193,0,193,350,0,350,543
10/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,152,0,152,0,0,162,0,162,288,0,288,450
10/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,167,0,167,0,0,169,0,169,446,0,446,615
10/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,97,0,97,0,0,99,0,99,120,0,120,219
10/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,302,0,302,421
10/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,150,0,150,0,0,160,0,160,341,0,341,501
10/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,139,0,139,0,0,148,0,148,292,0,292,440
10/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,189,0,189,0,0,193,0,193,468,0,468,661
10/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,130,0,130,0,0,134,0,134,234,0,234,368
10/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,167,0,167,0,0,177,0,177,386,0,386,563
10/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,153,0,153,0,0,158,0,158,296,0,296,454
10/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,184,0,184,0,0,189,0,189,364,0,364,553
10/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,150,0,150,0,0,155,0,155,354,0,354,509
10/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,175,0,175,0,0,181,0,181,382,0,382,563
10/25/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,151,0,151,0,0,162,0,162,496,0,496,658
10/26/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,78,0,78,0,0,82,0,82,154,0,154,236
10/27/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,221,0,221,0,0,225,0,225,538,0,538,763
10/28/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,156,0,156,0,0,167,0,167,334,0,334,501
10/29/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,121,0,121,0,0,128,0,128,278,0,278,406
10/30/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,85,0,85,0,0,93,0,93,182,0,182,275
10/31/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,49,0,49,0,0,51,0,51,74,0,74,125
11/01/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,60,0,60,0,0,64,0,64,57,0,57,121
11/02/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,172,0,172,0,0,183,0,183,236,0,236,419
11/03/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,204,0,204,0,0,208,0,208,373,0,373,581
11/04/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,192,0,192,0,0,197,0,197,280,0,280,477
11/05/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,149,0,149,0,0,152,0,152,332,0,332,484
11/06/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,181,0,181,0,0,191,0,191,378,0,378,569
11/07/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,204,2,206,0,0,211,2,213,347,0,347,560
11/08/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,205,0,205,0,0,208,0,208,350,0,350,558
11/09/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,203,0,203,0,0,206,0,206,382,0,382,588
11/10/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,231,0,231,0,0,232,0,232,432,0,432,664
11/11/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,188,0,188,0,0,190,0,190,364,0,364,554
11/12/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,201,0,201,0,0,203,0,203,364,0,364,567
11/13/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,171,0,171,0,0,173,0,173,346,0,346,519
11/14/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,170,0,170,0,0,180,0,180,428,0,428,608
11/15/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,211,0,211,0,0,216,0,216,354,0,354,570
11/16/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,190,0,190,0,0,197,0,197,218,0,218,415
11/17/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,232,0,232,0,0,237,0,237,484,0,484,721
11/18/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,197,0,197,0,0,202,0,202,338,0,338,540
11/19/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,96,0,96,0,0,99,0,99,206,0,206,305
11/20/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,152,0,152,0,0,159,0,159,192,0,192,351
11/21/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,155,0,155,0,0,164,0,164,166,0,166,330
11/22/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,88,0,88,0,0,90,0,90,80,0,80,170
11/23/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,174,0,174,0,0,185,0,185,300,0,300,485
11/24/2007,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,150,0,150,0,0,156,0,156,329,0,329,485
