06/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,30,0,33,0,0,90,0,90,0,3,120,0,123,44,0,44,167
06/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,0,111,0,111,0,7,165,0,172,140,0,140,312
06/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,57,0,67,0,1,165,0,166,0,11,222,0,233,126,0,126,359
06/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,0,90,0,90,0,5,121,0,126,78,0,78,204
06/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,0,80,0,80,0,4,123,0,127,68,0,68,195
06/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,49,0,56,0,0,160,0,160,0,7,209,0,216,160,0,160,376
06/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,20,0,21,0,0,247,2,249,0,1,267,2,270,74,0,74,344
06/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,1,233,0,234,0,5,264,0,269,32,0,32,301
06/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,55,0,63,0,3,18,0,21,0,11,73,0,84,6,0,6,90
06/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,49,0,56,0,2,79,0,81,0,9,128,0,137,52,0,52,189
06/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,55,0,64,0,0,56,0,56,0,9,111,0,120,90,0,90,210
06/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,3,86,0,89,0,9,126,0,135,114,0,114,249
06/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,55,0,59,0,0,147,0,147,0,4,202,0,206,134,0,134,340
06/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,7,187,0,194,0,11,214,0,225,102,0,102,327
06/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,8,270,0,278,0,12,301,0,313,48,0,48,361
06/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,3,85,0,88,0,9,126,0,135,70,0,70,205
06/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,61,0,70,0,5,99,0,104,0,14,160,0,174,114,0,114,288
06/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,0,133,0,133,0,5,166,0,171,86,0,86,257
07/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,65,0,74,0,0,141,0,141,0,9,206,0,215,122,0,122,337
07/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,203,0,203,0,2,227,0,229,134,0,134,363
07/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,149,0,149,0,2,160,0,162,146,0,146,308
07/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,19,0,19,0,0,31,0,31,0,0,0,31
07/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,73,0,79,0,0,60,0,60,0,6,133,0,139,78,0,78,217
07/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,1,63,0,64,0,9,101,0,110,56,0,56,166
07/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,51,0,58,0,0,42,0,42,0,7,93,0,100,34,0,34,134
07/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,55,0,58,0,0,275,0,275,0,3,330,0,333,120,0,120,453
07/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,33,0,33,0,0,133,0,133,0,0,166,0,166,128,0,128,294
07/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,183,0,183,0,2,199,0,201,122,0,122,323
07/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,41,0,48,0,0,127,0,127,0,7,168,0,175,112,0,112,287
07/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,1,43,0,44,0,9,85,0,94,86,0,86,180
07/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,6,82,0,88,0,14,124,0,138,62,0,62,200
07/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,55,0,66,0,2,78,44,124,0,13,133,44,190,36,0,36,226
07/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,55,0,64,0,6,144,0,150,0,15,199,0,214,168,0,168,382
07/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,47,0,55,0,3,56,0,59,0,11,103,0,114,38,0,38,152
07/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,104,0,104,0,0,143,0,143,90,0,90,233
07/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,46,0,52,0,0,203,0,203,0,6,249,0,255,104,0,104,359
07/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,5,120,0,125,0,10,154,0,164,94,0,94,258
07/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,0,127,0,127,0,5,166,0,171,124,0,124,295
07/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,4,26,0,30,0,10,62,0,72,42,0,42,114
07/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,55,0,64,0,3,84,0,87,0,12,139,0,151,106,0,106,257
07/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,43,0,50,0,2,147,0,149,0,9,190,0,199,150,0,150,349
07/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,37,0,43,0,1,205,0,206,0,7,242,0,249,150,0,150,399
07/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,0,254,0,254,0,5,293,0,298,60,0,60,358
07/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,35,0,41,0,2,167,0,169,0,8,202,0,210,96,0,96,306
07/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,4,131,0,135,0,10,167,0,177,122,0,122,299
07/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,12,71,0,83,0,9,187,0,196,0,21,258,0,279,108,0,108,387
07/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,47,0,55,0,4,146,2,152,0,12,193,2,207,138,0,138,345
07/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,45,0,53,0,2,92,2,96,0,10,137,2,149,100,0,100,249
07/31/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,0,181,0,181,0,2,203,0,205,118,0,118,323
08/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,198,2,200,0,2,222,2,226,130,0,130,356
08/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,0,122,0,122,0,2,154,0,156,92,0,92,248
08/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,1,91,0,92,0,7,133,0,140,68,0,68,208
08/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,44,0,50,0,0,79,2,81,0,6,123,2,131,156,0,156,287
08/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,36,0,41,0,0,131,0,131,0,5,167,0,172,156,0,156,328
08/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,0,241,0,241,0,2,269,0,271,282,0,282,553
08/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,1,241,0,242,0,5,271,0,276,260,0,260,536
08/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,0,178,0,178,0,6,214,0,220,98,0,98,318
08/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,34,0,40,0,1,70,0,71,0,7,104,0,111,48,0,48,159
08/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,42,0,47,0,0,98,0,98,0,5,140,0,145,174,0,174,319
08/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,60,0,67,0,0,68,2,70,0,7,128,2,137,114,0,114,251
08/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,53,0,56,0,0,138,0,138,0,3,191,0,194,150,0,150,344
08/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,39,0,40,0,0,162,0,162,0,1,201,0,202,142,0,142,344
08/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,170,0,170,0,2,194,0,196,176,0,176,372
08/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,51,0,55,0,0,193,0,193,0,4,244,0,248,98,0,98,346
08/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,28,1,33,0,0,92,5,97,0,4,120,6,130,88,0,88,218
08/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,61,0,68,0,0,96,0,96,0,7,157,0,164,246,0,246,410
08/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,57,1,65,0,0,67,1,68,0,7,124,2,133,160,0,160,293
08/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,0,191,0,191,0,2,219,0,221,238,0,238,459
08/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,151,0,151,0,2,184,0,186,114,0,114,300
08/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,306,1,307,0,0,328,1,329,194,6,200,529
08/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,1,136,0,137,0,6,171,0,177,158,0,158,335
08/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,61,0,66,0,0,61,0,61,0,5,122,0,127,188,0,188,315
08/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,44,0,51,0,1,27,4,32,0,8,71,4,83,42,0,42,125
08/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,43,0,49,0,1,68,0,69,0,7,111,0,118,118,0,118,236
08/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,0,61,0,61,0,4,104,0,108,56,0,56,164
08/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,43,0,46,0,0,94,0,94,0,3,137,0,140,90,0,90,230
08/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,0,51,0,51,0,1,82,0,83,40,0,40,123
08/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,1,226,2,229,0,7,268,2,277,264,0,264,541
08/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,60,0,65,0,0,125,0,125,0,5,185,0,190,288,0,288,478
08/31/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,0,150,2,152,0,6,192,2,200,182,0,182,382
09/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,42,0,47,0,0,97,0,97,0,5,139,0,144,134,0,134,278
09/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,44,0,50,0,0,130,0,130,0,6,174,0,180,128,0,128,308
09/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,0,105,0,105,0,3,136,0,139,156,0,156,295
09/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,0,150,0,150,0,3,181,0,184,166,0,166,350
09/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,1,75,0,76,0,6,109,0,115,128,0,128,243
09/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,66,0,66,0,3,101,0,104,122,0,122,226
09/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,0,106,4,110,0,7,160,4,171,152,0,152,323
09/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,46,0,50,0,0,125,0,125,0,4,171,0,175,200,0,200,375
09/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,0,158,0,158,0,4,193,0,197,244,0,244,441
09/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,184,0,184,0,4,212,0,216,208,0,208,424
09/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,0,117,0,117,0,4,149,0,153,160,0,160,313
09/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,4,212,0,216,0,8,242,0,250,174,0,174,424
09/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,52,0,58,0,0,115,0,115,0,6,167,0,173,54,0,54,227
09/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,66,0,73,0,0,62,0,62,0,7,128,0,135,44,0,44,179
09/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,7,25,0,32,0,11,57,0,68,42,0,42,110
09/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,5,133,0,138,0,10,173,0,183,152,0,152,335
09/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,50,0,56,0,0,143,0,143,0,6,193,0,199,112,0,112,311
09/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,39,0,41,0,0,167,0,167,0,2,206,0,208,156,0,156,364
09/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,3,215,0,218,0,7,246,0,253,168,0,168,421
09/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,36,0,40,0,1,80,0,81,0,5,116,0,121,134,0,134,255
09/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,38,0,42,0,0,126,0,126,0,4,164,0,168,122,0,122,290
09/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,46,0,49,0,0,165,0,165,0,3,211,0,214,138,0,138,352
09/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,53,0,59,0,3,169,0,172,0,9,222,0,231,188,0,188,419
09/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,1,82,0,83,0,9,145,0,154,78,0,78,232
09/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,2,146,0,148,0,6,178,0,184,130,0,130,314
09/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,36,0,37,0,0,219,0,219,0,1,255,0,256,88,0,88,344
09/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,0,137,0,137,0,2,171,0,173,180,0,180,353
09/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,0,102,0,102,0,4,143,0,147,90,0,90,237
09/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,0,148,0,148,0,5,187,0,192,114,0,114,306
09/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,37,0,41,0,2,183,0,185,0,6,220,0,226,106,0,106,332
10/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,48,0,50,0,0,91,0,91,0,2,139,0,141,66,0,66,207
10/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,0,167,0,167,0,3,195,0,198,94,0,94,292
10/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,86,0,86,0,4,117,0,121,84,0,84,205
10/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,55,0,65,0,0,98,0,98,0,10,153,0,163,122,0,122,285
10/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,45,0,48,0,0,98,0,98,0,3,143,0,146,94,0,94,240
10/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,0,131,0,131,0,3,165,0,168,140,0,140,308
10/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,52,0,62,0,0,137,2,139,0,10,189,2,201,204,2,206,407
10/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,61,0,71,0,0,9,0,9,0,10,70,0,80,36,0,36,116
10/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,34,0,35,0,0,198,0,198,0,1,232,0,233,150,0,150,383
10/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,0,186,0,186,0,4,211,0,215,170,0,170,385
10/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,59,0,67,0,0,132,0,132,0,8,191,0,199,74,0,74,273
10/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,13,46,0,59,0,0,70,0,70,0,13,116,0,129,32,0,32,161
10/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,41,0,52,0,0,90,1,91,0,11,131,1,143,122,0,122,265
10/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,51,0,57,0,0,60,0,60,0,6,111,0,117,160,0,160,277
10/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,59,2,63,0,0,15,2,17,0,2,74,4,80,46,0,46,126
10/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,0,34,0,34,0,2,51,0,53,88,0,88,141
10/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,32,0,43,0,0,142,0,142,0,11,174,0,185,126,0,126,311
10/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,28,0,36,0,0,55,0,55,0,8,83,0,91,66,0,66,157
10/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,69,0,77,0,0,22,0,22,0,8,91,0,99,88,0,88,187
10/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,55,0,62,0,0,35,0,35,0,7,90,0,97,64,0,64,161
10/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,40,0,40,0,0,91,0,91,0,0,131,0,131,172,0,172,303
10/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,0,17,0,17,0,6,57,0,63,62,0,62,125
10/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,34,0,35,0,0,43,0,43,0,1,77,0,78,32,0,32,110
10/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,45,0,53,0,0,180,0,180,0,8,225,0,233,148,0,148,381
10/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,35,0,43,0,0,151,0,151,0,8,186,0,194,76,0,76,270
10/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,74,0,77,0,0,6,0,6,0,3,80,0,83,2,0,2,85
10/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,46,0,48,0,0,18,4,22,0,2,64,4,70,18,0,18,88
10/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,0,50,0,50,0,3,87,0,90,132,0,132,222
10/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,45,0,49,0,0,34,0,34,0,4,79,0,83,138,0,138,221
10/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,0,28,0,28,0,4,49,0,53,28,0,28,81
10/31/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,0,123,0,123,0,5,162,0,167,130,0,130,297
11/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,54,0,57,0,0,5,0,5,0,3,59,0,62,0,0,0,62
11/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,23,0,24,0,0,50,0,50,0,1,73,0,74,156,0,156,230
11/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,49,0,60,0,0,127,4,131,0,11,176,4,191,160,0,160,351
11/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,0,85,0,85,0,5,128,0,133,36,0,36,169
11/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,43,0,50,0,0,125,2,127,0,7,168,2,177,126,0,126,303
11/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,0,287,2,289,0,4,305,2,311,282,0,282,593
11/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,36,0,40,0,0,102,0,102,0,4,138,0,142,32,4,36,178
11/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,22,0,30,0,0,110,2,112,0,8,132,2,142,104,0,104,246
11/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,0,85,2,87,0,3,121,2,126,146,0,146,272
11/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,49,0,58,0,0,65,0,65,0,9,114,0,123,124,0,124,247
11/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,0,90,0,90,0,5,133,0,138,154,0,154,292
11/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,44,0,48,0,0,118,0,118,0,4,162,0,166,140,0,140,306
11/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,19,0,28,0,0,196,0,196,0,9,215,0,224,172,0,172,396
11/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,21,0,32,0,0,175,0,175,0,11,196,0,207,100,0,100,307
11/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,33,0,43,0,0,56,0,56,0,10,89,0,99,100,0,100,199
11/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,71,0,79,0,0,0,0,0,0,8,71,0,79,0,0,0,79
11/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,13,77,0,90,0,0,25,0,25,0,13,102,0,115,60,0,60,175
11/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,0,109,0,109,0,7,163,0,170,172,0,172,342
11/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,46,0,48,0,0,0,0,0,0,2,46,0,48,0,0,0,48
11/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,0,41,0,41,0,4,67,0,71,146,0,146,217
11/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,29,0,34,0,0,152,0,152,0,5,181,0,186,144,0,144,330
11/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,0,107,0,107,0,6,147,0,153,104,0,104,257
11/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,0,65,0,65,0,8,107,0,115,132,0,132,247
11/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,42,0,46,0,0,41,0,41,0,4,83,0,87,36,0,36,123
11/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,0,75,0,75,0,5,96,0,101,24,0,24,125
11/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,77,0,77,0,0,100,0,100,92,0,92,192
11/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,0,0,0,0,2,18,0,20,0,0,0,20
11/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,0,118,0,118,0,8,160,0,168,84,0,84,252
11/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,21,0,30,0,0,87,0,87,0,9,108,0,117,80,0,80,197
11/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,11,39,0,50,0,0,66,0,66,0,11,105,0,116,146,0,146,262
12/01/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,0,92,0,92,0,7,129,0,136,142,0,142,278
12/02/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,107,0,107,0,3,142,0,145,176,0,176,321
12/03/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,26,0,32,0,0,84,0,84,0,6,110,0,116,116,0,116,232
12/04/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,123,0,123,0,0,132,0,132,136,0,136,268
12/05/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,29,0,34,0,0,120,0,120,0,5,149,0,154,200,0,200,354
12/06/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,0,0,0,0,1,29,0,30,0,0,0,30
12/07/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,0,0,0,0,0,5,34,0,39,0,0,0,39
12/08/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,58,0,67,0,0,44,2,46,0,9,102,2,113,100,0,100,213
12/09/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,65,0,75,0,0,25,0,25,0,10,90,0,100,66,0,66,166
12/10/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,0,0,0,0,2,16,0,18,0,0,0,18
12/11/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,0,141,0,141,0,3,178,0,181,102,0,102,283
12/12/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,0,29,0,29,0,7,44,0,51,24,0,24,75
12/13/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,29,0,39,0,0,55,0,55,0,10,84,0,94,102,0,102,196
12/14/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,23,0,33,0,0,107,0,107,0,10,130,0,140,188,0,188,328
12/15/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,125,0,125,0,4,152,0,156,148,0,148,304
12/16/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,52,0,58,0,0,77,0,77,0,6,129,0,135,46,0,46,181
12/17/2004,UES,WI,AGL,CE,Federal Contract Tower,0,10,26,0,36,0,0,133,0,133,0,10,159,0,169,110,0,110,279
12/18/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,0,47,0,47,0,3,68,0,71,116,0,116,187
12/19/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,20,0,22,0,0,28,0,28,0,2,48,0,50,8,0,8,58
12/20/2004,UES,WI,AGL,CE,Federal Contract Tower,0,1,23,0,24,0,0,58,0,58,0,1,81,0,82,80,0,80,162
12/21/2004,UES,WI,AGL,CE,Federal Contract Tower,0,2,51,0,53,0,0,39,0,39,0,2,90,0,92,98,0,98,190
12/22/2004,UES,WI,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,0,63,0,63,0,7,100,0,107,140,0,140,247
12/23/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,42,0,45,0,0,48,2,50,0,3,90,2,95,34,0,34,129
12/24/2004,UES,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,0,40,0,40,0,5,53,0,58,14,0,14,72
12/25/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,6,0,6,0,0,8,0,8,0,0,0,8
12/26/2004,UES,WI,AGL,CE,Federal Contract Tower,0,4,38,0,42,0,0,81,0,81,0,4,119,0,123,116,0,116,239
12/27/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,23,0,32,0,0,96,0,96,0,9,119,0,128,72,0,72,200
12/28/2004,UES,WI,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,0,109,0,109,0,6,128,0,134,114,0,114,248
12/29/2004,UES,WI,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,0,34,0,34,0,9,68,0,77,62,0,62,139
12/30/2004,UES,WI,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15
12/31/2004,UES,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,61,0,61,0,3,70,0,73,134,0,134,207
01/01/2005,UES,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,63,0,63,0,2,69,0,71,50,0,50,121
01/02/2005,UES,WI,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,0,61,0,61,0,2,95,0,97,18,0,18,115
01/03/2005,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,30,0,30,0,2,54,0,56,52,0,52,108
