10/28/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,29,5,6,125,0,35,27,0,62,85,64,32,6,187,68,0,68,255
10/29/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,20,3,0,107,0,30,31,2,63,84,50,34,2,170,108,0,108,278
10/30/2006,KOA,HI,AWP,WE,Federal Contract Tower,87,26,9,11,133,0,28,45,0,73,87,54,54,11,206,130,82,212,418
10/31/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,23,9,10,126,0,28,37,0,65,84,51,46,10,191,204,92,296,487
11/01/2006,KOA,HI,AWP,WE,Federal Contract Tower,83,23,6,14,126,0,43,57,4,104,83,66,63,18,230,144,122,266,496
11/02/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,38,2,10,136,0,12,43,6,61,86,50,45,16,197,224,48,272,469
11/03/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,30,4,13,133,0,26,25,5,56,86,56,29,18,189,100,64,164,353
11/04/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,28,7,3,123,0,36,25,0,61,85,64,32,3,184,128,0,128,312
11/05/2006,KOA,HI,AWP,WE,Federal Contract Tower,79,20,7,0,106,0,27,26,0,53,79,47,33,0,159,68,0,68,227
11/06/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,22,8,6,120,0,26,31,4,61,84,48,39,10,181,252,82,334,515
11/07/2006,KOA,HI,AWP,WE,Federal Contract Tower,79,26,2,18,125,0,40,75,0,115,79,66,77,18,240,202,78,280,520
11/08/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,22,3,27,136,0,42,59,0,101,84,64,62,27,237,176,128,304,541
11/09/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,30,10,15,143,0,32,56,7,95,88,62,66,22,238,130,74,204,442
11/10/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,26,3,0,115,0,42,46,0,88,86,68,49,0,203,178,0,178,381
11/11/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,22,8,0,116,0,23,30,0,53,86,45,38,0,169,90,0,90,259
11/12/2006,KOA,HI,AWP,WE,Federal Contract Tower,83,27,4,0,114,0,30,30,2,62,83,57,34,2,176,82,0,82,258
11/13/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,25,3,10,126,0,37,35,0,72,88,62,38,10,198,204,108,312,510
11/14/2006,KOA,HI,AWP,WE,Federal Contract Tower,83,24,1,14,122,0,52,50,0,102,83,76,51,14,224,210,104,314,538
11/15/2006,KOA,HI,AWP,WE,Federal Contract Tower,81,25,8,10,124,0,26,46,10,82,81,51,54,20,206,136,78,214,420
11/16/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,30,4,3,122,0,31,50,1,82,85,61,54,4,204,270,28,298,502
11/17/2006,KOA,HI,AWP,WE,Federal Contract Tower,91,28,5,4,128,0,31,37,2,70,91,59,42,6,198,122,18,140,338
11/18/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,27,10,1,126,0,25,28,7,60,88,52,38,8,186,146,28,174,360
11/19/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,21,4,1,111,0,33,38,1,72,85,54,42,2,183,92,0,92,275
11/20/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,27,3,0,118,0,29,37,0,66,88,56,40,0,184,182,0,182,366
11/21/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,30,5,14,133,0,42,66,0,108,84,72,71,14,241,148,34,182,423
11/22/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,26,10,0,120,0,55,52,0,107,84,81,62,0,227,128,0,128,355
11/23/2006,KOA,HI,AWP,WE,Federal Contract Tower,80,26,7,0,113,0,36,35,0,71,80,62,42,0,184,102,0,102,286
11/24/2006,KOA,HI,AWP,WE,Federal Contract Tower,84,25,4,0,113,0,27,44,0,71,84,52,48,0,184,152,0,152,336
11/25/2006,KOA,HI,AWP,WE,Federal Contract Tower,87,27,7,0,121,0,20,35,0,55,87,47,42,0,176,84,0,84,260
11/26/2006,KOA,HI,AWP,WE,Federal Contract Tower,92,33,10,0,135,0,25,34,0,59,92,58,44,0,194,64,0,64,258
11/27/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,22,7,5,119,0,39,46,3,88,85,61,53,8,207,182,0,182,389
11/28/2006,KOA,HI,AWP,WE,Federal Contract Tower,81,23,14,6,124,0,41,60,0,101,81,64,74,6,225,188,44,232,457
11/29/2006,KOA,HI,AWP,WE,Federal Contract Tower,82,26,4,16,128,0,38,51,8,97,82,64,55,24,225,120,82,202,427
11/30/2006,KOA,HI,AWP,WE,Federal Contract Tower,90,30,7,4,131,0,26,33,2,61,90,56,40,6,192,194,36,230,422
12/01/2006,KOA,HI,AWP,WE,Federal Contract Tower,87,23,7,4,121,0,23,31,0,54,87,46,38,4,175,110,28,138,313
12/02/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,26,2,0,114,0,12,32,0,44,86,38,34,0,158,198,0,198,356
12/03/2006,KOA,HI,AWP,WE,Federal Contract Tower,82,21,0,2,105,0,33,46,0,79,82,54,46,2,184,162,0,162,346
12/04/2006,KOA,HI,AWP,WE,Federal Contract Tower,89,20,12,5,126,0,37,48,1,86,89,57,60,6,212,162,52,214,426
12/05/2006,KOA,HI,AWP,WE,Federal Contract Tower,81,27,7,11,126,0,51,63,0,114,81,78,70,11,240,106,68,174,414
12/06/2006,KOA,HI,AWP,WE,Federal Contract Tower,82,24,17,3,126,0,33,72,3,108,82,57,89,6,234,126,22,148,382
12/07/2006,KOA,HI,AWP,WE,Federal Contract Tower,90,27,9,8,134,0,49,51,5,105,90,76,60,13,239,182,44,226,465
12/08/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,17,15,1,121,0,37,30,3,70,88,54,45,4,191,132,4,136,327
12/09/2006,KOA,HI,AWP,WE,Federal Contract Tower,86,21,2,0,109,0,38,48,0,86,86,59,50,0,195,150,0,150,345
12/10/2006,KOA,HI,AWP,WE,Federal Contract Tower,80,21,6,0,107,0,22,20,0,42,80,43,26,0,149,112,0,112,261
12/11/2006,KOA,HI,AWP,WE,Federal Contract Tower,87,19,5,8,119,0,38,28,0,66,87,57,33,8,185,172,62,234,419
12/12/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,21,8,8,122,2,56,59,0,117,87,77,67,8,239,98,72,170,409
12/13/2006,KOA,HI,AWP,WE,Federal Contract Tower,78,24,4,0,106,0,34,62,0,96,78,58,66,0,202,160,0,160,362
12/14/2006,KOA,HI,AWP,WE,Federal Contract Tower,89,25,5,8,127,0,38,66,2,106,89,63,71,10,233,246,106,352,585
12/15/2006,KOA,HI,AWP,WE,Federal Contract Tower,91,21,8,28,148,0,47,44,0,91,91,68,52,28,239,212,110,322,561
12/16/2006,KOA,HI,AWP,WE,Federal Contract Tower,88,27,9,0,124,0,29,34,2,65,88,56,43,2,189,148,0,148,337
12/17/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,22,6,0,113,0,33,33,0,66,85,55,39,0,179,76,0,76,255
12/18/2006,KOA,HI,AWP,WE,Federal Contract Tower,89,21,10,2,122,0,35,36,0,71,89,56,46,2,193,176,36,212,405
12/19/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,22,6,15,128,0,39,41,0,80,85,61,47,15,208,120,86,206,414
12/20/2006,KOA,HI,AWP,WE,Federal Contract Tower,82,28,11,6,127,0,35,51,12,98,82,63,62,18,225,126,50,176,401
12/21/2006,KOA,HI,AWP,WE,Federal Contract Tower,92,22,16,4,134,0,52,45,0,97,92,74,61,4,231,142,40,182,413
12/22/2006,KOA,HI,AWP,WE,Federal Contract Tower,95,31,23,3,152,0,36,45,8,89,95,67,68,11,241,174,66,240,481
12/23/2006,KOA,HI,AWP,WE,Federal Contract Tower,91,34,14,0,139,0,25,36,0,61,91,59,50,0,200,152,0,152,352
12/24/2006,KOA,HI,AWP,WE,Federal Contract Tower,85,17,8,0,110,0,46,45,0,91,85,63,53,0,201,132,0,132,333
12/25/2006,KOA,HI,AWP,WE,Federal Contract Tower,79,17,11,0,107,0,10,11,0,21,79,27,22,0,128,6,0,6,134
12/26/2006,KOA,HI,AWP,WE,Federal Contract Tower,90,22,34,4,150,0,41,46,0,87,90,63,80,4,237,60,20,80,317
12/27/2006,KOA,HI,AWP,WE,Federal Contract Tower,89,26,20,3,138,0,42,66,7,115,89,68,86,10,253,104,24,128,381
12/28/2006,KOA,HI,AWP,WE,Federal Contract Tower,94,23,18,12,147,0,63,73,12,148,94,86,91,24,295,182,64,246,541
12/29/2006,KOA,HI,AWP,WE,Federal Contract Tower,94,26,19,10,149,0,35,38,0,73,94,61,57,10,222,150,38,188,410
12/30/2006,KOA,HI,AWP,WE,Federal Contract Tower,92,31,16,0,139,0,50,38,0,88,92,81,54,0,227,140,0,140,367
12/31/2006,KOA,HI,AWP,WE,Federal Contract Tower,83,28,19,0,130,0,41,25,0,66,83,69,44,0,196,162,0,162,358
01/01/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,28,32,0,144,0,41,11,0,52,84,69,43,0,196,8,0,8,204
01/02/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,30,19,0,139,0,46,38,0,84,90,76,57,0,223,138,0,138,361
01/03/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,24,16,7,132,0,45,47,5,97,85,69,63,12,229,128,24,152,381
01/04/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,26,15,6,137,0,37,39,10,86,90,63,54,16,223,164,66,230,453
01/05/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,24,12,6,130,0,31,30,3,64,88,55,42,9,194,122,26,148,342
01/06/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,27,20,11,149,0,33,35,1,69,91,60,55,12,218,138,66,204,422
01/07/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,18,11,0,111,0,23,37,0,60,82,41,48,0,171,182,0,182,353
01/08/2007,KOA,HI,AWP,WE,Federal Contract Tower,81,18,1,10,110,0,45,41,0,86,81,63,42,10,196,144,148,292,488
01/09/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,14,3,25,125,0,51,56,3,110,83,65,59,28,235,138,54,192,427
01/10/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,13,5,20,118,0,49,59,8,116,80,62,64,28,234,154,140,294,528
01/11/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,17,6,7,116,0,45,44,7,96,86,62,50,14,212,178,100,278,490
01/12/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,19,12,6,123,0,47,40,4,91,86,66,52,10,214,140,28,168,382
01/13/2007,KOA,HI,AWP,WE,Federal Contract Tower,89,20,8,2,119,0,38,35,0,73,89,58,43,2,192,134,0,134,326
01/14/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,18,7,0,105,0,29,44,0,73,80,47,51,0,178,92,0,92,270
01/15/2007,KOA,HI,AWP,WE,Federal Contract Tower,87,9,1,0,97,0,35,35,0,70,87,44,36,0,167,242,0,242,409
01/16/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,10,3,5,101,0,58,60,0,118,83,68,63,5,219,78,22,100,319
01/17/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,15,1,10,106,0,44,69,8,121,80,59,70,18,227,176,98,274,501
01/18/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,15,5,10,114,0,51,57,12,120,84,66,62,22,234,190,76,266,500
01/19/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,21,3,15,123,0,38,32,5,75,84,59,35,20,198,140,64,204,402
01/20/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,18,11,0,113,0,24,29,2,55,84,42,40,2,168,106,10,116,284
01/21/2007,KOA,HI,AWP,WE,Federal Contract Tower,78,19,6,0,103,0,30,31,0,61,78,49,37,0,164,64,0,64,228
01/22/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,14,6,15,120,0,51,40,1,92,85,65,46,16,212,160,62,222,434
01/23/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,14,5,20,123,0,30,63,0,93,84,44,68,20,216,112,136,248,464
01/24/2007,KOA,HI,AWP,WE,Federal Contract Tower,79,12,9,14,114,0,40,53,4,97,79,52,62,18,211,134,32,166,377
01/25/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,15,5,2,106,0,39,39,6,84,84,54,44,8,190,208,32,240,430
01/26/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,20,8,8,122,0,37,40,4,81,86,57,48,12,203,132,18,150,353
01/27/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,18,3,0,103,0,36,54,0,90,82,54,57,0,193,96,0,96,289
01/28/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,14,7,2,105,0,40,41,0,81,82,54,48,2,186,106,46,152,338
01/29/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,12,2,8,105,0,30,29,0,59,83,42,31,8,164,48,2,50,214
01/30/2007,KOA,HI,AWP,WE,Federal Contract Tower,81,17,1,20,119,0,40,39,0,79,81,57,40,20,198,48,126,174,372
01/31/2007,KOA,HI,AWP,WE,Federal Contract Tower,79,12,2,8,101,0,28,50,0,78,79,40,52,8,179,122,32,154,333
02/01/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,28,5,11,129,0,6,13,11,30,85,34,18,22,159,88,88,176,335
02/02/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,19,3,4,111,0,27,33,0,60,85,46,36,4,171,130,20,150,321
02/03/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,14,0,0,97,0,56,61,0,117,83,70,61,0,214,164,0,164,378
02/04/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,12,2,0,96,0,38,43,0,81,82,50,45,0,177,112,0,112,289
02/05/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,10,4,18,117,0,35,47,0,82,85,45,51,18,199,244,128,372,571
02/06/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,14,6,12,116,0,47,33,2,82,84,61,39,14,198,146,58,204,402
02/07/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,16,7,18,121,0,37,58,4,99,80,53,65,22,220,218,120,338,558
02/08/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,25,8,16,139,0,30,39,10,79,90,55,47,26,218,214,126,340,558
02/09/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,16,8,6,116,0,32,39,0,71,86,48,47,6,187,94,26,120,307
02/10/2007,KOA,HI,AWP,WE,Federal Contract Tower,87,16,6,0,109,0,33,34,2,69,87,49,40,2,178,110,4,114,292
02/11/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,13,8,0,103,0,40,35,0,75,82,53,43,0,178,122,0,122,300
02/12/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,15,1,6,110,0,32,49,2,83,88,47,50,8,193,242,32,274,467
02/13/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,12,2,6,103,0,46,70,0,116,83,58,72,6,219,182,78,260,479
02/14/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,12,0,29,132,0,55,58,9,122,91,67,58,38,254,192,98,290,544
02/15/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,16,5,13,122,0,44,45,3,92,88,60,50,16,214,172,90,262,476
02/16/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,15,16,3,119,0,34,31,0,65,85,49,47,3,184,86,28,114,298
02/17/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,17,9,1,117,0,36,39,2,77,90,53,48,3,194,110,0,110,304
02/18/2007,KOA,HI,AWP,WE,Federal Contract Tower,79,16,12,0,107,0,26,39,0,65,79,42,51,0,172,104,0,104,276
02/19/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,14,11,0,116,0,47,49,0,96,91,61,60,0,212,256,0,256,468
02/20/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,18,7,17,140,0,51,53,0,104,98,69,60,17,244,128,92,220,464
02/21/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,14,6,13,121,0,58,68,0,126,88,72,74,13,247,252,92,344,591
02/22/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,20,3,7,118,0,31,47,7,85,88,51,50,14,203,220,104,324,527
02/23/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,15,2,7,115,0,40,47,8,95,91,55,49,15,210,166,68,234,444
02/24/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,16,11,4,116,0,29,27,6,62,85,45,38,10,178,126,10,136,314
02/25/2007,KOA,HI,AWP,WE,Federal Contract Tower,81,13,17,4,115,0,29,14,0,43,81,42,31,4,158,86,24,110,268
02/26/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,17,10,12,122,0,43,32,0,75,83,60,42,12,197,168,82,250,447
02/27/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,14,7,0,105,0,52,52,0,104,84,66,59,0,209,126,0,126,335
02/28/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,17,4,12,119,0,42,64,0,106,86,59,68,12,225,248,88,336,561
03/01/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,18,14,14,129,0,33,40,6,79,83,51,54,20,208,204,80,284,492
03/02/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,17,5,1,107,0,35,43,0,78,84,52,48,1,185,208,20,228,413
03/03/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,16,5,8,115,0,31,33,10,74,86,47,38,18,189,88,54,142,331
03/04/2007,KOA,HI,AWP,WE,Federal Contract Tower,78,14,13,0,105,0,33,27,0,60,78,47,40,0,165,82,0,82,247
03/05/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,14,7,12,119,0,34,41,0,75,86,48,48,12,194,186,62,248,442
03/06/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,15,2,17,120,0,50,44,7,101,86,65,46,24,221,90,74,164,385
03/07/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,14,6,16,124,0,53,47,6,106,88,67,53,22,230,206,72,278,508
03/08/2007,KOA,HI,AWP,WE,Federal Contract Tower,86,20,7,10,123,0,32,40,4,76,86,52,47,14,199,226,96,322,521
03/09/2007,KOA,HI,AWP,WE,Federal Contract Tower,87,13,4,9,113,0,36,37,0,73,87,49,41,9,186,102,20,122,308
03/10/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,27,13,6,130,0,15,22,6,43,84,42,35,12,173,96,88,184,357
03/11/2007,KOA,HI,AWP,WE,Federal Contract Tower,94,21,11,0,126,0,15,34,0,49,94,36,45,0,175,174,0,174,349
03/12/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,23,11,14,146,0,28,60,0,88,98,51,71,14,234,192,82,274,508
03/13/2007,KOA,HI,AWP,WE,Federal Contract Tower,92,17,2,16,127,0,41,50,0,91,92,58,52,16,218,204,94,298,516
03/14/2007,KOA,HI,AWP,WE,Federal Contract Tower,100,18,2,3,123,0,45,53,1,99,100,63,55,4,222,194,98,292,514
03/15/2007,KOA,HI,AWP,WE,Federal Contract Tower,97,23,0,5,125,0,31,46,1,78,97,54,46,6,203,208,46,254,457
03/16/2007,KOA,HI,AWP,WE,Federal Contract Tower,100,18,9,2,129,0,32,33,0,65,100,50,42,2,194,174,2,176,370
03/17/2007,KOA,HI,AWP,WE,Federal Contract Tower,97,16,14,2,129,0,32,22,0,54,97,48,36,2,183,118,0,118,301
03/18/2007,KOA,HI,AWP,WE,Federal Contract Tower,99,22,17,0,138,0,35,27,0,62,99,57,44,0,200,242,0,242,442
03/19/2007,KOA,HI,AWP,WE,Federal Contract Tower,100,14,10,12,136,0,32,33,0,65,100,46,43,12,201,256,44,300,501
03/20/2007,KOA,HI,AWP,WE,Federal Contract Tower,97,14,13,11,135,0,52,57,1,110,97,66,70,12,245,290,68,358,603
03/21/2007,KOA,HI,AWP,WE,Federal Contract Tower,105,14,12,2,133,0,46,53,0,99,105,60,65,2,232,244,8,252,484
03/22/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,14,5,12,129,0,35,46,0,81,98,49,51,12,210,282,90,372,582
03/23/2007,KOA,HI,AWP,WE,Federal Contract Tower,103,16,14,6,139,0,40,58,0,98,103,56,72,6,237,304,92,396,633
03/24/2007,KOA,HI,AWP,WE,Federal Contract Tower,101,14,13,0,128,0,39,42,0,81,101,53,55,0,209,260,0,260,469
03/25/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,23,18,1,137,0,38,45,1,84,95,61,63,2,221,212,8,220,441
03/26/2007,KOA,HI,AWP,WE,Federal Contract Tower,99,15,13,4,131,0,64,58,68,190,99,79,71,72,321,176,72,248,569
03/27/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,13,10,9,127,0,43,49,0,92,95,56,59,9,219,176,86,262,481
03/28/2007,KOA,HI,AWP,WE,Federal Contract Tower,104,20,6,5,135,0,36,36,0,72,104,56,42,5,207,112,48,160,367
03/29/2007,KOA,HI,AWP,WE,Federal Contract Tower,101,12,8,8,129,0,36,29,0,65,101,48,37,8,194,180,56,236,430
03/30/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,20,13,3,134,0,32,30,3,65,98,52,43,6,199,106,28,134,333
03/31/2007,KOA,HI,AWP,WE,Federal Contract Tower,99,18,13,0,130,0,34,25,2,61,99,52,38,2,191,162,0,162,353
04/01/2007,KOA,HI,AWP,WE,Federal Contract Tower,94,16,8,1,119,0,39,32,1,72,94,55,40,2,191,182,0,182,373
04/02/2007,KOA,HI,AWP,WE,Federal Contract Tower,99,13,5,9,126,0,33,32,1,66,99,46,37,10,192,262,26,288,480
04/03/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,13,4,11,123,0,44,47,2,93,95,57,51,13,216,150,80,230,446
04/04/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,14,10,10,129,0,47,38,0,85,95,61,48,10,214,182,146,328,542
04/05/2007,KOA,HI,AWP,WE,Federal Contract Tower,97,17,6,12,132,0,29,56,2,87,97,46,62,14,219,224,38,262,481
04/06/2007,KOA,HI,AWP,WE,Federal Contract Tower,100,12,21,2,135,0,56,38,0,94,100,68,59,2,229,192,18,210,439
04/07/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,17,9,0,124,0,33,29,0,62,98,50,38,0,186,78,0,78,264
04/08/2007,KOA,HI,AWP,WE,Federal Contract Tower,93,15,8,0,116,0,44,29,0,73,93,59,37,0,189,96,0,96,285
04/09/2007,KOA,HI,AWP,WE,Federal Contract Tower,98,12,8,4,122,0,50,83,2,135,98,62,91,6,257,212,62,274,531
04/10/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,16,7,0,114,0,41,31,0,72,91,57,38,0,186,298,0,298,484
04/11/2007,KOA,HI,AWP,WE,Federal Contract Tower,92,18,13,4,127,0,54,52,0,106,92,72,65,4,233,240,4,244,477
04/12/2007,KOA,HI,AWP,WE,Federal Contract Tower,96,16,8,16,136,0,47,35,8,90,96,63,43,24,226,264,120,384,610
04/13/2007,KOA,HI,AWP,WE,Federal Contract Tower,97,20,10,2,129,0,32,28,2,62,97,52,38,4,191,158,12,170,361
04/14/2007,KOA,HI,AWP,WE,Federal Contract Tower,100,14,16,0,130,0,28,24,0,52,100,42,40,0,182,72,0,72,254
04/15/2007,KOA,HI,AWP,WE,Federal Contract Tower,92,15,16,0,123,0,23,24,0,47,92,38,40,0,170,162,0,162,332
04/16/2007,KOA,HI,AWP,WE,Federal Contract Tower,94,18,8,30,150,0,36,48,2,86,94,54,56,32,236,204,96,300,536
04/17/2007,KOA,HI,AWP,WE,Federal Contract Tower,89,12,16,4,121,0,58,66,0,124,89,70,82,4,245,172,48,220,465
04/18/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,17,15,21,141,0,38,41,3,82,88,55,56,24,223,174,112,286,509
04/19/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,20,14,11,133,0,40,36,6,82,88,60,50,17,215,258,72,330,545
04/20/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,12,8,0,115,0,40,33,0,73,95,52,41,0,188,168,0,168,356
04/21/2007,KOA,HI,AWP,WE,Federal Contract Tower,96,14,4,0,114,0,34,28,0,62,96,48,32,0,176,140,0,140,316
04/22/2007,KOA,HI,AWP,WE,Federal Contract Tower,89,12,5,0,106,0,35,24,0,59,89,47,29,0,165,112,0,112,277
04/23/2007,KOA,HI,AWP,WE,Federal Contract Tower,96,14,5,6,121,0,42,38,2,82,96,56,43,8,203,186,84,270,473
04/24/2007,KOA,HI,AWP,WE,Federal Contract Tower,94,19,6,9,128,0,48,49,3,100,94,67,55,12,228,170,76,246,474
04/25/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,15,5,16,127,0,49,66,6,121,91,64,71,22,248,198,64,262,510
04/26/2007,KOA,HI,AWP,WE,Federal Contract Tower,89,18,9,22,138,0,25,45,0,70,89,43,54,22,208,188,38,226,434
04/27/2007,KOA,HI,AWP,WE,Federal Contract Tower,95,19,2,4,120,0,33,30,1,64,95,52,32,5,184,132,36,168,352
04/28/2007,KOA,HI,AWP,WE,Federal Contract Tower,92,16,5,9,122,0,30,34,1,65,92,46,39,10,187,104,0,104,291
04/29/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,10,6,0,104,0,26,23,0,49,88,36,29,0,153,132,0,132,285
04/30/2007,KOA,HI,AWP,WE,Federal Contract Tower,93,10,9,2,114,0,37,53,4,94,93,47,62,6,208,152,8,160,368
05/01/2007,KOA,HI,AWP,WE,Federal Contract Tower,87,17,8,6,118,0,31,44,2,77,87,48,52,8,195,188,22,210,405
05/02/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,12,8,7,118,0,37,47,3,87,91,49,55,10,205,196,16,212,417
05/03/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,15,3,5,108,0,49,41,3,93,85,64,44,8,201,264,78,342,543
05/04/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,19,6,2,117,0,20,42,2,64,90,39,48,4,181,186,2,188,369
05/05/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,13,6,0,109,0,55,32,0,87,90,68,38,0,196,192,0,192,388
05/06/2007,KOA,HI,AWP,WE,Federal Contract Tower,82,15,6,8,111,0,33,27,0,60,82,48,33,8,171,146,0,146,317
05/07/2007,KOA,HI,AWP,WE,Federal Contract Tower,91,12,9,3,115,0,36,47,0,83,91,48,56,3,198,268,6,274,472
05/08/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,16,4,11,111,0,23,40,1,64,80,39,44,12,175,247,12,259,434
05/09/2007,KOA,HI,AWP,WE,Federal Contract Tower,80,21,5,2,108,0,45,53,0,98,80,66,58,2,206,242,0,242,448
05/10/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,14,6,4,108,0,46,58,0,104,84,60,64,4,212,224,18,242,454
05/11/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,12,10,1,113,0,22,30,1,53,90,34,40,2,166,198,16,214,380
05/12/2007,KOA,HI,AWP,WE,Federal Contract Tower,90,15,1,1,107,0,40,48,2,90,90,55,49,3,197,128,18,146,343
05/13/2007,KOA,HI,AWP,WE,Federal Contract Tower,88,12,3,0,103,0,46,35,0,81,88,58,38,0,184,162,0,162,346
05/14/2007,KOA,HI,AWP,WE,Federal Contract Tower,83,15,11,6,115,0,33,38,0,71,83,48,49,6,186,144,54,198,384
05/15/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,12,7,3,106,0,39,44,3,86,84,51,51,6,192,240,14,254,446
05/16/2007,KOA,HI,AWP,WE,Federal Contract Tower,84,12,3,9,108,0,30,39,1,70,84,42,42,10,178,162,22,184,362
05/17/2007,KOA,HI,AWP,WE,Federal Contract Tower,85,16,8,2,111,0,34,51,2,87,85,50,59,4,198,116,6,122,320
