11/28/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,36,0,36,0,0,63,0,63,108,0,108,171
11/29/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
11/30/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,18,0,18,0,0,28,0,28,0,0,0,28
12/01/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
12/02/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,59,0,59,0,0,65,0,65,68,0,68,133
12/03/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,202,0,202,0,0,210,0,210,180,0,180,390
12/04/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,38,0,38,0,0,43,0,43,70,0,70,113
12/05/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,66,0,66,0,0,70,0,70,184,0,184,254
12/06/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,90,0,90,0,0,98,0,98,120,0,120,218
12/07/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,120,0,120,0,0,128,0,128,150,0,150,278
12/08/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,2,6,0,0,21,0,21,0,0,25,2,27,20,0,20,47
12/09/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,114,0,114,0,0,124,0,124,136,0,136,260
12/10/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,198,0,198,0,2,203,0,205,212,0,212,417
12/11/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,73,0,73,0,0,77,0,77,56,0,56,133
12/12/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,144,0,144,219
12/13/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,0,0,0,14
12/14/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,98,0,98,0,0,108,0,108,162,0,162,270
12/15/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,39,0,39,0,0,52,0,52,78,0,78,130
12/16/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,177,0,177,0,0,186,0,186,198,0,198,384
12/17/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,147,0,147,0,0,155,0,155,136,0,136,291
12/18/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,24,0,24,58
12/19/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,71,0,71,0,0,78,0,78,36,0,36,114
12/20/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,107,0,107,0,0,115,0,115,88,0,88,203
12/21/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,80,0,80,0,0,86,0,86,168,0,168,254
12/22/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,44,0,44,0,0,47,0,47,108,0,108,155
12/23/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,6,0,6,0,0,21,0,21,12,0,12,33
12/24/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,57,0,57,0,0,59,0,59,28,0,28,87
12/25/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,16,0,16,0,0,21,0,21,0,0,0,21
12/26/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,13,0,13,0,0,20,0,20,8,0,8,28
12/27/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,86,0,86,0,1,94,0,95,128,0,128,223
12/28/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,179,0,179,0,0,187,0,187,282,0,282,469
12/29/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,188,0,188,0,0,198,0,198,140,0,140,338
12/30/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,44,0,44,0,0,51,0,51,176,0,176,227
12/31/2006,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,220,0,220,0,2,225,0,227,128,0,128,355
01/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,28,0,28,77
01/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,85,0,85,0,0,94,0,94,74,0,74,168
01/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,134,0,134,0,0,136,0,136,188,0,188,324
01/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,53,0,53,0,0,66,0,66,62,0,62,128
01/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,231,0,231,0,0,235,0,235,236,0,236,471
01/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,0,0,0,7
01/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,76,0,76,178
01/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,40,0,40,0,0,44,0,44,30,0,30,74
01/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,103,0,103,0,2,107,0,109,136,0,136,245
01/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,1,103,0,104,0,1,111,0,112,86,0,86,198
01/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
01/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,70,0,70,0,0,80,0,80,98,0,98,178
01/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,82,0,82,0,0,89,0,89,106,0,106,195
01/18/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,67,0,67,0,0,74,0,74,104,0,104,178
01/19/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,0,0,0,33
01/20/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,2,0,2,22
01/21/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,91,0,91,0,2,98,0,100,140,0,140,240
01/22/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,29,0,29,0,0,36,0,36,120,0,120,156
01/23/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,98,0,98,0,1,105,0,106,106,0,106,212
01/24/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,1,114,0,115,0,3,120,0,123,194,0,194,317
01/25/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,34,0,34,0,0,39,0,39,66,0,66,105
01/26/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,22,0,22,0,0,30,0,30,0,0,0,30
01/27/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,102,0,102,0,0,107,0,107,138,0,138,245
01/28/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,128,0,128,0,0,138,0,138,146,0,146,284
01/29/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,39,0,39,0,0,41,0,41,38,0,38,79
01/30/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,54,0,54,0,0,58,0,58,98,0,98,156
01/31/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,65,0,65,0,0,69,0,69,90,0,90,159
02/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,70,0,70,0,0,76,0,76,24,0,24,100
02/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,17,0,17,0,0,28,0,28,34,0,34,62
02/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,44,0,44,0,0,48,0,48,36,0,36,84
02/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,75,0,75,0,0,81,0,81,32,0,32,113
02/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,19,0,19,0,0,20,0,20,10,0,10,30
02/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,50,0,50,0,0,53,0,53,66,0,66,119
02/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,60,0,60,0,0,63,0,63,96,0,96,159
02/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,49,0,49,0,0,58,0,58,46,0,46,104
02/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,29,1,30,0,0,32,1,33,18,8,26,59
02/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,72,0,72,0,0,77,0,77,82,0,82,159
02/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,141,0,141,0,1,147,0,148,154,0,154,302
02/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,45,0,45,0,2,48,0,50,64,0,64,114
02/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,35,0,35,0,1,40,0,41,68,0,68,109
02/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,0,0,0,7
02/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,4,0,4,24
02/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,79,0,79,0,0,88,0,88,78,0,78,166
02/18/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,56,0,56,0,0,62,0,62,80,0,80,142
02/19/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,8,0,8,66
02/20/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,76,0,76,0,0,80,0,80,126,0,126,206
02/21/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,108,0,108,0,0,112,0,112,98,0,98,210
02/22/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,90,0,90,130
02/23/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,27,0,27,0,0,30,0,30,0,0,0,30
02/24/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,69,0,69,0,0,75,0,75,34,0,34,109
02/25/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,169,0,169,0,0,177,0,177,184,0,184,361
02/26/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,0,0,0,6
02/27/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,13,0,13,0,0,24,0,24,26,0,26,50
02/28/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,120,0,120,0,0,127,0,127,202,0,202,329
03/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,77,0,77,0,0,79,0,79,88,0,88,167
03/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,10,0,10,0,0,13,0,13,14,0,14,27
03/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,94,0,94,0,0,102,0,102,84,0,84,186
03/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,82,0,82,172
03/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,27,0,27,0,0,35,0,35,0,2,2,37
03/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,23,0,23,0,0,24,0,24,6,0,6,30
03/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,3,13,0,16,0,4,16,0,20,18,2,20,40
03/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,51,0,53,0,2,56,0,58,96,0,96,154
03/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,7,113,0,120,0,7,119,0,126,170,0,170,296
03/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,1,41,0,42,0,4,56,0,60,62,0,62,122
03/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,7,112,0,119,0,7,123,0,130,180,0,180,310
03/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,3,121,0,124,0,3,127,0,130,114,0,114,244
03/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,4,142,2,148,0,4,151,2,157,188,0,188,345
03/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,4,83,0,87,0,4,88,0,92,180,0,180,272
03/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,10,0,10,18
03/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
03/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,9,0,9,0,2,14,0,16,0,0,0,16
03/18/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,32,0,34,0,2,37,0,39,64,0,64,103
03/19/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,4,44,0,48,0,4,47,0,51,56,0,56,107
03/20/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,2,58,0,60,0,4,60,0,64,68,0,68,132
03/21/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,7,100,0,107,0,7,106,0,113,192,2,194,307
03/22/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,12,29,0,41,0,12,34,0,46,72,0,72,118
03/23/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,5,91,0,96,0,5,99,0,104,154,0,154,258
03/24/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,151,0,151,0,0,162,0,162,176,0,176,338
03/25/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,8,120,0,128,0,11,135,0,146,216,0,216,362
03/26/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,37,0,38,0,1,44,0,45,56,0,56,101
03/27/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,1,85,0,86,0,2,93,0,95,84,6,90,185
03/28/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,6,81,0,87,0,6,91,0,97,98,0,98,195
03/29/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,5,41,0,46,0,6,44,0,50,36,0,36,86
03/30/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,6,101,0,107,0,8,106,0,114,78,0,78,192
03/31/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,4,162,0,166,0,4,174,0,178,246,0,246,424
04/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,11,115,0,126,0,11,133,0,144,110,0,110,254
04/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,0,4,0,4,0,5,13,0,18,0,0,0,18
04/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,9,98,0,107,0,13,108,0,121,150,0,150,271
04/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,0,0,0,0,0,5,2,0,7,0,0,0,7
04/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,7,19,4,30,0,9,33,4,46,8,0,8,54
04/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,5,45,0,50,0,5,58,0,63,54,0,54,117
04/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,99,0,100,0,1,105,0,106,120,0,120,226
04/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,8,51,0,59,0,8,61,0,69,32,0,32,101
04/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,9,77,0,86,0,9,86,0,95,80,0,80,175
04/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,3,94,2,99,0,4,103,2,109,150,0,150,259
04/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,10,124,4,138,0,11,135,4,150,180,6,186,336
04/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,1,3,0,4,0,2,8,0,10,0,0,0,10
04/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,4,30,0,34,0,4,36,0,40,32,0,32,72
04/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,9,162,0,171,0,10,185,0,195,176,0,176,371
04/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
04/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
04/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,3,10,0,13,0,3,14,0,17,12,0,12,29
04/18/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,1,29,0,30,0,1,37,0,38,40,0,40,78
04/19/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,5,42,0,47,0,5,48,0,53,80,0,80,133
04/20/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,19,105,0,124,0,19,114,0,133,106,0,106,239
04/21/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,3,140,0,143,0,3,152,0,155,120,0,120,275
04/22/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,3,193,0,196,0,4,201,0,205,172,0,172,377
04/23/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,5,60,0,65,0,6,67,0,73,102,0,102,175
04/24/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,5,117,0,122,0,8,126,0,134,276,0,276,410
04/25/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,4,91,0,95,0,7,102,0,109,152,0,152,261
04/26/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,3,74,0,77,0,4,85,0,89,200,6,206,295
04/27/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,0,0,0,0,6,4,0,10,0,0,0,10
04/28/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,7,67,0,74,0,11,83,0,94,166,0,166,260
04/29/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,5,100,0,105,0,9,123,0,132,168,0,168,300
04/30/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,6,31,2,39,0,6,35,2,43,22,0,22,65
05/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,9,102,2,113,0,10,111,2,123,164,2,166,289
05/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,3,75,4,82,0,10,80,4,94,162,0,162,256
05/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,17,113,0,130,0,23,124,0,147,140,0,140,287
05/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,16,100,0,116,0,18,107,0,125,106,0,106,231
05/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,7,226,0,233,0,7,232,0,239,208,0,208,447
05/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,19,79,0,98,0,21,84,0,105,90,0,90,195
05/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,10,73,0,83,0,10,79,0,89,102,0,102,191
05/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,4,96,2,102,0,4,101,4,109,102,4,106,215
05/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,4,117,2,123,0,4,120,2,126,212,8,220,346
05/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,29,0,31,0,2,45,0,47,24,0,24,71
05/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,0,22,0,22,0,3,43,0,46,26,0,26,72
05/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,5,206,0,211,0,5,212,0,217,204,0,204,421
05/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,5,94,0,99,0,6,98,0,104,52,0,52,156
05/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,6,88,0,94,0,7,92,0,99,148,0,148,247
05/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,7,61,0,68,0,7,65,0,72,36,0,36,108
05/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,2,31,0,33,0,4,34,0,38,46,0,46,84
05/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,6,67,0,73,0,10,77,0,87,198,0,198,285
05/18/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,14,14,0,28,0,17,18,0,35,0,0,0,35
05/19/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,6,25,0,31,0,2,34,0,36,0,8,59,0,67,42,0,42,109
05/20/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,4,52,1,57,0,7,68,1,76,146,0,146,222
05/21/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,2,84,0,86,0,4,93,0,97,104,0,104,201
05/22/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,9,158,0,167,0,9,163,0,172,282,0,282,454
05/23/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,10,90,0,100,0,11,95,0,106,196,0,196,302
05/24/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,19,126,0,145,0,24,136,0,160,158,0,158,318
05/25/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,51,129,0,180,0,55,138,0,193,224,0,224,417
05/26/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,15,109,0,124,0,17,125,0,142,108,0,108,250
05/27/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,11,102,0,113,0,12,113,0,125,112,0,112,237
05/28/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,47,70,4,121,0,49,78,4,131,44,4,48,179
05/29/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,20,121,0,141,0,20,130,0,150,158,0,158,308
05/30/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,7,116,0,123,0,8,125,0,133,272,0,272,405
05/31/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,15,95,0,110,0,17,104,0,121,206,0,206,327
06/01/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,16,61,0,77,0,16,70,0,86,116,0,116,202
06/02/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,7,85,0,92,0,9,98,0,107,192,0,192,299
06/03/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,8,54,0,62,0,13,65,0,78,150,0,150,228
06/04/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,1,1,0,2,0,8,6,0,14,0,0,0,14
06/05/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,6,38,0,44,0,8,43,0,51,92,0,92,143
06/06/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,6,84,0,90,0,8,87,0,95,170,0,170,265
06/07/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,17,182,0,199,0,18,190,0,208,348,0,348,556
06/08/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,33,97,0,130,0,36,104,0,140,138,0,138,278
06/09/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,2,34,0,36,0,3,42,0,45,74,0,74,119
06/10/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,18,90,0,108,0,20,110,0,130,150,0,150,280
06/11/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,67,0,71,0,4,75,0,79,70,0,70,149
06/12/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,12,58,0,70,0,12,64,0,76,140,0,140,216
06/13/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,12,33,0,45,0,14,54,0,68,154,0,154,222
06/14/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,13,77,0,90,0,13,92,0,105,126,0,126,231
06/15/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,30,120,2,152,0,30,135,2,167,146,0,146,313
06/16/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,7,129,0,136,0,10,138,0,148,120,0,120,268
06/17/2007,DXR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,18,126,0,144,0,19,135,0,154,116,0,116,270
