04/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,65,179,1,245,0,65,197,1,263,188,0,188,451
04/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,24,50,0,74,0,24,57,0,81,2,0,2,83
04/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,31,100,0,131,0,31,115,0,146,86,0,86,232
04/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,1,24,0,33,91,0,124,0,33,114,1,148,38,0,38,186
04/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,44,124,6,174,0,44,140,6,190,80,0,80,270
04/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,45,121,1,167,0,45,133,1,179,152,0,152,331
04/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,50,148,5,203,0,50,156,5,211,234,0,234,445
04/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,42,139,6,187,0,42,164,6,212,82,0,82,294
04/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,43,145,0,188,0,43,163,0,206,184,0,184,390
04/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,31,143,1,175,0,31,143,1,175,274,0,274,449
04/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,2,19,0,37,104,1,142,0,37,121,3,161,88,0,88,249
04/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,43,151,1,195,0,43,165,3,211,128,0,128,339
04/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,32,107,2,141,0,32,119,2,153,141,0,141,294
04/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,41,107,0,148,0,41,139,0,180,88,0,88,268
04/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,38,118,0,156,0,38,140,0,178,148,0,148,326
04/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,44,119,0,163,0,44,158,0,202,116,0,116,318
04/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,25,108,8,141,0,25,119,9,153,148,4,152,305
04/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,13,32,0,20,43,0,63,0,20,62,13,95,46,2,48,143
04/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,10,38,0,48,0,10,57,0,67,26,0,26,93
04/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,16,27,1,44,0,18,47,1,66,34,0,34,100
04/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,45,146,1,192,0,45,155,1,201,226,0,226,427
04/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,29,52,3,84,0,29,71,3,103,90,0,90,193
04/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,38,152,3,193,0,38,183,3,224,220,0,220,444
04/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,31,157,0,188,0,31,172,0,203,206,0,206,409
04/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,28,101,0,129,0,28,134,0,162,172,0,172,334
04/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,35,93,1,129,0,35,113,1,149,46,0,46,195
06/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,32,143,3,178,0,32,172,3,207,214,0,214,421
06/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,33,124,3,160,0,33,133,3,169,198,0,198,367
06/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,25,95,1,121,0,25,122,1,148,98,0,98,246
06/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,30,129,4,163,0,30,142,4,176,222,0,222,398
06/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,34,140,2,176,0,34,154,2,190,192,0,192,382
06/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,34,175,4,213,0,34,185,4,223,190,2,192,415
06/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,27,126,9,162,0,27,144,9,180,184,2,186,366
06/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,43,162,5,210,0,43,178,5,226,252,0,252,478
06/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,35,114,0,149,0,35,127,0,162,238,0,238,400
06/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,24,126,0,150,0,24,148,0,172,132,0,132,304
06/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,40,133,1,174,0,40,148,1,189,146,0,146,335
06/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,2,22,0,41,123,1,165,0,41,143,3,187,148,0,148,335
06/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,2,17,0,32,128,0,160,0,32,143,2,177,112,2,114,291
06/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,39,131,0,170,0,39,152,0,191,138,0,138,329
06/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,1,20,0,33,139,1,173,0,33,158,2,193,208,0,208,401
06/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,41,199,1,241,0,41,216,1,258,242,0,242,500
06/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,16,18,0,34,0,16,24,0,40,0,0,0,40
06/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,3,19,0,43,135,5,183,0,43,151,8,202,198,2,200,402
06/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,3,20,0,35,109,3,147,0,35,126,6,167,138,0,138,305
06/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,3,18,0,36,124,0,160,0,36,139,3,178,214,0,214,392
06/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,36,112,5,153,0,36,137,5,178,142,0,142,320
06/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,41,134,0,175,0,41,155,1,197,180,0,180,377
06/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,33,112,0,145,0,33,121,0,154,180,0,180,334
06/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,22,66,0,88,0,22,86,0,108,62,0,62,170
06/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,44,123,1,168,0,44,134,2,180,122,0,122,302
06/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,37,131,2,170,0,37,138,2,177,238,0,238,415
06/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,28,132,0,160,0,28,147,0,175,174,0,174,349
06/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,32,110,2,144,0,32,127,2,161,154,0,154,315
06/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,44,132,4,180,0,44,174,4,222,206,0,206,428
06/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,26,83,2,111,0,26,112,2,140,124,0,124,264
07/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,20,100,0,120,0,20,120,0,140,158,0,158,298
07/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,31,113,0,144,0,31,135,0,166,152,0,152,318
07/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,35,141,1,177,0,35,166,1,202,172,0,172,374
07/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,33,97,0,130,0,33,119,0,152,120,0,120,272
07/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,35,123,1,159,0,35,145,1,181,127,0,127,308
07/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,1,25,0,36,124,5,165,0,36,148,6,190,132,0,132,322
07/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,30,132,1,163,0,30,146,2,178,200,0,200,378
07/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,36,111,0,147,0,36,137,0,173,146,0,146,319
07/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,46,130,0,176,0,46,152,0,198,146,0,146,344
07/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,26,106,0,132,0,26,127,0,153,148,0,148,301
07/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,31,103,1,135,0,31,117,1,149,88,0,88,237
07/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,27,129,5,161,0,27,152,5,184,160,0,160,344
07/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,35,125,1,161,0,35,142,1,178,120,0,120,298
07/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,24,132,0,156,0,24,152,0,176,238,0,238,414
07/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,29,110,0,139,0,29,122,0,151,214,0,214,365
07/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,28,89,2,119,0,28,108,2,138,138,86,224,362
07/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,33,83,5,121,0,33,98,5,136,90,0,90,226
07/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,33,127,2,162,0,33,142,2,177,194,0,194,371
07/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,28,109,2,139,0,28,127,2,157,229,0,229,386
07/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,39,137,1,177,0,39,175,1,215,198,0,198,413
07/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,24,118,1,143,0,24,139,1,164,140,0,140,304
07/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,20,76,3,99,0,20,93,3,116,68,0,68,184
07/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,27,136,2,165,0,27,152,2,181,132,0,132,313
07/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,26,177,3,206,0,26,193,3,222,184,0,184,406
07/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,39,138,0,177,0,39,158,0,197,128,0,128,325
07/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,34,121,5,160,0,34,145,5,184,144,0,144,328
07/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,46,143,2,191,0,46,155,2,203,260,0,260,463
07/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,36,184,0,220,0,36,201,0,237,170,0,170,407
07/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,26,127,0,153,0,26,163,0,189,110,0,110,299
07/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,35,128,1,164,0,35,156,1,192,192,0,192,384
07/31/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,31,114,5,150,0,31,142,5,178,222,4,226,404
08/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,19,136,0,155,0,19,151,0,170,173,0,173,343
08/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,32,120,4,156,0,32,141,4,177,86,0,86,263
08/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,35,122,1,158,0,35,153,1,189,106,0,106,295
08/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,40,103,2,145,0,40,126,2,168,192,0,192,360
08/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,22,76,1,99,0,22,92,1,115,122,0,122,237
08/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,34,124,6,164,0,34,145,6,185,92,0,92,277
08/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,31,93,0,124,0,31,105,0,136,110,0,110,246
08/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,28,101,3,132,0,28,127,3,158,122,0,122,280
08/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,33,145,10,188,0,33,163,10,206,180,0,180,386
08/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,43,122,0,165,0,43,141,0,184,128,0,128,312
08/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,36,106,2,144,0,36,123,2,161,142,0,142,303
08/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,27,107,0,134,0,27,123,0,150,40,0,40,190
08/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,37,140,4,181,0,37,152,4,193,152,0,152,345
08/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,30,136,2,168,0,30,160,2,192,82,0,82,274
08/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,3,17,0,41,148,4,193,0,41,162,7,210,166,0,166,376
08/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,37,128,5,170,0,37,139,5,181,86,0,86,267
08/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,26,88,4,118,0,26,105,4,135,84,0,84,219
08/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,5,24,0,29,0,5,30,0,35,36,0,36,71
08/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,20,84,0,104,0,20,98,0,118,98,0,98,216
08/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,32,118,4,154,0,32,133,4,169,112,0,112,281
08/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,34,126,0,160,0,34,145,0,179,162,0,162,341
08/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,24,147,1,172,0,24,161,2,187,244,6,250,437
08/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,40,114,5,159,0,40,135,5,180,150,0,150,330
08/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,28,84,2,114,0,28,106,2,136,96,0,96,232
08/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,28,187,3,218,0,28,201,3,232,170,0,170,402
08/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,26,107,1,134,0,26,121,1,148,96,0,96,244
08/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,20,129,5,154,0,20,146,6,172,150,4,154,326
08/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,23,149,5,177,0,23,169,5,197,144,4,148,345
08/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,2,23,0,38,133,5,176,0,38,154,7,199,160,0,160,359
08/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,34,131,3,168,0,34,160,3,197,150,0,150,347
08/31/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,43,150,5,198,0,43,190,5,238,128,0,128,366
09/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,37,148,1,186,0,37,165,1,203,234,0,234,437
09/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,26,74,0,100,0,26,84,0,110,30,0,30,140
09/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,30,123,0,153,0,30,158,0,188,148,0,148,336
09/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,33,111,0,144,0,33,123,0,156,172,4,176,332
09/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,26,148,7,181,0,26,167,7,200,244,0,244,444
09/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,31,3,34,0,31,111,2,144,0,31,142,5,178,134,0,134,312
09/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,35,142,0,177,0,35,165,0,200,164,0,164,364
09/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,24,150,0,174,0,24,161,0,185,238,0,238,423
09/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,22,70,3,95,0,22,87,3,112,46,0,46,158
09/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,27,115,6,148,0,27,125,6,158,130,0,130,288
09/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,29,134,5,168,0,29,142,5,176,160,0,160,336
09/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,25,118,5,148,0,25,126,5,156,126,0,126,282
09/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,30,88,1,119,0,30,106,1,137,134,0,134,271
09/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,27,109,3,139,0,27,134,3,164,88,0,88,252
09/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,30,118,0,148,0,30,139,0,169,140,0,140,309
09/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,24,96,0,120,0,24,112,0,136,72,0,72,208
09/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,27,111,2,140,0,27,136,3,166,116,0,116,282
09/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,1,17,0,20,114,0,134,0,20,130,1,151,112,0,112,263
09/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,28,133,2,163,0,28,148,2,178,176,0,176,354
09/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,24,116,3,143,0,24,132,3,159,124,0,124,283
09/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,27,1,28,0,37,154,4,195,0,37,181,5,223,138,2,140,363
09/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,30,117,0,147,0,30,131,0,161,148,0,148,309
09/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,23,106,0,129,0,23,124,0,147,74,2,76,223
09/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,23,114,0,137,0,23,130,0,153,100,0,100,253
09/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,30,142,0,172,0,30,163,0,193,104,0,104,297
09/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,28,116,2,146,0,28,134,2,164,166,0,166,330
09/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,33,144,2,179,0,33,160,2,195,172,0,172,367
09/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,31,98,0,129,0,31,126,0,157,68,0,68,225
09/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,25,120,0,145,0,25,128,0,153,200,0,200,353
09/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,12,90,1,103,0,12,105,1,118,124,0,124,242
10/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,31,128,0,159,0,31,141,0,172,134,0,134,306
10/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,28,115,0,143,0,28,128,0,156,156,0,156,312
10/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,24,107,7,138,0,24,131,7,162,136,0,136,298
10/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,34,139,3,176,0,34,158,3,195,102,0,102,297
10/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,37,112,2,151,0,37,144,2,183,124,0,124,307
10/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,31,175,0,206,0,31,183,0,214,138,0,138,352
10/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,20,84,0,104,0,20,104,0,124,30,0,30,154
10/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,27,129,0,156,0,27,144,0,171,106,0,106,277
10/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,2,17,0,32,119,3,154,0,32,134,5,171,68,0,68,239
10/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,2,25,0,35,123,3,161,0,35,146,5,186,130,0,130,316
10/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,34,156,0,190,0,34,182,0,216,118,0,118,334
10/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,38,182,0,220,0,38,186,0,224,152,0,152,376
10/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,28,139,0,167,0,28,157,0,185,114,2,116,301
10/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,25,129,0,154,0,25,146,0,171,158,0,158,329
10/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,36,108,1,145,0,36,128,1,165,160,0,160,325
10/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,31,135,3,169,0,31,152,3,186,136,0,136,322
10/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,32,148,1,181,0,32,152,1,185,212,0,212,397
10/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,15,72,0,87,0,15,85,0,100,62,0,62,162
11/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,35,128,2,165,0,35,141,2,178,204,0,204,382
11/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,17,71,0,88,0,17,97,0,114,62,0,62,176
11/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,26,171,6,203,0,26,184,7,217,182,0,182,399
11/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,16,0,0,16,0,0,97,0,97,0,16,97,0,113,58,0,58,171
11/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,30,147,8,185,0,30,181,8,219,114,0,114,333
11/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,29,142,1,172,0,29,154,1,184,166,0,166,350
11/07/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,25,146,5,176,0,25,166,5,196,82,0,82,278
11/08/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,21,112,3,136,0,21,128,3,152,90,0,90,242
11/09/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,34,124,4,162,0,34,143,4,181,140,0,140,321
11/10/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,30,119,0,149,0,30,143,0,173,98,0,98,271
11/11/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,13,53,0,66,0,13,58,0,71,42,0,42,113
11/12/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,30,96,1,127,0,30,111,1,142,64,0,64,206
11/13/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,27,79,0,106,0,27,86,0,113,44,0,44,157
11/14/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,27,133,1,161,0,27,148,1,176,134,0,134,310
11/15/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,28,94,2,124,0,28,117,2,147,98,0,98,245
11/16/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,35,105,2,142,0,35,121,2,158,120,0,120,278
11/17/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,36,115,0,151,0,36,138,0,174,154,0,154,328
11/18/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,18,84,6,108,0,18,91,6,115,114,0,114,229
11/19/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,29,137,2,168,0,29,151,2,182,92,0,92,274
11/20/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,26,89,6,121,0,26,116,6,148,98,0,98,246
11/21/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,36,94,3,133,0,36,143,3,182,136,0,136,318
11/22/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,20,19,2,41,0,20,37,2,59,0,0,0,59
11/23/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,37,113,0,150,0,37,128,0,165,126,0,126,291
11/24/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,37,101,0,138,0,37,121,0,158,124,0,124,282
11/25/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,53,2,55,0,31,69,0,100,0,31,122,2,155,126,0,126,281
11/26/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,27,105,5,137,0,27,119,6,152,114,0,114,266
11/27/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,2,15,0,29,107,0,136,0,29,120,2,151,120,0,120,271
11/28/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,31,138,0,169,0,31,152,0,183,84,0,84,267
11/29/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,24,1,25,0,27,121,0,148,0,27,145,1,173,102,0,102,275
11/30/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,27,106,0,133,0,27,129,0,156,126,0,126,282
12/01/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,25,107,9,141,0,25,118,10,153,174,2,176,329
12/02/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,27,55,1,83,0,27,69,3,99,80,0,80,179
12/03/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,2,25,0,33,124,3,160,0,33,147,5,185,76,0,76,261
12/04/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,1,20,0,25,120,0,145,0,25,139,1,165,82,0,82,247
12/05/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,27,140,0,167,0,27,157,1,185,162,0,162,347
12/06/2007,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,34,94,3,131,0,34,109,3,146,138,0,138,284
