04/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,134,0,134,0,1,140,0,141,415,0,415,556
04/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,4,146,0,150,0,6,149,0,155,609,0,609,764
04/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,4,155,0,159,0,8,164,0,172,532,0,532,704
04/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,2,127,0,129,0,4,134,0,138,437,0,437,575
04/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,136,0,138,0,4,137,0,141,194,0,194,335
04/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,116,0,116,0,0,119,0,119,219,0,219,338
04/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,147,1,151,0,4,152,1,157,271,0,271,428
05/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,1,115,0,116,0,3,119,0,122,263,0,263,385
05/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,135,0,138,0,3,141,0,144,380,0,380,524
05/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,122,0,122,0,0,127,0,127,395,0,395,522
05/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,67,0,70,0,3,73,0,76,87,0,87,163
05/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,86,0,87,0,1,87,0,88,171,0,171,259
05/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,111,0,116,0,5,112,0,117,213,0,213,330
05/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,100,0,100,0,0,103,0,103,323,0,323,426
05/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,100,0,103,0,3,106,0,109,287,0,287,396
05/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,143,0,146,0,3,147,0,150,422,0,422,572
05/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,8,113,0,121,0,10,117,0,127,197,0,197,324
05/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,363,0,363,494
05/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,105,0,105,0,2,107,0,109,295,0,295,404
05/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,100,0,104,0,4,104,0,108,193,0,193,301
05/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,107,0,107,0,3,107,0,110,360,0,360,470
05/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,120,0,123,0,3,121,0,124,387,0,387,511
05/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,130,0,130,0,2,135,0,137,297,0,297,434
05/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,134,0,139,0,5,137,0,142,360,0,360,502
05/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,3,127,0,130,0,5,134,0,139,241,0,241,380
05/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,8,154,1,163,0,8,159,1,168,284,0,284,452
05/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,5,108,0,113,0,6,111,0,117,185,0,185,302
05/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,1,101,0,102,0,3,101,0,104,245,0,245,349
05/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,105,0,110,0,5,111,0,116,297,0,297,413
05/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,3,98,0,101,0,3,106,0,109,280,0,280,389
05/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,137,2,141,0,2,143,2,147,299,0,299,446
05/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,132,0,137,0,5,134,0,139,385,0,385,524
05/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,115,0,116,0,2,119,0,121,260,0,260,381
05/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,0,112,0,112,0,2,112,0,114,208,0,208,322
05/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,149,0,152,0,3,152,0,155,257,0,257,412
05/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,112,0,112,0,2,118,0,120,243,0,243,363
05/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,4,128,0,132,0,7,131,0,138,265,0,265,403
05/31/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,6,5,0,11,0,1,113,0,114,0,7,118,0,125,354,0,354,479
06/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,110,1,115,0,4,111,1,116,246,0,246,362
06/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,8,200,0,208,0,9,202,0,211,93,0,93,304
06/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,127,0,127,0,1,127,0,128,242,0,242,370
06/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,75,0,75,0,1,75,0,76,305,0,305,381
06/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,96,0,97,0,1,98,0,99,406,0,406,505
06/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,0,36,0,36,0,1,37,0,38,121,0,121,159
06/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,143,0,145,0,2,148,0,150,325,0,325,475
06/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,148,0,151,0,3,149,0,152,387,0,387,539
06/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,107,0,107,0,0,109,0,109,270,0,270,379
06/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,123,0,127,0,4,124,0,128,265,0,265,393
06/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,103,0,103,0,0,104,0,104,115,0,115,219
06/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,117,0,117,0,1,121,0,122,425,0,425,547
06/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,95,0,95,0,1,95,0,96,328,0,328,424
06/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,106,0,106,0,1,108,0,109,195,0,195,304
06/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,291,0,291,389
06/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,121,0,121,0,0,122,0,122,207,0,207,329
06/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,84,0,84,0,0,92,0,92,168,0,168,260
06/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,131,0,131,0,2,134,0,136,286,0,286,422
06/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,291,0,291,433
06/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,123,0,123,0,3,127,0,130,317,0,317,447
06/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,79,0,83,0,4,80,0,84,261,0,261,345
06/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,1,1,5,0,4,90,0,94,0,7,91,1,99,228,0,228,327
06/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,106,0,106,0,1,106,0,107,252,0,252,359
06/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,86,0,88,0,4,87,0,91,98,0,98,189
06/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,82,0,82,0,0,85,0,85,231,0,231,316
06/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,73,0,73,0,1,76,0,77,229,0,229,306
06/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,2,1,4,0,0,85,1,86,0,1,87,2,90,305,0,305,395
06/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,1,121,0,122,0,3,131,0,134,234,0,234,368
06/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,85,0,85,0,2,88,0,90,251,0,251,341
06/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,85,0,85,0,0,86,0,86,148,0,148,234
07/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,75,0,75,0,2,78,0,80,129,0,129,209
07/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,85,0,92,0,7,88,0,95,230,0,230,325
07/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,80,0,80,0,0,82,0,82,198,0,198,280
07/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,68,8,77,0,1,70,8,79,201,0,201,280
07/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,69,0,69,0,0,72,0,72,202,0,202,274
07/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,75,0,77,0,4,76,0,80,343,0,343,423
07/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,76,0,81,0,5,78,0,83,169,0,169,252
07/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,63,0,65,0,2,67,0,69,177,0,177,246
07/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,188,0,188,268
07/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,95,0,100,0,5,101,0,106,242,0,242,348
07/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,87,0,89,0,2,87,0,89,289,0,289,378
07/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,87,0,92,0,5,88,0,93,247,0,247,340
07/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,90,0,90,0,0,91,0,91,288,0,288,379
07/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,73,0,76,0,4,78,0,82,289,0,289,371
07/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,235,0,235,332
07/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,82,0,87,0,5,86,0,91,278,0,278,369
07/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,78,0,82,0,4,81,0,85,258,0,258,343
07/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,106,0,106,0,2,108,0,110,293,0,293,403
07/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,80,0,82,0,2,84,0,86,263,0,263,349
07/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,105,0,105,0,0,108,0,108,413,0,413,521
07/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,293,0,293,394
07/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,73,0,73,0,0,74,0,74,131,0,131,205
07/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,77,0,77,0,1,85,0,86,189,0,189,275
07/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,2,73,0,75,0,2,76,1,79,259,0,259,338
07/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,112,0,112,0,0,115,0,115,249,0,249,364
07/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,80,0,80,0,2,86,0,88,305,0,305,393
07/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,114,0,114,0,1,118,0,119,239,0,239,358
07/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,138,0,140,0,2,138,0,140,243,0,243,383
07/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,129,0,129,205
07/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,67,0,67,0,0,69,0,69,176,0,176,245
07/31/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,80,0,82,0,2,84,0,86,290,0,290,376
08/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,64,0,64,0,0,66,0,66,153,0,153,219
08/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,78,0,80,0,2,86,0,88,266,0,266,354
08/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,100,0,101,0,1,102,0,103,138,0,138,241
08/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,88,0,91,0,3,89,0,92,360,0,360,452
08/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,97,0,99,0,2,97,0,99,127,0,127,226
08/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,0,73,0,73,0,2,77,0,79,243,0,243,322
08/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,87,0,91,0,4,88,0,92,270,0,270,362
08/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,1,2,0,0,91,0,91,0,0,92,1,93,168,0,168,261
08/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,95,0,95,0,0,96,0,96,233,0,233,329
08/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,94,2,96,0,0,98,2,100,250,6,256,356
08/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,98,0,98,0,0,102,0,102,276,0,276,378
08/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,95,0,95,0,2,98,0,100,179,0,179,279
08/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,76,0,77,0,2,76,0,78,204,0,204,282
08/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,80,0,80,0,0,83,0,83,235,0,235,318
08/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,88,0,88,0,0,95,0,95,232,0,232,327
08/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,93,0,93,0,0,99,0,99,188,0,188,287
08/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,0,121,0,121,0,2,122,0,124,258,12,270,394
08/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,116,0,116,0,0,119,0,119,190,0,190,309
08/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,72,0,72,0,0,78,0,78,164,0,164,242
08/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,89,0,89,0,0,91,0,91,165,0,165,256
08/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,62,0,62,0,0,91,0,91,248,0,248,339
08/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,0,89,0,89,0,3,91,0,94,244,0,244,338
08/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,116,0,116,0,0,121,0,121,324,0,324,445
08/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,241,0,241,373
08/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,70,0,70,0,0,74,0,74,141,0,141,215
08/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,114,0,114,0,0,116,0,116,110,0,110,226
08/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,87,0,87,0,2,92,0,94,246,0,246,340
08/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,3,80,0,83,0,5,84,0,89,271,0,271,360
08/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,253,0,253,341
08/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,80,0,80,0,0,83,0,83,240,0,240,323
08/31/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,116,0,116,0,0,118,0,118,249,0,249,367
09/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,126,0,127,0,1,126,0,127,111,0,111,238
09/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,85,0,88,0,3,85,0,88,141,0,141,229
09/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,106,0,110,0,4,106,0,110,197,0,197,307
09/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,68,0,69,0,1,70,0,71,195,0,195,266
09/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,4,99,0,103,0,6,100,0,106,235,0,235,341
09/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,112,0,114,0,2,116,0,118,252,0,252,370
09/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,146,0,146,0,0,147,0,147,239,0,239,386
09/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,111,0,113,0,2,112,0,114,214,0,214,328
09/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,100,0,102,0,2,100,0,102,203,0,203,305
09/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,107,0,109,0,2,111,0,113,196,0,196,309
09/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,97,0,101,0,4,102,0,106,330,0,330,436
09/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,110,0,113,0,3,113,0,116,323,0,323,439
09/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,99,0,101,0,2,106,0,108,362,0,362,470
09/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,120,0,131,0,11,122,0,133,323,0,323,456
09/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,128,0,131,0,3,128,0,131,255,0,255,386
09/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,89,0,91,0,2,94,0,96,146,0,146,242
09/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,89,0,89,0,0,90,0,90,206,0,206,296
09/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,108,0,108,0,1,112,0,113,329,0,329,442
09/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,116,0,116,0,1,120,0,121,288,0,288,409
09/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,111,0,111,0,1,113,0,114,357,0,357,471
09/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,81,0,84,0,3,84,0,87,327,0,327,414
09/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,90,0,93,0,3,90,0,93,250,0,250,343
09/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,103,0,105,0,2,104,0,106,235,0,235,341
09/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,113,0,122,0,9,115,0,124,307,0,307,431
09/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,4,108,0,112,0,4,114,0,118,394,0,394,512
09/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,3,110,0,113,0,4,113,0,117,431,0,431,548
09/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,2,3,0,0,145,0,145,0,0,146,2,148,423,0,423,571
09/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,3,120,0,123,0,5,121,0,126,267,0,267,393
09/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,116,0,119,0,4,121,0,125,240,0,240,365
09/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,7,0,10,0,3,119,0,122,0,6,126,0,132,91,0,91,223
10/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,8,94,0,102,0,9,95,0,104,370,0,370,474
10/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,11,128,0,139,0,11,133,0,144,558,0,558,702
10/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,4,111,0,115,0,4,118,0,122,299,0,299,421
10/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,135,0,135,0,1,138,0,139,403,0,403,542
10/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,101,0,102,0,2,108,0,110,217,0,217,327
10/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,5,111,0,116,0,7,119,0,126,226,0,226,352
10/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,101,0,104,0,3,104,0,107,238,0,238,345
10/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,12,114,0,126,0,12,123,0,135,433,0,433,568
10/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,113,0,115,0,2,114,0,116,299,0,299,415
10/10/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,0,114,0,114,0,1,124,0,125,306,0,306,431
10/11/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,124,0,126,0,2,131,0,133,323,0,323,456
10/12/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,1,138,0,139,0,3,142,0,145,346,0,346,491
10/13/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,116,0,117,0,1,117,0,118,240,0,240,358
10/14/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,123,0,123,0,1,128,0,129,75,0,75,204
10/15/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,5,114,0,119,0,8,122,0,130,316,0,316,446
10/16/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,7,101,0,108,0,11,106,0,117,276,0,276,393
10/17/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,15,0,18,0,0,82,0,82,0,3,97,0,100,416,0,416,516
10/18/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,3,129,0,132,0,3,133,1,137,562,0,562,699
10/19/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,168,1,169,0,0,169,1,170,418,0,418,588
10/20/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,2,216,0,218,0,3,218,0,221,269,0,269,490
10/21/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,4,25,0,29,0,4,31,0,35,10,0,10,45
10/22/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,74,0,76,0,2,77,0,79,302,0,302,381
10/23/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,3,100,0,103,0,4,109,0,113,441,0,441,554
10/24/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,113,0,116,0,3,114,0,117,269,0,269,386
10/25/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,155,0,156,0,1,163,0,164,405,0,405,569
10/26/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,155,0,156,0,1,163,0,164,517,0,517,681
10/27/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,5,156,0,161,0,7,159,0,166,315,0,315,481
10/28/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,6,114,0,120,0,8,117,0,125,191,0,191,316
10/29/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,114,0,119,0,5,118,0,123,236,0,236,359
10/30/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,101,0,105,0,4,101,0,105,484,0,484,589
10/31/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,123,0,127,0,4,124,0,128,281,0,281,409
11/01/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,102,0,102,0,0,105,0,105,349,0,349,454
11/02/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,8,119,0,127,0,8,125,0,133,345,0,345,478
11/03/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,146,0,148,0,2,148,0,150,233,0,233,383
11/04/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,159,0,159,267
11/05/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,94,0,94,0,0,99,0,99,324,0,324,423
11/06/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,92,0,92,0,3,96,0,99,404,0,404,503
11/07/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,286,0,286,416
11/08/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,3,137,0,140,0,3,145,0,148,373,0,373,521
11/09/2007,GEU,AZ,AWP,WE,Federal Contract Tower,0,3,9,0,12,0,1,140,0,141,0,4,149,0,153,381,0,381,534
