06/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,12,0,47,0,7,112,0,119,0,42,124,0,166,90,0,90,256
06/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,7,1,48,0,8,131,3,142,0,48,138,4,190,122,0,122,312
06/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,18,2,60,0,5,115,0,120,0,45,133,2,180,70,0,70,250
06/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,50,21,0,71,0,1,45,0,46,0,51,66,0,117,54,0,54,171
06/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,28,0,68,0,6,135,0,141,0,46,163,0,209,92,0,92,301
06/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,6,0,41,0,3,198,0,201,0,38,204,0,242,88,0,88,330
06/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,14,2,47,0,0,301,1,302,0,31,315,3,349,42,0,42,391
06/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,22,0,62,0,6,127,4,137,0,46,149,4,199,74,0,74,273
06/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,46,19,0,65,0,0,126,0,126,0,46,145,0,191,110,0,110,301
06/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,21,0,65,0,0,105,4,109,0,44,126,4,174,98,0,98,272
06/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,28,0,69,0,6,92,0,98,0,47,120,0,167,106,0,106,273
06/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,18,0,57,0,0,142,0,142,0,39,160,0,199,146,0,146,345
06/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,14,0,45,0,4,155,0,159,0,35,169,0,204,104,0,104,308
06/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,15,0,47,0,3,168,0,171,0,35,183,0,218,66,0,66,284
07/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,4,0,39,0,11,117,0,128,0,46,121,0,167,102,0,102,269
07/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,26,1,72,0,5,99,3,107,0,50,125,4,179,124,0,124,303
07/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,22,0,66,0,9,153,0,162,0,53,175,0,228,184,0,184,412
07/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,9,0,41,0,0,79,0,79,0,32,88,0,120,20,0,20,140
07/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,15,0,52,0,0,129,0,129,0,37,144,0,181,56,0,56,237
07/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,12,0,51,0,1,185,0,186,0,40,197,0,237,52,0,52,289
07/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,15,0,46,0,1,157,1,159,0,32,172,1,205,32,0,32,237
07/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,8,2,45,0,12,101,1,114,0,47,109,3,159,22,0,22,181
07/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,15,2,53,0,10,144,4,158,0,46,159,6,211,134,0,134,345
07/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,11,4,57,0,9,128,2,139,0,51,139,6,196,54,0,54,250
07/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,8,0,51,0,7,168,2,177,0,50,176,2,228,176,0,176,404
07/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,12,2,51,0,8,187,8,203,0,45,199,10,254,108,0,108,362
07/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,21,2,57,0,0,153,2,155,0,34,174,4,212,80,0,80,292
07/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,10,0,44,0,0,152,6,158,0,34,162,6,202,68,0,68,270
07/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,14,2,58,0,4,123,4,131,0,46,137,6,189,96,0,96,285
07/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,18,0,60,0,8,125,4,137,0,50,143,4,197,122,0,122,319
07/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,13,2,57,0,9,94,2,105,0,51,107,4,162,132,0,132,294
07/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,17,0,57,0,12,129,0,141,0,52,146,0,198,122,0,122,320
07/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,22,0,63,0,2,149,0,151,0,43,171,0,214,60,0,60,274
07/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,25,0,61,0,0,85,0,85,0,36,110,0,146,36,0,36,182
07/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,22,2,60,0,0,106,0,106,0,36,128,2,166,118,0,118,284
07/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,9,2,47,0,11,106,4,121,0,47,115,6,168,94,6,100,268
07/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,11,6,54,0,12,148,6,166,0,49,159,12,220,102,0,102,322
07/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,14,0,50,0,19,171,10,200,0,55,185,10,250,126,0,126,376
07/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,22,0,65,0,6,155,2,163,0,49,177,2,228,102,0,102,330
07/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,20,0,59,0,5,138,3,146,0,44,158,3,205,138,0,138,343
07/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,24,0,59,0,0,156,4,160,0,35,180,4,219,42,0,42,261
07/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,15,0,47,0,0,158,0,158,0,32,173,0,205,114,0,114,319
07/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,7,0,44,0,11,143,0,154,0,48,150,0,198,100,0,100,298
07/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,18,1,63,0,7,103,0,110,0,51,121,1,173,149,0,149,322
07/31/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,14,1,57,0,8,123,1,132,0,50,137,2,189,94,0,94,283
08/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,23,0,63,0,9,126,0,135,0,49,149,0,198,128,0,128,326
08/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,32,0,75,0,8,121,0,129,0,51,153,0,204,184,0,184,388
08/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,34,0,69,0,1,66,0,67,0,36,100,0,136,38,0,38,174
08/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,19,0,51,0,0,153,0,153,0,32,172,0,204,100,0,100,304
08/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,18,0,56,0,5,140,0,145,0,43,158,0,201,114,0,114,315
08/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,10,0,47,0,13,112,0,125,0,50,122,0,172,156,0,156,328
08/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,21,0,61,0,9,130,0,139,0,49,151,0,200,128,0,128,328
08/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,16,0,55,0,11,195,0,206,0,50,211,0,261,112,0,112,373
08/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,8,0,44,0,0,156,0,156,0,36,164,0,200,192,0,192,392
08/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,12,1,47,0,7,208,1,216,0,41,220,2,263,92,0,92,355
08/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,20,0,51,0,0,187,0,187,0,31,207,0,238,116,0,116,354
08/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,21,0,56,0,8,123,0,131,0,43,144,0,187,118,0,118,305
08/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,12,0,52,0,2,106,0,108,0,42,118,0,160,124,0,124,284
08/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,47,18,0,65,0,14,130,0,144,0,61,148,0,209,154,0,154,363
08/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,31,4,76,0,8,131,0,139,0,49,162,4,215,140,0,140,355
08/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,41,0,81,0,4,104,0,108,0,44,145,0,189,40,0,40,229
08/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,30,2,65,0,0,99,0,99,0,33,129,2,164,58,0,58,222
08/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,29,29,0,58,0,0,105,0,105,0,29,134,0,163,62,0,62,225
08/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,24,1,63,0,9,62,3,74,0,47,86,4,137,70,0,70,207
08/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,26,4,68,0,8,70,5,83,0,46,96,9,151,84,0,84,235
08/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,24,2,67,0,6,96,5,107,0,47,120,7,174,140,0,140,314
08/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,48,27,0,75,0,3,121,3,127,0,51,148,3,202,80,0,80,282
08/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,22,0,61,0,5,132,2,139,0,44,154,2,200,112,0,112,312
08/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,17,0,48,0,9,160,0,169,0,40,177,0,217,60,0,60,277
08/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,16,0,47,0,0,193,0,193,0,31,209,0,240,124,0,124,364
08/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,20,0,61,0,3,153,0,156,0,44,173,0,217,126,0,126,343
08/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,10,0,49,0,12,127,0,139,0,51,137,0,188,72,0,72,260
08/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,15,0,57,0,9,172,4,185,0,51,187,4,242,64,0,64,306
08/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,33,1,77,0,15,143,4,162,0,58,176,5,239,74,0,74,313
08/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,29,1,70,0,7,164,1,172,0,47,193,2,242,160,0,160,402
08/31/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,17,0,51,0,1,173,0,174,0,35,190,0,225,86,0,86,311
09/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,29,9,0,38,0,0,218,0,218,0,29,227,0,256,114,0,114,370
09/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,7,0,38,0,0,278,2,280,0,31,285,2,318,138,0,138,456
09/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,7,0,43,0,8,135,0,143,0,44,142,0,186,118,0,118,304
09/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,9,0,48,0,13,108,0,121,0,52,117,0,169,106,0,106,275
09/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,12,0,54,0,6,107,0,113,0,48,119,0,167,62,0,62,229
09/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,16,0,55,0,10,101,1,112,0,49,117,1,167,54,0,54,221
09/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,10,0,48,0,2,137,3,142,0,40,147,3,190,120,0,120,310
09/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,8,0,40,0,0,126,1,127,0,32,134,1,167,80,0,80,247
09/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,27,10,0,37,0,18,112,22,152,0,45,122,22,189,92,0,92,281
09/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,17,0,59,0,11,119,0,130,0,53,136,0,189,138,0,138,327
09/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,15,2,54,0,7,99,0,106,0,44,114,2,160,120,0,120,280
09/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,48,19,0,67,0,6,121,0,127,0,54,140,0,194,100,0,100,294
09/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,22,0,62,0,13,173,0,186,0,53,195,0,248,46,0,46,294
09/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,9,0,43,0,0,156,0,156,0,34,165,0,199,52,0,52,251
09/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,15,0,48,0,0,150,0,150,0,33,165,0,198,56,0,56,254
09/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,7,0,46,0,9,124,24,157,0,48,131,24,203,62,0,62,265
09/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,8,2,51,0,6,142,4,152,0,47,150,6,203,106,0,106,309
09/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,20,0,61,0,15,129,0,144,0,56,149,0,205,142,0,142,347
09/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,17,0,55,0,21,119,3,143,0,59,136,3,198,106,0,106,304
09/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,31,0,72,0,7,121,2,130,0,48,152,2,202,32,0,32,234
09/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,21,0,52,0,6,167,3,176,0,37,188,3,228,98,0,98,326
09/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,14,2,48,0,2,201,0,203,0,34,215,2,251,40,0,40,291
09/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,28,1,67,0,6,75,1,82,0,44,103,2,149,46,0,46,195
09/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,12,0,53,0,12,123,0,135,0,53,135,0,188,144,0,144,332
09/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,22,3,65,0,7,99,1,107,0,47,121,4,172,120,0,120,292
09/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,21,2,67,3,9,123,0,135,3,53,144,2,202,134,0,134,336
09/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,62,2,107,0,0,31,2,33,0,43,93,4,140,76,0,76,216
09/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,35,2,75,0,0,13,0,13,0,38,48,2,88,28,0,28,116
09/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,14,0,46,0,0,104,16,120,0,32,118,16,166,56,0,56,222
09/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,18,0,57,0,10,122,2,134,0,49,140,2,191,102,0,102,293
10/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,10,1,54,0,7,101,1,109,0,50,111,2,163,76,0,76,239
10/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,11,2,53,0,11,124,0,135,0,51,135,2,188,158,0,158,346
10/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,15,2,59,0,13,157,0,170,0,55,172,2,229,142,0,142,371
10/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,7,0,51,0,12,176,0,188,0,56,183,0,239,90,0,90,329
10/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,23,11,0,34,0,15,163,0,178,0,38,174,0,212,72,0,72,284
10/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,13,0,49,0,7,151,0,158,0,43,164,0,207,110,0,110,317
10/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,15,0,52,0,9,158,0,167,0,46,173,0,219,84,0,84,303
10/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,11,0,52,0,4,118,12,134,0,45,129,12,186,128,0,128,314
10/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,26,3,70,0,10,111,2,123,0,51,137,5,193,116,0,116,309
10/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,28,0,73,0,8,96,4,108,0,53,124,4,181,152,0,152,333
10/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,10,0,53,0,10,150,10,170,0,53,160,10,223,166,0,166,389
10/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,23,0,61,0,3,137,1,141,0,41,160,1,202,68,0,68,270
10/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,18,0,52,0,0,140,3,143,0,34,158,3,195,89,0,89,284
10/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,21,0,62,0,5,118,0,123,0,46,139,0,185,118,0,118,303
10/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,29,0,70,0,5,86,0,91,0,46,115,0,161,154,0,154,315
10/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,46,27,0,73,0,6,81,0,87,0,52,108,0,160,212,0,212,372
10/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,14,4,62,0,10,125,4,139,0,54,139,8,201,122,0,122,323
10/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,32,0,74,0,3,100,5,108,0,45,132,5,182,150,0,150,332
10/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,14,0,49,0,3,149,1,153,0,38,163,1,202,96,0,96,298
10/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,31,0,66,0,0,137,1,138,0,35,168,1,204,66,0,66,270
10/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,24,0,69,0,0,18,2,20,0,45,42,2,89,84,0,84,173
10/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,47,23,0,70,0,6,95,5,106,0,53,118,5,176,84,0,84,260
10/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,50,44,0,94,0,2,40,4,46,0,52,84,4,140,122,0,122,262
10/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,29,0,73,0,8,72,0,80,0,52,101,0,153,80,0,80,233
10/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,43,29,0,72,0,3,88,0,91,0,46,117,0,163,90,0,90,253
10/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,25,0,58,0,0,126,0,126,0,33,151,0,184,76,0,76,260
10/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,25,0,60,0,0,147,0,147,0,35,172,0,207,84,0,84,291
10/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,15,0,54,0,8,133,0,141,0,47,148,0,195,166,0,166,361
10/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,47,16,0,63,0,2,120,0,122,0,49,136,0,185,116,0,116,301
10/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,16,0,56,0,15,119,0,134,0,55,135,0,190,170,0,170,360
10/31/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,46,36,0,82,0,8,101,0,109,0,54,137,0,191,106,0,106,297
11/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,19,0,64,0,7,160,0,167,0,52,179,0,231,120,0,120,351
11/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,17,0,52,0,10,158,0,168,0,45,175,0,220,76,0,76,296
11/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,16,2,55,0,1,181,0,182,0,38,197,2,237,168,0,168,405
11/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,11,0,49,0,5,125,0,130,0,43,136,0,179,80,0,80,259
11/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,16,0,60,0,11,123,0,134,0,55,139,0,194,104,0,104,298
11/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,42,17,0,59,0,18,145,0,163,0,60,162,0,222,146,0,146,368
11/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,51,30,0,81,0,1,5,0,6,0,52,35,0,87,10,0,10,97
11/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,12,0,48,0,0,5,0,5,0,36,17,0,53,0,0,0,53
11/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,20,0,58,0,0,28,0,28,0,38,48,0,86,56,0,56,142
11/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,18,0,50,0,0,143,0,143,0,32,161,0,193,108,0,108,301
11/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,27,9,0,36,0,19,163,0,182,0,46,172,0,218,152,0,152,370
11/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,5,0,49,0,9,100,1,110,0,53,105,1,159,120,0,120,279
11/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,6,0,51,0,4,134,0,138,0,49,140,0,189,116,0,116,305
11/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,7,0,48,0,10,97,3,110,0,51,104,3,158,20,2,22,180
11/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,12,0,49,0,5,129,0,134,0,42,141,0,183,248,0,248,431
11/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,8,0,41,0,0,159,0,159,0,33,167,0,200,128,0,128,328
11/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,7,0,44,0,2,205,6,213,0,39,212,6,257,154,0,154,411
11/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,11,0,52,0,7,138,0,145,0,48,149,0,197,124,0,124,321
11/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,40,4,0,44,0,7,167,0,174,0,47,171,0,218,146,0,146,364
11/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,14,0,55,0,10,121,0,131,0,51,135,0,186,138,0,138,324
11/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,20,2,63,0,10,142,0,152,0,51,162,2,215,76,0,76,291
11/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,22,0,61,0,6,134,2,142,0,45,156,2,203,56,0,56,259
11/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,12,0,49,0,0,115,3,118,0,37,127,3,167,102,0,102,269
11/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,10,0,44,0,0,167,0,167,0,34,177,0,211,212,0,212,423
11/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,8,0,46,0,8,122,0,130,0,46,130,0,176,212,0,212,388
11/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,44,14,0,58,0,5,114,0,119,0,49,128,0,177,220,0,220,397
11/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,16,2,57,0,9,123,1,133,0,48,139,3,190,148,0,148,338
11/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,6,0,38,0,2,50,0,52,0,34,56,0,90,20,0,20,110
11/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,13,0,52,0,2,100,0,102,0,41,113,0,154,152,0,152,306
11/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,24,0,63,0,1,78,0,79,0,40,102,0,142,118,0,118,260
12/01/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,20,2,55,0,3,188,0,191,0,36,208,2,246,92,0,92,338
12/02/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,11,0,50,0,4,137,0,141,0,43,148,0,191,154,0,154,345
12/03/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,8,0,45,0,11,120,2,133,0,48,128,2,178,140,0,140,318
12/04/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,20,1,60,0,10,99,2,111,0,49,119,3,171,124,0,124,295
12/05/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,11,0,49,0,7,122,0,129,0,45,133,0,178,86,0,86,264
12/06/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,30,0,65,0,3,73,0,76,0,38,103,0,141,166,0,166,307
12/07/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,15,0,48,0,3,89,0,92,0,36,104,0,140,180,0,180,320
12/08/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,9,0,40,0,1,186,0,187,0,32,195,0,227,134,0,134,361
12/09/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,32,2,75,0,1,38,0,39,0,42,70,2,114,100,0,100,214
12/10/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,7,2,48,0,13,91,0,104,0,52,98,2,152,122,0,122,274
12/11/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,11,0,50,0,12,129,4,145,0,51,140,4,195,118,0,118,313
12/12/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,8,0,53,0,3,130,0,133,0,48,138,0,186,82,0,82,268
12/13/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,46,17,0,63,0,2,83,2,87,0,48,100,2,150,104,0,104,254
12/14/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,32,10,0,42,0,0,18,0,18,0,32,28,0,60,22,0,22,82
12/15/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,29,17,0,46,0,1,69,0,70,0,30,86,0,116,84,0,84,200
12/16/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,11,1,57,0,0,2,1,3,0,45,13,2,60,0,0,0,60
12/17/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,51,14,0,65,0,10,24,0,34,0,61,38,0,99,26,0,26,125
12/18/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,21,1,67,0,8,138,1,147,0,53,159,2,214,64,0,64,278
12/19/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,36,15,0,51,0,0,16,0,16,0,36,31,0,67,24,0,24,91
12/20/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,14,0,53,0,0,23,0,23,0,39,37,0,76,56,0,56,132
12/21/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,35,4,0,39,0,0,7,0,7,0,35,11,0,46,0,0,0,46
12/22/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,30,7,0,37,0,3,103,0,106,0,33,110,0,143,96,0,96,239
12/23/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,41,16,0,57,0,8,129,0,137,0,49,145,0,194,82,0,82,276
12/24/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,39,6,0,45,0,11,85,0,96,0,50,91,0,141,90,0,90,231
12/25/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,5,0,36,0,1,42,0,43,0,32,47,0,79,12,0,12,91
12/26/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,45,28,0,73,0,3,44,0,47,0,48,72,0,120,34,0,34,154
12/27/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,38,21,1,60,0,1,31,1,33,0,39,52,2,93,26,0,26,119
12/28/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,33,15,0,48,0,2,38,0,40,0,35,53,0,88,36,0,36,124
12/29/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,31,15,0,46,0,0,94,0,94,0,31,109,0,140,60,0,60,200
12/30/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,34,12,0,46,0,6,116,0,122,0,40,128,0,168,78,0,78,246
12/31/2002,SBP,CA,AWP,WE,Federal Contract Tower,0,37,6,0,43,0,3,58,0,61,0,40,64,0,104,14,0,14,118
01/01/2003,SBP,CA,AWP,WE,Federal Contract Tower,0,30,11,0,41,0,0,83,0,83,0,30,94,0,124,40,0,40,164
01/02/2003,SBP,CA,AWP,WE,Federal Contract Tower,0,42,14,0,56,0,6,128,0,134,0,48,142,0,190,112,0,112,302
01/03/2003,SBP,CA,AWP,WE,Federal Contract Tower,0,38,17,0,55,0,11,125,0,136,0,49,142,0,191,72,0,72,263
01/04/2003,SBP,CA,AWP,WE,Federal Contract Tower,0,32,15,0,47,0,4,158,0,162,0,36,173,0,209,86,0,86,295
