06/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,21,38,0,59,0,1,123,0,124,0,22,161,0,183,588,0,588,771
06/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,43,0,71,0,0,272,0,272,0,28,315,0,343,490,0,490,833
06/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,34,0,64,0,1,246,0,247,0,31,280,0,311,584,0,584,895
06/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,62,0,93,0,0,103,0,103,0,31,165,0,196,284,0,284,480
06/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,68,0,96,0,1,60,0,61,0,29,128,0,157,134,0,134,291
06/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,19,0,37,0,4,228,0,232,0,22,247,0,269,520,0,520,789
06/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,18,0,32,0,0,74,0,74,0,14,92,0,106,174,0,174,280
06/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,23,43,0,66,0,0,266,0,266,0,23,309,0,332,436,0,436,768
06/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,57,0,84,0,0,157,0,157,0,27,214,0,241,296,0,296,537
06/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,36,0,62,0,0,174,0,174,0,26,210,0,236,316,0,316,552
06/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,22,0,46,0,0,84,0,84,0,24,106,0,130,102,0,102,232
06/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,26,0,58,0,0,14,0,14,0,32,40,0,72,6,0,6,78
06/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,23,0,41,0,0,124,0,124,0,18,147,0,165,282,0,282,447
06/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,26,1,49,0,0,12,0,12,0,22,38,1,61,2,2,4,65
06/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,43,0,63,0,1,11,0,12,0,21,54,0,75,22,0,22,97
06/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,35,0,64,0,0,22,0,22,0,29,57,0,86,96,0,96,182
06/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,44,0,73,0,0,113,0,113,0,29,157,0,186,134,0,134,320
06/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,39,0,65,0,1,226,0,227,0,27,265,0,292,222,0,222,514
06/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,25,30,0,55,0,1,228,0,229,0,26,258,0,284,206,0,206,490
06/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,30,0,50,0,1,123,0,124,0,21,153,0,174,246,0,246,420
06/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,24,8,50,0,0,88,1,89,0,18,112,9,139,158,10,168,307
06/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,56,0,78,0,0,178,2,180,0,22,234,2,258,290,0,290,548
06/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,45,0,79,0,0,156,2,158,0,34,201,2,237,318,0,318,555
06/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,59,0,88,0,0,149,0,149,0,29,208,0,237,264,0,264,501
06/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,46,0,75,0,3,88,0,91,0,32,134,0,166,230,0,230,396
06/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,55,0,85,0,0,216,2,218,0,30,271,2,303,354,0,354,657
06/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,22,0,41,0,1,191,0,192,0,20,213,0,233,326,0,326,559
06/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,16,28,0,44,0,1,125,0,126,0,17,153,0,170,154,0,154,324
06/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,34,1,59,0,0,149,0,149,0,24,183,1,208,304,2,306,514
07/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,25,0,55,0,1,196,0,197,0,31,221,0,252,434,0,434,686
07/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,23,0,49,0,0,240,4,244,0,26,263,4,293,350,0,350,643
07/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,25,0,49,0,1,282,3,286,0,25,307,3,335,480,0,480,815
07/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,11,13,0,24,0,1,102,2,105,0,12,115,2,129,172,0,172,301
07/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,13,15,2,30,0,1,66,0,67,0,14,81,2,97,178,8,186,283
07/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,24,0,38,0,0,67,0,67,0,14,91,0,105,74,0,74,179
07/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,52,0,74,0,0,127,0,127,0,22,179,0,201,346,0,346,547
07/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,34,0,60,0,0,222,0,222,0,26,256,0,282,554,0,554,836
07/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,61,2,85,0,1,174,0,175,0,23,235,2,260,380,0,380,640
07/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,41,0,63,0,0,221,0,221,0,22,262,0,284,438,0,438,722
07/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,49,1,74,0,1,197,5,203,0,25,246,6,277,270,2,272,549
07/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,39,0,59,0,0,153,0,153,0,20,192,0,212,255,0,255,467
07/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,15,29,0,44,0,0,144,0,144,0,15,173,0,188,316,0,316,504
07/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,21,34,0,55,0,0,171,0,171,0,21,205,0,226,230,0,230,456
07/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,19,0,45,0,0,201,0,201,0,26,220,0,246,240,0,240,486
07/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,25,33,0,58,0,0,149,0,149,0,25,182,0,207,198,0,198,405
07/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,24,0,48,0,1,137,0,138,0,25,161,0,186,176,0,176,362
07/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,17,4,48,0,1,208,0,209,0,28,225,4,257,158,0,158,415
07/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,27,0,46,0,1,150,0,151,0,20,177,0,197,174,0,174,371
07/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,12,13,0,25,0,1,93,0,94,0,13,106,0,119,34,0,34,153
07/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,45,0,65,0,0,174,0,174,0,20,219,0,239,206,0,206,445
07/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,25,41,0,66,0,2,117,0,119,0,27,158,0,185,196,0,196,381
07/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,36,0,67,0,1,162,0,163,0,32,198,0,230,206,0,206,436
07/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,37,0,66,0,1,217,0,218,0,30,254,0,284,254,0,254,538
07/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,74,3,105,0,2,162,0,164,0,30,236,3,269,214,0,214,483
07/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,49,0,67,0,0,101,0,101,0,18,150,0,168,204,0,204,372
07/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,13,18,2,33,0,2,69,2,73,0,15,87,4,106,50,8,58,164
07/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,21,88,0,109,0,1,168,0,169,0,22,256,0,278,352,0,352,630
07/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,36,0,62,0,3,145,0,148,0,29,181,0,210,224,0,224,434
07/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,51,0,77,0,0,120,0,120,0,26,171,0,197,210,0,210,407
07/31/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,25,0,49,0,1,106,0,107,0,25,131,0,156,162,0,162,318
08/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,42,0,68,0,1,147,2,150,0,27,189,2,218,110,0,110,328
08/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,38,8,65,0,2,125,0,127,0,21,163,8,192,222,8,230,422
08/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,21,0,35,0,7,90,0,97,0,21,111,0,132,78,0,78,210
08/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,25,0,45,0,1,174,0,175,0,21,199,0,220,254,0,254,474
08/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,41,0,65,0,1,142,0,143,0,25,183,0,208,142,0,142,350
08/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,46,0,73,0,1,151,0,152,0,28,197,0,225,114,0,114,339
08/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,58,0,85,0,0,158,0,158,0,27,216,0,243,202,0,202,445
08/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,28,0,58,0,0,162,0,162,0,30,190,0,220,138,0,138,358
08/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,16,15,0,31,0,5,96,0,101,0,21,111,0,132,78,0,78,210
08/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,16,25,0,41,0,0,84,0,84,0,16,109,0,125,72,0,72,197
08/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,21,0,43,0,0,79,0,79,0,22,100,0,122,56,0,56,178
08/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,23,33,0,56,0,1,111,0,112,0,24,144,0,168,168,0,168,336
08/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,31,0,55,0,2,152,0,154,0,26,183,0,209,278,0,278,487
08/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,45,0,72,0,0,77,0,77,0,27,122,0,149,258,0,258,407
08/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,1,0,18,0,16,195,0,211,0,33,196,0,229,162,0,162,391
08/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,17,0,36,0,0,100,0,100,0,19,117,0,136,160,0,160,296
08/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,27,0,44,0,1,99,0,100,0,18,126,0,144,112,0,112,256
08/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,35,0,65,0,0,140,0,140,0,30,175,0,205,252,0,252,457
08/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,32,0,62,0,1,169,0,170,0,31,201,0,232,294,0,294,526
08/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,44,0,71,0,3,173,0,176,0,30,217,0,247,252,0,252,499
08/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,33,23,0,56,0,1,129,0,130,0,34,152,0,186,184,0,184,370
08/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,41,0,71,0,2,174,3,179,0,32,215,3,250,208,30,238,488
08/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,21,0,41,0,1,121,0,122,0,21,142,0,163,140,0,140,303
08/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,15,0,35,0,0,73,0,73,0,20,88,0,108,166,0,166,274
08/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,26,0,52,0,1,138,0,139,0,27,164,0,191,194,0,194,385
08/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,16,0,44,0,3,98,0,101,0,31,114,0,145,222,0,222,367
08/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,40,0,70,0,1,141,2,144,0,31,181,2,214,216,4,220,434
08/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,63,0,94,0,0,109,0,109,0,31,172,0,203,250,0,250,453
08/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,33,61,0,94,0,0,119,0,119,0,33,180,0,213,224,0,224,437
08/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,10,0,28,0,0,44,0,44,0,18,54,0,72,98,0,98,170
08/31/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,13,0,27,0,2,5,0,7,0,16,18,0,34,24,0,24,58
09/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,24,3,46,0,0,8,0,8,0,19,32,3,54,60,4,64,118
09/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,57,0,88,0,1,142,0,143,0,32,199,0,231,376,0,376,607
09/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,24,2,58,0,1,172,0,173,0,33,196,2,231,222,0,222,453
09/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,26,2,59,0,0,143,2,145,0,31,169,4,204,382,0,382,586
09/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,33,63,2,98,0,0,172,0,172,0,33,235,2,270,398,0,398,668
09/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,11,0,30,0,0,133,0,133,0,19,144,0,163,324,0,324,487
09/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,18,2,37,0,1,98,0,99,0,18,116,2,136,146,0,146,282
09/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,43,0,67,0,1,113,0,114,0,25,156,0,181,330,0,330,511
09/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,31,0,60,0,2,152,0,154,0,31,183,0,214,296,0,296,510
09/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,76,0,108,0,1,121,0,122,0,33,197,0,230,220,0,220,450
09/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,44,0,70,0,0,42,0,42,0,26,86,0,112,146,0,146,258
09/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,43,1,74,0,2,12,1,15,0,32,55,2,89,93,0,93,182
09/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,22,0,40,0,0,115,0,115,0,18,137,0,155,300,0,300,455
09/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,13,2,33,0,0,91,0,91,0,18,104,2,124,146,0,146,270
09/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,26,0,55,0,1,197,0,198,0,30,223,0,253,340,0,340,593
09/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,31,0,62,0,1,196,0,197,0,32,227,0,259,348,0,348,607
09/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,27,0,58,0,0,190,0,190,0,31,217,0,248,272,0,272,520
09/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,39,0,71,0,3,157,0,160,0,35,196,0,231,246,0,246,477
09/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,39,0,71,0,0,158,0,158,0,32,197,0,229,226,0,226,455
09/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,25,0,43,0,2,104,0,106,0,20,129,0,149,146,0,146,295
09/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,25,1,43,0,0,25,0,25,0,17,50,1,68,0,0,0,68
09/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,24,1,55,0,1,103,0,104,0,31,127,1,159,202,0,202,361
09/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,36,66,0,102,0,1,185,0,186,0,37,251,0,288,364,0,364,652
09/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,36,2,69,0,1,200,0,201,0,32,236,2,270,282,2,284,554
09/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,35,41,3,79,0,2,191,0,193,0,37,232,3,272,376,3,379,651
09/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,54,0,86,0,1,189,0,190,0,33,243,0,276,420,0,420,696
09/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,28,0,47,0,0,143,0,143,0,19,171,0,190,298,0,298,488
09/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,21,0,39,0,0,106,0,106,0,18,127,0,145,106,0,106,251
09/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,14,0,41,0,1,191,0,192,0,28,205,0,233,476,0,476,709
09/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,27,0,59,0,1,219,0,220,0,33,246,0,279,624,0,624,903
10/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,45,0,72,0,3,207,2,212,0,30,252,2,284,490,14,504,788
10/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,39,0,70,0,0,201,1,202,0,31,240,1,272,414,16,430,702
10/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,43,2,75,0,0,221,2,223,0,30,264,4,298,483,0,483,781
10/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,16,18,0,34,0,0,116,0,116,0,16,134,0,150,214,0,214,364
10/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,30,0,49,0,0,3,0,3,0,19,33,0,52,4,0,4,56
10/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,26,2,54,0,1,26,0,27,0,27,52,2,81,102,0,102,183
10/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,29,0,55,0,1,105,0,106,0,27,134,0,161,278,0,278,439
10/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,35,45,0,80,0,1,67,0,68,0,36,112,0,148,158,0,158,306
10/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,37,34,0,71,0,0,5,0,5,0,37,39,0,76,18,0,18,94
10/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,82,0,112,0,2,81,0,83,0,32,163,0,195,198,0,198,393
10/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,21,0,40,0,0,129,0,129,0,19,150,0,169,392,0,392,561
10/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,22,0,40,0,0,78,0,78,0,18,100,0,118,137,0,137,255
10/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,45,2,73,0,1,169,1,171,0,27,214,3,244,250,8,258,502
10/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,29,0,63,0,3,146,0,149,0,37,175,0,212,136,0,136,348
10/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,23,0,55,0,3,211,2,216,0,35,234,2,271,237,0,237,508
10/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,29,2,62,0,3,172,0,175,0,34,201,2,237,240,10,250,487
10/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,50,0,81,0,0,195,0,195,0,31,245,0,276,140,0,140,416
10/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,30,0,48,0,0,148,0,148,0,18,178,0,196,112,0,112,308
10/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,19,0,38,0,0,85,0,85,0,19,104,0,123,114,0,114,237
10/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,22,0,54,0,2,191,0,193,0,34,213,0,247,256,0,256,503
10/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,42,0,73,0,1,198,1,200,0,32,240,1,273,244,2,246,519
10/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,38,0,72,0,0,202,2,204,0,34,240,2,276,234,0,234,510
10/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,49,1,81,0,0,200,0,200,0,31,249,1,281,348,6,354,635
10/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,38,41,0,79,0,0,212,0,212,0,38,253,0,291,442,0,442,733
10/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,23,0,41,0,0,45,0,45,0,18,68,0,86,108,0,108,194
10/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,21,29,3,53,0,0,46,0,46,0,21,75,3,99,22,0,22,121
10/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,51,0,80,0,0,167,0,167,0,29,218,0,247,222,0,222,469
10/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,39,0,71,0,0,206,0,206,0,32,245,0,277,346,0,346,623
10/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,33,33,0,66,0,1,208,2,211,0,34,241,2,277,220,0,220,497
10/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,43,2,74,0,1,125,0,126,0,30,168,2,200,342,0,342,542
10/31/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,37,64,0,101,0,0,122,0,122,0,37,186,0,223,450,0,450,673
11/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,46,0,64,0,2,93,3,98,0,20,139,3,162,272,0,272,434
11/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,18,0,32,0,1,45,0,46,0,15,63,0,78,50,0,50,128
11/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,29,49,0,78,0,1,135,0,136,0,30,184,0,214,218,0,218,432
11/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,31,0,65,0,1,224,0,225,0,35,255,0,290,478,0,478,768
11/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,31,46,2,79,0,1,167,0,168,0,32,213,2,247,430,6,436,683
11/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,45,0,73,0,3,16,0,19,0,31,61,0,92,64,0,64,156
11/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,41,0,71,0,0,0,0,0,0,30,41,0,71,0,0,0,71
11/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,21,0,40,0,0,0,0,0,0,19,21,0,40,0,0,0,40
11/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,28,4,49,0,0,17,0,17,0,17,45,4,66,70,0,70,136
11/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,47,0,74,0,0,185,0,185,0,27,232,0,259,196,0,196,455
11/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,46,0,74,0,0,88,0,88,0,28,134,0,162,234,0,234,396
11/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,61,0,93,0,1,132,0,133,0,33,193,0,226,480,0,480,706
11/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,25,0,57,0,0,191,0,191,0,32,216,0,248,494,0,494,742
11/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,32,44,0,76,0,0,177,0,177,0,32,221,0,253,214,0,214,467
11/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,39,0,59,0,0,7,0,7,0,20,46,0,66,6,0,6,72
11/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,35,1,54,0,0,9,0,9,0,18,44,1,63,36,2,38,101
11/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,25,13,0,38,0,0,2,0,2,0,25,15,0,40,0,0,0,40
11/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,35,32,0,67,0,1,82,0,83,0,36,114,0,150,52,0,52,202
11/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,26,0,60,0,1,242,0,243,0,35,268,0,303,300,0,300,603
11/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,36,33,0,69,0,3,235,0,238,0,39,268,0,307,420,0,420,727
11/21/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,33,0,63,0,0,123,4,127,0,30,156,4,190,238,0,238,428
11/22/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,18,0,36,0,0,55,0,55,0,18,73,0,91,38,0,38,129
11/23/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,15,0,33,0,0,15,0,15,0,18,30,0,48,6,0,6,54
11/24/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,21,0,47,0,2,177,0,179,0,28,198,0,226,314,0,314,540
11/25/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,34,23,0,57,0,2,196,0,198,0,36,219,0,255,377,0,377,632
11/26/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,39,0,66,0,0,74,0,74,0,27,113,0,140,216,0,216,356
11/27/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,16,13,0,29,0,0,37,0,37,0,16,50,0,66,56,0,56,122
11/28/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,12,0,38,0,0,99,0,99,0,26,111,0,137,80,0,80,217
11/29/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,25,0,42,0,0,88,0,88,0,17,113,0,130,76,0,76,206
11/30/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,29,0,47,0,1,97,0,98,0,19,126,0,145,172,0,172,317
12/01/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,15,22,0,37,0,14,135,0,149,0,29,157,0,186,259,0,259,445
12/02/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,15,19,0,34,0,13,142,0,155,0,28,161,0,189,302,0,302,491
12/03/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,26,38,0,64,0,11,121,0,132,0,37,159,0,196,308,0,308,504
12/04/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,38,0,65,0,8,162,0,170,0,35,200,0,235,314,0,314,549
12/05/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,27,33,0,60,0,5,140,0,145,0,32,173,0,205,230,0,230,435
12/06/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,25,57,0,82,0,0,108,0,108,0,25,165,0,190,268,0,268,458
12/07/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,23,46,0,69,0,0,40,0,40,0,23,86,0,109,52,0,52,161
12/08/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,17,14,0,31,0,13,123,0,136,0,30,137,0,167,132,0,132,299
12/09/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,15,15,0,30,0,18,52,0,70,0,33,67,0,100,50,0,50,150
12/10/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,28,35,0,63,0,5,125,0,130,0,33,160,0,193,240,0,240,433
12/11/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,23,34,0,57,0,10,136,0,146,0,33,170,0,203,244,0,244,447
12/12/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,30,36,0,66,0,4,43,0,47,0,34,79,0,113,114,0,114,227
12/13/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,22,32,0,54,0,0,0,0,0,0,22,32,0,54,0,0,0,54
12/14/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,20,13,0,33,0,0,81,0,81,0,20,94,0,114,104,0,104,218
12/15/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,15,32,0,47,0,12,55,0,67,0,27,87,0,114,56,0,56,170
12/16/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,14,13,1,28,0,18,84,1,103,0,32,97,2,131,164,0,164,295
12/17/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,18,27,0,45,0,24,101,0,125,0,42,128,0,170,140,0,140,310
12/18/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,42,0,66,0,7,55,0,62,0,31,97,0,128,58,0,58,186
12/19/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,24,68,0,92,0,6,44,5,55,0,30,112,5,147,100,0,100,247
12/20/2003,TYR,TX,ASW,CE,Federal Contract Tower,0,19,21,0,40,0,0,112,0,112,0,19,133,0,152,120,0,120,272
