04/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,78,0,84,0,3,66,0,69,0,9,144,0,153,34,6,40,193
04/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,62,0,65,0,0,21,0,21,0,3,83,0,86,24,0,24,110
04/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,50,2,55,0,3,48,0,51,0,6,98,2,106,6,4,10,116
04/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,5,135,1,141,0,7,170,1,178,110,0,110,288
04/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,34,0,38,0,6,149,0,155,0,10,183,0,193,46,0,46,239
04/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,49,4,58,0,5,81,0,86,0,10,130,4,144,24,4,28,172
04/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,50,2,60,0,1,75,0,76,0,9,125,2,136,12,10,22,158
04/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,89,24,124,0,5,163,0,168,0,16,252,24,292,154,6,160,452
04/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,64,14,88,0,6,131,0,137,0,16,195,14,225,38,14,52,277
04/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,36,4,45,0,6,130,0,136,0,11,166,4,181,46,0,46,227
04/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,0,51,0,51,0,0,68,2,70,10,0,10,80
04/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,1,86,0,87,0,4,108,0,112,28,0,28,140
04/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,61,9,72,0,19,130,0,149,0,21,191,9,221,10,142,152,373
04/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,47,2,53,0,4,139,0,143,0,8,186,2,196,70,2,72,268
04/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,58,2,68,0,3,186,0,189,0,11,244,2,257,120,0,120,377
04/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,65,0,66,0,7,156,0,163,0,8,221,0,229,76,0,76,305
04/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,55,2,61,0,11,137,0,148,0,15,192,2,209,112,0,112,321
04/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,6,134,0,140,0,10,165,0,175,20,0,20,195
04/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,34,6,45,0,1,63,0,64,0,6,97,6,109,30,4,34,143
04/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,31,10,52,0,7,59,0,66,0,18,90,10,118,48,4,52,170
04/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,62,0,68,0,0,52,0,52,0,6,114,0,120,32,2,34,154
04/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,76,10,94,0,7,157,0,164,0,15,233,10,258,86,2,88,346
04/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,61,4,73,0,9,170,0,179,0,17,231,4,252,164,2,166,418
04/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,41,0,45,0,0,20,0,20,0,4,61,0,65,4,0,4,69
04/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,9,0,9,0,2,28,0,30,2,0,2,32
04/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,30,0,35,0,8,130,0,138,0,13,160,0,173,32,0,32,205
05/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,47,10,63,0,22,93,0,115,0,28,140,10,178,30,0,30,208
05/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,66,2,74,0,3,89,0,92,0,9,155,2,166,72,2,74,240
05/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,48,5,56,0,4,81,0,85,0,7,129,5,141,70,4,74,215
05/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,79,0,87,0,1,33,0,34,0,9,112,0,121,14,0,14,135
05/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,61,4,74,0,5,75,0,80,0,14,136,4,154,22,0,22,176
05/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,27,0,31,0,0,0,0,0,0,4,27,0,31,2,0,2,33
05/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,56,0,66,0,11,18,0,29,0,21,74,0,95,62,0,62,157
05/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,72,4,85,0,5,100,0,105,0,14,172,4,190,134,0,134,324
05/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,84,4,92,0,1,82,0,83,0,5,166,4,175,78,4,82,257
05/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,71,0,77,0,0,70,0,70,0,6,141,0,147,20,0,20,167
05/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,75,1,86,0,14,163,0,177,0,24,238,1,263,66,0,66,329
05/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,62,0,65,0,7,175,0,182,0,10,237,0,247,102,4,106,353
05/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,35,0,42,0,3,177,0,180,0,10,212,0,222,88,0,88,310
05/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,34,0,39,0,2,77,0,79,0,7,111,0,118,12,0,12,130
05/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,54,0,63,0,13,134,0,147,0,22,188,0,210,48,8,56,266
05/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,97,1,103,0,8,131,0,139,0,13,228,1,242,76,2,78,320
05/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,84,2,91,0,10,173,0,183,0,15,257,2,274,118,10,128,402
05/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,13,65,10,88,0,6,145,0,151,0,19,210,10,239,58,0,58,297
05/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,64,5,76,0,17,153,0,170,0,24,217,5,246,60,0,60,306
05/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,34,0,36,0,7,145,0,152,0,9,179,0,188,98,0,98,286
05/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,14,45,0,59,0,7,95,0,102,0,21,140,0,161,20,0,20,181
05/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,19,40,4,63,0,9,106,0,115,0,28,146,4,178,44,2,46,224
05/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,76,2,90,0,6,125,0,131,0,18,201,2,221,66,4,70,291
05/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,69,0,76,0,0,125,0,125,0,7,194,0,201,60,0,60,261
05/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,64,4,72,0,6,218,0,224,0,10,282,4,296,116,8,124,420
05/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,56,0,61,0,9,192,0,201,0,14,248,0,262,42,0,42,304
05/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,29,0,40,0,6,141,0,147,0,17,170,0,187,40,0,40,227
05/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,17,24,0,41,0,6,75,0,81,0,23,99,0,122,14,0,14,136
05/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,30,0,36,0,11,63,0,74,0,17,93,0,110,8,0,8,118
05/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,54,0,66,0,2,97,0,99,0,14,151,0,165,30,0,30,195
05/31/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,65,2,74,0,2,81,0,83,0,9,146,2,157,68,0,68,225
06/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,63,0,73,0,12,92,0,104,0,22,155,0,177,18,0,18,195
06/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,50,0,55,0,12,197,0,209,0,17,247,0,264,36,0,36,300
06/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,7,133,0,140,0,9,175,0,184,50,0,50,234
06/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,31,4,38,0,5,112,0,117,0,8,143,4,155,40,0,40,195
06/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,50,4,55,0,11,115,0,126,0,12,165,4,181,34,0,34,215
06/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,55,0,60,0,4,117,0,121,0,9,172,0,181,80,0,80,261
06/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,56,7,74,0,5,116,0,121,0,16,172,7,195,56,6,62,257
06/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,56,8,67,0,8,170,0,178,0,11,226,8,245,86,0,86,331
06/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,46,0,48,0,8,113,0,121,0,10,159,0,169,54,0,54,223
06/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,24,0,30,0,6,162,1,169,0,12,186,1,199,112,0,112,311
06/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,41,0,47,0,4,76,0,80,0,10,117,0,127,16,0,16,143
06/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,34,2,41,0,3,94,0,97,0,8,128,2,138,50,0,50,188
06/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,68,0,73,0,6,125,0,131,0,11,193,0,204,98,0,98,302
06/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,75,0,76,0,5,152,0,157,0,6,227,0,233,106,4,110,343
06/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,67,2,75,0,11,105,0,116,0,17,172,2,191,46,0,46,237
06/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,39,8,54,0,7,78,0,85,0,14,117,8,139,34,0,34,173
06/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,42,0,49,0,1,39,0,40,0,8,81,0,89,58,0,58,147
06/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,20,4,33,0,11,110,0,121,0,20,130,4,154,46,0,46,200
06/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,44,0,47,0,10,148,0,158,0,13,192,0,205,98,0,98,303
06/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,49,8,58,0,9,117,0,126,0,10,166,8,184,24,0,24,208
06/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,65,4,71,0,10,155,0,165,0,12,220,4,236,82,0,82,318
06/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,64,2,69,0,11,85,1,97,0,14,149,3,166,56,0,56,222
06/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,52,0,53,0,2,91,0,93,0,3,143,0,146,20,0,20,166
06/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,37,0,42,0,5,162,0,167,0,10,199,0,209,38,0,38,247
06/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,36,0,45,0,5,63,0,68,0,14,99,0,113,16,0,16,129
06/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,30,0,37,0,7,161,0,168,0,14,191,0,205,46,0,46,251
06/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,51,0,55,0,5,126,0,131,0,9,177,0,186,182,0,182,368
06/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,58,6,69,0,2,175,0,177,0,7,233,6,246,154,2,156,402
06/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,62,2,66,0,5,173,0,178,0,7,235,2,244,98,6,104,348
06/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,59,2,64,0,6,165,0,171,0,9,224,2,235,66,0,66,301
07/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,39,0,44,0,6,128,0,134,0,11,167,0,178,14,0,14,192
07/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,33,0,37,0,1,71,0,72,0,5,104,0,109,10,0,10,119
07/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,16,86,0,102,0,20,109,0,129,78,0,78,207
07/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,1,35,0,36,0,3,58,0,61,20,0,20,81
07/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,37,2,44,0,11,74,0,85,0,16,111,2,129,50,0,50,179
07/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,47,0,53,0,3,126,4,133,0,9,173,4,186,2,0,2,188
07/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,53,2,60,0,2,137,0,139,0,7,190,2,199,24,4,28,227
07/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,2,127,0,129,0,4,153,0,157,6,0,6,163
07/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,6,62,0,68,0,9,95,0,104,20,0,20,124
07/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,47,0,52,0,10,84,0,94,0,15,131,0,146,8,0,8,154
07/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,16,64,0,80,0,4,95,0,99,0,20,159,0,179,2,0,2,181
07/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,49,0,59,0,11,113,0,124,0,21,162,0,183,10,0,10,193
07/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,53,0,57,0,8,113,2,123,0,12,166,2,180,16,0,16,196
07/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,44,0,49,0,10,105,0,115,0,15,149,0,164,8,0,8,172
07/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,7,141,12,160,0,9,168,12,189,4,0,4,193
07/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,15,98,0,113,0,17,135,0,152,10,0,10,162
07/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,45,0,53,0,8,86,0,94,0,16,131,0,147,10,0,10,157
07/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,53,2,63,0,1,152,0,153,0,9,205,2,216,4,4,8,224
07/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,37,1,48,0,9,150,0,159,0,19,187,1,207,28,0,28,235
07/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,39,2,44,0,7,136,0,143,0,10,175,2,187,14,0,14,201
07/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,41,0,52,0,5,143,0,148,0,16,184,0,200,14,0,14,214
07/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,10,158,0,168,0,12,172,0,184,44,0,44,228
07/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,38,0,48,0,7,106,0,113,0,17,144,0,161,28,0,28,189
07/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,44,11,62,0,7,106,0,113,0,14,150,11,175,10,0,10,185
07/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,18,71,0,89,0,2,104,0,106,0,20,175,0,195,38,0,38,233
07/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,64,4,74,0,8,107,0,115,0,14,171,4,189,34,0,34,223
07/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,47,2,54,0,4,109,4,117,0,9,156,6,171,20,0,20,191
07/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,63,0,69,0,5,94,0,99,0,11,157,0,168,50,0,50,218
07/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,6,131,0,137,0,9,164,0,173,48,0,48,221
07/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,8,98,0,106,0,12,129,0,141,0,0,0,141
07/31/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,40,2,46,0,2,81,0,83,0,6,121,2,129,24,14,38,167
08/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,38,5,49,0,13,115,0,128,0,19,153,5,177,40,0,40,217
08/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,43,6,57,0,5,108,0,113,0,13,151,6,170,14,2,16,186
08/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,49,0,56,0,3,106,0,109,0,10,155,0,165,24,0,24,189
08/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,70,0,76,0,3,93,1,97,0,9,163,1,173,10,0,10,183
08/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,3,111,0,114,0,5,143,0,148,6,0,6,154
08/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,21,101,0,122,0,25,141,0,166,18,0,18,184
08/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,42,7,59,0,2,144,0,146,0,12,186,7,205,52,0,52,257
08/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,64,0,68,0,4,127,0,131,0,8,191,0,199,32,0,32,231
08/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,14,62,2,78,0,3,127,0,130,0,17,189,2,208,24,0,24,232
08/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,55,5,68,0,5,127,0,132,0,13,182,5,200,60,0,60,260
08/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,48,0,60,0,9,133,0,142,0,21,181,0,202,108,0,108,310
08/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,27,0,30,0,2,176,0,178,0,5,203,0,208,36,0,36,244
08/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,41,0,49,0,16,113,0,129,0,24,154,0,178,20,0,20,198
08/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,45,0,49,0,7,84,0,91,0,11,129,0,140,10,0,10,150
08/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,66,2,77,0,6,77,0,83,0,15,143,2,160,40,0,40,200
08/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,61,16,85,0,6,154,0,160,0,14,215,16,245,68,4,72,317
08/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,68,10,84,0,7,128,0,135,0,13,196,10,219,68,8,76,295
08/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,65,8,83,0,2,132,0,134,0,12,197,8,217,84,2,86,303
08/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,2,206,0,208,0,4,220,0,224,34,0,34,258
08/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,27,0,33,0,5,60,0,65,0,11,87,0,98,18,0,18,116
08/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,54,4,67,0,10,74,1,85,0,19,128,5,152,22,0,22,174
08/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,57,1,62,0,2,77,0,79,0,6,134,1,141,92,0,92,233
08/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,69,10,85,0,4,107,0,111,0,10,176,10,196,80,0,80,276
08/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,69,4,76,0,2,110,0,112,0,5,179,4,188,136,0,136,324
08/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,58,6,66,0,14,82,0,96,0,16,140,6,162,16,0,16,178
08/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,4,126,0,130,0,8,144,0,152,62,0,62,214
08/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,60,0,62,0,2,15,0,17,0,4,75,0,79,38,0,38,117
08/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,36,3,45,0,3,74,0,77,0,9,110,3,122,74,0,74,196
08/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,86,0,93,0,0,98,0,98,0,7,184,0,191,66,0,66,257
08/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,80,2,87,0,1,167,0,168,0,6,247,2,255,144,2,146,401
08/31/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,67,0,71,0,5,118,0,123,0,9,185,0,194,150,8,158,352
09/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,57,4,65,0,5,133,0,138,0,9,190,4,203,40,0,40,243
09/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,5,25,0,30,0,6,58,0,64,20,0,20,84
09/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,26,0,30,0,4,73,0,77,0,8,99,0,107,100,0,100,207
09/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,39,0,43,0,9,53,0,62,0,13,92,0,105,10,0,10,115
09/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,0,54,0,54,0,6,112,0,118,0,6,166,0,172,60,0,60,232
09/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,37,1,45,0,8,122,0,130,0,15,159,1,175,62,0,62,237
09/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,75,2,83,0,2,130,0,132,0,8,205,2,215,58,0,58,273
09/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,54,4,66,0,10,157,0,167,0,18,211,4,233,84,0,84,317
09/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,32,0,41,0,3,313,0,316,0,12,345,0,357,54,0,54,411
09/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,43,2,54,0,1,76,0,77,0,10,119,2,131,46,0,46,177
09/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,41,4,47,0,4,91,0,95,0,6,132,4,142,74,0,74,216
09/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,66,6,80,0,1,100,0,101,0,9,166,6,181,42,14,56,237
09/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,69,6,84,0,3,124,0,127,0,12,193,6,211,58,0,58,269
09/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,70,10,90,0,4,102,0,106,0,14,172,10,196,74,0,74,270
09/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,66,15,93,0,8,85,0,93,0,20,151,15,186,36,4,40,226
09/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,2,103,0,105,0,2,141,0,143,38,0,38,181
09/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,46,0,54,0,7,24,0,31,0,15,70,0,85,8,0,8,93
09/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,40,0,46,0,4,108,0,112,0,10,148,0,158,130,2,132,290
09/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,14,78,2,94,0,3,142,0,145,0,17,220,2,239,130,0,130,369
09/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,75,10,97,0,7,105,0,112,0,19,180,10,209,68,0,68,277
09/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,17,44,0,61,0,6,25,0,31,0,23,69,0,92,0,0,0,92
09/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,70,15,91,0,2,136,0,138,0,8,206,15,229,38,0,38,267
09/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,202,0,202,0,2,226,0,228,66,0,66,294
09/24/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,53,0,59,0,0,120,0,120,0,6,173,0,179,40,0,40,219
09/25/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,45,20,70,0,4,115,6,125,0,9,160,26,195,96,6,102,297
09/26/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,70,8,86,0,6,80,4,90,0,14,150,12,176,68,0,68,244
09/27/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,71,2,84,0,2,171,0,173,0,13,242,2,257,108,0,108,365
09/28/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,74,2,87,0,0,118,0,118,0,11,192,2,205,32,0,32,237
09/29/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,68,0,77,0,5,146,0,151,0,14,214,0,228,34,0,34,262
09/30/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,7,173,0,180,0,11,196,0,207,108,0,108,315
10/01/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,72,0,81,0,3,104,0,107,0,12,176,0,188,24,0,24,212
10/02/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,0,43,24,67,0,4,113,0,117,0,4,156,24,184,46,2,48,232
10/03/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,70,26,99,0,2,104,0,106,0,5,174,26,205,70,0,70,275
10/04/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,71,4,82,0,3,125,0,128,0,10,196,4,210,42,0,42,252
10/05/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,79,0,83,0,7,127,0,134,0,11,206,0,217,48,0,48,265
10/06/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,7,57,4,68,0,4,157,0,161,0,11,214,4,229,70,0,70,299
10/07/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,5,145,0,150,0,7,187,0,194,30,0,30,224
10/08/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,9,57,0,66,0,2,103,0,105,0,11,160,0,171,28,0,28,199
10/09/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,66,0,72,0,3,69,0,72,0,9,135,0,144,28,0,28,172
10/10/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,78,0,83,0,3,30,0,33,0,8,108,0,116,30,0,30,146
10/11/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,81,1,86,0,3,119,0,122,0,7,200,1,208,32,0,32,240
10/12/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,4,63,2,69,0,2,124,0,126,0,6,187,2,195,106,0,106,301
10/13/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,6,58,0,64,0,3,196,0,199,0,9,254,0,263,82,14,96,359
10/14/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,3,138,0,141,0,3,174,0,177,58,0,58,235
10/15/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,5,51,0,56,0,0,0,0,0,0,5,51,0,56,0,0,0,56
10/16/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,1,53,6,60,0,1,24,6,31,0,2,77,12,91,18,0,18,109
10/17/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,73,2,85,0,1,143,0,144,0,11,216,2,229,54,0,54,283
10/18/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,10,106,0,116,0,0,35,0,35,0,10,141,0,151,2,0,2,153
10/19/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,12,87,2,101,0,8,132,0,140,0,20,219,2,241,114,0,114,355
10/20/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,8,68,14,90,0,1,129,0,130,0,9,197,14,220,77,0,77,297
10/21/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,3,32,2,37,0,2,80,0,82,0,5,112,2,119,6,0,6,125
10/22/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,51,4,66,0,2,132,0,134,0,13,183,4,200,22,0,22,222
10/23/2006,PWA,OK,ASW,CE,Federal Contract Tower,0,11,37,18,66,0,3,128,0,131,0,14,165,18,197,102,0,102,299
