02/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,26,0,26,0,0,38,0,38,46,0,46,84
02/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,21,0,28,0,0,11,0,11,0,7,32,0,39,6,0,6,45
02/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,0,0,0,0,0,3,22,0,25,0,0,0,25
02/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,2,35,0,37,0,3,62,0,65,16,0,16,81
02/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,20,0,26,0,4,31,0,35,0,10,51,0,61,36,0,36,97
02/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,5,104,0,109,0,8,127,0,135,84,0,84,219
02/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,0,2,0,2,0,4,21,0,25,18,0,18,43
02/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,9,19,0,28,0,0,23,0,23,0,9,42,0,51,34,0,34,85
02/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,0,47,0,47,0,1,61,0,62,32,0,32,94
03/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,31,0,37,0,2,46,0,48,0,8,77,0,85,42,0,42,127
03/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,1,36,0,37,0,2,57,0,59,36,0,36,95
03/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,23,2,26,0,0,29,0,29,0,1,52,2,55,42,0,42,97
03/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,1,4,22,2,29,0,1,20,0,21,1,5,42,2,50,22,0,22,72
03/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,2,4,0,6,0,4,17,0,21,8,0,8,29
03/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,0,4,2,6,0,5,10,2,17,4,0,4,21
03/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,0,3,0,3,0,0,26,0,26,0,0,0,26
03/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,0,3,0,3,0,0,26,0,26,0,0,0,26
03/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,22
03/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,20,0,23,0,0,0,0,0,0,3,20,0,23,54,0,54,77
03/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,1,5,0,6,0,1,17,0,18,0,0,0,18
03/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,1,82,0,83,0,3,109,0,112,52,0,52,164
03/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,0,7,0,7,0,2,31,0,33,6,0,6,39
03/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,1,17,0,18,0,6,39,0,45,6,0,6,51
03/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,17,0,19,0,0,27,0,27,0,2,44,0,46,2,0,2,48
03/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,31,0,37,0,3,130,0,133,0,9,161,0,170,118,0,118,288
03/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,0,4,0,4,0,1,23,0,24,0,0,0,24
03/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,22,0,28,0,10,19,0,29,0,16,41,0,57,10,0,10,67
03/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,2,145,0,147,0,4,175,0,179,124,0,124,303
03/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,4,50,0,54,0,4,63,0,67,52,0,52,119
03/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,9,33,0,42,0,9,62,0,71,50,0,50,121
03/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,6,57,0,63,0,7,85,0,92,62,0,62,154
03/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,1,115,0,116,0,2,144,0,146,82,0,82,228
03/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,29,0,32,0,0,21,0,21,0,3,50,0,53,22,0,22,75
03/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,49,0,49,0,0,70,0,70,44,0,44,114
03/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,3,1,0,4,0,5,19,0,24,10,0,10,34
03/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,3,28,0,31,0,5,44,0,49,22,0,22,71
03/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,22,0,23,0,7,45,0,52,0,8,67,0,75,42,0,42,117
03/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,0,9,0,9,0,4,20,0,24,2,0,2,26
03/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,14,2,21,0,2,69,0,71,0,7,83,2,92,108,0,108,200
03/31/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,2,133,2,137,0,4,160,2,166,68,0,68,234
04/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,9,29,0,38,0,1,20,0,21,0,10,49,0,59,20,0,20,79
04/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,10,69,0,79,0,10,95,0,105,40,0,40,145
04/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,2,27,0,3,108,0,111,0,6,130,2,138,74,0,74,212
04/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,12,77,0,89,0,14,92,0,106,50,0,50,156
04/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,4,48,0,52,0,4,67,0,71,60,0,60,131
04/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,24,0,28,0,0,24,0,24,0,4,48,0,52,36,0,36,88
04/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,5,1,0,6,0,7,8,0,15,0,0,0,15
04/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,2,21,0,23,0,2,34,0,36,18,0,18,54
04/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,11,0,17,0,2,88,0,90,0,8,99,0,107,58,0,58,165
04/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,2,23,0,25,0,4,47,0,51,0,0,0,51
04/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,0,100,2,102,0,2,118,2,122,72,0,72,194
04/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,5,39,0,44,0,5,69,0,74,35,0,35,109
04/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,4,31,0,35,0,4,62,0,66,2,0,2,68
04/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,33,0,40,0,0,0,0,0,0,7,33,0,40,38,0,38,78
04/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,8,156,0,164,0,8,170,0,178,48,0,48,226
04/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,9,50,0,59,0,12,60,0,72,14,0,14,86
04/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,24,0,28,0,2,51,0,53,0,6,75,0,81,38,0,38,119
04/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,25,0,30,0,2,49,0,51,0,7,74,0,81,24,0,24,105
04/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,5,32,0,37,0,7,53,0,60,92,0,92,152
04/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,22,0,23,0,4,51,0,55,0,5,73,0,78,14,0,14,92
04/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,10,157,0,167,0,12,184,0,196,114,0,114,310
04/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,5,30,0,35,0,7,46,0,53,56,0,56,109
04/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,2,26,0,28,0,4,50,0,54,68,0,68,122
04/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,28,0,33,0,0,6,0,6,0,5,34,0,39,0,0,0,39
04/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,33,0,35,0,2,26,0,28,0,4,59,0,63,56,0,56,119
04/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,42,0,42,0,3,21,0,24,0,3,63,0,66,30,0,30,96
04/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,37,0,41,0,0,21,0,21,0,4,58,0,62,4,0,4,66
04/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,31,0,35,0,12,122,1,135,0,16,153,1,170,104,0,104,274
04/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,7,123,3,133,0,7,145,3,155,88,0,88,243
04/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,1,69,1,71,0,4,92,1,97,72,0,72,169
05/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,30,0,34,0,0,61,0,61,0,4,91,0,95,84,0,84,179
05/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,49,0,53,0,3,28,0,31,0,7,77,0,84,22,0,22,106
05/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,31,0,35,0,9,121,3,133,0,13,152,3,168,104,0,104,272
05/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,4,96,0,100,0,5,114,0,119,70,0,70,189
05/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,34,0,36,0,2,17,0,19,0,4,51,0,55,16,0,16,71
05/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,4,107,0,111,0,6,123,0,129,120,0,120,249
05/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,0,95,0,95,0,3,113,0,116,96,0,96,212
05/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,4,121,0,125,0,4,148,0,152,94,0,94,246
05/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,9,112,0,121,0,10,123,0,133,112,0,112,245
05/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,26,0,31,0,7,140,0,147,0,12,166,0,178,108,0,108,286
05/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,37,0,40,0,0,17,0,17,0,3,54,0,57,8,0,8,65
05/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,22,2,28,0,1,29,1,31,0,5,51,3,59,34,12,46,105
05/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,2,11,0,13,0,2,25,0,27,8,0,8,35
05/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,1,43,0,44,0,1,66,0,67,82,0,82,149
05/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,35,0,38,0,2,56,0,58,0,5,91,0,96,120,0,120,216
05/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,16,0,23,0,1,21,0,22,0,8,37,0,45,20,0,20,65
05/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,29,0,34,0,4,60,3,67,0,9,89,3,101,70,4,74,175
05/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,42,2,46,0,2,149,0,151,0,4,191,2,197,117,0,117,314
05/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,37,0,37,0,10,147,4,161,0,10,184,4,198,166,0,166,364
05/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,27,3,30,0,1,106,16,123,0,1,133,19,153,76,2,78,231
05/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,2,122,0,124,0,2,142,0,144,90,0,90,234
05/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,5,112,0,117,0,6,143,0,149,112,0,112,261
05/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,34,1,35,0,5,126,0,131,0,5,160,1,166,90,0,90,256
05/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,5,68,5,78,0,7,94,5,106,174,10,184,290
05/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,31,0,36,0,6,120,0,126,0,11,151,0,162,88,0,88,250
05/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,39,0,40,0,5,169,0,174,0,6,208,0,214,154,0,154,368
05/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,4,122,0,126,0,4,136,0,140,88,0,88,228
05/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,4,82,0,86,0,6,95,0,101,42,0,42,143
05/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,41,0,45,0,6,50,0,56,0,10,91,0,101,18,0,18,119
05/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,38,0,45,0,1,3,0,4,0,8,41,0,49,2,0,2,51
05/31/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,30,0,33,0,2,112,0,114,0,5,142,0,147,208,0,208,355
06/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,22,0,23,0,3,53,0,56,0,4,75,0,79,72,0,72,151
06/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,35,0,37,0,5,111,0,116,0,7,146,0,153,120,0,120,273
06/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,12,1,15,0,4,44,0,48,0,6,56,1,63,84,0,84,147
06/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,4,103,1,108,0,4,127,1,132,62,0,62,194
06/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,5,117,0,122,0,6,144,0,150,80,0,80,230
06/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,9,109,0,118,0,10,133,0,143,118,0,118,261
06/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,31,0,34,0,3,112,0,115,0,6,143,0,149,78,0,78,227
06/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,39,0,45,0,3,22,0,25,0,9,61,0,70,48,0,48,118
06/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,35,0,37,0,0,50,0,50,0,2,85,0,87,78,0,78,165
06/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,2,16,0,1,19,0,20,0,2,32,2,36,22,0,22,58
06/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,1,52,0,53,0,1,80,0,81,20,0,20,101
06/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,0,49,0,49,0,3,71,0,74,114,0,114,188
06/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,32,0,39,0,10,40,0,50,0,17,72,0,89,38,0,38,127
06/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,5,103,0,108,0,8,125,0,133,176,0,176,309
06/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,25,0,28,0,2,3,0,5,0,5,28,0,33,0,0,0,33
06/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,43,0,50,0,2,43,0,45,0,9,86,0,95,60,0,60,155
06/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,15,135,8,158,0,15,161,8,184,94,0,94,278
06/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,6,104,0,110,0,6,134,0,140,110,0,110,250
06/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,8,102,1,111,0,9,120,1,130,122,0,122,252
06/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,4,100,0,104,0,7,123,0,130,138,0,138,268
06/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,41,0,42,0,6,128,0,134,0,7,169,0,176,108,0,108,284
06/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,3,107,0,110,0,3,135,0,138,94,0,94,232
06/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,30,0,31,0,3,122,0,125,0,4,152,0,156,82,0,82,238
06/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,7,106,0,113,0,7,122,0,129,66,0,66,195
06/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,5,110,0,115,0,6,135,0,141,72,0,72,213
06/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,16,2,21,0,6,82,0,88,0,9,98,2,109,118,0,118,227
06/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,33,0,36,0,6,84,0,90,0,9,117,0,126,100,0,100,226
06/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,40,0,40,0,7,86,0,93,0,7,126,0,133,110,0,110,243
06/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,6,130,0,136,0,6,156,0,162,164,0,164,326
06/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,3,153,0,156,0,4,184,0,188,152,0,152,340
07/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,39,0,40,0,9,67,0,76,0,10,106,0,116,28,0,28,144
07/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,5,121,0,126,0,5,145,0,150,104,0,104,254
07/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,3,90,0,93,0,3,121,0,124,114,0,114,238
07/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,19,0,21,0,10,72,0,82,0,12,91,0,103,138,0,138,241
07/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,21,0,24,0,4,98,0,102,0,7,119,0,126,90,0,90,216
07/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,2,145,0,147,0,2,171,0,173,166,0,166,339
07/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,54,0,60,0,3,106,0,109,0,9,160,0,169,104,0,104,273
07/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,4,110,0,114,0,4,138,0,142,148,0,148,290
07/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,21,0,27,0,0,97,0,97,0,6,118,0,124,92,0,92,216
07/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,29,0,31,0,8,138,2,148,0,10,167,2,179,142,4,146,325
07/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,17,0,24,0,2,95,0,97,0,9,112,0,121,146,2,148,269
07/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,34,0,41,0,0,115,10,125,0,7,149,10,166,152,0,152,318
07/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,34,2,38,0,6,78,2,86,0,8,112,4,124,78,2,80,204
07/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,5,124,0,129,0,8,142,0,150,132,0,132,282
07/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,5,107,0,112,0,6,135,0,141,96,0,96,237
07/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,5,98,0,103,0,7,120,0,127,116,0,116,243
07/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,3,88,0,91,0,3,107,0,110,112,0,112,222
07/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,2,116,0,118,0,6,135,0,141,98,0,98,239
07/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,28,0,31,0,6,145,3,154,0,9,173,3,185,154,4,158,343
07/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,40,0,40,0,5,89,0,94,0,5,129,0,134,128,0,128,262
07/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,30,0,37,0,8,150,0,158,0,15,180,0,195,132,0,132,327
07/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,3,132,5,140,0,5,150,5,160,138,0,138,298
07/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,26,0,30,0,1,77,0,78,0,5,103,0,108,66,0,66,174
07/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,38,0,39,0,8,76,0,84,0,9,114,0,123,100,6,106,229
07/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,34,0,35,0,8,80,0,88,0,9,114,0,123,148,4,152,275
07/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,9,113,0,122,0,10,134,0,144,98,0,98,242
07/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,5,102,0,107,0,5,137,0,142,102,0,102,244
07/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,36,0,39,0,4,93,0,97,0,7,129,0,136,104,0,104,240
07/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,4,111,0,115,0,5,136,0,141,108,0,108,249
07/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,2,81,0,83,0,2,105,0,107,84,0,84,191
07/31/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,3,82,0,85,0,4,105,0,109,82,0,82,191
08/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,25,0,32,0,4,84,0,88,0,11,109,0,120,110,0,110,230
08/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,0,80,2,82,0,1,97,2,100,38,0,38,138
08/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,25,0,28,0,1,46,0,47,0,4,71,0,75,68,0,68,143
08/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,34,0,35,0,3,71,0,74,0,4,105,0,109,74,0,74,183
08/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,16,0,19,0,6,122,0,128,0,9,138,0,147,116,0,116,263
08/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,2,75,0,77,0,2,101,0,103,38,0,38,141
08/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,4,95,0,99,0,5,126,0,131,90,0,90,221
08/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,3,87,0,90,0,6,119,0,125,120,0,120,245
08/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,40,0,45,0,0,59,0,59,0,5,99,0,104,94,0,94,198
08/10/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,33,0,36,0,3,91,0,94,0,6,124,0,130,146,0,146,276
08/11/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,27,0,32,0,6,110,0,116,0,11,137,0,148,152,0,152,300
08/12/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,1,80,0,81,0,3,110,0,113,86,0,86,199
08/13/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,44,0,48,0,3,26,0,29,0,7,70,0,77,24,0,24,101
08/14/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,6,30,0,36,0,8,115,0,123,0,14,145,0,159,114,0,114,273
08/15/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,10,111,0,121,0,13,129,0,142,184,0,184,326
08/16/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,19,0,24,0,13,172,0,185,0,18,191,0,209,156,0,156,365
08/17/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,8,100,0,108,0,9,131,0,140,106,0,106,246
08/18/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,3,153,0,156,0,7,172,0,179,128,0,128,307
08/19/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,7,126,5,138,0,7,148,5,160,124,0,124,284
08/20/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,20,0,24,0,3,99,0,102,0,7,119,0,126,48,0,48,174
08/21/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,14,26,0,40,0,5,181,0,186,0,19,207,0,226,18,0,18,244
08/22/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,9,119,0,128,0,10,156,0,166,112,0,112,278
08/23/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,3,33,0,36,0,5,91,0,96,0,8,124,0,132,108,0,108,240
08/24/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,4,93,0,97,0,4,114,0,118,80,0,80,198
08/25/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,2,118,0,120,0,2,144,0,146,134,0,134,280
08/26/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,5,151,0,156,0,5,163,0,168,118,0,118,286
08/27/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,10,0,12,0,3,89,0,92,0,5,99,0,104,92,2,94,198
08/28/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,3,107,1,111,0,4,130,1,135,78,6,84,219
08/29/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,5,41,0,46,0,7,42,0,49,0,12,83,0,95,22,0,22,117
08/30/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,5,70,0,75,0,7,90,0,97,130,0,130,227
08/31/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,35,0,42,0,7,142,0,149,0,14,177,0,191,54,0,54,245
09/01/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,3,147,0,150,0,3,177,0,180,102,0,102,282
09/02/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,6,116,0,122,0,6,133,0,139,140,0,140,279
09/03/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,2,81,0,83,0,2,113,0,115,76,0,76,191
09/04/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,2,36,0,38,0,0,57,0,57,0,2,93,0,95,82,0,82,177
09/05/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,8,43,0,51,0,1,15,0,16,0,9,58,0,67,6,0,6,73
09/06/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,7,46,0,53,0,5,30,0,35,0,12,76,0,88,24,0,24,112
09/07/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,4,25,0,29,0,3,58,0,61,0,7,83,0,90,54,0,54,144
09/08/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,3,69,0,72,0,3,114,0,117,100,0,100,217
09/09/2017,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,2,21,0,4,80,16,100,0,4,99,18,121,180,10,190,311
