11/27/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,50,0,69,0,0,130,5,135,0,19,180,5,204,226,0,226,430
11/28/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,60,6,88,0,1,74,2,77,0,23,134,8,165,166,0,166,331
11/29/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,27,50,3,80,0,0,1,0,1,0,27,51,3,81,0,0,0,81
11/30/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,62,6,85,0,0,51,4,55,0,17,113,10,140,28,0,28,168
12/01/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,30,7,45,0,0,125,1,126,0,8,155,8,171,98,0,98,269
12/02/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,25,0,34,0,6,91,0,97,0,15,116,0,131,174,0,174,305
12/03/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,49,0,74,0,0,111,2,113,0,25,160,2,187,116,2,118,305
12/04/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,30,62,3,95,0,0,157,9,166,0,30,219,12,261,160,0,160,421
12/05/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,55,6,83,0,0,124,12,136,0,22,179,18,219,202,0,202,421
12/06/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,30,29,2,61,0,0,201,8,209,0,30,230,10,270,104,0,104,374
12/07/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,38,46,0,84,0,0,156,3,159,0,38,202,3,243,152,0,152,395
12/08/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,37,0,50,0,0,73,0,73,0,13,110,0,123,102,0,102,225
12/09/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,23,0,31,0,7,66,0,73,0,15,89,0,104,82,0,82,186
12/10/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,53,0,66,0,4,129,0,133,0,17,182,0,199,92,0,92,291
12/11/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,59,4,80,0,0,147,8,155,0,17,206,12,235,132,0,132,367
12/12/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,50,5,71,0,0,127,16,143,0,16,177,21,214,108,0,108,322
12/13/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,48,0,70,0,0,3,0,3,0,22,51,0,73,0,0,0,73
12/14/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,36,57,0,93,0,0,14,0,14,0,36,71,0,107,0,0,0,107
12/15/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,22,0,29,0,7,106,0,113,0,14,128,0,142,56,0,56,198
12/16/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,5,28,0,33,0,5,164,0,169,0,10,192,0,202,190,0,190,392
12/17/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,46,0,62,0,0,82,2,84,0,16,128,2,146,68,0,68,214
12/18/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,42,4,59,0,4,58,9,71,0,17,100,13,130,24,0,24,154
12/19/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,53,3,76,0,0,164,10,174,0,20,217,13,250,110,0,110,360
12/20/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,42,0,60,0,0,87,19,106,0,18,129,19,166,48,0,48,214
12/21/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,39,4,55,0,0,111,10,121,0,12,150,14,176,66,0,66,242
12/22/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,28,0,42,0,0,136,0,136,0,14,164,0,178,154,0,154,332
12/23/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,35,0,49,0,0,90,0,90,0,14,125,0,139,125,0,125,264
12/24/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,12,0,21,0,3,58,0,61,0,12,70,0,82,62,0,62,144
12/25/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,3,33,0,36,0,6,40,0,46,31,0,31,77
12/26/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,37,0,53,0,0,86,0,86,0,16,123,0,139,128,0,128,267
12/27/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,29,0,54,0,0,124,8,132,0,25,153,8,186,138,0,138,324
12/28/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,38,0,49,0,0,106,0,106,0,11,144,0,155,167,0,167,322
12/29/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,22,0,33,0,0,91,0,91,0,11,113,0,124,102,0,102,226
12/30/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,17,0,25,0,0,52,0,52,0,8,69,0,77,112,0,112,189
12/31/2001,TTN,NJ,AEA,EN,Federal Contract Tower,0,4,13,0,17,0,0,66,3,69,0,4,79,3,86,54,0,54,140
01/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,12,0,24,0,1,63,1,65,0,13,75,1,89,54,0,54,143
01/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,15,31,0,46,0,0,104,1,105,0,15,135,1,151,128,0,128,279
01/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,40,4,63,0,0,171,28,199,0,19,211,32,262,152,0,152,414
01/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,28,0,57,0,0,164,11,175,0,29,192,11,232,112,0,112,344
01/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,15,25,1,41,0,0,141,18,159,0,15,166,19,200,131,19,150,350
01/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,33,1,43,0,0,59,15,74,0,9,92,16,117,147,0,147,264
01/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,32,0,49,0,0,4,0,4,0,17,36,0,53,0,0,0,53
01/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,15,48,0,63,0,13,180,23,216,0,28,228,23,279,82,0,82,361
01/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,37,3,60,0,0,82,4,86,0,20,119,7,146,22,0,22,168
01/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,48,1,69,0,0,145,37,182,0,20,193,38,251,256,0,256,507
01/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,39,1,63,0,0,54,2,56,0,23,93,3,119,62,0,62,181
01/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,33,0,47,0,0,148,0,148,0,14,181,0,195,120,0,120,315
01/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,24,0,41,0,0,20,0,20,0,17,44,0,61,2,0,2,63
01/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,44,0,66,0,0,173,11,184,0,22,217,11,250,210,0,210,460
01/15/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,47,1,68,0,0,107,11,118,0,20,154,12,186,174,0,174,360
01/16/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,45,2,65,0,0,115,15,130,0,18,160,17,195,250,0,250,445
01/17/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,32,48,0,80,0,0,127,33,160,0,32,175,33,240,154,0,154,394
01/18/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,41,1,61,0,1,170,13,184,0,20,211,14,245,110,0,110,355
01/19/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,17,0,25,0,0,39,2,41,0,8,56,2,66,70,0,70,136
01/20/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,28,2,39,0,0,82,0,82,0,9,110,2,121,90,0,90,211
01/21/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,34,42,0,76,0,0,173,4,177,0,34,215,4,253,156,0,156,409
01/22/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,51,1,70,0,0,177,4,181,0,18,228,5,251,170,0,170,421
01/23/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,39,3,62,0,0,75,0,75,0,20,114,3,137,36,0,36,173
01/24/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,10,60,4,74,0,5,1,6,12,0,15,61,10,86,4,0,4,90
01/25/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,42,2,69,0,0,197,16,213,0,25,239,18,282,150,0,150,432
01/26/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,25,1,35,0,0,166,0,166,0,9,191,1,201,260,0,260,461
01/27/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,33,1,46,0,0,187,0,187,0,12,220,1,233,148,0,148,381
01/28/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,10,46,0,56,0,8,171,18,197,0,18,217,18,253,190,0,190,443
01/29/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,26,34,0,60,0,0,154,6,160,0,26,188,6,220,96,0,96,316
01/30/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,48,4,70,0,0,109,6,115,0,18,157,10,185,62,8,70,255
01/31/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,39,4,54,0,2,2,0,4,0,13,41,4,58,0,0,0,58
02/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,40,0,49,0,0,17,1,18,0,9,57,1,67,0,0,0,67
02/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,34,0,45,0,0,75,19,94,0,11,109,19,139,116,0,116,255
02/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,21,0,35,0,0,120,20,140,0,14,141,20,175,172,0,172,347
02/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,38,0,58,0,0,79,0,79,0,20,117,0,137,22,0,22,159
02/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,29,2,50,0,0,118,8,126,0,19,147,10,176,104,0,104,280
02/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,44,2,69,0,0,165,23,188,0,23,209,25,257,264,0,264,521
02/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,26,53,1,80,0,0,34,22,56,0,26,87,23,136,0,0,0,136
02/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,27,2,53,0,0,212,6,218,0,24,239,8,271,138,0,138,409
02/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,30,0,44,0,0,143,10,153,0,14,173,10,197,230,0,230,427
02/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,46,0,57,0,0,60,12,72,0,11,106,12,129,130,0,130,259
02/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,29,0,46,0,0,72,0,72,0,17,101,0,118,24,0,24,142
02/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,31,34,7,72,0,0,122,19,141,0,31,156,26,213,80,0,80,293
02/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,45,4,71,0,0,115,11,126,0,22,160,15,197,50,0,50,247
02/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,32,46,5,83,0,1,186,16,203,0,33,232,21,286,224,8,232,518
02/15/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,26,52,1,79,0,0,179,13,192,0,26,231,14,271,138,0,138,409
02/16/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,21,0,30,0,0,136,1,137,0,9,157,1,167,130,0,130,297
02/17/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,14,0,28,0,0,86,0,86,0,14,100,0,114,66,0,66,180
02/18/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,30,34,0,64,0,0,133,0,133,0,30,167,0,197,112,0,112,309
02/19/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,44,0,63,0,0,213,3,216,0,19,257,3,279,120,0,120,399
02/20/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,68,0,91,0,0,147,19,166,0,23,215,19,257,154,0,154,411
02/21/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,51,0,73,0,0,94,26,120,0,22,145,26,193,136,0,136,329
02/22/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,56,0,80,0,0,175,10,185,0,24,231,10,265,90,0,90,355
02/23/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,32,0,46,0,0,127,0,127,0,14,159,0,173,200,0,200,373
02/24/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,33,1,51,0,0,221,0,221,0,17,254,1,272,202,0,202,474
02/25/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,53,0,67,0,0,173,12,185,0,14,226,12,252,136,0,136,388
02/26/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,40,0,60,0,0,107,16,123,0,20,147,16,183,64,0,64,247
02/27/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,42,1,61,0,0,54,3,57,0,18,96,4,118,30,0,30,148
02/28/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,42,2,61,0,0,141,31,172,0,17,183,33,233,160,0,160,393
03/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,56,1,82,0,0,204,19,223,0,25,260,20,305,196,0,196,501
03/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,6,17,2,25,0,0,65,0,65,0,6,82,2,90,152,0,152,242
03/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,36,2,45,0,0,24,0,24,0,7,60,2,69,73,0,73,142
03/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,40,2,61,0,0,113,0,113,0,19,153,2,174,76,0,76,250
03/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,28,7,53,0,0,134,12,146,0,18,162,19,199,32,0,32,231
03/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,21,51,2,74,0,0,190,8,198,0,21,241,10,272,116,0,116,388
03/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,50,6,80,0,0,190,18,208,0,24,240,24,288,166,0,166,454
03/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,66,5,94,0,0,178,13,191,0,23,244,18,285,144,0,144,429
03/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,42,7,62,0,0,96,14,110,0,13,138,21,172,72,0,72,244
03/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,20,0,37,0,0,23,0,23,0,17,43,0,60,16,0,16,76
03/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,26,47,0,73,0,0,232,6,238,0,26,279,6,311,162,0,162,473
03/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,21,45,2,68,0,0,148,16,164,0,21,193,18,232,124,0,124,356
03/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,53,4,70,0,0,0,0,0,0,13,53,4,70,0,0,0,70
03/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,62,6,87,0,0,217,14,231,0,19,279,20,318,208,0,208,526
03/15/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,65,3,97,0,4,179,5,188,0,33,244,8,285,146,0,146,431
03/16/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,10,36,0,46,0,0,122,0,122,0,10,158,0,168,138,0,138,306
03/17/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,41,0,57,0,0,147,0,147,0,16,188,0,204,144,0,144,348
03/18/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,54,0,78,0,0,0,0,0,0,24,54,0,78,0,0,0,78
03/19/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,48,5,76,0,1,146,24,171,0,24,194,29,247,154,0,154,401
03/20/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,54,0,66,0,0,0,0,0,0,12,54,0,66,0,0,0,66
03/21/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,47,2,78,0,0,197,15,212,0,29,244,17,290,180,0,180,470
03/22/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,21,3,53,0,0,88,8,96,0,29,109,11,149,34,0,34,183
03/23/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,21,0,37,0,0,69,0,69,0,16,90,0,106,66,0,66,172
03/24/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,45,4,62,0,0,131,5,136,0,13,176,9,198,211,0,211,409
03/25/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,46,3,67,0,0,140,2,142,0,18,186,5,209,80,0,80,289
03/26/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,44,0,62,0,0,7,4,11,0,18,51,4,73,0,0,0,73
03/27/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,77,2,104,0,2,187,8,197,0,27,264,10,301,128,0,128,429
03/28/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,30,53,3,86,0,0,227,20,247,0,30,280,23,333,148,0,148,481
03/29/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,27,39,0,66,0,0,148,6,154,0,27,187,6,220,180,0,180,400
03/30/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,32,0,39,0,0,171,2,173,0,7,203,2,212,184,0,184,396
03/31/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,15,26,0,41,0,0,32,0,32,0,15,58,0,73,72,0,72,145
04/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,60,2,84,0,0,108,2,110,0,22,168,4,194,42,0,42,236
04/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,48,0,66,0,0,154,8,162,0,18,202,8,228,114,0,114,342
04/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,54,0,70,0,0,86,6,92,0,16,140,6,162,70,0,70,232
04/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,33,3,55,0,1,199,13,213,0,20,232,16,268,118,0,118,386
04/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,44,0,69,0,0,213,11,224,0,25,257,11,293,114,0,114,407
04/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,26,0,35,0,0,125,16,141,0,9,151,16,176,236,0,236,412
04/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,30,6,52,0,0,160,20,180,0,16,190,26,232,352,0,352,584
04/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,45,1,59,0,0,180,12,192,0,13,225,13,251,278,0,278,529
04/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,31,1,52,0,0,97,11,108,0,20,128,12,160,32,0,32,192
04/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,47,1,71,0,0,188,2,190,0,23,235,3,261,212,2,214,475
04/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,43,1,68,0,1,220,23,244,0,25,263,24,312,132,0,132,444
04/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,108,2,134,0,0,11,13,24,0,24,119,15,158,0,0,0,158
04/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,9,37,0,46,0,0,45,13,58,0,9,82,13,104,66,0,66,170
04/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,42,0,59,0,0,127,8,135,0,17,169,8,194,114,0,114,308
04/15/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,57,0,64,0,0,174,0,174,0,7,231,0,238,160,0,160,398
04/16/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,46,0,65,0,0,183,24,207,0,19,229,24,272,110,0,110,382
04/17/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,40,3,57,0,0,227,3,230,0,14,267,6,287,88,0,88,375
04/18/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,66,2,84,0,0,243,14,257,0,16,309,16,341,98,4,102,443
04/19/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,52,0,70,0,0,181,3,184,0,18,233,3,254,78,0,78,332
04/20/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,30,0,41,0,0,142,6,148,0,11,172,6,189,168,0,168,357
04/21/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,43,0,55,0,0,130,2,132,0,12,173,2,187,184,0,184,371
04/22/2002,TTN,NJ,AEA,EN,Federal Contract Tower,1,19,66,0,86,0,0,26,0,26,1,19,92,0,112,30,0,30,142
04/23/2002,TTN,NJ,AEA,EN,Federal Contract Tower,1,24,62,1,88,0,0,164,13,177,1,24,226,14,265,174,0,174,439
04/24/2002,TTN,NJ,AEA,EN,Federal Contract Tower,1,18,49,1,69,0,1,220,9,230,1,19,269,10,299,128,0,128,427
04/25/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,67,2,86,0,0,51,16,67,0,17,118,18,153,24,0,24,177
04/26/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,66,0,86,0,0,238,6,244,0,20,304,6,330,98,0,98,428
04/27/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,31,0,42,0,0,180,0,180,0,11,211,0,222,116,0,116,338
04/28/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,21,41,0,62,0,0,6,0,6,0,21,47,0,68,14,0,14,82
04/29/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,45,0,68,0,0,95,2,97,0,23,140,2,165,36,0,36,201
04/30/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,59,0,83,0,0,197,9,206,0,24,256,9,289,78,10,88,377
05/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,47,0,64,0,0,196,33,229,0,17,243,33,293,116,0,116,409
05/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,21,42,4,67,0,0,22,2,24,0,21,64,6,91,16,8,24,115
05/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,21,51,0,72,0,0,126,9,135,0,21,177,9,207,6,2,8,215
05/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,33,2,51,0,0,212,20,232,0,16,245,22,283,168,22,190,473
05/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,33,1,46,0,5,206,7,218,0,17,239,8,264,167,0,167,431
05/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,49,4,76,0,2,176,8,186,0,25,225,12,262,126,2,128,390
05/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,50,4,78,0,0,209,11,220,0,24,259,15,298,122,0,122,420
05/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,42,0,61,0,0,179,14,193,0,19,221,14,254,96,0,96,350
05/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,80,0,87,0,0,30,0,30,0,7,110,0,117,2,0,2,119
05/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,43,2,62,0,0,216,8,224,0,17,259,10,286,112,0,112,398
05/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,6,33,0,39,0,0,171,2,173,0,6,204,2,212,258,0,258,470
05/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,12,40,0,52,0,0,22,0,22,0,12,62,0,74,10,0,10,84
05/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,31,37,2,70,0,0,1,0,1,0,31,38,2,71,0,0,0,71
05/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,52,1,70,0,0,138,9,147,0,17,190,10,217,90,0,90,307
05/15/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,25,36,2,63,0,0,183,9,192,0,25,219,11,255,60,0,60,315
05/16/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,51,3,83,0,0,161,16,177,0,29,212,19,260,106,0,106,366
05/17/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,50,5,78,0,0,184,13,197,0,23,234,18,275,126,0,126,401
05/18/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,16,32,2,50,0,0,29,0,29,0,16,61,2,79,58,0,58,137
05/19/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,51,2,76,0,3,164,2,169,0,26,215,4,245,216,0,216,461
05/20/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,55,2,75,0,0,173,10,183,0,18,228,12,258,150,0,150,408
05/21/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,36,2,62,0,0,221,18,239,0,24,257,20,301,180,0,180,481
05/22/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,41,1,59,0,6,257,2,265,0,23,298,3,324,194,0,194,518
05/23/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,45,1,65,0,0,311,15,326,0,19,356,16,391,112,0,112,503
05/24/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,52,1,75,0,3,189,15,207,0,25,241,16,282,148,0,148,430
05/25/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,10,35,0,45,0,0,149,4,153,0,10,184,4,198,276,0,276,474
05/26/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,13,21,0,34,0,0,18,0,18,0,13,39,0,52,56,0,56,108
05/27/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,18,30,0,48,0,0,37,0,37,0,18,67,0,85,6,0,6,91
05/28/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,27,77,0,104,0,0,138,6,144,0,27,215,6,248,132,0,132,380
05/29/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,53,0,72,0,0,97,10,107,0,19,150,10,179,158,0,158,337
05/30/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,29,51,1,81,0,0,161,23,184,0,29,212,24,265,194,0,194,459
05/31/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,63,0,86,0,0,149,4,153,0,23,212,4,239,150,0,150,389
06/01/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,26,28,0,54,0,0,196,7,203,0,26,224,7,257,162,0,162,419
06/02/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,28,39,0,67,0,0,123,9,132,0,28,162,9,199,168,0,168,367
06/03/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,57,0,79,0,0,206,14,220,0,22,263,14,299,254,0,254,553
06/04/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,28,59,1,88,0,0,213,11,224,0,28,272,12,312,212,2,214,526
06/05/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,20,53,4,77,0,2,113,7,122,0,22,166,11,199,246,0,246,445
06/06/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,10,44,3,57,0,0,52,13,65,0,10,96,16,122,132,0,132,254
06/07/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,22,68,0,90,0,0,141,16,157,0,22,209,16,247,148,0,148,395
06/08/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,19,33,0,52,0,0,300,12,312,0,19,333,12,364,186,0,186,550
06/09/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,41,0,55,0,0,161,0,161,0,14,202,0,216,150,0,150,366
06/10/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,24,58,1,83,0,0,205,1,206,0,24,263,2,289,176,0,176,465
06/11/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,58,2,83,0,0,142,16,158,0,23,200,18,241,158,0,158,399
06/12/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,17,55,3,75,0,0,119,16,135,0,17,174,19,210,90,10,100,310
06/13/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,23,78,6,107,0,0,62,5,67,0,23,140,11,174,54,8,62,236
06/14/2002,TTN,NJ,AEA,EN,Federal Contract Tower,0,40,68,0,108,0,0,6,3,9,0,40,74,3,117,4,12,16,133
