09/13/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,92,0,92,0,0,119,0,119,146,0,146,265
09/14/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,153,0,153,0,0,180,0,180,200,0,200,380
09/15/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,40,0,40,0,0,60,0,60,174,0,174,234
09/16/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,2,0,0,2,0,2,27,0,29,4,0,4,33
09/17/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,95,0,95,0,0,116,0,116,186,0,186,302
09/18/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,142,0,142,0,0,177,0,177,264,0,264,441
09/19/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,136,0,136,0,0,161,0,161,310,0,310,471
09/20/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,0,79,0,79,0,2,107,0,109,176,0,176,285
09/21/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,0,115,0,115,0,1,148,0,149,234,0,234,383
09/22/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,75,0,75,0,0,110,0,110,202,4,206,316
09/23/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,34,0,34,0,0,72,0,72,76,0,76,148
09/24/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,208,0,208,296
09/25/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,119,0,119,0,0,119,0,119,248,0,248,367
09/26/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,34,0,34,0,1,32,0,33,0,1,66,0,67,190,0,190,257
09/27/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,2,0,0,2,0,2,26,0,28,14,0,14,42
09/28/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,171,0,171,0,0,179,0,179,56,0,56,235
09/29/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,144,0,144,0,0,167,0,167,160,0,160,327
09/30/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,58,0,58,0,0,76,0,76,170,0,170,246
10/01/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,100,0,100,0,3,118,0,121,284,0,284,405
10/03/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,8,36,0,44,0,0,40,0,40,0,8,76,0,84,88,0,88,172
10/04/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,33,0,35,0,3,38,0,41,0,5,71,0,76,98,0,98,174
10/05/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,43,0,43,0,2,48,0,50,56,0,56,106
10/06/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,108,0,108,0,0,133,0,133,250,0,250,383
10/07/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,58,0,58,0,0,83,0,83,170,0,170,253
10/08/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,95,0,95,0,3,111,0,114,182,6,188,302
10/09/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,118,0,118,0,0,127,0,127,226,0,226,353
10/10/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,4,31,0,35,0,0,110,0,110,0,4,141,0,145,324,0,324,469
10/11/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,48,0,48,0,0,78,0,78,164,0,164,242
10/12/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,14,0,14,0,0,21,0,21,10,0,10,31
10/13/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,22,0,22,44
10/14/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,63,0,63,0,0,78,0,78,81,0,81,159
10/15/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,130,0,130,0,0,144,0,144,182,0,182,326
10/16/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,10,0,10,0,0,16,0,16,16,0,16,32
10/17/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,0,141,0,141,0,1,166,0,167,248,0,248,415
10/18/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,116,0,118,0,2,131,0,133,192,4,196,329
10/19/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,67,0,69,0,2,72,0,74,88,0,88,162
10/20/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,158,0,158,0,0,170,0,170,140,0,140,310
10/21/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,85,0,85,0,1,92,0,93,144,0,144,237
10/22/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,91,0,91,0,0,107,0,107,222,0,222,329
10/23/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,53,0,53,0,0,71,0,71,122,0,122,193
10/24/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,106,0,106,0,0,134,0,134,320,0,320,454
10/25/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,131,0,131,0,3,139,0,142,274,0,274,416
10/26/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,1,1,0,2,0,4,2,0,6,0,0,0,6
10/27/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,142,0,142,0,0,173,0,173,114,0,114,287
10/28/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,0,57,0,57,0,4,81,0,85,120,0,120,205
10/29/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,83,0,83,0,0,100,0,100,106,0,106,206
10/30/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,68,0,68,0,0,79,0,79,154,0,154,233
10/31/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,124,0,124,0,0,152,0,152,230,0,230,382
11/01/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,84,0,84,0,0,104,0,104,180,0,180,284
11/02/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,127,0,127,0,0,141,0,141,232,0,232,373
11/03/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,150,0,150,0,0,181,0,181,305,0,305,486
11/04/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,34,0,34,0,0,46,0,46,132,0,132,178
11/05/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,76,0,76,0,0,84,0,84,150,0,150,234
11/06/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,4,0,4,14
11/07/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,37,0,37,0,0,50,0,50,58,0,58,108
11/08/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,87,0,87,0,0,93,0,93,176,0,176,269
11/09/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,143,0,143,0,0,157,0,157,230,0,230,387
11/10/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,3,121,0,124,0,3,151,0,154,128,0,128,282
11/11/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,8,0,8,0,0,15,0,15,22,0,22,37
11/12/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,29,0,29,0,0,47,0,47,82,0,82,129
11/13/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,1,0,1,0,0,18,0,18,12,0,12,30
11/14/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,125,0,125,0,0,141,0,141,226,0,226,367
11/15/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,133,8,141,0,2,153,8,163,322,0,322,485
11/16/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,2,0,4,0,2,3,0,5,4,0,4,9
11/17/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
11/18/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,21,0,21,0,0,25,0,25,0,0,0,25
11/19/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,91,0,91,0,0,105,0,105,248,0,248,353
11/20/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,96,0,96,0,3,113,0,116,302,0,302,418
11/21/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,0,0,0,0,0,6,10,0,16,0,0,0,16
11/22/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,5
11/23/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
11/24/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,71,5,76,0,0,83,5,88,136,0,136,224
11/25/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,0,39,0,39,0,1,61,0,62,164,0,164,226
11/26/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,32,0,33,0,0,133,0,133,0,1,165,0,166,341,0,341,507
11/27/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
11/28/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,19,0,19,0,2,21,0,23,2,0,2,25
11/29/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,156,0,156,238
11/30/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,146,0,148,0,2,153,0,155,184,0,184,339
12/01/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,22,0,22,0,0,30,0,30,22,0,22,52
12/02/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,63,0,63,0,0,86,0,86,132,0,132,218
12/03/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,24,0,24,0,0,29,0,29,28,0,28,57
12/04/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,92,0,92,0,0,101,0,101,134,0,134,235
12/05/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,14,0,14,0,2,34,0,36,56,0,56,92
12/06/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,3,18,0,21,0,3,29,0,32,28,0,28,60
12/07/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,124,0,124,0,0,143,0,143,294,0,294,437
12/08/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,88,0,88,0,0,106,0,106,194,0,194,300
12/09/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,76,0,76,0,0,83,0,83,118,0,118,201
12/10/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,99,0,99,0,0,115,0,115,256,0,256,371
12/11/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,49,0,49,0,0,56,0,56,96,0,96,152
12/12/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,8,0,8,15
12/13/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,43,0,44,0,0,85,0,85,0,1,128,0,129,316,0,316,445
12/14/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8
12/15/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,115,0,115,0,0,130,0,130,208,0,208,338
12/16/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,22,0,22,27
12/17/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,66,0,66,0,1,82,0,83,154,0,154,237
12/18/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,95,0,95,0,2,107,0,109,236,0,236,345
12/19/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,100,0,100,0,0,117,0,117,142,0,142,259
12/20/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,0,0,0,0,3,6,0,9,4,0,4,13
12/21/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,113,0,114,0,1,120,0,121,214,0,214,335
12/22/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,0,112,0,112,0,3,126,0,129,284,0,284,413
12/23/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,67,0,67,0,0,73,0,73,52,0,52,125
12/24/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,80,0,80,0,0,87,0,87,166,0,166,253
12/25/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,99,0,99,0,0,113,0,113,236,0,236,349
12/28/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,85,0,85,0,0,103,0,103,220,0,220,323
12/29/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,123,0,123,0,3,129,0,132,238,0,238,370
12/30/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,110,0,110,0,0,123,0,123,162,0,162,285
12/31/2002,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,0,0,2,0,2,4,0,6,0,0,0,6
01/01/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,50,0,50,0,1,51,0,52,78,0,78,130
01/02/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,8,0,8,21
01/03/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,2,0,2,0,1,4,0,5,4,0,4,9
01/04/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,63,0,63,0,0,75,0,75,164,0,164,239
01/06/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/07/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,61,1,62,0,0,67,1,68,76,0,76,144
01/08/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,56,0,56,0,0,59,0,59,70,0,70,129
01/09/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,31,0,31,0,0,34,0,34,54,0,54,88
01/10/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,76,0,76,109
01/11/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,57,0,57,0,2,74,0,76,121,8,129,205
01/12/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,68,0,68,0,0,80,0,80,148,0,148,228
01/13/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,76,0,76,140
01/14/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,52,0,52,0,0,71,0,71,64,0,64,135
01/15/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,1,88,89,0,0,6,88,94,120,0,120,214
01/16/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,50,0,50,0,0,63,0,63,108,0,108,171
01/17/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,43,0,43,0,0,52,0,52,52,0,52,104
01/18/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,6,24,0,30,0,0,126,0,126,0,6,150,0,156,250,0,250,406
01/19/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,172,0,172,268
01/20/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,43,0,43,0,0,51,0,51,60,0,60,111
01/21/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,1,35,0,36,0,2,46,0,48,12,0,12,60
01/22/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,12,0,12,0,3,16,0,19,4,0,4,23
01/23/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,55,0,55,0,4,62,0,66,112,0,112,178
01/24/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,43,0,43,0,0,54,0,54,89,0,89,143
01/25/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,160,0,160,0,2,175,0,177,258,0,258,435
01/26/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,79,0,79,0,2,87,0,89,141,0,141,230
01/27/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,24,0,24,0,2,28,0,30,8,0,8,38
01/28/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,65,0,65,0,1,71,0,72,116,0,116,188
01/29/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,3,25,0,28,0,4,35,0,39,10,0,10,49
01/30/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,7,13,0,20,0,0,64,0,64,0,7,77,0,84,180,0,180,264
01/31/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,35,0,35,0,1,41,0,42,44,0,44,86
02/01/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2
02/02/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,67,0,67,0,0,74,0,74,94,0,94,168
02/04/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,2,0,2,0,2,8,0,10,28,0,28,38
02/05/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,30,0,30,0,1,40,0,41,2,0,2,43
02/06/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,107,2,109,0,5,118,2,125,106,0,106,231
02/07/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,123,0,124,0,2,137,0,139,262,0,262,401
02/09/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,142,0,142,0,0,157,0,157,264,0,264,421
02/10/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,31,0,31,0,2,34,0,36,44,0,44,80
02/11/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,29,0,31,0,2,30,0,32,66,0,66,98
02/12/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,8,0,8,0,0,15,0,15,6,0,6,21
02/13/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,21,4,25,0,2,34,4,40,24,0,24,64
02/14/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,52,0,52,0,2,61,0,63,48,0,48,111
02/15/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,64,0,64,0,0,73,0,73,84,0,84,157
02/16/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,55,0,55,0,0,59,0,59,106,0,106,165
02/17/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/19/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,80,0,80,0,2,98,0,100,188,0,188,288
02/20/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,94,2,96,0,0,129,2,131,148,0,148,279
02/21/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,212,0,212,380
02/22/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,16,0,16,23
02/23/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/24/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,39,0,39,0,0,41,0,41,42,0,42,83
02/25/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,26,0,26,0,3,33,0,36,50,0,50,86
02/26/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,67,0,67,0,2,79,0,81,134,0,134,215
02/27/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,62,0,62,0,1,81,0,82,90,0,90,172
02/28/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,83,0,83,0,1,95,0,96,142,0,142,238
03/01/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,264,0,264,396
03/02/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
03/03/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,19,0,19,0,2,19,0,21,6,0,6,27
03/04/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,35,0,35,0,2,50,0,52,38,0,38,90
03/05/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,14,0,14,0,0,15,0,15,34,0,34,49
03/06/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,21,0,21,0,2,22,0,24,20,0,20,44
03/07/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,4,6,2,12,0,0,102,0,102,0,4,108,2,114,210,0,210,324
03/08/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,220,2,222,0,0,234,2,236,276,2,278,514
03/09/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,51,0,51,0,2,63,0,65,64,0,64,129
03/10/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,67,0,67,0,0,79,0,79,10,0,10,89
03/11/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,55,2,57,0,3,63,2,68,104,0,104,172
03/12/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,6,109,0,115,0,7,121,0,128,152,0,152,280
03/13/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,14,0,14,0,2,26,0,28,28,0,28,56
03/14/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,45,0,45,0,2,52,0,54,84,0,84,138
03/15/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,146,0,146,0,2,166,0,168,264,0,264,432
03/16/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,124,0,124,0,0,137,0,137,238,0,238,375
03/17/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,57,0,57,0,0,64,0,64,164,0,164,228
03/18/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,46,0,46,0,4,64,0,68,86,0,86,154
03/19/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,109,0,109,0,1,120,0,121,234,0,234,355
03/20/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,0,50,0,50,0,4,64,0,68,100,0,100,168
03/21/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,45,0,45,0,2,56,0,58,104,0,104,162
03/22/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,35,0,35,0,2,57,0,59,70,0,70,129
03/23/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,121,0,121,0,0,135,0,135,252,0,252,387
03/24/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,52,0,52,0,2,68,0,70,166,0,166,236
03/25/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,0,85,0,85,0,2,108,0,110,174,0,174,284
03/26/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,61,0,61,0,0,70,0,70,150,0,150,220
03/27/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,103,0,103,0,2,116,0,118,168,0,168,286
03/28/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,0,113,0,113,0,4,129,0,133,144,0,144,277
03/29/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,12,0,12,0,2,29,0,31,28,0,28,59
03/30/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
03/31/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,49,0,49,0,0,57,0,57,76,0,76,133
04/01/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,52,0,54,0,2,65,0,67,106,0,106,173
04/02/2003,LWM,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,32,0,32,0,2,43,0,45,66,0,66,111
