01/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,21,0,0,31,0,49,24,0,73,10,70,24,0,104,0,0,0,104
01/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,44,22,0,66,12,62,22,0,96,0,0,0,96
01/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,1,39,38,0,78,12,54,38,0,104,0,0,0,104
01/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,0,47,43,0,90,10,64,44,0,118,0,0,0,118
01/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,14,1,1,30,0,42,48,1,91,14,56,49,2,121,4,0,4,125
01/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,42,29,0,71,10,58,29,0,97,0,0,0,97
01/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,1,0,27,0,44,17,0,61,10,60,18,0,88,0,0,0,88
01/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,0,61,36,4,101,10,78,37,4,129,0,0,0,129
01/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,54,48,0,102,13,70,48,0,131,0,0,0,131
01/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,16,4,2,31,0,48,37,0,85,9,64,41,2,116,0,0,0,116
01/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,45,39,4,88,10,62,39,4,115,0,0,0,115
01/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,17,0,0,31,0,55,47,0,102,14,72,47,0,133,2,0,2,135
01/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,10,35,0,61,41,0,102,10,76,41,10,137,0,0,0,137
01/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,52,36,0,88,10,68,36,0,114,4,0,4,118
01/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,69,29,0,98,10,86,29,0,125,0,0,0,125
01/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,48,30,0,78,14,64,30,0,108,6,0,6,114
01/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,48,24,20,92,14,64,24,20,122,0,0,0,122
01/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,2,0,29,0,55,20,0,75,11,71,22,0,104,0,0,0,104
01/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,16,3,0,34,0,48,39,0,87,15,64,42,0,121,8,0,8,129
02/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,62,56,4,122,12,79,56,4,151,0,0,0,151
02/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,18,2,0,31,0,69,34,3,106,11,87,36,3,137,0,0,0,137
02/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,17,2,0,28,1,81,36,2,120,10,98,38,2,148,0,0,0,148
02/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,15,1,0,32,0,47,66,0,113,16,62,67,0,145,0,0,0,145
02/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,17,2,0,32,0,41,36,4,81,13,58,38,4,113,0,0,0,113
02/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,18,0,0,31,0,46,38,8,92,13,64,38,8,123,0,0,0,123
02/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,2,32,0,68,39,0,107,14,84,39,2,139,0,0,0,139
02/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,1,29,0,49,34,3,86,11,66,34,4,115,0,0,0,115
02/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,1,2,32,0,67,53,0,120,13,83,54,2,152,2,0,2,154
02/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,20,1,0,31,0,59,37,0,96,10,79,38,0,127,0,0,0,127
02/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,42,46,0,88,14,57,46,0,117,0,0,0,117
02/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,12,0,0,22,0,46,35,0,81,10,58,35,0,103,0,0,0,103
02/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,0,42,40,2,84,13,57,40,2,112,0,0,0,112
02/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,17,1,1,33,0,31,37,1,69,14,48,38,2,102,0,0,0,102
02/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,57,33,0,90,10,72,33,0,115,0,0,0,115
02/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,56,22,0,78,10,72,22,0,104,0,0,0,104
02/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,58,43,0,101,12,72,43,0,127,0,0,0,127
02/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,1,0,29,0,51,59,0,110,12,67,60,0,139,0,0,0,139
02/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,18,4,0,30,0,38,38,0,76,8,56,42,0,106,4,0,4,110
02/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,58,57,0,115,12,74,57,0,143,0,0,0,143
02/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,50,36,0,86,14,66,36,0,116,0,0,0,116
02/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,45,47,0,92,10,60,47,0,117,0,0,0,117
02/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,53,31,0,84,10,71,31,0,112,0,0,0,112
02/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,56,45,6,107,11,72,45,6,134,0,0,0,134
02/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,45,55,0,100,11,61,55,0,127,0,0,0,127
02/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,41,29,0,70,12,58,29,0,99,0,0,0,99
02/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,19,0,0,29,0,41,58,2,101,10,60,58,2,130,0,0,0,130
02/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,51,47,6,104,16,67,47,6,136,0,0,0,136
03/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,19,0,2,33,0,51,33,8,92,12,70,33,10,125,0,0,0,125
03/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,19,0,0,31,0,33,40,0,73,12,52,40,0,104,0,0,0,104
03/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,57,23,2,82,11,74,23,2,110,0,0,0,110
03/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,43,48,0,91,13,59,48,0,120,0,0,0,120
03/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,52,23,0,75,10,68,23,0,101,0,0,0,101
03/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,45,22,0,67,10,63,22,0,95,0,0,0,95
03/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,2,31,0,51,28,4,83,14,66,28,6,114,0,0,0,114
03/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,2,0,30,0,48,40,2,90,10,66,42,2,120,0,0,0,120
03/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,2,0,30,0,52,27,8,87,10,70,29,8,117,0,0,0,117
03/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,2,0,30,0,54,55,0,109,10,72,57,0,139,0,0,0,139
03/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,46,72,2,120,12,62,72,2,148,5,0,5,153
03/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,43,48,0,91,12,58,48,0,118,0,0,0,118
03/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,0,43,83,2,128,10,60,84,2,156,0,0,0,156
03/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,1,0,30,1,40,48,0,89,14,56,49,0,119,0,0,0,119
03/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,38,32,0,70,10,56,32,0,98,0,0,0,98
03/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,19,0,0,30,0,46,22,0,68,11,65,22,0,98,0,0,0,98
03/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,20,0,0,31,0,50,23,2,75,11,70,23,2,106,0,0,0,106
03/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,1,1,29,0,57,36,0,93,12,72,37,1,122,0,0,0,122
03/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,1,28,0,39,26,0,65,10,56,26,1,93,0,0,0,93
03/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,17,1,0,25,0,45,37,1,83,7,62,38,1,108,0,0,0,108
03/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,0,0,33,0,44,34,0,78,17,60,34,0,111,2,0,2,113
03/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,2,27,0,53,29,0,82,10,68,29,2,109,0,0,0,109
03/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,43,35,2,80,12,58,35,2,107,0,0,0,107
03/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,19,0,0,32,0,53,34,0,87,13,72,34,0,119,0,0,0,119
03/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,17,2,0,32,0,51,37,0,88,13,68,39,0,120,4,0,4,124
03/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,56,48,0,104,12,72,48,0,132,0,0,0,132
03/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,2,0,29,0,39,38,0,77,10,56,40,0,106,0,0,0,106
03/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,2,0,32,0,40,37,0,77,14,56,39,0,109,0,0,0,109
03/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,37,106,0,143,10,54,106,0,170,0,0,0,170
03/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,53,27,0,80,11,70,27,0,108,0,0,0,108
03/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,70,38,0,108,12,88,38,0,138,0,0,0,138
04/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,36,28,0,64,11,52,28,0,91,0,0,0,91
04/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,43,41,0,84,10,60,41,0,111,0,0,0,111
04/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,44,33,0,77,10,58,33,0,101,8,0,8,109
04/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,14,4,0,32,0,50,52,0,102,14,64,56,0,134,0,0,0,134
04/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,51,26,0,77,10,66,26,0,102,0,0,0,102
04/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,2,0,29,0,39,35,0,74,10,56,37,0,103,0,0,0,103
04/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,20,0,0,30,0,46,27,0,73,10,66,27,0,103,0,0,0,103
04/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,38,64,0,102,12,54,64,0,130,0,0,0,130
04/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,50,41,0,91,10,67,41,0,118,0,0,0,118
04/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,19,0,0,29,0,47,53,0,100,10,66,53,0,129,0,0,0,129
04/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,15,0,0,30,0,53,50,0,103,15,68,50,0,133,0,0,0,133
04/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,1,0,28,0,45,40,0,85,11,61,41,0,113,0,0,0,113
04/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,1,0,27,0,61,29,0,90,10,77,30,0,117,0,0,0,117
04/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,47,17,1,65,10,64,17,1,92,0,0,0,92
04/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,1,29,0,39,63,1,103,13,54,63,2,132,0,12,12,144
04/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,4,0,31,0,57,59,0,116,11,73,63,0,147,0,0,0,147
04/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,56,69,0,125,10,70,69,0,149,0,0,0,149
04/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,41,50,0,91,14,57,50,0,121,0,0,0,121
04/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,48,35,0,83,10,64,35,0,109,0,0,0,109
04/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,61,41,0,102,11,77,41,0,129,0,0,0,129
04/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,1,76,40,0,117,12,93,40,0,145,0,0,0,145
04/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,15,0,0,24,0,46,54,0,100,9,61,54,0,124,0,0,0,124
04/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,43,38,2,83,10,60,38,2,110,0,0,0,110
04/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,44,58,0,102,10,62,58,0,130,0,0,0,130
04/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,16,0,0,31,0,54,41,2,97,15,70,41,2,128,0,0,0,128
04/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,2,0,30,0,42,26,0,68,10,60,28,0,98,0,0,0,98
04/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,16,0,0,25,2,50,39,0,91,11,66,39,0,116,0,0,0,116
04/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,1,0,30,0,71,43,0,114,12,88,44,0,144,2,0,2,146
04/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,16,0,0,31,0,62,86,0,148,15,78,86,0,179,4,0,4,183
04/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,2,0,29,0,49,58,0,107,10,66,60,0,136,0,0,0,136
05/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,17,0,0,32,0,44,70,0,114,15,61,70,0,146,0,0,0,146
05/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,18,15,0,0,33,0,58,100,0,158,18,73,100,0,191,0,0,0,191
05/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,18,0,0,31,0,55,62,0,117,13,73,62,0,148,0,0,0,148
05/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,0,0,33,0,55,95,0,150,17,71,95,0,183,0,0,0,183
05/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,20,0,0,32,0,82,84,0,166,12,102,84,0,198,0,0,0,198
05/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,18,0,0,33,0,48,86,0,134,15,66,86,0,167,6,0,6,173
05/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,16,1,0,32,0,94,76,0,170,15,110,77,0,202,0,0,0,202
05/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,51,46,0,97,10,68,46,0,124,0,0,0,124
05/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,15,0,0,31,0,46,58,0,104,16,61,58,0,135,0,0,0,135
05/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,44,64,0,108,10,60,64,0,134,4,0,4,138
05/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,53,44,0,97,10,70,44,0,124,2,0,2,126
05/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,3,32,0,63,47,0,110,12,80,47,3,142,0,0,0,142
05/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,20,0,0,31,1,52,66,0,119,12,72,66,0,150,0,0,0,150
05/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,48,65,0,113,10,64,65,0,139,0,0,0,139
05/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,1,0,30,0,45,37,0,82,13,61,38,0,112,0,0,0,112
05/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,1,0,34,0,37,45,0,82,17,53,46,0,116,0,0,0,116
05/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,45,29,0,74,10,60,30,0,100,0,0,0,100
05/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,50,34,0,84,11,67,34,0,112,0,0,0,112
05/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,46,54,0,100,12,62,54,0,128,0,0,0,128
05/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,17,0,0,32,1,63,55,0,119,16,80,55,0,151,0,0,0,151
05/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,0,53,46,0,99,13,68,46,0,127,0,0,0,127
05/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,40,45,0,85,12,57,45,0,114,0,0,0,114
05/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,17,0,0,34,0,43,45,0,88,17,60,45,0,122,0,0,0,122
05/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,19,0,0,30,0,64,44,0,108,11,83,44,0,138,0,0,0,138
05/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,48,27,0,75,10,62,27,0,99,0,0,0,99
05/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,19,1,2,34,0,60,67,0,127,12,79,68,2,161,0,0,0,161
05/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,18,0,0,31,0,46,45,0,91,13,64,45,0,122,0,0,0,122
05/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,2,41,58,0,101,12,58,59,0,129,0,0,0,129
05/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,14,2,0,29,0,58,59,0,117,13,72,61,0,146,2,0,2,148
05/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,14,2,0,33,0,42,48,0,90,17,56,50,0,123,0,0,0,123
05/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,4,31,0,42,63,4,109,10,59,63,8,140,0,0,0,140
06/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,19,1,4,34,0,37,30,4,71,10,56,31,8,105,0,0,0,105
06/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,17,0,3,34,0,55,35,3,93,14,72,35,6,127,0,0,0,127
06/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,32,49,0,81,12,47,49,0,108,0,0,0,108
06/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,2,30,0,46,47,2,95,10,64,47,4,125,2,0,2,127
06/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,19,0,0,31,0,43,62,4,109,12,62,62,4,140,0,0,0,140
06/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,18,0,0,34,0,45,41,0,86,16,63,41,0,120,0,0,0,120
06/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,19,0,0,28,1,39,43,0,83,10,58,43,0,111,0,0,0,111
06/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,45,42,0,87,10,62,42,0,114,0,0,0,114
06/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,21,0,0,33,0,49,68,0,117,12,70,68,0,150,0,0,0,150
06/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,19,0,0,34,0,63,101,0,164,15,82,101,0,198,0,0,0,198
06/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,54,72,0,126,11,72,72,0,155,0,0,0,155
06/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,61,71,0,132,12,79,71,0,162,0,0,0,162
06/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,18,0,0,34,0,33,54,0,87,16,51,54,0,121,2,0,2,123
06/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,42,55,0,97,12,58,55,0,125,0,0,0,125
06/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,49,35,0,84,10,65,35,0,110,0,0,0,110
06/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,49,45,0,94,11,66,45,0,122,0,0,0,122
06/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,39,65,2,106,10,55,65,2,132,0,0,0,132
06/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,43,78,0,121,11,60,78,0,149,0,0,0,149
06/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,48,44,0,92,12,64,44,0,120,0,0,0,120
06/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,2,42,49,14,107,16,60,49,14,139,0,0,0,139
06/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,0,50,31,0,81,14,68,31,0,113,0,0,0,113
06/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,47,29,0,76,11,64,29,0,104,0,0,0,104
06/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,18,0,0,33,0,60,39,0,99,15,78,39,0,132,0,0,0,132
06/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,41,58,0,99,12,58,58,0,128,0,0,0,128
06/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,41,56,0,97,10,58,56,0,124,0,0,0,124
06/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,18,0,0,33,0,48,65,0,113,15,66,65,0,146,0,0,0,146
06/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,0,1,34,0,52,49,10,111,17,68,49,11,145,0,0,0,145
06/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,20,0,0,29,1,39,50,2,92,10,59,50,2,121,0,0,0,121
06/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,17,0,0,30,0,47,50,0,97,13,64,50,0,127,2,0,2,129
06/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,20,0,0,34,0,55,37,0,92,14,75,37,0,126,0,0,0,126
07/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,1,28,59,0,88,13,46,59,0,118,4,0,4,122
07/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,34,52,0,86,10,51,52,0,113,0,0,0,113
07/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,19,0,0,36,0,57,57,0,114,17,76,57,0,150,0,0,0,150
07/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,19,19,0,0,38,0,39,49,0,88,19,58,49,0,126,0,0,0,126
07/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,20,0,0,30,0,58,46,0,104,10,78,46,0,134,0,0,0,134
07/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,1,1,30,0,36,40,1,77,10,54,41,2,107,0,0,0,107
07/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,22,0,0,34,0,52,58,0,110,12,74,58,0,144,0,0,0,144
07/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,36,40,0,76,12,54,40,0,106,0,0,0,106
07/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,36,32,0,68,10,54,32,0,96,0,0,0,96
07/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,20,0,0,30,0,37,49,0,86,10,57,49,0,116,0,0,0,116
07/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,18,18,0,0,36,0,54,53,0,107,18,72,53,0,143,0,0,0,143
07/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,21,0,0,33,0,45,53,0,98,12,66,53,0,131,0,0,0,131
07/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,17,2,0,30,0,43,59,0,102,11,60,61,0,132,0,0,0,132
07/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,21,0,0,35,0,65,62,0,127,14,86,62,0,162,0,0,0,162
07/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,18,2,0,33,0,52,76,0,128,13,70,78,0,161,0,0,0,161
07/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,1,0,27,0,54,56,0,110,10,70,57,0,137,0,0,0,137
07/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,19,0,2,33,0,55,74,0,129,12,74,74,2,162,0,0,0,162
07/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,0,0,33,0,49,58,0,107,17,65,58,0,140,0,0,0,140
07/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,20,0,0,34,0,40,69,0,109,14,60,69,0,143,2,0,2,145
07/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,18,0,1,32,0,48,45,1,94,13,66,45,2,126,0,0,0,126
07/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,20,0,0,34,0,78,55,0,133,14,98,55,0,167,2,0,2,169
07/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,18,0,0,34,0,52,59,4,115,16,70,59,4,149,0,0,0,149
07/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,46,56,0,102,11,64,56,0,131,0,0,0,131
07/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,1,30,0,45,62,1,108,12,62,62,2,138,0,0,0,138
07/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,18,2,0,36,0,55,56,2,113,16,73,58,2,149,0,0,0,149
07/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,20,0,0,34,0,36,50,2,88,14,56,50,2,122,0,0,0,122
07/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,40,50,0,90,11,58,50,0,119,0,0,0,119
07/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,22,0,0,36,0,54,22,0,76,14,76,22,0,112,0,0,0,112
07/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,18,0,0,33,0,62,74,0,136,15,80,74,0,169,0,0,0,169
07/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,17,0,0,30,0,47,47,6,100,13,64,47,6,130,0,0,0,130
07/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,20,0,0,33,0,46,43,0,89,13,66,43,0,122,0,0,0,122
08/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,19,1,0,34,0,61,51,0,112,14,80,52,0,146,0,0,0,146
08/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,19,1,2,30,0,50,48,2,100,8,69,49,4,130,0,0,0,130
