04/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,44,0,44,0,1,71,0,72,36,4,40,112
04/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,10,0,10,0,0,17,0,17,20,0,20,37
04/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
04/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,122,2,124,0,0,150,2,152,144,0,144,296
04/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,211,0,211,0,0,237,0,237,232,0,232,469
04/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,179,0,179,0,0,199,0,199,162,0,162,361
04/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,25,0,25,0,0,51,0,51,42,0,42,93
04/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,113,0,113,0,0,127,0,127,190,0,190,317
04/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,18,0,18,78
04/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,46,0,46,0,0,68,0,68,26,0,26,94
04/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,177,0,177,0,0,188,0,188,98,2,100,288
04/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,185,0,185,0,0,202,0,202,102,0,102,304
04/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,1,141,2,144,0,2,156,2,160,76,2,78,238
04/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,40,2,42,0,2,54,2,58,16,0,16,74
04/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,52,0,52,0,0,75,0,75,80,0,80,155
05/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,70,0,70,150
05/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,2,0,107,0,109,2,1,118,0,121,160,0,160,281
05/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,96,0,96,0,3,109,0,112,100,0,100,212
05/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,197,0,197,0,0,211,0,211,168,0,168,379
05/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,178,0,178,0,1,198,0,199,118,0,118,317
05/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,125,0,125,0,0,137,0,137,156,0,156,293
05/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,101,0,101,0,3,119,0,122,86,0,86,208
05/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,48,0,48,0,0,67,0,67,26,0,26,93
05/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,19,0,19,0,0,30,0,30,38,0,38,68
05/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,7,0,7,0,0,25,0,25,8,0,8,33
05/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,56,0,56,0,3,76,0,79,70,0,70,149
05/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,0,45,2,47,0,5,61,2,68,12,0,12,80
05/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,110,0,110,0,2,113,0,115,118,0,118,233
05/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,6,7,0,13,0,0,19,0,19,0,6,26,0,32,14,0,14,46
05/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,32,0,32,0,0,42,0,42,144,0,144,186
05/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,1,107,0,108,0,2,119,0,121,146,0,146,267
05/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,121,0,121,0,1,131,0,132,126,0,126,258
05/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,178,0,178,0,2,199,0,201,142,0,142,343
05/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,1,88,0,89,0,1,112,0,113,62,0,62,175
05/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,50,0,50,0,1,77,0,78,42,0,42,120
05/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,159,0,159,0,2,186,0,188,108,0,108,296
05/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,102,0,102,0,0,113,0,113,114,0,114,227
05/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,99,0,99,0,2,121,0,123,32,0,32,155
05/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,156,0,156,0,1,173,0,174,118,0,118,292
05/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,192,0,192,0,3,217,0,220,214,0,214,434
05/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,214,0,214,0,0,229,0,229,168,0,168,397
05/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,171,0,171,0,0,186,0,186,114,0,114,300
05/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,160,0,160,0,0,173,0,173,118,0,118,291
05/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,74,0,74,216
05/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,59,0,59,0,2,61,0,63,32,0,32,95
05/31/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,149,0,149,0,2,163,0,165,88,0,88,253
06/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,153,0,153,0,0,174,0,174,88,0,88,262
06/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,134,0,134,0,0,151,0,151,114,0,114,265
06/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,147,0,147,0,2,162,0,164,164,0,164,328
06/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,159,0,159,0,0,170,0,170,134,0,134,304
06/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,99,0,99,0,0,109,0,109,78,0,78,187
06/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,60,0,60,0,0,69,0,69,70,0,70,139
06/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,125,0,125,0,0,132,0,132,202,0,202,334
06/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,103,0,103,0,1,120,0,121,74,0,74,195
06/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,0,0,3,0,0,8,0,8,0,3,8,0,11,14,0,14,25
06/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,54,0,54,0,4,72,0,76,26,0,26,102
06/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,88,0,88,0,3,113,0,116,34,0,34,150
06/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,63,0,63,0,1,75,0,76,30,0,30,106
06/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,76,0,76,0,3,85,0,88,42,0,42,130
06/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,151,0,151,0,1,161,0,162,56,0,56,218
06/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,158,0,158,0,3,174,0,177,236,0,236,413
06/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,168,0,168,0,2,190,0,192,34,10,44,236
06/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,166,2,168,0,1,186,2,189,106,0,106,295
06/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,155,0,155,0,0,178,0,178,94,0,94,272
06/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,139,3,142,0,0,142,3,145,130,0,130,275
06/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,142,3,145,0,0,153,3,156,102,0,102,258
06/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,184,0,184,0,0,200,0,200,96,0,96,296
06/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,182,0,182,0,4,198,0,202,188,0,188,390
06/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,155,0,155,0,0,169,0,169,98,0,98,267
06/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,144,0,144,0,1,151,0,152,86,0,86,238
06/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,89,0,89,0,3,99,0,102,86,0,86,188
06/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,108,0,108,0,0,120,0,120,124,0,124,244
06/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,97,0,97,0,0,110,0,110,48,0,48,158
06/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,98,0,98,0,0,102,0,102,118,0,118,220
06/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,39,0,39,0,2,57,0,59,12,0,12,71
06/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,63,0,63,0,3,80,0,83,88,0,88,171
07/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,0,105,0,105,0,3,117,0,120,144,0,144,264
07/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,10,0,10,18
07/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,5,0,5,0,0,11,0,11,30,0,30,41
07/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,42,0,42,0,0,52,0,52,38,0,38,90
07/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,130,0,130,0,1,151,0,152,126,0,126,278
07/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,124,0,124,0,2,139,0,141,146,0,146,287
07/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,97,0,97,0,1,126,0,127,186,0,186,313
07/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,34,0,34,0,0,67,0,67,56,0,56,123
07/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,34,0,34,106
07/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,73,0,73,0,0,89,0,89,158,0,158,247
07/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,98,0,98,0,0,115,0,115,38,0,38,153
07/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,160,0,160,0,1,175,0,176,78,0,78,254
07/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,194,0,194,0,0,205,1,206,102,0,102,308
07/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,0,85,0,85,0,5,97,0,102,40,0,40,142
07/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,108,0,108,0,1,120,0,121,42,0,42,163
07/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,105,0,105,0,0,117,0,117,116,0,116,233
07/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,77,0,77,0,0,80,0,80,36,0,36,116
07/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,76,0,76,0,3,82,0,85,40,0,40,125
07/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,0,128,0,128,0,3,130,0,133,124,0,124,257
07/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,126,0,126,0,2,142,0,144,70,0,70,214
07/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,141,2,143,0,2,156,2,160,104,0,104,264
07/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,131,0,131,0,1,153,0,154,154,0,154,308
07/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,77,0,77,0,3,97,0,100,42,0,42,142
07/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,77,0,77,0,0,85,0,85,66,0,66,151
07/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,83,0,83,0,1,93,0,94,78,0,78,172
07/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,66,0,66,170
07/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,76,0,76,0,0,86,0,86,52,0,52,138
07/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,89,0,89,0,0,106,0,106,120,0,120,226
07/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,132,0,132,0,0,152,0,152,52,0,52,204
07/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,149,0,149,0,0,161,0,161,94,0,94,255
07/31/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,46,0,46,141
08/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,94,0,94,0,0,101,0,101,60,0,60,161
08/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,145,0,145,0,1,154,0,155,140,0,140,295
08/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,161,0,161,0,1,173,0,174,124,0,124,298
08/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,123,0,123,0,1,129,0,130,88,0,88,218
08/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,141,0,141,0,1,150,0,151,116,0,116,267
08/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,125,0,125,0,3,138,0,141,86,0,86,227
08/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,106,0,106,0,0,112,0,112,102,0,102,214
08/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,86,0,86,0,0,94,0,94,60,0,60,154
08/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,103,0,103,0,0,110,0,110,90,0,90,200
08/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,160,0,160,0,0,184,0,184,196,0,196,380
08/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,131,0,131,0,3,156,0,159,70,0,70,229
08/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,101,0,101,0,0,127,0,127,76,0,76,203
08/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,126,0,126,0,1,143,0,144,14,0,14,158
08/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,105,0,105,0,3,115,0,118,54,0,54,172
08/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,82,0,82,0,3,99,0,102,60,0,60,162
08/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,112,0,112,0,0,122,0,122,138,0,138,260
08/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,129,0,129,0,1,144,0,145,120,0,120,265
08/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,114,0,114,0,1,136,0,137,86,0,86,223
08/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,0,118,0,118,0,3,133,0,136,132,0,132,268
08/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,124,0,124,0,1,140,0,141,66,0,66,207
08/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,98,0,98,0,0,102,0,102,94,0,94,196
08/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,89,0,89,0,0,91,0,91,70,0,70,161
08/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,103,0,103,0,0,116,0,116,72,0,72,188
08/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,95,0,95,0,0,117,0,117,96,0,96,213
08/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,99,2,101,0,2,123,2,127,92,0,92,219
08/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,140,0,140,0,2,153,0,155,138,0,138,293
08/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,133,1,134,0,0,150,2,152,90,0,90,242
08/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,0,80,0,80,0,4,88,0,92,16,10,26,118
08/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,94,0,94,0,2,114,0,116,104,0,104,220
08/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,71,0,71,0,1,79,0,80,62,0,62,142
08/31/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,4,0,8,0,0,136,0,136,0,4,140,0,144,110,0,110,254
09/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,6,13,0,19,0,0,94,1,95,0,6,107,1,114,58,2,60,174
09/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,74,0,74,0,2,111,0,113,28,0,28,141
09/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,95,0,95,0,1,108,0,109,20,0,20,129
09/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,141,0,141,0,0,152,0,152,70,0,70,222
09/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,65,0,65,0,0,70,0,70,36,0,36,106
09/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,6,0,10,0,0,113,0,113,0,4,119,0,123,36,0,36,159
09/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,5,0,5,0,1,12,0,13,0,0,0,13
09/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,8,0,8,0,3,17,0,20,0,0,0,20
09/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,72,0,72,0,0,106,0,106,58,0,58,164
09/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,6,30,0,36,0,0,122,0,122,0,6,152,0,158,76,0,76,234
09/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,0,106,0,106,0,3,121,0,124,102,0,102,226
09/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,5,15,0,20,0,0,75,0,75,0,5,90,0,95,84,0,84,179
09/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,103,0,103,0,1,121,0,122,76,0,76,198
09/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,123,0,123,0,2,138,0,140,76,10,86,226
09/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,153,0,153,0,2,168,0,170,96,0,96,266
09/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,108,0,108,0,0,118,0,118,88,0,88,206
09/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,107,0,107,0,0,120,0,120,60,0,60,180
09/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,108,0,108,0,2,127,0,129,52,0,52,181
09/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,28,95,0,123,0,0,80,0,80,0,28,175,0,203,4,0,4,207
09/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,134,0,134,0,1,147,0,148,108,0,108,256
09/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,7,12,0,19,0,0,127,0,127,0,7,139,0,146,170,0,170,316
09/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,82,0,82,0,0,95,0,95,72,0,72,167
09/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,73,1,74,0,2,108,1,111,46,0,46,157
09/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,55,0,55,0,0,71,0,71,28,0,28,99
09/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,1,0,1,0,1,12,0,13,0,0,0,13
09/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,46,0,46,0,1,63,0,64,44,0,44,108
09/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,126,0,126,0,0,136,0,136,30,0,30,166
09/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,175,0,175,0,0,194,0,194,84,0,84,278
09/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,158,0,158,0,0,168,0,168,26,4,30,198
09/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,132,0,132,0,4,146,0,150,104,0,104,254
10/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,118,0,118,0,0,134,0,134,54,0,54,188
10/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,113,0,113,0,0,121,0,121,82,0,82,203
10/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,100,0,100,0,1,113,0,114,54,0,54,168
10/04/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,132,0,132,0,3,136,0,139,106,0,106,245
10/05/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,152,0,152,0,0,159,0,159,110,0,110,269
10/06/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,127,0,127,0,0,138,0,138,92,0,92,230
10/07/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,126,0,126,0,0,142,0,142,132,0,132,274
10/08/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,1,125,0,126,0,2,144,0,146,86,0,86,232
10/09/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,4,76,0,80,0,0,90,0,90,0,4,166,0,170,16,0,16,186
10/10/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,11,108,0,119,0,0,42,0,42,0,11,150,0,161,10,0,10,171
10/11/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,87,0,87,0,0,108,0,108,78,0,78,186
10/12/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,131,0,131,0,1,146,0,147,102,0,102,249
10/13/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,84,0,84,242
10/14/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,145,0,145,0,0,154,0,154,122,0,122,276
10/15/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,146,0,146,0,2,175,0,177,74,0,74,251
10/16/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,140,0,140,0,1,158,0,159,70,0,70,229
10/17/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,107,0,107,0,2,125,0,127,54,0,54,181
10/18/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,99,0,99,0,1,108,0,109,136,0,136,245
10/19/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,116,0,116,0,1,134,0,135,152,0,152,287
10/20/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,138,0,138,0,1,149,0,150,104,0,104,254
10/21/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,9,17,0,26,0,0,145,0,145,0,9,162,0,171,116,0,116,287
10/22/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,38,0,38,0,1,77,0,78,6,0,6,84
10/23/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,6,0,6,0,0,20,0,20,2,0,2,22
10/24/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,39,0,39,0,0,49,0,49,20,0,20,69
10/25/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,14,104,0,118,0,0,59,0,59,0,14,163,0,177,32,0,32,209
10/26/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,6,32,0,38,0,0,144,0,144,0,6,176,0,182,106,0,106,288
10/27/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,158,0,158,0,0,166,0,166,140,0,140,306
10/28/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,132,0,132,0,0,142,0,142,108,0,108,250
10/29/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,137,0,137,0,0,155,0,155,110,0,110,265
10/30/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,0,71,0,71,0,3,110,0,113,24,0,24,137
10/31/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,20,137,0,157,0,0,70,0,70,0,20,207,0,227,10,0,10,237
11/01/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,17,84,0,101,0,0,96,0,96,0,17,180,0,197,48,0,48,245
11/02/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,23,0,23,0,2,44,0,46,2,0,2,48
11/03/2010,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,51,0,51,0,0,70,0,70,62,0,62,132
