04/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,143,0,143,0,0,161,0,161,198,0,198,359
04/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
04/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,47,0,47,0,2,60,0,62,120,0,120,182
04/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,45,1,46,0,2,56,1,59,58,0,58,117
04/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,178,1,179,0,0,190,1,191,176,0,176,367
04/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,1,16,0,0,2,1,3,0,2,15,2,19,4,0,4,23
04/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,140,0,140,0,0,154,0,154,202,0,202,356
04/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,128,2,130,0,0,144,2,146,154,0,154,300
04/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,143,0,143,0,4,151,0,155,104,0,104,259
04/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,176,0,176,0,0,193,0,193,316,0,316,509
05/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,6,20,0,26,0,0,19,0,19,0,6,39,0,45,52,0,52,97
05/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,92,0,92,0,1,104,0,105,108,0,108,213
05/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,109,0,109,0,0,120,0,120,114,0,114,234
05/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,1,179,0,180,0,4,194,0,198,366,0,366,564
05/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,119,2,121,0,1,140,2,143,142,0,142,285
05/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,26,0,26,51
05/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,92,0,92,0,0,109,0,109,262,0,262,371
05/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,22,0,22,0,0,37,0,37,72,0,72,109
05/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,0,70,0,70,0,2,98,0,100,148,0,148,248
05/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,193,2,196,0,1,206,2,209,242,0,242,451
05/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,118,2,120,0,0,133,2,135,112,0,112,247
05/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,7,0,7,0,1,18,0,19,0,0,0,19
05/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,45,0,45,0,0,62,0,62,138,0,138,200
05/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,0,67,1,68,0,1,87,1,89,158,0,158,247
05/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,0,102,0,102,0,3,125,0,128,176,0,176,304
05/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,30,0,31,0,0,62,2,64,0,1,92,2,95,120,0,120,215
05/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,18,1,21,0,1,142,0,143,0,3,160,1,164,206,0,206,370
05/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,6,23,0,29,0,0,225,0,225,0,6,248,0,254,266,0,266,520
05/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,143,2,145,0,1,156,2,159,190,0,190,349
05/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,142,1,143,0,4,160,1,165,180,0,180,345
05/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,31,0,35,0,0,30,2,32,0,4,61,2,67,56,0,56,123
05/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,80,0,80,0,1,101,0,102,122,0,122,224
05/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
05/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
05/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,2,16,0,0,4,0,4,0,0,18,2,20,20,0,20,40
05/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,11,0,11,0,0,22,0,22,20,0,20,42
05/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,64,2,66,0,2,81,2,85,78,0,78,163
05/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,51,0,51,0,0,72,0,72,102,0,102,174
05/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,116,0,116,0,1,128,0,129,182,0,182,311
05/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,148,5,153,0,4,160,5,169,138,0,138,307
05/31/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,22,2,28,0,0,120,1,121,0,4,142,3,149,136,0,136,285
06/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
06/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,98,0,98,0,1,106,0,107,112,0,112,219
06/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,1,154,1,156,0,3,176,1,180,216,0,216,396
06/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,80,0,80,0,0,89,0,89,152,0,152,241
06/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
06/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,179,2,181,0,1,198,2,201,214,0,214,415
06/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,92,0,92,0,1,110,0,111,104,0,104,215
06/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,22,4,26,0,0,46,4,50,42,0,42,92
06/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,45,0,45,0,0,61,0,61,76,0,76,137
06/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,204,0,204,0,0,221,0,221,242,0,242,463
06/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,65,0,65,0,2,78,0,80,54,0,54,134
06/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,37,0,38,0,0,117,1,118,0,1,154,1,156,216,0,216,372
06/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,48,1,49,0,2,67,1,70,132,0,132,202
06/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,50,0,50,0,0,74,0,74,126,0,126,200
06/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,151,0,151,0,0,169,0,169,170,0,170,339
06/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,158,2,160,0,0,181,2,183,174,0,174,357
06/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,0,166,1,167,0,3,185,1,189,224,0,224,413
06/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,35,0,35,0,2,50,0,52,28,0,28,80
06/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,22,1,27,0,0,66,0,66,0,4,88,1,93,130,0,130,223
06/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,90,0,90,227
06/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,159,0,159,0,1,176,0,177,168,0,168,345
06/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,10,0,10,0,0,28,0,28,6,0,6,34
06/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,0,76,0,76,0,1,98,0,99,80,0,80,179
06/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,185,0,185,0,1,198,0,199,160,0,160,359
06/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,165,2,167,0,0,181,2,183,162,0,162,345
06/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,111,0,111,0,0,137,0,137,178,0,178,315
06/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,2,53,2,57,0,3,77,2,82,60,0,60,142
06/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,156,0,156,0,0,170,0,170,156,0,156,326
06/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,0,163,0,163,0,4,179,0,183,166,0,166,349
06/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,66,2,68,0,4,84,2,90,90,0,90,180
07/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,205,2,207,0,0,217,2,219,250,0,250,469
07/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,180,0,180,0,4,191,0,195,178,0,178,373
07/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,134,1,135,0,0,152,1,153,184,0,184,337
07/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,81,1,82,0,1,95,1,97,98,0,98,195
07/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,112,0,112,0,2,125,0,127,68,0,68,195
07/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,177,0,177,0,2,194,0,196,124,0,124,320
07/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,129,0,131,0,2,145,0,147,104,0,104,251
07/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,1,117,0,118,0,2,143,0,145,128,0,128,273
07/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,85,2,87,0,3,101,2,106,162,0,162,268
07/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,177,2,179,0,4,192,2,198,288,0,288,486
07/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
07/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,0,123,0,123,0,3,149,0,152,96,0,96,248
07/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,0,185,0,185,0,4,204,0,208,160,0,160,368
07/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,123,0,123,0,0,141,0,141,146,0,146,287
07/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,3,116,12,131,0,4,124,12,140,118,0,118,258
07/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,9,23,0,32,0,0,81,0,81,0,9,104,0,113,180,0,180,293
07/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,7,15,0,22,0,0,142,13,155,0,7,157,13,177,272,0,272,449
07/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,7,23,0,30,0,2,136,6,144,0,9,159,6,174,160,0,160,334
07/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,5,23,2,30,0,1,118,3,122,0,6,141,5,152,80,6,86,238
07/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,0,241,0,241,0,3,261,0,264,120,0,120,384
07/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,22,0,26,0,6,86,7,99,0,10,108,7,125,88,0,88,213
07/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,22,2,24,0,2,27,2,31,14,0,14,45
07/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,53,0,53,0,2,65,0,67,132,0,132,199
07/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,5,24,0,29,0,0,22,0,22,0,5,46,0,51,20,0,20,71
07/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,1,213,1,215,0,3,238,1,242,234,0,234,476
07/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,190,0,190,0,0,213,0,213,194,0,194,407
07/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,0,88,0,88,0,2,113,0,115,168,0,168,283
07/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,2,121,0,123,0,4,134,0,138,58,0,58,196
07/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,180,2,182,0,2,190,2,194,296,0,296,490
07/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,147,0,147,0,2,157,0,159,186,0,186,345
07/31/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,28,0,29,0,0,208,0,208,0,1,236,0,237,206,0,206,443
08/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,1,0,0,1,0,3,16,0,19,2,0,2,21
08/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,0,7,0,7,0,4,26,0,30,0,0,0,30
08/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,5,21,0,26,0,0,5,0,5,0,5,26,0,31,0,0,0,31
08/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,2,17,0,0,11,0,11,0,2,24,2,28,0,0,0,28
08/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,46,0,46,0,0,65,0,65,144,0,144,209
08/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,78,0,78,0,2,93,0,95,246,0,246,341
08/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,21,2,26,0,0,83,0,83,0,3,104,2,109,160,0,160,269
08/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,22,0,22,0,0,48,0,48,0,0,0,48
08/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,22,0,22,0,2,44,0,46,78,0,78,124
08/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,81,0,81,0,3,97,0,100,98,0,98,198
08/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,5,1,8,0,0,69,0,69,0,2,74,1,77,148,0,148,225
08/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,14,1,18,0,0,47,0,47,0,3,61,1,65,82,0,82,147
08/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,1,17,0,0,53,0,53,0,2,67,1,70,122,0,122,192
08/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,10,24,1,35,0,0,212,0,212,0,10,236,1,247,190,0,190,437
08/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,19,1,24,0,0,201,2,203,0,4,220,3,227,226,0,226,453
08/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,11,3,17,0,0,145,0,145,0,3,156,3,162,166,0,166,328
08/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,6,2,10,0,0,147,5,152,0,2,153,7,162,114,0,114,276
08/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,36,2,40,0,0,88,0,88,0,2,124,2,128,198,0,198,326
08/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,172,0,172,0,0,187,0,187,226,0,226,413
08/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,193,0,195,0,2,206,0,208,318,0,318,526
08/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,4,163,0,167,0,4,175,0,179,244,0,244,423
08/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,0,94,0,94,0,4,120,0,124,118,0,118,242
08/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,140,0,140,0,0,161,0,161,84,0,84,245
08/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,1,159,2,162,0,3,174,2,179,220,0,220,399
08/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,125,0,125,0,1,137,0,138,118,0,118,256
08/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,127,1,128,0,0,142,1,143,260,0,260,403
08/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,160,0,160,0,1,171,0,172,200,0,200,372
08/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,6,16,0,22,0,0,185,3,188,0,6,201,3,210,262,0,262,472
08/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,0,140,1,141,0,4,160,1,165,178,0,178,343
08/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,1,101,1,103,0,3,115,1,119,144,0,144,263
08/31/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,172,3,175,0,1,189,3,193,152,0,152,345
09/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,93,0,93,0,2,109,0,111,90,0,90,201
09/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,12,0,12,0,2,28,0,30,2,0,2,32
09/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,2,105,0,107,0,5,130,0,135,236,0,236,371
09/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
09/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,7,20,0,27,0,1,145,0,146,0,8,165,0,173,228,0,228,401
09/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,171,1,172,0,1,184,1,186,208,0,208,394
09/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,194,1,195,0,3,209,1,213,154,0,154,367
09/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,118,0,118,0,2,132,0,134,170,0,170,304
09/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,154,0,154,0,2,165,0,167,258,0,258,425
09/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,154,0,154,0,3,172,0,175,206,0,206,381
09/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,1,149,0,150,0,3,160,0,163,232,0,232,395
09/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,142,4,146,0,3,159,4,166,204,0,204,370
09/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,4,106,0,110,0,4,119,0,123,142,0,142,265
09/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,0,98,0,98,0,2,128,0,130,184,0,184,314
09/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,75,3,78,0,2,95,3,100,152,0,152,252
09/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,57,0,57,0,0,75,0,75,132,0,132,207
09/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,189,0,189,0,0,202,0,202,142,0,142,344
09/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,141,1,142,0,2,154,1,157,212,0,212,369
09/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
09/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,124,0,124,0,0,150,0,150,194,0,194,344
09/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,1,250,0,251,0,1,271,0,272,264,0,264,536
09/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,29,0,33,0,0,144,1,145,0,4,173,1,178,238,0,238,416
09/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,0,10,0,10,0,4,24,0,28,8,0,8,36
09/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,178,0,178,0,3,189,0,192,202,0,202,394
09/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,5,24,0,29,0,1,141,8,150,0,6,165,8,179,150,0,150,329
09/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,0,51,0,51,0,2,77,0,79,88,0,88,167
09/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,21,0,21,0,0,32,0,32,26,0,26,58
09/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
09/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,159,2,161,0,2,171,2,175,252,0,252,427
09/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,135,1,136,0,1,154,1,156,196,0,196,352
10/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,22,0,25,0,0,151,0,151,0,3,173,0,176,282,0,282,458
10/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,1,114,2,117,0,4,128,2,134,212,0,212,346
10/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,2,169,2,173,0,5,183,2,190,234,0,234,424
10/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,29,0,29,0,1,39,0,40,52,0,52,92
10/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,152,0,152,0,2,165,0,167,164,0,164,331
10/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,93,2,95,0,0,99,2,101,148,0,148,249
10/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,134,4,138,0,0,142,4,146,192,0,192,338
10/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,135,0,135,0,0,150,0,150,238,0,238,388
10/09/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,119,1,120,0,2,130,1,133,208,0,208,341
10/10/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,4,22,0,26,0,2,110,1,113,0,6,132,1,139,154,0,154,293
10/11/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,152,0,152,0,2,172,0,174,298,0,298,472
10/12/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,3,0,3,0,0,17,0,17,0,0,0,17
10/13/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,0,170,0,170,0,2,191,0,193,190,0,190,383
10/14/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,5,27,0,32,0,4,99,0,103,0,9,126,0,135,196,0,196,331
10/15/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,10,0,10,0,0,13,0,13,0,0,0,13
10/16/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,112,0,112,0,3,130,0,133,200,0,200,333
10/17/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,1,151,1,153,0,2,158,1,161,194,0,194,355
10/18/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,163,0,165,0,2,169,0,171,226,0,226,397
10/19/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,2,68,0,70,0,5,88,0,93,126,0,126,219
10/20/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,113,2,115,0,0,125,2,127,78,0,78,205
10/21/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,5,88,1,94,0,5,95,1,101,106,0,106,207
10/22/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,34,0,34,0,0,42,0,42,60,0,60,102
10/23/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,8,0,2,10,0,10,18,2,30,24,0,24,54
10/24/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,2,109,2,113,0,4,123,2,129,206,0,206,335
10/25/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,168,1,169,0,1,184,1,186,174,0,174,360
10/26/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,32,0,32,0,1,48,0,49,86,0,86,135
10/27/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,9,0,9,0,0,18,0,18,20,0,20,38
10/28/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,3,129,1,133,0,6,152,1,159,134,0,134,293
10/29/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,0,0,0,7
10/30/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,117,0,117,0,0,130,0,130,182,0,182,312
10/31/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,218,1,219,0,2,234,1,237,284,0,284,521
11/01/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,212,0,212,0,2,227,0,229,336,0,336,565
11/02/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,119,1,120,0,0,133,1,134,138,0,138,272
11/03/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,21,0,21,0,2,35,0,37,46,0,46,83
11/04/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,16,2,18,0,0,36,2,38,14,0,14,52
11/05/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
11/06/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,80,0,80,0,1,88,0,89,142,0,142,231
11/07/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,1,131,0,132,0,3,146,0,149,182,0,182,331
11/08/2003,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,112,0,112,0,0,126,0,126,130,0,130,256
