12/28/2002,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,138,0,138,0,0,142,0,142,138,0,138,280
12/29/2002,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,11,0,11,0,0,14,0,14,24,0,24,38
12/30/2002,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,22,0,22,36
12/31/2002,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,42,0,42,112
01/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,61,0,61,0,0,61,0,61,16,0,16,77
01/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,52,0,52,0,0,52,0,52,34,0,34,86
01/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,102,0,102,205
01/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,132,0,132,0,0,138,0,138,114,0,114,252
01/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,152,0,152,0,0,152,0,152,120,0,120,272
01/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,90,0,90,0,0,96,0,96,110,0,110,206
01/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,89,0,89,0,0,93,0,93,150,4,154,247
01/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,126,0,126,229
01/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,97,0,97,0,0,99,0,99,260,0,260,359
01/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,150,0,150,248
01/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,103,0,103,0,0,105,0,105,74,0,74,179
01/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
01/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,23,0,23,0,0,32,0,32,92,0,92,124
01/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,84,0,84,0,0,92,0,92,290,0,290,382
01/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,10,0,10,15
01/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,41,0,41,0,0,45,0,45,92,0,92,137
01/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,84,0,84,0,0,86,0,86,206,0,206,292
01/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,100,0,100,0,0,103,0,103,70,0,70,173
01/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,151,0,151,0,0,152,0,152,160,0,160,312
01/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,88,0,88,0,0,90,0,90,40,0,40,130
01/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,86,0,86,0,0,86,0,86,251,0,251,337
01/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,55,2,57,0,0,61,2,63,130,0,130,193
01/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,136,0,136,200
01/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,73,0,73,0,0,78,0,78,92,0,92,170
01/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,42,0,42,70
01/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,12,0,12,0,0,17,0,17,14,0,14,31
01/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,67,0,67,0,0,67,0,67,76,0,76,143
01/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,1,5,0,0,49,1,50,0,0,53,2,55,122,0,122,177
01/29/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,26,0,26,0,0,30,0,30,16,0,16,46
01/30/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,80,1,81,0,0,94,2,96,154,0,154,250
01/31/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,91,0,91,0,0,93,0,93,142,0,142,235
02/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,128,0,128,0,0,131,0,131,132,0,132,263
02/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,44,0,44,0,0,46,0,46,16,0,16,62
02/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,70,0,70,118
02/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,262,0,262,392
02/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,305,0,305,380
02/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,0,43,1,44,0,0,45,2,47,38,2,40,87
02/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,156,0,156,232
02/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,116,0,116,192
02/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,56,0,56,101
02/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,143,0,143,0,0,145,0,145,150,0,150,295
02/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,126,0,126,0,0,128,0,128,242,0,242,370
02/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,76,0,76,0,0,84,0,84,218,0,218,302
02/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,37,0,37,0,0,43,0,43,290,0,290,333
02/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,72,0,72,99
02/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,14,0,14,0,0,17,0,17,12,0,12,29
02/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,25,0,25,0,0,25,0,25,42,0,42,67
02/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,208,0,208,336
02/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,352,0,352,450
02/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,41,0,41,0,0,44,0,44,98,0,98,142
02/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,18,0,18,0,0,30,0,30,8,0,8,38
02/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,30,0,30,50
02/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,121,0,121,0,0,127,0,127,106,0,106,233
02/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,37,0,37,0,0,39,0,39,24,0,24,63
02/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,12,0,12,44
02/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,60,0,60,104
02/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,19,0,19,0,0,19,0,19,0,0,0,19
02/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,34,0,34,0,0,34,0,34,60,0,60,94
02/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,48,0,48,0,0,54,0,54,306,0,306,360
03/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,5,0,5,0,0,11,0,11,6,0,6,17
03/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,62,0,62,0,0,62,0,62,185,0,185,247
03/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,50,0,50,0,0,52,0,52,144,0,144,196
03/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,51,0,51,0,0,60,0,60,46,0,46,106
03/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,22,0,22,77
03/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,2,4,0,0,119,0,119,0,0,121,2,123,280,2,282,405
03/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,242,0,242,366
03/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,116,0,116,0,0,118,0,118,88,0,88,206
03/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,1,4,0,0,139,1,140,0,0,142,2,144,102,0,102,246
03/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,96,0,96,0,0,97,0,97,176,0,176,273
03/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,73,0,73,0,0,78,0,78,332,0,332,410
03/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,65,0,65,0,0,65,0,65,96,0,96,161
03/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,71,0,71,0,0,76,0,76,242,0,242,318
03/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,230,0,230,379
03/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,123,0,123,0,0,127,0,127,116,0,116,243
03/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,136,0,136,237
03/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,35,0,35,0,0,38,0,38,178,0,178,216
03/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,65,0,65,0,0,65,0,65,222,0,222,287
03/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,0,47,1,48,0,0,49,2,51,16,4,20,71
03/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,54,0,54,0,0,54,0,54,304,0,304,358
03/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,1,2,0,0,94,1,95,0,0,95,2,97,134,0,134,231
03/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,43,0,43,0,0,51,0,51,156,0,156,207
03/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,147,0,147,0,0,148,0,148,150,0,150,298
03/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,65,0,65,0,0,65,0,65,126,0,126,191
03/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,83,0,83,0,0,88,0,88,256,0,256,344
03/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,3,3,0,0,121,0,121,0,0,121,3,124,210,2,212,336
03/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,74,0,74,0,0,78,0,78,152,0,152,230
03/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,1,4,0,0,53,1,54,0,0,56,2,58,170,0,170,228
03/29/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,97,0,97,0,0,98,0,98,70,0,70,168
03/30/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,150,0,150,0,0,152,0,152,80,0,80,232
03/31/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,92,0,92,0,0,94,0,94,94,0,94,188
04/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,31,0,31,0,0,33,0,33,112,0,112,145
04/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,1,1,0,0,51,1,52,0,0,51,2,53,16,0,16,69
04/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,83,1,84,0,0,88,2,90,254,0,254,344
04/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,92,0,92,0,0,97,0,97,120,0,120,217
04/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,62,0,62,0,0,67,0,67,172,0,172,239
04/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,55,0,55,0,0,58,0,58,70,0,70,128
04/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,90,0,90,0,0,90,0,90,130,0,130,220
04/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,142,0,142,205
04/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,256,0,256,389
04/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,152,0,152,0,0,157,0,157,334,2,336,493
04/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,140,0,140,0,0,140,0,140,292,0,292,432
04/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,140,0,140,0,0,146,0,146,198,0,198,344
04/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,156,0,156,0,0,157,0,157,172,0,172,329
04/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,59,0,59,0,0,63,0,63,134,0,134,197
04/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,56,0,56,0,0,57,0,57,96,0,96,153
04/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,69,0,69,0,0,73,0,73,160,0,160,233
04/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,140,0,140,0,0,143,0,143,320,0,320,463
04/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,50,0,50,0,0,56,0,56,86,0,86,142
04/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,41,0,41,0,0,45,0,45,104,0,104,149
04/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,105,0,105,0,0,106,0,106,40,0,40,146
04/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,117,0,117,0,0,120,0,120,152,0,152,272
04/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,104,0,104,0,0,107,0,107,412,0,412,519
04/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,30,0,30,0,0,33,0,33,142,0,142,175
04/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,121,0,121,0,0,122,0,122,198,0,198,320
04/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,105,0,105,0,0,105,0,105,232,0,232,337
04/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,132,0,132,274
04/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,102,0,102,254
04/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,77,0,77,0,0,80,0,80,106,0,106,186
04/29/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,226,0,226,327
04/30/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,107,0,107,0,0,111,0,111,244,0,244,355
05/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,74,0,74,0,0,77,0,77,168,0,168,245
05/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,109,0,109,0,0,120,0,120,182,0,182,302
05/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,76,0,76,0,0,82,0,82,136,0,136,218
05/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,33,0,33,0,0,41,0,41,24,0,24,65
05/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,66,0,66,126
05/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,71,0,71,0,0,77,0,77,218,0,218,295
05/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,90,0,90,0,0,90,0,90,210,0,210,300
05/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,62,0,62,0,0,70,0,70,378,0,378,448
05/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,0,84,1,85,0,0,91,2,93,246,0,246,339
05/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,30,0,30,0,0,37,0,37,90,0,90,127
05/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,47,0,47,0,0,49,0,49,58,0,58,107
05/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,76,0,76,0,0,84,0,84,38,0,38,122
05/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,50,0,50,0,0,55,0,55,120,0,120,175
05/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,82,0,82,0,0,82,0,82,106,0,106,188
05/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,20,1,21,0,0,61,1,62,0,0,81,2,83,218,0,218,301
05/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,78,0,78,0,0,79,0,79,154,0,154,233
05/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,86,0,86,0,0,97,0,97,22,0,22,119
05/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,112,0,112,0,0,118,0,118,80,0,80,198
05/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,92,0,92,0,0,93,0,93,78,0,78,171
05/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,90,0,90,143
05/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,70,0,70,0,0,79,0,79,236,0,236,315
05/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,120,0,120,0,0,124,0,124,300,0,300,424
05/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,137,0,137,0,0,144,0,144,294,0,294,438
05/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,114,0,114,204
05/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,45,0,45,0,0,48,0,48,52,0,52,100
05/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,54,0,54,0,0,59,0,59,86,0,86,145
05/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,1,1,0,0,126,3,129,0,0,126,4,130,62,0,62,192
05/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,137,1,138,0,0,138,1,139,156,0,156,295
05/29/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,130,0,130,0,0,134,0,134,144,0,144,278
05/30/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,119,0,119,0,0,122,0,122,142,0,142,264
05/31/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,124,0,124,0,0,132,0,132,124,0,124,256
06/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,80,0,80,183
06/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,67,0,67,0,0,68,0,68,36,4,40,108
06/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,101,0,101,0,0,107,0,107,194,0,194,301
06/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,116,0,116,206
06/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,27,2,29,0,0,29,2,31,64,0,64,95
06/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,98,2,100,0,0,104,2,106,294,0,294,400
06/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,133,0,133,0,0,138,0,138,46,0,46,184
06/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,24,0,24,51
06/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,113,0,113,0,0,117,0,117,88,0,88,205
06/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,97,0,97,0,0,102,0,102,338,0,338,440
06/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,78,0,78,0,0,83,0,83,62,0,62,145
06/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,68,0,68,0,0,71,0,71,154,0,154,225
06/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,160,0,160,202
06/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,84,0,84,0,0,85,0,85,82,0,82,167
06/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,132,0,132,202
06/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,122,0,122,224
06/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,56,0,56,0,0,66,0,66,268,0,268,334
06/18/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,86,0,86,0,0,93,0,93,32,0,32,125
06/19/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,0,104,1,105,0,0,106,2,108,210,0,210,318
06/20/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,133,1,134,0,0,138,2,140,214,0,214,354
06/21/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,141,0,141,0,0,143,0,143,94,0,94,237
06/22/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,91,0,91,0,0,93,0,93,44,0,44,137
06/23/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,82,0,82,0,0,84,0,84,34,0,34,118
06/24/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,69,0,69,0,0,76,0,76,28,0,28,104
06/25/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,1,7,0,0,88,1,89,0,0,94,2,96,84,0,84,180
06/26/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,81,0,81,0,0,88,0,88,244,0,244,332
06/27/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,132,0,132,0,0,134,0,134,314,0,314,448
06/28/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,156,0,156,301
06/29/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,93,0,93,0,0,97,0,97,60,0,60,157
06/30/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,148,0,148,224
07/01/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,83,0,83,0,0,85,0,85,420,0,420,505
07/02/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,284,0,284,386
07/03/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,94,0,94,0,0,98,0,98,226,0,226,324
07/04/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,61,0,61,0,0,62,0,62,82,0,82,144
07/05/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,37,0,37,0,0,37,0,37,10,0,10,47
07/06/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,20,0,20,0,0,26,0,26,32,0,32,58
07/07/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,70,0,70,0,0,72,0,72,72,0,72,144
07/08/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,84,0,84,0,0,84,0,84,304,0,304,388
07/09/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,124,0,124,0,0,126,0,126,100,0,100,226
07/10/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,109,0,109,0,0,111,0,111,294,0,294,405
07/11/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,93,0,93,0,0,95,0,95,170,0,170,265
07/12/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,92,0,92,0,0,93,0,93,22,0,22,115
07/13/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,72,0,72,0,0,74,0,74,102,0,102,176
07/14/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,74,0,74,163
07/15/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,94,0,94,0,0,95,0,95,96,0,96,191
07/16/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,74,0,74,0,0,78,0,78,58,0,58,136
07/17/2003,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,108,0,108,189
