12/01/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,9,1,0,10,0,11,5,0,16,0,20,6,0,26,0,0,0,26
12/02/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,17,110,0,127,0,21,115,0,136,78,0,78,214
12/03/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,11,6,0,17,0,0,13,0,13,0,11,19,0,30,32,0,32,62
12/04/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,6,3,0,9,0,22,37,0,59,0,28,40,0,68,26,0,26,94
12/05/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,8,5,0,13,0,2,1,0,3,0,10,6,0,16,0,0,0,16
12/06/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,12,4,0,16,0,1,16,6,23,0,13,20,6,39,23,0,23,62
12/07/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,11,8,0,19,0,30,55,4,89,0,41,63,4,108,100,0,100,208
12/08/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,11,12,0,23,0,14,74,0,88,0,25,86,0,111,88,0,88,199
12/09/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,8,22,0,30,0,8,29,0,37,66,0,66,103
12/10/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,8,5,0,13,0,7,14,0,21,0,15,19,0,34,26,0,26,60
12/11/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,5,11,0,16,0,9,19,2,30,0,14,30,2,46,28,0,28,74
12/12/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,10,4,0,14,0,1,12,0,13,0,11,16,0,27,0,0,0,27
12/13/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,6,1,0,7,0,0,5,0,5,0,6,6,0,12,8,0,8,20
12/14/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,8,16,0,24,0,10,19,0,29,2,0,2,31
12/15/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,5,11,0,16,0,16,58,0,74,0,21,69,0,90,84,0,84,174
12/16/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,3,1,0,4,0,10,5,0,15,0,13,6,0,19,0,0,0,19
12/17/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,16,66,0,82,0,17,77,0,94,54,0,54,148
12/18/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,10,14,0,24,0,18,63,2,83,0,28,77,2,107,70,0,70,177
12/19/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,11,1,0,12,0,19,30,0,49,0,30,31,0,61,62,0,62,123
12/20/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,25,48,4,77,0,29,59,4,92,46,0,46,138
12/21/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,21,7,0,28,0,4,7,0,11,0,25,14,0,39,48,0,48,87
12/22/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,9,102,0,111,0,11,115,0,126,102,0,102,228
12/23/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,12,85,0,97,0,12,96,0,108,52,0,52,160
12/24/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,4,3,0,7,0,17,45,0,62,0,21,48,0,69,36,0,36,105
12/25/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,12,24,0,36,0,14,24,0,38,6,0,6,44
12/26/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,8,7,0,15,0,20,73,0,93,0,28,80,0,108,66,0,66,174
12/27/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,15,88,4,107,0,19,100,4,123,84,0,84,207
12/28/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,18,5,0,23,0,24,10,0,34,8,0,8,42
12/29/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,5,9,0,14,0,9,76,0,85,0,14,85,0,99,60,0,60,159
12/30/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,16,46,0,62,0,21,52,0,73,52,0,52,125
12/31/2001,SFF,WA,ANM,WE,Federal Contract Tower,0,5,2,0,7,0,24,28,0,52,0,29,30,0,59,44,0,44,103
01/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,10,48,0,58,0,10,51,0,61,26,0,26,87
01/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,3,0,6,0,0,3,0,3,0,3,6,0,9,0,0,0,9
01/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,11,2,0,13,0,1,0,1,2,0,12,2,1,15,8,0,8,23
01/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,28,4,0,32,0,2,10,0,12,0,30,14,0,44,4,0,4,48
01/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,15,4,0,19,0,15,34,0,49,0,30,38,0,68,72,0,72,140
01/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,5,0,14,0,2,4,0,6,0,11,9,0,20,14,0,14,34
01/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,4,0,14,0,12,14,0,26,0,22,18,0,40,16,0,16,56
01/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,3,0,11,0,23,15,0,38,0,31,18,0,49,56,0,56,105
01/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,13,0,22,0,8,20,2,30,0,17,33,2,52,24,0,24,76
01/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,10,0,16,0,10,43,0,53,0,16,53,0,69,60,0,60,129
01/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,7,0,17,0,4,61,2,67,0,14,68,2,84,29,0,29,113
01/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,1,0,5,0,12,11,0,23,0,16,12,0,28,23,0,23,51
01/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,5,110,0,115,0,9,116,0,125,103,0,103,228
01/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,14,55,0,69,0,20,62,0,82,70,0,70,152
01/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,8,0,15,0,7,59,0,66,0,14,67,0,81,122,0,122,203
01/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,5,0,13,0,10,12,0,22,0,18,17,0,35,38,0,38,73
01/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,13,3,0,16,0,16,36,6,58,0,29,39,6,74,34,0,34,108
01/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,11,0,19,0,11,3,0,14,0,19,14,0,33,4,0,4,37
01/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,1,0,5,0,3,1,0,4,0,7,2,0,9,24,0,24,33
01/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,4,0,7,0,13,5,0,18,0,16,9,0,25,0,0,0,25
01/21/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,11,5,0,16,0,21,57,0,78,0,32,62,0,94,60,0,60,154
01/22/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,9,0,15,0,6,8,0,14,0,12,17,0,29,20,0,20,49
01/23/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,14,1,0,15,0,6,11,2,19,0,20,12,2,34,24,0,24,58
01/24/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,4,0,13,0,23,14,2,39,0,32,18,2,52,22,0,22,74
01/25/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,1,0,8,0,18,15,0,33,0,25,16,0,41,3,0,3,44
01/26/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,14,43,0,57,0,19,50,0,69,74,0,74,143
01/27/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,3,0,6,0,4,38,0,42,0,7,41,0,48,68,0,68,116
01/28/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,39,101,0,140,0,43,105,0,148,80,0,80,228
01/29/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,10,10,0,20,0,14,16,0,30,26,0,26,56
01/30/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,12,6,0,18,0,4,11,0,15,0,16,17,0,33,12,0,12,45
01/31/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,10,10,0,20,0,15,20,0,35,0,0,0,35
02/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,12,4,0,16,0,1,7,0,8,0,13,11,0,24,14,0,14,38
02/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,21,0,25,0,1,137,0,138,0,5,158,0,163,156,0,156,319
02/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,9,0,12,0,0,4,0,4,0,3,13,0,16,4,0,4,20
02/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,4,0,12,0,12,59,0,71,0,20,63,0,83,103,0,103,186
02/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,14,0,21,0,22,55,0,77,0,29,69,0,98,116,0,116,214
02/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,5,0,15,0,13,48,0,61,0,23,53,0,76,58,0,58,134
02/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,11,0,19,0,5,14,0,19,0,13,25,0,38,10,0,10,48
02/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,8,0,15,0,15,57,0,72,0,22,65,0,87,50,0,50,137
02/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,9,0,12,0,9,131,0,140,0,12,140,0,152,102,0,102,254
02/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,19,94,0,113,0,21,96,0,117,84,0,84,201
02/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,5,0,7,0,12,68,0,80,0,14,73,0,87,69,0,69,156
02/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,9,0,13,0,32,92,0,124,0,36,101,0,137,104,0,104,241
02/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,14,0,18,0,24,58,2,84,0,28,72,2,102,103,0,103,205
02/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,9,0,13,0,17,101,0,118,0,21,110,0,131,92,0,92,223
02/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,19,117,0,136,0,21,125,0,146,72,0,72,218
02/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,8,0,17,0,13,108,0,121,0,22,116,0,138,125,0,125,263
02/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,14,96,0,110,0,15,107,0,122,150,0,150,272
02/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,4,0,11,0,10,39,0,49,0,17,43,0,60,67,0,67,127
02/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,3,0,11,0,14,18,0,32,0,22,21,0,43,22,0,22,65
02/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,15,55,4,74,0,20,65,4,89,96,0,96,185
02/21/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,8,0,17,0,20,22,2,44,0,29,30,2,61,52,0,52,113
02/22/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,6,0,16,0,31,42,0,73,0,41,48,0,89,106,0,106,195
02/23/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,17,26,0,43,0,22,39,0,61,88,0,88,149
02/24/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,3,0,12,0,8,36,0,44,0,17,39,0,56,70,0,70,126
02/25/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,2,0,9,0,25,102,2,129,0,32,104,2,138,80,0,80,218
02/26/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,7,30,0,37,0,12,43,0,55,12,0,12,67
02/27/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,15,34,2,51,0,17,43,2,62,142,0,142,204
02/28/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,34,66,0,100,0,37,72,0,109,66,0,66,175
03/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,36,124,0,160,0,39,132,0,171,154,0,154,325
03/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,17,0,24,0,24,154,0,178,0,31,171,0,202,131,0,131,333
03/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,21,112,0,133,0,23,125,0,148,48,0,48,196
03/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,42,57,0,99,0,50,63,0,113,36,0,36,149
03/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,5,0,14,0,6,25,0,31,0,15,30,0,45,72,0,72,117
03/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,1,0,10,0,2,1,0,3,0,11,2,0,13,0,0,0,13
03/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,13,2,0,15,0,15,37,0,52,0,28,39,0,67,92,0,92,159
03/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,10,0,14,0,17,23,0,40,0,21,33,0,54,92,0,92,146
03/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,17,65,0,82,0,19,69,0,88,78,0,78,166
03/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,5,26,0,31,0,7,32,0,39,64,0,64,103
03/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,1,0,7,0,34,4,0,38,0,40,5,0,45,12,0,12,57
03/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,14,31,0,45,0,16,42,0,58,50,0,50,108
03/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,3,0,13,0,16,15,0,31,0,26,18,0,44,58,0,58,102
03/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,16,0,24,0,8,63,4,75,0,16,79,4,99,122,0,122,221
03/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,9,0,13,0,20,52,0,72,0,24,61,0,85,72,0,72,157
03/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,5,0,15,0,3,40,0,43,0,13,45,0,58,119,0,119,177
03/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,13,55,0,68,0,18,63,0,81,61,0,61,142
03/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,2,0,9,0,3,5,0,8,0,10,7,0,17,12,0,12,29
03/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,3,0,8,0,17,29,0,46,0,22,32,0,54,51,0,51,105
03/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,13,4,0,17,0,2,0,0,2,0,15,4,0,19,0,0,0,19
03/21/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,13,13,0,26,0,17,62,0,79,0,30,75,0,105,94,0,94,199
03/22/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,11,0,17,0,15,82,2,99,0,21,93,2,116,154,2,156,272
03/23/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,20,0,24,0,28,88,0,116,0,32,108,0,140,126,0,126,266
03/24/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,18,49,0,67,0,21,55,0,76,74,0,74,150
03/25/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,6,43,0,49,0,14,51,0,65,74,0,74,139
03/26/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,14,77,0,91,0,18,88,0,106,66,0,66,172
03/27/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,10,0,14,0,21,93,0,114,0,25,103,0,128,64,0,64,192
03/28/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,6,0,16,0,10,66,5,81,0,20,72,5,97,60,0,60,157
03/29/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,21,97,0,118,0,27,102,0,129,128,0,128,257
03/30/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,11,0,19,0,21,148,0,169,0,29,159,0,188,132,0,132,320
03/31/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,9,52,0,61,0,14,60,0,74,82,0,82,156
04/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,15,56,0,71,0,20,64,0,84,45,0,45,129
04/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,30,81,0,111,0,34,85,0,119,113,0,113,232
04/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,18,122,0,140,0,20,131,0,151,163,0,163,314
04/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,15,132,2,149,0,17,144,2,163,140,0,140,303
04/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,12,82,0,94,0,17,89,0,106,106,0,106,212
04/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,18,85,0,103,0,23,90,0,113,80,0,80,193
04/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,11,63,0,74,0,14,69,0,83,40,0,40,123
04/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,3,0,9,0,25,93,0,118,0,31,96,0,127,200,0,200,327
04/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,13,0,17,0,3,27,0,30,0,7,40,0,47,93,0,93,140
04/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,19,36,2,57,0,23,40,2,65,151,0,151,216
04/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,5,50,0,55,0,7,63,0,70,91,0,91,161
04/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,24,73,0,97,0,26,82,0,108,128,0,128,236
04/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,1,1,5,0,9,17,7,33,0,12,18,8,38,26,0,26,64
04/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,5,0,7,0,15,7,0,22,0,17,12,0,29,0,0,0,29
04/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,15,67,82,0,0,21,67,88,92,0,92,180
04/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,10,12,0,22,0,18,8,0,26,0,28,20,0,48,30,0,30,78
04/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,10,0,16,0,9,54,0,63,0,15,64,0,79,134,0,134,213
04/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,10,0,12,0,11,119,2,132,0,13,129,2,144,172,0,172,316
04/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,17,0,23,0,17,147,0,164,0,23,164,0,187,110,0,110,297
04/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,18,170,0,188,0,23,178,0,201,162,0,162,363
04/21/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,26,96,0,122,0,28,103,0,131,108,0,108,239
04/22/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,2,0,11,0,14,32,0,46,0,23,34,0,57,34,0,34,91
04/23/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,8,0,15,0,22,79,0,101,0,29,87,0,116,69,0,69,185
04/24/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,7,0,16,0,24,131,0,155,0,33,138,0,171,158,0,158,329
04/25/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,28,92,0,120,0,33,105,0,138,114,0,114,252
04/26/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,14,0,21,0,15,77,0,92,0,22,91,0,113,130,0,130,243
04/27/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,11,0,18,0,15,105,0,120,0,22,116,0,138,52,0,52,190
04/28/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,29,102,0,131,0,31,111,0,142,48,0,48,190
04/29/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,13,93,0,106,0,15,106,0,121,44,0,44,165
04/30/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,13,0,17,0,20,93,2,115,0,24,106,2,132,55,0,55,187
05/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,10,135,0,145,0,12,139,0,151,86,0,86,237
05/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,17,52,0,69,0,22,58,0,80,52,0,52,132
05/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,12,0,20,0,12,58,2,72,0,20,70,2,92,46,0,46,138
05/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,7,0,14,0,19,55,0,74,0,26,62,0,88,76,0,76,164
05/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,6,19,0,25,0,10,23,0,33,34,0,34,67
05/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,1,0,9,0,30,40,0,70,0,38,41,0,79,77,0,77,156
05/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,7,0,16,0,7,42,0,49,0,16,49,0,65,8,0,8,73
05/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,14,0,18,0,11,80,0,91,0,15,94,0,109,38,0,38,147
05/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,28,74,0,102,0,29,84,0,113,76,0,76,189
05/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,4,1,10,0,18,142,1,161,0,23,146,2,171,88,0,88,259
05/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,10,166,0,176,0,12,175,0,187,92,0,92,279
05/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,17,131,0,148,0,17,137,0,154,18,0,18,172
05/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,13,69,0,82,0,18,74,0,92,86,0,86,178
05/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,16,0,24,0,38,82,0,120,0,46,98,0,144,62,0,62,206
05/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,24,92,0,116,0,29,102,0,131,126,0,126,257
05/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,25,142,0,167,0,30,149,0,179,126,0,126,305
05/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,35,62,0,97,0,37,78,0,115,122,0,122,237
05/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,7,0,11,0,24,75,2,101,0,28,82,2,112,110,2,112,224
05/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,28,103,0,131,0,28,113,0,141,92,0,92,233
05/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,4,0,9,0,7,50,0,57,0,12,54,0,66,70,0,70,136
05/21/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,7,0,14,0,15,48,0,63,0,22,55,0,77,104,0,104,181
05/22/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,17,20,0,37,0,26,29,0,55,35,0,35,90
05/23/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,7,0,11,0,16,99,0,115,0,20,106,0,126,79,4,83,209
05/24/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,21,120,0,141,0,25,131,0,156,154,0,154,310
05/25/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,23,79,0,102,0,31,85,0,116,72,0,72,188
05/26/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,21,65,0,86,0,21,67,0,88,38,0,38,126
05/27/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,2,0,5,0,10,79,0,89,0,13,81,0,94,12,0,12,106
05/28/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,13,0,19,0,21,59,0,80,0,27,72,0,99,100,0,100,199
05/29/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,12,77,0,89,0,17,87,0,104,86,0,86,190
05/30/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,10,0,16,0,17,134,0,151,0,23,144,0,167,160,0,160,327
05/31/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,4,0,7,0,38,111,4,153,0,41,115,4,160,104,0,104,264
06/01/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,3,0,6,0,25,137,0,162,0,28,140,0,168,115,0,115,283
06/02/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,20,98,0,118,0,21,106,0,127,102,0,102,229
06/03/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,17,97,4,118,0,19,103,4,126,52,2,54,180
06/04/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,23,107,0,130,0,25,110,0,135,76,0,76,211
06/05/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,24,67,0,91,0,27,73,0,100,64,0,64,164
06/06/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,15,71,0,86,0,19,83,0,102,25,0,25,127
06/07/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,9,10,1,20,0,16,90,3,109,0,25,100,4,129,110,0,110,239
06/08/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,17,79,2,98,0,21,85,2,108,104,0,104,212
06/09/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,8,0,12,0,8,42,0,50,0,12,50,0,62,34,0,34,96
06/10/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,8,7,0,15,0,21,76,4,101,0,29,83,4,116,130,0,130,246
06/11/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,5,0,7,0,21,118,0,139,0,23,123,0,146,198,0,198,344
06/12/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,26,138,0,164,0,32,145,0,177,108,0,108,285
06/13/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,7,3,0,10,0,38,122,2,162,0,45,125,2,172,75,0,75,247
06/14/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,7,0,10,0,17,108,0,125,0,20,115,0,135,102,0,102,237
06/15/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,4,9,0,13,0,24,143,4,171,0,28,152,4,184,112,0,112,296
06/16/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,24,136,0,160,0,24,140,0,164,86,0,86,250
06/17/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,7,58,0,65,0,9,67,0,76,38,0,38,114
06/18/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,16,7,0,23,0,12,39,0,51,0,28,46,0,74,6,0,6,80
06/19/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,6,11,0,17,0,10,119,0,129,0,16,130,0,146,108,0,108,254
06/20/2002,SFF,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,26,122,0,148,0,29,130,0,159,132,0,132,291
