05/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,48,0,90,0,0,52,0,52,0,42,100,0,142,62,0,62,204
05/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,69,0,97,0,1,32,0,33,0,29,101,0,130,14,0,14,144
05/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,35,61,0,96,0,1,49,0,50,0,36,110,0,146,34,0,34,180
05/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,34,102,0,136,0,0,10,0,10,0,34,112,0,146,64,0,64,210
05/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,56,0,103,0,8,40,0,48,0,55,96,0,151,0,0,0,151
05/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,82,0,124,0,3,165,0,168,0,45,247,0,292,102,0,102,394
05/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,14,27,0,41,0,0,147,0,147,0,14,174,0,188,142,0,142,330
05/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,16,27,0,43,0,0,74,0,74,0,16,101,0,117,146,0,146,263
05/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,73,0,106,0,0,1,0,1,0,33,74,0,107,0,0,0,107
05/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,68,0,112,0,0,12,0,12,0,44,80,0,124,54,0,54,178
05/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,45,91,0,136,0,0,22,0,22,0,45,113,0,158,84,0,84,242
05/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,64,70,0,134,0,0,8,0,8,0,64,78,0,142,10,0,10,152
05/31/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,70,0,102,0,0,31,0,31,0,32,101,0,133,72,0,72,205
06/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,29,0,49,0,0,58,0,58,0,20,87,0,107,92,0,92,199
06/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,77,0,103,0,0,22,0,22,0,26,99,0,125,0,0,0,125
06/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,55,59,0,114,0,3,100,0,103,0,58,159,0,217,40,0,40,257
06/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,59,0,96,0,2,86,4,92,0,39,145,4,188,158,0,158,346
06/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,88,0,129,0,1,65,0,66,0,42,153,0,195,52,0,52,247
06/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,78,0,125,0,3,56,0,59,0,50,134,0,184,30,0,30,214
06/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,78,0,125,0,3,127,0,130,0,50,205,0,255,72,0,72,327
06/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,46,0,68,0,1,153,0,154,0,23,199,0,222,78,0,78,300
06/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,23,56,0,79,0,0,92,0,92,0,23,148,0,171,92,0,92,263
06/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,65,2,96,0,2,27,0,29,0,31,92,2,125,10,0,10,135
06/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,101,2,140,0,1,94,1,96,0,38,195,3,236,30,0,30,266
06/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,73,0,95,0,4,46,0,50,0,26,119,0,145,26,0,26,171
06/13/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,77,0,113,0,10,109,0,119,0,46,186,0,232,74,0,74,306
06/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,72,0,105,0,1,151,0,152,0,34,223,0,257,14,0,14,271
06/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,18,41,0,59,0,0,106,0,106,0,18,147,0,165,98,0,98,263
06/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,28,0,48,0,8,133,0,141,0,28,161,0,189,0,0,0,189
06/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,40,78,0,118,0,8,76,0,84,0,48,154,0,202,106,0,106,308
06/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,53,92,0,145,0,11,58,0,69,0,64,150,0,214,94,0,94,308
06/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,45,90,0,135,0,1,89,0,90,0,46,179,0,225,148,0,148,373
06/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,89,0,120,0,0,94,0,94,0,31,183,0,214,110,0,110,324
06/21/2013,PWK,IL,AGL,CE,Towers with Radar,1,32,66,0,99,0,0,64,0,64,1,32,130,0,163,42,0,42,205
06/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,22,1,52,0,0,103,0,103,0,29,125,1,155,108,0,108,263
06/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,68,0,115,0,1,77,0,78,0,48,145,0,193,48,0,48,241
06/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,65,1,92,0,0,26,0,26,0,26,91,1,118,68,0,68,186
06/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,82,0,115,0,0,23,0,23,0,33,105,0,138,26,0,26,164
06/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,72,0,116,0,1,40,1,42,0,45,112,1,158,78,0,78,236
06/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,69,0,106,0,1,88,0,89,0,38,157,0,195,102,0,102,297
06/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,51,71,0,122,0,4,68,0,72,0,55,139,0,194,44,0,44,238
06/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,37,0,68,0,2,34,0,36,0,33,71,0,104,14,0,14,118
06/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,35,48,0,83,0,0,142,0,142,0,35,190,0,225,118,0,118,343
07/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,39,0,65,0,3,94,1,98,0,29,133,1,163,130,0,130,293
07/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,23,74,0,97,0,4,75,0,79,0,27,149,0,176,108,0,108,284
07/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,87,0,128,0,0,6,0,6,0,41,93,0,134,32,0,32,166
07/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,5,24,0,29,0,0,55,0,55,0,5,79,0,84,82,0,82,166
07/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,15,26,0,41,0,0,103,0,103,0,15,129,0,144,128,0,128,272
07/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,9,23,0,32,0,0,128,0,128,0,9,151,0,160,114,0,114,274
07/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,45,83,0,128,0,1,96,2,99,0,46,179,2,227,232,0,232,459
07/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,55,0,75,0,0,22,0,22,0,20,77,0,97,50,0,50,147
07/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,67,0,98,0,0,31,0,31,0,31,98,0,129,36,0,36,165
07/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,93,0,126,0,7,101,0,108,0,40,194,0,234,80,0,80,314
07/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,77,0,110,0,4,128,0,132,0,37,205,0,242,132,0,132,374
07/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,105,0,142,0,1,137,0,138,0,38,242,0,280,80,0,80,360
07/13/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,33,0,55,0,0,147,0,147,0,22,180,0,202,100,0,100,302
07/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,48,63,0,111,0,1,143,2,146,0,49,206,2,257,14,0,14,271
07/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,87,0,126,0,0,66,0,66,0,39,153,0,192,26,0,26,218
07/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,81,0,118,0,0,84,0,84,0,37,165,0,202,106,0,106,308
07/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,30,85,0,115,0,1,80,4,85,0,31,165,4,200,88,0,88,288
07/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,93,0,130,0,0,93,0,93,0,37,186,0,223,68,0,68,291
07/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,75,0,122,0,0,66,0,66,0,47,141,0,188,26,0,26,214
07/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,24,54,0,78,0,1,138,0,139,0,25,192,0,217,84,0,84,301
07/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,79,0,107,0,3,85,1,89,0,31,164,1,196,92,0,92,288
07/22/2013,PWK,IL,AGL,CE,Towers with Radar,1,31,91,2,125,0,0,65,0,65,1,31,156,2,190,188,0,188,378
07/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,72,0,98,0,7,111,0,118,0,33,183,0,216,170,0,170,386
07/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,90,0,118,0,8,115,1,124,0,36,205,1,242,120,0,120,362
07/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,94,0,141,0,1,119,0,120,0,48,213,0,261,171,0,171,432
07/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,86,0,106,0,0,50,0,50,0,20,136,0,156,94,0,94,250
07/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,17,44,0,61,0,0,140,4,144,0,17,184,4,205,136,0,136,341
07/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,19,48,0,67,0,10,146,0,156,0,29,194,0,223,54,0,54,277
07/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,89,0,127,0,5,126,0,131,0,43,215,0,258,96,0,96,354
07/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,35,76,0,111,0,0,53,0,53,0,35,129,0,164,132,0,132,296
07/31/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,105,0,137,0,2,22,0,24,0,34,127,0,161,68,0,68,229
08/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,100,0,144,0,8,141,0,149,0,52,241,0,293,108,0,108,401
08/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,51,86,0,137,0,2,123,0,125,0,53,209,0,262,130,0,130,392
08/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,51,0,80,0,1,171,0,172,0,30,222,0,252,44,0,44,296
08/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,83,0,120,0,0,141,0,141,0,37,224,0,261,124,0,124,385
08/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,74,0,103,0,0,30,0,30,0,29,104,0,133,118,0,118,251
08/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,79,0,116,0,0,29,0,29,0,37,108,0,145,118,0,118,263
08/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,69,0,101,0,1,58,0,59,0,33,127,0,160,70,0,70,230
08/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,75,0,111,0,0,113,0,113,0,36,188,0,224,76,0,76,300
08/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,88,0,126,0,4,125,0,129,0,42,213,0,255,134,0,134,389
08/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,36,0,74,0,0,142,0,142,0,38,178,0,216,90,0,90,306
08/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,84,0,117,0,4,101,1,106,0,37,185,1,223,156,0,156,379
08/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,67,0,98,0,2,52,0,54,0,33,119,0,152,32,0,32,184
08/13/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,69,0,111,0,2,98,2,102,0,44,167,2,213,150,0,150,363
08/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,65,0,103,0,0,121,0,121,0,38,186,0,224,86,0,86,310
08/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,62,0,109,0,2,108,0,110,0,49,170,0,219,110,0,110,329
08/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,27,95,0,122,0,2,108,0,110,0,29,203,0,232,76,0,76,308
08/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,45,1,85,0,1,126,0,127,0,40,171,1,212,74,0,74,286
08/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,40,83,1,124,1,0,97,1,99,1,40,180,2,223,146,0,146,369
08/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,55,0,96,0,1,81,0,82,0,42,136,0,178,106,0,106,284
08/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,63,1,101,0,1,100,0,101,0,38,163,1,202,104,0,104,306
08/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,30,77,2,109,0,0,77,0,77,0,30,154,2,186,52,0,52,238
08/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,55,93,0,148,0,4,50,0,54,0,59,143,0,202,26,0,26,228
08/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,74,0,116,0,0,128,0,128,0,42,202,0,244,32,0,32,276
08/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,51,0,77,0,0,140,0,140,0,26,191,0,217,56,0,56,273
08/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,60,0,98,0,0,108,0,108,0,38,168,0,206,102,0,102,308
08/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,62,0,94,0,1,52,0,53,0,33,114,0,147,44,0,44,191
08/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,72,0,119,0,1,74,0,75,0,48,146,0,194,80,0,80,274
08/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,97,0,136,0,12,51,0,63,0,51,148,0,199,38,0,38,237
08/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,88,0,135,0,0,83,0,83,0,47,171,0,218,52,0,52,270
08/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,67,0,111,0,2,107,0,109,0,46,174,0,220,58,0,58,278
08/31/2013,PWK,IL,AGL,CE,Towers with Radar,0,19,57,0,76,0,1,63,0,64,0,20,120,0,140,106,0,106,246
09/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,17,28,0,45,0,4,36,0,40,0,21,64,0,85,192,0,192,277
09/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,70,0,107,0,9,117,0,126,0,46,187,0,233,136,0,136,369
09/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,57,1,101,0,1,79,0,80,0,44,136,1,181,102,0,102,283
09/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,85,0,123,0,3,91,0,94,0,41,176,0,217,40,0,40,257
09/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,34,87,0,121,0,6,89,0,95,0,40,176,0,216,70,0,70,286
09/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,80,0,109,0,0,112,2,114,0,29,192,2,223,120,0,120,343
09/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,25,35,0,60,0,1,107,1,109,0,26,142,1,169,138,0,138,307
09/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,61,0,100,0,0,34,0,34,0,39,95,0,134,142,0,142,276
09/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,60,81,0,141,0,0,52,4,56,0,60,133,4,197,80,0,80,277
09/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,70,0,114,0,0,46,0,46,0,44,116,0,160,76,0,76,236
09/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,77,0,109,0,3,62,0,65,0,35,139,0,174,64,0,64,238
09/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,86,0,128,0,10,91,1,102,0,52,177,1,230,82,0,82,312
09/13/2013,PWK,IL,AGL,CE,Towers with Radar,1,33,62,0,96,0,3,98,0,101,1,36,160,0,197,96,0,96,293
09/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,51,0,73,0,0,166,2,168,0,22,217,2,241,66,0,66,307
09/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,55,87,0,142,0,0,15,0,15,0,55,102,0,157,22,0,22,179
09/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,76,0,115,0,6,106,0,112,0,45,182,0,227,52,0,52,279
09/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,82,0,124,0,0,83,0,83,0,42,165,0,207,22,0,22,229
09/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,83,0,119,0,0,42,0,42,0,36,125,0,161,76,0,76,237
09/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,55,85,0,140,0,0,35,0,35,0,55,120,0,175,0,0,0,175
09/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,92,0,133,0,6,71,0,77,0,47,163,0,210,14,0,14,224
09/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,37,0,59,0,3,168,1,172,0,25,205,1,231,70,0,70,301
09/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,49,75,0,124,0,2,119,0,121,0,51,194,0,245,131,0,131,376
09/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,54,0,92,0,1,55,0,56,0,39,109,0,148,0,0,0,148
09/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,77,0,109,0,1,61,0,62,0,33,138,0,171,42,0,42,213
09/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,67,0,95,0,1,73,1,75,0,29,140,1,170,18,0,18,188
09/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,46,84,0,130,0,0,86,0,86,0,46,170,0,216,78,0,78,294
09/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,33,69,0,102,0,0,96,0,96,0,33,165,0,198,17,0,17,215
09/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,40,34,0,74,1,0,104,0,105,1,40,138,0,179,70,0,70,249
09/29/2013,PWK,IL,AGL,CE,Towers with Radar,1,44,82,0,127,0,9,114,0,123,1,53,196,0,250,124,0,124,374
09/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,70,0,99,0,0,54,0,54,0,29,124,0,153,30,0,30,183
10/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,59,0,87,0,1,22,0,23,0,29,81,0,110,44,0,44,154
10/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,85,0,121,0,0,68,0,68,0,36,153,0,189,34,0,34,223
10/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,42,79,0,121,0,0,20,0,20,0,42,99,0,141,28,0,28,169
10/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,95,0,136,0,0,28,0,28,0,41,123,0,164,74,0,74,238
10/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,24,43,0,67,1,0,12,0,13,1,24,55,0,80,6,0,6,86
10/06/2013,PWK,IL,AGL,CE,Towers with Radar,2,50,68,0,120,1,1,81,0,83,3,51,149,0,203,32,0,32,235
10/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,69,0,89,0,2,50,0,52,0,22,119,0,141,50,0,50,191
10/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,95,0,142,0,0,91,0,91,0,47,186,0,233,36,0,36,269
10/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,46,85,0,131,0,0,56,0,56,0,46,141,0,187,20,0,20,207
10/10/2013,PWK,IL,AGL,CE,Towers with Radar,1,50,88,0,139,0,0,81,0,81,1,50,169,0,220,28,0,28,248
10/11/2013,PWK,IL,AGL,CE,Towers with Radar,1,35,101,0,137,0,0,113,0,113,1,35,214,0,250,20,0,20,270
10/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,44,0,66,0,0,63,0,63,0,22,107,0,129,64,0,64,193
10/13/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,60,0,89,0,8,118,0,126,0,37,178,0,215,108,0,108,323
10/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,70,0,108,0,0,67,0,67,0,38,137,0,175,98,0,98,273
10/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,57,0,88,0,2,13,0,15,0,33,70,0,103,18,0,18,121
10/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,92,0,133,0,0,12,0,12,0,41,104,0,145,10,0,10,155
10/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,92,0,124,0,4,43,0,47,0,36,135,0,171,26,0,26,197
10/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,79,0,115,0,5,52,0,57,0,41,131,0,172,68,0,68,240
10/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,40,0,71,0,0,143,0,143,0,31,183,0,214,52,0,52,266
10/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,60,0,101,0,0,111,0,111,0,41,171,0,212,104,0,104,316
10/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,74,0,110,0,3,57,0,60,0,39,131,0,170,78,0,78,248
10/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,62,0,93,0,0,23,0,23,0,31,85,0,116,8,0,8,124
10/23/2013,PWK,IL,AGL,CE,Towers with Radar,0,45,90,0,135,0,3,98,0,101,0,48,188,0,236,86,0,86,322
10/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,49,85,0,134,0,10,64,0,74,0,59,149,0,208,22,0,22,230
10/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,54,59,0,113,0,0,103,0,103,0,54,162,0,216,50,0,50,266
10/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,24,34,0,58,0,3,90,0,93,0,27,124,0,151,26,0,26,177
10/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,40,57,0,97,0,0,111,0,111,0,40,168,0,208,92,0,92,300
10/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,72,0,111,0,4,43,0,47,0,43,115,0,158,70,0,70,228
10/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,75,0,122,0,0,51,0,51,0,47,126,0,173,48,0,48,221
10/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,80,0,123,0,0,0,0,0,0,43,80,0,123,0,0,0,123
10/31/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,43,0,81,0,0,2,0,2,0,38,45,0,83,0,0,0,83
11/01/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,68,0,112,0,5,34,0,39,0,49,102,0,151,20,0,20,171
11/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,36,39,0,75,0,0,54,0,54,0,36,93,0,129,54,0,54,183
11/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,31,72,0,103,0,0,97,0,97,0,31,169,0,200,104,0,104,304
11/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,29,88,0,117,0,0,32,0,32,0,29,120,0,149,44,0,44,193
11/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,30,92,0,122,1,0,20,0,21,1,30,112,0,143,30,0,30,173
11/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,59,0,96,0,8,19,0,27,0,45,78,0,123,0,0,0,123
11/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,75,0,113,0,4,75,0,79,0,42,150,0,192,28,0,28,220
11/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,51,79,0,130,2,0,86,0,88,2,51,165,0,218,60,0,60,278
11/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,17,25,0,42,0,5,61,0,66,0,22,86,0,108,0,0,0,108
11/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,28,57,0,85,0,1,110,1,112,0,29,167,1,197,114,0,114,311
11/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,34,0,54,0,4,8,0,12,0,24,42,0,66,0,0,0,66
11/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,27,38,0,65,0,7,55,0,62,0,34,93,0,127,78,0,78,205
11/13/2013,PWK,IL,AGL,CE,Towers with Radar,0,30,68,0,98,0,0,36,0,36,0,30,104,0,134,32,0,32,166
11/14/2013,PWK,IL,AGL,CE,Towers with Radar,0,27,75,0,102,0,0,46,0,46,0,27,121,0,148,2,0,2,150
11/15/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,81,0,124,0,0,78,1,79,0,43,159,1,203,102,0,102,305
11/16/2013,PWK,IL,AGL,CE,Towers with Radar,0,25,34,2,61,0,0,0,0,0,0,25,34,2,61,0,0,0,61
11/17/2013,PWK,IL,AGL,CE,Towers with Radar,0,17,22,0,39,0,3,5,0,8,0,20,27,0,47,0,0,0,47
11/18/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,65,0,108,0,11,32,0,43,0,54,97,0,151,14,0,14,165
11/19/2013,PWK,IL,AGL,CE,Towers with Radar,0,32,66,0,98,0,0,88,0,88,0,32,154,0,186,86,0,86,272
11/20/2013,PWK,IL,AGL,CE,Towers with Radar,0,46,81,0,127,0,0,45,0,45,0,46,126,0,172,72,0,72,244
11/21/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,90,0,131,0,0,19,0,19,0,41,109,0,150,26,0,26,176
11/22/2013,PWK,IL,AGL,CE,Towers with Radar,0,37,64,0,101,0,4,62,0,66,0,41,126,0,167,60,0,60,227
11/23/2013,PWK,IL,AGL,CE,Towers with Radar,1,28,29,0,58,0,6,90,0,96,1,34,119,0,154,91,0,91,245
11/24/2013,PWK,IL,AGL,CE,Towers with Radar,0,26,48,1,75,0,0,107,3,110,0,26,155,4,185,68,0,68,253
11/25/2013,PWK,IL,AGL,CE,Towers with Radar,0,39,48,0,87,0,0,3,0,3,0,39,51,0,90,8,0,8,98
11/26/2013,PWK,IL,AGL,CE,Towers with Radar,0,50,67,0,117,0,12,66,0,78,0,62,133,0,195,80,0,80,275
11/27/2013,PWK,IL,AGL,CE,Towers with Radar,0,55,58,0,113,0,10,64,1,75,0,65,122,1,188,34,0,34,222
11/28/2013,PWK,IL,AGL,CE,Towers with Radar,0,12,12,0,24,0,1,14,0,15,0,13,26,0,39,8,0,8,47
11/29/2013,PWK,IL,AGL,CE,Towers with Radar,0,23,30,0,53,0,0,88,0,88,0,23,118,0,141,68,0,68,209
11/30/2013,PWK,IL,AGL,CE,Towers with Radar,0,47,39,0,86,0,0,121,0,121,0,47,160,0,207,70,0,70,277
12/01/2013,PWK,IL,AGL,CE,Towers with Radar,1,53,76,0,130,0,3,51,0,54,1,56,127,0,184,120,0,120,304
12/02/2013,PWK,IL,AGL,CE,Towers with Radar,0,46,62,0,108,0,0,34,0,34,0,46,96,0,142,24,0,24,166
12/03/2013,PWK,IL,AGL,CE,Towers with Radar,0,44,60,0,104,0,0,0,0,0,0,44,60,0,104,0,0,0,104
12/04/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,68,0,111,0,0,1,0,1,0,43,69,0,112,0,0,0,112
12/05/2013,PWK,IL,AGL,CE,Towers with Radar,0,52,73,0,125,0,13,38,0,51,0,65,111,0,176,0,0,0,176
12/06/2013,PWK,IL,AGL,CE,Towers with Radar,0,41,63,0,104,0,6,79,0,85,0,47,142,0,189,66,0,66,255
12/07/2013,PWK,IL,AGL,CE,Towers with Radar,0,22,46,0,68,0,3,104,0,107,0,25,150,0,175,64,0,64,239
12/08/2013,PWK,IL,AGL,CE,Towers with Radar,0,23,39,0,62,0,0,7,0,7,0,23,46,0,69,34,0,34,103
12/09/2013,PWK,IL,AGL,CE,Towers with Radar,0,20,44,0,64,0,2,13,0,15,0,22,57,0,79,14,0,14,93
12/10/2013,PWK,IL,AGL,CE,Towers with Radar,0,38,66,0,104,0,6,24,0,30,0,44,90,0,134,0,0,0,134
12/11/2013,PWK,IL,AGL,CE,Towers with Radar,0,43,58,0,101,0,11,30,0,41,0,54,88,0,142,60,0,60,202
12/12/2013,PWK,IL,AGL,CE,Towers with Radar,0,48,68,0,116,0,1,51,0,52,0,49,119,0,168,0,0,0,168
