12/22/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,91,0,91,0,0,106,0,106,154,0,154,260
12/23/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,43,0,43,0,0,47,0,47,116,0,116,163
12/24/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,36,0,36,0,0,42,0,42,66,0,66,108
12/25/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,26,0,26,0,0,30,0,30,44,0,44,74
12/26/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,75,0,75,0,0,83,0,83,122,0,122,205
12/27/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,48,0,48,0,0,55,0,55,146,0,146,201
12/28/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,66,0,66,0,0,74,0,74,126,0,126,200
12/29/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,98,4,102,0,0,109,4,113,162,0,162,275
12/30/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,85,0,85,0,0,94,0,94,128,4,132,226
12/31/2005,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,61,0,61,0,0,66,0,66,124,0,124,190
01/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,28,0,28,0,0,38,0,38,82,0,82,120
01/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,93,0,93,0,0,103,0,103,266,0,266,369
01/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,2,9,0,0,85,0,85,0,0,92,2,94,190,2,192,286
01/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,1,20,0,0,76,0,76,0,0,95,1,96,154,0,154,250
01/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,72,0,72,0,0,73,0,73,168,0,168,241
01/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,90,0,90,0,0,101,1,102,242,2,244,346
01/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,61,0,61,0,0,67,0,67,178,0,178,245
01/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,57,0,57,0,0,63,0,63,166,0,166,229
01/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,66,0,66,0,0,76,0,76,272,0,272,348
01/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,1,10,0,0,86,0,86,0,0,95,1,96,214,2,216,312
01/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,83,0,83,0,0,102,2,104,262,2,264,368
01/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,61,0,61,0,0,73,1,74,196,0,196,270
01/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,67,0,67,0,0,76,0,76,140,0,140,216
01/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,94,0,94,0,0,106,0,106,362,0,362,468
01/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,50,0,50,0,0,54,0,54,98,0,98,152
01/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,79,0,79,0,0,91,0,91,212,0,212,303
01/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,2,13,0,0,45,0,45,0,0,56,2,58,116,0,116,174
01/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,75,0,75,0,0,94,0,94,196,0,196,290
01/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,45,0,45,0,0,59,0,59,124,0,124,183
01/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,71,0,71,0,0,84,0,84,154,0,154,238
01/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,110,0,110,0,0,121,0,121,236,0,236,357
01/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,26,0,26,41
01/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,71,0,71,0,0,77,0,77,374,0,374,451
01/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,101,0,101,0,0,115,0,115,270,0,270,385
01/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,92,0,92,0,0,109,0,109,252,2,254,363
01/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,79,0,79,0,0,94,0,94,340,0,340,434
01/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,41,0,41,0,0,73,0,73,262,0,262,335
01/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,5,0,5,0,0,21,0,21,24,0,24,45
01/29/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,65,0,65,0,0,71,0,71,210,0,210,281
01/30/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,64,0,64,0,0,79,0,79,290,0,290,369
01/31/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,86,6,92,0,0,95,6,101,240,12,252,353
02/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,59,0,59,0,0,76,0,76,226,4,230,306
02/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,74,0,74,0,0,96,0,96,250,0,250,346
02/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,62,5,67,0,0,69,5,74,78,0,78,152
02/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,121,0,121,0,0,128,0,128,248,0,248,376
02/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,41,0,41,0,0,48,0,48,64,0,64,112
02/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,51,0,51,0,0,64,0,64,134,0,134,198
02/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,3,21,0,0,91,0,91,0,0,109,3,112,310,0,310,422
02/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,81,0,81,0,0,91,0,91,332,0,332,423
02/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,99,0,99,0,0,105,0,105,366,0,366,471
02/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,32,0,32,0,0,41,0,41,88,0,88,129
02/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,52,0,52,0,0,54,0,54,156,0,156,210
02/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,39,0,39,0,0,50,0,50,136,0,136,186
02/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,92,0,92,0,0,97,0,97,446,0,446,543
02/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,76,0,76,0,0,84,0,84,186,0,186,270
02/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,61,0,61,0,0,78,0,78,308,0,308,386
02/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,87,0,87,0,0,103,0,103,402,0,402,505
02/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,59,0,59,0,0,72,0,72,254,0,254,326
02/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,8,0,8,0,0,9,0,9,54,0,54,63
02/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,16,0,16,0,0,24,0,24,102,0,102,126
02/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,5,0,5,0,0,14,0,14,96,0,96,110
02/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,16,0,16,0,0,38,0,38,116,0,116,154
02/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,90,0,90,0,0,108,0,108,312,0,312,420
02/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,426,0,426,501
02/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,3,0,3,0,0,29,0,29,136,0,136,165
02/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,153,0,153,0,0,182,0,182,410,0,410,592
02/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,93,0,93,0,0,109,0,109,218,0,218,327
02/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,122,0,122,0,0,142,0,142,478,0,478,620
03/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,121,0,121,0,0,140,0,140,490,2,492,632
03/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,84,0,84,0,0,96,0,96,466,0,466,562
03/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,90,0,90,0,0,102,0,102,456,0,456,558
03/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,111,0,111,0,0,120,0,120,582,0,582,702
03/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,51,0,51,0,0,74,0,74,426,0,426,500
03/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,90,0,90,0,0,101,0,101,480,0,480,581
03/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,62,0,62,0,0,81,0,81,194,0,194,275
03/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,47,0,47,0,0,63,1,64,232,0,232,296
03/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,0,45,0,45,0,0,52,1,53,224,0,224,277
03/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,86,1,87,0,0,98,2,100,204,0,204,304
03/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,596,0,596,685
03/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,22,0,22,0,0,35,0,35,120,0,120,155
03/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,71,0,71,0,0,86,0,86,574,0,574,660
03/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,101,0,101,0,0,115,0,115,770,2,772,887
03/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,73,0,73,0,0,95,0,95,564,0,564,659
03/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,107,0,107,0,0,121,0,121,540,0,540,661
03/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,84,0,84,0,0,91,0,91,454,0,454,545
03/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,20,0,20,32
03/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,20,0,20,29
03/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,30,0,30,0,0,49,0,49,360,0,360,409
03/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,67,0,67,0,0,76,0,76,302,0,302,378
03/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,1,24,0,0,75,0,75,0,0,98,1,99,264,0,264,363
03/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,43,0,43,0,0,53,0,53,160,0,160,213
03/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,640,0,640,768
03/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,115,0,115,0,0,125,0,125,457,0,457,582
03/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,46,0,46,0,0,57,0,57,186,0,186,243
03/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,74,0,74,0,0,93,0,93,432,0,432,525
03/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,62,0,62,0,0,71,0,71,537,2,539,610
03/29/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,1,30,0,0,48,0,48,0,0,77,1,78,470,0,470,548
03/30/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,48,0,48,0,0,61,0,61,178,2,180,241
03/31/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,89,0,89,0,0,111,0,111,494,0,494,605
04/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,27,0,27,0,0,44,0,44,336,0,336,380
04/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,73,0,73,0,0,91,0,91,344,0,344,435
04/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,95,2,97,0,0,113,2,115,628,0,628,743
04/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,112,0,112,0,0,122,1,123,646,2,648,771
04/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,67,0,67,0,0,85,0,85,214,6,220,305
04/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,100,0,100,0,0,110,0,110,126,0,126,236
04/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,67,1,68,0,0,81,1,82,378,8,386,468
04/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,73,0,73,0,0,80,0,80,212,0,212,292
04/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,124,0,124,0,0,134,0,134,586,2,588,722
04/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,81,0,81,0,0,94,0,94,338,0,338,432
04/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,61,0,61,0,0,79,1,80,238,0,238,318
04/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,0,118,0,118,0,0,129,4,133,488,0,488,621
04/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,93,0,93,0,0,101,1,102,450,0,450,552
04/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,524,0,524,647
04/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,66,0,66,0,0,72,0,72,210,0,210,282
04/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,63,0,63,0,0,71,0,71,356,0,356,427
04/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,97,0,97,0,0,107,0,107,298,0,298,405
04/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,0,73,0,73,0,0,93,2,95,330,4,334,429
04/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,110,0,110,0,0,131,0,131,494,0,494,625
04/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,46,0,46,0,0,61,0,61,160,0,160,221
04/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,121,0,121,0,0,140,0,140,549,0,549,689
04/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,79,0,79,0,0,94,0,94,482,0,482,576
04/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,56,0,56,0,0,71,0,71,264,0,264,335
04/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,61,0,61,0,0,75,0,75,154,4,158,233
04/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,18,0,18,0,0,39,0,39,126,0,126,165
04/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,83,0,83,0,0,107,0,107,506,0,506,613
04/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,104,1,105,0,0,123,1,124,390,2,392,516
04/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,13,0,13,0,0,31,0,31,40,0,40,71
04/29/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,20,0,20,0,0,42,0,42,184,0,184,226
04/30/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,119,0,119,0,0,128,0,128,618,0,618,746
05/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,45,1,46,0,0,58,1,59,210,0,210,269
05/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,36,0,36,0,0,51,0,51,210,0,210,261
05/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,80,0,80,0,2,91,0,93,366,0,366,459
05/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,77,0,77,0,0,83,0,83,378,0,378,461
05/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,52,2,54,0,0,67,2,69,314,4,318,387
05/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,26,0,26,0,0,41,0,41,240,0,240,281
05/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,22,0,22,0,0,44,0,44,168,0,168,212
05/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,46,0,46,0,0,56,0,56,164,0,164,220
05/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,41,0,41,0,0,48,0,48,86,0,86,134
05/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,45,0,45,0,0,56,0,56,110,0,110,166
05/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,62,0,62,0,0,76,2,78,164,0,164,242
05/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,73,0,73,0,0,90,0,90,142,6,148,238
05/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,52,0,52,0,0,62,0,62,126,0,126,188
05/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,34,0,34,0,0,47,0,47,56,0,56,103
05/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,53,0,53,0,0,54,0,54,158,0,158,212
05/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,0,91,0,91,0,0,100,4,104,452,6,458,562
05/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,4,17,0,0,116,0,116,0,0,129,4,133,288,2,290,423
05/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,0,71,0,71,0,0,81,2,83,264,0,264,347
05/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,108,0,108,0,0,113,0,113,424,0,424,537
05/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,70,0,70,0,0,90,0,90,464,0,464,554
05/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,73,0,73,0,0,89,0,89,348,0,348,437
05/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,105,0,105,0,0,119,0,119,462,0,462,581
05/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,89,0,89,0,0,110,0,110,320,4,324,434
05/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,1,14,0,0,84,6,90,0,0,97,7,104,402,0,402,506
05/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,85,0,85,0,0,103,0,103,328,0,328,431
05/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,76,0,76,0,0,95,0,95,398,0,398,493
05/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,222,0,222,300
05/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,47,0,47,0,0,50,0,50,174,0,174,224
05/29/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,75,0,75,0,0,81,0,81,288,0,288,369
05/30/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,87,0,87,0,0,93,0,93,284,0,284,377
05/31/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,2,8,2,12,0,0,75,0,75,0,2,83,2,87,238,4,242,329
06/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,72,0,72,0,0,87,0,87,284,0,284,371
06/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,102,0,102,0,0,119,0,119,420,0,420,539
06/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,102,0,102,0,0,112,0,112,458,0,458,570
06/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,43,0,43,0,0,55,0,55,128,0,128,183
06/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,4,17,0,0,76,0,76,0,0,89,4,93,198,0,198,291
06/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,100,0,100,0,0,109,0,109,324,0,324,433
06/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,358,0,358,495
06/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,102,0,102,0,0,111,0,111,274,0,274,385
06/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,87,2,89,0,0,98,2,100,346,0,346,446
06/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,112,0,112,0,0,120,0,120,380,0,380,500
06/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,73,0,73,0,0,91,0,91,180,0,180,271
06/12/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,54,0,54,0,0,66,0,66,256,0,256,322
06/13/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,72,0,72,0,0,88,0,88,316,0,316,404
06/14/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,102,0,102,0,0,114,0,114,472,0,472,586
06/15/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,111,0,111,0,0,124,0,124,356,2,358,482
06/16/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,54,0,54,0,0,65,0,65,62,0,62,127
06/17/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,37,0,37,0,0,46,0,46,194,0,194,240
06/18/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,57,0,57,0,0,66,0,66,284,0,284,350
06/19/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,59,0,59,0,0,69,0,69,188,0,188,257
06/20/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,64,0,64,0,0,77,0,77,168,0,168,245
06/21/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,80,0,80,0,0,94,0,94,314,0,314,408
06/22/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,322,0,322,430
06/23/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,76,0,76,0,0,88,0,88,342,0,342,430
06/24/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,1,10,0,0,78,0,78,0,0,87,1,88,258,0,258,346
06/25/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,64,0,64,0,0,71,0,71,212,0,212,283
06/26/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,53,1,54,0,0,60,1,61,280,0,280,341
06/27/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,104,0,104,0,0,116,0,116,314,0,314,430
06/28/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,106,0,106,0,0,117,0,117,324,0,324,441
06/29/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,0,96,0,96,0,0,102,2,104,290,0,290,394
06/30/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,2,15,0,0,126,0,126,0,0,139,2,141,320,0,320,461
07/01/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,91,0,91,0,0,105,0,105,452,0,452,557
07/02/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,72,0,72,0,0,79,0,79,330,0,330,409
07/03/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,53,0,53,0,0,60,0,60,222,0,222,282
07/04/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,63,0,63,0,0,69,0,69,254,8,262,331
07/05/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,35,0,35,0,0,49,0,49,164,0,164,213
07/06/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,74,0,74,0,0,92,0,92,254,0,254,346
07/07/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,89,1,90,0,0,105,1,106,294,0,294,400
07/08/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,94,0,94,0,0,103,0,103,298,0,298,401
07/09/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,80,0,80,0,0,93,0,93,222,0,222,315
07/10/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,54,0,54,0,0,59,0,59,182,0,182,241
07/11/2006,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,65,0,65,0,0,82,0,82,168,0,168,250
