04/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,16,2,28,0,1,47,0,48,0,11,63,2,76,68,0,68,144
04/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,5,0,17,0,0,8,0,8,0,12,13,0,25,30,0,30,55
04/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,21,1,35,0,7,36,2,45,0,20,57,3,80,26,0,26,106
04/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,3,10,0,13,0,3,67,0,70,0,6,77,0,83,78,0,78,161
04/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,11,0,23,0,1,0,0,1,0,13,11,0,24,0,0,0,24
04/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,8,0,18,0,0,56,7,63,0,10,64,7,81,54,0,54,135
04/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,13,0,29,0,1,77,7,85,0,17,90,7,114,100,0,100,214
04/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,15,0,27,0,0,62,8,70,0,12,77,8,97,60,0,60,157
05/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,12,0,30,0,4,25,0,29,0,22,37,0,59,6,0,6,65
05/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,2,0,2,8
05/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,5,13,2,20,0,2,55,0,57,0,7,68,2,77,60,0,60,137
05/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,10,0,24,0,7,57,9,73,0,21,67,9,97,96,0,96,193
05/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,16,0,28,0,3,73,5,81,0,15,89,5,109,128,6,134,243
05/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,11,1,23,0,7,67,1,75,0,18,78,2,98,116,0,116,214
05/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,9,0,22,0,3,64,0,67,0,16,73,0,89,82,0,82,171
05/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,1,30,0,31,0,7,37,0,44,88,0,88,132
05/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,25,11,0,36,0,5,49,2,56,0,30,60,2,92,24,0,24,116
05/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,11,2,20,0,1,27,1,29,0,8,38,3,49,74,0,74,123
05/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,5,0,18,0,5,19,0,24,0,18,24,0,42,26,0,26,68
05/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,10,0,29,0,4,77,4,85,0,23,87,4,114,78,0,78,192
05/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,22,10,0,32,0,5,65,2,72,0,27,75,2,104,104,0,104,208
05/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,22,4,0,26,0,0,4,0,4,0,22,8,0,30,12,0,12,42
05/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,23,15,0,38,0,1,13,0,14,0,24,28,0,52,32,0,32,84
05/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,13,2,25,0,4,67,5,76,0,14,80,7,101,146,8,154,255
05/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,5,9,0,14,0,1,103,0,104,0,6,112,0,118,126,0,126,244
05/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,9,1,22,0,0,50,0,50,0,12,59,1,72,104,0,104,176
05/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,13,2,33,0,5,39,0,44,0,23,52,2,77,36,0,36,113
05/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,11,0,25,0,10,77,0,87,0,24,88,0,112,116,0,116,228
05/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,8,0,25,0,3,79,0,82,0,20,87,0,107,116,0,116,223
05/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,20,20,2,42,0,5,57,0,62,0,25,77,2,104,96,0,96,200
05/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,22,0,34,0,2,75,0,77,0,14,97,0,111,98,0,98,209
05/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,1,16,0,17,0,0,40,0,40,0,1,56,0,57,126,0,126,183
05/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,4,8,0,12,0,1,49,2,52,0,5,57,2,64,116,0,116,180
05/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,14,2,23,0,0,49,0,49,0,7,63,2,72,72,0,72,144
05/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,7,0,24,0,2,24,0,26,0,19,31,0,50,14,0,14,64
05/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,21,4,0,25,0,0,3,0,3,0,21,7,0,28,32,0,32,60
05/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,31,4,44,0,2,67,2,71,0,11,98,6,115,160,8,168,283
05/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,14,0,28,0,0,63,2,65,0,14,77,2,93,66,0,66,159
05/31/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,4,14,2,20,0,0,78,0,78,0,4,92,2,98,188,0,188,286
06/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,9,0,20,0,4,26,2,32,0,15,35,2,52,30,12,42,94
06/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,13,0,30,0,7,22,0,29,0,24,35,0,59,70,0,70,129
06/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,5,0,19,0,6,62,2,70,0,20,67,2,89,42,4,46,135
06/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,20,17,0,37,0,5,30,0,35,0,25,47,0,72,20,0,20,92
06/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,4,0,15,0,2,43,4,49,0,13,47,4,64,56,0,56,120
06/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,20,1,33,0,6,58,1,65,0,18,78,2,98,38,0,38,136
06/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,12,1,21,0,1,76,1,78,0,9,88,2,99,140,0,140,239
06/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,21,11,0,32,0,1,33,0,34,0,22,44,0,66,16,0,16,82
06/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,3,0,19,0,2,51,0,53,0,18,54,0,72,128,0,128,200
06/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,6,0,18,0,2,68,5,75,0,14,74,5,93,102,6,108,201
06/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,10,1,27,0,1,71,4,76,0,17,81,5,103,162,6,168,271
06/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,8,0,18,0,3,79,0,82,0,13,87,0,100,112,0,112,212
06/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,12,2,29,0,3,58,0,61,0,18,70,2,90,14,0,14,104
06/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,4,2,15,0,1,54,4,59,0,10,58,6,74,82,10,92,166
06/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,17,0,27,0,4,38,0,42,0,14,55,0,69,26,0,26,95
06/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,7,0,16,0,6,62,0,68,0,15,69,0,84,90,0,90,174
06/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,23,20,0,43,0,2,69,2,73,0,25,89,2,116,108,0,108,224
06/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,22,6,0,28,0,0,61,0,61,0,22,67,0,89,124,0,124,213
06/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,29,14,0,43,0,7,83,5,95,0,36,97,5,138,174,12,186,324
06/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,8,0,20,0,0,45,0,45,0,12,53,0,65,70,0,70,135
06/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,3,0,11,0,1,56,2,59,0,9,59,2,70,178,0,178,248
06/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,15,2,28,0,1,56,1,58,0,12,71,3,86,50,0,50,136
06/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,9,0,24,0,6,74,0,80,0,21,83,0,104,232,0,232,336
06/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,10,0,27,0,4,103,2,109,0,21,113,2,136,194,0,194,330
06/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,9,0,25,0,4,91,0,95,0,20,100,0,120,192,0,192,312
06/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,27,11,0,38,0,4,90,0,94,0,31,101,0,132,148,0,148,280
06/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,15,1,28,0,3,58,1,62,0,15,73,2,90,118,0,118,208
06/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,2,12,1,15,0,0,47,1,48,0,2,59,2,63,62,6,68,131
06/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,12,0,23,0,0,33,0,33,0,11,45,0,56,6,0,6,62
06/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,4,5,0,9,0,7,73,0,80,0,11,78,0,89,256,0,256,345
07/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,6,0,22,0,2,71,0,73,0,18,77,0,95,222,0,222,317
07/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,11,0,21,0,16,81,0,97,0,26,92,0,118,146,0,146,264
07/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,11,0,23,0,12,60,3,75,0,24,71,3,98,160,0,160,258
07/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,3,6,0,9,0,5,28,4,37,0,8,34,4,46,102,0,102,148
07/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,2,13,2,17,0,6,44,2,52,0,8,57,4,69,80,0,80,149
07/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,23,0,35,0,5,42,0,47,0,17,65,0,82,10,0,10,92
07/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,23,17,0,40,0,9,35,2,46,0,32,52,2,86,58,0,58,144
07/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,24,0,42,0,2,73,0,75,0,20,97,0,117,128,0,128,245
07/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,22,12,0,34,0,6,41,2,49,0,28,53,2,83,64,8,72,155
07/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,22,2,31,0,3,83,0,86,0,10,105,2,117,118,0,118,235
07/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,12,0,27,0,2,48,0,50,0,17,60,0,77,84,0,84,161
07/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,10,0,19,0,2,61,0,63,0,11,71,0,82,128,0,128,210
07/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,6,0,12,0,0,24,2,26,0,6,30,2,38,12,10,22,60
07/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,8,0,20,0,5,51,0,56,0,17,59,0,76,132,0,132,208
07/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,10,0,28,0,1,62,1,64,0,19,72,1,92,66,0,66,158
07/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,22,13,0,35,0,6,79,0,85,0,28,92,0,120,90,0,90,210
07/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,21,18,0,39,0,7,107,2,116,0,28,125,2,155,152,20,172,327
07/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,21,2,37,0,0,92,2,94,0,14,113,4,131,162,0,162,293
07/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,5,2,14,0,1,61,5,67,0,8,66,7,81,118,0,118,199
07/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,5,0,12,0,1,43,3,47,0,8,48,3,59,40,4,44,103
07/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,9,0,17,0,2,61,3,66,0,10,70,3,83,70,0,70,153
07/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,3,0,21,0,5,43,0,48,0,23,46,0,69,44,0,44,113
07/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,27,7,2,36,0,0,56,1,57,0,27,63,3,93,60,0,60,153
07/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,11,2,31,0,7,66,3,76,0,25,77,5,107,202,0,202,309
07/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,12,2,33,0,4,72,2,78,0,23,84,4,111,98,0,98,209
07/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,2,5,0,7,0,0,58,4,62,0,2,63,4,69,90,0,90,159
07/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,15,0,26,0,1,61,5,67,0,12,76,5,93,58,0,58,151
07/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,12,0,25,0,5,54,0,59,0,18,66,0,84,100,0,100,184
07/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,7,0,25,0,0,70,1,71,0,18,77,1,96,82,2,84,180
07/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,18,2,31,0,5,48,0,53,0,16,66,2,84,72,0,72,156
07/31/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,3,0,22,0,1,24,2,27,0,20,27,2,49,68,0,68,117
08/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,19,0,37,0,1,65,1,67,0,19,84,1,104,106,0,106,210
08/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,7,0,15,0,0,64,1,65,0,8,71,1,80,138,0,138,218
08/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,1,38,1,40,0,7,45,1,53,100,0,100,153
08/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,3,8,0,11,0,1,65,0,66,0,4,73,0,77,102,0,102,179
08/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,7,0,26,0,5,55,0,60,0,24,62,0,86,100,0,100,186
08/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,13,0,24,0,1,67,0,68,0,12,80,0,92,104,0,104,196
08/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,12,0,23,0,1,31,0,32,0,12,43,0,55,62,0,62,117
08/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,10,0,25,0,2,80,2,84,0,17,90,2,109,126,2,128,237
08/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,13,0,19,0,2,92,3,97,0,8,105,3,116,194,8,202,318
08/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,20,0,29,0,0,29,0,29,0,9,49,0,58,28,0,28,86
08/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,8,0,22,0,1,30,0,31,0,15,38,0,53,60,0,60,113
08/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,15,0,27,0,0,12,0,12,0,12,27,0,39,12,0,12,51
08/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,15,1,33,0,3,50,0,53,0,20,65,1,86,114,0,114,200
08/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,13,1,28,0,2,83,5,90,0,16,96,6,118,140,0,140,258
08/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,4,0,17,0,1,38,3,42,0,14,42,3,59,116,0,116,175
08/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,2,6,0,8,0,0,54,2,56,0,2,60,2,64,142,0,142,206
08/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,15,2,26,0,2,107,0,109,0,11,122,2,135,144,0,144,279
08/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,15,0,28,0,2,57,2,61,0,15,72,2,89,88,6,94,183
08/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,6,0,19,0,2,45,0,47,0,15,51,0,66,106,0,106,172
08/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,6,0,19,0,0,2,0,2,0,13,8,0,21,6,0,6,27
08/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,23,4,3,30,0,2,44,3,49,0,25,48,6,79,130,0,130,209
08/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,5,0,12,0,1,27,4,32,0,8,32,4,44,62,0,62,106
08/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,5,6,4,15,0,0,38,3,41,0,5,44,7,56,74,10,84,140
08/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,7,0,23,0,2,12,1,15,0,18,19,1,38,24,0,24,62
08/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,1,0,12,0,0,13,0,13,0,11,14,0,25,21,0,21,46
08/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,11,0,20,0,0,48,6,54,0,9,59,6,74,64,14,78,152
08/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,33,11,1,45,0,1,64,8,73,0,34,75,9,118,136,0,136,254
08/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,26,8,0,34,2,5,77,3,87,2,31,85,3,121,92,0,92,213
08/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,14,1,30,0,55,0,0,55,0,70,14,1,85,98,0,98,183
08/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,15,3,27,0,0,103,6,109,0,9,118,9,136,64,6,70,206
08/31/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,2,1,16,0,2,63,3,68,0,15,65,4,84,40,0,40,124
09/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,3,0,10,0,0,47,2,49,0,7,50,2,59,76,6,82,141
09/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,24,5,0,29,0,5,9,0,14,0,29,14,0,43,20,0,20,63
09/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,9,0,22,0,0,1,0,1,0,13,10,0,23,0,0,0,23
09/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,8,1,25,0,0,11,0,11,0,16,19,1,36,34,0,34,70
09/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,20,5,3,28,0,1,1,0,2,0,21,6,3,30,0,0,0,30
09/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,19,0,25,0,4,51,0,55,0,10,70,0,80,122,0,122,202
09/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,10,0,22,0,7,66,2,75,0,19,76,2,97,62,26,88,185
09/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,11,0,26,0,2,56,0,58,0,17,67,0,84,78,0,78,162
09/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,4,0,23,0,5,40,0,45,0,24,44,0,68,90,0,90,158
09/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,12,0,29,0,5,62,4,71,0,22,74,4,100,122,16,138,238
09/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,14,0,24,0,9,84,2,95,0,19,98,2,119,72,14,86,205
09/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,13,2,29,0,3,57,3,63,0,17,70,5,92,64,0,64,156
09/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,5,3,0,8,0,0,39,1,40,0,5,42,1,48,26,0,26,74
09/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,7,2,15,0,0,1,0,1,0,6,8,2,16,0,0,0,16
09/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,8,0,25,0,5,48,0,53,0,22,56,0,78,74,0,74,152
09/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,8,0,20,0,1,39,2,42,0,13,47,2,62,50,0,50,112
09/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,27,12,0,39,0,11,60,0,71,0,38,72,0,110,30,0,30,140
09/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,4,13,0,17,0,12,87,0,99,0,16,100,0,116,158,0,158,274
09/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,11,0,26,0,0,48,0,48,0,15,59,0,74,64,0,64,138
09/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,4,0,21,0,0,57,0,57,0,17,61,0,78,122,0,122,200
09/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,19,2,34,0,3,49,2,54,0,16,68,4,88,126,0,126,214
09/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,15,0,24,0,1,50,0,51,0,10,65,0,75,40,0,40,115
09/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,6,0,20,0,2,76,0,78,0,16,82,0,98,134,0,134,232
09/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,20,0,37,0,1,54,0,55,0,18,74,0,92,87,0,87,179
09/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,25,11,0,36,0,2,84,2,88,0,27,95,2,124,72,0,72,196
09/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,27,0,39,0,1,75,0,76,0,13,102,0,115,48,0,48,163
09/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,11,0,18,0,0,80,0,80,0,7,91,0,98,106,0,106,204
09/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,16,1,26,0,2,89,2,93,0,11,105,3,119,50,0,50,169
09/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,21,0,32,0,2,92,0,94,0,13,113,0,126,30,0,30,156
09/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,13,2,24,0,1,49,1,51,0,10,62,3,75,44,0,44,119
10/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,14,0,27,0,3,73,0,76,0,16,87,0,103,91,0,91,194
10/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,22,0,36,0,0,96,0,96,0,14,118,0,132,40,0,40,172
10/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,21,2,30,0,2,110,1,113,0,9,131,3,143,118,0,118,261
10/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,9,3,19,0,4,104,1,109,0,11,113,4,128,56,8,64,192
10/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,12,2,23,0,0,97,1,98,0,9,109,3,121,64,4,68,189
10/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,9,0,16,0,1,47,1,49,0,8,56,1,65,16,0,16,81
10/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,3,0,16,0,0,0,0,0,0,13,3,0,16,0,0,0,16
10/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,12,0,26,0,0,4,0,4,0,14,16,0,30,0,0,0,30
10/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,23,12,0,35,0,1,70,0,71,0,24,82,0,106,96,0,96,202
10/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,10,0,22,0,1,88,2,91,0,13,98,2,113,68,0,68,181
10/11/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,5,12,0,17,0,0,118,0,118,0,5,130,0,135,82,0,82,217
10/12/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,17,14,0,31,0,0,63,4,67,0,17,77,4,98,28,16,44,142
10/13/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,18,0,27,0,0,30,0,30,0,9,48,0,57,51,0,51,108
10/14/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,9,0,19,0,1,75,0,76,0,11,84,0,95,108,0,108,203
10/15/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,1,74,0,75,0,9,86,0,95,98,0,98,193
10/16/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,11,0,26,0,0,0,0,0,0,15,11,0,26,0,0,0,26
10/17/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,19,7,1,27,0,2,67,2,71,0,21,74,3,98,114,0,114,212
10/18/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,9,12,0,21,0,3,83,9,95,0,12,95,9,116,92,14,106,222
10/19/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,8,0,22,0,1,76,0,77,0,15,84,0,99,58,0,58,157
10/20/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,15,14,0,29,0,2,56,0,58,0,17,70,0,87,88,0,88,175
10/21/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,14,0,21,0,0,61,0,61,0,7,75,0,82,94,2,96,178
10/22/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,16,0,22,0,0,69,0,69,0,6,85,0,91,64,0,64,155
10/23/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,8,0,19,0,0,0,0,0,0,11,8,0,19,0,0,0,19
10/24/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,12,11,0,23,0,0,29,1,30,0,12,40,1,53,60,0,60,113
10/25/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,8,0,14,0,3,96,0,99,0,9,104,0,113,102,0,102,215
10/26/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,10,1,21,0,2,72,0,74,0,12,82,1,95,92,0,92,187
10/27/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,11,9,0,20,0,0,80,0,80,0,11,89,0,100,58,0,58,158
10/28/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,21,13,0,34,0,2,43,0,45,0,23,56,0,79,72,0,72,151
10/29/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,13,0,20,0,2,86,0,88,0,9,99,0,108,97,0,97,205
10/30/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,12,0,19,0,1,83,0,84,0,8,95,0,103,104,0,104,207
10/31/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,10,17,0,27,0,0,87,0,87,0,10,104,0,114,132,0,132,246
11/01/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,7,9,3,19,0,1,107,2,110,0,8,116,5,129,104,0,104,233
11/02/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,14,0,22,0,3,116,5,124,0,11,130,5,146,66,18,84,230
11/03/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,18,11,0,29,0,3,63,0,66,0,21,74,0,95,110,0,110,205
11/04/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,1,74,0,75,0,9,86,0,95,98,0,98,193
11/05/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,14,22,0,36,0,0,109,0,109,0,14,131,0,145,72,8,80,225
11/06/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,13,9,0,22,0,0,27,0,27,0,13,36,0,49,0,0,0,49
11/07/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,16,21,0,37,0,0,64,0,64,0,16,85,0,101,48,0,48,149
11/08/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,6,2,0,8,0,0,76,0,76,0,6,78,0,84,66,0,66,150
11/09/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,4,11,0,15,0,2,94,0,96,0,6,105,0,111,102,0,102,213
11/10/2008,OLV,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,0,99,0,99,0,8,111,0,119,162,0,162,281
