05/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,1,108,0,109,0,2,125,0,127,70,0,70,197
05/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,83,0,83,0,0,98,0,98,64,0,64,162
05/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,2,73,0,75,0,3,83,0,86,20,0,20,106
05/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,4,53,4,61,0,5,69,4,78,58,0,58,136
05/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,3,64,0,67,0,4,81,0,85,36,0,36,121
05/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,0,83,0,83,0,1,92,0,93,70,0,70,163
05/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,0,97,0,97,0,1,112,0,113,70,0,70,183
05/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,1,96,0,97,0,2,115,0,117,100,0,100,217
05/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,1,106,0,107,0,3,136,0,139,185,0,185,324
05/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,3,109,0,112,0,4,116,0,120,110,0,110,230
05/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,4,76,0,80,0,5,95,0,100,60,0,60,160
05/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,4,86,0,90,0,4,113,0,117,66,0,66,183
05/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,83,0,85,0,2,98,0,100,96,0,96,196
05/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,1,68,0,69,0,1,95,0,96,70,0,70,166
05/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,3,78,0,81,0,3,99,0,102,126,0,126,228
05/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,4,136,0,140,0,4,157,0,161,158,0,158,319
05/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,4,127,0,131,0,4,147,0,151,82,0,82,233
05/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,1,66,2,69,0,1,84,2,87,76,0,76,163
05/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,1,79,0,80,0,1,103,0,104,138,0,138,242
05/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,0,106,0,106,0,1,136,0,137,158,0,158,295
05/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,3,100,0,103,0,3,129,0,132,138,0,138,270
05/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,71,0,71,0,0,95,0,95,74,0,74,169
05/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,5,110,0,115,0,5,125,0,130,130,0,130,260
05/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,84,0,87,0,3,91,0,94,56,0,56,150
05/31/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,6,153,4,163,0,6,176,4,186,206,0,206,392
06/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,7,58,0,65,0,8,86,0,94,106,0,106,200
06/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,7,116,0,123,0,8,136,0,144,182,0,182,326
06/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,41,0,43,0,0,64,0,64,0,2,105,0,107,122,0,122,229
06/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,12,127,0,139,0,13,148,0,161,176,0,176,337
06/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,6,111,0,117,0,7,129,0,136,116,0,116,252
06/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,3,87,2,92,0,4,91,2,97,100,0,100,197
06/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,6,64,0,70,0,7,74,0,81,68,0,68,149
06/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,0,97,0,97,0,1,111,0,112,166,0,166,278
06/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,0,94,0,94,0,1,129,0,130,114,0,114,244
06/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,0,112,0,112,0,1,122,0,123,142,0,142,265
06/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,1,138,0,139,0,2,155,0,157,142,0,142,299
06/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,1,88,0,89,0,2,105,0,107,122,0,122,229
06/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,3,115,0,118,0,4,123,0,127,130,0,130,257
06/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,3,64,0,67,0,4,85,0,89,64,0,64,153
06/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,1,128,0,129,0,1,143,0,144,72,0,72,216
06/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,50,0,51,0,2,82,0,84,0,3,132,0,135,136,0,136,271
06/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,0,93,2,95,0,1,141,2,144,104,0,104,248
06/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,0,89,0,89,0,1,130,0,131,90,0,90,221
06/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,4,123,0,127,0,4,145,0,149,130,0,130,279
06/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,78,0,80,0,2,106,0,108,12,0,12,120
06/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,53,0,55,0,2,66,0,68,112,0,112,180
06/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,117,0,119,0,2,138,0,140,84,0,84,224
06/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,116,0,117,0,1,139,0,140,98,0,98,238
06/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,102,2,106,0,2,130,2,134,140,0,140,274
06/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,1,126,0,127,0,1,141,0,142,176,0,176,318
06/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,4,126,0,130,0,4,150,0,154,54,0,54,208
06/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,5,120,0,125,0,5,137,0,142,90,0,90,232
06/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,102,0,104,0,2,130,0,132,134,0,134,266
06/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,102,0,104,0,2,119,0,121,132,0,132,253
06/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,94,0,95,0,1,110,0,111,96,0,96,207
07/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,0,78,0,78,0,1,107,0,108,158,0,158,266
07/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,3,102,0,105,0,4,132,0,136,130,0,130,266
07/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,17,109,0,126,0,19,149,0,168,164,0,164,332
07/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,34,0,36,0,1,50,0,51,0,3,84,0,87,108,0,108,195
07/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,86,0,86,0,0,109,0,109,58,0,58,167
07/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,2,56,0,58,0,4,100,0,104,84,0,84,188
07/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,71,0,71,0,0,110,0,110,56,0,56,166
07/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,42,0,44,0,6,97,0,103,0,8,139,0,147,122,0,122,269
07/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,2,125,2,129,0,3,147,2,152,130,0,130,282
07/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,3,104,0,107,0,4,131,0,135,152,0,152,287
07/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,7,80,0,87,0,8,101,0,109,56,0,56,165
07/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,1,60,0,61,0,2,88,0,90,76,0,76,166
07/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,110,0,110,0,1,132,0,133,192,0,192,325
07/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,2,107,2,111,0,4,145,2,151,68,0,68,219
07/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,3,110,0,113,0,4,127,0,131,82,0,82,213
07/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,5,103,0,108,0,5,131,0,136,138,0,138,274
07/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,2,103,0,105,0,2,132,0,134,106,0,106,240
07/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,111,0,113,0,2,120,0,122,104,0,104,226
07/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,2,77,0,79,0,2,91,0,93,110,0,110,203
07/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,1,10,0,3,107,1,111,0,3,116,2,121,118,0,118,239
07/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,49,1,51,0,0,79,1,80,0,1,128,2,131,52,0,52,183
07/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,3,81,0,84,0,4,122,0,126,80,0,80,206
07/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,7,96,0,103,0,8,140,0,148,126,0,126,274
07/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,56,0,56,0,0,50,0,50,0,0,106,0,106,136,0,136,242
07/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,69,0,69,0,0,106,0,106,114,0,114,220
07/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,3,69,0,72,0,3,97,0,100,82,0,82,182
07/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,47,0,48,0,0,77,4,81,0,1,124,4,129,132,0,132,261
07/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,1,88,0,89,0,1,117,0,118,138,0,138,256
07/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,3,97,0,100,0,3,130,0,133,138,0,138,271
07/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,55,0,57,0,2,94,0,96,0,4,149,0,153,114,0,114,267
07/31/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,39,0,40,0,2,69,0,71,0,3,108,0,111,94,0,94,205
08/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,8,103,0,111,0,9,117,0,126,68,0,68,194
08/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,3,65,0,68,0,4,85,0,89,120,0,120,209
08/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,27,0,29,0,5,91,0,96,0,7,118,0,125,66,0,66,191
08/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,61,0,62,0,0,113,0,113,0,1,174,0,175,54,0,54,229
08/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,5,92,0,97,0,6,112,0,118,164,0,164,282
08/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,1,127,0,128,0,2,143,0,145,116,0,116,261
08/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,23,0,25,0,2,70,0,72,0,4,93,0,97,48,0,48,145
08/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,42,0,44,0,0,48,0,48,0,2,90,0,92,48,0,48,140
08/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,0,64,0,64,0,1,88,0,89,54,0,54,143
08/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,1,54,2,57,0,3,84,2,89,56,0,56,145
08/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,3,102,0,105,0,5,133,0,138,58,0,58,196
08/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,3,45,0,48,0,0,69,0,69,0,3,114,0,117,88,0,88,205
08/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,7,72,0,79,0,8,108,0,116,92,0,92,208
08/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,8,116,0,124,0,9,139,0,148,150,0,150,298
08/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,5,126,0,131,0,5,145,0,150,102,0,102,252
08/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,1,16,0,1,71,6,78,0,1,86,7,94,60,0,60,154
08/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,3,96,0,99,0,4,124,0,128,78,0,78,206
08/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,0,89,3,92,0,1,134,3,138,114,0,114,252
08/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,0,63,1,64,0,1,108,1,110,72,0,72,182
08/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,9,87,0,96,0,10,117,0,127,74,0,74,201
08/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,1,101,0,102,0,2,134,0,136,126,0,126,262
08/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,7,88,2,97,0,8,114,2,124,44,0,44,168
08/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,4,57,0,61,0,4,75,0,79,32,0,32,111
08/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,4,102,0,106,0,6,146,0,152,64,0,64,216
08/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,0,106,0,106,0,1,139,0,140,136,0,136,276
08/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,3,122,0,125,0,4,148,0,152,130,0,130,282
08/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,3,132,0,135,0,4,157,0,161,160,0,160,321
08/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,4,191,0,195,0,4,210,0,214,162,0,162,376
08/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,60,0,62,0,2,25,0,27,0,4,85,0,89,26,0,26,115
08/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,2,53,0,55,0,3,87,0,90,46,0,46,136
08/31/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,2,93,2,97,0,4,137,2,143,64,4,68,211
09/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,6,144,3,153,0,7,162,3,172,144,16,160,332
09/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,4,73,0,77,0,6,110,0,116,94,0,94,210
09/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,2,64,0,66,0,3,74,0,77,60,0,60,137
09/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,1,97,0,98,0,2,105,0,107,64,0,64,171
09/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,9,75,0,84,0,10,83,0,93,76,0,76,169
09/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,84,0,84,0,1,106,0,107,90,0,90,197
09/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,6,162,0,168,0,7,171,0,178,38,0,38,216
09/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,10,119,0,129,0,11,137,0,148,104,0,104,252
09/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,2,99,0,101,0,3,117,0,120,50,0,50,170
09/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,0,76,2,78,0,1,105,2,108,58,0,58,166
09/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,3,81,0,84,0,4,110,0,114,90,0,90,204
09/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,7,78,0,85,0,8,99,0,107,58,0,58,165
09/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,0,88,2,90,0,1,101,2,104,30,0,30,134
09/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,130,0,130,0,1,138,0,139,108,0,108,247
09/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,9,125,0,134,0,9,133,0,142,122,0,122,264
09/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,4,117,0,121,0,5,155,0,160,146,0,146,306
09/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,40,2,43,0,5,92,2,99,0,6,132,4,142,80,0,80,222
09/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,6,135,0,141,0,6,145,0,151,74,0,74,225
09/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,5,105,0,110,0,5,120,0,125,72,0,72,197
09/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,4,73,0,77,0,4,87,0,91,56,0,56,147
09/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,124,0,126,0,2,130,0,132,102,0,102,234
09/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,1,136,0,137,0,1,147,0,148,78,0,78,226
09/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,7,118,0,125,0,7,129,0,136,164,0,164,300
09/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,1,15,0,1,98,0,99,0,1,112,1,114,60,0,60,174
09/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,96,0,96,0,0,126,0,126,80,0,80,206
09/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,6,117,0,123,0,6,135,0,141,70,0,70,211
09/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,1,86,0,87,0,1,114,0,115,92,0,92,207
09/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,11,82,0,93,0,11,108,0,119,4,0,4,123
09/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,6,95,0,101,0,6,121,0,127,0,0,0,127
09/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,36,1,38,0,0,103,33,136,0,1,139,34,174,0,66,66,240
10/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,7,2,9,0,0,67,4,71,0,0,74,6,80,0,0,0,80
10/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,5,257,9,271,0,5,262,9,276,62,0,62,338
10/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,54,2,57,0,4,101,1,106,0,5,155,3,163,46,0,46,209
10/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,4,14,4,22,0,2,71,3,76,0,6,85,7,98,0,0,0,98
10/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,35,6,43,0,0,55,9,64,0,2,90,15,107,0,0,0,107
10/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,48,1,50,0,2,92,0,94,0,3,140,1,144,178,0,178,322
10/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,45,0,47,0,0,114,0,114,0,2,159,0,161,110,0,110,271
10/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,3,116,0,119,0,4,151,0,155,132,0,132,287
10/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,153,0,153,0,0,185,0,185,154,0,154,339
10/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,3,12,0,15,0,4,126,0,130,0,7,138,0,145,92,0,92,237
10/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,1,75,0,76,0,3,88,0,91,114,0,114,205
10/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,2,11,0,4,146,2,152,0,4,155,4,163,120,0,120,283
10/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,2,111,0,113,0,2,136,0,138,108,0,108,246
10/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,1,69,0,70,0,1,102,0,103,104,0,104,207
10/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,40,0,41,0,0,71,0,71,0,1,111,0,112,74,0,74,186
10/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,4,117,0,121,0,6,152,0,158,224,0,224,382
10/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,3,72,0,75,0,3,95,0,98,34,0,34,132
10/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,8,74,0,82,0,8,97,0,105,52,0,52,157
10/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,5,29,0,34,0,5,59,0,64,0,0,0,64
10/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,2,77,0,79,0,3,107,0,110,94,0,94,204
10/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,5,111,0,116,0,5,124,0,129,146,0,146,275
10/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,2,91,0,93,0,3,107,0,110,202,0,202,312
10/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,1,24,0,0,83,1,84,0,0,106,2,108,162,0,162,270
10/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,2,93,0,95,0,2,116,0,118,126,0,126,244
10/25/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,8,105,0,113,0,9,125,0,134,218,0,218,352
10/26/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,6,14,0,20,0,11,27,0,38,10,0,10,48
10/27/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,3,29,0,32,0,20,105,0,125,0,23,134,0,157,188,0,188,345
10/28/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,1,96,0,97,0,2,108,0,110,128,0,128,238
10/29/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,3,99,0,102,0,4,119,0,123,122,0,122,245
10/30/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,7,227,0,234,0,7,242,0,249,118,0,118,367
10/31/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,96,0,96,0,0,116,0,116,60,0,60,176
11/01/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,4,84,0,88,0,4,102,0,106,74,0,74,180
11/02/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,4,33,0,4,114,3,121,0,5,142,7,154,134,4,138,292
11/03/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,4,84,0,88,0,5,113,0,118,56,0,56,174
11/04/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,15,1,17,0,2,95,3,100,0,3,110,4,117,84,0,84,201
11/05/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,4,120,2,126,0,4,134,2,140,90,0,90,230
11/06/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,1,10,0,2,98,3,103,0,2,107,4,113,114,0,114,227
11/07/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,2,78,0,80,0,3,93,0,96,116,0,116,212
11/08/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,1,38,0,39,0,2,66,0,68,64,0,64,132
11/09/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,0,63,0,63,0,1,98,0,99,66,0,66,165
11/10/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,4,56,0,60,0,6,82,0,88,84,0,84,172
11/11/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,0,40,0,40,0,1,57,0,58,134,0,134,192
11/12/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,1,103,0,104,0,3,125,0,128,131,0,131,259
11/13/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,10,92,0,102,0,10,104,0,114,92,0,92,206
11/14/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,117,0,117,0,0,122,0,122,62,0,62,184
11/15/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,4,29,2,35,0,3,83,6,92,0,7,112,8,127,72,0,72,199
11/16/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,4,74,0,78,0,4,97,0,101,124,0,124,225
11/17/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,80,0,80,0,0,116,0,116,100,0,100,216
11/18/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,1,30,0,1,98,1,100,0,2,126,2,130,84,0,84,214
11/19/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,1,94,0,95,0,3,124,0,127,116,0,116,243
11/20/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,0,89,0,89,0,1,109,0,110,178,0,178,288
11/21/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,77,0,77,0,0,88,0,88,64,0,64,152
11/22/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,2,66,0,68,0,4,84,0,88,22,0,22,110
11/23/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,7,111,0,118,0,7,122,0,129,168,0,168,297
11/24/2004,SNS,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,6,179,0,185,0,7,202,0,209,128,0,128,337
