06/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,35,55,7,109,0,6,15,8,29,12,41,70,15,138,34,24,58,196
06/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,27,57,7,103,0,2,43,0,45,12,29,100,7,148,86,6,92,240
06/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,25,35,0,75,0,0,50,2,52,15,25,85,2,127,126,8,134,261
06/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,15,58,0,87,0,0,64,0,64,14,15,122,0,151,124,24,148,299
06/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,42,60,11,125,0,0,25,0,25,12,42,85,11,150,76,14,90,240
06/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,16,29,47,8,100,0,4,42,6,52,16,33,89,14,152,166,30,196,348
06/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,47,0,91,0,0,81,1,82,14,30,128,1,173,154,0,154,327
06/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,29,66,6,113,0,0,90,15,105,12,29,156,21,218,118,46,164,382
06/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,35,62,3,115,0,2,12,2,16,15,37,74,5,131,42,0,42,173
06/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,15,5,0,29,0,0,0,0,0,9,15,5,0,29,0,0,0,29
06/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,16,32,0,59,0,0,31,0,31,11,16,63,0,90,98,32,130,220
06/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,29,64,3,110,0,1,69,9,79,14,30,133,12,189,152,12,164,353
06/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,35,62,10,120,0,1,51,5,57,13,36,113,15,177,138,15,153,330
06/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,27,62,4,108,0,9,67,0,76,15,36,129,4,184,156,14,170,354
06/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,35,59,0,109,0,7,78,2,87,15,42,137,2,196,126,0,126,322
06/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,36,83,3,136,0,1,83,6,90,14,37,166,9,226,124,14,138,364
06/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,24,41,0,79,0,1,66,0,67,14,25,107,0,146,98,0,98,244
06/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,14,58,10,96,0,0,75,2,77,14,14,133,12,173,100,0,100,273
06/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,27,57,6,101,0,1,52,0,53,11,28,109,6,154,132,22,154,308
06/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,33,43,8,99,0,2,91,2,95,15,35,134,10,194,182,32,214,408
06/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,38,58,16,127,0,0,97,1,98,15,38,155,17,225,170,28,198,423
06/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,35,62,6,116,0,3,54,2,59,13,38,116,8,175,68,6,74,249
06/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,38,58,6,114,0,1,69,0,70,12,39,127,6,184,84,6,90,274
06/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,20,38,0,72,0,0,62,0,62,14,20,100,0,134,84,0,84,218
06/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,12,65,0,91,0,0,41,3,44,14,12,106,3,135,78,0,78,213
06/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,39,47,7,106,0,1,45,1,47,13,40,92,8,153,82,4,86,239
06/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,29,43,5,89,0,1,15,0,16,12,30,58,5,105,36,8,44,149
06/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,27,57,6,104,0,5,28,0,33,14,32,85,6,137,60,12,72,209
06/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,31,62,7,114,0,2,57,3,62,14,33,119,10,176,118,0,118,294
07/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,38,86,0,136,0,3,82,0,85,12,41,168,0,221,180,0,180,401
07/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,24,41,0,79,0,0,64,0,64,14,24,105,0,143,126,0,126,269
07/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,17,46,0,78,0,0,54,2,56,15,17,100,2,134,110,0,110,244
07/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,11,31,2,58,0,0,52,0,52,14,11,83,2,110,142,0,142,252
07/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,30,54,0,99,0,1,44,2,47,15,31,98,2,146,104,0,104,250
07/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,34,25,4,73,0,0,15,0,15,10,34,40,4,88,0,6,6,94
07/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,32,57,10,111,0,1,49,7,57,12,33,106,17,168,92,64,156,324
07/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,40,90,2,146,0,5,68,0,73,14,45,158,2,219,78,0,78,297
07/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,7,17,25,0,49,0,2,18,0,20,7,19,43,0,69,0,0,0,69
07/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,15,17,0,41,0,0,19,6,25,9,15,36,6,66,10,0,10,76
07/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,16,25,40,0,81,0,0,69,4,73,16,25,109,4,154,90,12,102,256
07/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,54,1,99,0,2,68,10,80,14,32,122,11,179,116,16,132,311
07/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,29,59,3,103,0,2,36,1,39,12,31,95,4,142,184,22,206,348
07/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,31,35,1,81,0,1,48,1,50,14,32,83,2,131,94,2,96,227
07/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,22,39,3,78,0,0,45,1,46,14,22,84,4,124,124,0,124,248
07/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,11,39,0,65,0,0,61,0,61,15,11,100,0,126,48,2,50,176
07/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,26,35,3,77,1,20,37,1,59,14,46,72,4,136,60,4,64,200
07/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,25,51,3,89,0,2,56,1,59,10,27,107,4,148,54,0,54,202
07/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,33,68,5,118,0,1,42,12,55,12,34,110,17,173,76,12,88,261
07/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,42,84,7,144,0,1,57,4,62,11,43,141,11,206,106,0,106,312
07/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,31,47,5,96,0,1,68,1,70,13,32,115,6,166,104,2,106,272
07/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,20,45,0,79,0,0,64,0,64,14,20,109,0,143,116,0,116,259
07/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,14,77,0,105,0,0,63,0,63,14,14,140,0,168,80,0,80,248
07/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,16,29,49,8,102,0,2,41,0,43,16,31,90,8,145,82,24,106,251
07/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,32,43,11,97,0,1,60,0,61,11,33,103,11,158,142,27,169,327
07/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,30,64,6,113,0,1,71,7,79,13,31,135,13,192,130,8,138,330
07/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,8,30,74,6,118,0,4,43,15,62,8,34,117,21,180,114,8,122,302
07/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,25,58,8,105,0,2,55,6,63,14,27,113,14,168,96,22,118,286
07/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,23,56,0,91,0,1,22,0,23,12,24,78,0,114,32,0,32,146
07/31/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,47,4,79,0,0,32,36,68,13,15,79,40,147,34,0,34,181
08/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,31,48,3,92,0,4,38,0,42,10,35,86,3,134,62,6,68,202
08/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,35,51,0,100,0,0,13,0,13,14,35,64,0,113,44,0,44,157
08/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,65,7,116,0,1,50,12,63,14,31,115,19,179,126,38,164,343
08/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,55,0,99,0,3,26,0,29,14,33,81,0,128,80,0,80,208
08/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,31,48,0,93,0,0,23,0,23,14,31,71,0,116,42,0,42,158
08/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,20,18,0,52,0,0,9,0,9,14,20,27,0,61,8,0,8,69
08/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,12,40,0,63,0,0,42,0,42,11,12,82,0,105,90,2,92,197
08/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,23,37,21,92,0,1,29,3,33,11,24,66,24,125,104,20,124,249
08/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,34,39,5,92,0,0,36,6,42,14,34,75,11,134,96,30,126,260
08/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,26,67,10,116,0,1,63,5,69,13,27,130,15,185,180,60,240,425
08/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,35,64,7,115,0,1,47,2,50,9,36,111,9,165,100,22,122,287
08/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,32,54,5,102,0,1,30,7,38,11,33,84,12,140,94,18,112,252
08/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,20,33,0,67,0,1,52,2,55,14,21,85,2,122,98,0,98,220
08/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,17,47,0,76,0,0,43,0,43,12,17,90,0,119,60,0,60,179
08/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,33,35,2,83,0,1,16,4,21,13,34,51,6,104,66,2,68,172
08/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,35,50,3,99,0,7,32,1,40,11,42,82,4,139,120,6,126,265
08/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,29,56,6,103,0,0,59,8,67,12,29,115,14,170,160,6,166,336
08/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,8,29,60,13,110,0,2,49,0,51,8,31,109,13,161,130,16,146,307
08/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,29,72,4,114,0,0,43,3,46,9,29,115,7,160,94,2,96,256
08/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,20,27,2,62,0,0,56,0,56,13,20,83,2,118,70,0,70,188
08/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,14,52,0,80,0,0,48,4,52,14,14,100,4,132,54,0,54,186
08/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,33,35,8,88,0,1,27,2,30,12,34,62,10,118,60,18,78,196
08/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,30,53,6,98,0,5,34,2,41,9,35,87,8,139,132,34,166,305
08/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,32,48,11,102,0,3,50,0,53,11,35,98,11,155,98,48,146,301
08/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,27,61,8,109,0,3,64,0,67,13,30,125,8,176,158,10,168,344
08/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,34,37,1,86,0,2,44,3,49,14,36,81,4,135,108,16,124,259
08/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,19,18,2,54,0,0,32,2,34,15,19,50,4,88,40,0,40,128
08/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,11,15,0,37,0,0,12,0,12,11,11,27,0,49,20,0,20,69
08/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,0,10,1,2,13,0,0,2,15,17,0,10,3,17,30,0,0,0,30
08/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,37,31,3,85,0,2,38,10,50,14,39,69,13,135,22,8,30,165
08/31/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,41,44,10,109,0,2,35,6,43,14,43,79,16,152,100,74,174,326
09/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,41,76,10,140,0,6,92,0,98,13,47,168,10,238,92,18,110,348
09/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,36,69,0,118,0,4,72,2,78,13,40,141,2,196,148,0,148,344
09/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,17,26,0,56,0,2,64,2,68,13,19,90,2,124,158,2,160,284
09/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,13,23,0,49,0,4,68,1,73,13,17,91,1,122,100,0,100,222
09/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,13,62,6,94,0,3,79,1,83,13,16,141,7,177,42,0,42,219
09/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,32,41,16,102,0,4,57,19,80,13,36,98,35,182,96,10,106,288
09/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,39,47,8,105,0,5,51,0,56,11,44,98,8,161,82,72,154,315
09/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,33,47,22,115,0,7,44,0,51,13,40,91,22,166,76,38,114,280
09/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,39,8,91,0,7,58,3,68,14,37,97,11,159,110,16,126,285
09/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,18,25,2,58,0,1,56,3,60,13,19,81,5,118,42,0,42,160
09/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,33,11,72,0,0,55,0,55,13,15,88,11,127,96,14,110,237
09/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,29,46,11,99,0,7,36,2,45,13,36,82,13,144,48,12,60,204
09/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,32,51,13,106,0,4,35,6,45,10,36,86,19,151,144,36,180,331
09/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,33,53,12,111,0,5,64,0,69,13,38,117,12,180,214,14,228,408
09/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,40,65,8,125,0,2,38,3,43,12,42,103,11,168,96,10,106,274
09/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,31,43,14,99,0,2,38,6,46,11,33,81,20,145,118,26,144,289
09/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,17,22,3,55,0,2,48,0,50,13,19,70,3,105,48,12,60,165
09/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,10,39,2,64,0,0,57,0,57,13,10,96,2,121,22,2,24,145
09/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,26,38,9,86,0,2,42,11,55,13,28,80,20,141,150,10,160,301
09/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,27,33,7,77,0,3,41,12,56,10,30,74,19,133,150,8,158,291
09/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,38,44,5,98,0,4,39,7,50,11,42,83,12,148,24,16,40,188
09/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,35,56,5,108,0,2,10,0,12,12,37,66,5,120,14,0,14,134
09/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,30,51,5,99,0,2,6,9,17,13,32,57,14,116,18,2,20,136
09/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,15,23,0,50,0,0,9,0,9,12,15,32,0,59,6,0,6,65
09/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,14,30,0,55,0,0,14,2,16,11,14,44,2,71,42,0,42,113
09/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,31,46,2,92,0,0,5,6,11,13,31,51,8,103,16,14,30,133
09/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,33,33,0,78,0,0,27,4,31,12,33,60,4,109,52,0,52,161
09/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,31,50,11,105,0,4,72,0,76,13,35,122,11,181,178,44,222,403
09/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,38,50,7,106,0,3,48,4,55,11,41,98,11,161,88,14,102,263
09/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,34,44,4,95,0,6,63,0,69,13,40,107,4,164,124,2,126,290
10/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,18,43,0,74,0,0,68,2,70,13,18,111,2,144,112,0,112,256
10/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,16,42,0,71,0,3,29,0,32,13,19,71,0,103,26,0,26,129
10/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,37,46,7,104,0,1,39,1,41,14,38,85,8,145,50,22,72,217
10/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,41,41,12,107,0,3,49,0,52,13,44,90,12,159,50,16,66,225
10/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,18,32,39,8,97,2,6,20,2,30,20,38,59,10,127,8,8,16,143
10/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,39,61,2,112,0,2,6,1,9,10,41,67,3,121,52,0,52,173
10/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,34,55,6,107,0,2,18,0,20,12,36,73,6,127,18,36,54,181
10/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,23,33,0,69,0,1,68,0,69,13,24,101,0,138,40,0,40,178
10/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,14,48,0,71,0,1,46,0,47,9,15,94,0,118,72,0,72,190
10/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,26,27,2,67,0,0,72,0,72,12,26,99,2,139,94,4,98,237
10/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,36,46,9,105,0,3,47,1,51,14,39,93,10,156,92,10,102,258
10/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,40,68,11,132,0,7,58,0,65,13,47,126,11,197,86,42,128,325
10/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,37,62,18,129,0,3,68,6,77,12,40,130,24,206,134,24,158,364
10/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,36,59,2,110,0,7,73,9,89,13,43,132,11,199,102,21,123,322
10/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,18,33,3,68,0,0,63,0,63,14,18,96,3,131,54,18,72,203
10/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,17,49,0,79,0,0,74,0,74,13,17,123,0,153,66,0,66,219
10/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,35,46,4,98,0,2,70,3,75,13,37,116,7,173,128,18,146,319
10/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,32,46,19,110,0,4,77,0,81,13,36,123,19,191,162,50,212,403
10/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,33,60,5,111,0,6,79,6,91,13,39,139,11,202,124,40,164,366
10/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,35,58,16,122,0,5,35,1,41,13,40,93,17,163,102,26,128,291
10/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,30,58,7,107,0,2,32,6,40,12,32,90,13,147,32,4,36,183
10/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,14,29,1,58,0,1,41,0,42,14,15,70,1,100,36,0,36,136
10/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,45,2,75,0,0,16,3,19,13,15,61,5,94,22,2,24,118
10/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,27,44,7,92,0,9,14,4,27,14,36,58,11,119,22,24,46,165
10/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,36,37,9,95,0,2,47,14,63,13,38,84,23,158,54,38,92,250
10/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,41,37,6,96,0,3,68,4,75,12,44,105,10,171,100,22,122,293
10/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,36,27,16,92,0,5,64,0,69,13,41,91,16,161,116,30,146,307
10/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,38,40,15,106,0,4,67,1,72,13,42,107,16,178,112,10,122,300
10/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,31,0,59,0,0,86,1,87,13,15,117,1,146,58,0,58,204
10/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,11,38,1,64,0,0,52,5,57,14,11,90,6,121,40,16,56,177
10/31/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,28,34,10,85,0,4,55,11,70,13,32,89,21,155,48,22,70,225
11/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,34,45,5,99,0,0,16,9,25,15,34,61,14,124,42,36,78,202
11/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,34,42,20,110,0,0,83,7,90,14,34,125,27,200,86,20,106,306
11/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,37,64,13,128,0,5,45,0,50,14,42,109,13,178,82,26,108,286
11/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,28,44,3,89,0,6,45,5,56,14,34,89,8,145,68,6,74,219
11/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,19,29,0,61,0,0,54,0,54,13,19,83,0,115,62,12,74,189
11/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,20,59,0,93,0,2,34,0,36,14,22,93,0,129,36,6,42,171
11/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,31,41,14,98,2,6,50,1,59,14,37,91,15,157,78,16,94,251
11/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,36,29,12,89,0,5,67,0,72,12,41,96,12,161,150,8,158,319
11/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,35,55,8,113,0,3,63,11,77,15,38,118,19,190,154,42,196,386
11/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,30,61,6,109,0,2,33,0,35,12,32,94,6,144,48,20,68,212
11/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,27,33,0,75,0,0,51,4,55,15,27,84,4,130,24,0,24,154
11/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,16,31,2,62,0,2,65,0,67,13,18,96,2,129,62,10,72,201
11/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,19,45,0,77,0,0,0,0,0,13,19,45,0,77,60,0,60,137
11/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,29,41,21,105,0,7,23,7,37,14,36,64,28,142,52,30,82,224
11/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,38,54,7,113,0,3,50,10,63,14,41,104,17,176,64,34,98,274
11/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,15,38,39,16,108,0,3,42,1,46,15,41,81,17,154,76,20,96,250
11/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,30,57,11,112,0,7,54,6,67,14,37,111,17,179,36,28,64,243
11/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,32,56,0,101,0,2,67,2,71,13,34,123,2,172,118,12,130,302
11/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,22,1,51,0,0,56,0,56,13,15,78,1,107,116,14,130,237
11/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,11,44,4,73,0,0,0,0,0,14,11,44,4,73,0,2,2,75
11/21/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,34,38,7,88,0,1,13,9,23,9,35,51,16,111,12,26,38,149
11/22/2005,PFN,FL,ASO,ES,Federal Contract Tower,12,31,46,2,91,0,4,56,0,60,12,35,102,2,151,94,0,94,245
11/23/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,33,57,0,104,0,4,65,0,69,14,37,122,0,173,154,10,164,337
11/24/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,11,5,0,25,0,0,23,0,23,9,11,28,0,48,10,0,10,58
11/25/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,26,25,0,60,0,3,49,0,52,9,29,74,0,112,16,0,16,128
11/26/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,19,48,0,78,0,2,72,2,76,11,21,120,2,154,64,0,64,218
11/27/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,12,46,0,71,0,0,5,0,5,13,12,51,0,76,2,0,2,78
11/28/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,28,17,2,56,0,0,1,2,3,9,28,18,4,59,0,10,10,69
11/29/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,39,39,4,96,0,3,52,0,55,14,42,91,4,151,218,32,250,401
11/30/2005,PFN,FL,ASO,ES,Federal Contract Tower,14,31,28,12,85,0,3,63,6,72,14,34,91,18,157,144,14,158,315
12/01/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,36,38,9,94,0,3,57,0,60,11,39,95,9,154,172,16,188,342
12/02/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,34,39,8,94,0,0,37,3,40,13,34,76,11,134,132,32,164,298
12/03/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,11,28,0,49,0,0,25,0,25,10,11,53,0,74,42,0,42,116
12/04/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,11,28,6,56,0,0,28,74,102,11,11,56,80,158,72,4,76,234
12/05/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,33,29,4,76,0,1,7,1,9,10,34,36,5,85,64,0,64,149
12/06/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,37,44,7,99,0,0,24,12,36,11,37,68,19,135,89,36,125,260
12/07/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,33,36,5,83,0,5,15,15,35,9,38,51,20,118,36,36,72,190
12/08/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,32,50,23,114,0,1,3,1,5,9,33,53,24,119,4,80,84,203
12/09/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,31,63,2,109,0,0,26,0,26,13,31,89,2,135,48,10,58,193
12/10/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,12,24,0,46,0,0,66,0,66,10,12,90,0,112,86,0,86,198
12/11/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,18,20,12,61,0,1,52,5,58,11,19,72,17,119,88,14,102,221
12/12/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,32,26,13,81,0,1,43,2,46,10,33,69,15,127,132,22,154,281
12/13/2005,PFN,FL,ASO,ES,Federal Contract Tower,5,40,36,15,96,0,3,70,4,77,5,43,106,19,173,112,36,148,321
12/14/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,37,31,18,95,0,3,40,0,43,9,40,71,18,138,114,80,194,332
12/15/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,36,16,7,70,0,1,6,0,7,11,37,22,7,77,4,28,32,109
12/16/2005,PFN,FL,ASO,ES,Federal Contract Tower,9,33,35,16,93,0,4,54,12,70,9,37,89,28,163,68,44,112,275
12/17/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,12,21,0,43,0,2,5,0,7,10,14,26,0,50,16,0,16,66
12/18/2005,PFN,FL,ASO,ES,Federal Contract Tower,13,15,34,2,64,0,0,6,0,6,13,15,40,2,70,0,0,0,70
12/19/2005,PFN,FL,ASO,ES,Federal Contract Tower,11,32,17,14,74,0,6,22,1,29,11,38,39,15,103,28,50,78,181
12/20/2005,PFN,FL,ASO,ES,Federal Contract Tower,10,39,42,11,102,0,4,51,2,57,10,43,93,13,159,82,80,162,321
