01/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,63,0,93,0,0,37,0,37,0,30,100,0,130,12,0,12,142
01/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,34,77,0,111,0,1,33,0,34,0,35,110,0,145,2,0,2,147
01/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,37,78,0,115,0,1,19,0,20,0,38,97,0,135,20,0,20,155
01/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,39,2,71,0,1,47,0,48,0,31,86,2,119,6,0,6,125
01/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,29,50,0,79,0,0,27,0,27,0,29,77,0,106,12,0,12,118
01/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,36,63,4,103,0,0,3,0,3,0,36,66,4,106,0,0,0,106
01/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,39,2,67,0,0,4,0,4,0,26,43,2,71,0,0,0,71
01/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,39,0,64,0,0,56,0,56,0,25,95,0,120,34,0,34,154
01/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,10,26,0,36,0,0,76,0,76,0,10,102,0,112,24,6,30,142
01/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,48,0,62,0,0,94,0,94,0,14,142,0,156,28,0,28,184
01/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,39,0,56,0,1,50,0,51,0,18,89,0,107,26,0,26,133
01/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,37,0,51,0,0,60,0,60,0,14,97,0,111,22,0,22,133
01/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,66,2,85,0,0,36,2,38,0,17,102,4,123,4,0,4,127
01/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,30,0,60,0,1,40,0,41,0,31,70,0,101,14,4,18,119
01/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,19,46,2,67,0,0,60,0,60,0,19,106,2,127,26,2,28,155
01/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,29,0,49,0,2,92,0,94,0,22,121,0,143,16,0,16,159
01/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,37,0,61,0,0,94,0,94,0,24,131,0,155,46,0,46,201
01/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,68,0,95,0,2,53,0,55,0,29,121,0,150,52,0,52,202
01/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,41,0,65,0,0,56,0,56,0,24,97,0,121,24,0,24,145
01/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,29,59,1,89,0,2,48,0,50,0,31,107,1,139,20,0,20,159
01/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,67,0,91,0,0,76,0,76,0,24,143,0,167,22,0,22,189
01/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,61,0,88,0,0,89,0,89,0,27,150,0,177,86,0,86,263
01/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,23,0,37,0,1,64,0,65,0,15,87,0,102,28,0,28,130
01/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,36,0,66,0,1,70,0,71,0,31,106,0,137,48,0,48,185
01/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,39,0,65,0,2,45,0,47,0,28,84,0,112,18,0,18,130
01/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,59,0,84,0,0,80,0,80,0,25,139,0,164,30,0,30,194
01/29/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,47,0,64,0,0,20,0,20,0,17,67,0,84,2,0,2,86
01/30/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,57,0,84,0,0,6,0,6,0,27,63,0,90,2,0,2,92
01/31/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,73,0,99,0,2,68,0,70,0,28,141,0,169,30,0,30,199
02/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,36,0,58,0,1,49,0,50,0,23,85,0,108,12,0,12,120
02/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,42,0,58,0,0,73,0,73,0,16,115,0,131,12,0,12,143
02/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,47,0,64,0,1,42,0,43,0,18,89,0,107,10,0,10,117
02/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,52,0,70,0,2,61,0,63,0,20,113,0,133,38,0,38,171
02/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,42,0,64,0,0,27,0,27,0,22,69,0,91,8,0,8,99
02/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,33,40,0,73,0,0,33,0,33,0,33,73,0,106,54,0,54,160
02/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,63,0,81,0,0,58,0,58,0,18,121,0,139,66,0,66,205
02/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,19,0,32,0,0,54,0,54,0,13,73,0,86,40,0,40,126
02/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,40,2,54,0,0,39,0,39,0,12,79,2,93,12,0,12,105
02/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,0,72,0,72,0,16,115,0,131,48,0,48,179
02/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,32,59,1,92,0,0,81,0,81,0,32,140,1,173,60,0,60,233
02/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,34,66,0,100,0,0,47,0,47,0,34,113,0,147,34,0,34,181
02/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,49,0,74,0,2,70,0,72,0,27,119,0,146,4,0,4,150
02/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,33,90,0,123,0,1,99,0,100,0,34,189,0,223,44,0,44,267
02/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,42,0,67,0,0,96,0,96,0,25,138,0,163,10,0,10,173
02/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,31,55,0,86,0,0,99,0,99,0,31,154,0,185,56,0,56,241
02/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,52,71,0,123,0,0,90,0,90,0,52,161,0,213,14,0,14,227
02/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,49,59,0,108,0,0,63,0,63,0,49,122,0,171,30,0,30,201
02/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,66,0,96,0,0,72,0,72,0,30,138,0,168,12,0,12,180
02/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,61,2,83,0,2,59,0,61,0,22,120,2,144,36,0,36,180
02/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,34,42,0,76,0,2,59,0,61,0,36,101,0,137,32,0,32,169
02/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,49,0,63,0,1,90,0,91,0,15,139,0,154,26,0,26,180
02/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,35,48,0,83,0,0,62,0,62,0,35,110,0,145,2,0,2,147
02/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,53,0,74,0,2,58,0,60,0,23,111,0,134,26,0,26,160
02/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,68,0,89,0,3,86,0,89,0,24,154,0,178,66,0,66,244
02/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,72,0,99,0,6,47,0,53,0,33,119,0,152,46,0,46,198
02/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,62,0,83,0,1,38,0,39,0,22,100,0,122,102,0,102,224
02/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,71,0,85,0,1,57,0,58,0,15,128,0,143,58,0,58,201
03/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,32,0,48,0,0,71,0,71,0,16,103,0,119,54,0,54,173
03/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,52,1,77,0,0,45,0,45,0,24,97,1,122,42,2,44,166
03/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,47,0,69,0,3,41,0,44,0,25,88,0,113,22,0,22,135
03/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,55,0,83,0,1,53,0,54,0,29,108,0,137,94,0,94,231
03/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,50,0,70,0,1,57,0,58,0,21,107,0,128,46,0,46,174
03/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,35,0,57,0,0,24,0,24,0,22,59,0,81,36,0,36,117
03/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,31,48,0,79,0,1,72,0,73,0,32,120,0,152,54,0,54,206
03/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,39,0,59,0,0,72,0,72,0,20,111,0,131,74,0,74,205
03/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,44,0,72,0,0,74,0,74,0,28,118,0,146,52,0,52,198
03/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,42,1,56,0,2,36,1,39,0,15,78,2,95,64,0,64,159
03/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,23,62,0,85,0,1,67,0,68,0,24,129,0,153,46,0,46,199
03/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,3,57,0,60,0,22,102,0,124,55,0,55,179
03/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,29,42,0,71,0,2,48,0,50,0,31,90,0,121,102,0,102,223
03/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,39,0,61,0,1,48,0,49,0,23,87,0,110,56,0,56,166
03/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,33,0,57,0,2,54,0,56,0,26,87,0,113,74,0,74,187
03/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,29,41,0,70,0,0,48,0,48,0,29,89,0,118,20,0,20,138
03/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,38,0,62,0,2,25,0,27,0,26,63,0,89,36,0,36,125
03/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,44,0,70,0,1,24,0,25,0,27,68,0,95,40,0,40,135
03/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,53,0,70,0,0,62,0,62,0,17,115,0,132,18,0,18,150
03/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,61,0,88,0,0,52,2,54,0,27,113,2,142,84,2,86,228
03/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,19,55,0,74,0,0,68,0,68,0,19,123,0,142,66,0,66,208
03/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,37,0,51,0,0,38,0,38,0,14,75,0,89,60,0,60,149
03/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,54,0,82,0,3,71,0,74,0,31,125,0,156,72,0,72,228
03/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,0,44,0,44,0,9,86,0,95,98,0,98,193
03/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,37,0,58,0,0,25,0,25,0,21,62,0,83,30,0,30,113
03/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,38,60,0,98,0,0,71,0,71,0,38,131,0,169,24,0,24,193
03/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,23,51,0,74,0,0,46,0,46,0,23,97,0,120,30,0,30,150
03/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,31,54,0,85,0,2,66,0,68,0,33,120,0,153,34,0,34,187
03/29/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,26,0,50,0,0,14,0,14,0,24,40,0,64,8,0,8,72
03/30/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,53,0,81,0,1,79,0,80,0,29,132,0,161,72,0,72,233
03/31/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,37,0,52,0,0,50,0,50,0,15,87,0,102,48,0,48,150
04/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,45,0,73,0,1,69,0,70,0,29,114,0,143,28,0,28,171
04/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,19,42,0,61,0,2,62,2,66,0,21,104,2,127,38,6,44,171
04/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,56,0,80,0,3,86,0,89,0,27,142,0,169,54,0,54,223
04/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,35,0,50,0,1,64,0,65,0,16,99,0,115,34,0,34,149
04/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,23,0,38,0,235,78,0,313,0,250,101,0,351,40,0,40,391
04/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,23,36,0,59,0,0,68,0,68,0,23,104,0,127,20,0,20,147
04/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,35,0,53,0,0,49,0,49,0,18,84,0,102,14,0,14,116
04/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,36,0,52,0,0,29,0,29,0,16,65,0,81,10,0,10,91
04/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,51,2,80,0,1,41,0,42,0,28,92,2,122,14,0,14,136
04/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,65,0,91,0,0,75,0,75,0,26,140,0,166,46,0,46,212
04/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,60,0,88,0,1,31,0,32,0,29,91,0,120,60,0,60,180
04/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,50,0,76,0,3,84,0,87,0,29,134,0,163,68,0,68,231
04/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,31,53,0,84,0,0,30,0,30,0,31,83,0,114,12,0,12,126
04/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,0,62,0,62,0,11,101,0,112,16,0,16,128
04/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,29,0,50,0,0,40,0,40,0,21,69,0,90,4,0,4,94
04/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,45,68,0,113,0,2,53,0,55,0,47,121,0,168,50,0,50,218
04/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,50,71,0,121,0,0,28,0,28,0,50,99,0,149,10,0,10,159
04/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,35,45,0,80,0,1,44,0,45,0,36,89,0,125,12,0,12,137
04/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,32,0,58,0,12,52,0,64,0,38,84,0,122,24,0,24,146
04/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,29,49,0,78,0,0,47,0,47,0,29,96,0,125,26,0,26,151
04/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,67,0,93,0,0,65,0,65,0,26,132,0,158,22,0,22,180
04/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,45,0,75,0,62,0,0,62,0,92,45,0,137,94,0,94,231
04/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,51,0,76,0,2,78,0,80,0,27,129,0,156,28,0,28,184
04/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,39,1,64,0,1,60,2,63,0,25,99,3,127,36,0,36,163
04/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,42,0,59,0,0,84,0,84,0,17,126,0,143,50,0,50,193
04/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,24,0,40,0,1,83,0,84,0,17,107,0,124,12,0,12,136
04/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,43,0,63,0,2,55,0,57,0,22,98,0,120,32,0,32,152
04/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,43,0,57,0,0,50,0,50,0,14,93,0,107,34,0,34,141
04/29/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,23,37,0,60,0,1,61,0,62,0,24,98,0,122,54,0,54,176
04/30/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,40,0,68,0,2,59,0,61,0,30,99,0,129,34,0,34,163
05/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,52,0,78,0,0,40,0,40,0,26,92,0,118,32,0,32,150
05/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,33,0,55,0,1,73,0,74,0,23,106,0,129,28,0,28,157
05/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,16,0,37,0,0,34,0,34,0,21,50,0,71,16,0,16,87
05/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,32,0,58,0,2,75,0,77,0,28,107,0,135,52,0,52,187
05/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,24,0,37,0,0,71,0,71,0,13,95,0,108,92,0,92,200
05/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,34,0,59,0,0,56,0,56,0,25,90,0,115,124,0,124,239
05/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,31,40,0,71,0,1,56,0,57,0,32,96,0,128,60,10,70,198
05/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,27,50,1,78,0,2,47,0,49,0,29,97,1,127,42,0,42,169
05/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,29,0,47,0,0,46,0,46,0,18,75,0,93,78,0,78,171
05/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,26,23,0,49,0,2,46,0,48,0,28,69,0,97,62,0,62,159
05/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,37,0,65,0,0,41,0,41,0,28,78,0,106,58,0,58,164
05/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,44,0,56,0,1,41,0,42,0,13,85,0,98,64,0,64,162
05/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,33,0,58,0,0,37,0,37,0,25,70,0,95,82,0,82,177
05/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,24,42,0,66,0,0,38,0,38,0,24,80,0,104,12,0,12,116
05/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,23,49,0,72,0,1,28,0,29,0,24,77,0,101,24,0,24,125
05/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,55,0,76,0,1,31,0,32,0,22,86,0,108,52,0,52,160
05/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,23,0,37,0,1,69,0,70,0,15,92,0,107,22,0,22,129
05/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,30,36,0,66,0,0,59,0,59,0,30,95,0,125,14,0,14,139
05/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,24,0,41,0,2,66,0,68,0,19,90,0,109,62,0,62,171
05/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,39,0,61,0,1,71,0,72,0,23,110,0,133,98,0,98,231
05/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,43,0,61,0,2,57,0,59,0,20,100,0,120,80,0,80,200
05/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,54,0,76,0,3,47,0,50,0,25,101,0,126,38,0,38,164
05/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,40,0,52,0,1,60,0,61,0,13,100,0,113,28,0,28,141
05/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,22,0,34,0,2,62,0,64,0,14,84,0,98,10,0,10,108
05/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,0,30,0,30,0,4,53,0,57,24,0,24,81
05/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,33,0,47,0,1,43,0,44,0,15,76,0,91,14,0,14,105
05/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,18,27,0,45,0,1,60,0,61,0,19,87,0,106,84,0,84,190
05/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,25,41,0,66,0,2,44,0,46,0,27,85,0,112,76,0,76,188
05/29/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,28,25,0,53,0,3,29,1,33,0,31,54,1,86,38,0,38,124
05/30/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,24,0,44,0,0,49,0,49,0,20,73,0,93,40,0,40,133
05/31/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,0,48,0,48,0,6,64,0,70,26,0,26,96
06/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,1,46,0,47,0,15,75,0,90,32,0,32,122
06/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,41,0,53,0,0,20,2,22,0,12,61,2,75,2,2,4,79
06/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,25,0,38,0,0,48,0,48,0,13,73,0,86,24,0,24,110
06/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,35,2,53,0,10,43,0,53,0,26,78,2,106,14,0,14,120
06/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,30,1,48,0,2,46,0,48,0,19,76,1,96,50,0,50,146
06/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,2,64,0,66,0,10,102,0,112,80,0,80,192
06/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,8,19,0,27,0,2,63,0,65,0,10,82,0,92,60,0,60,152
06/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,0,42,0,42,0,11,71,0,82,18,0,18,100
06/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,1,43,0,44,0,18,84,0,102,28,0,28,130
06/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,20,32,0,52,0,1,51,0,52,0,21,83,0,104,10,0,10,114
06/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,2,38,0,40,0,16,70,0,86,28,0,28,114
06/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,38,0,38,0,11,74,0,85,52,0,52,137
06/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,0,44,0,44,0,7,75,0,82,22,0,22,104
06/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,10,15,0,25,0,5,58,0,63,0,15,73,0,88,46,0,46,134
06/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,21,41,0,62,0,2,40,0,42,0,23,81,0,104,22,0,22,126
06/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,12,32,0,44,0,0,52,0,52,0,12,84,0,96,50,0,50,146
06/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,44,0,66,0,1,21,0,22,0,23,65,0,88,2,0,2,90
06/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,17,0,34,0,2,29,0,31,0,19,46,0,65,56,0,56,121
06/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,22,33,0,55,0,0,45,0,45,0,22,78,0,100,42,0,42,142
06/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,30,0,45,0,0,86,0,86,0,15,116,0,131,72,0,72,203
06/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,8,19,0,27,0,1,58,0,59,0,9,77,0,86,62,0,62,148
06/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,26,0,37,0,1,76,0,77,0,12,102,0,114,62,0,62,176
06/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,31,0,47,0,0,65,0,65,0,16,96,0,112,66,0,66,178
06/24/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,3,47,0,50,0,14,81,0,95,8,0,8,103
06/25/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,0,47,0,47,0,11,80,0,91,54,0,54,145
06/26/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,23,0,38,0,4,88,0,92,0,19,111,0,130,76,0,76,206
06/27/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,10,25,0,35,0,2,60,0,62,0,12,85,0,97,68,0,68,165
06/28/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,19,0,26,0,0,66,0,66,0,7,85,0,92,42,0,42,134
06/29/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,15,20,0,35,0,0,67,2,69,0,15,87,2,104,80,0,80,184
06/30/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,27,0,44,0,1,40,0,41,0,18,67,0,85,120,0,120,205
07/01/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,10,25,0,35,0,1,22,0,23,0,11,47,0,58,60,0,60,118
07/02/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,37,0,48,0,0,31,0,31,0,11,68,0,79,30,0,30,109
07/03/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,2,37,0,39,0,8,67,0,75,76,0,76,151
07/04/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,10,0,17,0,0,28,0,28,0,7,38,0,45,6,0,6,51
07/05/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,9,0,16,0,0,25,0,25,0,7,34,0,41,18,0,18,59
07/06/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,9,23,3,35,0,0,28,0,28,0,9,51,3,63,20,0,20,83
07/07/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,0,26,0,26,0,6,54,0,60,60,0,60,120
07/08/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,43,0,43,0,10,55,0,65,76,0,76,141
07/09/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,9,27,0,36,0,0,32,0,32,0,9,59,0,68,26,0,26,94
07/10/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,37,0,53,0,0,37,0,37,0,16,74,0,90,74,0,74,164
07/11/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,77,0,77,0,11,113,0,124,98,0,98,222
07/12/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,16,0,23,0,1,48,0,49,0,8,64,0,72,80,0,80,152
07/13/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,0,65,0,65,0,7,101,0,108,76,0,76,184
07/14/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,16,28,0,44,0,0,61,0,61,0,16,89,0,105,54,0,54,159
07/15/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,51,0,51,0,4,78,0,82,94,2,96,178
07/16/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,9,22,0,31,0,0,54,0,54,0,9,76,0,85,134,0,134,219
07/17/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,17,34,0,51,0,2,52,0,54,0,19,86,0,105,104,0,104,209
07/18/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,8,32,1,41,0,1,59,0,60,0,9,91,1,101,62,4,66,167
07/19/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,17,0,30,0,9,55,0,64,0,22,72,0,94,82,4,86,180
07/20/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,4,48,0,52,0,18,76,0,94,34,0,34,128
07/21/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,41,0,41,0,11,77,0,88,40,0,40,128
07/22/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,6,22,0,28,0,0,42,0,42,0,6,64,0,70,58,0,58,128
07/23/2014,BCT,FL,ASO,ES,Federal Contract Tower,0,13,27,0,40,0,1,46,0,47,0,14,73,0,87,78,0,78,165
