04/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,15,1,41,0,12,83,7,102,0,37,98,8,143,94,4,98,241
04/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,35,24,0,59,0,0,43,0,43,0,35,67,0,102,54,0,54,156
04/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,42,25,0,67,0,1,65,0,66,0,43,90,0,133,54,0,54,187
04/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,9,0,22,0,23,103,0,126,0,36,112,0,148,80,0,80,228
04/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,12,7,0,19,2,3,93,0,98,2,15,100,0,117,86,0,86,203
04/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,16,0,41,0,17,89,0,106,0,42,105,0,147,38,0,38,185
04/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,35,22,0,57,0,4,45,0,49,0,39,67,0,106,46,0,46,152
04/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,16,2,45,0,14,99,2,115,0,41,115,4,160,88,0,88,248
04/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,14,2,39,2,5,76,1,84,2,28,90,3,123,31,0,31,154
04/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,12,0,33,0,15,107,0,122,0,36,119,0,155,114,0,114,269
04/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,8,0,21,0,17,93,0,110,0,30,101,0,131,102,0,102,233
04/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,12,8,0,20,0,2,68,0,70,0,14,76,0,90,44,0,44,134
04/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,11,1,29,0,21,83,3,107,0,38,94,4,136,58,0,58,194
04/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,37,23,0,60,0,0,31,0,31,0,37,54,0,91,36,0,36,127
04/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,30,17,0,47,0,9,30,0,39,0,39,47,0,86,42,0,42,128
04/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,14,1,39,0,9,101,3,113,0,33,115,4,152,73,0,73,225
04/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,14,1,38,0,4,118,1,123,0,27,132,2,161,94,0,94,255
04/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,7,0,18,0,8,85,0,93,0,19,92,0,111,70,0,70,181
04/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,10,6,0,16,0,3,94,0,97,0,13,100,0,113,56,0,56,169
04/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,15,0,41,0,9,114,0,123,0,35,129,0,164,164,0,164,328
04/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,12,0,32,0,26,107,0,133,0,46,119,0,165,58,0,58,223
04/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,12,0,31,0,26,96,0,122,0,45,108,0,153,120,0,120,273
04/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,12,1,33,0,19,86,1,106,0,39,98,2,139,120,0,120,259
04/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,30,18,0,48,0,15,61,0,76,0,45,79,0,124,82,0,82,206
04/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,11,0,24,0,0,64,4,68,0,13,75,4,92,42,0,42,134
04/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,11,0,29,0,2,79,0,81,0,20,90,0,110,68,0,68,178
04/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,33,20,1,54,0,6,59,5,70,0,39,79,6,124,96,0,96,220
04/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,37,23,0,60,0,2,56,0,58,0,39,79,0,118,38,0,38,156
05/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,6,1,21,0,8,86,1,95,0,22,92,2,116,82,0,82,198
05/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,6,0,19,0,1,106,6,113,0,14,112,6,132,4,0,4,136
05/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,12,2,40,0,11,81,0,92,0,37,93,2,132,14,4,18,150
05/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,8,2,28,0,30,128,2,160,0,48,136,4,188,64,0,64,252
05/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,2,30,0,21,140,4,165,0,40,149,6,195,56,0,56,251
05/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,2,27,0,23,148,0,171,0,40,156,2,198,86,0,86,284
05/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,2,34,0,18,108,0,126,0,40,118,2,160,50,0,50,210
05/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,0,25,0,10,102,0,112,0,27,110,0,137,68,0,68,205
05/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,12,6,1,19,0,4,96,1,101,0,16,102,2,120,56,0,56,176
05/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,2,31,0,23,80,0,103,0,43,89,2,134,68,0,68,202
05/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,10,0,31,0,28,106,0,134,0,49,116,0,165,54,0,54,219
05/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,6,0,24,0,24,87,0,111,0,42,93,0,135,28,0,28,163
05/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,8,0,29,0,22,151,0,173,0,43,159,0,202,90,0,90,292
05/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,7,0,30,0,25,110,0,135,0,48,117,0,165,92,0,92,257
05/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,5,2,22,0,11,79,0,90,0,26,84,2,112,62,0,62,174
05/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,9,0,24,0,0,63,0,63,0,15,72,0,87,6,0,6,93
05/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,36,16,2,54,0,1,60,18,79,0,37,76,20,133,28,14,42,175
05/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,40,17,2,59,0,8,65,1,74,0,48,82,3,133,36,0,36,169
05/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,2,20,115,1,138,2,41,124,2,169,94,0,94,263
05/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,13,106,10,129,0,35,116,11,162,115,15,130,292
05/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,8,0,26,0,21,136,0,157,0,39,144,0,183,84,0,84,267
05/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,1,24,0,14,102,3,119,0,30,109,4,143,34,0,34,177
05/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,9,76,0,85,0,24,82,0,106,46,0,46,152
05/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,0,82,0,82,0,15,88,0,103,66,0,66,169
05/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,8,0,26,0,30,85,0,115,0,48,93,0,141,28,0,28,169
05/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,29,76,5,110,0,51,86,6,143,70,0,70,213
05/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,0,28,111,1,140,0,49,120,2,171,62,0,62,233
05/31/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,0,32,0,21,123,0,144,0,43,133,0,176,176,0,176,352
06/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,7,1,22,0,15,103,0,118,0,29,110,1,140,94,0,94,234
06/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,6,0,20,0,0,92,0,92,0,14,98,0,112,42,0,42,154
06/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,8,1,25,0,25,96,4,125,0,41,104,5,150,76,0,76,226
06/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,11,1,33,0,20,67,5,92,0,41,78,6,125,40,0,40,165
06/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,12,1,35,0,23,94,4,121,0,45,106,5,156,80,0,80,236
06/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,10,1,29,0,23,86,1,110,0,41,96,2,139,50,0,50,189
06/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,7,0,18,0,26,117,9,152,0,37,124,9,170,98,0,98,268
06/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,8,0,19,0,15,81,0,96,0,26,89,0,115,32,0,32,147
06/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,7,1,21,2,0,102,0,104,2,13,109,1,125,66,0,66,191
06/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,10,1,29,0,18,120,14,152,0,36,130,15,181,85,0,85,266
06/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,11,2,32,0,21,126,7,154,0,40,137,9,186,100,0,100,286
06/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,14,3,43,0,15,95,1,111,0,41,109,4,154,112,0,112,266
06/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,13,2,39,0,18,103,2,123,0,42,116,4,162,180,0,180,342
06/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,11,0,30,1,29,124,0,154,1,48,135,0,184,106,0,106,290
06/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,7,2,22,0,19,145,6,170,0,32,152,8,192,122,0,122,314
06/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,7,0,18,0,5,110,0,115,0,16,117,0,133,50,0,50,183
06/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,14,1,39,0,18,108,0,126,0,42,122,1,165,72,0,72,237
06/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,15,0,42,0,18,122,0,140,0,45,137,0,182,90,0,90,272
06/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,13,2,38,0,19,92,8,119,0,42,105,10,157,102,8,110,267
06/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,14,3,43,2,13,115,5,135,2,39,129,8,178,84,2,86,264
06/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,8,0,22,0,21,138,0,159,0,35,146,0,181,144,0,144,325
06/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,8,2,26,0,7,131,0,138,0,23,139,2,164,80,0,80,244
06/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,7,0,20,0,8,108,0,116,0,21,115,0,136,80,0,80,216
06/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,9,0,27,0,14,115,0,129,0,32,124,0,156,64,0,64,220
06/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,10,2,30,0,28,108,2,138,0,46,118,4,168,104,0,104,272
06/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,0,25,0,26,105,0,131,0,43,113,0,156,108,0,108,264
06/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,14,0,39,0,19,112,0,131,0,44,126,0,170,88,0,88,258
06/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,19,116,0,135,0,38,125,0,163,118,0,118,281
06/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,4,0,29,0,4,135,0,139,0,29,139,0,168,90,0,90,258
06/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,10,0,27,0,0,99,0,99,0,17,109,0,126,74,0,74,200
07/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,0,15,107,3,125,0,36,116,4,156,44,0,44,200
07/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,28,12,2,42,0,22,89,6,117,0,50,101,8,159,48,0,48,207
07/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,25,114,0,139,0,44,123,0,167,24,0,24,191
07/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,1,22,0,4,80,1,85,0,19,86,2,107,34,0,34,141
07/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,0,32,0,13,119,0,132,0,35,129,0,164,139,0,139,303
07/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,12,126,0,138,0,27,132,0,159,62,0,62,221
07/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,7,0,22,0,6,85,0,91,0,21,92,0,113,42,0,42,155
07/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,0,33,101,9,143,0,54,110,10,174,78,0,78,252
07/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,1,0,21,0,23,112,0,135,0,43,113,0,156,49,0,49,205
07/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,10,0,34,0,15,91,0,106,0,39,101,0,140,128,0,128,268
07/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,2,27,0,21,70,0,91,0,38,78,2,118,26,0,26,144
07/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,29,13,3,45,2,41,102,23,168,2,70,115,26,213,78,0,78,291
07/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,11,115,0,126,0,28,122,0,150,108,0,108,258
07/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,6,0,23,0,0,112,0,112,0,17,118,0,135,70,0,70,205
07/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,9,2,34,0,22,121,2,145,0,45,130,4,179,94,0,94,273
07/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,31,12,3,46,0,15,139,12,166,0,46,151,15,212,95,22,117,329
07/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,7,2,28,0,24,119,0,143,0,43,126,2,171,119,0,119,290
07/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,9,3,37,0,22,105,2,129,0,47,114,5,166,52,2,54,220
07/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,29,13,1,43,0,21,139,0,160,0,50,152,1,203,91,2,93,296
07/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,8,0,27,0,22,129,0,151,0,41,137,0,178,80,0,80,258
07/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,8,109,0,117,0,25,116,0,141,44,0,44,185
07/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,12,0,39,0,12,139,0,151,0,39,151,0,190,80,0,80,270
07/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,9,0,33,0,23,150,0,173,0,47,159,0,206,104,0,104,310
07/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,16,0,35,0,27,108,0,135,0,46,124,0,170,92,0,92,262
07/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,28,12,2,42,2,22,81,8,113,2,50,93,10,155,58,0,58,213
07/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,1,34,0,25,138,5,168,0,48,148,6,202,62,4,66,268
07/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,2,15,99,0,116,2,37,109,1,149,40,0,40,189
07/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,0,25,0,0,87,0,87,0,18,94,0,112,22,0,22,134
07/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,0,20,91,1,112,0,41,100,2,143,42,0,42,185
07/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,12,2,41,2,18,134,2,156,2,45,146,4,197,82,0,82,279
07/31/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,1,34,2,15,106,1,124,2,38,116,2,158,96,0,96,254
08/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,33,14,1,48,0,15,133,7,155,0,48,147,8,203,26,0,26,229
08/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,1,31,13,2,47,1,18,132,2,153,2,49,145,4,200,102,0,102,302
08/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,1,18,7,0,26,1,10,100,0,111,2,28,107,0,137,60,0,60,197
08/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,1,74,0,75,0,24,84,0,108,18,0,18,126
08/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,10,1,36,0,16,94,3,113,0,41,104,4,149,94,0,94,243
08/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,1,24,0,21,98,5,124,0,37,105,6,148,92,2,94,242
08/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,1,29,0,23,107,4,134,0,43,115,5,163,119,4,123,286
08/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,9,0,32,0,18,106,0,124,0,41,115,0,156,44,0,44,200
08/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,32,134,0,166,0,52,142,0,194,44,0,44,238
08/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,14,129,0,143,0,31,136,0,167,88,0,88,255
08/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,1,76,0,77,0,16,82,0,98,36,0,36,134
08/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,0,23,0,21,107,0,128,0,37,114,0,151,84,0,84,235
08/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,8,0,29,0,33,119,0,152,0,54,127,0,181,26,0,26,207
08/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,9,0,32,0,20,101,0,121,0,43,110,0,153,42,0,42,195
08/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,1,21,8,0,30,1,40,113,0,154,2,61,121,0,184,22,0,22,206
08/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,11,0,36,0,29,126,0,155,0,54,137,0,191,44,0,44,235
08/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,9,0,31,0,5,150,0,155,0,27,159,0,186,74,0,74,260
08/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,12,1,33,2,0,84,0,86,2,20,96,1,119,30,0,30,149
08/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,35,14,1,50,2,10,107,0,119,2,45,121,1,169,46,0,46,215
08/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,11,2,39,0,21,100,12,133,0,47,111,14,172,42,0,42,214
08/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,9,2,34,0,20,85,0,105,0,43,94,2,139,89,0,89,228
08/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,29,12,2,43,2,13,107,10,132,2,42,119,12,175,56,0,56,231
08/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,1,26,0,25,95,0,120,0,43,102,1,146,29,0,29,175
08/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,10,2,37,0,7,104,2,113,0,32,114,4,150,60,0,60,210
08/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,0,94,0,94,0,17,101,0,118,28,0,28,146
08/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,7,0,28,0,28,110,0,138,0,49,117,0,166,40,0,40,206
08/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,10,2,38,2,42,111,2,157,2,68,121,4,195,42,0,42,237
08/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,26,10,1,37,0,22,92,3,117,0,48,102,4,154,70,0,70,224
08/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,8,0,30,2,22,131,0,155,2,44,139,0,185,130,0,130,315
08/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,26,110,0,136,0,46,118,0,164,104,0,104,268
08/31/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,4,0,29,0,12,98,0,110,0,37,102,0,139,102,0,102,241
09/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,7,0,21,0,0,100,0,100,0,14,107,0,121,56,0,56,177
09/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,8,0,24,0,7,152,0,159,0,23,160,0,183,64,0,64,247
09/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,15,157,7,179,0,37,167,8,212,102,12,114,326
09/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,11,0,34,0,15,110,0,125,0,38,121,0,159,122,0,122,281
09/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,22,89,0,111,0,41,98,0,139,63,0,63,202
09/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,9,0,27,0,21,127,0,148,0,39,136,0,175,76,0,76,251
09/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,6,2,22,0,18,108,0,126,0,32,114,2,148,84,0,84,232
09/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,0,92,0,92,0,15,98,0,113,54,0,54,167
09/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,2,27,0,21,88,2,111,0,39,95,4,138,72,0,72,210
09/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,6,0,21,0,22,151,0,173,0,37,157,0,194,88,0,88,282
09/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,12,2,41,0,10,120,6,136,0,37,132,8,177,65,0,65,242
09/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,16,102,0,118,0,37,111,0,148,79,0,79,227
09/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,2,34,0,17,109,0,126,0,39,119,2,160,58,0,58,218
09/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,8,0,26,0,14,83,0,97,0,32,91,0,123,42,0,42,165
09/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,6,0,20,0,6,110,0,116,0,20,116,0,136,76,0,76,212
09/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,2,35,0,19,99,0,118,0,42,109,2,153,65,0,65,218
09/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,0,25,0,25,101,0,126,0,43,108,0,151,60,0,60,211
09/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,17,77,0,94,0,37,85,0,122,68,0,68,190
09/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,0,25,0,22,139,0,161,0,40,146,0,186,52,0,52,238
09/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,22,140,0,162,0,42,148,0,190,118,0,118,308
09/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,7,0,26,0,7,104,0,111,0,26,111,0,137,84,0,84,221
09/22/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,4,0,15,0,5,103,0,108,0,16,107,0,123,68,0,68,191
09/23/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,5,0,18,0,25,109,0,134,0,38,114,0,152,84,0,84,236
09/24/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,29,12,1,42,0,19,113,10,142,0,48,125,11,184,72,0,72,256
09/25/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,1,25,0,25,91,3,119,0,42,98,4,144,142,0,142,286
09/26/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,10,1,36,0,24,120,3,147,0,49,130,4,183,90,0,90,273
09/27/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,1,29,0,21,125,7,153,0,41,133,8,182,74,0,74,256
09/28/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,6,0,22,0,15,87,0,102,0,31,93,0,124,96,0,96,220
09/29/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,0,94,0,94,0,20,102,0,122,50,0,50,172
09/30/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,7,0,26,0,27,82,0,109,0,46,89,0,135,66,0,66,201
10/01/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,25,14,0,39,0,19,99,0,118,0,44,113,0,157,42,0,42,199
10/02/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,14,2,40,0,15,76,2,93,0,39,90,4,133,34,0,34,167
10/03/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,10,0,28,0,27,103,0,130,0,45,113,0,158,86,0,86,244
10/04/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,13,8,0,21,0,29,104,0,133,0,42,112,0,154,74,0,74,228
10/05/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,5,0,23,0,8,96,0,104,0,26,101,0,127,120,0,120,247
10/06/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,9,1,24,0,6,81,4,91,0,20,90,5,115,58,0,58,173
10/07/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,19,11,2,32,0,31,94,6,131,0,50,105,8,163,80,0,80,243
10/08/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,18,11,0,29,0,23,82,0,105,0,41,93,0,134,84,0,84,218
10/09/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,9,0,25,0,33,88,0,121,0,49,97,0,146,54,0,54,200
10/10/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,24,13,3,40,0,15,76,9,100,0,39,89,12,140,85,6,91,231
10/11/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,11,0,31,0,22,109,0,131,0,42,120,0,162,45,0,45,207
10/12/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,15,8,0,23,0,17,87,0,104,0,32,95,0,127,54,0,54,181
10/13/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,11,8,0,19,0,0,85,0,85,0,11,93,0,104,30,0,30,134
10/14/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,16,9,2,27,0,25,108,4,137,0,41,117,6,164,60,0,60,224
10/15/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,27,15,0,42,0,19,114,0,133,0,46,129,0,175,124,0,124,299
10/16/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,11,3,34,0,33,83,7,123,0,53,94,10,157,31,0,31,188
10/17/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,13,3,38,0,50,127,5,182,0,72,140,8,220,78,0,78,298
10/18/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,22,12,0,34,0,24,112,0,136,0,46,124,0,170,36,0,36,206
10/19/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,14,8,0,22,0,11,88,0,99,0,25,96,0,121,42,0,42,163
10/20/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,17,10,0,27,0,2,81,0,83,0,19,91,0,110,38,0,38,148
10/21/2002,RDD,CA,AWP,WE,Federal Contract Tower,0,20,11,3,34,0,27,89,5,121,0,47,100,8,155,84,0,84,239
