01/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,0,0,0,0,0,3,29,0,32,0,0,0,32
01/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,36,4,51,0,3,117,9,129,0,14,153,13,180,92,2,94,274
01/31/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,12,0,19,0,16,178,0,194,0,23,190,0,213,82,0,82,295
02/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,12,130,5,147,0,15,163,5,183,92,0,92,275
02/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,29,2,37,0,0,61,1,62,0,6,90,3,99,35,0,35,134
02/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,24,4,31,0,2,105,20,127,0,5,129,24,158,68,16,84,242
02/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,46,6,54,0,0,116,16,132,0,2,162,22,186,104,6,110,296
02/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,30,1,31,0,7,109,9,125,0,7,139,10,156,148,20,168,324
02/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,34,7,49,0,8,165,5,178,0,16,199,12,227,154,2,156,383
02/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,22,1,23,0,16,200,0,216,0,16,222,1,239,118,4,122,361
02/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,39,4,46,0,3,177,0,180,0,6,216,4,226,68,14,82,308
02/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,36,2,44,0,3,148,5,156,0,9,184,7,200,122,8,130,330
02/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,27,3,33,0,4,114,3,121,0,7,141,6,154,88,2,90,244
02/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,40,6,50,0,0,110,11,121,0,4,150,17,171,72,18,90,261
02/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,54,6,62,0,11,89,10,110,0,13,143,16,172,104,26,130,302
02/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,49,3,60,0,9,204,6,219,0,17,253,9,279,118,6,124,403
02/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,35,42,0,77,0,36,86,0,122,20,0,20,142
02/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,24,61,0,85,0,31,101,0,132,30,0,30,162
02/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,42,1,52,0,15,119,1,135,0,24,161,2,187,68,0,68,255
02/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,37,6,47,0,6,114,5,125,0,10,151,11,172,80,4,84,256
02/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,33,2,41,0,2,102,3,107,0,8,135,5,148,48,6,54,202
02/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,35,3,45,0,4,75,5,84,0,11,110,8,129,62,10,72,201
02/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,60,7,73,0,2,185,12,199,0,8,245,19,272,120,6,126,398
02/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,33,5,42,0,4,218,0,222,0,8,251,5,264,96,0,96,360
02/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,26,5,31,0,4,137,2,143,0,4,163,7,174,72,0,72,246
02/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,10,97,11,118,0,15,122,11,148,70,6,76,224
02/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,45,2,56,0,8,118,11,137,0,17,163,13,193,70,20,90,283
02/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,33,3,40,0,8,179,10,197,0,12,212,13,237,154,36,190,427
02/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,35,3,44,0,6,113,11,130,0,12,148,14,174,150,2,152,326
02/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,33,10,48,0,10,152,14,176,0,15,185,24,224,182,18,200,424
02/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,10,108,0,118,0,14,127,0,141,52,0,52,193
03/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,16,1,17,0,3,29,1,33,0,0,0,33
03/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,31,3,44,0,4,134,3,141,0,14,165,6,185,158,0,158,343
03/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,33,3,47,0,2,84,10,96,0,13,117,13,143,112,0,112,255
03/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,23,2,26,0,6,129,5,140,0,7,152,7,166,182,2,184,350
03/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,13,29,0,42,0,8,162,4,174,0,21,191,4,216,150,12,162,378
03/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,35,2,42,0,7,127,18,152,0,12,162,20,194,216,10,226,420
03/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,11,198,6,215,0,19,229,6,254,130,8,138,392
03/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,39,2,45,0,2,172,2,176,0,6,211,4,221,76,0,76,297
03/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,28,5,38,0,2,142,6,150,0,7,170,11,188,152,0,152,340
03/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,74,4,82,0,20,220,3,243,0,24,294,7,325,130,6,136,461
03/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,33,8,44,0,18,143,9,170,0,21,176,17,214,196,12,208,422
03/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,25,5,38,0,5,113,12,130,0,13,138,17,168,106,20,126,294
03/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,46,6,57,0,4,52,0,56,0,9,98,6,113,72,0,72,185
03/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,29,3,38,0,0,0,0,0,0,6,29,3,38,0,0,0,38
03/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,7,122,1,130,0,14,152,1,167,138,0,138,305
03/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,31,1,39,0,6,84,6,96,0,13,115,7,135,102,4,106,241
03/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,47,4,61,0,0,32,0,32,0,10,79,4,93,26,0,26,119
03/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,41,8,60,0,8,163,7,178,0,19,204,15,238,144,10,154,392
03/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,40,4,48,0,9,123,9,141,0,13,163,13,189,136,4,140,329
03/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,43,1,52,0,6,81,6,93,0,14,124,7,145,74,0,74,219
03/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,22,86,7,115,0,32,117,7,156,36,8,44,200
03/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,34,6,47,0,0,121,0,121,0,7,155,6,168,36,0,36,204
03/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,43,2,46,0,51,0,0,51,0,52,43,2,97,54,0,54,151
03/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,31,8,39,0,3,133,20,156,0,3,164,28,195,146,66,212,407
03/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,29,6,42,0,7,193,8,208,0,14,222,14,250,174,24,198,448
03/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,33,1,41,0,9,109,8,126,0,16,142,9,167,148,12,160,327
03/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,36,0,42,0,0,86,3,89,0,6,122,3,131,150,0,150,281
03/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,8,49,0,57,0,11,76,0,87,0,24,24,111
03/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,2,111,0,113,0,8,142,0,150,40,0,40,190
03/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,34,4,42,0,10,230,10,250,0,14,264,14,292,238,34,272,564
03/31/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,48,5,54,0,2,119,16,137,0,3,167,21,191,160,0,160,351
04/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,31,2,37,0,2,15,0,17,0,6,46,2,54,22,0,22,76
04/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,6,65,2,73,0,11,85,2,98,150,0,150,248
04/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,10,141,7,158,0,20,172,7,199,106,8,114,313
04/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,50,3,54,0,18,218,3,239,0,19,268,6,293,212,4,216,509
04/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,32,1,38,0,2,119,2,123,0,7,151,3,161,94,0,94,255
04/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,0,52,0,52,0,4,80,0,84,18,0,18,102
04/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,3,66,6,75,0,7,93,6,106,20,0,20,126
04/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,15,37,2,54,0,13,203,12,228,0,28,240,14,282,134,30,164,446
04/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,42,5,56,0,15,182,18,215,0,24,224,23,271,148,22,170,441
04/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,42,1,46,0,22,162,2,186,0,25,204,3,232,186,0,186,418
04/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,0,125,0,125,0,8,163,0,171,115,0,115,286
04/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,19,0,26,0,0,100,0,100,0,7,119,0,126,98,0,98,224
04/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,30,3,43,0,9,71,2,82,0,19,101,5,125,100,0,100,225
04/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,2,21,0,23,0,5,39,0,44,0,0,0,44
04/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,32,6,44,0,9,193,8,210,0,15,225,14,254,194,8,202,456
04/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,60,4,69,0,10,117,9,136,0,15,177,13,205,124,2,126,331
04/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,36,1,43,0,9,87,0,96,0,15,123,1,139,100,22,122,261
04/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,20,2,25,0,12,104,2,118,0,15,124,4,143,92,0,92,235
04/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,35,2,42,0,4,166,1,171,0,9,201,3,213,108,0,108,321
04/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,17,23,2,42,0,2,85,2,89,0,19,108,4,131,76,6,82,213
04/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,23,4,30,0,4,157,21,182,0,7,180,25,212,148,36,184,396
04/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,39,3,47,0,7,174,3,184,0,12,213,6,231,132,20,152,383
04/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,28,7,45,0,11,112,12,135,0,21,140,19,180,148,22,170,350
04/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,44,7,60,0,14,132,9,155,0,23,176,16,215,130,8,138,353
04/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,33,3,38,0,24,162,0,186,0,26,195,3,224,130,0,130,354
04/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,6,188,3,197,0,13,216,3,232,114,0,114,346
04/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,23,3,33,0,4,119,9,132,0,11,142,12,165,138,6,144,309
04/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,30,2,39,0,6,155,3,164,0,13,185,5,203,134,22,156,359
04/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,33,5,47,0,0,203,8,211,0,9,236,13,258,212,10,222,480
04/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,38,4,47,0,14,159,5,178,0,19,197,9,225,118,22,140,365
05/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,25,1,27,0,10,119,10,139,0,11,144,11,166,94,8,102,268
05/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,6,159,2,167,0,13,177,2,192,110,0,110,302
05/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,18,39,3,60,0,0,147,0,147,0,18,186,3,207,96,18,114,321
05/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,19,57,1,77,0,0,114,5,119,0,19,171,6,196,100,2,102,298
05/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,25,1,33,0,15,96,0,111,0,22,121,1,144,100,18,118,262
05/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,36,4,50,0,20,115,7,142,0,30,151,11,192,160,34,194,386
05/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,24,48,1,73,0,0,137,4,141,0,24,185,5,214,112,2,114,328
05/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,12,40,3,55,0,9,133,9,151,0,21,173,12,206,162,2,164,370
05/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,24,0,38,0,12,162,0,174,0,26,186,0,212,60,0,60,272
05/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,35,36,1,72,0,56,87,1,144,0,91,123,2,216,92,0,92,308
05/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,19,45,7,71,0,8,115,0,123,0,27,160,7,194,82,0,82,276
05/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,52,2,60,0,0,20,2,22,0,6,72,4,82,4,0,4,86
05/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,25,0,32,0,6,120,3,129,0,13,145,3,161,156,10,166,327
05/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,28,5,40,0,0,54,2,56,0,7,82,7,96,116,20,136,232
05/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,42,4,52,0,12,151,7,170,0,18,193,11,222,136,2,138,360
05/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,8,143,2,153,0,9,177,2,188,128,0,128,316
05/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,29,1,39,0,2,78,0,80,0,11,107,1,119,60,0,60,179
05/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,13,0,17,0,0,1,0,1,0,4,14,0,18,0,0,0,18
05/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,12,1,14,0,0,1,0,1,0,1,13,1,15,0,0,0,15
05/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,14,1,18,0,0,0,0,0,0,3,14,1,18,0,0,0,18
05/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,30,1,33,0,0,11,0,11,0,2,41,1,44,12,0,12,56
05/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,22,4,27,0,0,5,0,5,0,1,27,4,32,22,0,22,54
05/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,2,30,0,32,0,4,50,0,54,114,0,114,168
05/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,2,80,1,83,0,6,102,1,109,80,0,80,189
05/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,5,157,0,162,0,8,193,0,201,186,0,186,387
05/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,24,2,27,0,4,86,4,94,0,5,110,6,121,98,2,100,221
05/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,31,1,34,0,2,108,8,118,0,4,139,9,152,124,18,142,294
05/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,34,3,37,0,0,44,3,47,0,0,78,6,84,122,6,128,212
05/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,36,4,44,0,4,147,6,157,0,8,183,10,201,156,4,160,361
05/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,39,1,47,0,4,245,1,250,0,11,284,2,297,146,0,146,443
05/31/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,25,2,35,0,8,203,0,211,0,16,228,2,246,212,0,212,458
06/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,29,1,35,0,4,134,3,141,0,9,163,4,176,126,14,140,316
06/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,46,7,54,0,14,82,5,101,0,15,128,12,155,26,6,32,187
06/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,29,2,33,0,7,138,2,147,0,9,167,4,180,132,12,144,324
06/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,23,3,34,0,3,51,2,56,0,11,74,5,90,100,18,118,208
06/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,22,1,29,0,2,56,1,59,0,8,78,2,88,56,0,56,144
06/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,54,0,54,0,2,79,0,81,28,0,28,109
06/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,33,8,46,0,4,51,0,55,0,9,84,8,101,10,0,10,111
06/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,28,4,36,0,2,87,5,94,0,6,115,9,130,96,8,104,234
06/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,37,1,45,0,8,92,3,103,0,15,129,4,148,112,12,124,272
06/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,28,1,38,0,5,104,0,109,0,14,132,1,147,112,18,130,277
06/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,19,1,21,0,7,86,4,97,0,8,105,5,118,120,0,120,238
06/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,34,1,42,0,11,137,2,150,0,18,171,3,192,110,12,122,314
06/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,4,112,0,116,0,10,142,0,152,76,0,76,228
06/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,26,1,30,0,4,140,0,144,0,7,166,1,174,144,0,144,318
06/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,12,39,5,56,0,0,88,4,92,0,12,127,9,148,64,4,68,216
06/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,27,1,35,0,2,74,3,79,0,9,101,4,114,68,6,74,188
06/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,34,4,43,0,10,119,3,132,0,15,153,7,175,114,12,126,301
06/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,41,1,51,0,9,81,3,93,0,18,122,4,144,130,8,138,282
06/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,48,1,51,0,4,140,8,152,0,6,188,9,203,94,0,94,297
06/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,47,0,52,0,10,134,2,146,0,15,181,2,198,52,0,52,250
06/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,36,4,51,0,12,104,0,116,0,23,140,4,167,82,0,82,249
06/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,41,12,60,0,8,77,2,87,0,15,118,14,147,94,0,94,241
06/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,38,5,50,0,10,84,6,100,0,17,122,11,150,56,18,74,224
06/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,41,3,55,0,12,154,2,168,0,23,195,5,223,206,26,232,455
06/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,27,2,34,0,13,93,3,109,0,18,120,5,143,176,0,176,319
06/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,15,28,1,44,0,2,95,2,99,0,17,123,3,143,144,8,152,295
06/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,23,2,31,0,15,130,6,151,0,21,153,8,182,86,0,86,268
06/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,31,1,35,0,6,131,0,137,0,9,162,1,172,134,0,134,306
06/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,8,88,0,96,0,12,121,0,133,84,0,84,217
06/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,29,1,35,0,1,13,0,14,0,6,42,1,49,14,0,14,63
07/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,40,1,51,0,6,69,2,77,0,16,109,3,128,102,10,112,240
07/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,53,1,59,0,13,71,4,88,0,18,124,5,147,78,10,88,235
07/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,41,0,48,0,6,108,0,114,0,13,149,0,162,106,0,106,268
07/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,21,80,0,101,0,22,101,0,123,50,0,50,173
07/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,24,0,35,0,21,126,0,147,0,32,150,0,182,148,0,148,330
07/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,34,2,43,0,4,55,4,63,0,11,89,6,106,66,0,66,172
07/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,0,52,2,54,0,3,87,2,92,34,2,36,128
07/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,12,0,23,0,5,30,0,35,0,16,42,0,58,96,0,96,154
07/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,46,10,60,0,10,67,10,87,0,14,113,20,147,94,38,132,279
07/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,33,11,55,0,10,144,8,162,0,21,177,19,217,266,26,292,509
07/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,9,163,3,175,0,11,194,3,208,184,2,186,394
07/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,42,2,50,0,2,169,0,171,0,8,211,2,221,168,0,168,389
07/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,52,1,56,0,14,141,5,160,0,17,193,6,216,182,20,202,418
07/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,91,2,93,0,3,128,2,133,150,8,158,291
07/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,24,2,30,0,2,128,10,140,0,6,152,12,170,176,6,182,352
07/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,20,3,31,0,22,96,18,136,0,30,116,21,167,104,34,138,305
07/17/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,10,116,3,129,0,12,149,3,164,130,2,132,296
07/18/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,29,2,32,0,8,86,5,99,0,9,115,7,131,56,6,62,193
07/19/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,4,98,0,102,0,9,125,0,134,204,0,204,338
07/20/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,38,0,44,0,7,109,6,122,0,13,147,6,166,156,4,160,326
07/21/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,34,4,41,0,10,124,1,135,0,13,158,5,176,64,14,78,254
07/22/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,30,2,41,0,17,186,7,210,0,26,216,9,251,156,4,160,411
07/23/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,19,134,4,157,0,23,178,4,205,150,8,158,363
07/24/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,10,155,6,171,0,24,183,6,213,226,10,236,449
07/25/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,18,184,2,204,0,22,210,2,234,120,2,122,356
07/26/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,44,0,53,0,4,138,0,142,0,13,182,0,195,134,4,138,333
07/27/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,23,6,32,0,10,121,2,133,0,13,144,8,165,104,2,106,271
07/28/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,33,5,45,0,16,91,0,107,0,23,124,5,152,92,4,96,248
07/29/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,26,1,34,0,4,128,5,137,0,11,154,6,171,186,6,192,363
07/30/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,30,1,33,0,6,77,0,83,0,8,107,1,116,106,8,114,230
07/31/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,24,3,32,0,2,115,0,117,0,7,139,3,149,92,0,92,241
08/01/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,37,3,44,0,17,101,4,122,0,21,138,7,166,124,0,124,290
08/02/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,23,2,34,0,8,113,0,121,0,17,136,2,155,90,0,90,245
08/03/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,26,5,37,0,2,100,0,102,0,8,126,5,139,80,0,80,219
08/04/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,32,4,38,0,10,99,0,109,0,12,131,4,147,144,0,144,291
08/05/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,23,1,29,0,4,125,3,132,0,9,148,4,161,104,6,110,271
08/06/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,15,1,23,0,7,59,15,81,0,14,74,16,104,92,44,136,240
08/07/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,39,1,46,0,18,147,6,171,0,24,186,7,217,80,28,108,325
08/08/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,22,124,0,146,0,24,162,0,186,118,0,118,304
08/09/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,3,126,0,129,0,11,159,0,170,88,0,88,258
08/10/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,27,5,36,0,1,54,0,55,0,5,81,5,91,46,18,64,155
08/11/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,29,5,37,0,9,82,1,92,0,12,111,6,129,84,16,100,229
08/12/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,26,5,33,0,0,145,10,155,0,2,171,15,188,80,40,120,308
08/13/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,26,3,36,0,3,53,7,63,0,10,79,10,99,48,2,50,149
08/14/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,26,3,32,0,7,44,0,51,0,10,70,3,83,84,2,86,169
08/15/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,26,1,28,0,17,80,0,97,0,18,106,1,125,56,28,84,209
08/16/2009,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,6,96,0,102,0,9,128,0,137,44,0,44,181
