07/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,20,33,8,78,3,25,124,14,166,20,45,157,22,244,76,12,88,332
07/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,10,15,25,6,56,0,29,106,13,148,10,44,131,19,204,136,6,142,346
07/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,11,19,5,42,0,2,101,8,111,7,13,120,13,153,78,2,80,233
07/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,0,51,3,54,2,0,55,3,60,32,0,32,92
07/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,21,32,8,69,0,15,133,7,155,8,36,165,15,224,145,18,163,387
07/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,15,19,30,9,73,5,18,126,18,167,20,37,156,27,240,80,37,117,357
07/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,23,36,10,88,3,28,121,2,154,22,51,157,12,242,116,12,128,370
07/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,23,37,11,90,2,25,115,29,171,21,48,152,40,261,102,14,116,377
07/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,11,14,21,6,52,1,22,64,4,91,12,36,85,10,143,108,8,116,259
07/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,4,6,2,15,4,9,79,0,92,7,13,85,2,107,112,0,112,219
07/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,3,8,3,16,0,0,77,4,81,2,3,85,7,97,20,0,20,117
07/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,11,17,25,7,60,0,13,121,3,137,11,30,146,10,197,82,14,96,293
07/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,25,38,11,93,0,22,91,13,126,19,47,129,24,219,84,36,120,339
07/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,13,17,27,8,65,8,25,113,8,154,21,42,140,16,219,154,4,158,377
07/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,15,19,29,8,71,6,18,98,21,143,21,37,127,29,214,58,26,84,298
07/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,11,17,5,40,0,34,123,15,172,7,45,140,20,212,96,36,132,344
07/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,10,15,5,37,0,7,95,0,102,7,17,110,5,139,42,2,44,183
07/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,2,8,3,15,0,0,95,2,97,2,2,103,5,112,40,22,62,174
07/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,10,15,5,37,1,22,86,12,121,8,32,101,17,158,24,18,42,200
07/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,19,29,8,70,4,31,113,11,159,18,50,142,19,229,62,20,82,311
07/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,15,18,31,8,72,6,40,86,1,133,21,58,117,9,205,124,2,126,331
07/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,18,23,37,9,87,3,23,94,3,123,21,46,131,12,210,52,16,68,278
07/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,16,26,6,56,0,29,60,3,92,8,45,86,9,148,38,12,50,198
07/31/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,7,13,2,28,1,6,73,0,80,7,13,86,2,108,34,0,34,142
08/01/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,2,6,0,10,0,0,97,0,97,2,2,103,0,107,50,0,50,157
08/02/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,20,28,7,64,0,8,84,5,97,9,28,112,12,161,26,0,26,187
08/03/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,26,37,9,91,0,20,132,18,170,19,46,169,27,261,120,16,136,397
08/04/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,24,35,9,88,0,21,133,7,161,20,45,168,16,249,86,8,94,343
08/05/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,19,28,7,71,3,25,86,12,126,20,44,114,19,197,60,8,68,265
08/06/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,19,28,7,63,0,45,78,63,186,9,64,106,70,249,70,30,100,349
08/07/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,9,13,4,33,0,2,90,5,97,7,11,103,9,130,50,6,56,186
08/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,4,3,7,2,16,0,0,75,0,75,4,3,82,2,91,70,0,70,161
08/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,14,17,5,45,0,19,154,11,184,9,33,171,16,229,94,2,96,325
08/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,16,21,25,7,69,4,24,117,13,158,20,45,142,20,227,134,0,134,361
08/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,25,31,8,83,0,22,108,15,145,19,47,139,23,228,90,36,126,354
08/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,22,26,7,72,3,36,97,7,143,20,58,123,14,215,96,20,116,331
08/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,12,21,25,7,65,0,28,111,15,154,12,49,136,22,219,90,32,122,341
08/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,11,14,3,36,0,7,91,6,104,8,18,105,9,140,60,8,68,208
08/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,3,6,1,13,0,0,104,2,106,3,3,110,3,119,58,0,58,177
08/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,10,14,18,5,47,0,11,96,9,116,10,25,114,14,163,64,4,68,231
08/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,19,25,7,65,10,24,75,3,112,24,43,100,10,177,70,16,86,263
08/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,13,18,24,5,60,6,29,99,6,140,19,47,123,11,200,66,20,86,286
08/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,18,24,5,61,1,34,99,6,140,15,52,123,11,201,74,2,76,277
08/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,10,22,30,7,69,0,26,59,28,113,10,48,89,35,182,44,114,158,340
08/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,16,22,5,51,0,0,101,5,106,8,16,123,10,157,74,6,80,237
08/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,7,14,3,26,0,0,94,1,95,2,7,108,4,121,10,2,12,133
08/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,15,20,4,47,0,13,75,8,96,8,28,95,12,143,24,6,30,173
08/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,18,24,32,7,81,3,23,102,1,129,21,47,134,8,210,100,25,125,335
08/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,18,25,5,62,7,30,101,6,144,21,48,126,11,206,38,20,58,264
08/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,12,17,22,5,56,7,22,95,5,129,19,39,117,10,185,42,32,74,259
08/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,12,16,3,40,3,34,84,4,125,12,46,100,7,165,30,12,42,207
08/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,13,16,3,40,0,1,114,7,122,8,14,130,10,162,28,0,28,190
08/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,0,9,1,12,0,0,94,1,95,2,0,103,2,107,56,0,56,163
08/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,11,15,3,35,0,22,111,2,135,6,33,126,5,170,46,14,60,230
08/31/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,18,25,5,62,7,29,100,0,136,21,47,125,5,198,70,16,86,284
09/01/2004,MHR,CA,AWP,WE,Federal Contract Tower,18,20,29,4,71,2,28,105,15,150,20,48,134,19,221,90,26,116,337
09/02/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,20,28,3,68,3,31,71,6,111,20,51,99,9,179,44,8,52,231
09/03/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,8,11,1,27,2,34,65,8,109,9,42,76,9,136,0,0,0,136
09/04/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,5,9,0,20,2,10,62,0,74,8,15,71,0,94,40,0,40,134
09/05/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,2,5,0,10,0,0,56,2,58,3,2,61,2,68,22,0,22,90
09/06/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,0,10,0,11,0,0,138,0,138,1,0,148,0,149,48,0,48,197
09/07/2004,MHR,CA,AWP,WE,Federal Contract Tower,10,14,20,2,46,0,18,148,7,173,10,32,168,9,219,126,4,130,349
09/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,22,31,4,77,0,33,96,5,134,20,55,127,9,211,58,34,92,303
09/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,23,32,4,80,0,27,122,26,175,21,50,154,30,255,60,42,102,357
09/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,11,16,24,3,54,0,35,96,7,138,11,51,120,10,192,62,0,62,254
09/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,9,10,1,27,1,1,77,4,83,8,10,87,5,110,80,0,80,190
09/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,4,10,2,19,0,0,124,0,124,3,4,134,2,143,46,10,56,199
09/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,22,28,5,69,0,16,145,7,168,14,38,173,12,237,63,2,65,302
09/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,17,22,4,57,6,28,75,3,112,20,45,97,7,169,94,6,100,269
09/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,18,23,4,59,6,29,131,26,192,20,47,154,30,251,108,52,160,411
09/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,18,21,27,4,70,2,30,110,22,164,20,51,137,26,234,58,40,98,332
09/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,11,15,3,37,0,31,88,13,132,8,42,103,16,169,68,20,88,257
09/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,9,11,2,28,1,7,70,5,83,7,16,81,7,111,74,0,74,185
09/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,1,7,0,10,0,0,81,0,81,2,1,88,0,91,14,0,14,105
09/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,13,17,3,41,0,23,104,5,132,8,36,121,8,173,47,6,53,226
09/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,16,21,27,4,68,5,20,82,5,112,21,41,109,9,180,50,4,54,234
09/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,24,32,5,80,0,18,126,12,156,19,42,158,17,236,78,68,146,382
09/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,21,27,4,69,3,25,99,7,134,20,46,126,11,203,36,6,42,245
09/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,10,12,16,3,41,2,29,129,3,163,12,41,145,6,204,78,12,90,294
09/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,4,5,6,1,16,3,8,71,1,83,7,13,77,2,99,50,0,50,149
09/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,4,9,2,16,0,0,93,2,95,1,4,102,4,111,62,0,62,173
09/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,16,21,2,47,0,16,124,15,155,8,32,145,17,202,90,6,96,298
09/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,27,36,5,88,0,15,82,7,104,20,42,118,12,192,18,8,26,218
09/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,23,31,4,77,1,28,114,12,155,20,51,145,16,232,72,0,72,304
09/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,25,33,4,82,0,30,108,13,151,20,55,141,17,233,36,10,46,279
10/01/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,18,25,5,56,0,23,92,6,121,8,41,117,11,177,110,16,126,303
10/02/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,2,15,2,26,0,7,53,0,60,7,9,68,2,86,32,0,32,118
10/03/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,2,20,7,31,0,1,80,21,102,2,3,100,28,133,42,12,54,187
10/04/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,17,9,3,37,0,9,97,2,108,8,26,106,5,145,50,6,56,201
10/05/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,32,29,6,87,0,14,104,2,120,20,46,133,8,207,90,22,112,319
10/06/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,20,14,3,57,0,29,126,14,169,20,49,140,17,226,16,24,40,266
10/07/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,19,23,3,65,0,25,127,9,161,20,44,150,12,226,52,8,60,286
10/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,12,15,18,3,48,0,35,82,6,123,12,50,100,9,171,28,24,52,223
10/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,16,27,4,55,0,3,45,0,48,8,19,72,4,103,10,0,10,113
10/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,2,12,2,17,0,0,58,0,58,1,2,70,2,75,0,0,0,75
10/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,15,15,0,38,0,16,94,0,110,8,31,109,0,148,56,0,56,204
10/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,23,15,2,60,0,24,113,2,139,20,47,128,4,199,54,12,66,265
10/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,26,21,2,69,0,25,135,11,171,20,51,156,13,240,36,60,96,336
10/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,26,19,6,72,0,18,112,7,137,21,44,131,13,209,38,18,56,265
10/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,28,34,1,71,0,15,76,4,95,8,43,110,5,166,10,2,12,178
10/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,6,31,0,45,0,8,58,8,74,8,14,89,8,119,46,2,48,167
10/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,2,18,1,23,0,0,30,0,30,2,2,48,1,53,4,0,4,57
10/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,23,32,5,69,0,12,66,2,80,9,35,98,7,149,82,0,82,231
10/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,38,23,0,82,0,13,31,0,44,21,51,54,0,126,2,0,2,128
10/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,27,24,3,73,0,12,88,2,102,19,39,112,5,175,22,0,22,197
10/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,22,22,25,4,73,0,23,130,17,170,22,45,155,21,243,74,4,78,321
10/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,20,12,1,40,0,31,95,4,130,7,51,107,5,170,84,0,84,254
10/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,11,20,0,38,0,3,11,0,14,7,14,31,0,52,6,0,6,58
10/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,2,18,1,24,0,0,58,1,59,3,2,76,2,83,38,6,44,127
10/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,13,28,5,54,0,13,56,5,74,8,26,84,10,128,26,20,46,174
10/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,37,25,1,83,0,8,37,3,48,20,45,62,4,131,0,16,16,147
10/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,30,35,1,85,0,14,84,14,112,19,44,119,15,197,4,6,10,207
10/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,26,20,2,69,0,19,78,8,105,21,45,98,10,174,66,0,66,240
10/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,17,18,4,47,0,31,82,9,122,8,48,100,13,169,98,4,102,271
10/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,3,7,0,18,0,9,62,0,71,8,12,69,0,89,40,0,40,129
10/31/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,4,19,0,25,0,0,58,1,59,2,4,77,1,84,4,0,4,88
11/01/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,17,21,3,49,0,16,126,5,147,8,33,147,8,196,82,12,94,290
11/02/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,26,24,4,73,0,18,163,14,195,19,44,187,18,268,86,60,146,414
11/03/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,45,55,3,123,0,4,19,6,29,20,49,74,9,152,0,30,30,182
11/04/2004,MHR,CA,AWP,WE,Federal Contract Tower,22,36,56,3,117,0,15,88,8,111,22,51,144,11,228,106,0,106,334
11/05/2004,MHR,CA,AWP,WE,Federal Contract Tower,12,15,15,0,42,0,29,115,8,152,12,44,130,8,194,42,32,74,268
11/06/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,3,8,0,19,0,7,74,14,95,8,10,82,14,114,70,2,72,186
11/07/2004,MHR,CA,AWP,WE,Federal Contract Tower,5,2,10,5,22,0,2,41,0,43,5,4,51,5,65,8,0,8,73
11/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,24,20,0,52,0,9,63,4,76,8,33,83,4,128,76,0,76,204
11/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,38,36,6,99,0,7,67,6,80,19,45,103,12,179,0,16,16,195
11/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,41,48,14,124,0,5,29,0,34,21,46,77,14,158,22,0,22,180
11/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,35,36,4,95,0,7,15,1,23,20,42,51,5,118,0,0,0,118
11/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,12,32,27,2,73,0,10,77,1,88,12,42,104,3,161,80,0,80,241
11/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,9,14,2,32,0,6,48,1,55,7,15,62,3,87,12,14,26,113
11/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,2,20,1,24,0,5,66,0,71,1,7,86,1,95,90,0,90,185
11/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,21,9,9,48,0,13,81,1,95,9,34,90,10,143,66,4,70,213
11/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,16,31,15,13,75,0,15,70,4,89,16,46,85,17,164,88,14,102,266
11/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,37,32,2,85,0,0,0,0,0,14,37,32,2,85,0,0,0,85
11/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,48,62,4,133,0,0,0,0,0,19,48,62,4,133,0,0,0,133
11/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,11,33,39,5,88,0,6,28,5,39,11,39,67,10,127,6,20,26,153
11/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,5,24,8,44,0,9,83,1,93,7,14,107,9,137,26,14,40,177
11/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,4,6,24,36,0,1,53,2,56,2,5,59,26,92,2,28,30,122
11/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,8,12,20,10,50,0,21,118,3,142,8,33,138,13,192,118,0,118,310
11/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,23,16,13,11,63,0,30,106,3,139,23,46,119,14,202,92,30,122,324
11/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,19,22,9,71,0,30,124,3,157,21,49,146,12,228,116,30,146,374
11/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,0,19,0,21,0,0,4,0,4,2,0,23,0,25,0,0,0,25
11/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,23,25,0,57,0,8,42,0,50,9,31,67,0,107,42,0,42,149
11/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,10,6,0,22,0,0,31,0,31,6,10,37,0,53,0,0,0,53
11/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,2,15,0,18,0,0,70,1,71,1,2,85,1,89,0,2,2,91
11/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,25,18,12,62,0,17,85,6,108,7,42,103,18,170,38,44,82,252
11/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,21,26,30,13,90,0,29,94,14,137,21,55,124,27,227,60,60,120,347
12/01/2004,MHR,CA,AWP,WE,Federal Contract Tower,23,29,24,6,82,0,25,120,8,153,23,54,144,14,235,40,2,42,277
12/02/2004,MHR,CA,AWP,WE,Federal Contract Tower,23,23,28,6,80,0,27,70,3,100,23,50,98,9,180,24,10,34,214
12/03/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,21,29,1,68,0,18,95,20,133,17,39,124,21,201,16,12,28,229
12/04/2004,MHR,CA,AWP,WE,Federal Contract Tower,7,3,23,3,36,0,6,46,2,54,7,9,69,5,90,8,8,16,106
12/05/2004,MHR,CA,AWP,WE,Federal Contract Tower,2,2,20,2,26,0,1,70,2,73,2,3,90,4,99,36,2,38,137
12/06/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,41,22,6,78,0,7,38,11,56,9,48,60,17,134,36,28,64,198
12/07/2004,MHR,CA,AWP,WE,Federal Contract Tower,22,53,30,30,135,0,10,31,0,41,22,63,61,30,176,12,8,20,196
12/08/2004,MHR,CA,AWP,WE,Federal Contract Tower,23,46,23,0,92,0,3,13,0,16,23,49,36,0,108,0,0,0,108
12/09/2004,MHR,CA,AWP,WE,Federal Contract Tower,22,38,32,12,104,0,20,76,13,109,22,58,108,25,213,6,54,60,273
12/10/2004,MHR,CA,AWP,WE,Federal Contract Tower,13,33,25,10,81,0,9,45,6,60,13,42,70,16,141,32,22,54,195
12/11/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,5,20,0,34,0,0,16,0,16,9,5,36,0,50,16,0,16,66
12/12/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,0,22,0,23,0,0,18,0,18,1,0,40,0,41,0,0,0,41
12/13/2004,MHR,CA,AWP,WE,Federal Contract Tower,9,33,39,4,85,0,3,48,2,53,9,36,87,6,138,26,2,28,166
12/14/2004,MHR,CA,AWP,WE,Federal Contract Tower,32,51,60,6,149,0,5,49,2,56,32,56,109,8,205,6,0,6,211
12/15/2004,MHR,CA,AWP,WE,Federal Contract Tower,31,48,43,6,128,0,14,59,14,87,31,62,102,20,215,24,12,36,251
12/16/2004,MHR,CA,AWP,WE,Federal Contract Tower,30,38,26,3,97,0,20,67,10,97,30,58,93,13,194,76,40,116,310
12/17/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,29,16,3,65,0,26,52,6,84,17,55,68,9,149,18,14,32,181
12/18/2004,MHR,CA,AWP,WE,Federal Contract Tower,5,6,33,0,44,0,0,0,0,0,5,6,33,0,44,0,0,0,44
12/19/2004,MHR,CA,AWP,WE,Federal Contract Tower,3,0,30,3,36,0,0,0,0,0,3,0,30,3,36,0,0,0,36
12/20/2004,MHR,CA,AWP,WE,Federal Contract Tower,11,31,38,4,84,0,0,0,0,0,11,31,38,4,84,0,0,0,84
12/21/2004,MHR,CA,AWP,WE,Federal Contract Tower,40,32,28,1,101,1,14,69,2,86,41,46,97,3,187,66,10,76,263
12/22/2004,MHR,CA,AWP,WE,Federal Contract Tower,34,34,27,3,98,0,12,89,7,108,34,46,116,10,206,56,22,78,284
12/23/2004,MHR,CA,AWP,WE,Federal Contract Tower,17,16,21,3,57,0,21,82,1,104,17,37,103,4,161,38,0,38,199
12/24/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,16,16,0,38,0,2,1,0,3,6,18,17,0,41,0,0,0,41
12/25/2004,MHR,CA,AWP,WE,Federal Contract Tower,1,2,5,0,8,0,0,0,0,0,1,2,5,0,8,0,0,0,8
12/26/2004,MHR,CA,AWP,WE,Federal Contract Tower,6,4,12,0,22,0,1,34,0,35,6,5,46,0,57,0,0,0,57
12/27/2004,MHR,CA,AWP,WE,Federal Contract Tower,15,24,13,2,54,0,16,23,0,39,15,40,36,2,93,4,0,4,97
12/28/2004,MHR,CA,AWP,WE,Federal Contract Tower,19,31,13,27,90,0,6,19,3,28,19,37,32,30,118,6,48,54,172
12/29/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,24,51,10,105,0,8,32,13,53,20,32,83,23,158,0,34,34,192
12/30/2004,MHR,CA,AWP,WE,Federal Contract Tower,20,36,39,3,98,0,0,0,3,3,20,36,39,6,101,0,2,2,103
12/31/2004,MHR,CA,AWP,WE,Federal Contract Tower,14,23,24,0,61,0,3,35,0,38,14,26,59,0,99,18,0,18,117
01/01/2005,MHR,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,0,18,0,18,0,5,30,0,35,6,0,6,41
01/02/2005,MHR,CA,AWP,WE,Federal Contract Tower,4,5,17,0,26,0,0,11,0,11,4,5,28,0,37,2,0,2,39
01/03/2005,MHR,CA,AWP,WE,Federal Contract Tower,10,19,17,17,63,0,4,28,5,37,10,23,45,22,100,10,28,38,138
01/04/2005,MHR,CA,AWP,WE,Federal Contract Tower,18,21,21,15,75,0,3,23,3,29,18,24,44,18,104,28,30,58,162
01/05/2005,MHR,CA,AWP,WE,Federal Contract Tower,20,23,28,21,92,0,13,78,24,115,20,36,106,45,207,48,72,120,327
01/06/2005,MHR,CA,AWP,WE,Federal Contract Tower,20,29,20,3,72,0,8,67,7,82,20,37,87,10,154,62,24,86,240
01/07/2005,MHR,CA,AWP,WE,Federal Contract Tower,13,22,12,2,49,0,8,10,0,18,13,30,22,2,67,0,0,0,67
01/08/2005,MHR,CA,AWP,WE,Federal Contract Tower,8,4,13,2,27,0,5,21,2,28,8,9,34,4,55,16,2,18,73
01/09/2005,MHR,CA,AWP,WE,Federal Contract Tower,4,0,28,4,36,0,0,36,4,40,4,0,64,8,76,52,8,60,136
01/10/2005,MHR,CA,AWP,WE,Federal Contract Tower,9,20,19,20,68,0,10,33,3,46,9,30,52,23,114,0,12,12,126
01/11/2005,MHR,CA,AWP,WE,Federal Contract Tower,21,37,22,32,112,0,4,31,10,45,21,41,53,42,157,20,30,50,207
01/12/2005,MHR,CA,AWP,WE,Federal Contract Tower,15,32,15,23,85,0,7,61,12,80,15,39,76,35,165,12,6,18,183
01/13/2005,MHR,CA,AWP,WE,Federal Contract Tower,19,35,38,7,99,0,7,18,22,47,19,42,56,29,146,28,12,40,186
01/14/2005,MHR,CA,AWP,WE,Federal Contract Tower,9,40,30,3,82,0,6,21,2,29,9,46,51,5,111,16,4,20,131
01/15/2005,MHR,CA,AWP,WE,Federal Contract Tower,7,10,33,2,52,0,0,0,0,0,7,10,33,2,52,0,0,0,52
01/16/2005,MHR,CA,AWP,WE,Federal Contract Tower,2,0,27,0,29,0,0,25,0,25,2,0,52,0,54,17,0,17,71
01/17/2005,MHR,CA,AWP,WE,Federal Contract Tower,10,30,46,0,86,0,0,0,0,0,10,30,46,0,86,0,0,0,86
01/18/2005,MHR,CA,AWP,WE,Federal Contract Tower,25,47,60,3,135,0,0,5,0,5,25,47,65,3,140,0,0,0,140
01/19/2005,MHR,CA,AWP,WE,Federal Contract Tower,22,45,52,4,123,0,0,0,0,0,22,45,52,4,123,0,0,0,123
01/20/2005,MHR,CA,AWP,WE,Federal Contract Tower,24,45,42,5,116,0,3,13,5,21,24,48,55,10,137,68,22,90,227
01/21/2005,MHR,CA,AWP,WE,Federal Contract Tower,12,38,57,1,108,0,0,0,0,0,12,38,57,1,108,0,0,0,108
01/22/2005,MHR,CA,AWP,WE,Federal Contract Tower,9,17,22,0,48,0,0,0,0,0,9,17,22,0,48,0,0,0,48
01/23/2005,MHR,CA,AWP,WE,Federal Contract Tower,1,4,30,0,35,0,1,20,0,21,1,5,50,0,56,20,0,20,76
01/24/2005,MHR,CA,AWP,WE,Federal Contract Tower,9,27,28,6,70,0,6,13,0,19,9,33,41,6,89,40,0,40,129
01/25/2005,MHR,CA,AWP,WE,Federal Contract Tower,23,43,30,24,120,1,4,47,8,60,24,47,77,32,180,89,44,133,313
