12/25/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,15,0,15,0,0,15,0,15,0,0,0,15
12/26/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,9,0,9,0,0,26,0,26,0,0,0,26
12/27/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,5,0,5,0,0,18,0,18,40,0,40,58
12/28/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,53,0,53,0,0,68,0,68,64,0,64,132
12/29/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,83,2,85,0,0,100,2,102,180,0,180,282
12/30/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,0,47,2,49,0,4,55,2,61,88,0,88,149
12/31/2003,OUN,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,55,2,57,0,1,62,2,65,90,0,90,155
01/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,6,0,6,0,0,14,0,14,20,0,20,34
01/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,35,0,35,0,2,65,0,67,116,0,116,183
01/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,47,0,47,0,0,57,0,57,94,0,94,151
01/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,11,0,11,0,2,21,0,23,88,0,88,111
01/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,27,0,31,0,0,41,0,41,0,4,68,0,72,54,0,54,126
01/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,0,80,2,82,0,3,92,2,97,174,0,174,271
01/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,56,2,58,0,2,86,2,90,130,0,130,220
01/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,72,2,74,0,0,110,2,112,264,0,264,376
01/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,78,3,81,0,0,108,3,111,146,0,146,257
01/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,104,8,112,0,3,117,8,128,98,0,98,226
01/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,59,2,61,0,0,82,2,84,76,0,76,160
01/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,76,0,76,0,0,90,0,90,180,0,180,270
01/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,51,0,51,0,0,82,0,82,218,0,218,300
01/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,78,3,81,0,1,97,3,101,129,0,129,230
01/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,131,7,138,0,1,160,7,168,164,0,164,332
01/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
01/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,0,0,0,0,0,5,12,0,17,0,0,0,17
01/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,18,0,18,0,3,25,0,28,14,0,14,42
01/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,108,1,109,0,0,138,2,140,238,0,238,378
01/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,156,4,160,0,2,174,4,180,264,0,264,444
01/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,141,14,155,0,0,181,14,195,266,2,268,463
01/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,44,0,48,0,0,168,6,174,0,4,212,6,222,284,0,284,506
01/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,147,5,152,0,0,179,5,184,194,0,194,378
01/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,0,4,6,10,0,3,37,6,46,110,0,110,156
01/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,59,0,59,0,0,78,0,78,74,0,74,152
01/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,41,0,42,0,0,138,0,138,0,1,179,0,180,308,0,308,488
01/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,39,1,43,0,0,193,4,197,0,3,232,5,240,390,0,390,630
01/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,0,30,0,30,0,1,70,0,71,174,0,174,245
01/30/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,51,0,54,0,0,197,2,199,0,3,248,2,253,354,0,354,607
01/31/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
02/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,127,0,127,0,0,150,0,150,158,0,158,308
02/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,0,152,3,155,0,2,190,3,195,296,0,296,491
02/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
02/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,4,3,9,0,0,2,3,5,0,2,6,6,14,0,0,0,14
02/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,34,0,36,0,0,37,6,43,0,2,71,6,79,142,0,142,221
02/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,137,6,143,0,0,150,6,156,158,0,158,314
02/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,30,0,30,0,2,38,0,40,48,0,48,88
02/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,53,0,55,0,0,20,0,20,0,2,73,0,75,96,0,96,171
02/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,58,0,61,0,0,139,3,142,0,3,197,3,203,330,0,330,533
02/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,40,0,43,0,3,83,2,88,0,6,123,2,131,378,0,378,509
02/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,6,22,3,31,0,0,137,4,141,0,6,159,7,172,248,0,248,420
02/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,34,1,36,0,0,143,1,144,0,1,177,2,180,458,0,458,638
02/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,66,0,66,0,0,80,1,81,200,0,200,281
02/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,29,28,57,0,0,42,28,70,0,0,0,70
02/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,5,22,0,27,0,0,149,0,149,0,5,171,0,176,280,0,280,456
02/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,115,4,119,0,1,145,4,150,342,0,342,492
02/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,125,0,125,0,3,147,0,150,192,0,192,342
02/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,6,11,1,18,0,0,50,3,53,0,6,61,4,71,28,0,28,99
02/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,47,4,53,0,0,134,2,136,0,2,181,6,189,224,0,224,413
02/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,5,26,2,33,0,0,188,0,188,0,5,214,2,221,334,0,334,555
02/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,58,0,58,0,0,77,0,77,142,0,142,219
02/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,7,0,7,0,0,31,0,31,14,0,14,45
02/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
02/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,5,26,0,31,0,0,114,0,114,0,5,140,0,145,390,0,390,535
02/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,1,150,13,164,0,1,203,13,217,400,0,400,617
02/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,6,36,0,42,0,0,183,4,187,0,6,219,4,229,390,0,390,619
02/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,25,0,25,0,0,40,0,40,42,0,42,82
02/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,15,0,19,0,0,15,0,15,0,4,30,0,34,0,0,0,34
03/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,107,0,107,0,0,140,0,140,202,0,202,342
03/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,48,0,49,0,0,114,4,118,0,1,162,4,167,362,0,362,529
03/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,0,0,0,0,3,7,0,10,0,0,0,10
03/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,1,0,1,0,2,7,0,9,0,0,0,9
03/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,0,117,2,119,0,0,170,2,172,320,0,320,492
03/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,134,2,136,0,0,162,2,164,318,0,318,482
03/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,101,9,110,0,2,112,9,123,76,0,76,199
03/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,12,1,15,0,0,148,0,148,0,2,160,1,163,480,0,480,643
03/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,50,0,50,0,0,150,5,155,0,0,200,5,205,405,0,405,610
03/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,106,2,108,0,0,125,2,127,139,4,143,270
03/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,130,5,135,0,0,170,5,175,343,0,343,518
03/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,46,0,48,0,0,132,1,133,0,2,178,1,181,446,0,446,627
03/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,12,0,12,21
03/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,43,0,43,0,2,71,0,73,70,0,70,143
03/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,31,0,31,0,0,75,0,75,140,0,140,215
03/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,91,3,94,0,0,136,3,139,334,0,334,473
03/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,103,2,105,0,2,124,2,128,186,0,186,314
03/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,50,0,52,0,0,104,2,106,0,2,154,2,158,238,0,238,396
03/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,52,0,52,0,0,94,0,94,128,0,128,222
03/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,45,0,46,0,0,34,0,34,0,1,79,0,80,32,0,32,112
03/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,69,0,69,0,3,94,0,97,106,0,106,203
03/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,56,0,56,0,0,149,2,151,0,0,205,2,207,328,0,328,535
03/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,45,1,46,0,0,70,1,71,116,0,116,187
03/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,72,0,74,0,0,0,0,0,0,2,72,0,74,30,0,30,104
03/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,58,0,58,0,0,18,0,18,0,0,76,0,76,94,0,94,170
03/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,27,0,27,0,0,53,0,53,100,0,100,153
03/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,8,0,8,0,0,15,0,15,0,0,0,15
03/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,70,0,70,0,0,84,0,84,112,0,112,196
03/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,140,0,140,0,0,176,0,176,413,0,413,589
03/30/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,3,35,0,0,128,4,132,0,0,160,7,167,202,0,202,369
03/31/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,61,0,61,0,0,123,2,125,0,0,184,2,186,476,0,476,662
04/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,54,0,54,0,0,144,0,144,0,0,198,0,198,300,0,300,498
04/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,60,0,60,0,0,110,0,110,0,0,170,0,170,326,0,326,496
04/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,129,0,129,0,0,144,0,144,196,0,196,340
04/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,57,0,57,0,0,73,0,73,110,0,110,183
04/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,42,0,43,0,0,125,0,125,0,1,167,0,168,382,0,382,550
04/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,103,2,105,0,3,129,2,134,184,0,184,318
04/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,39,0,41,0,0,0,2,2,0,2,39,2,43,70,0,70,113
04/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,50,0,50,0,0,192,0,192,0,0,242,0,242,438,0,438,680
04/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,14,3,18,0,0,45,1,46,0,1,59,4,64,176,0,176,240
04/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,9,0,9,0,0,28,0,28,0,0,0,28
04/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,0,50,0,50,0,3,55,0,58,58,0,58,116
04/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,181,8,189,0,2,208,8,218,260,0,260,478
04/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,2,30,0,0,175,4,179,0,0,203,6,209,432,0,432,641
04/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,60,0,60,0,0,160,5,165,0,0,220,5,225,290,0,290,515
04/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,108,0,108,0,1,144,0,145,82,0,82,227
04/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,34,3,38,0,0,119,0,119,0,1,153,3,157,154,2,156,313
04/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,0,34,0,34,0,1,60,1,62,96,0,96,158
04/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,9,0,9,0,1,18,0,19,0,0,0,19
04/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,64,2,66,0,0,106,2,108,258,0,258,366
04/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,55,0,57,0,0,71,2,73,0,2,126,2,130,192,0,192,322
04/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,30,0,30,0,0,57,0,57,54,0,54,111
04/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,78,7,85,0,3,110,7,120,222,0,222,342
04/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
04/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,42,0,46,0,0,23,3,26,0,4,65,3,72,108,0,108,180
04/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,99,0,99,0,2,113,0,115,200,0,200,315
04/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,2,184,0,186,0,4,211,0,215,306,0,306,521
04/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,49,2,53,0,0,164,9,173,0,2,213,11,226,438,0,438,664
04/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,56,2,58,0,1,70,2,73,100,0,100,173
04/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,1,88,2,91,0,3,126,2,131,180,0,180,311
04/30/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,17,0,17,0,0,35,0,35,62,0,62,97
05/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,25,0,25,0,0,57,0,57,44,0,44,101
05/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,103,0,103,0,2,126,0,128,142,0,142,270
05/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,52,0,53,0,0,148,1,149,0,1,200,1,202,262,0,262,464
05/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,133,0,133,0,1,156,0,157,166,0,166,323
05/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,2,37,0,0,142,0,142,0,0,177,2,179,232,0,232,411
05/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,31,2,33,0,0,125,2,127,0,0,156,4,160,328,0,328,488
05/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,53,2,58,0,0,122,2,124,0,3,175,4,182,330,0,330,512
05/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,108,0,108,0,0,131,0,131,138,0,138,269
05/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,0,65,0,65,0,1,91,1,93,38,0,38,131
05/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,38,0,42,0,0,60,2,62,0,4,98,2,104,189,0,189,293
05/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,69,0,69,0,0,96,0,96,218,0,218,314
05/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,59,4,63,0,0,103,4,107,182,0,182,289
05/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,18,1,19,0,0,36,1,37,76,0,76,113
05/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,55,0,55,0,0,28,4,32,0,0,83,4,87,139,0,139,226
05/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,91,0,91,0,0,128,0,128,190,0,190,318
05/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,49,2,51,0,0,74,2,76,94,0,94,170
05/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,54,2,56,0,0,91,2,93,180,0,180,273
05/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,61,4,65,0,1,90,4,95,186,0,186,281
05/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,26,1,30,0,0,64,4,68,0,3,90,5,98,96,0,96,194
05/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,0,119,4,123,0,0,145,6,151,248,0,248,399
05/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,3,29,0,0,104,1,105,0,0,130,4,134,158,0,158,292
05/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,16,1,19,0,0,30,2,32,0,2,46,3,51,8,2,10,61
05/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,1,14,0,0,63,0,63,0,0,76,1,77,180,0,180,257
05/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,62,2,64,0,2,77,2,81,184,0,184,265
05/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,46,6,52,0,1,73,6,80,346,0,346,426
05/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,105,3,108,0,1,144,3,148,160,0,160,308
05/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,117,8,125,0,1,144,8,153,374,0,374,527
05/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,136,4,140,0,1,160,4,165,340,0,340,505
05/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,17,1,18,0,0,39,1,40,34,0,34,74
05/30/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,39,0,39,0,0,44,0,44,40,0,40,84
05/31/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,78,0,78,0,0,88,0,88,110,0,110,198
06/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,71,3,74,0,0,100,3,103,150,0,150,253
06/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,78,1,79,0,0,90,1,91,256,0,256,347
06/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,150,0,150,0,2,181,0,183,284,0,284,467
06/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,35,0,38,0,4,100,1,105,0,7,135,1,143,200,0,200,343
06/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,70,1,71,0,0,83,1,84,272,0,272,356
06/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,32,2,34,0,0,37,2,39,46,0,46,85
06/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,54,2,56,0,0,69,2,71,142,2,144,215
06/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,69,2,71,0,0,89,2,91,128,0,128,219
06/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,2,0,2,0,0,16,0,16,0,0,0,16
06/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,4,50,0,54,0,0,81,2,83,0,4,131,2,137,198,0,198,335
06/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,2,123,0,125,0,5,159,0,164,352,0,352,516
06/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,34,0,36,0,0,64,0,64,0,2,98,0,100,278,0,278,378
06/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,3,58,0,61,0,4,65,0,69,90,0,90,159
06/14/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,168,6,174,0,0,206,6,212,298,0,298,510
06/15/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,31,1,32,0,0,166,5,171,0,0,197,6,203,354,0,354,557
06/16/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,43,1,46,0,1,167,5,173,0,3,210,6,219,300,0,300,519
06/17/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,135,3,138,0,2,172,3,177,450,0,450,627
06/18/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,72,3,75,0,0,87,3,90,412,0,412,502
06/19/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,29,0,29,0,0,41,0,41,138,0,138,179
06/20/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,48,3,51,0,0,63,3,66,18,0,18,84
06/21/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,3,84,1,88,0,4,115,1,120,326,0,326,446
06/22/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,61,4,65,0,0,101,4,105,348,0,348,453
06/23/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,53,0,56,0,2,185,2,189,0,5,238,2,245,330,0,330,575
06/24/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,3,52,0,55,0,4,170,0,174,0,7,222,0,229,418,0,418,647
06/25/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,67,0,69,0,0,37,0,37,0,2,104,0,106,288,0,288,394
06/26/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,108,0,108,0,2,143,0,145,248,0,248,393
06/27/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,7,31,0,38,0,8,51,0,59,106,0,106,165
06/28/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,100,2,102,0,0,140,2,142,333,0,333,475
06/29/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,0,49,0,49,0,1,83,0,84,250,0,250,334
06/30/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,7,0,7,0,0,50,0,50,48,0,48,98
07/01/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,170,3,173,0,0,196,3,199,134,0,134,333
07/02/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,2,134,4,140,0,4,174,4,182,278,0,278,460
07/03/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,89,0,89,0,0,104,0,104,147,0,147,251
07/04/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,14,2,16,0,0,18,2,20,12,0,12,32
07/05/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,78,0,78,0,0,95,0,95,148,0,148,243
07/06/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,125,2,127,0,1,151,2,154,286,0,286,440
07/07/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,145,4,149,0,0,167,4,171,266,0,266,437
07/08/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,1,196,0,197,0,2,225,0,227,312,0,312,539
07/09/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,99,0,99,0,0,132,0,132,222,0,222,354
07/10/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,100,2,102,0,0,132,2,134,288,0,288,422
07/11/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,3,82,1,86,0,4,102,1,107,128,0,128,235
07/12/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,1,145,2,148,0,2,164,2,168,348,0,348,516
07/13/2004,OUN,OK,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,1,161,0,162,0,2,191,0,193,276,0,276,469
