11/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
11/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,54,0,54,0,0,65,0,65,2,0,2,67
11/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,104,0,104,215
11/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,118,0,118,178
11/06/2020,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,80,0,80,0,5,97,0,102,114,0,114,216
11/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,3,0,106,0,109,3,4,120,0,127,144,0,144,271
11/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,81,0,81,0,0,96,3,99,80,0,80,179
11/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,86,4,90,0,0,88,4,92,88,0,88,180
11/10/2020,POU,NY,AEA,EN,Towers with Radar,0,6,32,0,38,0,0,39,0,39,0,6,71,0,77,72,0,72,149
11/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,0,3,0,3,0,0,34,0,34,0,0,0,34
11/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,4,0,4,0,2,23,0,25,0,0,0,25
11/13/2020,POU,NY,AEA,EN,Towers with Radar,1,8,14,0,23,0,0,0,0,0,1,8,14,0,23,0,0,0,23
11/14/2020,POU,NY,AEA,EN,Towers with Radar,1,14,41,0,56,0,1,76,0,77,1,15,117,0,133,110,0,110,243
11/15/2020,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,25,0,25,0,7,37,0,44,14,0,14,58
11/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,36,0,36,0,2,45,0,47,60,0,60,107
11/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,24,0,24,53
11/18/2020,POU,NY,AEA,EN,Towers with Radar,0,7,16,0,23,0,0,42,0,42,0,7,58,0,65,10,0,10,75
11/19/2020,POU,NY,AEA,EN,Towers with Radar,0,10,15,0,25,0,4,47,0,51,0,14,62,0,76,28,0,28,104
11/20/2020,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,77,1,78,0,1,85,1,87,124,0,124,211
11/21/2020,POU,NY,AEA,EN,Towers with Radar,0,7,11,0,18,0,1,150,0,151,0,8,161,0,169,234,0,234,403
11/22/2020,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,42,0,42,0,8,52,0,60,24,0,24,84
11/23/2020,POU,NY,AEA,EN,Towers with Radar,0,2,3,0,5,0,0,32,0,32,0,2,35,0,37,16,0,16,53
11/24/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,60,0,60,0,3,77,0,80,90,0,90,170
11/25/2020,POU,NY,AEA,EN,Towers with Radar,0,5,23,2,30,0,0,59,0,59,0,5,82,2,89,96,0,96,185
11/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
11/27/2020,POU,NY,AEA,EN,Towers with Radar,0,3,26,0,29,0,0,69,0,69,0,3,95,0,98,146,0,146,244
11/28/2020,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,1,85,2,88,0,3,106,2,111,74,0,74,185
11/29/2020,POU,NY,AEA,EN,Towers with Radar,0,8,13,0,21,0,0,114,0,114,0,8,127,0,135,84,0,84,219
11/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/01/2020,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,1,14,0,15,0,7,28,0,35,0,0,0,35
12/02/2020,POU,NY,AEA,EN,Towers with Radar,0,10,4,0,14,0,0,21,0,21,0,10,25,0,35,58,0,58,93
12/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,114,0,114,213
12/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,70,0,70,0,4,80,0,84,56,0,56,140
12/05/2020,POU,NY,AEA,EN,Towers with Radar,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
12/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,2,56,0,58,0,2,68,0,70,76,0,76,146
12/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,3,57,0,60,0,3,63,0,66,64,30,94,160
12/08/2020,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,1,32,1,34,0,7,37,1,45,40,44,84,129
12/09/2020,POU,NY,AEA,EN,Towers with Radar,0,1,2,0,3,0,3,11,0,14,0,4,13,0,17,18,0,18,35
12/10/2020,POU,NY,AEA,EN,Towers with Radar,0,4,11,1,16,0,0,71,0,71,0,4,82,1,87,176,0,176,263
12/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,92,0,92,181
12/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,0,0,0,0,2,14,0,16,0,0,0,16
12/13/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,67,0,67,0,2,76,0,78,164,0,164,242
12/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,30,0,31,0,1,41,0,42,40,0,40,82
12/16/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,1,31,0,32,0,5,31,0,36,0,0,0,36
12/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2
12/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,2,9,0,5,13,0,18,0,5,20,2,27,4,0,4,31
12/19/2020,POU,NY,AEA,EN,Towers with Radar,0,8,2,0,10,0,2,40,0,42,0,10,42,0,52,64,0,64,116
12/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,3,0,6,0,0,14,0,14,0,3,17,0,20,24,0,24,44
12/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,6,0,8,0,0,18,0,18,0,2,24,0,26,46,0,46,72
12/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,28,0,28,0,0,44,0,44,12,0,12,56
12/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,66,0,66,126
12/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,14,0,14,19
12/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2020,POU,NY,AEA,EN,Towers with Radar,0,6,8,0,14,0,1,22,0,23,0,7,30,0,37,32,0,32,69
12/27/2020,POU,NY,AEA,EN,Towers with Radar,0,1,24,0,25,0,4,72,1,77,0,5,96,1,102,108,0,108,210
12/28/2020,POU,NY,AEA,EN,Towers with Radar,0,5,7,0,12,0,4,19,0,23,0,9,26,0,35,24,0,24,59
12/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,2,22,0,24,0,2,39,0,41,28,0,28,69
12/30/2020,POU,NY,AEA,EN,Towers with Radar,0,3,3,0,6,0,0,56,0,56,0,3,59,0,62,114,0,114,176
12/31/2020,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,0,34,0,34,0,7,39,0,46,20,0,20,66
01/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,42,0,42,0,0,53,0,53,50,0,50,103
01/02/2021,POU,NY,AEA,EN,Towers with Radar,0,5,12,0,17,0,0,19,0,19,0,5,31,0,36,19,0,19,55
01/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
01/05/2021,POU,NY,AEA,EN,Towers with Radar,0,3,4,0,7,0,1,4,0,5,0,4,8,0,12,32,0,32,44
01/06/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,1,20,0,21,0,1,33,0,34,98,0,98,132
01/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,10,0,10,55
01/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,27,1,28,0,2,59,0,61,0,2,86,1,89,78,0,78,167
01/09/2021,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,45,0,45,0,1,60,0,61,2,0,2,63
01/10/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,51,0,51,0,0,62,0,62,28,0,28,90
01/11/2021,POU,NY,AEA,EN,Towers with Radar,0,3,7,4,14,0,0,20,0,20,0,3,27,4,34,38,0,38,72
01/12/2021,POU,NY,AEA,EN,Towers with Radar,0,4,11,3,18,0,1,67,0,68,0,5,78,3,86,96,0,96,182
01/13/2021,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,2,47,0,49,0,10,55,0,65,104,0,104,169
01/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,20,0,20,0,0,32,0,32,2,0,2,34
01/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,0,0,0,11
01/16/2021,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,0,0,0,0,4,10,0,14,0,0,0,14
01/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,33,0,33,0,0,44,0,44,30,0,30,74
01/18/2021,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,1,50,0,51,0,6,64,0,70,80,0,80,150
01/19/2021,POU,NY,AEA,EN,Towers with Radar,0,1,10,0,11,0,0,42,0,42,0,1,52,0,53,20,0,20,73
01/20/2021,POU,NY,AEA,EN,Towers with Radar,0,10,5,2,17,0,1,18,0,19,0,11,23,2,36,2,0,2,38
01/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,29,0,29,0,0,44,3,47,66,0,66,113
01/22/2021,POU,NY,AEA,EN,Towers with Radar,0,5,9,0,14,0,0,49,0,49,0,5,58,0,63,128,0,128,191
01/23/2021,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,0,15,0,15,0,6,20,0,26,2,0,2,28
01/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,47,0,47,0,0,56,0,56,34,0,34,90
01/25/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,1,54,0,55,0,1,72,0,73,26,0,26,99
01/26/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,2,0,3,0,1,2,0,3,0,0,0,3
01/27/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,9,0,10,0,1,9,0,10,0,0,0,10
01/28/2021,POU,NY,AEA,EN,Towers with Radar,0,3,11,0,14,0,2,23,0,25,0,5,34,0,39,28,0,28,67
01/29/2021,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,4,0,4,0,1,12,0,13,0,0,0,13
01/30/2021,POU,NY,AEA,EN,Towers with Radar,0,5,18,0,23,0,1,67,0,68,0,6,85,0,91,100,0,100,191
01/31/2021,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,61,0,61,0,4,79,0,83,114,0,114,197
02/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,2,2,6,0,2,2,2,6,0,0,0,6
02/04/2021,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,1,56,0,57,0,9,64,0,73,18,0,18,91
02/05/2021,POU,NY,AEA,EN,Towers with Radar,0,3,2,0,5,0,2,1,0,3,0,5,3,0,8,0,6,6,14
02/06/2021,POU,NY,AEA,EN,Towers with Radar,0,3,25,0,28,0,1,50,0,51,0,4,75,0,79,56,0,56,135
02/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,4
02/08/2021,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,29,0,29,0,2,33,0,35,78,0,78,113
02/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2021,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,35,0,35,0,0,55,0,55,34,0,34,89
02/11/2021,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,20,0,20,53
02/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,32,2,34,0,0,49,2,51,0,0,0,51
02/13/2021,POU,NY,AEA,EN,Towers with Radar,0,12,13,0,25,0,1,58,0,59,0,13,71,0,84,58,6,64,148
02/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,5,0,5,0,0,9,0,9,10,0,10,19
02/15/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
02/16/2021,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,7,0,7,0,2,18,0,20,14,0,14,34
02/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,4,53,0,57,0,4,76,0,80,50,0,50,130
02/18/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,48,0,48,0,2,57,0,59,38,0,38,97
02/21/2021,POU,NY,AEA,EN,Towers with Radar,0,3,15,0,18,0,0,71,0,71,0,3,86,0,89,132,0,132,221
02/22/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,5,0,5,0,1,5,0,6,2,0,2,8
02/23/2021,POU,NY,AEA,EN,Towers with Radar,0,2,0,0,2,0,2,6,0,8,0,4,6,0,10,8,0,8,18
02/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,1,124,0,125,0,1,142,0,143,40,0,40,183
02/25/2021,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,1,29,0,30,0,1,30,0,31,66,0,66,97
02/26/2021,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,2,90,0,92,0,6,107,0,113,96,0,96,209
02/27/2021,POU,NY,AEA,EN,Towers with Radar,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
02/28/2021,POU,NY,AEA,EN,Towers with Radar,0,4,31,0,35,0,0,27,0,27,0,4,58,0,62,44,0,44,106
03/01/2021,POU,NY,AEA,EN,Towers with Radar,0,3,4,0,7,0,0,6,0,6,0,3,10,0,13,12,0,12,25
03/02/2021,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,2,1,0,3,0,2,2,0,4,2,0,2,6
03/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,2,13,0,0,46,0,46,0,0,57,2,59,84,0,84,143
03/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,2,4,6,0,0,11,0,11,0,0,13,4,17,16,0,16,33
03/05/2021,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,1,15,0,16,0,5,21,0,26,16,0,16,42
03/06/2021,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,60,0,60,0,2,72,0,74,82,0,82,156
03/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,82,0,82,0,0,111,0,111,98,0,98,209
03/08/2021,POU,NY,AEA,EN,Towers with Radar,0,4,1,0,5,0,4,48,0,52,0,8,49,0,57,66,0,66,123
03/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,46,0,46,90
03/10/2021,POU,NY,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,77,2,79,0,0,80,2,82,66,0,66,148
03/11/2021,POU,NY,AEA,EN,Towers with Radar,0,11,25,0,36,0,0,57,0,57,0,11,82,0,93,110,0,110,203
03/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,1,43,0,44,0,1,55,0,56,64,0,64,120
03/13/2021,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,66,0,66,0,2,73,0,75,50,0,50,125
03/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,18,0,18,0,0,23,0,23,26,0,26,49
03/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,3,11,0,14,0,3,19,0,22,20,0,20,42
03/16/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,6,47,2,55,0,6,56,2,64,64,0,64,128
03/17/2021,POU,NY,AEA,EN,Towers with Radar,0,4,9,0,13,0,0,9,0,9,0,4,18,0,22,0,0,0,22
03/18/2021,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
03/19/2021,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,7,0,7,0,0,9,0,9,0,0,0,9
03/20/2021,POU,NY,AEA,EN,Towers with Radar,0,3,19,4,26,0,0,98,0,98,0,3,117,4,124,158,0,158,282
03/21/2021,POU,NY,AEA,EN,Towers with Radar,0,3,20,0,23,0,0,103,0,103,0,3,123,0,126,112,0,112,238
03/22/2021,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,1,46,0,47,0,1,56,0,57,64,0,64,121
03/23/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,63,0,63,0,0,81,0,81,110,0,110,191
03/24/2021,POU,NY,AEA,EN,Towers with Radar,0,5,25,0,30,0,0,14,0,14,0,5,39,0,44,6,0,6,50
03/25/2021,POU,NY,AEA,EN,Towers with Radar,0,2,24,0,26,0,0,11,0,11,0,2,35,0,37,12,0,12,49
03/26/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,10,0,10,17
03/27/2021,POU,NY,AEA,EN,Towers with Radar,0,5,21,0,26,0,0,97,0,97,0,5,118,0,123,140,0,140,263
03/28/2021,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,0,0,0,0,0,4,15,0,19,0,0,0,19
03/29/2021,POU,NY,AEA,EN,Towers with Radar,0,8,7,0,15,0,0,8,0,8,0,8,15,0,23,0,0,0,23
03/30/2021,POU,NY,AEA,EN,Towers with Radar,0,2,28,4,34,0,0,88,0,88,0,2,116,4,122,158,0,158,280
03/31/2021,POU,NY,AEA,EN,Towers with Radar,0,2,31,2,35,0,1,3,0,4,0,3,34,2,39,12,0,12,51
04/01/2021,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,12,0,12,0,2,21,0,23,18,0,18,41
04/02/2021,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,54,0,54,0,3,71,0,74,26,0,26,100
04/03/2021,POU,NY,AEA,EN,Towers with Radar,0,10,18,0,28,0,0,111,0,111,0,10,129,0,139,180,0,180,319
04/04/2021,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,69,0,69,0,2,76,0,78,122,0,122,200
04/05/2021,POU,NY,AEA,EN,Towers with Radar,0,7,15,0,22,0,1,39,0,40,0,8,54,0,62,36,0,36,98
04/06/2021,POU,NY,AEA,EN,Towers with Radar,0,3,23,2,28,0,1,99,0,100,0,4,122,2,128,82,0,82,210
04/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,145,0,145,0,0,152,0,152,78,0,78,230
04/08/2021,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,92,0,92,0,4,110,0,114,142,0,142,256
04/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,1,71,0,72,0,1,87,0,88,84,0,84,172
04/10/2021,POU,NY,AEA,EN,Towers with Radar,0,6,57,0,63,0,0,71,0,71,0,6,128,0,134,140,0,140,274
04/11/2021,POU,NY,AEA,EN,Towers with Radar,0,8,46,0,54,0,0,8,0,8,0,8,54,0,62,118,0,118,180
04/12/2021,POU,NY,AEA,EN,Towers with Radar,0,5,18,0,23,0,0,30,0,30,0,5,48,0,53,2,0,2,55
04/13/2021,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,1,87,0,88,0,3,98,0,101,82,0,82,183
04/14/2021,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,0,98,0,98,0,4,110,0,114,174,0,174,288
04/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
04/16/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,7,0,7,0,0,20,0,20,0,0,0,20
04/17/2021,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,81,0,81,0,3,99,0,102,134,0,134,236
04/18/2021,POU,NY,AEA,EN,Towers with Radar,2,9,22,0,33,0,0,106,0,106,2,9,128,0,139,204,0,204,343
04/19/2021,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,2,51,0,53,0,2,80,0,82,64,0,64,146
04/20/2021,POU,NY,AEA,EN,Towers with Radar,0,3,36,0,39,0,0,89,0,89,0,3,125,0,128,98,0,98,226
04/21/2021,POU,NY,AEA,EN,Towers with Radar,0,6,3,8,17,0,1,8,2,11,0,7,11,10,28,0,0,0,28
04/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,10,0,10,0,4,18,0,22,0,0,0,22
04/23/2021,POU,NY,AEA,EN,Towers with Radar,0,1,26,4,31,0,0,57,1,58,0,1,83,5,89,76,0,76,165
04/24/2021,POU,NY,AEA,EN,Towers with Radar,0,7,23,0,30,0,0,133,0,133,0,7,156,0,163,232,0,232,395
04/25/2021,POU,NY,AEA,EN,Towers with Radar,0,1,21,0,22,0,0,24,0,24,0,1,45,0,46,0,0,0,46
04/26/2021,POU,NY,AEA,EN,Towers with Radar,0,10,2,0,12,0,0,56,0,56,0,10,58,0,68,100,0,100,168
04/27/2021,POU,NY,AEA,EN,Towers with Radar,0,0,27,3,30,0,0,127,0,127,0,0,154,3,157,92,0,92,249
04/28/2021,POU,NY,AEA,EN,Towers with Radar,0,11,6,0,17,0,0,65,0,65,0,11,71,0,82,82,0,82,164
04/29/2021,POU,NY,AEA,EN,Towers with Radar,0,12,18,0,30,0,0,11,0,11,0,12,29,0,41,10,0,10,51
04/30/2021,POU,NY,AEA,EN,Towers with Radar,0,7,8,0,15,0,0,2,0,2,0,7,10,0,17,0,0,0,17
05/01/2021,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,54,0,54,0,8,64,0,72,52,0,52,124
05/02/2021,POU,NY,AEA,EN,Towers with Radar,0,2,44,0,46,0,0,89,0,89,0,2,133,0,135,96,0,96,231
05/03/2021,POU,NY,AEA,EN,Towers with Radar,0,15,9,0,24,0,5,59,0,64,0,20,68,0,88,90,0,90,178
05/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,27,0,27,0,0,49,0,49,0,0,76,0,76,78,0,78,154
05/05/2021,POU,NY,AEA,EN,Towers with Radar,0,19,10,0,29,0,0,0,0,0,0,19,10,0,29,0,0,0,29
05/06/2021,POU,NY,AEA,EN,Towers with Radar,0,1,24,0,25,0,1,93,0,94,0,2,117,0,119,104,0,104,223
05/07/2021,POU,NY,AEA,EN,Towers with Radar,0,9,29,0,38,0,0,92,0,92,0,9,121,0,130,92,0,92,222
05/08/2021,POU,NY,AEA,EN,Towers with Radar,0,6,12,0,18,0,0,89,0,89,0,6,101,0,107,152,0,152,259
05/09/2021,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,89,0,89,0,2,103,0,105,146,0,146,251
05/10/2021,POU,NY,AEA,EN,Towers with Radar,0,4,15,2,21,0,0,32,0,32,0,4,47,2,53,64,0,64,117
05/11/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,10,0,10,42
05/12/2021,POU,NY,AEA,EN,Towers with Radar,0,2,16,0,18,0,0,76,0,76,0,2,92,0,94,130,0,130,224
05/13/2021,POU,NY,AEA,EN,Towers with Radar,1,8,33,0,42,0,0,117,1,118,1,8,150,1,160,96,0,96,256
05/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,74,0,75,0,1,85,0,86,88,0,88,174
05/15/2021,POU,NY,AEA,EN,Towers with Radar,0,6,16,0,22,0,2,113,0,115,0,8,129,0,137,192,0,192,329
05/16/2021,POU,NY,AEA,EN,Towers with Radar,0,6,10,0,16,0,0,60,0,60,0,6,70,0,76,98,0,98,174
05/17/2021,POU,NY,AEA,EN,Towers with Radar,0,6,19,0,25,0,0,73,0,73,0,6,92,0,98,192,0,192,290
05/18/2021,POU,NY,AEA,EN,Towers with Radar,2,2,19,0,23,0,0,88,0,88,2,2,107,0,111,130,0,130,241
05/19/2021,POU,NY,AEA,EN,Towers with Radar,0,3,26,0,29,0,1,119,0,120,0,4,145,0,149,128,0,128,277
05/20/2021,POU,NY,AEA,EN,Towers with Radar,0,17,22,0,39,0,7,78,0,85,0,24,100,0,124,174,0,174,298
05/21/2021,POU,NY,AEA,EN,Towers with Radar,0,4,32,0,36,0,1,86,1,88,0,5,118,1,124,168,0,168,292
05/22/2021,POU,NY,AEA,EN,Towers with Radar,0,8,26,0,34,0,0,131,0,131,0,8,157,0,165,186,0,186,351
05/23/2021,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,1,80,0,81,0,7,105,0,112,110,0,110,222
05/24/2021,POU,NY,AEA,EN,Towers with Radar,0,3,12,0,15,0,1,70,0,71,0,4,82,0,86,144,0,144,230
05/25/2021,POU,NY,AEA,EN,Towers with Radar,0,3,19,0,22,0,0,67,0,67,0,3,86,0,89,62,0,62,151
05/26/2021,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,2,71,0,73,0,6,90,0,96,130,0,130,226
05/27/2021,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,102,2,104,0,7,114,2,123,98,4,102,225
05/28/2021,POU,NY,AEA,EN,Towers with Radar,0,9,40,0,49,0,0,75,2,77,0,9,115,2,126,52,0,52,178
05/29/2021,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,0,5,0,5,0,6,19,0,25,0,0,0,25
05/30/2021,POU,NY,AEA,EN,Towers with Radar,0,9,8,0,17,0,0,0,0,0,0,9,8,0,17,0,0,0,17
05/31/2021,POU,NY,AEA,EN,Towers with Radar,0,4,57,0,61,0,0,53,0,53,0,4,110,0,114,130,0,130,244
06/01/2021,POU,NY,AEA,EN,Towers with Radar,0,2,22,0,24,0,0,139,0,139,0,2,161,0,163,200,0,200,363
