12/09/2004,LIH,HI,AWP,WE,Federal Contract Tower,66,8,5,3,82,0,89,9,0,98,66,97,14,3,180,161,0,161,341
12/10/2004,LIH,HI,AWP,WE,Federal Contract Tower,75,9,0,0,84,0,116,8,0,124,75,125,8,0,208,176,0,176,384
12/11/2004,LIH,HI,AWP,WE,Federal Contract Tower,71,3,3,4,81,0,70,10,0,80,71,73,13,4,161,92,0,92,253
12/12/2004,LIH,HI,AWP,WE,Federal Contract Tower,68,4,0,5,77,0,96,17,0,113,68,100,17,5,190,34,8,42,232
12/13/2004,LIH,HI,AWP,WE,Federal Contract Tower,67,8,2,14,91,0,173,19,0,192,67,181,21,14,283,59,12,71,354
12/14/2004,LIH,HI,AWP,WE,Federal Contract Tower,64,8,0,4,76,0,148,18,0,166,64,156,18,4,242,66,8,74,316
12/15/2004,LIH,HI,AWP,WE,Federal Contract Tower,66,7,2,7,82,0,72,16,1,89,66,79,18,8,171,146,14,160,331
12/16/2004,LIH,HI,AWP,WE,Federal Contract Tower,71,14,1,8,94,0,36,6,0,42,71,50,7,8,136,148,0,148,284
12/17/2004,LIH,HI,AWP,WE,Federal Contract Tower,80,10,3,3,96,0,76,5,0,81,80,86,8,3,177,63,0,63,240
12/18/2004,LIH,HI,AWP,WE,Federal Contract Tower,72,12,4,0,88,0,90,10,0,100,72,102,14,0,188,42,0,42,230
12/19/2004,LIH,HI,AWP,WE,Federal Contract Tower,74,2,6,0,82,0,59,6,0,65,74,61,12,0,147,21,0,21,168
12/20/2004,LIH,HI,AWP,WE,Federal Contract Tower,68,8,2,2,80,0,181,7,0,188,68,189,9,2,268,44,2,46,314
12/21/2004,LIH,HI,AWP,WE,Federal Contract Tower,68,8,8,3,87,0,159,9,1,169,68,167,17,4,256,50,4,54,310
12/22/2004,LIH,HI,AWP,WE,Federal Contract Tower,69,14,1,16,100,0,152,6,0,158,69,166,7,16,258,62,2,64,322
12/23/2004,LIH,HI,AWP,WE,Federal Contract Tower,75,6,7,18,106,0,86,8,0,94,75,92,15,18,200,36,0,36,236
12/24/2004,LIH,HI,AWP,WE,Federal Contract Tower,76,6,4,0,86,0,82,3,0,85,76,88,7,0,171,18,0,18,189
12/25/2004,LIH,HI,AWP,WE,Federal Contract Tower,74,1,1,0,76,0,64,2,0,66,74,65,3,0,142,12,0,12,154
12/26/2004,LIH,HI,AWP,WE,Federal Contract Tower,76,2,8,8,94,0,142,4,0,146,76,144,12,8,240,14,6,20,260
12/27/2004,LIH,HI,AWP,WE,Federal Contract Tower,65,12,3,0,80,0,78,0,0,78,65,90,3,0,158,4,0,4,162
12/28/2004,LIH,HI,AWP,WE,Federal Contract Tower,67,9,10,22,108,0,211,14,4,229,67,220,24,26,337,55,2,57,394
12/29/2004,LIH,HI,AWP,WE,Federal Contract Tower,67,5,2,5,79,0,273,14,0,287,67,278,16,5,366,60,18,78,444
12/30/2004,LIH,HI,AWP,WE,Federal Contract Tower,70,8,3,0,81,0,52,1,0,53,70,60,4,0,134,28,0,28,162
12/31/2004,LIH,HI,AWP,WE,Federal Contract Tower,80,12,7,0,99,0,4,1,0,5,80,16,8,0,104,6,0,6,110
01/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,8,0,0,80,0,0,0,0,0,72,8,0,0,80,0,0,0,80
01/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,2,5,0,78,0,174,20,0,194,71,176,25,0,272,16,0,16,288
01/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,7,2,0,75,0,221,20,0,241,66,228,22,0,316,104,0,104,420
01/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,9,4,3,85,0,176,14,0,190,69,185,18,3,275,18,6,24,299
01/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,5,3,32,110,0,144,10,0,154,70,149,13,32,264,16,18,34,298
01/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,9,6,8,95,0,117,16,1,134,72,126,22,9,229,111,13,124,353
01/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,5,2,7,90,0,93,0,0,93,76,98,2,7,183,33,0,33,216
01/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,2,2,8,84,0,110,9,0,119,72,112,11,8,203,34,12,46,249
01/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,3,0,5,80,0,64,7,7,78,72,67,7,12,158,36,12,48,206
01/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,2,2,13,84,0,184,20,0,204,67,186,22,13,288,42,38,80,368
01/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,7,0,12,88,0,177,4,2,183,69,184,4,14,271,144,2,146,417
01/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,3,0,30,103,0,168,18,0,186,70,171,18,30,289,40,0,40,329
01/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,3,3,0,76,0,53,5,0,58,70,56,8,0,134,18,0,18,152
01/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,8,0,2,81,0,114,13,1,128,71,122,13,3,209,20,0,20,229
01/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,74,5,4,2,85,0,70,4,0,74,74,75,8,2,159,22,0,22,181
01/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,5,2,0,80,0,0,1,0,1,73,5,3,0,81,0,0,0,81
01/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,8,0,0,74,0,188,2,0,190,66,196,2,0,264,12,0,12,276
01/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,6,4,2,82,0,192,14,2,208,70,198,18,4,290,48,4,52,342
01/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,4,3,8,83,0,174,9,0,183,68,178,12,8,266,88,0,88,354
01/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,5,6,9,92,0,126,14,0,140,72,131,20,9,232,35,10,45,277
01/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,8,3,8,94,0,83,7,5,95,75,91,10,13,189,102,18,120,309
01/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,2,2,0,74,0,104,15,0,119,70,106,17,0,193,42,0,42,235
01/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,3,0,0,74,0,83,10,0,93,71,86,10,0,167,36,0,36,203
01/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,6,1,0,73,0,162,23,0,185,66,168,24,0,258,80,0,80,338
01/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,4,9,5,86,0,172,14,2,188,68,176,23,7,274,56,32,88,362
01/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,65,4,1,10,80,0,56,13,0,69,65,60,14,10,149,108,6,114,263
01/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,4,2,7,84,0,167,5,0,172,71,171,7,7,256,64,2,66,322
01/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,5,3,2,82,0,136,9,0,145,72,141,12,2,227,17,0,17,244
01/29/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,0,2,0,73,0,91,7,2,100,71,91,9,2,173,22,0,22,195
01/30/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,2,2,0,71,0,87,12,0,99,67,89,14,0,170,30,0,30,200
01/31/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,6,4,4,82,0,96,2,0,98,68,102,6,4,180,46,0,46,226
02/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,6,0,4,79,0,122,3,2,127,69,128,3,6,206,86,0,86,292
02/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,4,0,5,77,0,6,0,0,6,68,10,0,5,83,2,0,2,85
02/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,4,0,14,86,0,108,12,0,120,68,112,12,14,206,91,16,107,313
02/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,8,2,9,95,0,42,6,0,48,76,50,8,9,143,69,15,84,227
02/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,3,0,0,75,0,137,12,0,149,72,140,12,0,224,36,0,36,260
02/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,0,0,0,72,0,142,14,0,156,72,142,14,0,228,44,0,44,272
02/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,8,0,8,82,0,188,11,5,204,66,196,11,13,286,104,6,110,396
02/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,4,5,1,78,0,158,16,0,174,68,162,21,1,252,59,10,69,321
02/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,7,4,8,86,0,168,22,0,190,67,175,26,8,276,89,9,98,374
02/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,4,1,4,79,0,152,18,2,172,70,156,19,6,251,75,19,94,345
02/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,78,5,0,0,83,0,84,10,0,94,78,89,10,0,177,32,0,32,209
02/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,1,0,5,83,0,34,6,1,41,77,35,6,6,124,7,0,7,131
02/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,2,2,10,83,0,135,16,0,151,69,137,18,10,234,9,0,9,243
02/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,7,1,13,89,0,238,12,0,250,68,245,13,13,339,72,0,72,411
02/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,4,6,3,88,0,186,12,0,198,75,190,18,3,286,82,6,88,374
02/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,7,1,7,86,0,144,18,0,162,71,151,19,7,248,90,0,90,338
02/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,6,6,3,88,0,149,33,0,182,73,155,39,3,270,75,9,84,354
02/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,4,3,2,84,0,121,9,1,131,75,125,12,3,215,57,0,57,272
02/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,2,8,2,83,0,110,22,0,132,71,112,30,2,215,52,0,52,267
02/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,2,0,4,79,0,114,8,0,122,73,116,8,4,201,6,0,6,207
02/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,5,3,0,76,0,181,21,0,202,68,186,24,0,278,20,0,20,298
02/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,7,0,10,88,0,196,18,0,214,71,203,18,10,302,20,0,20,322
02/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,6,5,8,86,0,169,8,0,177,67,175,13,8,263,62,0,62,325
02/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,11,0,5,86,0,160,14,1,175,70,171,14,6,261,22,4,26,287
02/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,5,4,3,89,0,124,4,0,128,77,129,8,3,217,46,2,48,265
02/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,2,6,6,86,0,134,13,0,147,72,136,19,6,233,7,5,12,245
02/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,2,2,2,76,0,98,16,0,114,70,100,18,2,190,41,0,41,231
02/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,4,0,0,70,0,232,15,0,247,66,236,15,0,317,12,0,12,329
03/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,6,0,5,80,0,210,16,0,226,69,216,16,5,306,14,6,20,326
03/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,6,0,13,89,0,202,14,3,219,70,208,14,16,308,43,15,58,366
03/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,4,3,5,82,0,158,16,0,174,70,162,19,5,256,25,8,33,289
03/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,10,1,4,92,0,128,9,2,139,77,138,10,6,231,21,18,39,270
03/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,5,6,6,88,0,52,8,0,60,71,57,14,6,148,14,0,14,162
03/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,1,2,2,78,0,143,8,0,151,73,144,10,2,229,19,4,23,252
03/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,4,0,0,70,0,181,15,0,196,66,185,15,0,266,31,0,31,297
03/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,10,3,9,89,0,147,10,0,157,67,157,13,9,246,16,8,24,270
03/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,14,13,15,110,0,99,11,0,110,68,113,24,15,220,64,3,67,287
03/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,5,1,15,90,0,156,14,0,170,69,161,15,15,260,62,6,68,328
03/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,12,2,5,92,0,138,4,0,142,73,150,6,5,234,53,4,57,291
03/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,11,3,0,84,0,60,0,1,61,70,71,3,1,145,12,0,12,157
03/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,4,3,0,77,0,146,11,0,157,70,150,14,0,234,16,0,16,250
03/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,13,0,16,96,0,209,6,0,215,67,222,6,16,311,74,5,79,390
03/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,13,0,20,103,0,170,9,8,187,70,183,9,28,290,29,18,47,337
03/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,10,0,2,79,0,248,14,1,263,67,258,14,3,342,89,0,89,431
03/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,8,8,8,91,0,178,16,0,194,67,186,24,8,285,70,3,73,358
03/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,10,3,6,95,0,146,15,8,169,76,156,18,14,264,38,6,44,308
03/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,78,11,4,0,93,0,97,26,0,123,78,108,30,0,216,19,0,19,235
03/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,1,4,0,77,0,171,18,0,189,72,172,22,0,266,33,0,33,299
03/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,13,3,0,83,0,206,16,0,222,67,219,19,0,305,44,0,44,349
03/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,9,11,3,92,0,189,12,0,201,69,198,23,3,293,34,0,34,327
03/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,11,7,12,97,0,213,12,0,225,67,224,19,12,322,79,17,96,418
03/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,11,4,12,99,0,181,9,7,197,72,192,13,19,296,94,6,100,396
03/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,14,10,0,100,0,95,3,0,98,76,109,13,0,198,58,0,58,256
03/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,8,10,0,88,0,105,10,0,115,70,113,20,0,203,11,0,11,214
03/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,1,2,0,76,0,118,11,0,129,73,119,13,0,205,12,0,12,217
03/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,11,3,0,80,0,216,1,0,217,66,227,4,0,297,84,0,84,381
03/29/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,17,5,8,99,0,72,1,0,73,69,89,6,8,172,87,0,87,259
03/30/2005,LIH,HI,AWP,WE,Federal Contract Tower,64,11,0,0,75,0,168,0,0,168,64,179,0,0,243,88,0,88,331
03/31/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,12,2,2,87,0,184,12,0,196,71,196,14,2,283,126,10,136,419
04/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,13,3,5,97,0,130,14,0,144,76,143,17,5,241,24,0,24,265
04/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,5,5,0,82,0,88,9,1,98,72,93,14,1,180,9,0,9,189
04/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,0,2,2,73,0,92,6,0,98,69,92,8,2,171,12,1,13,184
04/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,8,1,29,107,0,166,14,1,181,69,174,15,30,288,32,10,42,330
04/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,66,12,5,12,95,0,192,20,2,214,66,204,25,14,309,58,14,72,381
04/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,10,2,10,93,0,189,10,10,209,71,199,12,20,302,32,0,32,334
04/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,14,4,2,90,0,126,17,0,143,70,140,21,2,233,56,0,56,289
04/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,81,11,15,2,109,0,156,18,1,175,81,167,33,3,284,42,4,46,330
04/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,4,5,1,80,0,85,14,1,100,70,89,19,2,180,18,0,18,198
04/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,0,2,0,71,0,84,10,0,94,69,84,12,0,165,21,0,21,186
04/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,8,6,0,84,0,172,11,0,183,70,180,17,0,267,13,0,13,280
04/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,9,1,6,86,0,174,9,0,183,70,183,10,6,269,54,0,54,323
04/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,9,2,18,99,0,187,14,5,206,70,196,16,23,305,48,8,56,361
04/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,9,5,11,95,0,142,6,8,156,70,151,11,19,251,83,0,83,334
04/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,12,8,7,103,0,171,10,2,183,76,183,18,9,286,22,0,22,308
04/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,4,12,5,92,0,108,19,0,127,71,112,31,5,219,32,6,38,257
04/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,0,1,0,70,0,105,7,0,112,69,105,8,0,182,22,1,23,205
04/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,8,2,14,94,0,182,8,0,190,70,190,10,14,284,77,0,77,361
04/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,8,2,16,97,0,162,10,12,184,71,170,12,28,281,50,32,82,363
04/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,65,8,2,9,84,0,146,14,4,164,65,154,16,13,248,58,30,88,336
04/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,11,1,10,95,0,132,9,1,142,73,143,10,11,237,62,24,86,323
04/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,8,0,8,93,0,132,10,2,144,77,140,10,10,237,44,0,44,281
04/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,4,3,0,76,0,102,10,0,112,69,106,13,0,188,20,0,20,208
04/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,0,2,4,77,0,94,7,0,101,71,94,9,4,178,15,2,17,195
04/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,13,3,10,96,0,186,6,0,192,70,199,9,10,288,27,0,27,315
04/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,13,2,7,90,0,165,12,0,177,68,178,14,7,267,48,8,56,323
04/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,67,10,0,9,86,0,147,4,0,151,67,157,4,9,237,58,0,58,295
04/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,9,2,11,92,0,102,10,0,112,70,111,12,11,204,73,6,79,283
04/29/2005,LIH,HI,AWP,WE,Federal Contract Tower,78,9,5,0,92,0,129,15,0,144,78,138,20,0,236,45,2,47,283
04/30/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,6,5,0,81,0,92,19,0,111,70,98,24,0,192,60,0,60,252
05/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,9,3,0,83,0,83,15,0,98,71,92,18,0,181,17,0,17,198
05/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,13,1,12,95,0,112,8,0,120,69,125,9,12,215,70,0,70,285
05/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,8,5,5,89,0,128,10,2,140,71,136,15,7,229,28,0,28,257
05/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,8,1,16,94,0,163,15,6,184,69,171,16,22,278,60,16,76,354
05/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,11,4,19,106,0,134,13,0,147,72,145,17,19,253,46,10,56,309
05/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,80,16,4,12,112,0,96,14,0,110,80,112,18,12,222,20,0,20,242
05/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,5,0,0,77,0,72,8,0,80,72,77,8,0,157,9,0,9,166
05/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,0,0,0,71,0,70,11,0,81,71,70,11,0,152,51,0,51,203
05/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,8,0,4,83,0,149,10,2,161,71,157,10,6,244,24,13,37,281
05/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,10,8,14,102,0,148,8,0,156,70,158,16,14,258,48,0,48,306
05/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,7,0,10,88,0,144,9,0,153,71,151,9,10,241,40,0,40,281
05/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,70,9,15,166,0,120,7,2,129,72,190,16,17,295,40,18,58,353
05/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,79,13,5,2,99,0,118,10,0,128,79,131,15,2,227,24,0,24,251
05/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,74,3,14,2,93,0,137,21,0,158,74,140,35,2,251,18,0,18,269
05/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,0,2,10,84,0,98,9,1,108,72,98,11,11,192,22,0,22,214
05/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,7,3,23,105,0,193,10,3,206,72,200,13,26,311,48,1,49,360
05/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,8,3,7,88,0,170,5,2,177,70,178,8,9,265,30,0,30,295
05/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,11,4,5,89,0,176,14,0,190,69,187,18,5,279,68,0,68,347
05/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,10,2,5,89,0,158,5,0,163,72,168,7,5,252,65,6,71,323
05/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,80,7,2,4,93,0,140,10,2,152,80,147,12,6,245,10,8,18,263
05/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,4,2,12,90,0,114,4,4,122,72,118,6,16,212,10,0,10,222
05/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,74,0,0,0,74,0,86,7,0,93,74,86,7,0,167,16,0,16,183
05/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,8,1,20,97,0,188,11,1,200,68,196,12,21,297,52,0,52,349
05/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,74,9,0,8,91,0,170,15,2,187,74,179,15,10,278,50,33,83,361
05/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,9,0,4,84,0,179,14,0,193,71,188,14,4,277,64,4,68,345
05/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,9,1,19,102,0,146,8,8,162,73,155,9,27,264,60,0,60,324
05/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,86,9,2,8,105,0,126,8,6,140,86,135,10,14,245,18,0,18,263
05/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,4,0,4,83,0,127,6,6,139,75,131,6,10,222,12,0,12,234
05/29/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,0,0,0,75,0,100,12,1,113,75,100,12,1,188,51,0,51,239
05/30/2005,LIH,HI,AWP,WE,Federal Contract Tower,78,0,1,0,79,0,184,17,0,201,78,184,18,0,280,22,0,22,302
05/31/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,16,4,15,107,0,170,21,5,196,72,186,25,20,303,34,14,48,351
06/01/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,10,2,10,90,0,141,14,10,165,68,151,16,20,255,66,2,68,323
06/02/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,9,4,3,91,0,124,10,6,140,75,133,14,9,231,50,5,55,286
06/03/2005,LIH,HI,AWP,WE,Federal Contract Tower,80,15,1,3,99,0,118,12,6,136,80,133,13,9,235,20,2,22,257
06/04/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,4,11,30,117,0,108,6,6,120,72,112,17,36,237,14,0,14,251
06/05/2005,LIH,HI,AWP,WE,Federal Contract Tower,71,2,1,2,76,0,92,8,0,100,71,94,9,2,176,10,0,10,186
06/06/2005,LIH,HI,AWP,WE,Federal Contract Tower,70,12,1,19,102,0,187,10,7,204,70,199,11,26,306,50,11,61,367
06/07/2005,LIH,HI,AWP,WE,Federal Contract Tower,69,10,0,9,88,0,186,7,3,196,69,196,7,12,284,26,0,26,310
06/08/2005,LIH,HI,AWP,WE,Federal Contract Tower,68,15,0,8,91,0,164,31,0,195,68,179,31,8,286,52,20,72,358
06/09/2005,LIH,HI,AWP,WE,Federal Contract Tower,72,13,0,22,107,0,154,18,18,190,72,167,18,40,297,36,8,44,341
06/10/2005,LIH,HI,AWP,WE,Federal Contract Tower,86,12,2,2,102,0,159,12,2,173,86,171,14,4,275,13,0,13,288
06/11/2005,LIH,HI,AWP,WE,Federal Contract Tower,84,4,6,0,94,0,134,5,0,139,84,138,11,0,233,13,0,13,246
06/12/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,2,0,0,79,0,124,0,0,124,77,126,0,0,203,13,0,13,216
06/13/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,12,1,4,93,0,202,12,0,214,76,214,13,4,307,19,0,19,326
06/14/2005,LIH,HI,AWP,WE,Federal Contract Tower,73,12,2,18,105,0,189,14,16,219,73,201,16,34,324,24,0,24,348
06/15/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,11,1,20,108,0,185,22,18,225,76,196,23,38,333,54,0,54,387
06/16/2005,LIH,HI,AWP,WE,Federal Contract Tower,76,11,2,11,100,0,148,20,11,179,76,159,22,22,279,39,0,39,318
06/17/2005,LIH,HI,AWP,WE,Federal Contract Tower,86,13,0,20,119,0,150,20,8,178,86,163,20,28,297,36,0,36,333
06/18/2005,LIH,HI,AWP,WE,Federal Contract Tower,91,4,3,0,98,1,125,8,0,134,92,129,11,0,232,23,0,23,255
06/19/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,6,0,0,83,0,0,2,0,2,77,6,2,0,85,5,0,5,90
06/20/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,13,0,26,114,0,200,8,5,213,75,213,8,31,327,32,4,36,363
06/21/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,12,2,10,99,0,200,20,0,220,75,212,22,10,319,54,0,54,373
06/22/2005,LIH,HI,AWP,WE,Federal Contract Tower,81,10,2,6,99,0,188,10,5,203,81,198,12,11,302,68,0,68,370
06/23/2005,LIH,HI,AWP,WE,Federal Contract Tower,77,11,4,4,96,0,164,26,4,194,77,175,30,8,290,36,6,42,332
06/24/2005,LIH,HI,AWP,WE,Federal Contract Tower,88,12,5,4,109,0,142,9,0,151,88,154,14,4,260,26,0,26,286
06/25/2005,LIH,HI,AWP,WE,Federal Contract Tower,91,4,4,4,103,0,115,5,0,120,91,119,9,4,223,30,2,32,255
06/26/2005,LIH,HI,AWP,WE,Federal Contract Tower,79,4,0,0,83,0,115,8,0,123,79,119,8,0,206,36,18,54,260
06/27/2005,LIH,HI,AWP,WE,Federal Contract Tower,81,13,2,14,110,0,204,3,10,217,81,217,5,24,327,70,0,70,397
06/28/2005,LIH,HI,AWP,WE,Federal Contract Tower,75,10,0,20,105,0,196,12,5,213,75,206,12,25,318,56,10,66,384
