07/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,1,53,2,56,0,1,62,2,65,64,0,64,129
07/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,3,36,6,45,0,3,55,6,64,56,0,56,120
07/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,0,33,46,79,0,0,42,50,92,34,152,186,278
07/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,9,19,0,0,34,21,55,0,0,44,30,74,44,219,263,337
07/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,11,18,0,0,35,29,64,0,0,42,40,82,26,94,120,202
07/31/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,2,11,12,25,0,0,27,25,52,0,2,38,37,77,28,217,245,322
08/01/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,20,9,29,0,2,5,25,32,0,2,25,34,61,26,110,136,197
08/02/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,15,6,23,0,2,25,6,33,4,0,4,37
08/03/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,0,12,2,14,0,0,19,3,22,12,0,12,34
08/04/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,15,5,20,0,1,20,27,48,0,1,35,32,68,55,275,330,398
08/05/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,15,1,16,0,0,29,28,57,0,0,44,29,73,16,114,130,203
08/06/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,19,13,32,0,8,22,33,63,0,8,41,46,95,40,151,191,286
08/07/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,4,4,0,2,13,17,32,0,2,13,21,36,14,54,68,104
08/08/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,15,9,24,0,3,11,9,23,0,3,26,18,47,52,225,277,324
08/09/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,17,8,25,0,8,0,6,14,0,8,17,14,39,28,96,124,163
08/10/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,7,10,0,1,13,0,14,0,1,16,7,24,12,32,44,68
08/11/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,10,22,0,0,14,28,42,0,0,26,38,64,22,166,188,252
08/12/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,3,12,0,0,28,45,73,0,0,37,48,85,4,346,350,435
08/13/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,19,24,0,0,47,68,115,0,0,52,87,139,32,156,188,327
08/14/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,9,20,0,1,14,51,66,0,1,25,60,86,3,174,177,263
08/15/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,6,17,0,0,10,95,105,0,0,21,101,122,12,205,217,339
08/16/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,1,11,0,0,36,72,108,0,0,46,73,119,44,24,68,187
08/17/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,23,30,0,7,39,76,122,0,7,46,99,152,26,0,26,178
08/18/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,32,34,0,0,34,125,159,0,0,36,157,193,40,167,207,400
08/19/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,37,39,0,0,30,43,73,0,0,32,80,112,32,132,164,276
08/20/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,10,20,31,0,2,31,41,74,0,3,41,61,105,28,250,278,383
08/21/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,13,17,0,0,21,11,32,0,0,25,24,49,8,92,100,149
08/22/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,4,8,4,16,0,3,17,23,43,0,7,25,27,59,48,77,125,184
08/23/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,28,3,31,0,0,29,3,32,65,0,65,97
08/24/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,2,15,0,17,0,2,48,0,50,124,0,124,174
08/25/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,24,4,28,0,2,7,51,60,0,2,31,55,88,18,124,142,230
08/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,17,8,25,0,0,23,49,72,0,0,40,57,97,22,254,276,373
08/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,14,23,0,0,26,31,57,0,0,35,45,80,12,316,328,408
08/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,3,6,10,0,5,38,34,77,0,6,41,40,87,40,180,220,307
08/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,3,22,7,32,0,3,27,8,38,14,0,14,52
08/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,3,35,7,45,0,3,65,7,75,44,0,44,119
08/31/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,2,30,5,37,0,2,35,5,42,4,0,4,46
09/01/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,2,22,0,24,0,2,24,0,26,8,0,8,34
09/02/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,16,5,21,0,0,16,33,49,0,0,32,38,70,30,188,218,288
09/03/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,5,10,0,0,28,24,52,0,0,33,29,62,10,178,188,250
09/04/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,0,26,44,70,0,0,34,47,81,50,154,204,285
09/05/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,1,6,22,29,0,1,14,26,41,16,232,248,289
09/06/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,1,2,4,0,1,8,26,35,0,2,9,28,39,0,58,58,97
09/07/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,0,8,8,0,0,14,8,22,18,10,28,50
09/08/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,31,8,39,0,2,6,18,26,0,2,37,26,65,40,122,162,227
09/09/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,7,20,0,2,21,43,66,0,2,34,50,86,32,114,146,232
09/10/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,19,32,0,2,46,28,76,0,2,59,47,108,63,254,317,425
09/11/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,8,15,0,0,25,22,47,0,0,32,30,62,14,166,180,242
09/12/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,4,17,0,3,30,31,64,0,3,43,35,81,52,166,218,299
09/13/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,2,37,10,49,0,2,48,12,62,68,64,132,194
09/14/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,2,2,0,0,18,0,18,0,0,18,2,20,20,2,22,42
09/15/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,19,6,25,0,2,20,26,48,0,2,39,32,73,28,122,150,223
09/16/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,32,36,68,0,0,39,36,75,38,50,88,163
09/17/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,21,25,0,1,18,43,62,0,1,22,64,87,6,207,213,300
09/18/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,1,27,44,72,0,1,31,44,76,34,37,71,147
09/19/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,4,8,0,6,38,21,65,0,6,42,25,73,76,114,190,263
09/20/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,32,1,33,0,0,41,1,42,36,0,36,78
09/21/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,20,2,22,0,0,22,2,24,14,0,14,38
09/22/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,8,20,0,3,22,25,50,0,3,34,33,70,10,164,174,244
09/23/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,32,4,36,0,0,33,56,89,0,0,65,60,125,38,206,244,369
09/24/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,5,18,0,4,23,29,56,0,4,36,34,74,26,98,124,198
09/25/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,5,4,10,0,0,18,31,49,0,1,23,35,59,6,94,100,159
09/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,4,1,6,0,2,21,16,39,0,3,25,17,45,32,20,52,97
09/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,1,2,21,6,30,1,2,32,6,41,20,14,34,75
09/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,2,17,1,20,0,2,32,6,40,0,4,49,7,60,84,6,90,150
09/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,31,1,32,0,2,16,20,38,0,2,47,21,70,48,80,128,198
09/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,31,31,62,0,0,50,31,81,22,26,48,129
10/01/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,4,11,0,0,12,39,51,0,0,19,43,62,20,241,261,323
10/02/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,21,12,34,0,1,38,33,72,0,2,59,45,106,85,296,381,487
10/03/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,16,9,26,0,1,27,16,44,0,2,43,25,70,18,135,153,223
10/04/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,59,12,71,0,0,60,12,72,50,40,90,162
10/05/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,1,0,2,0,1,29,1,31,0,2,30,1,33,52,0,52,85
10/06/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,5,14,0,0,54,16,70,0,0,63,21,84,106,142,248,332
10/07/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,7,6,14,0,2,0,14,16,0,3,7,20,30,4,178,182,212
10/08/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,7,20,0,0,9,18,27,0,0,22,25,47,23,95,118,165
10/09/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,11,6,18,0,0,7,33,40,0,1,18,39,58,12,188,200,258
10/10/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,10,6,17,0,1,22,32,55,0,2,32,38,72,74,48,122,194
10/11/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,0,12,0,12,0,0,18,1,19,0,0,0,19
10/12/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,5,1,7,0,1,14,0,15,0,2,19,1,22,0,0,0,22
10/13/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,1,11,0,1,5,0,6,0,1,15,1,17,16,0,16,33
10/14/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,8,19,0,2,10,50,62,0,2,21,58,81,99,83,182,263
10/15/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,8,21,0,5,46,40,91,0,5,59,48,112,106,272,378,490
10/16/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,8,19,0,0,45,36,81,0,0,56,44,100,100,308,408,508
10/17/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,6,17,0,2,47,30,79,0,2,58,36,96,66,264,330,426
10/18/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,7,21,0,1,37,1,39,0,1,51,8,60,159,2,161,221
10/19/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,3,22,0,25,0,3,32,2,37,122,0,122,159
10/20/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,4,11,0,0,11,20,31,0,0,18,24,42,28,82,110,152
10/21/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,1,18,51,70,0,1,23,53,77,28,253,281,358
10/22/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,6,17,0,0,39,44,83,0,0,50,50,100,92,188,280,380
10/23/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,15,8,23,0,0,31,36,67,0,0,46,44,90,84,253,337,427
10/24/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,8,22,0,1,49,32,82,0,1,63,40,104,194,112,306,410
10/25/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,7,19,1,4,55,7,67,1,4,67,14,86,112,8,120,206
10/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,2,21,0,23,0,2,27,2,31,96,0,96,127
10/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,5,15,0,0,17,19,36,0,0,27,24,51,87,175,262,313
10/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,5,14,0,2,7,22,31,0,2,16,27,45,32,128,160,205
10/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,1,32,48,81,0,1,41,52,94,82,252,334,428
10/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,2,24,29,55,0,2,32,33,67,127,197,324,391
10/31/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,6,30,29,65,0,6,39,33,78,46,135,181,259
11/01/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,3,31,3,37,0,3,34,5,42,68,0,68,110
11/02/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,5,15,0,4,24,3,31,0,4,34,8,46,84,4,88,134
11/03/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,5,15,0,1,16,33,50,0,1,26,38,65,26,213,239,304
11/04/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,21,11,32,0,0,25,29,54,0,0,46,40,86,24,249,273,359
11/05/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,0,34,41,75,0,0,43,45,88,24,214,238,326
11/06/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,18,9,27,0,0,17,28,45,0,0,35,37,72,71,209,280,352
11/07/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,8,22,0,0,32,1,33,0,0,46,9,55,109,88,197,252
11/08/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,0,39,6,45,0,0,41,7,48,78,12,90,138
11/09/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,6,17,0,0,7,7,14,0,0,18,13,31,2,18,20,51
11/10/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,6,18,0,0,8,24,32,0,0,20,30,50,8,112,120,170
11/11/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,11,6,18,0,0,66,1,67,0,1,77,7,85,158,0,158,243
11/12/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,5,12,0,2,68,14,84,0,2,75,19,96,136,99,235,331
11/13/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,22,13,35,0,1,36,31,68,0,1,58,44,103,150,302,452,555
11/14/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,8,21,0,3,50,19,72,0,3,63,27,93,91,165,256,349
11/15/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,2,216,0,218,0,2,218,0,220,88,0,88,308
11/16/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,2,42,4,48,0,2,50,8,60,35,10,45,105
11/17/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,4,18,21,43,0,4,24,23,51,26,133,159,210
11/18/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,15,8,23,0,5,25,26,56,0,5,40,34,79,82,218,300,379
11/19/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,7,21,0,6,21,16,43,0,6,35,23,64,50,56,106,170
11/20/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,5,17,0,3,50,37,90,0,3,62,42,107,80,345,425,532
11/21/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,7,21,0,1,42,24,67,0,1,56,31,88,64,183,247,335
11/22/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,7,20,0,1,61,5,67,0,1,74,12,87,138,2,140,227
11/23/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,20,2,22,1,1,59,0,61,1,1,79,2,83,154,0,154,237
11/24/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,0,31,13,44,0,0,39,16,55,76,305,381,436
11/25/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,18,9,27,0,3,18,46,67,0,3,36,55,94,40,201,241,335
11/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,6,19,2,0,31,3,36,2,0,44,9,55,31,62,93,148
11/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,0,7,3,10,0,0,10,4,14,0,0,0,14
11/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,0,7,4,11,0,0,11,6,17,8,0,8,25
11/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,0,29,1,30,0,0,33,3,36,12,2,14,50
11/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,0,44,0,44,0,0,50,1,51,107,0,107,158
12/01/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,10,21,0,0,23,5,28,0,0,34,15,49,78,181,259,308
12/02/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,8,16,0,0,28,24,52,0,0,36,32,68,40,206,246,314
12/03/2003,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,13,13,27,0,4,24,16,44,1,4,37,29,71,80,411,491,562
12/04/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,7,15,0,2,27,0,29,0,2,35,7,44,14,63,77,121
12/05/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,21,28,0,1,0,23,24,0,1,7,44,52,4,11,15,67
12/06/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,10,20,0,0,50,60,110,0,0,60,70,130,133,4,137,267
12/07/2003,VQQ,FL,ASO,ES,Federal Contract Tower,2,0,19,18,39,2,3,25,105,135,4,3,44,123,174,92,0,92,266
12/08/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,21,20,41,0,2,29,64,95,0,2,50,84,136,120,263,383,519
12/09/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,14,28,0,2,27,89,118,0,2,41,103,146,38,356,394,540
12/10/2003,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,11,10,22,0,0,5,85,90,1,0,16,95,112,0,174,174,286
12/11/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,14,28,2,0,45,69,116,2,0,59,83,144,44,84,128,272
12/12/2003,VQQ,FL,ASO,ES,Federal Contract Tower,1,1,21,20,43,0,1,23,81,105,1,2,44,101,148,16,26,42,190
12/13/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,11,22,0,0,26,3,29,0,0,37,14,51,48,9,57,108
12/14/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,5,11,0,0,5,0,5,0,0,11,5,16,18,0,18,34
12/15/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,8,7,16,2,1,38,29,70,2,2,46,36,86,86,187,273,359
12/16/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,7,15,2,0,41,25,68,2,0,49,32,83,59,209,268,351
12/17/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,10,19,2,3,5,28,38,2,3,14,38,57,14,164,178,235
12/18/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,6,14,4,1,38,29,72,4,1,46,35,86,60,153,213,299
12/19/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,6,14,3,6,23,8,40,3,6,31,14,54,8,10,18,72
12/20/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,5,48,0,53,0,5,51,0,56,16,0,16,72
12/21/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,0,44,2,46,0,0,46,3,49,18,8,26,75
12/22/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,4,9,0,0,25,10,35,0,0,30,14,44,28,52,80,124
12/23/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,2,25,14,41,0,2,28,16,46,40,74,114,160
12/24/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,2,20,7,29,0,2,23,9,34,0,4,4,38
12/25/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,5,1,6,0,0,6,1,7,0,0,0,7
12/26/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,2,37,0,39,0,2,38,0,40,20,0,20,60
12/27/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,0,36,1,37,0,0,39,2,41,30,0,30,71
12/28/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,5,43,0,48,0,5,47,0,52,12,0,12,64
12/29/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,33,22,55,0,0,34,22,56,32,44,76,132
12/30/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,4,9,0,0,21,7,28,0,0,26,11,37,43,14,57,94
12/31/2003,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,9,22,0,8,35,0,43,0,8,48,9,65,44,6,50,115
01/01/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,2,34,0,36,0,2,36,0,38,24,0,24,62
01/02/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,5,10,0,1,46,0,47,0,1,51,5,57,62,0,62,119
01/03/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,2,61,0,63,0,2,64,1,67,90,0,90,157
01/04/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,58,0,58,0,0,69,0,69,66,0,66,135
01/05/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,6,32,5,43,0,6,35,7,48,30,81,111,159
01/06/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,2,14,15,31,0,2,16,17,35,15,103,118,153
01/07/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,6,12,0,0,18,20,38,0,0,24,26,50,50,257,307,357
01/08/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,12,25,0,1,29,39,69,0,1,42,51,94,102,136,238,332
01/09/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,13,12,25,0,4,23,26,53,0,4,36,38,78,60,64,124,202
01/10/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,6,13,0,0,3,0,3,0,0,10,6,16,0,28,28,44
01/11/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,18,8,26,0,0,29,0,29,0,0,47,8,55,116,39,155,210
01/12/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,6,5,11,0,4,21,36,61,0,4,27,41,72,84,257,341,413
01/13/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,9,9,19,0,1,32,25,58,0,2,41,34,77,83,172,255,332
01/14/2004,VQQ,FL,ASO,ES,Federal Contract Tower,1,1,11,10,23,0,2,41,40,83,1,3,52,50,106,97,324,421,527
01/15/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,6,5,12,0,0,56,16,72,0,1,62,21,84,100,100,200,284
01/16/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,11,10,22,2,1,29,27,59,2,2,40,37,81,102,90,192,273
01/17/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,5,4,10,1,1,48,16,66,1,2,53,20,76,40,48,88,164
01/18/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,2,1,4,0,3,10,0,13,0,4,12,1,17,48,0,48,65
01/19/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,2,11,1,0,5,0,6,1,0,14,2,17,37,0,37,54
01/20/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,8,20,1,0,36,22,59,1,0,48,30,79,104,45,149,228
01/21/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,17,13,31,0,2,35,26,63,0,3,52,39,94,102,134,236,330
01/22/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,14,11,26,0,2,47,61,110,0,3,61,72,136,118,128,246,382
01/23/2004,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,12,9,22,0,0,34,36,70,1,0,46,45,92,128,168,296,388
01/24/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,1,12,8,21,3,5,50,14,72,3,6,62,22,93,136,22,158,251
01/25/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,5,15,4,0,39,0,43,4,0,49,5,58,128,34,162,220
01/26/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,1,20,16,39,0,0,28,18,46,2,1,48,34,85,133,52,185,270
01/27/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,10,9,19,0,6,15,27,48,0,6,25,36,67,62,148,210,277
01/28/2004,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,18,15,34,0,0,11,45,56,1,0,29,60,90,87,94,181,271
01/29/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,1,25,20,48,1,4,32,60,97,3,5,57,80,145,204,76,280,425
01/30/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,0,22,18,42,2,7,10,48,67,4,7,32,66,109,86,90,176,285
01/31/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,20,17,37,0,1,56,22,79,0,1,76,39,116,174,20,194,310
02/01/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,5
02/02/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,0,9,25,36,0,0,0,0,0,2,0,9,25,36,4,0,4,40
02/03/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,0,16,28,46,0,0,2,26,28,2,0,18,54,74,12,155,167,241
02/04/2004,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,11,22,34,0,5,12,67,84,1,5,23,89,118,73,333,406,524
02/05/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,14,26,40,0,2,31,54,87,0,2,45,80,127,83,238,321,448
02/06/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,12,20,0,3,16,40,59,0,3,24,52,79,68,168,236,315
02/07/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,12,19,0,11,45,5,61,0,11,52,17,80,96,52,148,228
02/08/2004,VQQ,FL,ASO,ES,Federal Contract Tower,1,0,5,9,15,0,3,54,2,59,1,3,59,11,74,78,62,140,214
02/09/2004,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,12,19,31,0,1,51,67,119,0,1,63,86,150,88,139,227,377
02/10/2004,VQQ,FL,ASO,ES,Federal Contract Tower,2,0,17,29,48,2,0,4,41,47,4,0,21,70,95,35,363,398,493
