08/04/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,7,0,14,0,6,100,0,106,0,13,107,0,120,71,0,71,191
08/05/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,25,0,31,0,5,69,2,76,0,11,94,2,107,68,0,68,175
08/06/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,15,0,22,0,11,84,0,95,0,18,99,0,117,159,0,159,276
08/07/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,20,77,0,97,0,26,88,0,114,67,0,67,181
08/08/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,9,0,16,0,18,83,0,101,0,25,92,0,117,42,0,42,159
08/09/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,39,63,0,102,0,45,82,0,127,84,0,84,211
08/10/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,11,0,19,0,25,109,2,136,0,33,120,2,155,59,0,59,214
08/11/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,0,23,0,11,132,0,143,0,17,149,0,166,82,0,82,248
08/12/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,0,23,0,11,132,0,143,0,17,149,0,166,82,0,82,248
08/13/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,5,15,0,20,0,10,123,0,133,0,15,138,0,153,122,0,122,275
08/14/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,8,0,14,0,20,87,0,107,0,26,95,0,121,32,0,32,153
08/15/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,18,0,24,0,9,56,0,65,0,15,74,0,89,56,0,56,145
08/16/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,14,76,10,100,0,21,93,10,124,54,2,56,180
08/17/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,14,12,0,26,0,18,92,0,110,0,32,104,0,136,103,0,103,239
08/18/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,14,2,23,0,7,112,0,119,0,14,126,2,142,48,5,53,195
08/19/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,18,2,27,0,9,124,0,133,0,16,142,2,160,80,6,86,246
08/20/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,23,0,29,0,36,147,0,183,0,42,170,0,212,114,0,114,326
08/21/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,0,6,90,6,102,0,17,116,6,139,40,0,40,179
08/22/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,19,0,26,0,11,61,4,76,0,18,80,4,102,52,2,54,156
08/23/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,24,0,30,0,28,92,0,120,0,34,116,0,150,91,0,91,241
08/24/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,21,0,30,0,21,117,0,138,0,30,138,0,168,100,0,100,268
08/25/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,28,0,34,0,18,123,0,141,0,24,151,0,175,66,0,66,241
08/26/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,16,133,0,149,0,22,147,0,169,78,0,78,247
08/27/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,12,0,18,0,10,119,0,129,0,16,131,0,147,72,0,72,219
08/28/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,8,0,14,0,6,93,0,99,0,12,101,0,113,50,0,50,163
08/29/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,12,0,18,0,22,80,0,102,0,28,92,0,120,50,0,50,170
08/30/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,33,2,42,0,23,92,0,115,0,30,125,2,157,102,0,102,259
08/31/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,10,2,16,0,33,80,0,113,0,37,90,2,129,82,2,84,213
09/01/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,23,0,29,0,16,99,0,115,0,22,122,0,144,72,0,72,216
09/02/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,7,0,13,0,12,122,0,134,0,18,129,0,147,84,0,84,231
09/03/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,10,0,18,0,24,121,0,145,0,32,131,0,163,82,0,82,245
09/04/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,15,0,19,0,17,93,0,110,0,21,108,0,129,84,0,84,213
09/05/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,6,0,12,0,17,76,0,93,0,23,82,0,105,116,0,116,221
09/06/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,23,2,32,0,18,92,0,110,0,25,115,2,142,74,2,76,218
09/07/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,29,2,37,0,25,80,0,105,0,31,109,2,142,103,0,103,245
09/08/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,11,98,0,109,0,18,114,0,132,70,0,70,202
09/09/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,0,17,94,0,111,0,24,115,0,139,70,0,70,209
09/10/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,12,0,16,0,11,96,0,107,0,15,108,0,123,70,0,70,193
09/11/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,5,21,0,26,0,10,58,2,70,0,15,79,2,96,134,0,134,230
09/12/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,14,2,25,0,27,80,0,107,0,36,94,2,132,74,0,74,206
09/13/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,24,0,32,0,20,92,0,112,0,28,116,0,144,148,0,148,292
09/14/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,26,0,33,0,26,94,0,120,0,33,120,0,153,80,0,80,233
09/15/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,19,0,30,0,15,99,0,114,0,26,118,0,144,40,0,40,184
09/16/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,15,100,0,115,0,24,120,0,144,134,0,134,278
09/17/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,10,109,0,119,0,14,127,0,141,70,0,70,211
09/18/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,4,1,15,0,29,120,0,149,0,39,124,1,164,82,0,82,246
09/19/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,1,24,0,26,72,1,99,0,32,89,2,123,72,0,72,195
09/20/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,6,0,13,0,18,73,0,91,0,25,79,0,104,20,0,20,124
09/21/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,25,0,33,0,19,61,0,80,0,27,86,0,113,64,0,64,177
09/22/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,27,2,37,0,12,131,4,147,0,20,158,6,184,137,0,137,321
09/23/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,18,100,0,118,0,27,119,0,146,86,0,86,232
09/24/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,9,0,16,0,9,96,0,105,0,16,105,0,121,122,0,122,243
09/25/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,15,81,0,96,0,22,104,0,126,110,0,110,236
09/26/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,7,0,15,0,21,52,0,73,0,29,59,0,88,30,0,30,118
09/27/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,24,67,0,91,0,31,90,0,121,94,0,94,215
09/28/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,46,0,52,0,29,117,0,146,0,35,163,0,198,120,0,120,318
09/29/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,2,0,10,0,9,108,0,117,0,17,110,0,127,150,0,150,277
09/30/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,19,0,26,0,16,98,0,114,0,23,117,0,140,92,0,92,232
10/01/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,11,90,0,101,0,15,108,0,123,100,0,100,223
10/02/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,28,0,38,0,13,96,0,109,0,23,124,0,147,82,0,82,229
10/03/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,20,0,27,0,12,63,5,80,0,19,83,5,107,70,0,70,177
10/04/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,24,0,33,0,37,93,0,130,0,46,117,0,163,80,0,80,243
10/05/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,20,113,0,133,0,26,124,0,150,141,0,141,291
10/06/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,21,0,29,0,19,141,0,160,0,27,162,0,189,94,0,94,283
10/07/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,11,101,0,112,0,19,120,0,139,42,0,42,181
10/08/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,13,0,22,0,36,149,0,185,0,45,162,0,207,68,0,68,275
10/09/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,16,0,27,0,14,101,0,115,0,25,117,0,142,126,0,126,268
10/10/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,27,0,36,0,29,86,0,115,0,38,113,0,151,56,0,56,207
10/11/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,14,1,25,0,16,99,0,115,0,26,113,1,140,147,0,147,287
10/12/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,14,0,25,0,19,106,0,125,0,30,120,0,150,140,0,140,290
10/13/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,31,2,44,0,17,121,0,138,0,28,152,2,182,124,2,126,308
10/14/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,5,0,13,0,22,116,0,138,0,30,121,0,151,82,0,82,233
10/15/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,24,0,31,0,28,82,4,114,0,35,106,4,145,88,0,88,233
10/16/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,6,0,12,0,10,112,0,122,0,16,118,0,134,88,0,88,222
10/17/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,25,0,32,0,24,62,0,86,0,31,87,0,118,64,0,64,182
10/18/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,17,1,26,0,30,91,3,124,0,38,108,4,150,89,0,89,239
10/19/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,29,0,40,0,17,76,8,101,0,28,105,8,141,124,0,124,265
10/20/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,40,0,48,0,19,121,0,140,0,27,161,0,188,160,0,160,348
10/21/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,31,71,0,102,0,37,90,0,127,118,0,118,245
10/22/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,13,153,0,166,0,18,169,0,187,186,0,186,373
10/23/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,26,0,30,0,4,85,0,89,0,8,111,0,119,44,0,44,163
10/24/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,17,72,0,89,0,21,101,0,122,133,0,133,255
10/25/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,24,4,37,0,13,89,0,102,0,22,113,4,139,98,2,100,239
10/26/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,14,0,22,0,18,57,0,75,0,26,71,0,97,60,0,60,157
10/27/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,27,2,37,0,15,79,0,94,0,23,106,2,131,90,0,90,221
10/28/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,15,108,2,125,0,22,131,2,155,42,0,42,197
10/29/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,30,0,41,0,19,132,0,151,0,30,162,0,192,54,0,54,246
10/30/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,10,119,0,129,0,18,138,0,156,62,0,62,218
10/31/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,18,0,25,0,39,68,0,107,0,46,86,0,132,100,0,100,232
11/01/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,26,2,36,0,17,90,0,107,0,25,116,2,143,190,0,190,333
11/02/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,32,0,43,0,28,97,0,125,0,39,129,0,168,102,0,102,270
11/03/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,14,0,24,0,11,100,0,111,0,21,114,0,135,116,0,116,251
11/04/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,14,26,0,40,0,4,69,0,73,0,18,95,0,113,72,0,72,185
11/05/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,53,0,60,0,14,95,0,109,0,21,148,0,169,86,0,86,255
11/06/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,41,0,48,0,10,89,0,99,0,17,130,0,147,84,0,84,231
11/07/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,28,2,38,0,15,43,0,58,0,23,71,2,96,84,0,84,180
11/08/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,16,35,6,57,0,3,12,0,15,0,19,47,6,72,64,0,64,136
11/09/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,39,0,49,0,25,87,2,114,0,35,126,2,163,60,0,60,223
11/10/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,34,4,49,0,10,91,0,101,0,21,125,4,150,82,0,82,232
11/11/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,19,51,0,70,0,1,138,0,139,0,20,189,0,209,74,0,74,283
11/12/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,37,0,47,0,8,45,0,53,0,18,82,0,100,24,0,24,124
11/13/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,11,0,18,0,12,90,3,105,0,19,101,3,123,84,8,92,215
11/14/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,13,0,23,0,25,94,0,119,0,35,107,0,142,60,0,60,202
11/15/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,47,6,62,0,9,71,0,80,0,18,118,6,142,122,0,122,264
11/16/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,14,15,0,29,0,16,79,0,95,0,30,94,0,124,76,0,76,200
11/17/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,32,0,42,0,11,108,0,119,0,21,140,0,161,110,0,110,271
11/18/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,12,28,0,40,0,14,90,0,104,0,26,118,0,144,96,0,96,240
11/19/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,15,0,23,0,12,101,0,113,0,20,116,0,136,94,0,94,230
11/20/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,13,0,19,0,15,97,0,112,0,21,110,0,131,78,0,78,209
11/21/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,12,56,0,68,0,27,58,2,87,0,39,114,2,155,120,2,122,277
11/22/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,34,2,45,0,27,69,0,96,0,36,103,2,141,102,0,102,243
11/23/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,34,0,47,0,28,98,0,126,0,41,132,0,173,108,0,108,281
11/24/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,3,0,9,0,11,70,0,81,0,17,73,0,90,40,0,40,130
11/25/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,18,0,25,0,9,48,0,57,0,16,66,0,82,18,0,18,100
11/26/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,16,0,22,0,10,57,0,67,0,16,73,0,89,36,0,36,125
11/27/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,22,0,29,0,7,109,0,116,0,14,131,0,145,44,0,44,189
11/28/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,16,39,0,55,0,24,65,0,89,34,0,34,123
11/29/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,34,0,44,0,18,35,0,53,0,28,69,0,97,30,0,30,127
11/30/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,17,33,2,52,0,1,38,0,39,0,18,71,2,91,52,0,52,143
12/01/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,12,30,2,44,0,1,19,0,20,0,13,49,2,64,2,0,2,66
12/02/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,7,79,0,86,0,16,91,0,107,48,0,48,155
12/03/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,21,0,29,0,14,87,0,101,0,22,108,0,130,66,0,66,196
12/04/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,21,0,27,0,4,82,0,86,0,10,103,0,113,85,0,85,198
12/05/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,19,0,29,0,18,86,0,104,0,28,105,0,133,93,0,93,226
12/06/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,42,0,50,0,23,55,0,78,0,31,97,0,128,114,0,114,242
12/07/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,18,56,0,74,0,1,38,2,41,0,19,94,2,115,52,0,52,167
12/08/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,35,2,50,0,1,3,0,4,0,14,38,2,54,6,0,6,60
12/09/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,18,4,32,0,9,100,2,111,0,19,118,6,143,104,0,104,247
12/10/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,5,33,0,38,0,11,53,0,64,68,0,68,132
12/11/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,27,0,35,0,12,56,0,68,0,20,83,0,103,18,0,18,121
12/12/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,17,30,0,47,0,0,3,0,3,0,17,33,0,50,0,0,0,50
12/13/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,35,0,46,0,11,62,0,73,0,22,97,0,119,64,0,64,183
12/14/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,34,2,47,0,3,0,0,3,0,14,34,2,50,0,2,2,52
12/15/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,41,2,56,0,0,0,0,0,0,13,41,2,56,0,0,0,56
12/16/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,51,0,64,0,1,3,0,4,0,14,54,0,68,8,0,8,76
12/17/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,0,0,0,0,0,0,11,26,0,37,6,0,6,43
12/18/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,5,0,13,0,8,9,0,17,0,16,14,0,30,0,0,0,30
12/19/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,11,20,0,31,0,30,50,4,84,0,41,70,4,115,50,0,50,165
12/20/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,14,0,27,0,24,48,0,72,0,37,62,0,99,24,0,24,123
12/21/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,14,24,0,38,0,13,40,0,53,0,27,64,0,91,20,0,20,111
12/22/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,10,17,0,27,0,7,8,0,15,0,17,25,0,42,10,0,10,52
12/23/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,5,0,0,5,0,14,20,0,34,0,0,0,34
12/24/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,8,13,0,21,0,2,3,0,5,0,10,16,0,26,4,0,4,30
12/25/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,4,0,10,0,2,0,0,2,0,8,4,0,12,0,0,0,12
12/26/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,0,23,0,19,85,0,104,0,25,102,0,127,48,0,48,175
12/27/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,13,40,0,53,0,20,19,0,39,0,33,59,0,92,34,0,34,126
12/28/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,17,0,26,0,6,37,0,43,0,15,54,0,69,45,0,45,114
12/29/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,9,27,0,36,0,7,71,0,78,0,16,98,0,114,114,0,114,228
12/30/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,5,10,0,15,0,9,17,0,26,0,14,27,0,41,0,0,0,41
12/31/2005,MOD,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,6,24,0,30,0,13,37,0,50,38,0,38,88
01/01/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,4,0,12,0,10,4,0,14,0,18,8,0,26,0,0,0,26
01/02/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,12,0,18,0,3,6,0,9,0,9,18,0,27,0,0,0,27
01/03/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,16,0,26,0,13,58,0,71,0,23,74,0,97,32,0,32,129
01/04/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,17,101,0,118,0,24,118,0,142,68,0,68,210
01/05/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,13,17,0,30,0,4,65,0,69,0,17,82,0,99,60,0,60,159
01/06/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,17,4,30,0,1,44,0,45,0,10,61,4,75,32,0,32,107
01/07/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,5,34,0,39,0,6,44,4,54,0,11,78,4,93,54,0,54,147
01/08/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,6,72,0,78,0,10,81,0,91,84,0,84,175
01/09/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,9,0,18,0,19,69,0,88,0,28,78,0,106,67,0,67,173
01/10/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,37,2,47,0,4,27,0,31,0,12,64,2,78,113,4,117,195
01/11/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,28,0,38,0,7,6,0,13,0,17,34,0,51,2,0,2,53
01/12/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,36,0,45,0,5,2,0,7,0,14,38,0,52,2,0,2,54
01/13/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,14,0,23,0,6,46,0,52,0,15,60,0,75,32,0,32,107
01/14/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,1,22,0,23,0,5,33,0,38,16,0,16,54
01/15/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,31,0,37,0,4,91,0,95,0,10,122,0,132,94,0,94,226
01/16/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,10,0,20,0,12,91,0,103,0,22,101,0,123,78,0,78,201
01/17/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,0,23,0,5,67,4,76,0,11,84,4,99,70,0,70,169
01/18/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,27,0,37,0,15,34,0,49,0,25,61,0,86,12,0,12,98
01/19/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,11,36,0,47,0,6,42,0,48,0,17,78,0,95,44,0,44,139
01/20/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,20,0,27,0,19,60,0,79,0,26,80,0,106,82,0,82,188
01/21/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,12,34,0,46,0,17,50,0,67,68,0,68,135
01/22/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,11,35,0,46,0,9,77,0,86,0,20,112,0,132,60,0,60,192
01/23/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,23,4,33,0,18,79,1,98,0,24,102,5,131,120,2,122,253
01/24/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,27,2,35,0,7,55,0,62,0,13,82,2,97,108,0,108,205
01/25/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,20,0,27,0,4,75,0,79,0,11,95,0,106,70,0,70,176
01/26/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,11,32,0,43,0,14,51,0,65,0,25,83,0,108,36,0,36,144
01/27/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,13,33,0,46,0,13,64,0,77,0,26,97,0,123,56,0,56,179
01/28/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,3,54,0,57,0,9,74,0,83,62,0,62,145
01/29/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,0,12,85,0,97,0,19,106,0,125,44,0,44,169
01/30/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,25,0,33,0,7,30,0,37,0,15,55,0,70,20,0,20,90
01/31/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,60,0,68,0,18,23,0,41,0,26,83,0,109,129,0,129,238
02/01/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,29,0,39,0,16,76,0,92,0,26,105,0,131,66,0,66,197
02/02/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,31,0,38,0,22,45,2,69,0,29,76,2,107,20,0,20,127
02/03/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,29,0,38,0,14,53,0,67,0,23,82,0,105,59,0,59,164
02/04/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,22,0,30,0,0,49,0,49,0,8,71,0,79,36,0,36,115
02/05/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,34,0,40,0,24,64,0,88,0,30,98,0,128,72,0,72,200
02/06/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,13,22,0,35,0,17,58,0,75,0,30,80,0,110,56,0,56,166
02/07/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,12,16,2,30,0,33,104,0,137,0,45,120,2,167,88,0,88,255
02/08/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,11,0,21,0,31,107,0,138,0,41,118,0,159,84,0,84,243
02/09/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,26,0,36,0,27,61,2,90,0,37,87,2,126,86,0,86,212
02/10/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,11,23,2,36,0,9,119,0,128,0,20,142,2,164,46,0,46,210
02/11/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,15,0,22,0,18,92,4,114,0,25,107,4,136,40,2,42,178
02/12/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,18,89,0,107,0,24,100,0,124,44,0,44,168
02/13/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,5,0,13,0,23,72,0,95,0,31,77,0,108,44,0,44,152
02/14/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,13,19,0,32,0,22,53,2,77,0,35,72,2,109,60,0,60,169
02/15/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,28,104,0,132,0,36,122,0,158,54,0,54,212
02/16/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,1,33,0,10,78,1,89,0,20,100,2,122,102,0,102,224
02/17/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,15,20,0,35,0,22,82,0,104,0,37,102,0,139,68,0,68,207
02/18/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,15,36,0,51,0,22,49,0,71,36,0,36,107
02/19/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,15,37,0,52,0,17,42,0,59,64,0,64,123
02/20/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,8,28,0,36,0,19,64,4,87,0,27,92,4,123,72,0,72,195
02/21/2006,MOD,CA,AWP,WE,Federal Contract Tower,0,9,16,2,27,0,23,82,0,105,0,32,98,2,132,62,2,64,196
