10/05/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,57,12,0,264,0,0,4,0,4,195,57,16,0,268,0,0,0,268
10/06/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,101,17,2,348,0,0,5,0,5,228,101,22,2,353,0,0,0,353
10/07/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,107,23,6,393,0,0,2,0,2,257,107,25,6,395,0,0,0,395
10/08/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,112,39,1,411,0,2,3,0,5,259,114,42,1,416,0,0,0,416
10/09/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,110,38,17,416,0,2,4,0,6,251,112,42,17,422,0,0,0,422
10/10/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,102,55,1,419,0,1,1,0,2,261,103,56,1,421,0,0,0,421
10/11/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,114,28,5,402,0,0,0,0,0,255,114,28,5,402,0,0,0,402
10/12/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,189,64,12,0,265,0,2,4,0,6,189,66,16,0,271,0,0,0,271
10/13/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,84,16,1,330,0,0,0,0,0,229,84,16,1,330,0,0,0,330
10/14/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,107,37,0,398,0,0,0,0,0,254,107,37,0,398,0,0,0,398
10/15/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,105,45,3,404,0,0,2,0,2,251,105,47,3,406,0,0,0,406
10/16/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,113,42,18,431,0,0,0,0,0,258,113,42,18,431,0,3,3,434
10/17/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,115,35,23,432,0,0,1,0,1,259,115,36,23,433,0,0,0,433
10/18/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,108,22,14,408,0,0,7,1,8,264,108,29,15,416,0,0,0,416
10/19/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,57,12,0,267,0,4,0,0,4,198,61,12,0,271,0,0,0,271
10/20/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,101,25,2,355,0,0,3,0,3,227,101,28,2,358,0,0,0,358
10/21/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,106,44,61,463,0,0,2,2,4,252,106,46,63,467,0,0,0,467
10/22/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,117,44,63,473,0,0,0,5,5,249,117,44,68,478,0,0,0,478
10/23/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,116,33,62,459,0,1,0,0,1,248,117,33,62,460,0,0,0,460
10/24/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,127,36,59,488,0,1,0,2,3,266,128,36,61,491,0,0,0,491
10/25/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,123,16,21,423,0,0,1,0,1,263,123,17,21,424,0,0,0,424
10/26/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,197,60,12,0,269,0,0,1,0,1,197,60,13,0,270,0,0,0,270
10/27/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,83,21,1,332,0,0,2,0,2,227,83,23,1,334,0,0,0,334
10/28/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,112,27,3,393,0,1,0,1,2,251,113,27,4,395,0,0,0,395
10/29/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,108,34,39,431,0,0,1,7,8,250,108,35,46,439,0,21,21,460
10/30/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,111,51,37,444,0,0,3,14,17,245,111,54,51,461,0,0,0,461
10/31/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,95,44,20,392,0,0,0,2,2,233,95,44,22,394,0,0,0,394
11/01/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,100,25,55,438,0,0,2,0,2,258,100,27,55,440,0,11,11,451
11/02/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,47,6,10,258,0,0,2,1,3,195,47,8,11,261,0,0,0,261
11/03/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,82,23,6,335,0,0,5,11,16,224,82,28,17,351,6,0,6,357
11/04/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,102,26,33,410,0,0,1,1,2,249,102,27,34,412,0,0,0,412
11/05/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,109,30,39,424,0,0,1,13,14,246,109,31,52,438,0,0,0,438
11/06/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,111,42,32,436,0,1,2,1,4,251,112,44,33,440,0,0,0,440
11/07/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,117,53,14,440,0,0,6,2,8,256,117,59,16,448,0,0,0,448
11/08/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,113,30,4,405,0,0,2,0,2,258,113,32,4,407,0,0,0,407
11/09/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,177,60,10,2,249,0,0,1,0,1,177,60,11,2,250,0,0,0,250
11/10/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,220,96,15,0,331,0,0,0,0,0,220,96,15,0,331,0,0,0,331
11/11/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,104,24,0,369,0,0,0,0,0,241,104,24,0,369,0,0,0,369
11/12/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,108,44,34,432,0,0,0,0,0,246,108,44,34,432,0,0,0,432
11/13/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,119,35,33,436,0,0,2,0,2,249,119,37,33,438,0,0,0,438
11/14/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,116,45,52,470,0,0,3,0,3,257,116,48,52,473,0,0,0,473
11/15/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,125,35,32,452,0,0,2,0,2,260,125,37,32,454,0,0,0,454
11/16/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,183,53,14,0,250,0,0,3,0,3,183,53,17,0,253,0,0,0,253
11/17/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,85,9,1,311,0,0,0,0,0,216,85,9,1,311,0,0,0,311
11/18/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,103,33,41,423,0,0,1,0,1,246,103,34,41,424,0,0,0,424
11/19/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,109,51,58,465,0,2,6,0,8,247,111,57,58,473,0,0,0,473
11/20/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,112,34,41,431,0,3,3,4,10,244,115,37,45,441,0,12,12,453
11/21/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,123,45,39,454,0,0,1,2,3,247,123,46,41,457,0,0,0,457
11/22/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,129,31,38,462,0,0,0,0,0,264,129,31,38,462,0,0,0,462
11/23/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,180,61,11,6,258,0,0,0,0,0,180,61,11,6,258,0,0,0,258
11/24/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,199,86,13,0,298,0,0,0,0,0,199,86,13,0,298,0,0,0,298
11/25/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,105,38,7,362,0,0,4,0,4,212,105,42,7,366,0,0,0,366
11/26/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,104,23,0,372,0,0,0,0,0,245,104,23,0,372,0,0,0,372
11/27/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,104,12,3,379,0,0,0,0,0,260,104,12,3,379,0,0,0,379
11/28/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,146,56,5,0,207,0,1,0,0,1,146,57,5,0,208,0,0,0,208
11/29/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,150,45,6,0,201,0,1,2,0,3,150,46,8,0,204,0,0,0,204
11/30/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,73,8,0,291,0,1,0,0,1,210,74,8,0,292,0,0,0,292
12/01/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,100,19,0,373,0,0,4,0,4,254,100,23,0,377,0,0,0,377
12/02/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,115,36,31,436,0,0,0,2,2,254,115,36,33,438,0,0,0,438
12/03/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,109,49,45,443,0,0,0,3,3,240,109,49,48,446,0,8,8,454
12/04/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,110,42,29,426,0,0,0,0,0,245,110,42,29,426,0,0,0,426
12/05/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,105,35,40,423,0,0,1,0,1,243,105,36,40,424,0,0,0,424
12/06/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,103,22,17,378,0,0,6,0,6,236,103,28,17,384,0,0,0,384
12/07/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,173,63,19,3,258,0,3,11,1,15,173,66,30,4,273,0,0,0,273
12/08/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,191,87,20,3,301,0,0,0,0,0,191,87,20,3,301,0,0,0,301
12/09/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,112,50,14,398,0,2,2,2,6,222,114,52,16,404,60,0,60,464
12/10/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,108,50,28,419,0,0,6,3,9,233,108,56,31,428,0,0,0,428
12/11/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,121,45,54,463,0,0,11,0,11,243,121,56,54,474,0,0,0,474
12/12/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,121,47,46,467,0,0,7,1,8,253,121,54,47,475,0,0,0,475
12/13/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,126,33,32,444,0,1,6,0,7,253,127,39,32,451,0,0,0,451
12/14/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,166,46,6,0,218,0,0,0,0,0,166,46,6,0,218,0,0,0,218
12/15/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,97,8,0,316,0,0,3,0,3,211,97,11,0,319,0,0,0,319
12/16/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,113,42,56,438,0,0,4,1,5,227,113,46,57,443,0,0,0,443
12/17/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,110,38,32,416,0,0,0,1,1,236,110,38,33,417,0,0,0,417
12/18/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,119,48,52,477,0,2,1,2,5,258,121,49,54,482,0,0,0,482
12/19/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,98,43,50,449,0,0,3,0,3,258,98,46,50,452,0,0,0,452
12/20/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,105,26,3,395,0,0,0,0,0,261,105,26,3,395,0,0,0,395
12/21/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,64,23,2,321,0,0,0,0,0,232,64,23,2,321,0,0,0,321
12/22/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,72,12,0,291,0,0,1,0,1,207,72,13,0,292,0,0,0,292
12/23/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,83,22,3,335,0,0,0,3,3,227,83,22,6,338,0,0,0,338
12/24/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,188,52,3,0,243,0,0,0,0,0,188,52,3,0,243,0,0,0,243
12/25/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,155,37,1,0,193,0,0,0,0,0,155,37,1,0,193,0,0,0,193
12/26/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,97,17,0,341,0,0,6,0,6,227,97,23,0,347,0,0,0,347
12/27/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,91,22,14,368,0,0,12,20,32,241,91,34,34,400,0,0,0,400
12/28/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,64,14,0,288,0,1,3,0,4,210,65,17,0,292,0,0,0,292
12/29/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,53,8,1,257,0,0,0,0,0,195,53,8,1,257,0,0,0,257
12/30/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,72,9,45,337,0,2,0,0,2,211,74,9,45,339,0,0,0,339
12/31/2013,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,53,7,0,258,0,0,1,0,1,198,53,8,0,259,0,0,0,259
01/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,175,49,15,0,239,0,0,0,0,0,175,49,15,0,239,0,0,0,239
01/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,204,72,11,0,287,0,0,0,0,0,204,72,11,0,287,0,0,0,287
01/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,75,18,2,300,0,0,4,0,4,205,75,22,2,304,0,0,0,304
01/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,68,21,0,290,0,0,0,0,0,201,68,21,0,290,0,0,0,290
01/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,179,72,13,0,264,0,0,0,0,0,179,72,13,0,264,0,0,0,264
01/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,204,75,21,1,301,0,0,0,0,0,204,75,21,1,301,0,0,0,301
01/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,194,87,24,1,306,0,0,2,0,2,194,87,26,1,308,0,0,0,308
01/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,114,22,37,399,0,1,0,0,1,226,115,22,37,400,0,0,0,400
01/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,108,14,37,388,0,3,0,3,6,229,111,14,40,394,0,0,0,394
01/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,105,24,28,392,0,0,0,0,0,235,105,24,28,392,0,0,0,392
01/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,170,44,6,18,238,0,0,0,0,0,170,44,6,18,238,0,0,0,238
01/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,83,20,34,335,0,0,0,0,0,198,83,20,34,335,0,0,0,335
01/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,104,36,41,414,0,0,0,0,0,233,104,36,41,414,0,0,0,414
01/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,105,27,57,399,0,0,0,3,3,210,105,27,60,402,0,0,0,402
01/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,123,25,45,417,0,0,0,0,0,224,123,25,45,417,0,11,11,428
01/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,117,36,37,420,0,0,4,1,5,230,117,40,38,425,0,0,0,425
01/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,110,20,20,381,0,0,0,0,0,231,110,20,20,381,0,0,0,381
01/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,167,50,12,3,232,0,0,2,0,2,167,50,14,3,234,0,0,0,234
01/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,187,72,11,0,270,0,0,2,0,2,187,72,13,0,272,0,0,0,272
01/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,98,28,1,350,0,0,1,0,1,223,98,29,1,351,0,0,0,351
01/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,101,22,14,342,0,0,0,0,0,205,101,22,14,342,0,0,0,342
01/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,109,40,38,399,0,2,2,4,8,212,111,42,42,407,0,0,0,407
01/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,112,31,45,420,0,0,7,0,7,232,112,38,45,427,0,0,0,427
01/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,102,14,23,371,0,0,0,0,0,232,102,14,23,371,0,0,0,371
01/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,165,50,6,1,222,0,0,0,0,0,165,50,6,1,222,0,0,0,222
01/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,192,75,18,8,293,0,0,0,0,0,192,75,18,8,293,0,0,0,293
01/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,101,31,50,406,0,0,2,0,2,224,101,33,50,408,0,0,0,408
01/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,105,43,73,421,0,1,6,0,7,200,106,49,73,428,0,4,4,432
01/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,108,22,16,351,0,0,6,2,8,205,108,28,18,359,0,0,0,359
01/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,108,45,70,441,0,3,5,5,13,218,111,50,75,454,0,12,12,466
01/31/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,107,33,24,393,0,0,2,1,3,229,107,35,25,396,0,0,0,396
02/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,164,40,3,17,224,0,0,0,0,0,164,40,3,17,224,0,0,0,224
02/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,186,70,4,3,263,0,0,0,0,0,186,70,4,3,263,0,0,0,263
02/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,196,86,30,7,319,0,0,7,1,8,196,86,37,8,327,0,0,0,327
02/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,112,37,36,380,0,0,3,0,3,195,112,40,36,383,0,0,0,383
02/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,180,79,30,0,289,0,0,0,0,0,180,79,30,0,289,0,0,0,289
02/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,117,52,33,426,0,1,1,0,2,224,118,53,33,428,0,0,0,428
02/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,110,27,23,390,0,0,0,6,6,230,110,27,29,396,0,0,0,396
02/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,164,45,7,8,224,0,0,4,1,5,164,45,11,9,229,0,0,0,229
02/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,189,80,15,2,286,0,0,0,0,0,189,80,15,2,286,0,0,0,286
02/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,99,23,37,384,0,0,3,2,5,225,99,26,39,389,0,0,0,389
02/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,107,36,42,395,0,0,3,3,6,210,107,39,45,401,0,0,0,401
02/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,128,45,31,404,0,0,4,0,4,200,128,49,31,408,0,0,0,408
02/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,182,91,31,20,324,0,0,12,0,12,182,91,43,20,336,0,0,0,336
02/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,103,32,14,375,0,0,1,0,1,226,103,33,14,376,0,0,0,376
02/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,172,58,10,2,242,0,0,0,0,0,172,58,10,2,242,0,0,0,242
02/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,192,76,7,0,275,0,0,0,0,0,192,76,7,0,275,0,0,0,275
02/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,208,103,28,1,340,0,1,5,0,6,208,104,33,1,346,0,0,0,346
02/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,93,32,26,379,0,0,2,0,2,228,93,34,26,381,0,0,0,381
02/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,114,31,44,423,0,0,4,4,8,234,114,35,48,431,0,0,0,431
02/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,124,45,62,463,0,0,3,0,3,232,124,48,62,466,0,0,0,466
02/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,104,21,12,388,0,0,1,0,1,251,104,22,12,389,0,0,0,389
02/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,188,60,13,2,263,0,0,0,0,0,188,60,13,2,263,0,0,0,263
02/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,203,83,10,3,299,0,0,0,0,0,203,83,10,3,299,0,0,0,299
02/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,104,23,48,410,0,1,2,0,3,235,105,25,48,413,0,0,0,413
02/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,100,42,28,399,0,0,0,4,4,229,100,42,32,403,0,0,0,403
02/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,125,39,50,442,0,0,2,1,3,228,125,41,51,445,0,0,0,445
02/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,124,38,30,440,0,0,0,1,1,248,124,38,31,441,0,0,0,441
02/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,116,25,14,401,0,0,5,0,5,246,116,30,14,406,0,0,0,406
03/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,189,52,25,1,267,0,0,2,1,3,189,52,27,2,270,0,0,0,270
03/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,209,75,15,0,299,0,0,1,0,1,209,75,16,0,300,0,0,0,300
03/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,85,23,4,334,0,0,0,0,0,222,85,23,4,334,0,0,0,334
03/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,106,32,39,416,0,0,0,6,6,239,106,32,45,422,0,0,0,422
03/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,93,35,27,396,0,0,1,0,1,241,93,36,27,397,0,0,0,397
03/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,112,30,34,411,0,0,0,3,3,235,112,30,37,414,0,0,0,414
03/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,114,20,30,408,0,0,4,22,26,244,114,24,52,434,0,0,0,434
03/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,59,9,3,266,0,0,0,0,0,195,59,9,3,266,0,0,0,266
03/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,221,83,13,2,319,0,0,0,0,0,221,83,13,2,319,0,0,0,319
03/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,98,15,48,408,1,0,4,0,5,248,98,19,48,413,0,0,0,413
03/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,106,24,49,428,0,0,3,0,3,249,106,27,49,431,0,0,0,431
03/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,112,20,12,389,0,0,0,0,0,245,112,20,12,389,0,0,0,389
03/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,126,26,38,439,0,0,2,0,2,249,126,28,38,441,0,0,0,441
03/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,112,34,15,412,0,0,4,0,4,251,112,38,15,416,0,0,0,416
03/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,199,51,11,2,263,0,2,1,0,3,199,53,12,2,266,0,0,0,266
03/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,79,8,5,319,0,0,2,1,3,227,79,10,6,322,0,0,0,322
03/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,98,24,14,379,0,0,0,0,0,243,98,24,14,379,0,0,0,379
03/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,111,58,34,457,0,1,2,4,7,254,112,60,38,464,0,0,0,464
03/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,121,22,70,456,0,0,1,0,1,243,121,23,70,457,0,13,13,470
03/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,109,30,34,429,0,0,0,1,1,256,109,30,35,430,0,0,0,430
03/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,101,24,11,391,0,0,3,0,3,255,101,27,11,394,0,0,0,394
03/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,53,3,3,260,0,0,2,0,2,201,53,5,3,262,0,0,0,262
03/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,77,15,1,317,0,2,3,0,5,224,79,18,1,322,0,0,0,322
03/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,97,21,34,398,0,0,3,0,3,246,97,24,34,401,0,0,0,401
03/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,100,25,25,389,0,0,4,4,8,239,100,29,29,397,0,0,0,397
03/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,109,33,17,404,0,0,3,0,3,245,109,36,17,407,0,0,0,407
03/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,117,28,67,467,0,1,2,3,6,255,118,30,70,473,0,0,0,473
03/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,99,22,9,380,0,2,0,1,3,250,101,22,10,383,0,0,0,383
03/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,59,8,3,268,0,0,0,0,0,198,59,8,3,268,0,0,0,268
03/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,69,7,4,305,0,0,0,0,0,225,69,7,4,305,0,0,0,305
03/31/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,95,19,12,374,0,2,6,0,8,248,97,25,12,382,0,0,0,382
04/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,105,32,29,414,0,0,8,1,9,248,105,40,30,423,0,0,0,423
04/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,109,20,36,414,0,0,1,2,3,249,109,21,38,417,0,0,0,417
04/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,107,34,17,407,0,0,0,0,0,249,107,34,17,407,0,0,0,407
04/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,103,27,9,407,0,0,0,0,0,268,103,27,9,407,0,0,0,407
04/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,194,53,13,4,264,0,0,0,0,0,194,53,13,4,264,0,0,0,264
04/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,81,13,10,330,0,2,9,2,13,226,83,22,12,343,0,0,0,343
04/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,91,26,43,408,0,0,1,0,1,248,91,27,43,409,0,0,0,409
04/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,106,43,58,451,0,0,3,1,4,244,106,46,59,455,0,0,0,455
