02/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,70,0,70,0,0,83,0,83,90,0,90,173
02/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,165,0,165,0,0,179,0,179,148,0,148,327
03/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,170,0,170,0,0,182,0,182,138,0,138,320
03/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,215,0,215,0,0,226,0,226,112,0,112,338
03/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,131,0,131,0,0,145,0,145,92,0,92,237
03/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,99,0,99,0,0,115,0,115,44,0,44,159
03/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,162,0,162,0,0,169,0,169,62,0,62,231
03/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,194,0,194,0,0,208,0,208,120,0,120,328
03/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,190,0,190,0,0,207,0,207,110,0,110,317
03/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,190,0,190,0,0,215,0,215,160,0,160,375
03/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,0,123,0,123,0,0,174,0,174,94,0,94,268
03/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,123,0,123,0,0,138,0,138,74,0,74,212
03/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,144,0,144,0,0,162,0,162,142,0,142,304
03/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,106,0,106,0,0,133,0,133,92,0,92,225
03/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,132,0,132,0,0,158,0,158,152,0,152,310
03/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,66,0,66,0,0,103,0,103,106,0,106,209
03/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,6,0,6,23
03/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,97,0,97,0,0,120,0,120,114,0,114,234
03/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,110,0,110,0,0,117,0,117,22,0,22,139
03/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,109,0,109,0,0,117,0,117,120,0,120,237
03/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,156,0,156,0,0,169,0,169,156,0,156,325
03/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,110,0,110,0,0,139,0,139,140,0,140,279
03/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,162,0,162,0,0,183,0,183,132,0,132,315
03/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,217,0,217,0,0,228,0,228,82,0,82,310
03/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,183,0,183,0,0,198,0,198,112,0,112,310
03/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,0,81,0,81,0,0,121,0,121,144,0,144,265
03/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,164,0,164,0,0,183,0,183,146,0,146,329
03/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,171,0,171,0,0,187,0,187,128,0,128,315
03/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,137,0,137,0,0,148,0,148,132,0,132,280
03/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,83,0,83,0,0,91,0,91,18,0,18,109
03/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,121,0,121,0,0,137,0,137,52,0,52,189
03/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,115,0,115,0,0,131,0,131,44,0,44,175
03/31/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,156,0,156,0,0,174,0,174,80,0,80,254
04/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,108,0,108,0,0,123,0,123,92,0,92,215
04/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,99,0,99,0,0,119,0,119,58,0,58,177
04/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,117,0,117,0,0,137,0,137,128,0,128,265
04/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,120,0,120,0,0,131,0,131,86,0,86,217
04/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,136,0,136,0,0,153,0,153,100,0,100,253
04/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,153,0,153,0,0,163,0,163,82,0,82,245
04/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,102,0,102,0,0,117,0,117,82,0,82,199
04/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,197,0,197,0,0,214,0,214,150,0,150,364
04/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,182,0,182,0,0,194,0,194,120,0,120,314
04/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,160,0,160,0,0,178,0,178,92,0,92,270
04/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,74,0,74,0,0,103,0,103,112,0,112,215
04/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,178,0,178,0,0,195,0,195,76,0,76,271
04/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,77,0,77,0,0,95,0,95,94,0,94,189
04/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,13,0,13,0,0,40,0,40,10,0,10,50
04/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,129,0,129,0,0,142,0,142,114,0,114,256
04/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,168,0,168,0,0,188,0,188,98,0,98,286
04/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,99,0,99,0,0,118,0,118,162,0,162,280
04/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,94,0,94,0,0,120,0,120,100,0,100,220
04/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,226,0,226,0,0,238,0,238,118,0,118,356
04/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,96,0,96,0,0,108,0,108,52,0,52,160
04/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,98,0,98,0,0,115,0,115,74,0,74,189
04/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,173,0,173,0,0,194,0,194,112,0,112,306
04/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,116,0,116,0,0,142,0,142,112,0,112,254
04/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,122,0,122,0,0,136,0,136,178,0,178,314
04/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,79,0,79,0,0,103,0,103,54,0,54,157
04/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,171,0,171,0,0,181,0,181,116,0,116,297
04/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,278,0,278,0,0,303,0,303,96,0,96,399
04/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,109,0,109,0,0,127,0,127,86,0,86,213
04/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,172,0,172,0,0,189,0,189,126,0,126,315
04/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,194,0,194,0,0,211,0,211,160,0,160,371
05/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,161,0,161,0,0,179,0,179,152,0,152,331
05/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,80,0,80,0,0,112,0,112,98,0,98,210
05/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,25,0,25,0,0,44,0,44,8,0,8,52
05/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,149,0,149,0,0,179,0,179,150,0,150,329
05/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,124,0,124,0,0,153,0,153,150,0,150,303
05/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,107,0,107,0,0,136,0,136,134,0,134,270
05/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,117,0,117,0,0,145,0,145,130,0,130,275
05/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,113,0,113,0,0,134,0,134,132,0,132,266
05/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,149,0,149,0,0,168,0,168,46,0,46,214
05/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,207,0,207,0,0,220,0,220,98,0,98,318
05/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,179,0,179,0,0,194,0,194,82,0,82,276
05/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,130,0,130,0,0,140,0,140,112,0,112,252
05/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,157,0,157,0,0,168,0,168,136,0,136,304
05/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,89,0,89,0,0,113,0,113,92,0,92,205
05/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,138,0,138,0,0,162,0,162,126,0,126,288
05/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,180,0,180,0,0,192,0,192,164,0,164,356
05/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,160,0,160,0,0,176,0,176,92,0,92,268
05/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,96,0,96,0,0,116,0,116,126,0,126,242
05/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,93,0,93,0,0,107,0,107,84,0,84,191
05/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,107,0,107,0,0,133,0,133,94,0,94,227
05/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,146,0,146,0,0,163,0,163,126,0,126,289
05/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,137,0,137,0,0,151,0,151,80,0,80,231
05/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,117,0,117,0,0,142,0,142,142,0,142,284
05/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,0,11,0,11,0,0,61,0,61,40,0,40,101
05/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,83,0,83,0,0,127,0,127,198,0,198,325
05/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,110,0,110,0,0,137,0,137,102,0,102,239
05/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,117,0,117,0,0,133,0,133,98,0,98,231
05/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,82,0,82,0,0,126,0,126,98,0,98,224
05/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,101,0,101,0,0,116,0,116,74,0,74,190
05/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,113,0,113,0,0,136,0,136,166,0,166,302
05/31/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,173,0,173,0,0,205,0,205,124,0,124,329
06/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,123,0,123,0,0,148,0,148,128,0,128,276
06/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,0,30,0,30,0,0,68,0,68,74,0,74,142
06/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,0,30,0,30,0,0,73,0,73,94,0,94,167
06/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,89,0,89,0,0,134,0,134,116,0,116,250
06/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,55,0,55,0,0,35,0,35,0,0,90,0,90,100,0,100,190
06/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,68,0,68,0,0,24,0,24,0,0,92,0,92,102,0,102,194
06/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,63,0,63,0,0,50,0,50,0,0,113,0,113,142,0,142,255
06/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,68,0,68,0,0,35,0,35,0,0,103,0,103,80,0,80,183
06/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,29,0,29,0,0,76,0,76,46,0,46,122
06/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,84,0,84,0,0,118,0,118,100,0,100,218
06/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,111,0,111,0,0,137,0,137,164,0,164,301
06/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,99,0,99,0,0,138,0,138,136,0,136,274
06/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,125,0,125,0,0,156,0,156,112,0,112,268
06/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,232,0,232,0,0,242,0,242,110,0,110,352
06/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,158,0,158,0,0,176,0,176,60,0,60,236
06/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,103,0,103,0,0,134,0,134,70,0,70,204
06/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,95,0,95,0,0,134,0,134,164,0,164,298
06/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,68,0,68,0,0,54,0,54,0,0,122,0,122,112,0,112,234
06/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,61,0,61,0,0,105,0,105,104,0,104,209
06/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,108,0,108,0,0,152,0,152,140,0,140,292
06/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,0,38,0,38,0,0,90,0,90,108,0,108,198
06/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,0,37,0,37,0,0,91,0,91,108,0,108,199
06/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,104,0,104,0,0,129,0,129,64,0,64,193
06/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,125,0,125,0,0,141,0,141,80,0,80,221
06/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,202,0,202,0,0,220,0,220,118,0,118,338
06/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,140,0,140,0,0,146,0,146,82,0,82,228
06/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,134,0,134,0,0,144,0,144,48,0,48,192
06/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,107,0,107,0,0,132,0,132,110,0,110,242
06/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,0,120,0,120,0,0,158,0,158,54,0,54,212
06/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,111,0,111,0,0,118,0,118,82,0,82,200
07/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,173,0,173,0,0,190,0,190,170,0,170,360
07/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,172,0,172,0,0,183,0,183,102,0,102,285
07/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,167,0,167,0,0,176,0,176,150,0,150,326
07/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,48,0,48,174
07/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,136,0,136,0,0,151,0,151,58,0,58,209
07/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,138,0,138,0,0,157,0,157,56,0,56,213
07/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,159,0,159,0,0,175,0,175,104,0,104,279
07/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,112,0,112,0,0,135,0,135,134,0,134,269
07/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,122,0,122,0,0,139,0,139,132,0,132,271
07/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,99,0,99,0,0,136,0,136,44,0,44,180
07/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,120,0,120,0,0,142,0,142,62,0,62,204
07/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,170,0,170,0,0,187,0,187,86,0,86,273
07/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,197,0,197,0,0,212,0,212,72,0,72,284
07/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,120,0,120,0,0,127,0,127,56,0,56,183
07/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,162,0,162,0,0,176,0,176,106,0,106,282
07/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,147,0,147,0,0,155,0,155,98,0,98,253
07/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,151,0,151,0,0,158,0,158,128,0,128,286
07/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,107,0,107,0,0,121,0,121,88,0,88,209
07/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,112,0,112,0,0,123,0,123,78,0,78,201
07/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,147,0,147,0,0,171,0,171,92,0,92,263
07/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,101,0,101,0,0,114,0,114,110,0,110,224
07/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,146,0,146,0,0,158,0,158,144,0,144,302
07/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,137,0,137,0,0,160,0,160,98,0,98,258
07/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,111,0,111,0,0,141,0,141,104,0,104,245
07/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,150,0,150,0,0,165,0,165,130,0,130,295
07/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,202,0,202,0,0,212,0,212,66,0,66,278
07/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,175,0,175,0,0,187,0,187,42,0,42,229
07/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,128,0,128,0,0,147,0,147,94,0,94,241
07/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,106,0,106,0,0,118,0,118,96,0,96,214
07/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,129,0,129,0,0,139,0,139,68,0,68,207
07/31/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,156,0,156,0,0,169,0,169,92,0,92,261
08/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,166,0,166,0,0,183,0,183,128,0,128,311
08/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,188,0,188,0,0,203,0,203,72,0,72,275
08/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,191,0,191,0,0,198,0,198,68,0,68,266
08/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,153,0,153,0,0,163,0,163,60,0,60,223
08/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,156,0,156,0,0,169,0,169,114,0,114,283
08/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,170,0,170,0,0,188,0,188,98,0,98,286
08/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,183,0,183,0,0,195,0,195,104,0,104,299
08/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,174,0,174,0,0,185,0,185,164,0,164,349
08/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,219,0,219,0,0,224,0,224,118,0,118,342
08/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,164,0,164,0,0,176,0,176,32,0,32,208
08/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,147,0,147,0,0,153,0,153,92,0,92,245
08/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,126,0,126,0,0,140,0,140,56,0,56,196
08/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,136,0,136,0,0,144,0,144,158,0,158,302
08/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,117,0,117,0,0,131,0,131,148,0,148,279
08/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,105,0,105,0,0,120,0,120,54,0,54,174
08/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,202,0,202,0,0,208,0,208,62,0,62,270
08/17/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,156,0,156,0,0,179,0,179,56,0,56,235
08/18/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,162,0,162,0,0,171,0,171,82,0,82,253
08/19/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,134,0,134,0,0,153,0,153,126,0,126,279
08/20/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,143,0,143,0,0,155,0,155,138,0,138,293
08/21/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,149,0,149,0,0,160,0,160,148,0,148,308
08/22/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,179,0,179,0,0,211,0,211,114,0,114,325
08/23/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,185,0,185,0,0,192,0,192,118,0,118,310
08/24/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,168,0,168,0,0,182,0,182,84,0,84,266
08/25/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,153,0,153,0,0,167,0,167,112,0,112,279
08/26/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,144,0,144,0,0,159,0,159,96,0,96,255
08/27/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,140,0,140,0,0,152,0,152,176,0,176,328
08/28/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,169,0,169,0,0,176,0,176,110,0,110,286
08/29/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,169,0,169,0,0,181,0,181,138,0,138,319
08/30/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,149,0,149,0,0,167,0,167,102,0,102,269
08/31/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,126,0,126,0,0,141,0,141,78,0,78,219
09/01/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,139,0,139,0,0,155,0,155,102,0,102,257
09/02/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,144,0,144,0,0,159,0,159,52,0,52,211
09/03/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,153,0,153,0,0,165,0,165,72,0,72,237
09/04/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,135,0,135,0,0,153,0,153,128,0,128,281
09/05/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,130,0,130,0,0,145,0,145,128,0,128,273
09/06/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,201,0,201,0,0,208,0,208,108,0,108,316
09/07/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,165,0,165,0,0,172,0,172,44,0,44,216
09/08/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,121,0,121,0,0,139,0,139,56,0,56,195
09/09/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,0,78,0,78,0,0,121,0,121,108,0,108,229
09/10/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,109,0,109,0,0,139,0,139,130,0,130,269
09/11/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,193,0,193,0,0,201,0,201,110,0,110,311
09/12/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,158,0,158,0,0,200,0,200,116,0,116,316
09/13/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,141,0,141,0,0,165,0,165,142,0,142,307
09/14/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,106,0,106,0,0,135,0,135,60,0,60,195
09/15/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,0,81,0,81,0,0,124,0,124,22,0,22,146
09/16/2003,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,110,0,110,0,0,130,0,130,52,0,52,182
