05/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,1,93,0,94,0,2,102,0,104,192,0,192,296
05/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,0,80,1,81,0,1,98,1,100,106,0,106,206
05/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,57,0,58,0,1,80,0,81,88,0,88,169
05/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,0,22,0,22,0,0,75,0,75,36,0,36,111
05/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,1,27,0,28,0,5,46,0,51,55,0,55,106
05/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,0,49,0,49,0,2,63,0,65,86,0,86,151
05/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,3,71,0,74,0,4,93,0,97,125,0,125,222
05/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,0,49,0,49,0,2,75,0,77,60,0,60,137
05/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,31,0,34,0,0,53,0,53,0,3,84,0,87,106,0,106,193
05/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,102,0,102,0,0,127,0,127,170,0,170,297
05/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,42,0,45,0,1,38,0,39,0,4,80,0,84,98,0,98,182
05/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,2,75,0,77,0,4,92,0,96,118,0,118,214
05/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,1,20,0,21,0,3,53,0,56,28,0,28,84
05/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,45,0,47,0,0,26,0,26,0,2,71,0,73,46,0,46,119
05/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,0,15,0,15,0,2,59,0,61,26,0,26,87
05/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,29,0,32,0,1,56,0,57,0,4,85,0,89,92,0,92,181
05/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,54,0,59,0,0,15,0,15,0,5,69,0,74,64,0,64,138
05/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,25,0,28,0,1,59,0,60,0,4,84,0,88,90,0,90,178
05/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,21,0,26,0,0,24,0,24,0,5,45,0,50,133,0,133,183
05/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,20,0,23,0,0,42,0,42,0,3,62,0,65,114,0,114,179
05/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,1,82,0,83,0,2,97,0,99,146,0,146,245
05/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,0,90,0,90,0,1,102,0,103,117,0,117,220
05/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,77,0,79,0,2,98,0,100,102,0,102,202
05/31/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,0,28,0,28,0,3,50,0,53,17,0,17,70
06/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,0,36,2,38,0,3,66,2,71,139,0,139,210
06/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,0,49,0,49,0,2,86,0,88,194,0,194,282
06/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,21,0,25,0,0,54,0,54,0,4,75,0,79,70,0,70,149
06/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,72,0,72,0,0,92,0,92,152,0,152,244
06/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,0,77,0,77,0,2,107,0,109,200,0,200,309
06/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,0,79,0,79,0,2,109,0,111,168,0,168,279
06/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,1,18,0,19,0,3,56,0,59,16,0,16,75
06/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,56,0,58,0,0,46,0,46,0,2,102,0,104,20,0,20,124
06/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,0,146,0,146,0,2,170,0,172,138,0,138,310
06/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,0,94,0,94,0,4,113,0,117,214,0,214,331
06/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,78,0,78,0,0,106,0,106,128,0,128,234
06/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,34,0,38,0,0,63,0,63,0,4,97,0,101,142,0,142,243
06/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,0,81,0,81,0,2,107,0,109,188,0,188,297
06/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,1,108,0,109,0,2,122,0,124,178,0,178,302
06/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,3,105,0,108,0,4,122,0,126,146,0,146,272
06/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,2,132,0,134,0,2,143,0,145,170,0,170,315
06/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,1,77,0,78,0,2,89,0,91,112,0,112,203
06/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,93,0,94,0,1,99,0,100,120,0,120,220
06/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,4,105,0,109,0,4,118,0,122,140,0,140,262
06/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,112,0,112,0,0,129,0,129,138,0,138,267
06/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,106,0,109,0,4,111,0,115,100,0,100,215
06/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,3,111,0,114,0,4,124,0,128,136,0,136,264
06/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,111,0,113,0,2,128,0,130,82,0,82,212
06/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,18,0,21,0,1,119,0,120,0,4,137,0,141,210,0,210,351
06/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,1,73,0,74,0,2,90,0,92,84,0,84,176
06/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,102,0,104,0,2,110,0,112,120,0,120,232
06/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,6,0,9,0,3,129,2,134,0,6,135,2,143,146,0,146,289
06/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,3,113,0,116,0,5,126,0,131,146,0,146,277
06/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,3,119,0,122,0,5,128,0,133,172,0,172,305
06/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,2,84,0,86,0,4,99,0,103,100,0,100,203
07/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,70,0,70,0,2,82,0,84,88,0,88,172
07/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,1,81,0,82,0,2,90,0,92,108,0,108,200
07/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,2,78,0,80,0,4,83,0,87,127,0,127,214
07/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,4,0,8,0,0,52,0,52,0,4,56,0,60,42,0,42,102
07/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,6,0,9,0,1,69,0,70,0,4,75,0,79,106,0,106,185
07/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,8,0,12,0,0,67,0,67,0,4,75,0,79,36,0,36,115
07/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,0,71,0,71,0,2,81,0,83,138,0,138,221
07/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,13,0,16,0,1,89,0,90,0,4,102,0,106,184,0,184,290
07/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,79,0,79,0,2,91,0,93,87,0,87,180
07/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,0,61,0,61,0,2,93,0,95,138,0,138,233
07/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,0,89,0,89,0,1,105,0,106,86,0,86,192
07/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,0,84,0,84,0,2,105,0,107,93,0,93,200
07/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,179,0,179,0,0,187,0,187,203,0,203,390
07/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,0,74,0,74,0,5,97,0,102,118,0,118,220
07/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,0,130,0,130,0,2,144,0,146,128,0,128,274
07/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,23,0,26,0,1,173,0,174,0,4,196,0,200,112,0,112,312
07/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,3,129,0,132,0,5,150,0,155,78,0,78,233
07/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,1,168,0,169,0,2,182,0,184,170,0,170,354
07/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,23,0,27,0,1,180,0,181,0,5,203,0,208,186,0,186,394
07/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,0,157,0,157,0,2,185,0,187,114,0,114,301
07/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,2,110,0,112,0,6,121,0,127,104,0,104,231
07/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,0,129,0,129,0,4,136,0,140,134,0,134,274
07/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,105,0,105,0,2,117,0,119,58,0,58,177
07/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,0,82,0,82,0,2,97,0,99,122,0,122,221
07/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,119,0,119,0,2,138,0,140,113,0,113,253
07/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,129,0,129,0,2,148,0,150,130,0,130,280
07/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,22,0,26,0,2,123,8,133,0,6,145,8,159,148,0,148,307
07/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,2,83,4,89,0,4,107,4,115,96,0,96,211
07/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,15,0,19,0,0,88,2,90,0,4,103,2,109,154,0,154,263
07/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,0,77,0,77,0,2,98,0,100,72,0,72,172
07/31/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,0,123,0,123,0,2,144,0,146,132,0,132,278
08/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,1,146,8,155,0,3,170,8,181,100,0,100,281
08/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,25,0,29,0,0,83,0,83,0,4,108,0,112,74,0,74,186
08/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,38,0,41,0,0,38,2,40,0,3,76,2,81,6,0,6,87
08/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,26,0,31,0,0,75,0,75,0,5,101,0,106,111,0,111,217
08/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,114,2,118,0,2,121,2,125,80,0,80,205
08/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,125,0,126,0,2,129,0,131,40,0,40,171
08/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,110,4,116,0,2,118,4,124,159,0,159,283
08/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,60,0,60,0,2,85,0,87,59,0,59,146
08/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,27,0,29,0,0,63,0,63,0,2,90,0,92,86,0,86,178
08/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,17,0,21,0,0,102,0,102,0,4,119,0,123,133,0,133,256
08/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,2,143,0,145,0,4,160,0,164,213,0,213,377
08/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,20,0,24,0,1,81,2,84,0,5,101,2,108,142,0,142,250
08/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,1,134,2,137,0,5,137,2,144,66,0,66,210
08/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,4,153,0,157,0,5,162,0,167,148,0,148,315
08/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,7,159,6,172,0,9,173,6,188,96,0,96,284
08/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,1,156,4,161,0,4,173,4,181,111,0,111,292
08/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,2,145,0,147,0,3,162,0,165,124,0,124,289
08/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,5,150,0,155,0,5,163,0,168,146,0,146,314
08/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,74,0,77,0,3,78,0,81,80,0,80,161
08/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,2,122,0,124,0,5,144,0,149,81,0,81,230
08/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,1,121,0,122,0,4,137,0,141,122,0,122,263
08/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,21,0,24,0,1,106,1,108,0,4,127,1,132,244,0,244,376
08/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,4,129,2,135,0,6,141,2,149,120,2,122,271
08/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,3,145,0,148,0,4,154,0,158,150,0,150,308
08/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,41,0,45,0,4,101,1,106,0,8,142,1,151,60,0,60,211
08/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,7,32,0,39,0,0,62,0,62,0,7,94,0,101,88,0,88,189
08/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,23,0,27,0,0,89,0,89,0,4,112,0,116,92,0,92,208
08/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,90,1,93,0,2,106,1,109,129,0,129,238
08/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,6,22,0,28,0,0,117,3,120,0,6,139,3,148,156,0,156,304
08/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,1,104,2,107,0,3,137,2,142,132,0,132,274
08/31/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,0,129,0,129,0,3,156,0,159,176,0,176,335
09/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,138,0,140,0,2,145,0,147,152,0,152,299
09/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,1,92,13,106,0,2,101,13,116,86,16,102,218
09/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,0,84,2,86,0,4,100,2,106,78,0,78,184
09/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,0,96,0,96,0,4,115,0,119,85,0,85,204
09/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,0,100,4,104,0,4,127,4,135,144,0,144,279
09/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,0,116,1,117,0,2,144,1,147,100,0,100,247
09/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,0,102,0,102,0,2,126,0,128,163,0,163,291
09/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,1,75,3,79,0,5,103,3,111,152,0,152,263
09/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,0,47,0,47,0,4,66,0,70,165,0,165,235
09/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,22,0,26,0,0,81,4,85,0,4,103,4,111,186,0,186,297
09/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,10,0,10,0,0,11,0,11,0,0,0,11
09/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,19,0,19,0,0,19,0,19,0,0,0,19
09/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,0,30,0,30,0,4,30,0,34,0,0,0,34
09/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,7,7,0,14,0,1,4,0,5,0,8,11,0,19,0,0,0,19
09/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,27,0,29,0,0,6,0,6,0,2,33,0,35,0,0,0,35
09/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,11,0,12,0,0,4,0,4,0,1,15,0,16,0,0,0,16
09/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,1,0,1,2,0,4,35,1,40,0,0,0,40
09/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,0,21,2,23,0,3,56,2,61,0,0,0,61
09/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,28,2,30,0,0,75,2,77,0,0,0,77
09/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,20,3,23,0,0,56,3,59,0,0,0,59
09/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,2,6,1,9,0,3,44,1,48,0,0,0,48
09/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,1,14,1,16,0,1,50,1,52,24,0,24,76
09/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,11,0,11,0,2,30,0,32,56,0,56,88
09/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,0,29,6,35,0,2,67,6,75,36,0,36,111
09/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,0,37,2,39,0,0,75,2,77,108,0,108,185
09/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,1,50,6,57,0,3,88,6,97,54,0,54,151
09/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,35,1,36,0,0,79,1,80,66,0,66,146
09/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,2,32,1,35,0,5,65,1,71,41,0,41,112
09/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,40,1,41,0,0,72,1,73,114,0,114,187
09/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,28,0,28,0,0,57,0,57,78,0,78,135
10/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,2,19,2,23,0,4,49,2,55,60,0,60,115
10/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,2,41,0,43,0,4,72,0,76,158,0,158,234
10/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,1,42,0,43,0,2,72,0,74,148,0,148,222
10/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,57,0,62,0,0,54,1,55,0,5,111,1,117,128,0,128,245
10/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,5,28,0,33,0,2,34,2,38,0,7,62,2,71,148,0,148,219
10/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,31,0,34,0,0,61,1,62,0,3,92,1,96,160,0,160,256
10/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,52,0,52,0,0,83,0,83,112,0,112,195
10/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,1,15,0,16,0,2,41,0,43,72,0,72,115
10/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,2,32,0,34,0,3,63,0,66,93,0,93,159
10/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,7,45,0,52,0,8,75,0,83,136,0,136,219
10/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,41,2,46,0,0,14,3,17,0,3,55,5,63,24,0,24,87
10/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,6,36,1,43,0,7,74,1,82,94,0,94,176
10/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,6,32,2,40,0,6,59,2,67,115,0,115,182
10/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,18,0,21,0,4,39,0,43,0,7,57,0,64,174,0,174,238
10/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,1,12,0,13,0,2,42,0,44,12,0,12,56
10/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,3,30,0,33,0,3,65,0,68,84,0,84,152
10/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,5,47,1,53,0,7,76,1,84,96,0,96,180
10/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,6,41,2,49,0,7,74,2,83,102,0,102,185
10/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,3,56,1,60,0,3,96,1,100,70,0,70,170
10/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,8,32,3,43,0,11,67,3,81,153,0,153,234
10/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,3,33,2,38,0,3,64,2,69,100,0,100,169
10/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,2,49,3,54,0,2,80,3,85,74,0,74,159
10/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,6,52,1,59,0,0,0,1,1,0,6,52,2,60,0,0,0,60
10/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,0,44,0,44,0,1,82,0,83,92,0,92,175
10/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,2,29,0,31,0,4,58,0,62,42,0,42,104
10/26/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,4,56,0,60,0,4,72,0,76,70,0,70,146
10/27/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,76,1,79,0,2,103,1,106,154,0,154,260
10/28/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,83,0,83,0,0,95,0,95,222,0,222,317
10/29/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,3,61,0,64,0,3,79,0,82,140,0,140,222
10/30/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,5,57,0,62,0,7,74,0,81,46,0,46,127
10/31/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,3,95,0,98,0,3,124,0,127,172,0,172,299
11/01/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,1,80,0,81,0,2,101,0,103,224,0,224,327
11/02/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,2,70,2,74,0,3,97,2,102,199,0,199,301
11/03/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,3,238,0,241,0,4,252,0,256,152,0,152,408
11/04/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,39,0,40,0,1,62,0,63,69,0,69,132
11/05/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,0,0,0,0,0,35,0,35,0,0,0,35
11/06/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,0,6,0,6,0,2,43,0,45,10,0,10,55
11/07/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,41,0,41,0,0,63,0,63,170,0,170,233
11/08/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,4,82,0,86,0,4,105,0,109,88,0,88,197
11/09/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,4,24,0,28,0,0,66,2,68,0,4,90,2,96,100,0,100,196
11/10/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,52,1,53,0,0,81,1,82,254,0,254,336
11/11/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,24,1,25,0,0,58,0,58,0,0,82,1,83,122,0,122,205
11/12/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,46,0,48,0,2,64,0,66,88,0,88,154
11/13/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,2,82,2,86,0,4,95,2,101,90,0,90,191
11/14/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,88,4,94,0,2,96,4,102,88,0,88,190
11/15/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,138,2,145,0,5,142,2,149,108,0,108,257
11/16/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,1,11,0,12,0,2,92,0,94,0,3,103,0,106,182,0,182,288
11/17/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,0,88,0,88,0,3,105,0,108,162,0,162,270
11/18/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,89,0,89,0,0,114,0,114,214,0,214,328
11/19/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,77,0,79,0,2,90,0,92,138,0,138,230
11/20/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,4,86,0,90,0,6,101,0,107,132,0,132,239
11/21/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,1,86,2,89,0,3,107,2,112,132,0,132,244
11/22/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,22,0,23,0,1,28,0,29,4,0,4,33
11/23/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,90,1,92,0,1,96,1,98,146,0,146,244
11/24/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,2,7,2,11,0,9,20,2,31,42,38,80,111
11/25/2001,HHR,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,76,4,80,0,0,90,4,94,138,24,162,256
