05/30/2010,LAX,CA,AWP,WE,Towers with Radar,1112,224,17,0,1353,0,0,8,2,10,1112,224,25,2,1363,0,0,0,1363
05/31/2010,LAX,CA,AWP,WE,Towers with Radar,1227,280,39,0,1546,0,0,15,6,21,1227,280,54,6,1567,0,0,0,1567
06/01/2010,LAX,CA,AWP,WE,Towers with Radar,1267,276,57,2,1602,0,0,21,1,22,1267,276,78,3,1624,0,0,0,1624
06/02/2010,LAX,CA,AWP,WE,Towers with Radar,1288,282,52,0,1622,0,1,23,11,35,1288,283,75,11,1657,0,0,0,1657
06/03/2010,LAX,CA,AWP,WE,Towers with Radar,1318,285,66,5,1674,2,0,9,5,16,1320,285,75,10,1690,0,0,0,1690
06/04/2010,LAX,CA,AWP,WE,Towers with Radar,1320,275,50,0,1645,2,0,3,0,5,1322,275,53,0,1650,0,0,0,1650
06/05/2010,LAX,CA,AWP,WE,Towers with Radar,1190,245,23,3,1461,0,0,2,0,2,1190,245,25,3,1463,0,0,0,1463
06/06/2010,LAX,CA,AWP,WE,Towers with Radar,1255,286,39,1,1581,0,0,4,0,4,1255,286,43,1,1585,0,0,0,1585
06/07/2010,LAX,CA,AWP,WE,Towers with Radar,1300,265,61,3,1629,1,0,8,2,11,1301,265,69,5,1640,0,0,0,1640
06/08/2010,LAX,CA,AWP,WE,Towers with Radar,1259,260,50,4,1573,0,0,8,4,12,1259,260,58,8,1585,0,0,0,1585
06/09/2010,LAX,CA,AWP,WE,Towers with Radar,1272,267,51,2,1592,1,0,17,13,31,1273,267,68,15,1623,0,0,0,1623
06/10/2010,LAX,CA,AWP,WE,Towers with Radar,1371,274,64,0,1709,1,0,8,6,15,1372,274,72,6,1724,0,0,0,1724
06/11/2010,LAX,CA,AWP,WE,Towers with Radar,1347,254,47,0,1648,0,0,8,6,14,1347,254,55,6,1662,0,0,0,1662
06/12/2010,LAX,CA,AWP,WE,Towers with Radar,1251,240,19,0,1510,0,0,8,3,11,1251,240,27,3,1521,0,0,0,1521
06/13/2010,LAX,CA,AWP,WE,Towers with Radar,1292,277,27,1,1597,0,0,4,3,7,1292,277,31,4,1604,0,0,0,1604
06/14/2010,LAX,CA,AWP,WE,Towers with Radar,1333,281,57,6,1677,0,1,20,8,29,1333,282,77,14,1706,0,0,0,1706
06/15/2010,LAX,CA,AWP,WE,Towers with Radar,1347,271,71,2,1691,0,0,14,1,15,1347,271,85,3,1706,0,0,0,1706
06/16/2010,LAX,CA,AWP,WE,Towers with Radar,1343,272,51,1,1667,1,1,16,15,33,1344,273,67,16,1700,0,0,0,1700
06/17/2010,LAX,CA,AWP,WE,Towers with Radar,1366,278,83,1,1728,1,0,21,15,37,1367,278,104,16,1765,0,0,0,1765
06/18/2010,LAX,CA,AWP,WE,Towers with Radar,1349,276,61,0,1686,0,0,1,4,5,1349,276,62,4,1691,0,0,0,1691
06/19/2010,LAX,CA,AWP,WE,Towers with Radar,1279,248,28,3,1558,1,0,4,1,6,1280,248,32,4,1564,0,0,0,1564
06/20/2010,LAX,CA,AWP,WE,Towers with Radar,1316,298,37,1,1652,0,0,8,2,10,1316,298,45,3,1662,0,0,0,1662
06/21/2010,LAX,CA,AWP,WE,Towers with Radar,1325,267,46,2,1640,1,0,9,12,22,1326,267,55,14,1662,0,0,0,1662
06/22/2010,LAX,CA,AWP,WE,Towers with Radar,1340,265,53,0,1658,0,2,12,8,22,1340,267,65,8,1680,0,0,0,1680
06/23/2010,LAX,CA,AWP,WE,Towers with Radar,1344,262,64,1,1671,0,0,7,5,12,1344,262,71,6,1683,0,0,0,1683
06/24/2010,LAX,CA,AWP,WE,Towers with Radar,1358,271,50,6,1685,1,0,14,7,22,1359,271,64,13,1707,0,0,0,1707
06/25/2010,LAX,CA,AWP,WE,Towers with Radar,1400,268,51,4,1723,1,0,9,6,16,1401,268,60,10,1739,0,0,0,1739
06/26/2010,LAX,CA,AWP,WE,Towers with Radar,1284,247,31,0,1562,0,0,12,1,13,1284,247,43,1,1575,0,0,0,1575
06/27/2010,LAX,CA,AWP,WE,Towers with Radar,1284,279,42,0,1605,0,0,4,0,4,1284,279,46,0,1609,0,0,0,1609
06/28/2010,LAX,CA,AWP,WE,Towers with Radar,1342,291,50,1,1684,1,0,9,10,20,1343,291,59,11,1704,0,0,0,1704
06/29/2010,LAX,CA,AWP,WE,Towers with Radar,1364,278,45,4,1691,0,0,5,11,16,1364,278,50,15,1707,0,0,0,1707
06/30/2010,LAX,CA,AWP,WE,Towers with Radar,1361,288,65,5,1719,2,0,6,9,17,1363,288,71,14,1736,0,0,0,1736
07/01/2010,LAX,CA,AWP,WE,Towers with Radar,1399,290,52,11,1752,0,0,17,5,22,1399,290,69,16,1774,0,0,0,1774
07/02/2010,LAX,CA,AWP,WE,Towers with Radar,1398,286,36,2,1722,1,0,15,4,20,1399,286,51,6,1742,0,0,0,1742
07/03/2010,LAX,CA,AWP,WE,Towers with Radar,1274,225,22,2,1523,1,0,4,4,9,1275,225,26,6,1532,0,0,0,1532
07/04/2010,LAX,CA,AWP,WE,Towers with Radar,1150,191,23,1,1365,0,0,10,2,12,1150,191,33,3,1377,0,0,0,1377
07/05/2010,LAX,CA,AWP,WE,Towers with Radar,1309,254,35,0,1598,2,0,12,5,19,1311,254,47,5,1617,0,0,0,1617
07/06/2010,LAX,CA,AWP,WE,Towers with Radar,1330,266,41,0,1637,2,0,5,6,13,1332,266,46,6,1650,0,0,0,1650
07/07/2010,LAX,CA,AWP,WE,Towers with Radar,1383,267,41,3,1694,0,0,9,6,15,1383,267,50,9,1709,0,0,0,1709
07/08/2010,LAX,CA,AWP,WE,Towers with Radar,1381,262,55,4,1702,0,0,12,6,18,1381,262,67,10,1720,0,0,0,1720
07/09/2010,LAX,CA,AWP,WE,Towers with Radar,1367,265,29,3,1664,1,0,3,3,7,1368,265,32,6,1671,0,0,0,1671
07/10/2010,LAX,CA,AWP,WE,Towers with Radar,1298,240,41,0,1579,2,0,3,2,7,1300,240,44,2,1586,0,0,0,1586
07/11/2010,LAX,CA,AWP,WE,Towers with Radar,1313,270,36,1,1620,1,0,4,2,7,1314,270,40,3,1627,0,0,0,1627
07/12/2010,LAX,CA,AWP,WE,Towers with Radar,1336,270,42,4,1652,0,0,19,2,21,1336,270,61,6,1673,0,0,0,1673
07/13/2010,LAX,CA,AWP,WE,Towers with Radar,1351,279,46,0,1676,1,0,15,8,24,1352,279,61,8,1700,0,0,0,1700
07/14/2010,LAX,CA,AWP,WE,Towers with Radar,1369,278,50,4,1701,1,0,25,12,38,1370,278,75,16,1739,0,0,0,1739
07/15/2010,LAX,CA,AWP,WE,Towers with Radar,1392,264,51,1,1708,1,0,20,8,29,1393,264,71,9,1737,0,0,0,1737
07/16/2010,LAX,CA,AWP,WE,Towers with Radar,1377,273,42,0,1692,1,0,16,5,22,1378,273,58,5,1714,0,0,0,1714
07/17/2010,LAX,CA,AWP,WE,Towers with Radar,1293,240,31,1,1565,1,0,7,2,10,1294,240,38,3,1575,0,0,0,1575
07/18/2010,LAX,CA,AWP,WE,Towers with Radar,1317,285,30,0,1632,2,0,3,0,5,1319,285,33,0,1637,0,0,0,1637
07/19/2010,LAX,CA,AWP,WE,Towers with Radar,1339,277,28,3,1647,1,0,8,6,15,1340,277,36,9,1662,0,0,0,1662
07/20/2010,LAX,CA,AWP,WE,Towers with Radar,1355,276,47,10,1688,2,0,19,11,32,1357,276,66,21,1720,0,0,0,1720
07/21/2010,LAX,CA,AWP,WE,Towers with Radar,1369,278,48,0,1695,1,0,11,8,20,1370,278,59,8,1715,0,0,0,1715
07/22/2010,LAX,CA,AWP,WE,Towers with Radar,1384,278,47,2,1711,2,0,6,9,17,1386,278,53,11,1728,0,0,0,1728
07/23/2010,LAX,CA,AWP,WE,Towers with Radar,1338,283,20,0,1641,2,0,4,3,9,1340,283,24,3,1650,0,0,0,1650
07/24/2010,LAX,CA,AWP,WE,Towers with Radar,1294,255,29,2,1580,0,0,13,4,17,1294,255,42,6,1597,0,0,0,1597
07/25/2010,LAX,CA,AWP,WE,Towers with Radar,1318,277,42,3,1640,1,0,0,3,4,1319,277,42,6,1644,0,0,0,1644
07/26/2010,LAX,CA,AWP,WE,Towers with Radar,1352,278,41,2,1673,1,0,3,5,9,1353,278,44,7,1682,0,0,0,1682
07/27/2010,LAX,CA,AWP,WE,Towers with Radar,1346,294,47,0,1687,2,0,17,10,29,1348,294,64,10,1716,0,0,0,1716
07/28/2010,LAX,CA,AWP,WE,Towers with Radar,1348,269,45,1,1663,1,0,18,9,28,1349,269,63,10,1691,0,0,0,1691
07/29/2010,LAX,CA,AWP,WE,Towers with Radar,1368,283,67,0,1718,1,0,19,15,35,1369,283,86,15,1753,0,0,0,1753
07/30/2010,LAX,CA,AWP,WE,Towers with Radar,1394,282,53,3,1732,2,0,10,4,16,1396,282,63,7,1748,0,0,0,1748
07/31/2010,LAX,CA,AWP,WE,Towers with Radar,1311,236,38,1,1586,1,0,2,2,5,1312,236,40,3,1591,0,0,0,1591
08/01/2010,LAX,CA,AWP,WE,Towers with Radar,1303,291,33,0,1627,1,0,5,0,6,1304,291,38,0,1633,0,0,0,1633
08/02/2010,LAX,CA,AWP,WE,Towers with Radar,1367,268,47,5,1687,1,0,3,11,15,1368,268,50,16,1702,0,0,0,1702
08/03/2010,LAX,CA,AWP,WE,Towers with Radar,1352,271,45,0,1668,0,0,7,11,18,1352,271,52,11,1686,0,0,0,1686
08/04/2010,LAX,CA,AWP,WE,Towers with Radar,1352,273,51,0,1676,0,0,6,2,8,1352,273,57,2,1684,0,0,0,1684
08/05/2010,LAX,CA,AWP,WE,Towers with Radar,1382,281,57,4,1724,1,0,5,2,8,1383,281,62,6,1732,0,0,0,1732
08/06/2010,LAX,CA,AWP,WE,Towers with Radar,1387,274,33,2,1696,0,0,13,4,17,1387,274,46,6,1713,0,0,0,1713
08/07/2010,LAX,CA,AWP,WE,Towers with Radar,1293,239,27,0,1559,1,0,3,5,9,1294,239,30,5,1568,0,0,0,1568
08/08/2010,LAX,CA,AWP,WE,Towers with Radar,1313,277,48,0,1638,1,0,4,8,13,1314,277,52,8,1651,0,0,0,1651
08/09/2010,LAX,CA,AWP,WE,Towers with Radar,1356,273,57,1,1687,2,0,9,6,17,1358,273,66,7,1704,0,0,0,1704
08/10/2010,LAX,CA,AWP,WE,Towers with Radar,1349,279,57,4,1689,1,0,16,2,19,1350,279,73,6,1708,0,0,0,1708
08/11/2010,LAX,CA,AWP,WE,Towers with Radar,1350,264,44,1,1659,1,0,19,8,28,1351,264,63,9,1687,0,0,0,1687
08/12/2010,LAX,CA,AWP,WE,Towers with Radar,1379,286,64,2,1731,3,0,15,8,26,1382,286,79,10,1757,0,0,0,1757
08/13/2010,LAX,CA,AWP,WE,Towers with Radar,1377,271,50,6,1704,1,0,7,12,20,1378,271,57,18,1724,0,0,0,1724
08/14/2010,LAX,CA,AWP,WE,Towers with Radar,1282,254,18,3,1557,1,0,3,1,5,1283,254,21,4,1562,0,0,0,1562
08/15/2010,LAX,CA,AWP,WE,Towers with Radar,1292,270,32,3,1597,0,0,3,7,10,1292,270,35,10,1607,0,0,0,1607
08/16/2010,LAX,CA,AWP,WE,Towers with Radar,1338,266,39,3,1646,1,0,6,30,37,1339,266,45,33,1683,0,0,0,1683
08/17/2010,LAX,CA,AWP,WE,Towers with Radar,1334,266,42,9,1651,0,0,0,26,26,1334,266,42,35,1677,0,0,0,1677
08/18/2010,LAX,CA,AWP,WE,Towers with Radar,1336,274,51,3,1664,2,1,16,6,25,1338,275,67,9,1689,0,0,0,1689
08/19/2010,LAX,CA,AWP,WE,Towers with Radar,1376,285,43,0,1704,2,0,16,7,25,1378,285,59,7,1729,0,0,0,1729
08/20/2010,LAX,CA,AWP,WE,Towers with Radar,1344,285,40,2,1671,1,0,4,5,10,1345,285,44,7,1681,0,0,0,1681
08/21/2010,LAX,CA,AWP,WE,Towers with Radar,1247,238,16,0,1501,1,0,8,5,14,1248,238,24,5,1515,0,0,0,1515
08/22/2010,LAX,CA,AWP,WE,Towers with Radar,1272,278,30,0,1580,2,0,3,2,7,1274,278,33,2,1587,0,0,0,1587
08/23/2010,LAX,CA,AWP,WE,Towers with Radar,1316,270,36,1,1623,1,0,25,6,32,1317,270,61,7,1655,0,0,0,1655
08/24/2010,LAX,CA,AWP,WE,Towers with Radar,1270,275,42,0,1587,2,0,16,12,30,1272,275,58,12,1617,0,0,0,1617
08/25/2010,LAX,CA,AWP,WE,Towers with Radar,1281,275,47,0,1603,0,0,17,8,25,1281,275,64,8,1628,0,0,0,1628
08/26/2010,LAX,CA,AWP,WE,Towers with Radar,1316,277,57,0,1650,0,0,15,10,25,1316,277,72,10,1675,0,0,0,1675
08/27/2010,LAX,CA,AWP,WE,Towers with Radar,1323,271,45,2,1641,1,0,3,4,8,1324,271,48,6,1649,0,0,0,1649
08/28/2010,LAX,CA,AWP,WE,Towers with Radar,1172,212,20,0,1404,2,0,8,3,13,1174,212,28,3,1417,0,0,0,1417
08/29/2010,LAX,CA,AWP,WE,Towers with Radar,1237,273,49,0,1559,2,0,5,0,7,1239,273,54,0,1566,0,0,0,1566
08/30/2010,LAX,CA,AWP,WE,Towers with Radar,1251,279,34,0,1564,1,0,3,4,8,1252,279,37,4,1572,0,0,0,1572
08/31/2010,LAX,CA,AWP,WE,Towers with Radar,1242,272,43,1,1558,1,0,9,7,17,1243,272,52,8,1575,0,0,0,1575
09/01/2010,LAX,CA,AWP,WE,Towers with Radar,1241,280,37,0,1558,0,0,8,6,14,1241,280,45,6,1572,0,0,0,1572
09/02/2010,LAX,CA,AWP,WE,Towers with Radar,1294,283,43,0,1620,2,0,3,4,9,1296,283,46,4,1629,0,0,0,1629
09/03/2010,LAX,CA,AWP,WE,Towers with Radar,1312,286,34,0,1632,1,1,2,2,6,1313,287,36,2,1638,0,0,0,1638
09/04/2010,LAX,CA,AWP,WE,Towers with Radar,1135,201,18,1,1355,2,0,9,5,16,1137,201,27,6,1371,0,0,0,1371
09/05/2010,LAX,CA,AWP,WE,Towers with Radar,1099,197,14,1,1311,1,0,4,1,6,1100,197,18,2,1317,0,0,0,1317
09/06/2010,LAX,CA,AWP,WE,Towers with Radar,1210,272,28,2,1512,1,0,3,4,8,1211,272,31,6,1520,0,0,0,1520
09/07/2010,LAX,CA,AWP,WE,Towers with Radar,1196,274,44,2,1516,3,1,23,7,34,1199,275,67,9,1550,0,0,0,1550
09/08/2010,LAX,CA,AWP,WE,Towers with Radar,1240,264,63,3,1570,0,0,12,2,14,1240,264,75,5,1584,0,0,0,1584
09/09/2010,LAX,CA,AWP,WE,Towers with Radar,1277,269,49,0,1595,1,0,16,12,29,1278,269,65,12,1624,0,0,0,1624
09/10/2010,LAX,CA,AWP,WE,Towers with Radar,1274,279,51,0,1604,1,0,10,3,14,1275,279,61,3,1618,0,0,0,1618
09/11/2010,LAX,CA,AWP,WE,Towers with Radar,1119,218,22,4,1363,1,0,1,2,4,1120,218,23,6,1367,0,0,0,1367
09/12/2010,LAX,CA,AWP,WE,Towers with Radar,1201,276,34,3,1514,1,0,3,0,4,1202,276,37,3,1518,0,0,0,1518
09/13/2010,LAX,CA,AWP,WE,Towers with Radar,1246,268,51,2,1567,0,0,12,5,17,1246,268,63,7,1584,0,0,0,1584
09/14/2010,LAX,CA,AWP,WE,Towers with Radar,1191,271,58,0,1520,2,0,13,8,23,1193,271,71,8,1543,0,0,0,1543
09/15/2010,LAX,CA,AWP,WE,Towers with Radar,1217,279,60,0,1556,2,0,10,9,21,1219,279,70,9,1577,0,0,0,1577
09/16/2010,LAX,CA,AWP,WE,Towers with Radar,1261,273,50,0,1584,0,0,5,6,11,1261,273,55,6,1595,0,0,0,1595
09/17/2010,LAX,CA,AWP,WE,Towers with Radar,1265,279,40,0,1584,1,0,2,2,5,1266,279,42,2,1589,0,0,0,1589
09/18/2010,LAX,CA,AWP,WE,Towers with Radar,1137,227,20,0,1384,1,0,0,0,1,1138,227,20,0,1385,0,0,0,1385
09/19/2010,LAX,CA,AWP,WE,Towers with Radar,1203,278,35,0,1516,0,0,1,5,6,1203,278,36,5,1522,0,0,0,1522
09/20/2010,LAX,CA,AWP,WE,Towers with Radar,1240,274,46,2,1562,1,0,1,6,8,1241,274,47,8,1570,0,0,0,1570
09/21/2010,LAX,CA,AWP,WE,Towers with Radar,1191,271,54,3,1519,1,0,4,7,12,1192,271,58,10,1531,0,0,0,1531
09/22/2010,LAX,CA,AWP,WE,Towers with Radar,1197,273,53,2,1525,1,0,0,13,14,1198,273,53,15,1539,0,0,0,1539
09/23/2010,LAX,CA,AWP,WE,Towers with Radar,1268,289,73,1,1631,3,0,11,10,24,1271,289,84,11,1655,0,0,0,1655
09/24/2010,LAX,CA,AWP,WE,Towers with Radar,1276,281,49,2,1608,0,1,5,8,14,1276,282,54,10,1622,0,0,0,1622
09/25/2010,LAX,CA,AWP,WE,Towers with Radar,1133,226,32,0,1391,1,1,7,1,10,1134,227,39,1,1401,0,0,0,1401
09/26/2010,LAX,CA,AWP,WE,Towers with Radar,1209,274,38,0,1521,0,0,3,0,3,1209,274,41,0,1524,0,0,0,1524
09/27/2010,LAX,CA,AWP,WE,Towers with Radar,1224,267,45,0,1536,3,0,2,0,5,1227,267,47,0,1541,0,0,0,1541
09/28/2010,LAX,CA,AWP,WE,Towers with Radar,1188,275,46,2,1511,0,0,0,0,0,1188,275,46,2,1511,0,0,0,1511
09/29/2010,LAX,CA,AWP,WE,Towers with Radar,1222,273,72,2,1569,2,0,7,0,9,1224,273,79,2,1578,0,0,0,1578
09/30/2010,LAX,CA,AWP,WE,Towers with Radar,1262,262,65,2,1591,1,0,3,0,4,1263,262,68,2,1595,0,0,0,1595
10/01/2010,LAX,CA,AWP,WE,Towers with Radar,1293,267,33,1,1594,1,1,5,2,9,1294,268,38,3,1603,0,0,0,1603
10/02/2010,LAX,CA,AWP,WE,Towers with Radar,1147,229,32,0,1408,0,0,3,3,6,1147,229,35,3,1414,0,0,0,1414
10/03/2010,LAX,CA,AWP,WE,Towers with Radar,1214,275,46,1,1536,2,0,0,2,4,1216,275,46,3,1540,0,0,0,1540
10/04/2010,LAX,CA,AWP,WE,Towers with Radar,1235,269,68,20,1592,0,0,1,10,11,1235,269,69,30,1603,0,0,0,1603
10/05/2010,LAX,CA,AWP,WE,Towers with Radar,1174,255,31,0,1460,2,0,3,8,13,1176,255,34,8,1473,0,0,0,1473
10/06/2010,LAX,CA,AWP,WE,Towers with Radar,1222,276,49,0,1547,1,0,5,5,11,1223,276,54,5,1558,0,0,0,1558
10/07/2010,LAX,CA,AWP,WE,Towers with Radar,1252,281,50,3,1586,1,0,12,10,23,1253,281,62,13,1609,0,0,0,1609
10/08/2010,LAX,CA,AWP,WE,Towers with Radar,1296,282,53,3,1634,2,1,16,7,26,1298,283,69,10,1660,0,0,0,1660
10/09/2010,LAX,CA,AWP,WE,Towers with Radar,1137,225,35,0,1397,0,0,5,3,8,1137,225,40,3,1405,0,0,0,1405
10/10/2010,LAX,CA,AWP,WE,Towers with Radar,1227,269,31,0,1527,1,0,12,4,17,1228,269,43,4,1544,0,0,0,1544
10/11/2010,LAX,CA,AWP,WE,Towers with Radar,1264,266,57,0,1587,0,0,18,9,27,1264,266,75,9,1614,0,0,0,1614
10/12/2010,LAX,CA,AWP,WE,Towers with Radar,1201,273,29,1,1504,0,0,0,5,5,1201,273,29,6,1509,0,0,0,1509
10/13/2010,LAX,CA,AWP,WE,Towers with Radar,1247,271,45,2,1565,0,0,0,0,0,1247,271,45,2,1565,0,0,0,1565
10/14/2010,LAX,CA,AWP,WE,Towers with Radar,1277,281,52,1,1611,2,0,1,1,4,1279,281,53,2,1615,0,0,0,1615
10/15/2010,LAX,CA,AWP,WE,Towers with Radar,1310,280,29,1,1620,0,0,3,3,6,1310,280,32,4,1626,0,0,0,1626
10/16/2010,LAX,CA,AWP,WE,Towers with Radar,1127,228,30,1,1386,2,0,0,1,3,1129,228,30,2,1389,0,0,0,1389
10/17/2010,LAX,CA,AWP,WE,Towers with Radar,1214,256,26,6,1502,2,0,2,5,9,1216,256,28,11,1511,0,0,0,1511
10/18/2010,LAX,CA,AWP,WE,Towers with Radar,1254,269,41,2,1566,1,0,10,15,26,1255,269,51,17,1592,0,0,0,1592
10/19/2010,LAX,CA,AWP,WE,Towers with Radar,1205,271,48,0,1524,1,0,4,34,39,1206,271,52,34,1563,0,0,0,1563
10/20/2010,LAX,CA,AWP,WE,Towers with Radar,1242,277,56,3,1578,0,0,4,7,11,1242,277,60,10,1589,0,0,0,1589
10/21/2010,LAX,CA,AWP,WE,Towers with Radar,1261,278,59,2,1600,1,0,6,10,17,1262,278,65,12,1617,0,0,0,1617
10/22/2010,LAX,CA,AWP,WE,Towers with Radar,1309,264,32,10,1615,1,0,1,31,33,1310,264,33,41,1648,0,0,0,1648
10/23/2010,LAX,CA,AWP,WE,Towers with Radar,1144,222,27,3,1396,0,0,0,5,5,1144,222,27,8,1401,0,0,0,1401
10/24/2010,LAX,CA,AWP,WE,Towers with Radar,1205,277,34,6,1522,1,0,0,5,6,1206,277,34,11,1528,0,0,0,1528
10/25/2010,LAX,CA,AWP,WE,Towers with Radar,1258,281,55,3,1597,1,0,13,4,18,1259,281,68,7,1615,0,0,0,1615
10/26/2010,LAX,CA,AWP,WE,Towers with Radar,1197,266,51,0,1514,0,0,13,9,22,1197,266,64,9,1536,0,0,0,1536
10/27/2010,LAX,CA,AWP,WE,Towers with Radar,1219,271,54,3,1547,1,0,34,13,48,1220,271,88,16,1595,0,0,0,1595
10/28/2010,LAX,CA,AWP,WE,Towers with Radar,1270,275,64,1,1610,2,0,2,7,11,1272,275,66,8,1621,0,0,0,1621
10/29/2010,LAX,CA,AWP,WE,Towers with Radar,1303,273,45,1,1622,1,0,6,11,18,1304,273,51,12,1640,0,0,0,1640
10/30/2010,LAX,CA,AWP,WE,Towers with Radar,1143,230,43,0,1416,1,0,0,2,3,1144,230,43,2,1419,0,0,0,1419
10/31/2010,LAX,CA,AWP,WE,Towers with Radar,1197,279,37,1,1514,1,0,1,0,2,1198,279,38,1,1516,0,0,0,1516
11/01/2010,LAX,CA,AWP,WE,Towers with Radar,1250,279,66,0,1595,2,0,8,8,18,1252,279,74,8,1613,0,0,0,1613
11/02/2010,LAX,CA,AWP,WE,Towers with Radar,1188,270,42,0,1500,2,0,4,3,9,1190,270,46,3,1509,0,0,0,1509
11/03/2010,LAX,CA,AWP,WE,Towers with Radar,1221,277,64,0,1562,1,0,7,8,16,1222,277,71,8,1578,0,0,0,1578
11/04/2010,LAX,CA,AWP,WE,Towers with Radar,1283,271,66,2,1622,1,1,45,8,55,1284,272,111,10,1677,0,0,0,1677
11/05/2010,LAX,CA,AWP,WE,Towers with Radar,1292,272,50,1,1615,2,1,7,5,15,1294,273,57,6,1630,0,0,0,1630
11/06/2010,LAX,CA,AWP,WE,Towers with Radar,1110,236,19,0,1365,1,1,8,4,14,1111,237,27,4,1379,0,0,0,1379
11/07/2010,LAX,CA,AWP,WE,Towers with Radar,1238,256,59,1,1554,1,0,2,0,3,1239,256,61,1,1557,0,0,0,1557
11/08/2010,LAX,CA,AWP,WE,Towers with Radar,1219,276,62,1,1558,2,1,9,5,17,1221,277,71,6,1575,0,0,0,1575
11/09/2010,LAX,CA,AWP,WE,Towers with Radar,1189,250,54,1,1494,1,0,14,2,17,1190,250,68,3,1511,0,0,0,1511
11/10/2010,LAX,CA,AWP,WE,Towers with Radar,1237,266,45,1,1549,1,0,13,5,19,1238,266,58,6,1568,0,0,0,1568
11/11/2010,LAX,CA,AWP,WE,Towers with Radar,1272,272,44,1,1589,1,0,4,8,13,1273,272,48,9,1602,0,0,0,1602
11/12/2010,LAX,CA,AWP,WE,Towers with Radar,1281,281,54,4,1620,0,0,12,6,18,1281,281,66,10,1638,0,0,0,1638
11/13/2010,LAX,CA,AWP,WE,Towers with Radar,1115,219,33,0,1367,0,0,6,2,8,1115,219,39,2,1375,0,0,0,1375
11/14/2010,LAX,CA,AWP,WE,Towers with Radar,1244,267,38,0,1549,0,1,3,3,7,1244,268,41,3,1556,0,0,0,1556
11/15/2010,LAX,CA,AWP,WE,Towers with Radar,1236,268,49,4,1557,1,0,5,3,9,1237,268,54,7,1566,0,0,0,1566
11/16/2010,LAX,CA,AWP,WE,Towers with Radar,1189,257,53,3,1502,1,0,3,9,13,1190,257,56,12,1515,0,0,0,1515
11/17/2010,LAX,CA,AWP,WE,Towers with Radar,1231,268,54,7,1560,1,0,4,3,8,1232,268,58,10,1568,0,0,0,1568
11/18/2010,LAX,CA,AWP,WE,Towers with Radar,1258,276,62,11,1607,0,1,2,0,3,1258,277,64,11,1610,0,0,0,1610
11/19/2010,LAX,CA,AWP,WE,Towers with Radar,1265,280,53,8,1606,1,0,9,6,16,1266,280,62,14,1622,0,0,0,1622
11/20/2010,LAX,CA,AWP,WE,Towers with Radar,1163,236,36,5,1440,1,0,1,4,6,1164,236,37,9,1446,0,0,0,1446
11/21/2010,LAX,CA,AWP,WE,Towers with Radar,1220,244,34,0,1498,1,0,0,2,3,1221,244,34,2,1501,0,0,0,1501
11/22/2010,LAX,CA,AWP,WE,Towers with Radar,1198,259,43,1,1501,2,0,5,7,14,1200,259,48,8,1515,0,0,0,1515
11/23/2010,LAX,CA,AWP,WE,Towers with Radar,1244,272,60,3,1579,1,0,1,0,2,1245,272,61,3,1581,0,0,0,1581
11/24/2010,LAX,CA,AWP,WE,Towers with Radar,1305,271,49,6,1631,1,0,9,4,14,1306,271,58,10,1645,0,0,0,1645
11/25/2010,LAX,CA,AWP,WE,Towers with Radar,937,156,20,1,1114,0,0,5,0,5,937,156,25,1,1119,0,0,0,1119
11/26/2010,LAX,CA,AWP,WE,Towers with Radar,1075,198,19,0,1292,1,0,1,3,5,1076,198,20,3,1297,0,0,0,1297
11/27/2010,LAX,CA,AWP,WE,Towers with Radar,1202,252,23,3,1480,2,0,6,2,10,1204,252,29,5,1490,0,0,0,1490
11/28/2010,LAX,CA,AWP,WE,Towers with Radar,1280,287,67,0,1634,2,0,3,0,5,1282,287,70,0,1639,0,0,0,1639
11/29/2010,LAX,CA,AWP,WE,Towers with Radar,1260,273,53,0,1586,2,0,1,6,9,1262,273,54,6,1595,0,0,0,1595
11/30/2010,LAX,CA,AWP,WE,Towers with Radar,1217,277,51,0,1545,2,0,3,5,10,1219,277,54,5,1555,0,0,0,1555
12/01/2010,LAX,CA,AWP,WE,Towers with Radar,1223,272,41,1,1537,2,0,4,9,15,1225,272,45,10,1552,0,0,0,1552
12/02/2010,LAX,CA,AWP,WE,Towers with Radar,1267,260,69,1,1597,2,1,14,8,25,1269,261,83,9,1622,0,0,0,1622
12/03/2010,LAX,CA,AWP,WE,Towers with Radar,1264,282,42,2,1590,2,1,12,5,20,1266,283,54,7,1610,0,0,0,1610
12/04/2010,LAX,CA,AWP,WE,Towers with Radar,1103,225,30,4,1362,0,0,2,3,5,1103,225,32,7,1367,0,0,0,1367
12/05/2010,LAX,CA,AWP,WE,Towers with Radar,1199,248,41,1,1489,1,0,6,4,11,1200,248,47,5,1500,0,0,0,1500
12/06/2010,LAX,CA,AWP,WE,Towers with Radar,1234,260,44,1,1539,0,0,7,5,12,1234,260,51,6,1551,0,0,0,1551
12/07/2010,LAX,CA,AWP,WE,Towers with Radar,1195,247,54,2,1498,1,0,13,5,19,1196,247,67,7,1517,0,0,0,1517
12/08/2010,LAX,CA,AWP,WE,Towers with Radar,1231,265,46,2,1544,0,0,1,10,11,1231,265,47,12,1555,0,0,0,1555
12/09/2010,LAX,CA,AWP,WE,Towers with Radar,1291,279,71,2,1643,1,0,4,10,15,1292,279,75,12,1658,0,0,0,1658
