08/09/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,44,0,51,0,0,72,0,72,0,7,116,0,123,120,0,120,243
08/10/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,2,76,0,78,0,11,91,0,102,82,0,82,184
08/11/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,87,0,87,0,7,92,0,99,106,0,106,205
08/12/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,17,36,0,53,0,3,16,4,23,0,20,52,4,76,18,0,18,94
08/13/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,31,7,44,0,0,15,2,17,0,6,46,9,61,0,0,0,61
08/14/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,19,2,29,0,0,144,2,146,0,8,163,4,175,130,0,130,305
08/15/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,0,104,0,104,0,4,117,0,121,148,0,148,269
08/16/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,7,1,9,0,0,125,0,125,0,1,132,1,134,114,22,136,270
08/17/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,2,86,0,88,0,9,92,0,101,120,0,120,221
08/18/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,1,116,0,117,0,10,125,0,135,168,0,168,303
08/19/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,19,16,4,39,0,1,91,0,92,0,20,107,4,131,148,0,148,279
08/20/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,29,0,34,0,0,47,0,47,0,5,76,0,81,136,0,136,217
08/21/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,26,0,35,0,0,45,0,45,0,9,71,0,80,166,0,166,246
08/22/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,0,33,2,35,0,4,52,2,58,31,0,31,89
08/23/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,32,0,38,0,2,13,0,15,0,8,45,0,53,0,0,0,53
08/24/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,0,105,0,105,0,9,120,0,129,188,0,188,317
08/25/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,12,14,0,26,0,0,100,0,100,0,12,114,0,126,72,0,72,198
08/26/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,20,2,27,0,0,84,0,84,0,5,104,2,111,132,0,132,243
08/27/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,15,15,2,32,0,0,94,2,96,0,15,109,4,128,86,0,86,214
08/28/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,17,15,0,32,0,0,28,0,28,0,17,43,0,60,40,0,40,100
08/29/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,2,0,2,0,4,14,0,18,0,0,0,18
08/30/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,24,0,30,0,0,77,0,77,0,6,101,0,107,72,0,72,179
08/31/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,2,93,0,95,0,6,117,0,123,114,0,114,237
09/01/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,22,2,31,0,0,114,0,114,0,7,136,2,145,98,0,98,243
09/02/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,13,19,4,36,0,0,103,0,103,0,13,122,4,139,238,0,238,377
09/03/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,12,3,25,0,0,94,0,94,0,10,106,3,119,162,0,162,281
09/04/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,20,0,28,0,0,121,0,121,0,8,141,0,149,164,0,164,313
09/05/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,53,0,53,0,2,62,0,64,114,0,114,178
09/06/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,99,2,101,0,2,106,2,110,116,0,116,226
09/07/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,0,137,0,137,0,4,157,0,161,138,0,138,299
09/08/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,18,1,23,0,0,90,0,90,0,4,108,1,113,104,0,104,217
09/09/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,2,62,0,64,0,13,76,0,89,180,0,180,269
09/10/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,38,0,38,0,7,54,0,61,50,0,50,111
09/11/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,3,0,3,0,2,21,0,23,0,0,0,23
09/12/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,7,0,7,0,4,22,0,26,10,0,10,36
09/13/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,18,0,24,0,0,82,0,82,0,6,100,0,106,126,0,126,232
09/14/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,25,2,33,0,0,70,0,70,0,6,95,2,103,146,0,146,249
09/15/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,10,3,19,0,0,93,2,95,0,6,103,5,114,178,0,178,292
09/16/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,14,40,0,54,0,2,22,0,24,0,16,62,0,78,12,2,14,92
09/17/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,27,0,32,0,0,32,0,32,0,5,59,0,64,62,0,62,126
09/18/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,22,2,34,0,0,70,0,70,0,10,92,2,104,96,0,96,200
09/19/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,107,0,107,0,2,118,0,120,182,0,182,302
09/20/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,21,0,26,0,2,121,0,123,0,7,142,0,149,162,0,162,311
09/21/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,20,0,26,0,0,84,2,86,0,6,104,2,112,178,0,178,290
09/22/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,26,2,37,0,0,70,0,70,0,9,96,2,107,238,0,238,345
09/23/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,30,0,38,0,0,31,0,31,0,8,61,0,69,106,0,106,175
09/24/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,2,76,0,78,0,5,96,0,101,212,0,212,313
09/25/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,24,4,39,0,0,79,0,79,0,11,103,4,118,92,0,92,210
09/26/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,1,88,0,89,0,8,100,0,108,196,0,196,304
09/27/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,19,0,28,0,0,0,0,0,0,9,19,0,28,0,0,0,28
09/28/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,9,2,17,0,1,34,0,35,0,7,43,2,52,72,0,72,124
09/29/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,11,6,27,0,5,30,0,35,0,15,41,6,62,82,0,82,144
09/30/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,30,8,47,0,1,59,0,60,0,10,89,8,107,86,4,90,197
10/01/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,24,6,38,0,1,83,0,84,0,9,107,6,122,174,0,174,296
10/02/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,19,0,30,0,0,77,0,77,0,11,96,0,107,80,0,80,187
10/03/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,8,0,8,0,3,25,0,28,40,0,40,68
10/04/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,60,0,60,0,2,82,0,84,82,0,82,166
10/05/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,16,2,26,0,0,63,0,63,0,8,79,2,89,82,0,82,171
10/06/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,11,3,20,0,4,105,0,109,0,10,116,3,129,176,0,176,305
10/07/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,12,13,8,33,0,0,14,0,14,0,12,27,8,47,16,0,16,63
10/08/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,12,29,0,41,0,0,81,0,81,0,12,110,0,122,124,0,124,246
10/09/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,14,32,1,47,0,0,32,0,32,0,14,64,1,79,26,0,26,105
10/10/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,0,49,0,49,0,3,69,0,72,76,0,76,148
10/11/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,0,144,0,144,0,3,158,0,161,156,0,156,317
10/12/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,13,16,0,29,0,1,91,3,95,0,14,107,3,124,142,0,142,266
10/13/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,1,50,3,54,0,12,64,3,79,130,2,132,211
10/14/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,29,0,34,0,4,74,5,83,0,9,103,5,117,58,0,58,175
10/15/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,15,0,25,0,0,10,0,10,0,10,25,0,35,18,2,20,55
10/16/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,7,1,8,0,4,19,1,24,54,0,54,78
10/17/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,29,0,29,0,2,37,0,39,32,0,32,71
10/18/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,6,0,17,0,0,0,0,0,0,11,6,0,17,0,0,0,17
10/19/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,19,4,31,0,0,67,2,69,0,8,86,6,100,68,0,68,168
10/20/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,25,4,35,0,2,121,0,123,0,8,146,4,158,154,0,154,312
10/21/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,29,4,36,0,0,96,0,96,0,3,125,4,132,172,0,172,304
10/22/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,16,3,27,0,0,69,0,69,0,8,85,3,96,112,0,112,208
10/23/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,38,2,51,0,0,25,2,27,0,11,63,4,78,38,0,38,116
10/24/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,3,0,3,0,2,12,0,14,0,0,0,14
10/25/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,110,0,110,0,2,124,0,126,128,0,128,254
10/26/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,10,2,20,0,0,81,0,81,0,8,91,2,101,112,0,112,213
10/27/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,34,0,41,0,0,0,0,0,0,7,34,0,41,0,0,0,41
10/28/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,0,0,0,0,0,11,14,0,25,0,0,0,25
10/29/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,23,0,33,0,0,90,0,90,0,10,113,0,123,142,0,142,265
10/30/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,32,1,37,0,0,91,10,101,0,4,123,11,138,186,0,186,324
10/31/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,19,0,19,0,0,27,0,27,54,0,54,81
11/01/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,93,0,95,0,4,110,0,114,130,0,130,244
11/02/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,19,4,26,0,0,63,0,63,0,3,82,4,89,90,0,90,179
11/03/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,17,4,27,0,0,66,0,66,0,6,83,4,93,68,0,68,161
11/04/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,19,0,28,0,0,103,0,103,0,9,122,0,131,206,0,206,337
11/05/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,13,20,2,35,0,0,33,0,33,0,13,53,2,68,62,0,62,130
11/06/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,16,4,30,0,0,50,3,53,0,10,66,7,83,82,0,82,165
11/07/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,131,2,133,0,4,137,2,143,150,0,150,293
11/08/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,18,0,25,0,0,125,0,125,0,7,143,0,150,182,0,182,332
11/09/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,9,19,6,34,0,1,78,0,79,0,10,97,6,113,70,0,70,183
11/10/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,25,3,39,0,0,31,0,31,0,11,56,3,70,4,0,4,74
11/11/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,26,0,32,0,0,53,0,53,0,6,79,0,85,84,2,86,171
11/12/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,14,1,21,0,0,18,0,18,0,6,32,1,39,0,2,2,41
11/13/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,6,2,8,0,2,17,2,21,0,0,0,21
11/14/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
11/15/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,40,0,40,0,2,62,0,64,132,0,132,196
11/16/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,19,2,32,0,0,83,0,83,0,11,102,2,115,74,0,74,189
11/17/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,17,2,27,0,0,70,2,72,0,8,87,4,99,158,0,158,257
11/18/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,12,25,6,43,0,0,111,0,111,0,12,136,6,154,128,0,128,282
11/19/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,35,0,42,0,0,32,3,35,0,7,67,3,77,72,0,72,149
11/20/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,27,0,33,0,0,41,2,43,0,6,68,2,76,90,0,90,166
11/21/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,90,0,90,0,1,108,0,109,164,0,164,273
11/22/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,12,26,0,38,0,0,124,2,126,0,12,150,2,164,200,0,200,364
11/23/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,24,4,38,0,0,23,0,23,0,10,47,4,61,18,0,18,79
11/24/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,14,27,1,42,0,0,39,2,41,0,14,66,3,83,130,0,130,213
11/25/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,19,43,2,64,0,0,0,0,0,0,19,43,2,64,0,0,0,64
11/26/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,21,0,21,0,2,28,0,30,52,0,52,82
11/27/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,8,2,14,0,0,4,0,4,0,4,12,2,18,0,0,0,18
11/28/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,0,14,0,14,0,7,25,0,32,8,2,10,42
11/29/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,11,46,0,57,0,0,127,0,127,0,11,173,0,184,118,0,118,302
11/30/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,15,5,27,0,0,21,0,21,0,7,36,5,48,12,0,12,60
12/01/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,22,0,27,0,0,65,0,65,0,5,87,0,92,100,0,100,192
12/02/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,18,4,28,0,0,57,1,58,0,6,75,5,86,48,0,48,134
12/03/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,0,24,0,24,0,4,43,0,47,24,0,24,71
12/04/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,100,0,100,0,7,116,0,123,134,0,134,257
12/05/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,0,6,0,6,0,5,24,0,29,0,0,0,29
12/06/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,0,88,0,88,0,5,97,0,102,126,0,126,228
12/07/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,17,2,26,0,0,83,0,83,0,7,100,2,109,82,0,82,191
12/08/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,22,5,35,0,3,72,4,79,0,11,94,9,114,98,0,98,212
12/09/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,18,0,25,0,0,0,0,0,0,7,18,0,25,0,0,0,25
12/10/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,27,0,27,0,7,43,0,50,20,0,20,70
12/11/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,21,0,21,0,4,36,0,40,64,0,64,104
12/12/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,82,0,82,0,1,94,0,95,140,0,140,235
12/13/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,8,1,10,0,0,22,0,22,0,1,30,1,32,56,0,56,88
12/14/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,10,24,0,34,0,1,91,2,94,0,11,115,2,128,138,0,138,266
12/15/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,23,0,29,0,0,45,0,45,0,6,68,0,74,44,0,44,118
12/16/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,15,0,21,0,0,55,0,55,0,6,70,0,76,58,0,58,134
12/17/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,2,13,0,2,45,0,47,0,4,54,2,60,20,0,20,80
12/18/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,0,91,0,91,0,3,105,0,108,130,0,130,238
12/19/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,10,0,10,0,0,18,0,18,4,0,4,22
12/20/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,0,15,0,15,0,8,22,0,30,0,0,0,30
12/22/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,40,0,40,0,3,55,0,58,26,0,26,84
12/23/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,0,40,0,40,0,6,53,0,59,118,0,118,177
12/24/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,38,0,38,0,1,43,0,44,74,0,74,118
12/25/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
12/26/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,9
12/27/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,65,0,65,0,1,77,0,78,64,0,64,142
12/28/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,29,0,29,0,4,37,0,41,84,0,84,125
12/29/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,7,0,7,0,2,18,0,20,0,0,0,20
12/30/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,5,15,0,20,0,0,75,0,75,0,5,90,0,95,150,0,150,245
12/31/2009,BDR,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,2,0,2,4
01/01/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,1,0,1,0,3,7,0,10,0,0,0,10
01/02/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,1,0,1,0,1,10,0,11,0,0,0,11
01/03/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
01/04/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,24,0,24,0,2,37,0,39,38,0,38,77
01/05/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,59,2,61,0,4,68,2,74,86,0,86,160
01/06/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,29,0,35,0,0,55,0,55,0,6,84,0,90,64,0,64,154
01/07/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,52,0,52,0,3,69,0,72,22,0,22,94
01/08/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,2,7,0,0,1,0,1,0,2,4,2,8,0,0,0,8
01/09/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,58,0,58,0,2,68,0,70,60,0,60,130
01/10/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,80,0,80,0,3,91,0,94,92,0,92,186
01/11/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,0,48,0,48,0,3,61,0,64,70,0,70,134
01/12/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,41,0,41,0,4,51,0,55,38,0,38,93
01/13/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,20,0,26,0,0,56,0,56,0,6,76,0,82,80,0,80,162
01/14/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,54,0,54,0,2,67,0,69,120,0,120,189
01/15/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,65,0,65,0,2,84,0,86,66,0,66,152
01/16/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,102,0,102,215
01/17/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,27,0,27,0,1,32,0,33,60,0,60,93
01/18/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,7,15,0,22,0,1,33,0,34,0,8,48,0,56,62,0,62,118
01/19/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,17,6,25,0,0,13,0,13,0,2,30,6,38,74,0,74,112
01/20/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,9,19,6,34,0,0,60,2,62,0,9,79,8,96,52,0,52,148
01/21/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,16,2,24,0,1,57,0,58,0,7,73,2,82,60,0,60,142
01/22/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,17,4,26,0,0,83,0,83,0,5,100,4,109,82,0,82,191
01/23/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,127,0,127,0,1,136,0,137,118,0,118,255
01/24/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,17,0,22,0,0,25,0,25,0,5,42,0,47,46,0,46,93
01/25/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,10,4,16,0,0,0,0,0,0,2,10,4,16,0,0,0,16
01/26/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,1,33,0,34,0,7,43,0,50,58,0,58,108
01/27/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,85,4,89,0,5,92,4,101,90,0,90,191
01/28/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,8,2,15,0,0,3,0,3,0,5,11,2,18,0,0,0,18
01/29/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,44,0,44,0,2,53,0,55,36,0,36,91
01/30/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,39,0,39,0,1,46,0,47,102,0,102,149
01/31/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,84,0,84,0,3,89,0,92,154,0,154,246
02/01/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,11,1,16,0,3,43,0,46,0,7,54,1,62,122,0,122,184
02/02/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,12,2,18,0,2,60,6,68,0,6,72,8,86,100,0,100,186
02/03/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,0,23,0,23,0,8,33,0,41,36,0,36,77
02/04/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,45,2,47,0,3,54,2,59,34,0,34,93
02/05/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,8,6,1,15,0,1,88,0,89,0,9,94,1,104,124,0,124,228
02/06/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,8,0,8,0,2,9,0,11,10,0,10,21
02/07/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,67,0,67,0,2,77,0,79,30,0,30,109
02/08/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,19,0,25,0,0,69,0,69,0,6,88,0,94,58,0,58,152
02/09/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,3,62,0,65,0,9,76,0,85,58,0,58,143
02/10/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,14,0,14,0,1,27,0,28,4,0,4,32
02/12/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,1,42,0,43,0,5,54,0,59,32,0,32,91
02/13/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,43,0,43,0,1,51,0,52,78,0,78,130
02/14/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,61,0,61,0,3,69,0,72,106,0,106,178
02/15/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,1,90,3,94,0,6,99,3,108,130,0,130,238
02/16/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,4,11,0,0,0,0,0,0,2,5,4,11,0,0,0,11
02/17/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,55,0,55,0,5,66,0,71,116,0,116,187
02/18/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,3,12,5,20,0,0,54,0,54,0,3,66,5,74,50,0,50,124
02/19/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,3,10,0,0,33,0,33,0,2,38,3,43,26,2,28,71
02/20/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,86,0,86,0,1,97,0,98,158,0,158,256
02/21/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,104,0,104,0,5,115,0,120,158,0,158,278
02/22/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,9,9,2,20,0,2,104,0,106,0,11,113,2,126,188,0,188,314
02/23/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
02/24/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,7,20,2,29,0,0,0,0,0,0,7,20,2,29,0,0,0,29
02/25/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
02/26/2010,BDR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
