05/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,44,45,0,89,0,2,161,0,163,0,46,206,0,252,60,0,60,312
05/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,51,0,83,0,4,76,1,81,0,36,127,1,164,2,0,2,166
05/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,35,69,0,104,0,6,286,2,294,0,41,355,2,398,58,0,58,456
05/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,78,0,96,0,8,272,0,280,0,26,350,0,376,106,0,106,482
05/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,23,61,0,84,0,2,287,1,290,0,25,348,1,374,152,0,152,526
05/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,21,73,0,94,0,3,167,0,170,0,24,240,0,264,44,0,44,308
05/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,39,88,0,127,0,17,247,0,264,0,56,335,0,391,78,0,78,469
05/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,31,52,0,83,0,25,65,0,90,0,56,117,0,173,26,0,26,199
05/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,30,69,0,99,0,7,91,0,98,0,37,160,0,197,16,0,16,213
05/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,62,0,80,0,2,232,0,234,0,20,294,0,314,102,0,102,416
05/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,29,40,0,69,0,8,196,0,204,0,37,236,0,273,38,0,38,311
05/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,67,0,92,0,5,96,0,101,0,30,163,0,193,16,0,16,209
05/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,36,53,0,89,0,4,49,0,53,0,40,102,0,142,10,0,10,152
05/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,69,0,101,0,13,67,2,82,0,45,136,2,183,10,0,10,193
05/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,26,46,0,72,0,17,56,0,73,0,43,102,0,145,4,0,4,149
05/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,22,37,0,59,0,23,109,0,132,0,45,146,0,191,2,0,2,193
05/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,70,0,102,0,43,373,0,416,0,75,443,0,518,66,0,66,584
05/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,40,52,0,92,0,6,312,2,320,0,46,364,2,412,138,4,142,554
05/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,37,53,0,90,0,10,335,0,345,0,47,388,0,435,92,0,92,527
05/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,21,85,0,106,0,3,263,0,266,0,24,348,0,372,104,0,104,476
05/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,86,0,111,0,37,247,0,284,0,62,333,0,395,54,0,54,449
05/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,24,39,0,63,0,21,116,0,137,0,45,155,0,200,0,0,0,200
05/31/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,48,0,73,0,12,100,0,112,0,37,148,0,185,12,0,12,197
06/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,52,0,79,0,2,207,0,209,0,29,259,0,288,62,0,62,350
06/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,28,45,0,73,0,2,132,2,136,0,30,177,2,209,64,0,64,273
06/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,29,48,0,77,0,8,148,0,156,0,37,196,0,233,56,0,56,289
06/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,29,51,0,80,0,12,137,0,149,0,41,188,0,229,74,0,74,303
06/06/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,34,0,59,0,28,122,0,150,0,53,156,0,209,6,0,6,215
06/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,23,0,41,0,13,207,0,220,0,31,230,0,261,66,0,66,327
06/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,49,0,66,0,11,205,2,218,0,28,254,2,284,90,0,90,374
06/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,38,1,53,0,4,258,0,262,0,18,296,1,315,88,0,88,403
06/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,21,37,0,58,0,4,236,0,240,0,25,273,0,298,96,0,96,394
06/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,65,0,90,0,32,220,0,252,0,57,285,0,342,72,0,72,414
06/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,40,0,58,0,17,108,0,125,0,35,148,0,183,14,0,14,197
06/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,48,0,59,0,5,79,2,86,0,16,127,2,145,6,0,6,151
06/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,54,0,81,0,0,149,0,149,0,27,203,0,230,30,0,30,260
06/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,34,0,52,0,4,170,0,174,0,22,204,0,226,40,0,40,266
06/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,55,0,72,0,6,154,0,160,0,23,209,0,232,116,0,116,348
06/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,59,0,77,0,6,164,0,170,0,24,223,0,247,60,0,60,307
06/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,49,0,65,0,12,202,0,214,0,28,251,0,279,80,0,80,359
06/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,16,141,0,157,0,21,183,0,204,46,0,46,250
06/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,3,59,0,62,0,13,90,0,103,0,0,0,103
06/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,57,0,75,0,8,193,0,201,0,26,250,0,276,70,0,70,346
06/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,49,0,63,0,9,176,0,185,0,23,225,0,248,94,0,94,342
06/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,46,0,58,0,6,215,0,221,0,18,261,0,279,50,0,50,329
06/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,6,199,0,205,0,21,244,0,265,138,0,138,403
06/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,49,0,64,0,18,158,0,176,0,33,207,0,240,30,0,30,270
06/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,2,118,0,120,0,9,152,0,161,52,0,52,213
06/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,22,43,0,65,0,14,190,0,204,0,36,233,0,269,24,0,24,293
06/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,4,200,0,204,0,7,240,0,247,76,0,76,323
06/29/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,37,0,48,0,2,206,0,208,0,13,243,0,256,106,0,106,362
06/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,49,0,68,0,2,160,0,162,0,21,209,0,230,86,0,86,316
07/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,2,142,0,144,0,17,185,0,202,114,0,114,316
07/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,23,66,0,89,0,11,219,2,232,0,34,285,2,321,132,0,132,453
07/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,56,0,63,0,13,128,0,141,0,20,184,0,204,34,0,34,238
07/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,22,0,30,0,23,84,0,107,0,31,106,0,137,4,0,4,141
07/05/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,58,0,67,0,3,190,0,193,0,12,248,0,260,44,0,44,304
07/06/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,6,46,0,52,0,11,71,0,82,30,0,30,112
07/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,6,119,0,125,0,12,163,0,175,40,0,40,215
07/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,6,46,0,52,0,3,207,0,210,0,9,253,0,262,126,0,126,388
07/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,45,0,54,0,47,213,2,262,0,56,258,2,316,154,0,154,470
07/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,39,0,55,0,16,169,0,185,0,32,208,0,240,62,0,62,302
07/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,33,0,50,0,2,170,0,172,0,19,203,0,222,2,0,2,224
07/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,0,165,0,165,0,9,213,0,222,52,0,52,274
07/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,41,0,52,0,4,153,0,157,0,15,194,0,209,66,0,66,275
07/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,5,188,0,193,0,18,224,0,242,152,0,152,394
07/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,65,0,79,0,7,224,0,231,0,21,289,0,310,82,0,82,392
07/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,69,1,86,0,14,211,0,225,0,30,280,1,311,96,0,96,407
07/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,1,100,0,101,0,6,140,0,146,54,0,54,200
07/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,24,0,38,0,14,129,6,149,0,28,153,6,187,4,0,4,191
07/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,4,220,0,224,0,19,259,0,278,102,0,102,380
07/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,24,6,38,0,6,193,0,199,0,14,217,6,237,90,0,90,327
07/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,5,237,0,242,0,14,278,0,292,94,0,94,386
07/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,33,0,52,0,4,177,0,181,0,23,210,0,233,114,0,114,347
07/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,9,146,4,159,0,12,178,4,194,62,0,62,256
07/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,30,0,42,0,1,107,0,108,0,13,137,0,150,46,0,46,196
07/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,36,0,50,0,0,97,0,97,0,14,133,0,147,10,0,10,157
07/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,31,0,45,0,4,221,0,225,0,18,252,0,270,56,0,56,326
07/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,43,0,57,0,12,198,0,210,0,26,241,0,267,80,0,80,347
07/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,31,0,45,0,2,162,0,164,0,16,193,0,209,86,0,86,295
07/29/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,29,0,41,0,23,126,0,149,0,35,155,0,190,112,0,112,302
07/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,15,192,0,207,0,25,229,0,254,100,0,100,354
07/31/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,14,166,0,180,0,30,201,0,231,72,0,72,303
08/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,38,0,54,0,7,108,0,115,0,23,146,0,169,2,0,2,171
08/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,22,44,2,68,0,3,182,0,185,0,25,226,2,253,48,0,48,301
08/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,2,85,0,87,0,12,118,0,130,36,0,36,166
08/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,26,0,44,0,0,135,0,135,0,18,161,0,179,72,0,72,251
08/05/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,10,209,0,219,0,22,256,0,278,114,0,114,392
08/06/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,46,0,61,0,2,252,0,254,0,17,298,0,315,106,0,106,421
08/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,22,0,31,0,4,117,1,122,0,13,139,1,153,152,0,152,305
08/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,28,0,41,0,8,94,0,102,0,21,122,0,143,2,0,2,145
08/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,33,0,50,0,0,281,0,281,0,17,314,0,331,52,0,52,383
08/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,6,230,0,236,0,14,264,0,278,102,0,102,380
08/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,25,0,35,0,0,216,0,216,0,10,241,0,251,130,0,130,381
08/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,2,256,0,258,0,9,290,0,299,118,0,118,417
08/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,17,134,0,151,0,31,162,0,193,66,0,66,259
08/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,6,40,2,48,0,13,57,2,72,8,0,8,80
08/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,20,0,36,0,1,54,0,55,0,17,74,0,91,8,0,8,99
08/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,6,208,0,214,0,18,246,0,264,68,0,68,332
08/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,40,0,48,0,2,212,0,214,0,10,252,0,262,82,0,82,344
08/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,44,0,58,0,2,246,0,248,0,16,290,0,306,176,0,176,482
08/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,8,256,0,264,0,19,290,0,309,90,0,90,399
08/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,20,38,0,58,0,8,203,0,211,0,28,241,0,269,78,0,78,347
08/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,10,154,0,164,0,19,179,0,198,44,0,44,242
08/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,1,76,0,77,0,10,104,0,114,6,0,6,120
08/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,33,0,52,0,0,133,0,133,0,19,166,0,185,50,0,50,235
08/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,5,39,0,44,0,8,190,0,198,0,13,229,0,242,136,0,136,378
08/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,9,33,0,42,0,14,177,0,191,0,23,210,0,233,46,0,46,279
08/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,58,0,68,0,1,120,0,121,0,11,178,0,189,70,0,70,259
08/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,39,0,46,0,0,55,0,55,0,7,94,0,101,18,0,18,119
08/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,6,15,0,21,0,3,84,0,87,0,9,99,0,108,22,0,22,130
08/29/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,37,2,47,0,8,111,0,119,0,16,148,2,166,10,0,10,176
08/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,6,195,6,207,0,16,228,6,250,110,0,110,360
08/31/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,39,0,51,0,9,220,0,229,0,21,259,0,280,152,0,152,432
09/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,2,210,0,212,0,13,249,0,262,72,0,72,334
09/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,42,0,55,0,7,166,0,173,0,20,208,0,228,44,0,44,272
09/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,45,0,59,0,10,122,0,132,0,24,167,0,191,30,0,30,221
09/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,27,166,0,193,0,28,196,0,224,86,0,86,310
09/05/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,3,37,2,42,0,2,112,0,114,0,5,149,2,156,30,0,30,186
09/06/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,5,251,0,256,0,15,291,0,306,18,0,18,324
09/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,43,0,60,0,8,184,0,192,0,25,227,0,252,76,0,76,328
09/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,38,0,54,0,4,210,4,218,0,20,248,4,272,120,0,120,392
09/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,9,231,0,240,0,20,270,0,290,82,0,82,372
09/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,51,0,64,0,4,242,0,246,0,17,293,0,310,124,0,124,434
09/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,10,165,0,175,0,16,189,0,205,74,0,74,279
09/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,28,33,0,61,0,4,120,0,124,0,32,153,0,185,8,0,8,193
09/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,2,147,0,149,0,5,178,0,183,68,0,68,251
09/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,51,0,62,0,6,187,0,193,0,17,238,0,255,90,0,90,345
09/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,46,0,59,0,12,268,0,280,0,25,314,0,339,126,0,126,465
09/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,3,144,0,147,0,15,182,0,197,114,0,114,311
09/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,34,0,47,0,7,168,0,175,0,20,202,0,222,64,0,64,286
09/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,4,40,0,44,0,2,116,0,118,0,6,156,0,162,46,0,46,208
09/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,11,104,0,115,0,21,149,0,170,6,0,6,176
09/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,20,32,0,52,0,2,171,0,173,0,22,203,0,225,62,0,62,287
09/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,2,83,0,85,0,10,110,0,120,60,0,60,180
09/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,39,0,52,0,8,186,0,194,0,21,225,0,246,66,0,66,312
09/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,76,0,92,0,8,130,0,138,0,24,206,0,230,46,0,46,276
09/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,2,13,166,0,181,2,28,209,0,239,40,0,40,279
09/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,42,0,55,0,12,165,0,177,0,25,207,0,232,46,0,46,278
09/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,16,39,0,55,0,8,126,0,134,0,24,165,0,189,0,0,0,189
09/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,10,34,0,44,0,1,206,0,207,0,11,240,0,251,110,0,110,361
09/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,56,2,72,0,12,247,4,263,0,26,303,6,335,118,0,118,453
09/29/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,5,49,0,54,0,4,231,0,235,0,9,280,0,289,142,0,142,431
09/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,23,57,0,80,0,2,246,0,248,0,25,303,0,328,56,0,56,384
10/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,64,0,91,0,3,130,0,133,0,30,194,0,224,60,10,70,294
10/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,17,31,0,48,0,4,112,0,116,0,21,143,0,164,10,0,10,174
10/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,23,41,9,73,0,11,97,1,109,0,34,138,10,182,6,0,6,188
10/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,52,0,66,0,4,195,0,199,0,18,247,0,265,104,0,104,369
10/05/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,2,257,0,259,0,21,302,0,323,84,0,84,407
10/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,12,48,0,60,0,6,143,0,149,0,18,191,0,209,64,0,64,273
10/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,60,0,79,0,2,232,0,234,0,21,292,0,313,56,0,56,369
10/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,1,101,0,102,0,12,144,0,156,0,0,0,156
10/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,10,103,0,113,0,17,140,0,157,2,0,2,159
10/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,14,52,0,66,0,14,293,0,307,0,28,345,0,373,116,0,116,489
10/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,24,39,0,63,0,2,220,0,222,0,26,259,0,285,134,0,134,419
10/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,22,47,0,69,0,5,199,0,204,0,27,246,0,273,30,0,30,303
10/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,46,0,73,0,2,179,0,181,0,29,225,0,254,62,0,62,316
10/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,51,0,76,0,2,169,0,171,0,27,220,0,247,60,0,60,307
10/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,29,42,0,71,0,4,119,0,123,0,33,161,0,194,26,0,26,220
10/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,31,50,0,81,0,5,124,0,129,0,36,174,0,210,2,0,2,212
10/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,50,0,68,0,1,183,0,184,0,19,233,0,252,114,0,114,366
10/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,54,2,69,0,6,223,0,229,0,19,277,2,298,124,0,124,422
10/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,21,74,0,95,0,9,227,0,236,0,30,301,0,331,120,0,120,451
10/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,28,89,0,117,0,7,248,0,255,0,35,337,0,372,114,0,114,486
10/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,21,46,0,67,0,13,122,0,135,0,34,168,0,202,26,0,26,228
10/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,2,132,0,134,0,21,177,0,198,20,0,20,218
10/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,26,51,0,77,0,6,59,0,65,0,32,110,0,142,0,0,0,142
10/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,53,0,85,0,27,86,0,113,0,59,139,0,198,56,0,56,254
10/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,87,0,114,0,4,159,0,163,0,31,246,0,277,70,0,70,347
10/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,28,66,0,94,0,2,251,0,253,0,30,317,0,347,78,0,78,425
10/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,35,45,0,80,0,4,97,0,101,0,39,142,0,181,48,0,48,229
10/29/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,26,61,0,87,0,2,134,0,136,0,28,195,0,223,60,0,60,283
10/30/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,24,39,0,63,0,5,84,0,89,0,29,123,0,152,38,0,38,190
10/31/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,43,57,0,100,0,1,122,0,123,0,44,179,0,223,16,0,16,239
11/01/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,56,100,0,156,0,9,285,0,294,0,65,385,0,450,36,0,36,486
11/02/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,34,72,0,106,0,4,259,0,263,0,38,331,0,369,112,0,112,481
11/03/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,30,64,0,94,0,10,289,0,299,0,40,353,0,393,94,0,94,487
11/04/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,58,74,0,132,0,7,239,0,246,0,65,313,0,378,62,0,62,440
11/05/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,27,51,0,78,0,0,1,0,1,0,27,52,0,79,0,0,0,79
11/06/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,23,52,0,75,0,4,60,0,64,0,27,112,0,139,44,0,44,183
11/07/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,78,0,103,0,5,99,0,104,0,30,177,0,207,0,0,0,207
11/08/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,28,82,0,110,0,4,238,0,242,0,32,320,0,352,36,0,36,388
11/09/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,30,70,2,102,0,3,299,4,306,0,33,369,6,408,66,36,102,510
11/10/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,31,105,7,143,0,8,241,4,253,0,39,346,11,396,30,10,40,436
11/11/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,35,72,0,107,0,14,174,17,205,0,49,246,17,312,66,0,66,378
11/12/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,18,34,2,54,0,0,43,0,43,0,18,77,2,97,18,0,18,115
11/13/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,13,31,0,44,0,4,79,1,84,0,17,110,1,128,24,0,24,152
11/14/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,20,40,2,62,0,0,64,0,64,0,20,104,2,126,10,0,10,136
11/15/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,60,6,98,0,2,248,1,251,0,34,308,7,349,92,0,92,441
11/16/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,25,70,0,95,0,5,232,0,237,0,30,302,0,332,128,0,128,460
11/17/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,35,84,0,119,0,10,204,0,214,0,45,288,0,333,92,0,92,425
11/18/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,51,87,0,138,0,3,155,0,158,0,54,242,0,296,90,0,90,386
11/19/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,32,64,0,96,0,4,32,0,36,0,36,96,0,132,18,0,18,150
11/20/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,34,71,0,105,0,2,10,0,12,0,36,81,0,117,0,0,0,117
11/21/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,31,67,0,98,0,0,28,0,28,0,31,95,0,126,4,0,4,130
11/22/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,50,78,0,128,0,6,141,0,147,0,56,219,0,275,46,0,46,321
11/23/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,45,91,0,136,0,13,194,0,207,0,58,285,0,343,64,0,64,407
11/24/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,30,68,0,98,0,2,204,0,206,0,32,272,0,304,118,0,118,422
11/25/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,11,13,0,24,0,0,42,0,42,0,11,55,0,66,10,0,10,76
11/26/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,40,52,0,92,0,2,204,0,206,0,42,256,0,298,126,0,126,424
11/27/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,43,75,0,118,0,9,182,0,191,0,52,257,0,309,34,0,34,343
11/28/2021,SUA,FL,ASO,ES,Federal Contract Tower,0,56,103,0,159,0,6,130,0,136,0,62,233,0,295,20,0,20,315
