04/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,30,22,2,54,0,0,8,0,8,0,30,30,2,62,0,0,0,62
04/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,21,16,0,37,0,0,1,0,1,0,21,17,0,38,0,0,0,38
04/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,16,15,0,31,0,2,3,0,5,0,18,18,0,36,0,0,0,36
04/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,23,27,0,50,0,2,4,0,6,0,25,31,0,56,0,0,0,56
04/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,23,8,0,31,0,0,0,0,0,0,23,8,0,31,0,0,0,31
04/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,23,19,0,42,0,3,2,0,5,0,26,21,0,47,0,0,0,47
04/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,18,13,0,31,0,2,7,0,9,0,20,20,0,40,0,0,0,40
04/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,20,9,0,29,0,0,10,0,10,0,20,19,0,39,0,0,0,39
04/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,22,15,2,39,0,0,3,0,3,0,22,18,2,42,0,0,0,42
04/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,26,19,0,45,0,1,2,0,3,0,27,21,0,48,0,0,0,48
04/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,20,13,0,33,0,0,0,0,0,0,20,13,0,33,0,0,0,33
04/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,27,21,0,48,0,3,8,0,11,0,30,29,0,59,0,0,0,59
04/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,28,15,0,43,0,0,0,0,0,0,28,15,0,43,0,0,0,43
04/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,33,16,0,49,0,0,0,0,0,0,33,16,0,49,0,0,0,49
04/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,38,22,0,60,0,0,19,0,19,0,38,41,0,79,0,0,0,79
04/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,43,37,0,80,0,0,9,0,9,0,43,46,0,89,0,0,0,89
04/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,45,32,0,77,0,0,1,0,1,0,45,33,0,78,0,0,0,78
05/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,67,30,0,97,0,1,4,0,5,0,68,34,0,102,0,0,0,102
05/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,38,22,0,60,0,6,10,2,18,0,44,32,2,78,0,0,0,78
05/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,48,20,0,68,0,2,3,0,5,0,50,23,0,73,0,0,0,73
05/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,46,23,0,69,0,1,7,0,8,0,47,30,0,77,0,0,0,77
05/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,41,27,0,68,0,1,12,0,13,0,42,39,0,81,0,0,0,81
05/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,52,27,0,79,0,6,5,0,11,0,58,32,0,90,0,0,0,90
05/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,49,48,0,97,0,2,2,0,4,0,51,50,0,101,0,0,0,101
05/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,51,32,0,83,0,0,7,0,7,0,51,39,0,90,0,0,0,90
05/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,41,28,0,69,0,0,10,0,10,0,41,38,0,79,0,0,0,79
05/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,67,36,0,103,0,0,2,0,2,0,67,38,0,105,0,0,0,105
05/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,56,28,0,84,0,1,0,0,1,0,57,28,0,85,0,0,0,85
05/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,62,33,0,95,0,3,4,0,7,0,65,37,0,102,0,0,0,102
05/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,40,41,0,81,0,3,7,0,10,0,43,48,0,91,0,0,0,91
05/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,55,42,0,97,0,16,19,0,35,0,71,61,0,132,0,0,0,132
05/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,81,46,0,127,0,1,2,0,3,0,82,48,0,130,0,0,0,130
05/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,74,47,0,121,0,1,12,0,13,0,75,59,0,134,0,0,0,134
05/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,56,63,0,119,0,0,6,0,6,0,56,69,0,125,0,0,0,125
05/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,54,45,0,99,0,0,5,4,9,0,54,50,4,108,0,0,0,108
05/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,73,40,0,113,0,5,3,0,8,0,78,43,0,121,0,0,0,121
05/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,69,71,0,140,0,2,4,0,6,0,71,75,0,146,0,0,0,146
05/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,57,62,0,119,0,12,18,0,30,0,69,80,0,149,0,0,0,149
05/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,45,37,0,82,0,11,10,0,21,0,56,47,0,103,0,0,0,103
05/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,53,31,0,84,0,0,0,0,0,0,53,31,0,84,0,0,0,84
05/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,41,39,0,80,0,1,1,0,2,0,42,40,0,82,0,0,0,82
05/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,53,42,0,95,0,2,8,0,10,0,55,50,0,105,0,0,0,105
05/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,55,49,0,104,0,5,6,0,11,0,60,55,0,115,0,0,0,115
05/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,57,47,0,104,0,4,19,1,24,0,61,66,1,128,0,0,0,128
05/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,75,44,0,119,0,0,1,0,1,0,75,45,0,120,0,0,0,120
05/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,69,31,0,100,0,1,2,0,3,0,70,33,0,103,0,0,0,103
05/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,65,37,0,102,0,4,8,0,12,0,69,45,0,114,0,0,0,114
05/31/2020,TEB,NJ,AEA,EN,Towers with Radar,0,75,51,0,126,0,13,6,0,19,0,88,57,0,145,0,0,0,145
06/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,68,60,0,128,0,0,18,0,18,0,68,78,0,146,0,0,0,146
06/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,76,50,0,126,0,2,17,0,19,0,78,67,0,145,0,0,0,145
06/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,54,43,0,97,0,4,11,0,15,0,58,54,0,112,0,0,0,112
06/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,52,50,0,102,0,16,13,0,29,0,68,63,0,131,0,0,0,131
06/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,65,47,0,112,0,1,4,0,5,0,66,51,0,117,0,0,0,117
06/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,61,51,0,112,0,1,10,0,11,0,62,61,0,123,0,0,0,123
06/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,70,57,0,127,0,10,18,0,28,0,80,75,0,155,0,0,0,155
06/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,45,62,0,107,0,7,12,0,19,0,52,74,0,126,0,0,0,126
06/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,69,43,0,112,0,6,17,2,25,0,75,60,2,137,0,0,0,137
06/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,52,0,145,0,3,16,0,19,0,96,68,0,164,0,0,0,164
06/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,76,0,170,0,1,11,0,12,0,95,87,0,182,0,0,0,182
06/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,81,54,0,135,0,3,11,0,14,0,84,65,0,149,0,0,0,149
06/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,97,43,0,140,0,7,26,0,33,0,104,69,0,173,0,0,0,173
06/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,61,0,145,0,17,10,0,27,0,101,71,0,172,0,0,0,172
06/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,92,82,0,174,0,1,11,0,12,0,93,93,0,186,0,0,0,186
06/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,80,54,0,134,0,4,26,0,30,0,84,80,0,164,0,0,0,164
06/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,87,62,0,149,0,6,13,0,19,0,93,75,0,168,0,0,0,168
06/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,116,85,0,201,0,5,8,0,13,0,121,93,0,214,0,0,0,214
06/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,73,0,168,0,12,10,0,22,0,107,83,0,190,0,0,0,190
06/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,90,64,0,154,0,9,37,0,46,0,99,101,0,200,0,0,0,200
06/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,63,0,147,0,16,19,0,35,0,100,82,0,182,0,0,0,182
06/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,124,57,0,181,0,14,6,0,20,0,138,63,0,201,0,0,0,201
06/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,100,61,0,161,0,10,15,4,29,0,110,76,4,190,0,0,0,190
06/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,119,57,0,176,0,1,23,1,25,0,120,80,1,201,0,0,0,201
06/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,106,86,0,192,0,15,21,0,36,0,121,107,0,228,0,0,0,228
06/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,85,64,1,150,0,19,22,0,41,0,104,86,1,191,0,0,0,191
06/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,61,0,144,0,5,13,0,18,0,88,74,0,162,0,0,0,162
06/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,109,53,0,162,0,11,9,0,20,0,120,62,0,182,0,0,0,182
06/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,69,0,163,0,11,25,0,36,0,105,94,0,199,0,0,0,199
06/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,74,0,169,0,4,12,0,16,0,99,86,0,185,0,0,0,185
07/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,92,0,186,0,14,19,0,33,0,108,111,0,219,0,0,0,219
07/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,119,96,1,216,0,30,28,0,58,0,149,124,1,274,0,0,0,274
07/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,81,48,0,129,0,8,14,0,22,0,89,62,0,151,0,0,0,151
07/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,60,23,0,83,0,5,12,0,17,0,65,35,0,100,0,0,0,100
07/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,52,0,136,0,20,14,0,34,0,104,66,0,170,0,0,0,170
07/06/2020,TEB,NJ,AEA,EN,Towers with Radar,2,94,48,0,144,0,13,15,0,28,2,107,63,0,172,0,0,0,172
07/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,69,0,164,0,2,4,0,6,0,97,73,0,170,0,0,0,170
07/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,72,61,0,133,0,2,14,0,16,0,74,75,0,149,0,0,0,149
07/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,108,85,0,193,0,13,21,0,34,0,121,106,0,227,0,0,0,227
07/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,70,38,0,108,0,0,1,0,1,0,70,39,0,109,0,0,0,109
07/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,80,53,0,133,0,2,3,0,5,0,82,56,0,138,0,0,0,138
07/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,91,98,0,189,0,16,15,2,33,0,107,113,2,222,0,0,0,222
07/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,74,69,0,143,0,12,10,0,22,0,86,79,0,165,0,0,0,165
07/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,74,57,0,131,0,10,18,0,28,0,84,75,0,159,0,0,0,159
07/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,99,64,0,163,0,3,22,0,25,0,102,86,0,188,0,0,0,188
07/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,123,75,0,198,0,23,39,0,62,0,146,114,0,260,0,0,0,260
07/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,109,70,0,179,0,4,7,0,11,0,113,77,0,190,0,0,0,190
07/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,87,48,0,135,0,2,27,0,29,0,89,75,0,164,0,0,0,164
07/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,54,0,138,0,14,13,0,27,0,98,67,0,165,0,0,0,165
07/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,101,64,0,165,0,13,19,0,32,0,114,83,0,197,0,0,0,197
07/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,67,56,0,123,0,5,24,0,29,0,72,80,0,152,0,0,0,152
07/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,92,66,0,158,0,6,9,0,15,0,98,75,0,173,0,0,0,173
07/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,85,65,0,150,0,16,13,0,29,0,101,78,0,179,0,0,0,179
07/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,96,63,0,159,0,20,21,0,41,0,116,84,0,200,0,0,0,200
07/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,77,47,0,124,0,6,1,0,7,0,83,48,0,131,0,0,0,131
07/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,57,0,140,0,17,23,0,40,0,100,80,0,180,0,0,0,180
07/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,92,74,0,166,0,16,21,0,37,0,108,95,0,203,0,0,0,203
07/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,64,0,148,0,9,20,0,29,0,93,84,0,177,0,0,0,177
07/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,84,82,2,168,0,12,23,0,35,0,96,105,2,203,0,0,0,203
07/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,78,0,172,0,19,21,0,40,0,113,99,0,212,0,0,0,212
07/31/2020,TEB,NJ,AEA,EN,Towers with Radar,0,110,102,0,212,0,15,20,1,36,0,125,122,1,248,0,0,0,248
08/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,105,78,0,183,0,6,14,0,20,0,111,92,0,203,0,0,0,203
08/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,72,0,166,0,15,11,0,26,0,109,83,0,192,0,0,0,192
08/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,107,87,0,194,0,15,25,0,40,0,122,112,0,234,0,0,0,234
08/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,34,19,0,53,0,2,1,0,3,0,36,20,0,56,0,0,0,56
08/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,102,69,0,171,0,11,15,0,26,0,113,84,0,197,0,0,0,197
08/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,101,70,0,171,0,17,11,0,28,0,118,81,0,199,0,0,0,199
08/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,113,52,0,165,0,19,20,0,39,0,132,72,0,204,0,0,0,204
08/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,80,57,0,137,0,6,6,0,12,0,86,63,0,149,0,0,0,149
08/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,100,75,0,175,0,21,22,0,43,0,121,97,0,218,0,0,0,218
08/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,82,50,0,132,0,16,25,0,41,0,98,75,0,173,0,0,0,173
08/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,72,67,0,139,0,5,31,0,36,0,77,98,0,175,0,0,0,175
08/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,87,88,0,175,0,9,15,0,24,0,96,103,0,199,0,0,0,199
08/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,107,81,0,188,0,17,21,0,38,0,124,102,0,226,0,0,0,226
08/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,89,0,182,0,27,20,0,47,0,120,109,0,229,0,0,0,229
08/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,56,0,139,0,6,10,0,16,0,89,66,0,155,0,0,0,155
08/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,90,98,0,188,0,4,2,0,6,0,94,100,0,194,0,0,0,194
08/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,103,80,0,183,0,13,25,0,38,0,116,105,0,221,0,0,0,221
08/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,111,83,0,194,0,5,20,0,25,0,116,103,0,219,0,0,0,219
08/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,117,92,0,209,0,2,23,0,25,0,119,115,0,234,0,0,0,234
08/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,96,69,0,165,0,21,22,0,43,0,117,91,0,208,0,0,0,208
08/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,101,57,0,158,0,27,32,0,59,0,128,89,0,217,0,0,0,217
08/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,102,58,0,160,0,12,6,0,18,0,114,64,0,178,0,0,0,178
08/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,103,101,0,204,0,17,18,0,35,0,120,119,0,239,0,0,0,239
08/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,97,91,0,188,0,13,28,4,45,0,110,119,4,233,0,0,0,233
08/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,104,81,0,185,0,6,31,0,37,0,110,112,0,222,0,0,0,222
08/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,95,0,190,0,4,21,0,25,0,99,116,0,215,0,0,0,215
08/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,97,81,0,178,0,18,11,0,29,0,115,92,0,207,0,0,0,207
08/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,123,85,0,208,0,19,25,0,44,0,142,110,0,252,0,0,0,252
08/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,43,0,136,0,2,7,0,9,0,95,50,0,145,0,0,0,145
08/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,95,0,189,0,21,21,0,42,0,115,116,0,231,0,0,0,231
08/31/2020,TEB,NJ,AEA,EN,Towers with Radar,0,99,83,0,182,0,13,21,0,34,0,112,104,0,216,0,0,0,216
09/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,103,83,0,186,0,3,20,0,23,0,106,103,0,209,0,0,0,209
09/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,118,100,0,218,0,2,11,0,13,0,120,111,0,231,0,0,0,231
09/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,108,102,0,210,0,23,16,0,39,0,131,118,0,249,0,0,0,249
09/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,92,84,0,176,0,30,28,0,58,0,122,112,0,234,0,0,0,234
09/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,65,56,0,121,0,19,20,0,39,0,84,76,0,160,0,0,0,160
09/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,56,0,149,0,12,10,0,22,0,105,66,0,171,0,0,0,171
09/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,129,93,0,222,0,42,42,0,84,0,171,135,0,306,0,0,0,306
09/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,123,105,0,228,0,25,18,0,43,0,148,123,0,271,0,0,0,271
09/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,120,98,0,218,0,6,24,2,32,0,126,122,2,250,0,0,0,250
09/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,133,104,2,239,0,2,7,0,9,0,135,111,2,248,0,0,0,248
09/11/2020,TEB,NJ,AEA,EN,Towers with Radar,1,128,80,2,211,0,18,28,1,47,1,146,108,3,258,0,0,0,258
09/12/2020,TEB,NJ,AEA,EN,Towers with Radar,1,88,61,0,150,0,11,17,0,28,1,99,78,0,178,0,0,0,178
09/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,124,80,0,204,0,14,24,0,38,0,138,104,0,242,0,0,0,242
09/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,115,119,0,234,0,11,14,0,25,0,126,133,0,259,0,0,0,259
09/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,120,118,0,238,0,9,24,1,34,0,129,142,1,272,0,0,0,272
09/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,121,118,0,239,0,12,18,0,30,0,133,136,0,269,0,0,0,269
09/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,137,115,0,252,0,16,26,0,42,0,153,141,0,294,0,0,0,294
09/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,129,83,0,212,0,11,43,0,54,0,140,126,0,266,0,0,0,266
09/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,73,57,0,130,0,4,15,3,22,0,77,72,3,152,0,0,0,152
09/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,111,85,0,196,0,17,36,0,53,0,128,121,0,249,0,0,0,249
09/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,94,84,0,178,0,9,24,0,33,0,103,108,0,211,0,0,0,211
09/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,122,83,0,205,0,12,7,0,19,0,134,90,0,224,0,0,0,224
09/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,113,89,0,202,0,6,28,0,34,0,119,117,0,236,0,0,0,236
09/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,145,107,0,252,0,17,24,0,41,0,162,131,0,293,0,0,0,293
09/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,139,94,0,233,0,17,30,4,51,0,156,124,4,284,0,0,0,284
09/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,55,0,138,0,2,5,0,7,0,85,60,0,145,0,0,0,145
09/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,113,103,0,216,0,5,19,0,24,0,118,122,0,240,0,0,0,240
09/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,101,84,0,185,0,3,4,1,8,0,104,88,1,193,0,0,0,193
09/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,126,109,0,235,0,0,9,0,9,0,126,118,0,244,0,0,0,244
09/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,149,109,0,258,0,3,13,0,16,0,152,122,0,274,0,0,0,274
10/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,152,134,0,286,0,14,28,0,42,0,166,162,0,328,0,0,0,328
10/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,121,91,0,212,0,14,28,2,44,0,135,119,2,256,0,0,0,256
10/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,89,57,0,146,0,9,23,0,32,0,98,80,0,178,0,0,0,178
10/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,146,97,0,243,0,17,19,1,37,0,163,116,1,280,0,0,0,280
10/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,106,89,0,195,0,4,25,0,29,0,110,114,0,224,0,0,0,224
10/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,98,73,0,171,0,4,21,0,25,0,102,94,0,196,0,0,0,196
10/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,97,88,0,185,0,5,12,0,17,0,102,100,0,202,0,0,0,202
10/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,154,121,0,275,0,19,28,0,47,0,173,149,0,322,0,0,0,322
10/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,124,131,0,255,0,26,29,0,55,0,150,160,0,310,0,0,0,310
10/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,88,69,0,157,0,12,26,0,38,0,100,95,0,195,0,0,0,195
10/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,97,90,0,187,0,9,21,0,30,0,106,111,0,217,0,0,0,217
10/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,136,120,0,256,0,0,1,0,1,0,136,121,0,257,0,0,0,257
10/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,130,96,0,226,0,0,0,0,0,0,130,96,0,226,0,0,0,226
10/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,119,129,0,248,0,2,80,0,82,0,121,209,0,330,0,0,0,330
10/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,151,128,0,279,0,6,20,0,26,0,157,148,0,305,0,0,0,305
10/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,130,103,0,233,0,2,3,0,5,0,132,106,0,238,0,0,0,238
10/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,79,63,0,142,0,6,12,0,18,0,85,75,0,160,0,0,0,160
10/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,167,110,0,277,0,14,28,0,42,0,181,138,0,319,0,0,0,319
10/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,98,108,0,206,0,3,10,0,13,0,101,118,0,219,0,0,0,219
10/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,136,101,0,237,0,1,8,0,9,0,137,109,0,246,0,0,0,246
10/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,128,131,0,259,0,0,14,0,14,0,128,145,0,273,0,0,0,273
10/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,153,148,0,301,0,0,6,0,6,0,153,154,0,307,0,0,0,307
10/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,125,124,0,249,0,0,6,0,6,0,125,130,0,255,0,0,0,255
10/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,99,58,0,157,0,1,9,2,12,0,100,67,2,169,0,0,0,169
10/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,124,124,0,248,0,4,18,0,22,0,128,142,0,270,0,0,0,270
10/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,100,99,0,199,0,0,1,0,1,0,100,100,0,200,0,0,0,200
10/27/2020,TEB,NJ,AEA,EN,Towers with Radar,1,138,108,0,247,0,3,12,2,17,1,141,120,2,264,0,0,0,264
10/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,134,151,0,285,0,0,12,0,12,0,134,163,0,297,0,0,0,297
10/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,151,133,0,284,0,0,0,0,0,0,151,133,0,284,0,0,0,284
10/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,144,104,0,248,0,4,14,2,20,0,148,118,2,268,0,0,0,268
10/31/2020,TEB,NJ,AEA,EN,Towers with Radar,0,100,82,0,182,0,8,24,0,32,0,108,106,0,214,0,0,0,214
11/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,128,131,0,259,0,4,9,0,13,0,132,140,0,272,0,0,0,272
11/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,72,0,155,0,7,6,0,13,0,90,78,0,168,0,0,0,168
11/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,62,0,157,0,5,20,0,25,0,100,82,0,182,0,0,0,182
11/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,105,77,0,182,0,4,24,0,28,0,109,101,0,210,0,0,0,210
