09/30/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,22,2,37,0,0,125,0,125,0,13,147,2,162,54,0,54,216
10/01/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,11,18,0,29,0,0,120,2,122,0,11,138,2,151,48,2,50,201
10/02/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,0,83,2,85,0,1,100,2,103,14,0,14,117
10/03/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,0,24,0,24,0,9,40,0,49,14,0,14,63
10/04/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,20,0,20,0,4,42,0,46,2,0,2,48
10/05/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,38,2,48,0,0,32,0,32,0,8,70,2,80,20,0,20,100
10/06/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,29,0,39,0,0,0,0,0,0,10,29,0,39,0,0,0,39
10/07/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,32,24,0,56,0,0,0,0,0,0,32,24,0,56,0,0,0,56
10/08/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,17,0,34,0,0,25,0,25,0,17,42,0,59,26,0,26,85
10/09/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,0,96,0,96,0,9,111,0,120,48,0,48,168
10/10/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,11,0,21,0,0,22,0,22,0,10,33,0,43,32,0,32,75
10/11/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,25,0,42,0,0,26,0,26,0,17,51,0,68,62,0,62,130
10/12/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,17,0,30,0,0,2,0,2,0,13,19,0,32,0,0,0,32
10/13/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,12,23,0,35,0,0,60,0,60,0,12,83,0,95,94,0,94,189
10/14/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,22,0,35,0,0,138,0,138,0,13,160,0,173,116,0,116,289
10/15/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,29,0,38,0,0,80,0,80,0,9,109,0,118,38,0,38,156
10/16/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,0,80,0,80,0,8,90,0,98,38,0,38,136
10/17/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,0,153,0,153,0,10,165,0,175,90,0,90,265
10/18/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,116,0,116,0,5,131,0,136,50,0,50,186
10/19/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,0,111,2,113,0,8,137,2,147,68,0,68,215
10/20/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,118,0,118,0,5,130,0,135,116,0,116,251
10/21/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,18,18,0,36,0,0,23,0,23,0,18,41,0,59,14,0,14,73
10/22/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,17,0,26,0,0,128,0,128,0,9,145,0,154,98,0,98,252
10/23/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,14,11,0,25,0,0,133,0,133,0,14,144,0,158,148,0,148,306
10/24/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,12,11,0,23,0,0,65,0,65,0,12,76,0,88,14,0,14,102
10/25/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,21,15,0,36,0,0,0,0,0,0,21,15,0,36,0,0,0,36
10/26/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,0,84,0,84,0,7,104,0,111,101,0,101,212
10/27/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,0,100,0,100,0,6,114,0,120,50,0,50,170
10/28/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,19,0,32,0,0,9,0,9,0,13,28,0,41,0,0,0,41
10/29/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,15,21,0,36,0,0,0,0,0,0,15,21,0,36,0,0,0,36
10/30/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,70,0,70,0,2,81,0,83,38,0,38,121
10/31/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,10,0,15,0,0,61,0,61,0,5,71,0,76,34,0,34,110
11/01/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,19,0,28,0,0,93,0,93,0,9,112,0,121,62,0,62,183
11/02/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,0,117,0,117,0,6,136,0,142,24,0,24,166
11/03/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,9,0,26,0,0,145,0,145,0,17,154,0,171,42,0,42,213
11/04/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,0,125,0,125,0,8,139,0,147,54,0,54,201
11/05/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,0,87,0,87,0,7,103,0,110,34,0,34,144
11/06/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,0,125,0,125,0,9,135,0,144,30,0,30,174
11/07/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,0,114,0,114,0,5,138,0,143,48,0,48,191
11/08/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,18,0,28,0,0,114,0,114,0,10,132,0,142,48,0,48,190
11/09/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,0,118,0,118,0,7,137,0,144,38,0,38,182
11/10/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,20,0,28,0,0,97,0,97,0,8,117,0,125,34,0,34,159
11/11/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,18,0,35,0,0,0,2,2,0,17,18,2,37,0,0,0,37
11/12/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,6,0,16,0,0,10,0,10,0,10,16,0,26,0,0,0,26
11/13/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,1,0,10,0,0,91,0,91,0,9,92,0,101,30,0,30,131
11/14/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,0,2,0,2,0,7,23,0,30,0,0,0,30
11/15/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,16,17,0,33,0,0,100,0,100,0,16,117,0,133,44,0,44,177
11/16/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,0,63,0,63,0,3,85,0,88,18,0,18,106
11/17/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,15,37,0,52,0,0,8,0,8,0,15,45,0,60,12,0,12,72
11/18/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,11,0,20,0,0,17,0,17,0,9,28,0,37,6,0,6,43
11/19/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,14,0,23,0,0,160,0,160,0,9,174,0,183,52,0,52,235
11/20/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,14,13,0,27,0,0,133,0,133,0,14,146,0,160,98,0,98,258
11/21/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,16,19,0,35,0,0,66,0,66,0,16,85,0,101,18,0,18,119
11/22/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,4,19,1,24,0,0,102,0,102,0,4,121,1,126,72,0,72,198
11/23/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,14,0,31,0,0,101,0,101,0,17,115,0,132,80,0,80,212
11/24/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,11,3,1,15,0,0,22,0,22,0,11,25,1,37,2,0,2,39
11/25/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,1,0,6,0,0,6,0,6,0,5,7,0,12,8,0,8,20
11/26/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,91,0,91,0,6,99,0,105,42,0,42,147
11/27/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,16,5,0,21,0,0,91,0,91,0,16,96,0,112,42,0,42,154
11/28/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,22,17,0,39,0,0,70,0,70,0,22,87,0,109,16,0,16,125
11/29/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,9,11,0,20,0,0,38,0,38,0,9,49,0,58,16,0,16,74
11/30/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,0,97,0,97,0,8,107,0,115,66,0,66,181
12/01/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,18,0,28,0,0,45,0,45,0,10,63,0,73,48,0,48,121
12/02/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,0,55,0,55,0,2,72,0,74,34,0,34,108
12/03/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,11,17,0,28,0,0,41,0,41,0,11,58,0,69,6,0,6,75
12/04/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,0,131,0,131,0,8,139,0,147,44,0,44,191
12/05/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
12/06/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,11,8,0,19,0,0,0,0,0,0,11,8,0,19,0,0,0,19
12/07/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,58,0,58,0,5,69,0,74,20,0,20,94
12/08/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,87,0,87,0,0,96,0,96,82,2,84,180
12/09/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,67,0,67,0,3,73,0,76,16,0,16,92
12/10/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,0,20,0,20,0,7,42,0,49,16,0,16,65
12/11/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,5,0,13,0,0,2,0,2,0,8,7,0,15,2,0,2,17
12/12/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,13,0,21,0,0,72,0,72,0,8,85,0,93,16,0,16,109
12/13/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,6,11,0,17,0,0,130,0,130,0,6,141,0,147,36,0,36,183
12/14/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,14,15,0,29,0,0,109,0,109,0,14,124,0,138,46,0,46,184
12/15/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,0,0,2,2,0,8,14,2,24,0,0,0,24
12/16/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,12,9,0,21,0,0,3,0,3,0,12,12,0,24,0,0,0,24
12/17/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,22,18,0,40,0,0,144,0,144,0,22,162,0,184,94,0,94,278
12/19/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,6,0,11,0,0,180,0,180,0,5,186,0,191,96,0,96,287
12/20/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,0,74,0,74,0,8,80,0,88,18,0,18,106
12/21/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,71,2,73,0,4,81,2,87,30,0,30,117
12/22/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,17,11,0,28,0,0,133,0,133,0,17,144,0,161,106,0,106,267
12/23/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,9,0,22,0,0,55,0,55,0,13,64,0,77,94,0,94,171
12/24/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
12/25/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
12/26/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,12,19,0,31,0,0,86,0,86,0,12,105,0,117,66,0,66,183
12/27/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,24,11,0,35,0,0,2,0,2,0,24,13,0,37,0,0,0,37
12/28/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,9,0,22,0,0,15,0,15,0,13,24,0,37,10,0,10,47
12/29/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,0,108,0,108,0,13,119,0,132,92,0,92,224
12/30/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,10,11,0,21,0,0,52,0,52,0,10,63,0,73,76,0,76,149
12/31/2021,UGN,IL,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,0,5,0,5,0,5,13,0,18,28,0,28,46
01/01/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,0,0,0,0,3,6,0,9,0,0,0,9
01/02/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,0,29,0,29,0,7,37,0,44,54,0,54,98
01/03/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,16,0,24,0,0,56,0,56,0,8,72,0,80,44,0,44,124
01/04/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,9,0,18,0,0,56,0,56,0,9,65,0,74,20,0,20,94
01/05/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,16,12,0,28,0,0,0,0,0,0,16,12,0,28,0,0,0,28
01/06/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,38,0,38,0,4,51,0,55,18,10,28,83
01/07/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,11,0,22,0,0,33,0,33,0,11,44,0,55,14,0,14,69
01/08/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,2,0,12,0,0,36,0,36,0,10,38,0,48,0,0,0,48
01/09/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,9,0,18,0,0,4,0,4,0,9,13,0,22,0,0,0,22
01/10/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,18,0,23,0,0,16,0,16,0,5,34,0,39,6,0,6,45
01/11/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,0,34,0,34,0,8,44,0,52,0,0,0,52
01/12/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,17,0,24,0,0,166,0,166,0,7,183,0,190,62,0,62,252
01/13/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,13,8,0,21,0,0,40,0,40,0,13,48,0,61,36,0,36,97
01/14/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,0,50,0,50,0,6,69,0,75,22,0,22,97
01/15/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,0,34,0,34,0,1,48,0,49,42,0,42,91
01/16/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,0,97,0,97,0,11,109,0,120,62,0,62,182
01/17/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,0,39,0,39,0,10,49,0,59,44,0,44,103
01/18/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,13,1,21,0,0,48,0,48,0,7,61,1,69,20,0,20,89
01/19/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,54,0,54,0,3,62,0,65,10,0,10,75
01/20/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,0,65,2,67,0,7,76,2,85,2,0,2,87
01/21/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,0,97,0,97,0,4,114,0,118,114,0,114,232
01/22/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,5,0,14,0,0,32,0,32,0,9,37,0,46,12,0,12,58
01/23/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,0,55,0,55,0,7,64,0,71,26,0,26,97
01/24/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,4,0,10,0,0,19,0,19,0,6,23,0,29,0,0,0,29
01/25/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,2,0,10,0,0,25,0,25,0,8,27,0,35,6,0,6,41
01/26/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,22,0,22,0,4,30,0,34,4,0,4,38
01/27/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,0,65,0,65,0,4,76,0,80,26,0,26,106
01/28/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,0,55,0,55,0,7,74,0,81,0,12,12,93
01/29/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,0,83,0,83,0,8,92,0,100,56,0,56,156
01/30/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,82,0,82,0,3,93,0,96,88,0,88,184
01/31/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,61,0,61,0,2,77,0,79,44,0,44,123
02/01/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,13,0,20,0,0,23,0,23,0,7,36,0,43,32,0,32,75
02/02/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,12,0,19,0,0,0,0,0,0,7,12,0,19,0,0,0,19
02/03/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,0,0,0,0,0,3,10,0,13,0,0,0,13
02/04/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,0,82,0,82,0,6,96,0,102,14,0,14,116
02/05/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,94,0,94,0,4,107,0,111,16,0,16,127
02/06/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,1,100,0,101,0,6,109,0,115,90,0,90,205
02/07/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,63,0,63,0,6,75,0,81,44,0,44,125
02/08/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,0,83,0,83,0,6,93,0,99,10,0,10,109
02/09/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,75,0,75,0,4,90,0,94,2,0,2,96
02/10/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,13,0,23,0,0,78,0,78,0,10,91,0,101,22,0,22,123
02/11/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,14,0,14,0,2,20,0,22,4,0,4,26
02/12/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,0,106,0,106,0,7,110,0,117,12,0,12,129
02/13/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,10,0,17,0,0,91,0,91,0,7,101,0,108,46,0,46,154
02/14/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,0,42,0,42,0,5,47,0,52,52,0,52,104
02/15/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,17,0,27,0,2,48,0,50,0,12,65,0,77,10,0,10,87
02/16/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,18,19,0,37,0,0,0,0,0,0,18,19,0,37,0,0,0,37
02/17/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,16,15,0,31,0,0,0,0,0,0,16,15,0,31,0,0,0,31
02/18/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,19,14,0,33,0,0,15,0,15,0,19,29,0,48,0,0,0,48
02/19/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,76,0,76,0,0,87,0,87,14,0,14,101
02/20/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,15,4,0,19,0,0,7,0,7,0,15,11,0,26,0,0,0,26
02/21/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,25,0,34,0,0,36,0,36,0,9,61,0,70,0,0,0,70
02/22/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,21,11,0,32,0,0,0,0,0,0,21,11,0,32,0,0,0,32
02/23/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,17,0,23,0,0,132,0,132,0,6,149,0,155,4,0,4,159
02/24/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,0,16,0,16,0,6,32,0,38,0,0,0,38
02/25/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,72,0,72,0,3,87,0,90,64,0,64,154
02/26/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,94,0,94,0,3,107,0,110,54,0,54,164
02/27/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,17,0,26,0,0,106,0,106,0,9,123,0,132,14,0,14,146
02/28/2022,UGN,IL,AGL,CE,Federal Contract Tower,6,0,23,0,29,82,0,0,0,82,88,0,23,0,111,10,0,10,121
03/01/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,84,0,84,0,3,99,0,102,58,4,62,164
03/02/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,0,68,0,68,0,5,82,0,87,36,0,36,123
03/03/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,0,90,0,90,0,4,109,0,113,46,0,46,159
03/04/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,0,80,0,80,0,8,94,0,102,24,0,24,126
03/05/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,1,0,7,0,0,88,0,88,0,6,89,0,95,24,0,24,119
03/06/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,18,12,0,30,0,0,30,0,30,0,18,42,0,60,22,0,22,82
03/07/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,7,0,17,0,0,24,0,24,0,10,31,0,41,18,0,18,59
03/08/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,14,10,0,24,0,0,113,0,113,0,14,123,0,137,22,0,22,159
03/09/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,15,15,0,30,0,0,104,0,104,0,15,119,0,134,28,0,28,162
03/10/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,14,15,0,29,0,0,90,0,90,0,14,105,0,119,86,0,86,205
03/11/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,9,22,0,31,0,0,69,0,69,0,9,91,0,100,20,0,20,120
03/12/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,0,66,0,66,0,7,71,0,78,48,0,48,126
03/13/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,0,62,0,62,0,10,82,0,92,12,0,12,104
03/14/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,0,49,0,49,0,6,68,0,74,60,0,60,134
03/15/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,0,74,0,74,0,8,82,0,90,76,0,76,166
03/16/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,12,9,0,21,0,0,64,0,64,0,12,73,0,85,14,0,14,99
03/17/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,15,7,0,22,0,0,102,0,102,0,15,109,0,124,82,0,82,206
03/18/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,22,18,0,40,0,0,4,0,4,0,22,22,0,44,0,0,0,44
03/19/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,15,19,0,34,0,0,0,0,0,0,15,19,0,34,0,0,0,34
03/20/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,0,165,0,165,0,10,175,0,185,80,0,80,265
03/21/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,15,0,25,0,0,63,0,63,0,10,78,0,88,50,0,50,138
03/22/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,0,0,0,0,3,16,0,19,0,0,0,19
03/23/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,0,0,0,0,0,1,12,0,13,0,0,0,13
03/24/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,7,0,14,0,0,0,0,0,0,7,7,0,14,0,0,0,14
03/25/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,0,21,0,21,0,11,33,0,44,26,0,26,70
03/26/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,0,51,0,51,0,11,61,0,72,0,0,0,72
03/27/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,74,0,74,0,6,86,0,92,58,0,58,150
03/28/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,62,0,62,0,1,72,0,73,32,0,32,105
03/29/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,0,58,0,58,0,4,67,0,71,22,0,22,93
03/30/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,0,1,0,1,0,7,6,0,13,0,0,0,13
03/31/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,0,2,0,2,0,2,16,0,18,0,0,0,18
04/01/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,10,0,17,0,0,176,0,176,0,7,186,0,193,44,0,44,237
04/02/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
04/03/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,0,47,0,47,0,6,68,0,74,68,0,68,142
04/04/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,13,12,0,25,0,0,63,0,63,0,13,75,0,88,0,0,0,88
04/05/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,0,23,0,23,0,4,37,0,41,0,0,0,41
04/06/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,24,0,24,0,3,37,0,40,6,0,6,46
04/07/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,10,15,0,25,0,0,3,0,3,0,10,18,0,28,0,0,0,28
04/08/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,12,3,0,15,0,0,2,0,2,0,12,5,0,17,8,0,8,25
04/09/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,0,101,0,101,0,5,109,0,114,22,0,22,136
04/10/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,53,0,53,0,6,61,0,67,12,0,12,79
04/11/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,8,23,0,31,0,0,80,0,80,0,8,103,0,111,50,0,50,161
04/12/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,0,107,0,107,0,11,120,0,131,40,0,40,171
04/13/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,0,0,0,0,0,6,16,0,22,0,0,0,22
04/14/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,21,23,2,46,0,0,3,0,3,0,21,26,2,49,0,0,0,49
04/15/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,11,19,0,30,0,0,16,0,16,0,11,35,0,46,4,0,4,50
04/16/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,151,0,151,0,1,156,0,157,14,0,14,171
04/17/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,0,68,0,68,0,7,72,0,79,16,0,16,95
04/18/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,0,0,0,0,0,4,23,0,27,0,0,0,27
04/19/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,125,0,125,0,5,136,0,141,42,0,42,183
04/20/2022,UGN,IL,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,18,0,18,0,5,33,0,38,10,0,10,48
