10/07/2021,KOA,HI,AWP,WE,Federal Contract Tower,101,5,3,0,109,0,39,34,1,74,101,44,37,1,183,102,0,102,285
10/08/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,4,5,4,109,0,30,32,5,67,96,34,37,9,176,98,0,98,274
10/09/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,11,2,0,106,0,27,11,2,40,93,38,13,2,146,62,16,78,224
10/10/2021,KOA,HI,AWP,WE,Federal Contract Tower,85,8,9,0,102,0,27,9,2,38,85,35,18,2,140,8,0,8,148
10/11/2021,KOA,HI,AWP,WE,Federal Contract Tower,91,9,6,0,106,0,27,44,0,71,91,36,50,0,177,82,0,82,259
10/12/2021,KOA,HI,AWP,WE,Federal Contract Tower,92,9,7,0,108,0,24,34,0,58,92,33,41,0,166,129,0,129,295
10/13/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,10,6,10,120,0,25,39,2,66,94,35,45,12,186,144,20,164,350
10/14/2021,KOA,HI,AWP,WE,Federal Contract Tower,103,6,5,12,126,0,31,33,4,68,103,37,38,16,194,148,24,172,366
10/15/2021,KOA,HI,AWP,WE,Federal Contract Tower,95,5,8,0,108,0,30,32,0,62,95,35,40,0,170,124,0,124,294
10/16/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,13,4,0,106,0,24,23,0,47,89,37,27,0,153,40,0,40,193
10/17/2021,KOA,HI,AWP,WE,Federal Contract Tower,88,5,5,0,98,0,25,29,1,55,88,30,34,1,153,40,0,40,193
10/18/2021,KOA,HI,AWP,WE,Federal Contract Tower,99,6,6,3,114,0,28,38,0,66,99,34,44,3,180,118,24,142,322
10/19/2021,KOA,HI,AWP,WE,Federal Contract Tower,98,3,7,0,108,0,31,41,0,72,98,34,48,0,180,58,0,58,238
10/20/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,8,6,3,110,0,26,42,2,70,93,34,48,5,180,80,12,92,272
10/21/2021,KOA,HI,AWP,WE,Federal Contract Tower,102,5,8,14,129,0,31,37,1,69,102,36,45,15,198,60,34,94,292
10/22/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,7,8,5,113,0,30,31,6,67,93,37,39,11,180,48,0,48,228
10/23/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,11,3,0,103,0,20,19,0,39,89,31,22,0,142,50,0,50,192
10/24/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,5,6,4,108,0,35,20,0,55,93,40,26,4,163,2,6,8,171
10/25/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,8,7,6,115,0,31,33,3,67,94,39,40,9,182,72,8,80,262
10/26/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,8,5,5,111,0,30,26,0,56,93,38,31,5,167,84,20,104,271
10/27/2021,KOA,HI,AWP,WE,Federal Contract Tower,90,8,3,2,103,0,27,54,1,82,90,35,57,3,185,26,0,26,211
10/28/2021,KOA,HI,AWP,WE,Federal Contract Tower,98,7,17,15,137,0,27,36,0,63,98,34,53,15,200,112,40,152,352
10/29/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,8,10,0,114,0,24,41,0,65,96,32,51,0,179,74,0,74,253
10/30/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,5,7,0,98,0,22,23,0,45,86,27,30,0,143,0,0,0,143
10/31/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,2,7,0,95,0,22,16,2,40,86,24,23,2,135,0,0,0,135
11/01/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,4,10,12,120,0,27,28,2,57,94,31,38,14,177,78,6,84,261
11/02/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,2,3,8,107,0,23,45,2,70,94,25,48,10,177,64,16,80,257
11/03/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,3,5,9,110,0,22,31,1,54,93,25,36,10,164,74,8,82,246
11/04/2021,KOA,HI,AWP,WE,Federal Contract Tower,102,4,9,1,116,0,25,29,8,62,102,29,38,9,178,126,0,126,304
11/05/2021,KOA,HI,AWP,WE,Federal Contract Tower,100,7,9,2,118,0,30,49,2,81,100,37,58,4,199,108,10,118,317
11/06/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,9,3,6,104,0,30,20,2,52,86,39,23,8,156,2,0,2,158
11/07/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,3,9,0,101,0,21,14,0,35,89,24,23,0,136,6,0,6,142
11/08/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,6,6,5,113,0,29,41,1,71,96,35,47,6,184,128,10,138,322
11/09/2021,KOA,HI,AWP,WE,Federal Contract Tower,92,7,12,4,115,0,33,45,1,79,92,40,57,5,194,78,26,104,298
11/10/2021,KOA,HI,AWP,WE,Federal Contract Tower,88,4,14,10,116,0,33,51,0,84,88,37,65,10,200,148,0,148,348
11/11/2021,KOA,HI,AWP,WE,Federal Contract Tower,95,6,11,0,112,0,33,55,0,88,95,39,66,0,200,48,0,48,248
11/12/2021,KOA,HI,AWP,WE,Federal Contract Tower,90,5,8,0,103,0,27,59,4,90,90,32,67,4,193,108,0,108,301
11/13/2021,KOA,HI,AWP,WE,Federal Contract Tower,85,13,12,0,110,0,32,39,7,78,85,45,51,7,188,16,0,16,204
11/14/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,16,5,1,111,0,25,14,3,42,89,41,19,4,153,0,0,0,153
11/15/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,10,10,4,113,0,24,38,0,62,89,34,48,4,175,206,2,208,383
11/16/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,2,7,5,108,0,29,46,0,75,94,31,53,5,183,154,44,198,381
11/17/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,14,8,2,113,0,28,57,0,85,89,42,65,2,198,136,6,142,340
11/18/2021,KOA,HI,AWP,WE,Federal Contract Tower,100,13,14,6,133,0,35,59,0,94,100,48,73,6,227,194,22,216,443
11/19/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,16,11,1,124,0,46,50,0,96,96,62,61,1,220,66,6,72,292
11/20/2021,KOA,HI,AWP,WE,Federal Contract Tower,97,11,16,0,124,0,24,29,0,53,97,35,45,0,177,8,0,8,185
11/21/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,9,22,0,127,0,43,36,0,79,96,52,58,0,206,32,0,32,238
11/22/2021,KOA,HI,AWP,WE,Federal Contract Tower,101,12,11,11,135,0,35,36,3,74,101,47,47,14,209,150,14,164,373
11/23/2021,KOA,HI,AWP,WE,Federal Contract Tower,99,7,11,20,137,0,33,48,2,83,99,40,59,22,220,146,18,164,384
11/24/2021,KOA,HI,AWP,WE,Federal Contract Tower,97,10,8,14,129,0,36,54,0,90,97,46,62,14,219,88,30,118,337
11/25/2021,KOA,HI,AWP,WE,Federal Contract Tower,88,4,8,0,100,0,29,21,0,50,88,33,29,0,150,62,0,62,212
11/26/2021,KOA,HI,AWP,WE,Federal Contract Tower,91,13,7,3,114,0,29,33,0,62,91,42,40,3,176,68,0,68,244
11/27/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,13,20,0,129,0,30,19,0,49,96,43,39,0,178,4,0,4,182
11/28/2021,KOA,HI,AWP,WE,Federal Contract Tower,97,15,33,0,145,0,20,9,0,29,97,35,42,0,174,12,0,12,186
11/29/2021,KOA,HI,AWP,WE,Federal Contract Tower,102,12,10,0,124,0,15,18,0,33,102,27,28,0,157,52,0,52,209
11/30/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,9,13,6,122,0,28,23,0,51,94,37,36,6,173,166,18,184,357
12/01/2021,KOA,HI,AWP,WE,Federal Contract Tower,88,11,7,1,107,0,19,41,11,71,88,30,48,12,178,108,0,108,286
12/02/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,3,19,7,122,0,35,51,0,86,93,38,70,7,208,188,8,196,404
12/03/2021,KOA,HI,AWP,WE,Federal Contract Tower,98,20,8,1,127,0,12,15,0,27,98,32,23,1,154,98,0,98,252
12/04/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,26,12,0,124,0,15,1,1,17,86,41,13,1,141,14,0,14,155
12/06/2021,KOA,HI,AWP,WE,Federal Contract Tower,91,13,11,2,117,0,6,26,2,34,91,19,37,4,151,160,0,160,311
12/07/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,17,11,8,122,0,10,12,2,24,86,27,23,10,146,96,0,96,242
12/08/2021,KOA,HI,AWP,WE,Federal Contract Tower,90,11,13,8,122,0,27,46,4,77,90,38,59,12,199,90,42,132,331
12/09/2021,KOA,HI,AWP,WE,Federal Contract Tower,96,10,13,3,122,0,45,40,0,85,96,55,53,3,207,72,6,78,285
12/10/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,6,14,4,117,0,28,55,2,85,93,34,69,6,202,112,20,132,334
12/11/2021,KOA,HI,AWP,WE,Federal Contract Tower,89,5,8,0,102,0,20,23,2,45,89,25,31,2,147,2,0,2,149
12/12/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,6,11,0,103,0,21,22,2,45,86,27,33,2,148,4,0,4,152
12/13/2021,KOA,HI,AWP,WE,Federal Contract Tower,92,5,10,4,111,0,17,43,0,60,92,22,53,4,171,176,0,176,347
12/14/2021,KOA,HI,AWP,WE,Federal Contract Tower,90,4,9,4,107,0,27,53,2,82,90,31,62,6,189,128,12,140,329
12/15/2021,KOA,HI,AWP,WE,Federal Contract Tower,86,11,13,2,112,0,25,39,2,66,86,36,52,4,178,156,4,160,338
12/16/2021,KOA,HI,AWP,WE,Federal Contract Tower,108,14,16,1,139,0,32,35,1,68,108,46,51,2,207,130,8,138,345
12/17/2021,KOA,HI,AWP,WE,Federal Contract Tower,102,9,19,0,130,0,42,58,7,107,102,51,77,7,237,134,0,134,371
12/18/2021,KOA,HI,AWP,WE,Federal Contract Tower,109,21,23,1,154,0,35,25,6,66,109,56,48,7,220,10,0,10,230
12/19/2021,KOA,HI,AWP,WE,Federal Contract Tower,99,22,18,3,142,0,17,24,9,50,99,39,42,12,192,58,0,58,250
12/20/2021,KOA,HI,AWP,WE,Federal Contract Tower,106,14,13,5,138,0,39,45,3,87,106,53,58,8,225,190,20,210,435
12/21/2021,KOA,HI,AWP,WE,Federal Contract Tower,102,16,15,6,139,0,28,49,8,85,102,44,64,14,224,100,58,158,382
12/22/2021,KOA,HI,AWP,WE,Federal Contract Tower,107,19,12,0,138,0,27,32,0,59,107,46,44,0,197,46,0,46,243
12/23/2021,KOA,HI,AWP,WE,Federal Contract Tower,110,14,23,1,148,0,36,45,0,81,110,50,68,1,229,132,0,132,361
12/24/2021,KOA,HI,AWP,WE,Federal Contract Tower,104,10,15,0,129,0,36,38,0,74,104,46,53,0,203,26,0,26,229
12/25/2021,KOA,HI,AWP,WE,Federal Contract Tower,92,8,7,0,107,0,19,14,0,33,92,27,21,0,140,18,0,18,158
12/26/2021,KOA,HI,AWP,WE,Federal Contract Tower,95,15,33,0,143,0,46,33,0,79,95,61,66,0,222,8,0,8,230
12/27/2021,KOA,HI,AWP,WE,Federal Contract Tower,107,12,26,6,151,0,56,60,0,116,107,68,86,6,267,36,0,36,303
12/28/2021,KOA,HI,AWP,WE,Federal Contract Tower,100,10,11,8,129,0,47,74,0,121,100,57,85,8,250,84,0,84,334
12/29/2021,KOA,HI,AWP,WE,Federal Contract Tower,98,16,13,0,127,0,37,47,0,84,98,53,60,0,211,52,0,52,263
12/30/2021,KOA,HI,AWP,WE,Federal Contract Tower,93,10,11,5,119,0,29,37,0,66,93,39,48,5,185,78,12,90,275
12/31/2021,KOA,HI,AWP,WE,Federal Contract Tower,94,11,18,1,124,0,18,30,0,48,94,29,48,1,172,122,2,124,296
01/01/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,11,29,0,127,0,37,20,0,57,87,48,49,0,184,0,0,0,184
01/02/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,18,37,0,150,0,26,25,0,51,95,44,62,0,201,36,0,36,237
01/03/2022,KOA,HI,AWP,WE,Federal Contract Tower,99,14,27,0,140,0,35,55,0,90,99,49,82,0,230,111,0,111,341
01/04/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,5,24,12,136,0,27,32,5,64,95,32,56,17,200,118,8,126,326
01/05/2022,KOA,HI,AWP,WE,Federal Contract Tower,92,10,11,6,119,0,27,44,2,73,92,37,55,8,192,54,26,80,272
01/06/2022,KOA,HI,AWP,WE,Federal Contract Tower,94,3,18,4,119,0,35,55,10,100,94,38,73,14,219,62,18,80,299
01/07/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,6,17,17,135,0,25,52,0,77,95,31,69,17,212,68,26,94,306
01/08/2022,KOA,HI,AWP,WE,Federal Contract Tower,82,11,14,0,107,0,30,36,0,66,82,41,50,0,173,8,0,8,181
01/09/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,10,12,1,112,0,33,40,5,78,89,43,52,6,190,20,10,30,220
01/10/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,9,16,15,135,0,24,60,6,90,95,33,76,21,225,164,0,164,389
01/11/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,15,11,2,118,0,30,42,0,72,90,45,53,2,190,100,0,100,290
01/12/2022,KOA,HI,AWP,WE,Federal Contract Tower,92,11,9,14,126,0,27,57,9,93,92,38,66,23,219,136,24,160,379
01/13/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,10,16,3,119,0,32,63,2,97,90,42,79,5,216,106,28,134,350
01/14/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,7,12,1,105,0,26,54,2,82,85,33,66,3,187,162,8,170,357
01/15/2022,KOA,HI,AWP,WE,Federal Contract Tower,81,9,10,3,103,0,19,38,0,57,81,28,48,3,160,2,0,2,162
01/16/2022,KOA,HI,AWP,WE,Federal Contract Tower,82,3,6,5,96,0,23,41,0,64,82,26,47,5,160,16,0,16,176
01/17/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,10,11,0,109,0,31,38,0,69,88,41,49,0,178,90,0,90,268
01/18/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,7,8,17,122,0,23,38,0,61,90,30,46,17,183,114,4,118,301
01/19/2022,KOA,HI,AWP,WE,Federal Contract Tower,78,15,8,1,102,0,24,50,1,75,78,39,58,2,177,70,10,80,257
01/20/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,9,9,0,102,0,26,33,2,61,84,35,42,2,163,46,0,46,209
01/21/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,4,12,0,99,0,29,34,2,65,83,33,46,2,164,58,0,58,222
01/22/2022,KOA,HI,AWP,WE,Federal Contract Tower,81,11,9,1,102,0,23,17,2,42,81,34,26,3,144,22,0,22,166
01/23/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,13,7,0,103,0,24,41,4,69,83,37,48,4,172,46,0,46,218
01/24/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,12,5,3,105,0,24,46,0,70,85,36,51,3,175,88,0,88,263
01/25/2022,KOA,HI,AWP,WE,Federal Contract Tower,82,6,14,3,105,0,32,60,6,98,82,38,74,9,203,168,20,188,391
01/26/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,10,8,22,123,0,36,49,0,85,83,46,57,22,208,144,22,166,374
01/27/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,12,13,8,118,0,19,67,2,88,85,31,80,10,206,222,8,230,436
01/28/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,13,14,6,116,0,21,47,3,71,83,34,61,9,187,214,2,216,403
01/29/2022,KOA,HI,AWP,WE,Federal Contract Tower,76,7,13,2,98,0,20,34,8,62,76,27,47,10,160,0,0,0,160
01/30/2022,KOA,HI,AWP,WE,Federal Contract Tower,79,4,13,0,96,0,16,23,2,41,79,20,36,2,137,66,0,66,203
01/31/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,9,15,7,114,0,26,79,2,107,83,35,94,9,221,178,12,190,411
02/01/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,3,8,12,110,0,41,69,2,112,87,44,77,14,222,118,24,142,364
02/02/2022,KOA,HI,AWP,WE,Federal Contract Tower,86,11,2,16,115,0,32,51,0,83,86,43,53,16,198,210,14,224,422
02/03/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,5,5,15,114,0,39,54,10,103,89,44,59,25,217,136,12,148,365
02/04/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,9,11,5,110,0,25,47,3,75,85,34,58,8,185,100,10,110,295
02/05/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,12,19,3,118,0,25,33,0,58,84,37,52,3,176,38,24,62,238
02/06/2022,KOA,HI,AWP,WE,Federal Contract Tower,82,9,14,7,112,0,27,23,1,51,82,36,37,8,163,26,0,26,189
02/07/2022,KOA,HI,AWP,WE,Federal Contract Tower,86,10,15,10,121,0,28,66,0,94,86,38,81,10,215,258,20,278,493
02/08/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,8,3,8,108,0,34,75,13,122,89,42,78,21,230,96,26,122,352
02/09/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,5,4,1,95,0,28,69,5,102,85,33,73,6,197,292,14,306,503
02/10/2022,KOA,HI,AWP,WE,Federal Contract Tower,91,9,14,6,120,0,27,57,0,84,91,36,71,6,204,156,10,166,370
02/11/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,6,5,2,97,0,29,64,0,93,84,35,69,2,190,132,6,138,328
02/12/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,13,10,3,110,0,34,35,1,70,84,47,45,4,180,10,0,10,190
02/13/2022,KOA,HI,AWP,WE,Federal Contract Tower,78,6,6,0,90,0,31,33,0,64,78,37,39,0,154,48,0,48,202
02/14/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,11,12,0,113,0,26,59,0,85,90,37,71,0,198,154,12,166,364
02/15/2022,KOA,HI,AWP,WE,Federal Contract Tower,97,12,9,2,120,0,28,55,10,93,97,40,64,12,213,147,20,167,380
02/16/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,4,9,0,101,0,28,56,2,86,88,32,65,2,187,58,0,58,245
02/17/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,14,13,22,137,0,32,51,3,86,88,46,64,25,223,151,12,163,386
02/18/2022,KOA,HI,AWP,WE,Federal Contract Tower,100,11,10,3,124,0,34,63,0,97,100,45,73,3,221,134,0,134,355
02/19/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,13,14,0,110,0,29,18,0,47,83,42,32,0,157,0,0,0,157
02/20/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,13,5,1,103,0,41,41,1,83,84,54,46,2,186,30,0,30,216
02/21/2022,KOA,HI,AWP,WE,Federal Contract Tower,84,3,18,0,105,0,29,76,0,105,84,32,94,0,210,180,0,180,390
02/22/2022,KOA,HI,AWP,WE,Federal Contract Tower,86,3,10,12,111,0,26,54,2,82,86,29,64,14,193,188,32,220,413
02/23/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,7,13,0,109,0,31,59,0,90,89,38,72,0,199,134,0,134,333
02/24/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,4,9,12,115,0,35,56,8,99,90,39,65,20,214,170,18,188,402
02/25/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,6,13,0,107,0,30,55,8,93,88,36,68,8,200,174,0,174,374
02/26/2022,KOA,HI,AWP,WE,Federal Contract Tower,83,15,15,5,118,0,29,25,1,55,83,44,40,6,173,30,0,30,203
02/27/2022,KOA,HI,AWP,WE,Federal Contract Tower,78,14,15,0,107,0,19,30,0,49,78,33,45,0,156,4,4,8,164
02/28/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,6,16,3,112,0,32,47,0,79,87,38,63,3,191,113,8,121,312
03/01/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,6,13,1,110,0,25,51,0,76,90,31,64,1,186,150,4,154,340
03/02/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,15,7,2,113,0,24,38,2,64,89,39,45,4,177,66,0,66,243
03/03/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,9,12,7,123,0,27,48,1,76,95,36,60,8,199,142,6,148,347
03/04/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,3,13,4,115,0,26,40,0,66,95,29,53,4,181,140,0,140,321
03/05/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,12,10,5,114,0,25,24,0,49,87,37,34,5,163,18,2,20,183
03/06/2022,KOA,HI,AWP,WE,Federal Contract Tower,93,14,20,0,127,1,38,22,0,61,94,52,42,0,188,18,0,18,206
03/07/2022,KOA,HI,AWP,WE,Federal Contract Tower,91,9,10,5,115,0,35,45,0,80,91,44,55,5,195,150,2,152,347
03/08/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,8,13,1,110,0,35,43,5,83,88,43,56,6,193,136,38,174,367
03/09/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,10,13,0,118,0,31,37,1,69,95,41,50,1,187,156,2,158,345
03/10/2022,KOA,HI,AWP,WE,Federal Contract Tower,103,18,9,4,134,0,31,34,0,65,103,49,43,4,199,122,14,136,335
03/11/2022,KOA,HI,AWP,WE,Federal Contract Tower,100,5,12,0,117,0,35,54,0,89,100,40,66,0,206,138,0,138,344
03/12/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,10,16,1,117,0,31,17,0,48,90,41,33,1,165,8,6,14,179
03/13/2022,KOA,HI,AWP,WE,Federal Contract Tower,106,14,8,0,128,0,33,19,0,52,106,47,27,0,180,2,0,2,182
03/14/2022,KOA,HI,AWP,WE,Federal Contract Tower,106,6,10,10,132,0,33,53,4,90,106,39,63,14,222,194,0,194,416
03/15/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,14,4,2,115,0,35,56,0,91,95,49,60,2,206,188,22,210,416
03/16/2022,KOA,HI,AWP,WE,Federal Contract Tower,96,7,14,0,117,0,30,56,0,86,96,37,70,0,203,182,0,182,385
03/17/2022,KOA,HI,AWP,WE,Federal Contract Tower,103,8,9,9,129,0,32,50,3,85,103,40,59,12,214,142,28,170,384
03/18/2022,KOA,HI,AWP,WE,Federal Contract Tower,102,17,16,0,135,0,33,51,1,85,102,50,67,1,220,154,0,154,374
03/19/2022,KOA,HI,AWP,WE,Federal Contract Tower,94,13,17,0,124,0,27,48,5,80,94,40,65,5,204,7,0,7,211
03/20/2022,KOA,HI,AWP,WE,Federal Contract Tower,100,15,18,0,133,0,27,49,0,76,100,42,67,0,209,4,0,4,213
03/21/2022,KOA,HI,AWP,WE,Federal Contract Tower,107,12,7,2,128,0,24,58,5,87,107,36,65,7,215,192,0,192,407
03/22/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,13,9,1,113,0,30,54,1,85,90,43,63,2,198,88,24,112,310
03/23/2022,KOA,HI,AWP,WE,Federal Contract Tower,99,12,14,3,128,0,30,36,3,69,99,42,50,6,197,114,8,122,319
03/24/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,8,9,12,124,0,28,33,4,65,95,36,42,16,189,104,52,156,345
03/25/2022,KOA,HI,AWP,WE,Federal Contract Tower,103,20,15,5,143,0,29,46,0,75,103,49,61,5,218,162,30,192,410
03/26/2022,KOA,HI,AWP,WE,Federal Contract Tower,96,25,16,1,138,0,35,25,1,61,96,60,41,2,199,22,0,22,221
03/27/2022,KOA,HI,AWP,WE,Federal Contract Tower,100,9,17,0,126,0,24,13,0,37,100,33,30,0,163,0,0,0,163
03/28/2022,KOA,HI,AWP,WE,Federal Contract Tower,104,11,8,17,140,0,31,54,11,96,104,42,62,28,236,74,20,94,330
03/29/2022,KOA,HI,AWP,WE,Federal Contract Tower,90,17,6,1,114,0,29,43,0,72,90,46,49,1,186,70,0,70,256
03/30/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,6,15,6,122,0,17,48,2,67,95,23,63,8,189,178,18,196,385
03/31/2022,KOA,HI,AWP,WE,Federal Contract Tower,102,7,14,2,125,0,20,33,6,59,102,27,47,8,184,140,0,140,324
04/01/2022,KOA,HI,AWP,WE,Federal Contract Tower,100,13,20,1,134,0,20,30,0,50,100,33,50,1,184,94,0,94,278
04/02/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,19,15,0,132,0,25,22,0,47,98,44,37,0,179,24,0,24,203
04/03/2022,KOA,HI,AWP,WE,Federal Contract Tower,93,8,15,0,116,0,18,29,0,47,93,26,44,0,163,5,0,5,168
04/04/2022,KOA,HI,AWP,WE,Federal Contract Tower,102,3,8,8,121,0,25,36,3,64,102,28,44,11,185,88,0,88,273
04/05/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,10,6,6,109,0,22,39,1,62,87,32,45,7,171,84,40,124,295
04/06/2022,KOA,HI,AWP,WE,Federal Contract Tower,91,13,4,8,116,0,23,35,0,58,91,36,39,8,174,106,0,106,280
04/07/2022,KOA,HI,AWP,WE,Federal Contract Tower,92,5,10,19,126,0,20,27,1,48,92,25,37,20,174,136,6,142,316
04/08/2022,KOA,HI,AWP,WE,Federal Contract Tower,99,18,17,5,139,0,17,34,6,57,99,35,51,11,196,182,12,194,390
04/09/2022,KOA,HI,AWP,WE,Federal Contract Tower,93,22,11,0,126,0,25,31,4,60,93,47,42,4,186,53,6,59,245
04/10/2022,KOA,HI,AWP,WE,Federal Contract Tower,96,5,7,1,109,0,28,11,6,45,96,33,18,7,154,0,0,0,154
04/11/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,10,12,4,124,0,24,49,7,80,98,34,61,11,204,160,20,180,384
04/12/2022,KOA,HI,AWP,WE,Federal Contract Tower,88,11,14,12,125,0,27,32,1,60,88,38,46,13,185,149,31,180,365
04/13/2022,KOA,HI,AWP,WE,Federal Contract Tower,95,5,25,3,128,0,36,38,0,74,95,41,63,3,202,63,10,73,275
04/14/2022,KOA,HI,AWP,WE,Federal Contract Tower,103,3,13,11,130,0,16,45,3,64,103,19,58,14,194,178,50,228,422
04/15/2022,KOA,HI,AWP,WE,Federal Contract Tower,93,15,16,8,132,0,24,46,0,70,93,39,62,8,202,108,0,108,310
04/16/2022,KOA,HI,AWP,WE,Federal Contract Tower,85,15,14,2,116,0,19,14,0,33,85,34,28,2,149,30,0,30,179
04/17/2022,KOA,HI,AWP,WE,Federal Contract Tower,93,12,16,0,121,0,24,30,0,54,93,36,46,0,175,22,0,22,197
04/18/2022,KOA,HI,AWP,WE,Federal Contract Tower,99,6,20,0,125,0,22,53,0,75,99,28,73,0,200,222,0,222,422
04/19/2022,KOA,HI,AWP,WE,Federal Contract Tower,86,11,7,4,108,0,26,42,5,73,86,37,49,9,181,159,9,168,349
04/20/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,3,11,3,115,0,36,57,5,98,98,39,68,8,213,125,18,143,356
04/21/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,4,10,1,113,0,23,48,0,71,98,27,58,1,184,226,0,226,410
04/22/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,13,15,1,127,0,22,49,11,82,98,35,64,12,209,134,0,134,343
04/23/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,12,16,0,117,0,19,37,0,56,89,31,53,0,173,20,0,20,193
04/24/2022,KOA,HI,AWP,WE,Federal Contract Tower,87,8,7,0,102,0,22,13,0,35,87,30,20,0,137,0,0,0,137
04/25/2022,KOA,HI,AWP,WE,Federal Contract Tower,98,12,5,1,116,0,26,54,0,80,98,38,59,1,196,226,4,230,426
04/26/2022,KOA,HI,AWP,WE,Federal Contract Tower,89,3,6,3,101,0,24,36,4,64,89,27,42,7,165,182,30,212,377
04/27/2022,KOA,HI,AWP,WE,Federal Contract Tower,94,3,12,2,111,0,23,41,2,66,94,26,53,4,177,128,0,128,305
