09/28/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,20,6,0,26,0,44,25,0,69,0,64,31,0,95,2,0,2,97
09/29/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,29,15,0,44,0,38,27,0,65,0,67,42,0,109,0,0,0,109
09/30/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,29,6,0,35,0,50,32,0,82,0,79,38,0,117,0,0,0,117
10/01/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,21,16,0,37,0,24,7,0,31,0,45,23,0,68,20,0,20,88
10/02/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,19,4,0,23,0,22,6,0,28,0,0,0,28
10/03/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,6,3,0,9,0,1,8,0,9,0,7,11,0,18,0,0,0,18
10/04/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,6,12,0,18,0,74,33,0,107,0,80,45,0,125,0,0,0,125
10/05/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,17,17,0,34,0,67,31,0,98,0,84,48,0,132,22,0,22,154
10/06/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,17,15,0,32,0,82,36,0,118,0,99,51,0,150,2,0,2,152
10/07/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,5,20,0,25,0,61,26,0,87,0,66,46,0,112,18,0,18,130
10/08/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,5,13,0,18,0,47,21,0,68,0,52,34,0,86,0,0,0,86
10/09/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,29,18,0,47,0,29,28,0,57,28,0,28,85
10/10/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,18,18,0,36,0,22,35,0,57,14,0,14,71
10/11/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,6,15,0,21,0,46,37,0,83,0,52,52,0,104,44,0,44,148
10/12/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,6,19,0,25,0,64,27,0,91,0,70,46,0,116,12,0,12,128
10/14/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,24,12,2,38,0,78,36,0,114,0,102,48,2,152,2,0,2,154
10/15/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,14,12,0,26,0,71,37,0,108,0,85,49,0,134,10,0,10,144
10/16/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,22,3,0,25,0,24,19,0,43,12,0,12,55
10/18/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,92,34,0,126,0,95,48,0,143,10,0,10,153
10/19/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,4,6,0,10,0,81,31,0,112,0,85,37,0,122,18,0,18,140
10/20/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,21,9,0,30,0,32,25,0,57,0,53,34,0,87,0,0,0,87
10/21/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,12,21,2,35,0,40,21,0,61,0,52,42,2,96,14,0,14,110
10/22/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,9,11,0,20,0,31,7,0,38,0,40,18,0,58,0,0,0,58
10/23/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,13,1,0,14,0,34,10,0,44,0,47,11,0,58,2,0,2,60
10/24/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,21,15,0,36,0,24,30,0,54,2,0,2,56
10/25/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,29,18,0,47,0,80,36,2,118,0,109,54,2,165,10,0,10,175
10/26/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,26,13,0,39,0,100,47,0,147,0,126,60,0,186,42,0,42,228
10/27/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,45,6,0,51,0,61,5,0,66,0,106,11,0,117,4,0,4,121
10/28/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,13,9,2,24,0,116,26,2,144,0,129,35,4,168,4,0,4,172
10/29/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,15,13,0,28,0,75,26,0,101,0,90,39,0,129,10,0,10,139
10/30/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,43,32,0,75,0,44,45,0,89,32,0,32,121
10/31/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,5,11,0,16,0,35,31,0,66,0,40,42,0,82,8,0,8,90
11/01/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,33,12,0,45,0,100,21,0,121,0,133,33,0,166,2,0,2,168
11/02/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,37,9,0,46,0,114,24,2,140,0,151,33,2,186,24,0,24,210
11/03/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,50,8,0,58,0,117,20,0,137,0,167,28,0,195,23,0,23,218
11/04/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,62,10,0,72,0,95,21,0,116,0,157,31,0,188,4,0,4,192
11/05/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,65,18,0,83,0,64,14,0,78,0,129,32,0,161,0,0,0,161
11/06/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,15,7,0,22,0,43,16,0,59,0,58,23,0,81,58,0,58,139
11/07/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,22,7,0,29,0,65,18,0,83,0,87,25,0,112,0,0,0,112
11/08/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,35,8,1,44,0,145,27,1,173,0,180,35,2,217,28,0,28,245
11/09/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,42,20,0,62,0,118,20,0,138,0,160,40,0,200,0,2,2,202
11/10/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,51,12,0,63,0,152,19,0,171,0,203,31,0,234,16,4,20,254
11/11/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,56,16,0,72,0,98,23,0,121,0,154,39,0,193,6,0,6,199
11/12/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,49,14,0,63,0,78,24,0,102,0,127,38,0,165,22,0,22,187
11/13/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,8,1,0,9,0,49,10,0,59,0,57,11,0,68,24,0,24,92
11/14/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,15,7,0,22,0,89,19,0,108,0,104,26,0,130,40,0,40,170
11/15/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,38,15,0,53,0,120,42,0,162,0,158,57,0,215,22,0,22,237
11/16/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,39,6,0,45,0,131,36,0,167,0,170,42,0,212,16,0,16,228
11/17/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,49,15,0,64,0,139,30,0,169,0,188,45,0,233,14,0,14,247
11/18/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,61,15,0,76,0,72,22,0,94,0,133,37,0,170,4,0,4,174
11/19/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,35,16,0,51,0,100,40,2,142,0,135,56,2,193,16,0,16,209
11/20/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,10,6,0,16,0,71,14,0,85,0,81,20,0,101,16,0,16,117
11/21/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,30,14,0,44,0,46,11,0,57,0,76,25,0,101,0,0,0,101
11/22/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,65,8,0,73,0,67,10,0,77,0,132,18,0,150,16,0,16,166
11/23/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,29,14,0,43,0,120,32,0,152,0,149,46,0,195,0,0,0,195
11/24/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,34,10,0,44,0,140,26,0,166,0,174,36,0,210,6,0,6,216
11/25/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,40,2,0,42,0,68,0,0,68,0,108,2,0,110,8,0,8,118
11/26/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,42,12,0,54,0,42,18,0,60,0,84,30,0,114,0,0,0,114
11/27/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,16,16,0,32,0,60,9,0,69,0,76,25,0,101,16,0,16,117
11/28/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,23,17,0,40,0,18,8,0,26,0,41,25,0,66,8,0,8,74
11/29/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,30,8,0,38,0,143,26,0,169,0,173,34,0,207,0,0,0,207
11/30/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,31,9,0,40,0,107,26,0,133,0,138,35,0,173,24,0,24,197
12/01/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,41,19,0,60,0,124,32,3,159,0,165,51,3,219,22,0,22,241
12/02/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,53,8,0,61,0,82,19,0,101,0,135,27,0,162,24,0,24,186
12/03/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,60,13,0,73,0,74,24,0,98,0,134,37,0,171,4,0,4,175
12/04/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,22,1,0,23,0,33,14,0,47,0,55,15,0,70,6,0,6,76
12/05/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,27,12,0,39,0,44,21,0,65,0,71,33,0,104,10,0,10,114
12/06/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,64,5,0,69,0,103,6,4,113,0,167,11,4,182,0,0,0,182
12/07/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,77,11,0,88,0,0,0,0,0,0,77,11,0,88,0,0,0,88
12/08/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,99,7,0,106,0,27,5,0,32,0,126,12,0,138,0,0,0,138
12/09/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,137,13,0,150,0,34,5,0,39,0,171,18,0,189,0,0,0,189
12/10/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,65,14,0,79,0,78,17,0,95,0,143,31,0,174,46,0,46,220
12/11/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,22,7,0,29,0,29,4,0,33,0,51,11,0,62,24,0,24,86
12/12/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,41,15,0,56,0,53,15,0,68,0,94,30,0,124,0,0,0,124
12/13/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,64,13,0,77,0,103,36,0,139,0,167,49,0,216,14,0,14,230
12/14/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,61,13,0,74,0,54,19,0,73,0,115,32,0,147,2,0,2,149
12/15/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,65,12,0,77,0,133,27,4,164,0,198,39,4,241,20,0,20,261
12/16/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,56,20,0,76,0,77,14,0,91,0,133,34,0,167,18,0,18,185
12/17/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,95,29,0,124,0,36,7,0,43,0,131,36,0,167,0,0,0,167
12/18/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,38,3,0,41,0,45,5,0,50,0,83,8,0,91,0,0,0,91
12/19/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,60,14,0,74,0,45,5,0,50,0,105,19,0,124,0,0,0,124
12/20/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,78,11,0,89,0,12,0,0,12,0,90,11,0,101,0,0,0,101
12/21/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,69,2,0,71,0,91,19,0,110,0,160,21,0,181,2,0,2,183
12/22/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,40,7,0,47,0,124,25,0,149,0,164,32,0,196,2,0,2,198
12/23/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,44,7,0,51,0,102,20,0,122,0,146,27,0,173,8,0,8,181
12/24/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,16,7,0,23,0,51,10,0,61,0,67,17,0,84,8,0,8,92
12/25/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,4,7
12/26/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,21,14,0,35,0,31,7,0,38,0,52,21,0,73,0,0,0,73
12/27/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,37,9,0,46,0,56,25,0,81,0,93,34,0,127,25,0,25,152
12/29/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,75,14,0,89,0,47,4,0,51,0,122,18,0,140,0,0,0,140
12/30/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,69,12,0,81,0,56,9,0,65,0,125,21,0,146,6,0,6,152
12/31/2021,HUM,LA,ASW,CE,Federal Contract Tower,0,74,9,0,83,0,40,8,0,48,0,114,17,0,131,0,0,0,131
01/01/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,24,1,0,25,0,18,0,0,18,0,42,1,0,43,0,0,0,43
01/02/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,38,12,0,50,0,13,2,0,15,0,51,14,0,65,0,0,0,65
01/03/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,23,16,0,39,0,101,31,0,132,0,124,47,0,171,0,0,0,171
01/04/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,38,6,0,44,0,126,27,0,153,0,164,33,0,197,0,0,0,197
01/05/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,41,13,0,54,0,154,17,0,171,0,195,30,0,225,0,0,0,225
01/06/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,64,12,0,76,0,104,9,0,113,0,168,21,0,189,0,0,0,189
01/07/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,62,11,0,73,0,59,14,1,74,0,121,25,1,147,0,0,0,147
01/08/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,32,6,0,38,0,28,6,0,34,0,60,12,0,72,12,0,12,84
01/09/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,27,12,0,39,0,55,16,0,71,0,82,28,0,110,4,0,4,114
01/10/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,60,6,0,66,0,71,27,0,98,0,131,33,0,164,8,0,8,172
01/11/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,41,7,0,48,0,114,37,0,151,0,155,44,0,199,14,0,14,213
01/12/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,44,13,0,57,0,107,26,0,133,0,151,39,0,190,8,0,8,198
01/13/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,44,6,0,50,0,104,36,0,140,0,148,42,0,190,0,0,0,190
01/14/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,41,13,0,54,0,93,36,0,129,0,134,49,0,183,6,0,6,189
01/15/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,44,8,0,52,0,45,7,0,52,0,89,15,0,104,6,0,6,110
01/16/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,8,13,0,21,0,51,19,0,70,0,59,32,0,91,0,0,0,91
01/17/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,31,11,0,42,0,117,38,0,155,0,148,49,0,197,2,0,2,199
01/18/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,21,8,2,31,0,145,44,0,189,0,166,52,2,220,0,0,0,220
01/19/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,46,10,0,56,0,150,31,0,181,0,196,41,0,237,2,0,2,239
01/20/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,119,8,0,127,0,6,0,0,6,0,125,8,0,133,0,0,0,133
01/21/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,9,4,0,13,0,7,7,0,14,0,16,11,0,27,2,0,2,29
01/22/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,40,8,0,48,0,90,13,0,103,0,130,21,0,151,0,0,0,151
01/23/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,15,10,0,25,0,73,20,0,93,0,88,30,0,118,0,0,0,118
01/24/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,53,16,0,69,0,93,18,0,111,0,146,34,0,180,10,0,10,190
01/25/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,110,9,0,119,0,3,1,0,4,0,113,10,0,123,0,0,0,123
01/26/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,58,16,0,74,0,140,20,0,160,0,198,36,0,234,2,0,2,236
01/27/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,58,9,0,67,0,93,28,0,121,0,151,37,0,188,14,0,14,202
01/28/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,49,17,0,66,0,97,16,0,113,0,146,33,0,179,10,0,10,189
01/29/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,16,9,1,26,0,67,41,0,108,0,83,50,1,134,20,0,20,154
01/30/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,25,9,0,34,0,78,5,0,83,0,103,14,0,117,0,0,0,117
01/31/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,49,9,0,58,0,104,31,0,135,0,153,40,0,193,10,0,10,203
02/01/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,79,12,0,91,0,61,7,0,68,0,140,19,0,159,20,0,20,179
02/02/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,124,3,0,127,0,10,0,0,10,0,134,3,0,137,0,0,0,137
02/03/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,43,3,0,46,0,0,0,0,0,0,43,3,0,46,0,0,0,46
02/04/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,16,0,0,16,0,18,12,0,30,0,0,0,30
02/05/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,16,9,0,25,0,199,24,0,223,0,215,33,0,248,8,0,8,256
02/06/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,18,16,0,34,0,113,11,0,124,0,131,27,0,158,9,0,9,167
02/07/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,55,13,0,68,0,117,34,0,151,0,172,47,0,219,12,0,12,231
02/08/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,37,12,0,49,0,116,20,0,136,0,153,32,0,185,10,2,12,197
02/09/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,33,15,0,48,0,148,25,2,175,0,181,40,2,223,12,0,12,235
02/10/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,38,16,0,54,0,94,29,0,123,0,132,45,0,177,22,0,22,199
02/11/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,29,14,0,43,0,103,20,0,123,0,132,34,0,166,4,0,4,170
02/12/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,17,12,0,29,0,73,17,0,90,0,90,29,0,119,20,0,20,139
02/13/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,13,5,0,18,0,68,8,0,76,0,81,13,0,94,0,0,0,94
02/14/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,21,5,0,26,0,137,30,0,167,0,158,35,0,193,4,0,4,197
02/15/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,28,12,0,40,0,151,30,0,181,0,179,42,0,221,8,0,8,229
02/16/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,45,10,0,55,0,135,19,0,154,0,180,29,0,209,8,0,8,217
02/17/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,108,7,0,115,0,30,4,0,34,0,138,11,0,149,0,0,0,149
02/18/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,61,9,0,70,0,89,7,0,96,0,150,16,0,166,2,0,2,168
02/19/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,8,3,0,11,0,96,29,0,125,0,104,32,0,136,0,0,0,136
02/20/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,25,13,0,38,0,63,23,0,86,0,88,36,0,124,26,0,26,150
02/21/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,62,7,0,69,0,109,16,0,125,0,171,23,0,194,0,0,0,194
02/22/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,109,11,0,120,0,53,5,0,58,0,162,16,0,178,0,0,0,178
02/23/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,110,15,0,125,0,56,17,0,73,0,166,32,0,198,0,0,0,198
02/24/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,105,30,0,135,0,95,20,0,115,0,200,50,0,250,4,0,4,254
02/25/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,102,12,1,115,0,24,6,0,30,0,126,18,1,145,0,0,0,145
02/26/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,47,11,0,58,0,66,7,0,73,0,113,18,0,131,6,0,6,137
02/27/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,49,11,0,60,0,38,4,0,42,0,87,15,0,102,16,0,16,118
02/28/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,47,10,0,57,0,104,24,0,128,0,151,34,0,185,4,0,4,189
03/01/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,45,15,0,60,0,103,25,0,128,0,148,40,0,188,0,0,0,188
03/02/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,41,15,0,56,0,154,16,0,170,0,195,31,0,226,18,0,18,244
03/03/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,35,15,0,50,0,145,34,0,179,0,180,49,0,229,18,0,18,247
03/04/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,34,12,0,46,0,104,27,2,133,0,138,39,2,179,12,0,12,191
03/05/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,9,7,0,16,0,57,20,0,77,0,66,27,0,93,2,0,2,95
03/06/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,27,17,0,44,0,55,10,0,65,0,82,27,0,109,8,0,8,117
03/07/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,58,8,0,66,0,76,13,0,89,0,134,21,0,155,0,0,0,155
03/08/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,129,4,0,133,0,85,0,0,85,0,214,4,0,218,0,0,0,218
03/09/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,82,4,0,86,0,35,1,0,36,0,117,5,0,122,0,0,0,122
03/10/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,124,9,0,133,0,138,29,0,167,0,262,38,0,300,0,0,0,300
03/11/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,109,1,0,110,0,38,3,0,41,0,147,4,0,151,1,0,1,152
03/12/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,18,4,0,22,0,41,0,0,41,0,59,4,0,63,0,0,0,63
03/13/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,25,11,0,36,0,102,32,0,134,0,127,43,0,170,22,0,22,192
03/14/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,43,10,0,53,0,124,16,0,140,0,167,26,0,193,16,0,16,209
03/15/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,53,8,0,61,0,96,15,0,111,0,149,23,0,172,26,0,26,198
03/16/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,63,18,0,81,0,0,0,0,0,0,63,18,0,81,4,0,4,85
03/17/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,73,17,0,90,0,0,0,0,0,0,73,17,0,90,10,0,10,100
03/18/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,87,7,0,94,0,22,0,0,22,0,109,7,0,116,0,0,0,116
03/19/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,19,3,0,22,0,56,23,0,79,0,75,26,0,101,24,0,24,125
03/20/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,18,11,0,29,0,62,14,0,76,0,80,25,0,105,0,0,0,105
03/21/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,40,7,0,47,0,95,22,0,117,0,135,29,0,164,0,0,0,164
03/22/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,93,4,0,97,0,16,0,0,16,0,109,4,0,113,0,0,0,113
03/23/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,60,9,0,69,0,146,16,0,162,0,206,25,0,231,18,0,18,249
03/24/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,46,12,0,58,0,147,27,0,174,0,193,39,0,232,4,0,4,236
03/25/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,38,6,0,44,0,87,25,0,112,0,125,31,0,156,10,0,10,166
03/26/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,11,2,0,13,0,58,3,0,61,0,69,5,0,74,0,0,0,74
03/27/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,23,7,0,30,0,79,15,0,94,0,102,22,0,124,2,0,2,126
03/28/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,60,9,0,69,0,83,36,0,119,0,143,45,0,188,62,0,62,250
03/29/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,48,7,0,55,0,106,18,0,124,0,154,25,0,179,56,0,56,235
03/30/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,50,2,0,52,0,67,1,0,68,0,117,3,0,120,0,0,0,120
03/31/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,40,8,0,48,0,129,25,0,154,0,169,33,0,202,32,0,32,234
04/01/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,24,16,0,40,0,82,34,0,116,0,106,50,0,156,10,0,10,166
04/02/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,34,7,0,41,0,37,16,0,53,0,71,23,0,94,24,0,24,118
04/03/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,27,4,0,31,0,80,20,0,100,0,107,24,0,131,16,0,16,147
04/04/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,59,7,0,66,0,99,21,0,120,0,158,28,0,186,0,0,0,186
04/05/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,98,9,0,107,0,61,1,0,62,0,159,10,0,169,0,0,0,169
04/06/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,124,9,0,133,0,77,20,0,97,0,201,29,0,230,10,0,10,240
04/07/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,56,11,0,67,0,138,21,1,160,0,194,32,1,227,10,2,12,239
04/08/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,21,6,0,27,0,81,19,0,100,0,102,25,0,127,0,0,0,127
04/09/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,14,7,0,21,0,59,13,0,72,0,73,20,0,93,6,0,6,99
04/10/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,20,13,0,33,0,49,11,0,60,0,69,24,0,93,0,0,0,93
04/11/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,47,4,2,53,0,145,47,0,192,0,192,51,2,245,2,2,4,249
04/12/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,68,7,0,75,0,120,20,0,140,0,188,27,0,215,2,0,2,217
04/13/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,70,10,0,80,0,92,21,0,113,0,162,31,0,193,8,0,8,201
04/14/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,101,8,0,109,0,60,23,0,83,0,161,31,0,192,4,0,4,196
04/15/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,79,6,0,85,0,85,17,0,102,0,164,23,0,187,14,0,14,201
04/16/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,30,10,0,40,0,44,3,0,47,0,74,13,0,87,4,0,4,91
04/17/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,37,1,0,38,0,55,18,0,73,0,92,19,0,111,4,0,4,115
04/18/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,89,4,0,93,0,112,49,0,161,0,201,53,0,254,8,0,8,262
04/19/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,58,4,0,62,0,117,39,0,156,0,175,43,0,218,10,0,10,228
04/20/2022,HUM,LA,ASW,CE,Federal Contract Tower,0,60,8,0,68,0,125,33,0,158,0,185,41,0,226,2,0,2,228
