02/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,0,79,10,89,0,1,94,10,105,116,0,116,221
02/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,19,2,25,0,0,68,0,68,0,4,87,2,93,144,6,150,243
02/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,6,2,12,0,0,118,1,119,0,4,124,3,131,116,0,116,247
03/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,24,1,26,0,0,33,1,34,0,1,57,2,60,24,0,24,84
03/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,0,24,0,24,0,1,36,0,37,78,0,78,115
03/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,98,8,106,0,2,110,8,120,168,26,194,314
03/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,19,1,22,0,1,67,7,75,0,3,86,8,97,220,0,220,317
03/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,0,61,4,65,0,2,83,4,89,200,0,200,289
03/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,46,12,58,0,0,48,13,61,266,16,282,343
03/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,18,1,20,0,0,56,23,79,0,1,74,24,99,140,106,246,345
03/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,15,1,17,0,0,69,20,89,0,1,84,21,106,172,118,290,396
03/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,12,4,18,0,2,79,1,82,0,4,91,5,100,170,0,170,270
03/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,0,3,2,5,0,4,14,2,20,18,0,18,38
03/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,0,44,3,47,0,7,61,3,71,224,4,228,299
03/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,9,1,12,0,0,5,0,5,0,2,14,1,17,34,0,34,51
03/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,6,4,1,12,0,0,7,4,11,1,6,11,5,23,98,10,108,131
03/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,20,2,26,0,0,11,2,13,0,4,31,4,39,180,4,184,223
03/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,9,0,14,0,0,37,11,48,0,5,46,11,62,168,0,168,230
03/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,0,51,5,56,0,7,74,5,86,90,0,90,176
03/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,9,0,14,0,0,58,5,63,0,5,67,5,77,120,0,120,197
03/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,9,1,14,0,0,13,0,13,0,4,22,1,27,0,0,0,27
03/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,7,5,12,0,0,29,3,32,0,0,36,8,44,102,0,102,146
03/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,0,28,0,28,0,2,38,0,40,40,0,40,80
03/21/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,10,1,12,0,3,46,10,59,0,4,56,11,71,146,40,186,257
03/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,2,1,7,0,0,36,11,47,0,4,38,12,54,58,16,74,128
03/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,0,27,12,39,0,1,28,12,41,88,0,88,129
03/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,33,34,67,0,0,36,34,70,150,0,150,220
03/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,36,2,38,0,2,38,2,42,126,0,126,168
03/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,21,2,0,23,0,23,3,0,26,80,0,80,106
03/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,4,6,10,0,0,42,28,70,0,0,46,34,80,192,48,240,320
03/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,5,6,11,0,0,42,7,49,0,0,47,13,60,124,0,124,184
03/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,5,4,9,0,0,41,5,46,0,0,46,9,55,102,12,114,169
03/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,40,28,68,0,0,41,28,69,62,0,62,131
03/31/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,2,4,0,0,47,27,74,0,0,49,29,78,182,6,188,266
04/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,7,0,13,0,0,32,17,49,0,6,39,17,62,68,0,68,130
04/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,0,22,0,22,0,2,30,0,32,30,0,30,62
04/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,5,2,7,0,0,44,3,47,0,0,49,5,54,126,16,142,196
04/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,4,4,8,0,0,27,6,33,0,0,31,10,41,110,14,124,165
04/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,5,21,0,0,16,5,21,14,12,26,47
04/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,4,2,6,12
04/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,0,20,1,21,1,0,23,1,25,112,0,112,137
04/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,19,3,22,0,1,19,3,23,34,0,34,57
04/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,2,0,3,0,5,0,0,0,0,0,2,0,3,0,5,0,0,0,5
04/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,0,43,3,46,1,0,48,3,52,92,32,124,176
04/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,0,12,3,15,0,2,12,3,17,110,0,110,127
04/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,6,0,6,0,0,12,0,12,62,0,62,74
04/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,51,6,57,0,1,56,6,63,92,0,92,155
04/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,8,1,10,0,0,75,4,79,0,1,83,5,89,110,0,110,199
04/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,40,4,44,0,1,40,4,45,76,2,78,123
04/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,3,7,10,0,0,33,15,48,0,0,36,22,58,134,14,148,206
04/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,4,6,10,0,0,20,10,30,0,0,24,16,40,128,0,128,168
04/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,7,12,19,0,0,24,5,29,0,0,31,17,48,76,2,78,126
04/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,35,3,38,0,2,37,3,42,102,18,120,162
04/21/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,47,0,47,0,0,53,0,53,196,0,196,249
04/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,0,76,4,80,0,3,84,4,91,152,4,156,247
04/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,43,0,43,0,0,45,0,45,108,0,108,153
04/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,4,1,6,0,0,55,0,55,0,1,59,1,61,200,0,200,261
04/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,7,2,10,0,0,46,0,46,0,1,53,2,56,108,3,111,167
04/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,51,7,58,0,1,54,7,62,116,0,116,178
04/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,45,2,47,0,0,47,3,50,172,6,178,228
04/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,46,2,48,0,0,47,2,49,90,0,90,139
04/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,6,7,13,0,0,20,0,20,0,0,26,7,33,78,6,84,117
04/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,2,1,5,0,0,20,1,21,0,2,22,2,26,120,0,120,146
05/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,7,2,14,0,0,30,20,50,0,5,37,22,64,142,10,152,216
05/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,4,4,10,0,0,56,17,73,0,2,60,21,83,228,16,244,327
05/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,4,4,8,0,0,51,9,60,0,0,55,13,68,128,0,128,196
05/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,0,50,19,69,0,0,55,20,75,194,2,196,271
05/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,58,28,86,0,0,61,28,89,126,0,126,215
05/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,52,32,84,0,2,59,32,93,224,0,224,317
05/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,0,31,26,57,0,2,39,26,67,130,4,134,201
05/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,6,1,8,0,0,61,23,84,0,1,67,24,92,132,20,152,244
05/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,2,0,2,0,0,12,0,12,146,18,164,176
05/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,110,0,110,130
05/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,62,27,89,0,2,69,27,98,212,2,214,312
05/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,54,17,71,0,2,60,17,79,292,0,292,371
05/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,45,3,48,0,0,54,3,57,174,10,184,241
05/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,7,0,10,0,0,52,5,57,0,3,59,5,67,180,0,180,247
05/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,8,5,14,0,0,66,10,76,0,1,74,15,90,148,10,158,248
05/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,7,2,9,0,0,54,26,80,0,0,61,28,89,102,76,178,267
05/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,18,6,25,0,0,43,11,54,0,1,61,17,79,50,16,66,145
05/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,42,2,44,0,0,52,2,54,132,0,132,186
05/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,50,2,53,0,1,52,2,55,270,0,270,325
05/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,1,79,2,82,0,3,90,2,95,168,0,168,263
05/21/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,59,6,65,0,0,66,6,72,204,4,208,280
05/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,66,6,72,0,2,71,6,79,222,22,244,323
05/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,5,1,7,0,0,38,4,42,0,1,43,5,49,120,48,168,217
05/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,9,4,17,0,0,65,4,69,0,4,74,8,86,110,2,112,198
05/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,52,2,54,0,0,58,2,60,182,0,182,242
05/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,45,10,55,0,0,53,10,63,182,6,188,251
05/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,10,0,13,0,1,82,2,85,0,4,92,2,98,300,0,300,398
05/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,71,3,74,0,0,81,3,84,326,2,328,412
05/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,7,8,18,0,0,24,7,31,0,3,31,15,49,262,0,262,311
05/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,11,2,14,0,0,84,10,94,0,1,95,12,108,126,22,148,256
05/31/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,11,4,20,0,2,82,14,98,0,7,93,18,118,112,0,112,230
06/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,0,77,11,88,0,4,86,11,101,214,0,214,315
06/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,15,4,25,0,0,71,2,73,0,6,86,6,98,354,0,354,452
06/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,87,3,90,0,0,100,3,103,366,4,370,473
06/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,15,4,20,0,0,25,2,27,0,1,40,6,47,122,2,124,171
06/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,65,2,67,0,0,84,2,86,308,8,316,402
06/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,0,54,2,56,0,1,61,2,64,96,0,96,160
06/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,1,93,5,99,0,3,118,5,126,146,12,158,284
06/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,69,2,71,0,2,81,2,85,160,0,160,245
06/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,8,0,17,0,0,54,2,56,0,9,62,2,73,144,0,144,217
06/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,0,81,2,83,0,2,91,2,95,122,0,122,217
06/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,7,0,15,0,0,93,2,95,0,8,100,2,110,236,0,236,346
06/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,10,1,16,0,0,83,0,83,0,5,93,1,99,182,0,182,281
06/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,122,0,122,0,3,126,0,129,180,0,180,309
06/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,0,115,4,119,0,1,128,4,133,216,0,216,349
06/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,15,0,19,0,0,55,16,71,0,4,70,16,90,198,0,198,288
06/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,0,71,41,112,0,2,89,41,132,188,0,188,320
06/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,0,76,25,101,0,6,90,25,121,226,2,228,349
06/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,0,81,29,110,0,5,93,29,127,186,0,186,313
06/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,24,0,28,0,0,63,27,90,0,4,87,27,118,166,22,188,306
06/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,47,6,53,0,0,65,6,71,58,54,112,183
06/21/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,0,73,1,74,0,4,86,1,91,64,0,64,155
06/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,18,2,24,0,0,78,7,85,0,4,96,9,109,298,0,298,407
06/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,17,0,22,0,0,51,17,68,0,5,68,17,90,144,0,144,234
06/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,0,47,0,47,0,3,75,0,78,138,0,138,216
06/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,0,18,1,19,0,0,61,6,67,0,0,79,7,86,226,0,226,312
06/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,0,84,4,88,0,2,106,4,112,184,28,212,324
06/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,14,0,21,0,0,96,0,96,0,7,110,0,117,188,0,188,305
06/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,23,0,27,0,0,46,7,53,0,4,69,7,80,160,12,172,252
06/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,13,0,19,0,0,32,3,35,0,6,45,3,54,102,0,102,156
06/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,11,16,0,27,0,0,61,3,64,0,11,77,3,91,230,0,230,321
07/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,18,0,27,0,0,68,0,68,0,9,86,0,95,268,0,268,363
07/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,9,0,12,0,0,68,2,70,0,3,77,2,82,367,0,367,449
07/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,1,98,0,99,0,7,112,0,119,328,0,328,447
07/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,67,0,67,0,1,71,0,72,204,0,204,276
07/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,23,0,26,0,0,80,4,84,0,3,103,4,110,42,0,42,152
07/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,18,0,23,0,0,89,2,91,0,5,107,2,114,50,0,50,164
07/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,10,12,0,22,0,0,67,2,69,0,10,79,2,91,248,0,248,339
07/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,0,57,5,62,0,5,73,5,83,142,6,148,231
07/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,11,2,20,0,0,98,5,103,0,7,109,7,123,318,4,322,445
07/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,15,0,18,0,0,117,0,117,0,3,132,0,135,338,0,338,473
07/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,0,100,0,100,0,4,118,0,122,152,0,152,274
07/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,0,109,0,109,0,3,125,0,128,100,0,100,228
07/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,0,70,0,70,0,2,88,0,90,256,0,256,346
07/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,17,1,21,0,0,3,13,16,0,3,20,14,37,304,0,304,341
07/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,0,69,2,71,0,6,88,2,96,332,0,332,428
07/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,10,2,14,0,0,82,6,88,0,2,92,8,102,356,0,356,458
07/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,11,0,18,0,0,60,2,62,0,7,71,2,80,134,0,134,214
07/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,0,88,0,88,0,1,104,0,105,174,0,174,279
07/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,0,106,0,106,0,1,124,0,125,244,0,244,369
07/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,13,20,4,37,0,0,99,0,99,0,13,119,4,136,232,0,232,368
07/21/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,2,19,1,22,0,0,63,2,65,0,2,82,3,87,174,0,174,261
07/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,0,52,5,57,0,4,66,5,75,224,0,224,299
07/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,0,70,10,80,0,8,88,10,106,134,0,134,240
07/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,18,1,24,0,0,97,3,100,0,5,115,4,124,360,30,390,514
07/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,17,5,23,0,0,134,3,137,0,1,151,8,160,180,6,186,346
07/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,12,25,1,38,0,0,125,0,125,0,12,150,1,163,188,0,188,351
07/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,14,2,22,0,0,69,0,69,0,6,83,2,91,176,0,176,267
07/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,31,1,33,0,0,90,4,94,0,1,121,5,127,250,0,250,377
07/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,23,4,35,0,0,55,10,65,0,8,78,14,100,186,0,186,286
07/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,20,1,26,0,2,56,5,63,0,7,76,6,89,200,22,222,311
07/31/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,25,0,31,0,0,60,10,70,0,6,85,10,101,252,0,252,353
08/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,24,0,30,0,0,104,0,104,0,6,128,0,134,152,0,152,286
08/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,13,19,0,32,0,0,87,0,87,0,13,106,0,119,90,0,90,209
08/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,0,47,2,49,0,5,69,2,76,224,0,224,300
08/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,21,0,24,0,0,68,11,79,0,3,89,11,103,194,22,216,319
08/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,13,14,1,28,0,0,74,6,80,0,13,88,7,108,250,0,250,358
08/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,0,79,8,87,0,4,107,8,119,280,0,280,399
08/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,9,2,14,0,0,67,4,71,0,3,76,6,85,316,0,316,401
08/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,11,0,18,0,0,123,0,123,0,7,134,0,141,210,0,210,351
08/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,0,117,0,117,0,8,143,0,151,82,0,82,233
08/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,0,97,2,99,0,8,117,2,127,280,0,280,407
08/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,0,70,4,74,0,4,86,4,94,204,4,208,302
08/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,1,13,0,15,0,0,103,5,108,1,1,116,5,123,300,26,326,449
08/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,1,16,0,18,0,0,99,12,111,1,1,115,12,129,232,40,272,401
08/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,0,105,5,110,0,7,121,5,133,212,28,240,373
08/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,10,0,14,0,0,123,0,123,0,4,133,0,137,190,0,190,327
08/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,33,0,39,0,0,120,2,122,0,6,153,2,161,70,0,70,231
08/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,0,80,2,82,0,5,103,2,110,178,0,178,288
08/18/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,16,0,25,0,1,89,9,99,0,10,105,9,124,236,38,274,398
08/19/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,14,0,23,0,1,90,4,95,0,10,104,4,118,320,2,322,440
08/20/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,8,15,2,26,0,0,88,9,97,1,8,103,11,123,432,16,448,571
08/22/2020,SDM,CA,AWP,WE,Federal Contract Tower,2,5,7,3,17,0,0,103,3,106,2,5,110,6,123,132,0,132,255
08/23/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,16,24,0,41,0,0,122,2,124,1,16,146,2,165,130,0,130,295
08/24/2020,SDM,CA,AWP,WE,Federal Contract Tower,3,3,22,2,30,0,0,75,0,75,3,3,97,2,105,232,0,232,337
08/25/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,31,2,38,0,0,84,5,89,0,5,115,7,127,288,2,290,417
08/26/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,0,0,82,13,95,0,7,103,13,123,254,36,290,413
08/27/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,6,11,1,19,0,0,95,5,100,1,6,106,6,119,358,20,378,497
08/28/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,7,12,0,19,0,0,100,4,104,0,7,112,4,123,312,14,326,449
08/29/2020,SDM,CA,AWP,WE,Federal Contract Tower,1,0,15,0,16,0,0,134,0,134,1,0,149,0,150,158,0,158,308
08/30/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,23,0,29,0,0,123,2,125,0,6,146,2,154,200,0,200,354
08/31/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,10,0,16,0,0,71,2,73,0,6,81,2,89,172,0,172,261
09/01/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,11,2,17,0,0,62,2,64,0,4,73,4,81,224,0,224,305
09/02/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,0,80,0,80,0,3,97,0,100,206,0,206,306
09/03/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,6,10,1,17,0,0,70,3,73,0,6,80,4,90,180,0,180,270
09/04/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,0,83,4,87,0,5,99,4,108,208,14,222,330
09/05/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,11,1,21,0,0,138,5,143,0,9,149,6,164,176,28,204,368
09/06/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,9,0,12,0,0,96,0,96,0,3,105,0,108,86,16,102,210
09/07/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,28,0,36,0,0,63,8,71,0,8,91,8,107,168,0,168,275
09/08/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,0,44,2,46,0,3,71,2,76,190,0,190,266
09/09/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,0,61,0,61,0,9,73,0,82,0,0,0,82
09/10/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,5,16,2,23,0,0,75,16,91,0,5,91,18,114,222,16,238,352
09/11/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,13,6,0,19,0,1,86,7,94,0,14,92,7,113,378,12,390,503
09/12/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,9,1,14,0,0,93,4,97,0,4,102,5,111,170,0,170,281
09/13/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,1,85,2,88,0,5,98,2,105,95,0,95,200
09/14/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,9,25,0,34,0,1,60,14,75,0,10,85,14,109,158,20,178,287
09/15/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,1,10,3,14,0,0,46,28,74,0,1,56,31,88,134,20,154,242
09/16/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,8,16,0,24,0,1,66,30,97,0,9,82,30,121,144,14,158,279
09/17/2020,SDM,CA,AWP,WE,Federal Contract Tower,0,4,17,0,21,0,0,70,30,100,0,4,87,30,121,306,10,316,437
