12/02/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,53,0,56,0,4,91,0,95,0,7,144,0,151,104,0,104,255
12/03/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,7,90,0,97,0,2,95,1,98,0,9,185,1,195,140,0,140,335
12/04/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,0,79,0,79,0,6,122,0,128,113,0,113,241
12/05/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,4,62,0,66,0,5,60,0,65,0,9,122,0,131,20,0,20,151
12/06/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,10,32,0,42,0,7,31,0,38,0,17,63,0,80,60,0,60,140
12/07/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,93,0,96,0,4,131,4,139,0,7,224,4,235,256,0,256,491
12/08/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,10,104,0,114,0,0,1,0,1,0,10,105,0,115,0,0,0,115
12/09/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,7,63,2,72,0,5,88,8,101,0,12,151,10,173,74,0,74,247
12/10/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,5,72,0,77,0,3,106,0,109,0,8,178,0,186,118,0,118,304
12/11/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,5,35,0,40,0,10,120,0,130,0,15,155,0,170,84,0,84,254
12/12/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,9,40,0,49,0,2,163,0,165,0,11,203,0,214,102,0,102,316
12/13/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,10,73,6,89,0,0,30,0,30,0,10,103,6,119,24,14,38,157
12/14/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,11,82,1,94,0,5,86,7,98,0,16,168,8,192,120,4,124,316
12/15/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,11,84,5,100,0,4,123,5,132,0,15,207,10,232,78,0,78,310
12/16/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,8,96,17,121,0,5,123,7,135,0,13,219,24,256,68,8,76,332
12/17/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,11,84,1,96,0,2,110,0,112,0,13,194,1,208,104,0,104,312
12/18/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,0,1,0,1,0,5,11,0,16,0,0,0,16
12/19/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,62,0,65,0,1,151,0,152,0,4,213,0,217,136,0,136,353
12/20/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,61,0,64,0,5,141,2,148,0,8,202,2,212,146,0,146,358
12/21/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,77,0,80,0,0,0,0,0,0,3,77,0,80,152,0,152,232
12/22/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,61,0,64,0,3,211,4,218,0,6,272,4,282,102,2,104,386
12/23/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,7,64,0,71,0,4,116,0,120,0,11,180,0,191,50,0,50,241
12/24/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,7,25,0,32,0,1,56,0,57,0,8,81,0,89,72,0,72,161
12/25/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,9,12,0,21,0,11,23,0,34,8,0,8,42
12/26/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,3,41,0,44,0,2,45,0,47,0,5,86,0,91,58,0,58,149
12/27/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,5,55,0,60,0,3,73,1,77,0,8,128,1,137,30,0,30,167
12/28/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,6,39,0,45,0,4,53,0,57,0,10,92,0,102,118,0,118,220
12/29/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,4,36,0,40,0,2,52,0,54,0,6,88,0,94,58,0,58,152
12/30/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,2,44,0,46,0,2,72,0,74,0,4,116,0,120,140,0,140,260
12/31/2021,CXO,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,2,34,0,36,0,4,61,0,65,24,0,24,89
01/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,26,0,33,0,2,26,0,28,0,9,52,0,61,10,0,10,71
01/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,32,0,40,0,1,14,0,15,0,9,46,0,55,4,0,4,59
01/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,41,0,42,0,1,125,0,126,0,2,166,0,168,224,0,224,392
01/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,57,0,62,0,6,119,0,125,0,11,176,0,187,92,0,92,279
01/05/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,63,0,65,0,5,149,4,158,0,7,212,4,223,210,0,210,433
01/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,47,1,49,0,2,121,3,126,0,3,168,4,175,244,0,244,419
01/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,61,0,65,0,0,167,0,167,0,4,228,0,232,196,0,196,428
01/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,0,0,0,0,1,17,0,18,0,0,0,18
01/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,49,1,50,0,0,29,2,31,0,0,78,3,81,32,0,32,113
01/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,49,0,58,0,0,150,4,154,0,9,199,4,212,206,0,206,418
01/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,54,4,68,0,2,132,4,138,0,12,186,8,206,196,0,196,402
01/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,64,0,68,0,2,156,2,160,0,6,220,2,228,334,0,334,562
01/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,40,4,55,0,1,154,7,162,0,12,194,11,217,130,0,130,347
01/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,88,0,99,0,4,242,3,249,0,15,330,3,348,98,0,98,446
01/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,15,0,15,0,1,35,0,36,10,0,10,46
01/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,162,0,162,0,2,190,0,192,100,0,100,292
01/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,163,0,163,0,2,203,0,205,162,0,162,367
01/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,43,0,46,0,6,150,5,161,0,9,193,5,207,84,0,84,291
01/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,48,0,55,0,1,95,9,105,0,8,143,9,160,140,0,140,300
01/20/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,26,0,35,0,1,72,5,78,0,10,98,5,113,152,0,152,265
01/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,44,1,48,0,2,158,1,161,0,5,202,2,209,186,0,186,395
01/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,24,1,31,0,0,208,2,210,0,6,232,3,241,144,0,144,385
01/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,65,0,71,0,1,203,0,204,0,7,268,0,275,64,0,64,339
01/24/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,8,0,8,38
01/25/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,66,3,76,0,2,52,5,59,0,9,118,8,135,190,0,190,325
01/26/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,47,5,58,0,2,164,2,168,0,8,211,7,226,156,0,156,382
01/27/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,31,1,40,0,0,221,8,229,0,8,252,9,269,218,4,222,491
01/28/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,23,78,0,101,0,4,200,0,204,0,27,278,0,305,72,0,72,377
01/29/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,48,2,55,0,6,152,0,158,0,11,200,2,213,58,0,58,271
01/30/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,31,0,38,0,0,131,0,131,0,7,162,0,169,112,0,112,281
01/31/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,30,0,33,0,4,11,0,15,0,7,41,0,48,52,0,52,100
02/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,15,77,2,94,0,2,49,0,51,0,17,126,2,145,76,0,76,221
02/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,49,0,55,0,1,35,7,43,0,7,84,7,98,52,26,78,176
02/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,18,0,29,0,0,0,0,0,0,11,18,0,29,0,0,0,29
02/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,4,13,2,19,0,8,36,2,46,42,0,42,88
02/05/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,2,235,4,241,0,3,271,4,278,166,0,166,444
02/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,0,167,0,167,0,0,220,0,220,111,0,111,331
02/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,72,0,83,0,4,213,6,223,0,15,285,6,306,122,0,122,428
02/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,68,0,75,0,4,263,5,272,0,11,331,5,347,154,0,154,501
02/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,58,0,67,0,2,200,5,207,0,11,258,5,274,208,0,208,482
02/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,1,13,70,1,85,0,2,196,2,200,1,15,266,3,285,154,0,154,439
02/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,17,77,1,95,0,4,225,1,230,0,21,302,2,325,158,0,158,483
02/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,10,0,12,0,2,33,0,35,1,0,1,36
02/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,34,0,39,0,2,145,0,147,0,7,179,0,186,72,0,72,258
02/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,48,0,52,0,0,151,2,153,0,4,199,2,205,100,0,100,305
02/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,67,0,71,0,3,148,4,155,0,7,215,4,226,264,0,264,490
02/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,66,6,80,0,16,53,4,73,0,24,119,10,153,62,0,62,215
02/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,47,0,53,0,2,85,2,89,0,8,132,2,142,89,0,89,231
02/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,78,0,85,0,2,213,4,219,0,9,291,4,304,196,0,196,500
02/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,52,0,60,0,0,283,1,284,0,8,335,1,344,160,0,160,504
02/20/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,52,0,59,0,2,155,0,157,0,9,207,0,216,153,0,153,369
02/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,62,0,66,0,0,17,0,17,0,4,79,0,83,20,0,20,103
02/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,68,6,84,0,2,129,7,138,0,12,197,13,222,264,2,266,488
02/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,45,0,54,0,2,10,0,12,0,11,55,0,66,104,0,104,170
02/24/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,31,0,34,0,0,0,0,0,0,3,31,0,34,0,0,0,34
02/25/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,15,70,1,86,0,0,149,0,149,0,15,219,1,235,268,0,268,503
02/26/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,39,0,46,0,0,0,0,0,0,7,39,0,46,0,0,0,46
02/27/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,41,0,52,0,2,100,0,102,0,13,141,0,154,136,0,136,290
02/28/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,54,2,60,0,2,177,0,179,0,6,231,2,239,244,0,244,483
03/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,66,0,72,0,7,280,1,288,0,13,346,1,360,298,0,298,658
03/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,87,0,94,0,3,257,7,267,0,10,344,7,361,188,0,188,549
03/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,90,2,92,0,0,243,1,244,0,0,333,3,336,238,0,238,574
03/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,62,0,68,0,0,106,1,107,0,6,168,1,175,314,0,314,489
03/05/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,42,1,47,0,1,43,1,45,0,5,85,2,92,18,0,18,110
03/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,6,33,9,48,0,6,68,9,83,38,0,38,121
03/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,44,0,54,0,0,110,10,120,0,10,154,10,174,262,16,278,452
03/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,0,0,0,0,2,37,0,39,0,0,0,39
03/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,57,0,65,0,2,159,9,170,0,10,216,9,235,298,0,298,533
03/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,67,1,75,0,6,224,8,238,0,13,291,9,313,306,0,306,619
03/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,60,0,71,0,1,52,2,55,0,12,112,2,126,70,0,70,196
03/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,45,0,55,0,5,175,0,180,0,15,220,0,235,88,0,88,323
03/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,63,0,66,0,0,168,0,168,0,3,231,0,234,124,0,124,358
03/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,56,0,60,0,1,87,3,91,0,5,143,3,151,172,0,172,323
03/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,43,0,47,0,0,135,6,141,0,4,178,6,188,172,8,180,368
03/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,78,0,81,0,0,269,10,279,0,3,347,10,360,174,0,174,534
03/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,68,0,73,0,3,74,0,77,0,8,142,0,150,86,0,86,236
03/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,53,0,58,0,5,125,2,132,0,10,178,2,190,106,0,106,296
03/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,50,0,56,0,0,270,0,270,0,6,320,0,326,154,0,154,480
03/20/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,58,0,66,0,5,166,0,171,0,13,224,0,237,126,0,126,363
03/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,0,0,0,0,3,18,0,21,0,0,0,21
03/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,50,0,53,0,3,117,4,124,0,6,167,4,177,100,0,100,277
03/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,48,0,55,0,1,160,0,161,0,8,208,0,216,226,0,226,442
03/24/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,52,0,57,0,7,169,2,178,0,12,221,2,235,232,0,232,467
03/25/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,67,0,73,0,6,266,0,272,0,12,333,0,345,156,0,156,501
03/26/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,43,2,50,0,2,209,0,211,0,7,252,2,261,34,0,34,295
03/27/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,14,48,0,62,0,0,141,0,141,0,14,189,0,203,118,0,118,321
03/28/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,54,0,64,0,4,181,1,186,0,14,235,1,250,196,0,196,446
03/29/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,62,2,67,0,7,55,6,68,0,10,117,8,135,64,0,64,199
03/30/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,3,78,6,87,0,4,117,6,127,60,6,66,193
03/31/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,65,0,74,0,6,229,1,236,0,15,294,1,310,286,0,286,596
04/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,14,63,2,79,0,5,221,0,226,0,19,284,2,305,184,4,188,493
04/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,0,213,1,214,0,3,252,1,256,212,0,212,468
04/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,36,0,45,0,4,132,0,136,0,13,168,0,181,86,0,86,267
04/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,86,3,99,0,0,6,0,6,0,10,92,3,105,0,0,0,105
04/05/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,84,1,88,0,0,47,1,48,0,3,131,2,136,56,0,56,192
04/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,76,0,82,0,4,95,3,102,0,10,171,3,184,76,0,76,260
04/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,60,0,63,0,2,95,1,98,0,5,155,1,161,136,0,136,297
04/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,56,0,66,0,1,167,4,172,0,11,223,4,238,48,0,48,286
04/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,67,0,74,0,0,229,0,229,0,7,296,0,303,144,0,144,447
04/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,29,0,36,0,0,22,0,22,0,7,51,0,58,2,0,2,60
04/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,52,2,62,0,0,67,3,70,0,8,119,5,132,146,0,146,278
04/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,51,0,57,0,0,91,9,100,0,6,142,9,157,108,0,108,265
04/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,62,2,70,0,3,21,1,25,0,9,83,3,95,4,0,4,99
04/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,95,0,103,0,2,230,8,240,0,10,325,8,343,208,0,208,551
04/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,44,1,53,0,4,9,0,13,0,12,53,1,66,38,0,38,104
04/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,73,0,74,0,0,109,0,109,0,1,182,0,183,170,0,170,353
04/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,42,5,55,0,3,57,0,60,0,11,99,5,115,76,0,76,191
04/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,67,1,70,0,3,143,3,149,0,5,210,4,219,136,0,136,355
04/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,11,59,1,71,0,2,145,1,148,0,13,204,2,219,218,0,218,437
04/20/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,73,0,81,0,5,62,6,73,0,13,135,6,154,134,0,134,288
04/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,78,0,84,0,4,135,5,144,0,10,213,5,228,186,0,186,414
04/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,83,1,93,0,0,174,8,182,0,9,257,9,275,182,0,182,457
04/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,60,2,64,0,3,196,2,201,0,5,256,4,265,126,0,126,391
04/24/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,72,0,78,0,0,145,3,148,0,6,217,3,226,90,0,90,316
04/25/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,1,28,0,29,0,4,51,0,55,102,0,102,157
04/26/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,65,1,73,0,3,250,4,257,0,10,315,5,330,46,0,46,376
04/27/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,93,2,105,0,5,239,9,253,0,15,332,11,358,228,0,228,586
04/28/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,77,0,82,0,0,177,5,182,0,5,254,5,264,198,0,198,462
04/29/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,78,1,84,0,5,132,1,138,0,10,210,2,222,152,0,152,374
04/30/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,48,0,52,0,0,116,0,116,0,4,164,0,168,128,0,128,296
05/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,15,47,0,62,0,0,78,2,80,0,15,125,2,142,30,0,30,172
05/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,61,0,70,0,4,112,4,120,0,13,173,4,190,148,0,148,338
05/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,76,5,87,0,4,97,6,107,0,10,173,11,194,262,6,268,462
05/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,67,0,74,0,0,74,6,80,0,7,141,6,154,210,0,210,364
05/05/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,75,0,79,0,0,22,0,22,0,4,97,0,101,18,0,18,119
05/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,72,5,87,0,2,234,1,237,0,12,306,6,324,114,0,114,438
05/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,64,2,72,0,0,130,3,133,0,6,194,5,205,98,6,104,309
05/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,5,57,0,62,0,8,96,0,104,28,0,28,132
05/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,67,0,72,0,0,148,2,150,0,5,215,2,222,226,0,226,448
05/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,75,8,89,0,4,161,5,170,0,10,236,13,259,152,0,152,411
05/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,91,0,96,0,6,133,1,140,0,11,224,1,236,82,0,82,318
05/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,67,1,75,0,10,164,7,181,0,17,231,8,256,164,2,166,422
05/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,57,0,59,0,1,170,0,171,0,3,227,0,230,232,0,232,462
05/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,45,0,49,0,4,201,0,205,0,8,246,0,254,160,0,160,414
05/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,60,0,68,0,6,143,0,149,0,14,203,0,217,60,0,60,277
05/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,59,1,70,0,2,167,6,175,0,12,226,7,245,242,6,248,493
05/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,59,0,63,0,6,165,3,174,0,10,224,3,237,132,0,132,369
05/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,15,49,3,67,0,0,144,9,153,0,15,193,12,220,110,0,110,330
05/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,46,0,50,0,4,122,8,134,0,8,168,8,184,140,0,140,324
05/20/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,65,0,72,0,5,89,0,94,0,12,154,0,166,48,0,48,214
05/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,52,2,57,0,2,109,5,116,0,5,161,7,173,142,10,152,325
05/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,28,1,35,0,3,32,0,35,0,9,60,1,70,66,0,66,136
05/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,73,1,79,0,4,80,6,90,0,9,153,7,169,118,2,120,289
05/24/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,36,0,42,0,1,33,1,35,0,7,69,1,77,64,0,64,141
05/25/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,49,1,58,0,5,123,3,131,0,13,172,4,189,96,0,96,285
05/26/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,10,47,1,58,0,231,3,0,234,0,241,50,1,292,128,0,128,420
05/27/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,56,0,62,0,0,140,0,140,0,6,196,0,202,192,0,192,394
05/28/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,0,183,0,183,0,1,223,0,224,172,0,172,396
05/29/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,1,43,0,44,0,6,65,0,71,0,7,108,0,115,104,0,104,219
05/30/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,69,0,72,0,8,101,0,109,0,11,170,0,181,12,0,12,193
05/31/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,94,0,100,0,0,132,4,136,0,6,226,4,236,148,0,148,384
06/01/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,4,84,0,88,0,2,113,2,117,0,6,197,2,205,154,0,154,359
06/02/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,51,0,53,0,1,139,2,142,0,3,190,2,195,204,0,204,399
06/03/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,82,2,86,0,10,148,0,158,0,12,230,2,244,186,0,186,430
06/04/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,7,65,0,72,0,4,223,0,227,0,11,288,0,299,178,0,178,477
06/06/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,65,0,74,0,3,126,7,136,0,12,191,7,210,166,0,166,376
06/07/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,3,90,0,93,0,6,215,3,224,0,9,305,3,317,218,0,218,535
06/08/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,84,1,93,0,5,184,8,197,0,13,268,9,290,228,0,228,518
06/09/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,50,0,52,0,2,167,1,170,0,4,217,1,222,174,0,174,396
06/10/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,8,58,0,66,0,3,110,1,114,0,11,168,1,180,70,0,70,250
06/11/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,72,0,72,0,0,134,12,146,0,0,206,12,218,170,2,172,390
06/12/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,39,0,44,0,2,90,2,94,0,7,129,2,138,52,0,52,190
06/13/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,74,1,77,0,0,91,3,94,0,2,165,4,171,124,0,124,295
06/14/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,69,2,80,0,2,143,4,149,0,11,212,6,229,210,0,210,439
06/15/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,69,1,72,0,4,160,2,166,0,6,229,3,238,224,0,224,462
06/16/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,2,114,2,118,0,2,158,2,162,244,0,244,406
06/17/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,81,0,87,0,5,162,0,167,0,11,243,0,254,134,0,134,388
06/18/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,2,66,0,68,0,1,233,0,234,0,3,299,0,302,180,0,180,482
06/19/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,93,0,93,0,0,132,0,132,22,0,22,154
06/21/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,6,53,0,59,0,5,200,8,213,0,11,253,8,272,126,6,132,404
06/22/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,5,85,0,90,0,3,184,1,188,0,8,269,1,278,156,0,156,434
06/23/2022,CXO,TX,ASW,CE,Federal Contract Tower,0,9,65,0,74,0,0,165,4,169,0,9,230,4,243,106,0,106,349
