11/07/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,5,33,2,64,0,0,80,0,80,24,5,113,2,144,148,0,148,292
11/08/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,10,50,1,87,0,0,175,0,175,26,10,225,1,262,212,30,242,504
11/09/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,6,52,0,84,0,0,206,0,206,26,6,258,0,290,246,0,246,536
11/10/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,2,39,0,66,0,0,125,0,125,25,2,164,0,191,194,0,194,385
11/11/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,6,45,1,78,0,0,122,0,122,26,6,167,1,200,276,0,276,476
11/12/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,3,59,6,92,0,0,153,2,155,24,3,212,8,247,246,10,256,503
11/13/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,6,20,0,51,0,0,69,0,69,25,6,89,0,120,94,0,94,214
11/14/2021,LAL,FL,ASO,ES,Federal Contract Tower,23,4,21,0,48,0,0,137,0,137,23,4,158,0,185,240,0,240,425
11/15/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,1,39,5,72,0,0,169,1,170,27,1,208,6,242,284,0,284,526
11/16/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,9,55,2,91,0,0,206,0,206,25,9,261,2,297,304,0,304,601
11/17/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,8,77,4,116,0,1,201,0,202,27,9,278,4,318,246,0,246,564
11/18/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,11,54,8,97,0,0,120,0,120,24,11,174,8,217,240,0,240,457
11/19/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,10,45,1,80,0,0,102,0,102,24,10,147,1,182,131,0,131,313
11/20/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,3,42,0,69,0,0,14,0,14,24,3,56,0,83,4,0,4,87
11/21/2021,LAL,FL,ASO,ES,Federal Contract Tower,23,4,26,1,54,0,0,49,0,49,23,4,75,1,103,50,0,50,153
11/22/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,10,50,2,88,0,0,42,0,42,26,10,92,2,130,100,2,102,232
11/23/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,9,55,1,91,0,0,183,0,183,26,9,238,1,274,198,0,198,472
11/24/2021,LAL,FL,ASO,ES,Federal Contract Tower,16,5,42,0,63,0,0,147,0,147,16,5,189,0,210,234,0,234,444
11/25/2021,LAL,FL,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,0,45,0,45,0,4,74,0,78,98,0,98,176
11/26/2021,LAL,FL,ASO,ES,Federal Contract Tower,30,2,36,0,68,0,0,138,0,138,30,2,174,0,206,196,0,196,402
11/27/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,10,22,0,58,0,0,139,0,139,26,10,161,0,197,169,0,169,366
11/28/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,7,34,0,68,0,0,92,0,92,27,7,126,0,160,125,0,125,285
11/29/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,6,34,3,69,0,0,156,3,159,26,6,190,6,228,312,2,314,542
11/30/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,15,71,4,117,0,0,231,2,233,27,15,302,6,350,378,0,378,728
12/01/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,5,54,2,86,0,0,183,2,185,25,5,237,4,271,228,0,228,499
12/02/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,4,45,5,80,0,0,225,4,229,26,4,270,9,309,152,0,152,461
12/03/2021,LAL,FL,ASO,ES,Federal Contract Tower,28,8,41,5,82,0,0,285,4,289,28,8,326,9,371,48,4,52,423
12/04/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,3,66,0,95,0,0,300,0,300,26,3,366,0,395,174,0,174,569
12/05/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,3,30,3,62,0,0,117,0,117,26,3,147,3,179,174,2,176,355
12/06/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,9,55,0,90,0,0,131,0,131,26,9,186,0,221,216,2,218,439
12/07/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,10,71,8,113,0,0,173,2,175,24,10,244,10,288,260,22,282,570
12/08/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,11,47,0,84,0,0,179,0,179,26,11,226,0,263,208,0,208,471
12/09/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,12,43,0,79,0,0,131,0,131,24,12,174,0,210,236,0,236,446
12/10/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,4,71,6,106,0,0,164,0,164,25,4,235,6,270,238,0,238,508
12/11/2021,LAL,FL,ASO,ES,Federal Contract Tower,24,3,41,0,68,0,0,134,0,134,24,3,175,0,202,200,0,200,402
12/12/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,7,32,0,66,0,0,62,0,62,27,7,94,0,128,106,0,106,234
12/13/2021,LAL,FL,ASO,ES,Federal Contract Tower,28,9,38,0,75,0,0,175,0,175,28,9,213,0,250,284,0,284,534
12/14/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,8,38,5,76,0,0,65,0,65,25,8,103,5,141,100,10,110,251
12/15/2021,LAL,FL,ASO,ES,Federal Contract Tower,22,4,77,2,105,0,0,131,3,134,22,4,208,5,239,174,0,174,413
12/16/2021,LAL,FL,ASO,ES,Federal Contract Tower,23,9,59,0,91,0,0,212,1,213,23,9,271,1,304,232,0,232,536
12/17/2021,LAL,FL,ASO,ES,Federal Contract Tower,21,12,86,21,140,0,0,208,2,210,21,12,294,23,350,210,6,216,566
12/18/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,5,21,0,52,0,0,101,0,101,26,5,122,0,153,224,0,224,377
12/19/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,5,28,0,59,0,0,39,0,39,26,5,67,0,98,56,12,68,166
12/20/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,14,44,32,117,0,0,43,2,45,27,14,87,34,162,84,0,84,246
12/21/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,11,20,0,56,0,0,0,0,0,25,11,20,0,56,0,0,0,56
12/22/2021,LAL,FL,ASO,ES,Federal Contract Tower,25,6,49,6,86,0,0,106,0,106,25,6,155,6,192,212,2,214,406
12/23/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,9,42,0,77,0,0,171,2,173,26,9,213,2,250,236,0,236,486
12/24/2021,LAL,FL,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,0,112,0,112,0,1,156,0,157,158,0,158,315
12/25/2021,LAL,FL,ASO,ES,Federal Contract Tower,0,2,5,0,7,0,0,28,0,28,0,2,33,0,35,4,0,4,39
12/26/2021,LAL,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,63,0,63,0,0,87,0,87,70,0,70,157
12/27/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,4,37,0,68,0,0,120,0,120,27,4,157,0,188,210,0,210,398
12/28/2021,LAL,FL,ASO,ES,Federal Contract Tower,18,8,38,0,64,0,0,144,0,144,18,8,182,0,208,218,0,218,426
12/29/2021,LAL,FL,ASO,ES,Federal Contract Tower,27,3,42,0,72,0,0,111,0,111,27,3,153,0,183,218,0,218,401
12/30/2021,LAL,FL,ASO,ES,Federal Contract Tower,26,4,44,1,75,0,0,85,0,85,26,4,129,1,160,100,0,100,260
12/31/2021,LAL,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,45,0,45,0,2,82,0,84,156,0,156,240
01/01/2022,LAL,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,0,31,0,31,0,4,47,0,51,40,0,40,91
01/02/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,3,13,0,42,0,0,9,0,9,26,3,22,0,51,18,0,18,69
01/03/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,3,29,2,59,0,0,75,0,75,25,3,104,2,134,198,0,198,332
01/04/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,5,35,0,64,0,0,116,4,120,24,5,151,4,184,160,0,160,344
01/05/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,3,27,4,59,0,0,134,0,134,25,3,161,4,193,146,0,146,339
01/06/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,3,43,2,74,0,0,168,0,168,26,3,211,2,242,238,0,238,480
01/07/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,2,46,6,80,0,0,171,4,175,26,2,217,10,255,198,10,208,463
01/08/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,45,0,75,0,0,95,0,95,24,6,140,0,170,114,0,114,284
01/09/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,5,36,0,66,0,0,62,0,62,25,5,98,0,128,112,0,112,240
01/10/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,4,44,4,77,0,0,99,0,99,25,4,143,4,176,248,0,248,424
01/11/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,56,2,88,0,0,136,0,136,24,6,192,2,224,142,0,142,366
01/12/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,4,56,0,84,0,0,202,2,204,24,4,258,2,288,192,0,192,480
01/13/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,9,57,4,92,0,0,173,2,175,22,9,230,6,267,208,22,230,497
01/14/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,41,0,71,0,0,184,2,186,24,6,225,2,257,216,0,216,473
01/15/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,7,47,0,78,0,0,133,2,135,24,7,180,2,213,166,4,170,383
01/16/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,1,7,2,33,0,0,3,0,3,23,1,10,2,36,12,0,12,48
01/17/2022,LAL,FL,ASO,ES,Federal Contract Tower,21,3,20,2,46,0,0,58,0,58,21,3,78,2,104,90,0,90,194
01/18/2022,LAL,FL,ASO,ES,Federal Contract Tower,18,4,40,2,64,0,0,137,1,138,18,4,177,3,202,190,2,192,394
01/19/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,10,56,2,91,0,0,174,0,174,23,10,230,2,265,182,0,182,447
01/20/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,3,48,8,85,0,0,188,3,191,26,3,236,11,276,206,20,226,502
01/21/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,4,41,2,69,0,0,182,3,185,22,4,223,5,254,204,6,210,464
01/22/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,2,24,0,48,0,0,0,0,0,22,2,24,0,48,0,0,0,48
01/23/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,6,10,0,38,0,0,13,0,13,22,6,23,0,51,16,0,16,67
01/24/2022,LAL,FL,ASO,ES,Federal Contract Tower,14,8,28,0,50,0,0,196,1,197,14,8,224,1,247,152,0,152,399
01/25/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,4,28,0,59,0,0,36,4,40,27,4,64,4,99,40,8,48,147
01/26/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,7,42,2,75,0,0,0,0,0,24,7,42,2,75,0,0,0,75
01/27/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,66,1,97,0,0,43,0,43,24,6,109,1,140,96,0,96,236
01/28/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,0,77,1,100,0,0,128,2,130,22,0,205,3,230,102,4,106,336
01/29/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,4,32,0,58,0,0,86,0,86,22,4,118,0,144,46,0,46,190
01/30/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,0,42,1,66,0,0,117,1,118,23,0,159,2,184,112,8,120,304
01/31/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,0,48,1,73,0,0,243,1,244,24,0,291,2,317,292,0,292,609
02/01/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,2,54,0,79,0,0,188,0,188,23,2,242,0,267,150,0,150,417
02/02/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,9,46,4,81,0,0,155,2,157,22,9,201,6,238,108,0,108,346
02/03/2022,LAL,FL,ASO,ES,Federal Contract Tower,15,1,60,4,80,0,0,127,4,131,15,1,187,8,211,104,0,104,315
02/04/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,3,57,3,87,0,0,150,1,151,24,3,207,4,238,158,0,158,396
02/05/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,2,79,1,108,0,0,47,0,47,26,2,126,1,155,70,0,70,225
02/06/2022,LAL,FL,ASO,ES,Federal Contract Tower,20,6,72,2,100,0,0,1,0,1,20,6,73,2,101,0,0,0,101
02/07/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,4,69,3,103,0,0,78,0,78,27,4,147,3,181,78,18,96,277
02/08/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,4,67,9,103,0,0,0,0,0,23,4,67,9,103,0,0,0,103
02/09/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,2,52,0,77,0,0,190,1,191,23,2,242,1,268,186,0,186,454
02/10/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,12,52,0,88,0,0,238,3,241,24,12,290,3,329,358,0,358,687
02/11/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,4,55,3,90,0,0,194,2,196,28,4,249,5,286,242,18,260,546
02/12/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,7,46,0,78,0,0,146,0,146,25,7,192,0,224,282,0,282,506
02/13/2022,LAL,FL,ASO,ES,Federal Contract Tower,19,6,16,1,42,0,0,29,0,29,19,6,45,1,71,44,0,44,115
02/14/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,4,39,1,66,0,0,150,2,152,22,4,189,3,218,212,0,212,430
02/15/2022,LAL,FL,ASO,ES,Federal Contract Tower,20,8,51,2,81,0,0,156,1,157,20,8,207,3,238,234,8,242,480
02/16/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,3,40,2,68,0,0,166,2,168,23,3,206,4,236,246,0,246,482
02/17/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,10,66,1,101,0,0,133,3,136,24,10,199,4,237,136,0,136,373
02/18/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,3,48,3,78,0,0,84,0,84,24,3,132,3,162,172,0,172,334
02/19/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,3,32,0,59,0,0,98,0,98,24,3,130,0,157,88,0,88,245
02/20/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,5,26,0,54,0,0,127,5,132,23,5,153,5,186,96,0,96,282
02/21/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,6,44,0,72,0,0,242,0,242,22,6,286,0,314,284,0,284,598
02/22/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,4,50,10,87,0,0,185,0,185,23,4,235,10,272,264,0,264,536
02/23/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,12,44,2,81,0,0,177,0,177,23,12,221,2,258,212,0,212,470
02/24/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,10,64,1,99,0,0,182,0,182,24,10,246,1,281,170,0,170,451
02/25/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,4,43,3,73,0,0,151,1,152,23,4,194,4,225,212,0,212,437
02/26/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,4,31,2,62,0,0,130,2,132,25,4,161,4,194,166,0,166,360
02/27/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,8,28,0,60,0,0,103,0,103,24,8,131,0,163,150,0,150,313
02/28/2022,LAL,FL,ASO,ES,Federal Contract Tower,19,9,42,1,71,0,0,88,0,88,19,9,130,1,159,122,0,122,281
03/01/2022,LAL,FL,ASO,ES,Federal Contract Tower,17,3,63,1,84,0,0,115,0,115,17,3,178,1,199,162,0,162,361
03/02/2022,LAL,FL,ASO,ES,Federal Contract Tower,18,7,53,2,80,0,0,219,0,219,18,7,272,2,299,252,0,252,551
03/03/2022,LAL,FL,ASO,ES,Federal Contract Tower,18,12,52,0,82,0,0,223,0,223,18,12,275,0,305,264,0,264,569
03/04/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,10,58,3,95,0,0,195,1,196,24,10,253,4,291,158,0,158,449
03/05/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,3,34,4,66,0,0,115,0,115,25,3,149,4,181,98,0,98,279
03/06/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,2,33,2,60,0,0,75,0,75,23,2,108,2,135,62,0,62,197
03/07/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,8,35,4,70,0,0,133,2,135,23,8,168,6,205,150,4,154,359
03/08/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,5,65,8,102,0,0,111,0,111,24,5,176,8,213,170,0,170,383
03/09/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,4,60,4,93,0,0,35,2,37,25,4,95,6,130,48,2,50,180
03/10/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,8,42,2,79,0,0,29,0,29,27,8,71,2,108,42,10,52,160
03/11/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,8,44,2,78,0,0,89,6,95,24,8,133,8,173,134,16,150,323
03/12/2022,LAL,FL,ASO,ES,Federal Contract Tower,18,5,14,0,37,0,0,8,0,8,18,5,22,0,45,0,0,0,45
03/13/2022,LAL,FL,ASO,ES,Federal Contract Tower,19,8,28,0,55,0,0,86,0,86,19,8,114,0,141,114,0,114,255
03/14/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,9,54,0,85,0,0,177,0,177,22,9,231,0,262,202,0,202,464
03/15/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,5,23,4,54,0,0,107,2,109,22,5,130,6,163,184,2,186,349
03/16/2022,LAL,FL,ASO,ES,Federal Contract Tower,21,5,37,7,70,0,0,38,2,40,21,5,75,9,110,136,10,146,256
03/17/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,7,63,2,96,0,0,173,1,174,24,7,236,3,270,240,4,244,514
03/18/2022,LAL,FL,ASO,ES,Federal Contract Tower,20,8,58,3,89,0,0,195,4,199,20,8,253,7,288,166,0,166,454
03/19/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,9,37,0,69,0,0,131,0,131,23,9,168,0,200,222,0,222,422
03/20/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,9,31,0,65,0,0,63,0,63,25,9,94,0,128,140,0,140,268
03/21/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,5,45,7,79,0,0,150,2,152,22,5,195,9,231,228,4,232,463
03/22/2022,LAL,FL,ASO,ES,Federal Contract Tower,21,5,64,0,90,0,0,180,4,184,21,5,244,4,274,172,0,172,446
03/23/2022,LAL,FL,ASO,ES,Federal Contract Tower,22,2,36,1,61,0,0,89,3,92,22,2,125,4,153,88,4,92,245
03/24/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,5,37,0,68,0,0,14,0,14,26,5,51,0,82,10,0,10,92
03/25/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,45,0,75,0,0,156,4,160,24,6,201,4,235,242,0,242,477
03/26/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,6,27,1,59,0,0,130,0,130,25,6,157,1,189,178,0,178,367
03/27/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,6,30,0,61,0,0,101,0,101,25,6,131,0,162,48,0,48,210
03/28/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,3,38,4,68,0,0,185,4,189,23,3,223,8,257,266,10,276,533
03/29/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,7,39,2,73,0,0,173,3,176,25,7,212,5,249,206,0,206,455
03/30/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,5,41,3,72,0,0,114,3,117,23,5,155,6,189,148,8,156,345
03/31/2022,LAL,FL,ASO,ES,Federal Contract Tower,23,5,46,0,74,0,0,54,0,54,23,5,100,0,128,44,0,44,172
04/01/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,13,50,2,91,0,0,62,2,64,26,13,112,4,155,148,0,148,303
04/02/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,0,43,0,69,0,0,54,0,54,26,0,97,0,123,22,0,22,145
04/03/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,11,58,4,101,0,0,192,0,192,28,11,250,4,293,88,0,88,381
04/04/2022,LAL,FL,ASO,ES,Federal Contract Tower,20,0,66,0,86,0,0,510,0,510,20,0,576,0,596,70,0,70,666
04/05/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,0,0,0,24,0,0,568,0,568,24,0,568,0,592,0,0,0,592
04/06/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,0,18,0,45,0,0,619,0,619,27,0,637,0,664,12,0,12,676
04/07/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,0,16,0,41,0,0,251,0,251,25,0,267,0,292,0,0,0,292
04/08/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,0,17,0,43,0,0,1568,0,1568,26,0,1585,0,1611,14,0,14,1625
04/09/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,1,16,0,43,0,0,874,0,874,26,1,890,0,917,6,0,6,923
04/10/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,0,21,0,47,0,0,894,0,894,26,0,915,0,941,0,0,0,941
04/11/2022,LAL,FL,ASO,ES,Federal Contract Tower,30,8,54,7,99,0,0,253,2,255,30,8,307,9,354,38,2,40,394
04/12/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,6,55,7,94,0,0,198,1,199,26,6,253,8,293,160,0,160,453
04/13/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,4,69,1,99,0,0,171,0,171,25,4,240,1,270,224,0,224,494
04/14/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,10,41,2,79,0,0,182,0,182,26,10,223,2,261,306,2,308,569
04/15/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,15,52,3,96,0,0,156,1,157,26,15,208,4,253,248,0,248,501
04/16/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,2,22,0,49,0,0,126,0,126,25,2,148,0,175,192,0,192,367
04/17/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,1,6,1,34,0,0,69,0,69,26,1,75,1,103,114,0,114,217
04/18/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,7,47,4,84,0,0,195,0,195,26,7,242,4,279,212,0,212,491
04/19/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,7,46,0,78,0,0,153,0,153,25,7,199,0,231,266,0,266,497
04/20/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,15,62,7,110,0,0,182,0,182,26,15,244,7,292,174,0,174,466
04/21/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,17,45,0,90,0,0,143,4,147,28,17,188,4,237,184,9,193,430
04/22/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,4,43,2,74,0,0,147,0,147,25,4,190,2,221,158,0,158,379
04/23/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,1,19,0,45,0,0,73,0,73,25,1,92,0,118,106,0,106,224
04/24/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,9,18,2,56,0,0,89,1,90,27,9,107,3,146,216,2,218,364
04/25/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,50,1,81,0,0,211,0,211,24,6,261,1,292,326,0,326,618
04/26/2022,LAL,FL,ASO,ES,Federal Contract Tower,30,8,67,3,108,0,0,201,1,202,30,8,268,4,310,230,0,230,540
04/27/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,7,37,2,72,0,0,211,2,213,26,7,248,4,285,288,0,288,573
04/28/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,7,53,2,88,0,0,96,0,96,26,7,149,2,184,196,4,200,384
04/29/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,5,69,5,106,0,0,154,1,155,27,5,223,6,261,155,4,159,420
04/30/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,7,29,6,67,0,0,78,0,78,25,7,107,6,145,218,2,220,365
05/01/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,10,28,3,66,0,0,47,0,47,25,10,75,3,113,114,0,114,227
05/02/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,8,40,11,87,0,0,168,3,171,28,8,208,14,258,358,4,362,620
05/03/2022,LAL,FL,ASO,ES,Federal Contract Tower,24,6,48,0,78,0,0,167,0,167,24,6,215,0,245,224,0,224,469
05/04/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,12,47,3,90,0,0,170,0,170,28,12,217,3,260,306,0,306,566
05/05/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,4,54,5,89,0,0,261,0,261,26,4,315,5,350,336,0,336,686
05/06/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,11,54,4,95,0,0,225,14,239,26,11,279,18,334,271,2,273,607
05/07/2022,LAL,FL,ASO,ES,Federal Contract Tower,29,0,32,4,65,0,0,72,0,72,29,0,104,4,137,172,0,172,309
05/08/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,8,10,3,47,0,0,92,1,93,26,8,102,4,140,180,6,186,326
05/09/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,2,37,6,70,0,0,163,0,163,25,2,200,6,233,284,0,284,517
05/10/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,11,52,4,94,0,0,154,1,155,27,11,206,5,249,207,4,211,460
05/11/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,3,49,1,81,0,0,163,1,164,28,3,212,2,245,216,0,216,461
05/12/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,11,39,3,80,0,0,148,2,150,27,11,187,5,230,198,10,208,438
05/13/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,8,48,2,86,0,0,179,1,180,28,8,227,3,266,228,0,228,494
05/14/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,3,27,0,57,0,0,125,0,125,27,3,152,0,182,138,0,138,320
05/15/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,5,20,2,54,0,0,91,0,91,27,5,111,2,145,146,0,146,291
05/16/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,16,48,7,97,0,0,197,4,201,26,16,245,11,298,266,8,274,572
05/17/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,12,52,5,95,0,0,158,1,159,26,12,210,6,254,194,0,194,448
05/18/2022,LAL,FL,ASO,ES,Federal Contract Tower,28,3,49,2,82,0,0,166,0,166,28,3,215,2,248,238,0,238,486
05/19/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,11,50,3,90,0,0,238,0,238,26,11,288,3,328,282,0,282,610
05/20/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,7,34,2,69,0,0,33,0,33,26,7,67,2,102,60,0,60,162
05/21/2022,LAL,FL,ASO,ES,Federal Contract Tower,25,1,31,0,57,0,0,40,0,40,25,1,71,0,97,20,0,20,117
05/22/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,6,36,2,70,0,0,30,0,30,26,6,66,2,100,40,0,40,140
05/23/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,6,48,3,84,0,0,181,1,182,27,6,229,4,266,196,0,196,462
05/24/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,17,63,2,109,0,0,249,2,251,27,17,312,4,360,176,0,176,536
05/25/2022,LAL,FL,ASO,ES,Federal Contract Tower,26,7,52,0,85,0,0,189,1,190,26,7,241,1,275,226,2,228,503
05/26/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,6,51,10,94,0,0,190,2,192,27,6,241,12,286,269,2,271,557
05/27/2022,LAL,FL,ASO,ES,Federal Contract Tower,27,4,25,0,56,0,0,128,0,128,27,4,153,0,184,158,0,158,342
