10/21/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,20,88,0,108,0,0,188,0,188,0,20,276,0,296,278,0,278,574
10/22/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,18,96,0,114,0,1,182,0,183,0,19,278,0,297,196,0,196,493
10/23/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,12,66,0,78,0,0,140,0,140,0,12,206,0,218,272,0,272,490
10/24/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,20,57,1,78,0,0,104,4,108,0,20,161,5,186,216,0,216,402
10/25/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,59,0,72,0,2,75,0,77,0,15,134,0,149,146,0,146,295
10/26/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,69,0,75,0,2,185,0,187,0,8,254,0,262,322,0,322,584
10/27/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,75,0,88,0,4,208,0,212,0,17,283,0,300,288,0,288,588
10/28/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,60,0,73,0,1,22,0,23,0,14,82,0,96,30,0,30,126
10/29/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,10,82,0,92,0,4,139,0,143,0,14,221,0,235,179,0,179,414
10/30/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,17,61,0,78,0,0,123,1,124,0,17,184,1,202,190,0,190,392
10/31/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,11,73,0,84,0,0,190,0,190,0,11,263,0,274,202,0,202,476
11/01/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,9,80,0,89,0,1,137,0,138,0,10,217,0,227,208,0,208,435
11/02/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,69,0,90,0,2,141,0,143,0,23,210,0,233,272,0,272,505
11/03/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,18,82,0,100,0,3,140,0,143,0,21,222,0,243,182,0,182,425
11/04/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,80,0,101,0,3,129,0,132,0,24,209,0,233,150,0,150,383
11/05/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,19,77,0,96,0,2,5,0,7,0,21,82,0,103,26,0,26,129
11/06/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,81,1,88,0,0,89,0,89,0,6,170,1,177,54,0,54,231
11/07/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,12,84,0,96,0,5,161,0,166,0,17,245,0,262,140,0,140,402
11/08/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,99,0,112,0,6,124,0,130,0,19,223,0,242,152,8,160,402
11/09/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,3,88,0,91,0,0,129,0,129,0,3,217,0,220,306,0,306,526
11/10/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,8,85,0,93,0,2,185,0,187,0,10,270,0,280,342,0,342,622
11/11/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,15,88,0,103,0,4,197,0,201,0,19,285,0,304,236,0,236,540
11/12/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,109,0,130,0,0,108,0,108,0,21,217,0,238,128,0,128,366
11/13/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,8,64,0,72,0,5,135,0,140,0,13,199,0,212,214,0,214,426
11/14/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,16,77,0,93,0,8,172,0,180,0,24,249,0,273,180,0,180,453
11/15/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,19,93,0,112,0,10,193,0,203,0,29,286,0,315,248,0,248,563
11/16/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,12,87,0,99,0,1,179,0,180,0,13,266,0,279,420,0,420,699
11/17/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,11,70,0,81,0,3,145,0,148,0,14,215,0,229,212,0,212,441
11/18/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,112,1,126,0,0,71,0,71,0,13,183,1,197,110,0,110,307
11/19/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,18,127,0,145,0,4,167,0,171,0,22,294,0,316,252,0,252,568
11/20/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,87,0,101,0,2,126,0,128,0,16,213,0,229,230,0,230,459
11/21/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,18,65,0,83,0,0,62,0,62,0,18,127,0,145,74,0,74,219
11/22/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,15,104,1,120,0,0,70,0,70,0,15,174,1,190,60,12,72,262
11/24/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,23,86,0,109,0,3,150,0,153,0,26,236,0,262,246,0,246,508
11/25/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,20,0,26,0,0,47,0,47,0,6,67,0,73,46,0,46,119
11/26/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,59,0,73,0,3,89,0,92,0,17,148,0,165,30,0,30,195
11/27/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,22,117,0,139,0,2,196,0,198,0,24,313,0,337,184,0,184,521
11/28/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,16,134,0,150,0,2,189,0,191,0,18,323,0,341,166,0,166,507
11/29/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,73,0,87,0,1,146,0,147,0,15,219,0,234,256,0,256,490
11/30/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,11,77,0,88,0,8,175,0,183,0,19,252,0,271,318,0,318,589
12/01/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,0,173,0,173,0,9,234,0,243,326,0,326,569
12/02/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,84,0,105,0,3,190,0,193,0,24,274,0,298,240,0,240,538
12/03/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,13,100,0,113,0,1,190,0,191,0,14,290,0,304,331,0,331,635
12/04/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,20,79,0,99,0,6,179,0,185,0,26,258,0,284,258,0,258,542
12/05/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,63,0,69,0,3,205,1,209,0,9,268,1,278,212,0,212,490
12/06/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,20,71,0,91,0,3,110,0,113,0,23,181,0,204,194,0,194,398
12/07/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,57,0,71,0,0,141,0,141,0,14,198,0,212,200,0,200,412
12/08/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,15,67,0,82,0,4,177,0,181,0,19,244,0,263,256,0,256,519
12/09/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,18,63,1,82,0,1,112,0,113,0,19,175,1,195,178,0,178,373
12/11/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,11,50,0,61,0,0,191,0,191,0,11,241,0,252,164,0,164,416
12/12/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,11,59,0,70,0,5,160,0,165,0,16,219,0,235,238,0,238,473
12/13/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,12,86,0,98,0,2,79,0,81,0,14,165,0,179,178,0,178,357
12/14/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,19,110,0,129,0,0,65,0,65,0,19,175,0,194,62,0,62,256
12/15/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,26,92,0,118,0,2,151,0,153,0,28,243,0,271,196,0,196,467
12/16/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,9,77,0,86,0,5,191,0,196,0,14,268,0,282,270,0,270,552
12/17/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,113,0,119,0,0,154,0,154,0,6,267,0,273,232,0,232,505
12/18/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,9,71,0,80,0,1,166,0,167,0,10,237,0,247,212,0,212,459
12/19/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,22,89,0,111,0,0,132,0,132,0,22,221,0,243,116,0,116,359
12/20/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,15,105,0,120,0,0,106,0,106,0,15,211,0,226,150,0,150,376
12/21/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,9,30,0,39,0,0,10,0,10,0,9,40,0,49,20,0,20,69
12/22/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,68,0,82,0,2,165,0,167,0,16,233,0,249,278,0,278,527
12/23/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,14,62,0,76,0,1,133,0,134,0,15,195,0,210,251,0,251,461
12/24/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,3,83,0,86,0,8,108,0,116,78,0,78,194
12/25/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,2,20,0,22,0,8,38,0,46,16,0,16,62
12/26/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,146,0,167,0,1,193,0,194,0,22,339,0,361,100,0,100,461
12/27/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,29,98,0,127,0,1,171,0,172,0,30,269,0,299,180,0,180,479
12/28/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,21,90,0,111,0,4,212,0,216,0,25,302,0,327,148,0,148,475
12/29/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,30,106,0,136,0,2,221,0,223,0,32,327,0,359,156,0,156,515
12/30/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,27,98,0,125,0,3,124,0,127,0,30,222,0,252,134,0,134,386
12/31/2021,FMY,FL,ASO,ES,Federal Contract Tower,0,12,65,0,77,0,3,79,0,82,0,15,144,0,159,90,0,90,249
01/01/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,50,0,65,0,2,49,0,51,0,17,99,0,116,0,0,0,116
01/02/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,37,91,2,130,0,7,118,0,125,0,44,209,2,255,30,0,30,285
01/03/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,26,96,0,122,0,2,96,0,98,0,28,192,0,220,98,0,98,318
01/04/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,24,57,0,81,0,2,185,0,187,0,26,242,0,268,216,0,216,484
01/05/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,80,0,93,0,1,176,0,177,0,14,256,0,270,226,0,226,496
01/06/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,82,0,100,0,6,181,0,187,0,24,263,0,287,216,0,216,503
01/07/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,23,136,0,159,0,3,192,0,195,0,26,328,0,354,284,0,284,638
01/08/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,87,0,99,0,6,227,0,233,0,18,314,0,332,168,0,168,500
01/09/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,65,0,83,0,2,169,0,171,0,20,234,0,254,194,0,194,448
01/10/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,77,0,85,0,0,124,0,124,0,8,201,0,209,218,8,226,435
01/11/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,63,2,75,0,1,129,0,130,0,11,192,2,205,164,0,164,369
01/12/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,71,0,83,0,3,178,0,181,0,15,249,0,264,296,0,296,560
01/13/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,95,2,105,0,6,232,0,238,0,14,327,2,343,222,0,222,565
01/14/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,23,95,0,118,0,0,225,0,225,0,23,320,0,343,330,0,330,673
01/15/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,68,0,88,0,0,240,0,240,0,20,308,0,328,188,0,188,516
01/16/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,22,0,34,0,2,11,0,13,0,14,33,0,47,0,0,0,47
01/17/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,84,0,96,0,0,117,0,117,0,12,201,0,213,154,0,154,367
01/18/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,9,59,0,68,0,0,179,0,179,0,9,238,0,247,320,0,320,567
01/19/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,70,0,85,0,2,216,0,218,0,17,286,0,303,306,0,306,609
01/20/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,9,81,0,90,0,2,205,0,207,0,11,286,0,297,302,0,302,599
01/21/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,116,0,128,0,7,178,0,185,0,19,294,0,313,174,0,174,487
01/22/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,103,0,113,0,0,0,0,0,0,10,103,0,113,0,0,0,113
01/23/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,86,0,103,0,0,51,0,51,0,17,137,0,154,68,0,68,222
01/24/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,103,0,114,0,6,222,0,228,0,17,325,0,342,278,0,278,620
01/25/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,58,0,66,0,1,147,0,148,0,9,205,0,214,224,0,224,438
01/26/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,75,0,85,0,0,71,0,71,0,10,146,0,156,194,0,194,350
01/27/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,107,0,118,0,2,181,0,183,0,13,288,0,301,288,0,288,589
01/28/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,165,0,185,0,4,70,0,74,0,24,235,0,259,72,0,72,331
01/29/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,7,56,0,63,0,5,96,0,101,0,12,152,0,164,62,0,62,226
01/30/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,79,0,90,0,2,184,0,186,0,13,263,0,276,112,0,112,388
01/31/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,104,0,116,0,0,216,0,216,0,12,320,0,332,230,0,230,562
02/01/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,70,0,88,0,1,191,0,192,0,19,261,0,280,214,0,214,494
02/02/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,9,87,0,96,0,0,166,0,166,0,9,253,0,262,133,0,133,395
02/03/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,66,1,84,0,5,149,0,154,0,22,215,1,238,182,0,182,420
02/04/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,102,0,112,0,2,181,0,183,0,12,283,0,295,170,0,170,465
02/05/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,92,0,109,0,0,92,0,92,0,17,184,0,201,128,0,128,329
02/06/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,78,5,96,0,3,170,0,173,0,16,248,5,269,188,0,188,457
02/07/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,93,0,103,0,0,120,0,120,0,10,213,0,223,190,0,190,413
02/08/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,117,0,131,0,0,41,0,41,0,14,158,0,172,12,0,12,184
02/09/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,7,69,0,76,0,1,142,0,143,0,8,211,0,219,168,0,168,387
02/10/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,99,2,114,0,0,233,0,233,0,13,332,2,347,236,0,236,583
02/11/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,88,0,104,0,10,248,0,258,0,26,336,0,362,300,0,300,662
02/12/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,22,120,0,142,0,9,285,0,294,0,31,405,0,436,188,0,188,624
02/13/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,59,0,77,0,6,106,0,112,0,24,165,0,189,94,0,94,283
02/14/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,117,0,135,0,0,120,0,120,0,18,237,0,255,176,0,176,431
02/15/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,9,80,0,89,0,1,169,0,170,0,10,249,0,259,194,0,194,453
02/16/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,88,0,104,0,0,198,0,198,0,16,286,0,302,218,0,218,520
02/17/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,97,2,113,0,1,171,0,172,0,15,268,2,285,200,4,204,489
02/18/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,30,135,0,165,0,0,154,0,154,0,30,289,0,319,146,0,146,465
02/19/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,94,0,104,0,4,114,0,118,0,14,208,0,222,32,0,32,254
02/20/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,82,0,102,0,3,192,0,195,0,23,274,0,297,232,0,232,529
02/21/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,29,109,0,138,0,2,238,0,240,0,31,347,0,378,232,0,232,610
02/22/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,62,0,80,0,1,171,0,172,0,19,233,0,252,242,0,242,494
02/23/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,95,0,106,0,2,198,0,200,0,13,293,0,306,244,0,244,550
02/24/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,19,100,0,119,0,5,209,0,214,0,24,309,0,333,160,0,160,493
02/25/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,23,126,4,153,0,2,198,0,200,0,25,324,4,353,328,0,328,681
02/26/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,19,89,0,108,0,1,237,0,238,0,20,326,0,346,182,0,182,528
02/27/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,101,0,112,0,1,167,0,168,0,12,268,0,280,204,0,204,484
02/28/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,99,0,114,0,4,181,0,185,0,19,280,0,299,216,0,216,515
03/01/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,24,78,0,102,0,0,129,0,129,0,24,207,0,231,212,0,212,443
03/02/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,89,0,101,0,1,162,0,163,0,13,251,0,264,248,0,248,512
03/03/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,19,120,0,139,0,3,219,0,222,0,22,339,0,361,274,0,274,635
03/04/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,92,0,105,0,1,209,0,210,0,14,301,0,315,172,0,172,487
03/05/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,87,0,104,0,7,185,0,192,0,24,272,0,296,68,0,68,364
03/06/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,87,0,99,0,3,203,0,206,0,15,290,0,305,124,0,124,429
03/07/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,30,76,0,106,0,0,130,0,130,0,30,206,0,236,136,8,144,380
03/08/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,84,0,95,0,0,128,0,128,0,11,212,0,223,250,0,250,473
03/09/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,5,91,0,96,0,0,145,0,145,0,5,236,0,241,210,0,210,451
03/10/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,105,0,118,0,7,174,0,181,0,20,279,0,299,204,0,204,503
03/11/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,134,0,152,0,18,108,0,126,0,36,242,0,278,110,0,110,388
03/12/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,28,53,0,81,0,0,37,0,37,0,28,90,0,118,6,0,6,124
03/13/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,28,120,1,149,0,2,198,0,200,0,30,318,1,349,168,0,168,517
03/14/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,104,0,122,0,7,195,0,202,0,25,299,0,324,268,0,268,592
03/15/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,116,0,130,0,0,152,0,152,0,14,268,0,282,176,0,176,458
03/16/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,9,111,0,120,0,0,68,0,68,0,9,179,0,188,76,0,76,264
03/17/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,30,95,0,125,0,5,206,0,211,0,35,301,0,336,202,0,202,538
03/18/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,33,121,0,154,0,3,255,0,258,0,36,376,0,412,240,0,240,652
03/19/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,30,127,0,157,0,0,177,0,177,0,30,304,0,334,116,0,116,450
03/20/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,22,118,0,140,0,0,136,0,136,0,22,254,0,276,92,0,92,368
03/21/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,88,0,105,0,8,204,0,212,0,25,292,0,317,217,0,217,534
03/22/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,23,64,0,87,0,0,218,0,218,0,23,282,0,305,218,0,218,523
03/23/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,76,0,94,0,5,135,0,140,0,23,211,0,234,202,0,202,436
03/24/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,6,62,0,68,0,4,108,0,112,0,10,170,0,180,165,0,165,345
03/25/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,33,159,0,192,0,7,239,0,246,0,40,398,0,438,231,0,231,669
03/26/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,130,0,147,0,2,192,0,194,0,19,322,0,341,146,8,154,495
03/27/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,95,0,112,0,2,174,0,176,0,19,269,0,288,76,0,76,364
03/28/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,80,0,95,0,0,149,0,149,0,15,229,0,244,234,0,234,478
03/29/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,59,0,75,0,4,130,0,134,0,20,189,0,209,188,0,188,397
03/30/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,88,0,108,0,0,135,0,135,0,20,223,0,243,179,0,179,422
03/31/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,82,0,100,0,1,129,0,130,0,19,211,0,230,190,0,190,420
04/01/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,135,0,155,0,0,79,0,79,0,20,214,0,234,98,0,98,332
04/02/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,132,0,143,0,0,139,0,139,0,11,271,0,282,138,0,138,420
04/03/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,27,114,0,141,0,0,171,0,171,0,27,285,0,312,194,0,194,506
04/04/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,85,0,93,0,4,142,0,146,0,12,227,0,239,230,0,230,469
04/05/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,77,1,86,0,2,147,0,149,0,10,224,1,235,108,0,108,343
04/06/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,17,93,0,110,0,0,211,0,211,0,17,304,0,321,250,0,250,571
04/07/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,10,98,0,108,0,4,123,0,127,0,14,221,0,235,258,0,258,493
04/08/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,19,108,0,127,0,11,223,0,234,0,30,331,0,361,208,0,208,569
04/09/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,20,113,0,133,0,11,195,0,206,0,31,308,0,339,162,0,162,501
04/10/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,23,101,0,124,0,2,241,0,243,0,25,342,0,367,282,0,282,649
04/11/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,86,0,102,0,8,180,0,188,0,24,266,0,290,282,0,282,572
04/12/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,78,0,92,0,0,155,0,155,0,14,233,0,247,278,0,278,525
04/13/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,94,0,110,0,4,153,0,157,0,20,247,0,267,314,0,314,581
04/14/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,19,74,0,93,0,18,218,0,236,0,37,292,0,329,354,0,354,683
04/15/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,28,110,0,138,0,8,181,0,189,0,36,291,0,327,286,0,286,613
04/16/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,21,134,0,155,0,5,198,0,203,0,26,332,0,358,224,0,224,582
04/17/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,4,57,0,61,0,0,81,0,81,0,4,138,0,142,72,0,72,214
04/18/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,25,112,0,137,0,4,175,0,179,0,29,287,0,316,238,0,238,554
04/19/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,21,86,0,107,0,0,164,0,164,0,21,250,0,271,250,0,250,521
04/20/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,11,66,0,77,0,3,195,0,198,0,14,261,0,275,332,0,332,607
04/21/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,24,80,0,104,0,8,237,0,245,0,32,317,0,349,238,0,238,587
04/22/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,106,0,124,0,4,177,0,181,0,22,283,0,305,176,0,176,481
04/23/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,90,0,105,0,1,210,0,211,0,16,300,0,316,232,0,232,548
04/24/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,69,0,83,0,3,208,0,211,0,17,277,0,294,272,0,272,566
04/25/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,18,64,0,82,0,4,185,0,189,0,22,249,0,271,274,0,274,545
04/26/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,22,71,0,93,0,2,183,0,185,0,24,254,0,278,296,0,296,574
04/27/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,24,99,0,123,0,1,225,0,226,0,25,324,0,349,314,0,314,663
04/28/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,13,81,0,94,0,6,200,0,206,0,19,281,0,300,308,0,308,608
04/29/2022,FMY,FL,ASO,ES,Federal Contract Tower,2,9,73,0,84,0,6,107,0,113,2,15,180,0,197,160,0,160,357
04/30/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,21,98,0,119,0,0,114,0,114,0,21,212,0,233,198,0,198,431
05/01/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,24,71,0,95,0,4,203,0,207,0,28,274,0,302,194,0,194,496
05/02/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,106,0,121,0,5,164,0,169,0,20,270,0,290,244,0,244,534
05/03/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,60,0,74,0,0,140,0,140,0,14,200,0,214,266,0,266,480
05/04/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,15,84,0,99,0,2,167,0,169,0,17,251,0,268,300,0,300,568
05/05/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,12,68,0,80,0,249,0,0,249,0,261,68,0,329,358,0,358,687
05/06/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,78,0,94,0,0,197,0,197,0,16,275,0,291,248,0,248,539
05/07/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,46,0,60,0,2,115,1,118,0,16,161,1,178,186,0,186,364
05/08/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,96,0,104,0,7,166,0,173,0,15,262,0,277,204,0,204,481
05/09/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,14,77,0,91,0,0,188,0,188,0,14,265,0,279,348,0,348,627
05/10/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,8,64,0,72,0,0,169,0,169,0,8,233,0,241,173,0,173,414
05/11/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,16,75,0,91,0,0,172,0,172,0,16,247,0,263,308,0,308,571
05/12/2022,FMY,FL,ASO,ES,Federal Contract Tower,0,21,97,0,118,0,2,189,0,191,0,23,286,0,309,316,0,316,625
