12/22/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,4,45,0,49,0,0,62,1,63,0,4,107,1,112,200,12,212,324
12/23/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,53,0,53,0,0,94,0,94,140,0,140,234
12/24/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,24,0,24,0,0,38,0,38,12,0,12,50
12/25/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,15,0,15,0,0,15,0,15,14,0,14,29
12/26/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,42,0,42,0,0,59,0,59,100,0,100,159
12/27/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,79,0,79,0,0,99,0,99,172,0,172,271
12/28/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,58,0,58,0,0,81,0,81,158,0,158,239
12/29/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,51,0,51,0,0,66,0,66,154,0,154,220
12/30/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,60,0,60,0,0,80,0,80,194,0,194,274
12/31/2021,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,31,0,31,0,0,49,0,49,26,0,26,75
01/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,19,0,19,0,0,24,0,24,18,0,18,42
01/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,30,0,30,0,0,58,0,58,42,0,42,100
01/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,45,0,45,0,0,86,0,86,102,0,102,188
01/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,76,0,76,0,0,109,0,109,190,0,190,299
01/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,52,0,52,0,0,65,0,65,104,0,104,169
01/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,62,0,62,0,1,94,0,95,124,0,124,219
01/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,28,0,28,0,1,48,0,49,84,0,84,133
01/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,44,0,44,0,0,60,0,60,18,0,18,78
01/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,0,31,0,31,0,1,40,0,41,70,0,70,111
01/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,72,0,72,0,2,96,0,98,170,0,170,268
01/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,0,60,0,60,0,4,89,0,93,184,0,184,277
01/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,59,0,59,0,2,85,0,87,124,0,124,211
01/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,0,53,0,53,0,1,93,0,94,110,0,110,204
01/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,66,0,66,0,0,120,0,120,106,0,106,226
01/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,50,0,50,0,0,67,0,67,66,0,66,133
01/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,17,0,17,0,0,17,0,17,38,0,38,55
01/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,0,39,0,39,0,0,110,0,110,94,0,94,204
01/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,89,0,89,0,0,134,0,134,208,0,208,342
01/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,46,2,51,0,0,75,0,75,0,3,121,2,126,210,0,210,336
01/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,69,0,69,0,0,115,0,115,192,0,192,307
01/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,67,0,67,0,0,113,0,113,180,0,180,293
01/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
01/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,57,0,57,0,0,95,0,95,102,0,102,197
01/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,69,0,69,0,0,108,0,108,140,0,140,248
01/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,62,0,62,0,0,107,0,107,148,0,148,255
01/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,0,0,0,0,3,22,0,25,0,0,0,25
01/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,14,0,14,0,0,33,0,33,22,0,22,55
01/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,2,0,2,25
01/29/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,18,0,18,0,0,26,0,26,16,4,20,46
01/30/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,76,0,76,0,0,105,0,105,180,0,180,285
01/31/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,94,0,94,0,0,140,0,140,274,0,274,414
02/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,89,0,89,0,0,137,0,137,210,0,210,347
02/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,79,0,79,0,2,95,0,97,158,0,158,255
02/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,55,0,55,0,4,65,0,69,86,0,86,155
02/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,66,0,66,0,0,83,0,83,134,0,134,217
02/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,1,0,1,0,0,10,0,10,0,0,0,10
02/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,6,0,6,0,0,32,0,32,0,0,0,32
02/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,21,0,21,0,1,48,0,49,30,0,30,79
02/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,0,30,0,30,0,1,73,0,74,78,0,78,152
02/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,0,60,0,60,0,2,103,0,105,166,0,166,271
02/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,69,0,69,0,0,108,0,108,196,2,198,306
02/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,104,0,104,0,2,137,0,139,226,0,226,365
02/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,71,0,71,0,1,99,0,100,200,0,200,300
02/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,5,18,0,23,0,0,45,0,45,0,5,63,0,68,88,0,88,156
02/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,70,0,70,0,2,109,0,111,172,0,172,283
02/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,77,0,77,0,0,101,0,101,174,0,174,275
02/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,58,3,61,0,0,94,3,97,116,0,116,213
02/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,37,0,37,0,3,64,0,67,80,0,80,147
02/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,47,0,47,0,1,64,0,65,74,0,74,139
02/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,35,0,35,0,0,63,0,63,78,0,78,141
02/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,12,0,15,0,0,68,0,68,0,3,80,0,83,112,0,112,195
02/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,22,1,26,0,0,73,0,73,0,3,95,1,99,136,0,136,235
02/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,92,0,92,0,0,115,0,115,222,0,222,337
02/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,70,0,70,0,1,99,0,100,152,0,152,252
02/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,1,31,0,0,67,0,67,0,0,97,1,98,176,0,176,274
02/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,6,21,0,27,0,0,65,0,65,0,6,86,0,92,130,0,130,222
02/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,48,0,48,0,0,68,0,68,152,0,152,220
02/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,56,0,56,0,2,71,0,73,108,0,108,181
02/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,33,0,33,0,0,71,0,71,90,0,90,161
03/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,64,0,64,0,0,106,0,106,146,0,146,252
03/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,0,67,0,67,0,1,109,0,110,190,0,190,300
03/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,65,0,65,0,0,81,0,81,212,0,212,293
03/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,86,0,86,0,2,101,0,103,258,0,258,361
03/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,47,0,47,0,2,64,0,66,66,0,66,132
03/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,48,0,48,0,0,76,0,76,56,0,56,132
03/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,78,0,78,0,2,100,0,102,236,0,236,338
03/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,39,0,39,0,0,57,0,57,46,0,46,103
03/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,17,0,17,0,2,24,0,26,16,0,16,42
03/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,0,9,0,9,0,4,24,0,28,38,0,38,66
03/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,0,53,0,53,0,3,73,0,76,143,0,143,219
03/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,4,0,8,0,0,1,0,1,0,4,5,0,9,0,0,0,9
03/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,48,0,48,0,1,75,0,76,94,0,94,170
03/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,30,3,34,0,0,64,1,65,0,1,94,4,99,154,0,154,253
03/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,68,0,68,0,0,98,0,98,120,0,120,218
03/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,40,0,40,0,0,49,0,49,80,0,80,129
03/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,60,0,60,0,0,89,0,89,168,0,168,257
03/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,40,0,40,0,2,58,0,60,76,0,76,136
03/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,0,49,0,49,0,3,66,0,69,100,0,100,169
03/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,50,0,50,0,0,77,0,77,72,0,72,149
03/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,77,0,77,0,0,102,0,102,198,0,198,300
03/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,92,0,92,0,0,119,0,119,190,0,190,309
03/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,33,0,33,0,0,42,0,42,70,0,70,112
03/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,1,0,1,0,2,11,0,13,4,0,4,17
03/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,78,0,78,0,1,105,0,106,186,0,186,292
03/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,0,65,0,65,0,3,83,0,86,76,0,76,162
03/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,52,0,52,0,2,81,0,83,100,0,100,183
03/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,0,104,0,104,0,2,169,0,171,254,0,254,425
03/29/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,95,0,95,0,0,139,0,139,202,0,202,341
03/30/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,56,0,56,0,0,77,0,77,94,0,94,171
03/31/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,34,0,34,0,0,56,0,56,82,0,82,138
04/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,0,16,0,16,0,4,31,0,35,30,0,30,65
04/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,12,0,16,0,0,14,0,14,0,4,26,0,30,54,0,54,84
04/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,44,0,44,0,2,74,0,76,92,0,92,168
04/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,90,0,90,0,0,116,0,116,182,0,182,298
04/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,5,17,0,22,0,0,84,0,84,0,5,101,0,106,158,0,158,264
04/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,39,0,39,0,4,66,0,70,110,0,110,180
04/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,19,0,19,0,4,41,0,45,14,0,14,59
04/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,50,4,55,0,0,87,0,87,0,1,137,4,142,118,0,118,260
04/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,0,37,0,37,0,7,67,0,74,78,0,78,152
04/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,0,71,0,71,0,4,103,0,107,126,0,126,233
04/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,89,0,89,0,1,105,0,106,140,0,140,246
04/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,76,0,76,0,2,97,0,99,146,0,146,245
04/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,9,0,13,0,0,59,0,59,0,4,68,0,72,118,0,118,190
04/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,52,0,52,0,0,61,0,61,122,0,122,183
04/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,9,12,0,21,0,0,39,0,39,0,9,51,0,60,52,0,52,112
04/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,58,0,58,0,0,71,0,71,114,0,114,185
04/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,41,0,41,0,0,53,0,53,46,0,46,99
04/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,82,0,82,0,0,126,0,126,222,0,222,348
04/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,65,0,65,0,1,92,0,93,110,0,110,203
04/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,45,0,45,0,0,63,0,63,68,0,68,131
04/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,43,0,43,0,0,57,0,57,58,0,58,115
04/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,42,0,42,0,0,69,0,69,54,0,54,123
04/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,40,0,40,0,1,53,0,54,18,0,18,72
04/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,0,38,0,38,0,0,51,1,52,64,0,64,116
04/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,84,0,84,0,0,128,0,128,166,0,166,294
04/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,89,0,89,0,0,128,0,128,208,0,208,336
04/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,67,1,68,0,0,95,1,96,174,2,176,272
04/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,3,35,0,0,38,3,41,0,0,70,6,76,52,2,54,130
04/29/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,2,33,0,0,34,0,34,0,0,65,2,67,4,30,34,101
04/30/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,4,8,0,0,32,2,34,0,0,36,6,42,8,52,60,102
05/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,7,0,8,0,0,36,0,36,0,1,43,0,44,38,0,38,82
05/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,74,0,74,0,3,104,0,107,178,0,178,285
05/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,70,0,70,0,0,100,0,100,156,0,156,256
05/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,0,62,0,62,0,4,97,0,101,204,0,204,305
05/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,62,0,62,0,4,89,0,93,150,0,150,243
05/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,66,0,66,0,2,97,0,99,120,0,120,219
05/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,22,0,22,0,0,36,0,36,34,0,34,70
05/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,44,0,44,0,0,63,0,63,70,0,70,133
05/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,66,0,66,0,2,97,0,99,180,0,180,279
05/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,79,0,79,0,2,108,0,110,208,0,208,318
05/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,57,0,57,0,0,92,0,92,160,0,160,252
05/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,51,0,51,0,0,64,0,64,134,0,134,198
05/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,67,0,67,0,0,78,0,78,184,0,184,262
05/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,85,0,85,0,0,116,0,116,90,0,90,206
05/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,47,0,47,0,2,65,0,67,64,0,64,131
05/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,0,84,0,84,0,2,127,0,129,248,0,248,377
05/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,1,88,0,89,0,4,121,0,125,172,0,172,297
05/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,0,87,0,87,0,8,122,0,130,220,0,220,350
05/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,2,14,0,0,48,6,54,0,2,58,8,68,106,2,108,176
05/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,9,4,15,0,0,26,0,26,0,2,35,4,41,18,0,18,59
05/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,2,0,4,0,0,56,0,56,0,2,58,0,60,44,0,44,104
05/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,35,0,35,0,0,41,0,41,24,0,24,65
05/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,7,37,3,47,0,0,95,0,95,0,7,132,3,142,204,0,204,346
05/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,100,0,100,0,3,130,0,133,258,0,258,391
05/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,39,1,41,0,0,94,0,94,0,1,133,1,135,220,0,220,355
05/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,65,0,65,0,0,80,0,80,120,0,120,200
05/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,64,0,64,0,0,76,0,76,112,0,112,188
05/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,31,0,31,0,4,41,0,45,46,0,46,91
05/29/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,124,0,124,174
05/30/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,66,0,66,0,0,85,0,85,200,0,200,285
05/31/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,60,0,60,0,0,82,0,82,132,0,132,214
06/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,91,0,91,0,0,126,0,126,250,0,250,376
06/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,1,28,0,0,70,2,72,0,0,97,3,100,192,0,192,292
06/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,33,0,33,0,0,54,0,54,138,0,138,192
06/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,6,0,6,13
06/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,61,0,61,0,2,98,0,100,124,0,124,224
06/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,36,0,36,0,0,43,0,43,86,0,86,129
06/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,82,0,82,0,0,114,0,114,176,0,176,290
06/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,60,0,60,0,0,94,0,94,134,0,134,228
06/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,64,0,64,0,0,92,0,92,130,0,130,222
06/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,50,0,50,0,0,81,0,81,162,0,162,243
06/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,80,0,80,0,3,94,0,97,178,0,178,275
06/12/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,87,0,87,0,5,118,0,123,258,0,258,381
06/13/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,104,0,104,0,0,120,0,120,210,0,210,330
06/14/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,0,93,0,93,0,4,119,0,123,240,0,240,363
06/15/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,111,0,111,0,0,151,0,151,302,0,302,453
06/16/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,63,0,63,0,1,98,0,99,102,0,102,201
06/17/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,69,0,69,0,1,104,0,105,104,0,104,209
06/18/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,0,40,0,40,0,7,61,0,68,64,0,64,132
06/19/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,31,0,31,0,2,39,0,41,44,0,44,85
06/20/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,75,0,75,0,0,106,0,106,182,0,182,288
06/21/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,72,0,72,0,0,112,0,112,166,0,166,278
06/22/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,72,0,72,0,0,98,0,98,132,0,132,230
06/23/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,68,0,68,0,0,74,0,74,172,0,172,246
06/24/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,41,0,41,0,0,65,0,65,42,0,42,107
06/25/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,4,7,0,11,0,0,50,0,50,0,4,57,0,61,106,0,106,167
06/26/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,40,0,40,0,0,49,0,49,82,0,82,131
06/27/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,64,0,64,0,0,76,0,76,146,0,146,222
06/28/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,62,0,62,0,0,100,0,100,138,0,138,238
06/29/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,83,0,83,0,2,123,0,125,206,0,206,331
06/30/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,48,0,48,0,2,72,0,74,78,0,78,152
07/01/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,0,51,0,51,0,5,63,0,68,86,0,86,154
07/02/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,36,0,36,0,3,59,0,62,78,0,78,140
07/03/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,50,0,50,0,0,57,0,57,98,0,98,155
07/04/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,71,0,71,0,0,102,0,102,88,0,88,190
07/05/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,80,0,80,0,1,98,0,99,194,0,194,293
07/06/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,80,0,80,0,2,109,0,111,154,0,154,265
07/07/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,59,0,59,0,0,91,0,91,151,0,151,242
07/08/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,76,0,76,0,1,105,0,106,170,0,170,276
07/09/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,46,0,46,0,2,65,0,67,124,0,124,191
07/10/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,50,0,50,0,2,71,0,73,96,0,96,169
07/11/2022,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,56,0,56,0,0,84,0,84,168,0,168,252
