12/22/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,34,120,0,154,0,34,133,0,167,130,0,130,297
12/23/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,32,77,0,109,0,34,88,0,122,58,0,58,180
12/24/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,29,65,0,94,0,29,73,0,102,54,0,54,156
12/25/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,22,22,0,44,0,22,23,0,45,0,0,0,45
12/26/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,18,110,0,128,0,18,121,0,139,14,0,14,153
12/27/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,31,84,0,115,0,31,94,0,125,58,0,58,183
12/28/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,39,57,0,96,0,39,69,0,108,12,0,12,120
12/29/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,40,72,0,112,0,40,87,0,127,62,0,62,189
12/30/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,38,85,2,125,0,39,94,2,135,54,0,54,189
12/31/2021,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,36,99,0,135,0,36,107,0,143,12,0,12,155
01/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,21,55,0,76,0,21,61,0,82,6,0,6,88
01/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,31,85,0,116,0,31,108,0,139,12,0,12,151
01/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,31,45,0,76,0,31,50,0,81,6,0,6,87
01/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,26,47,0,73,0,26,51,0,77,12,0,12,89
01/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,34,45,0,79,0,34,56,0,90,18,0,18,108
01/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,31,103,3,137,0,31,117,4,152,0,0,0,152
01/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,26,88,0,114,0,26,92,0,118,44,0,44,162
01/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,22,98,0,120,0,22,104,0,126,52,0,52,178
01/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,13,77,0,90,0,13,87,0,100,50,0,50,150
01/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,27,33,4,64,0,29,37,4,70,22,0,22,92
01/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,22,57,8,87,0,22,60,8,90,54,0,54,144
01/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,21,69,11,101,0,21,74,11,106,106,0,106,212
01/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,23,78,2,103,0,23,90,2,115,104,6,110,225
01/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,31,84,2,117,0,31,94,2,127,106,6,112,239
01/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,24,111,4,139,0,24,122,4,150,84,0,84,234
01/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,17,76,0,93,0,17,87,0,104,30,0,30,134
01/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,29,30,1,60,0,29,37,1,67,20,8,28,95
01/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,19,82,5,106,0,19,90,5,114,88,0,88,202
01/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,22,68,10,100,0,22,81,10,113,142,0,142,255
01/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,3,13,0,24,81,6,111,0,24,91,9,124,108,8,116,240
01/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,23,118,6,147,0,23,131,6,160,86,0,86,246
01/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,24,110,0,134,0,24,115,0,139,100,0,100,239
01/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,20,62,0,82,0,20,78,0,98,12,0,12,110
01/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,17,78,1,96,0,17,97,1,115,92,0,92,207
01/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,22,99,4,125,0,22,106,4,132,91,0,91,223
01/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,1,17,0,23,81,10,114,0,23,97,11,131,154,0,154,285
01/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,21,1,23,1,29,81,0,111,2,29,102,1,134,122,0,122,256
01/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,23,117,1,141,0,24,133,1,158,82,0,82,240
01/29/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,22,133,0,155,0,22,142,0,164,86,0,86,250
01/30/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,20,98,0,118,0,20,111,0,131,60,0,60,191
01/31/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,2,23,59,2,86,2,23,72,2,99,24,0,24,123
02/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,24,92,0,116,0,24,104,0,128,176,0,176,304
02/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,17,96,0,113,0,17,110,2,129,104,0,104,233
02/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,15,1,17,0,25,83,0,108,1,25,98,1,125,120,0,120,245
02/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,33,37,0,70,0,34,52,0,86,70,0,70,156
02/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,13,16,0,29,0,13,24,0,37,24,0,24,61
02/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,11,29,0,40,0,11,37,0,48,0,0,0,48
02/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,32,46,2,80,0,32,63,2,97,14,0,14,111
02/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,27,87,16,130,0,27,100,17,144,170,10,180,324
02/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,1,10,0,25,74,8,107,0,25,83,9,117,118,0,118,235
02/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,10,1,12,0,27,102,6,135,0,28,112,7,147,150,6,156,303
02/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,30,113,0,143,0,30,130,0,160,122,0,122,282
02/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,19,117,0,136,0,19,125,0,144,160,0,160,304
02/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,88,0,102,0,14,101,0,115,40,0,40,155
02/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,26,134,2,162,0,26,140,3,169,56,0,56,225
02/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,29,104,4,137,0,29,115,5,149,134,0,134,283
02/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,31,88,0,119,0,31,103,0,134,106,0,106,240
02/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,31,79,0,110,0,31,88,0,119,76,0,76,195
02/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,27,83,9,119,0,27,99,9,135,66,0,66,201
02/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,26,115,0,141,0,26,127,0,153,140,0,140,293
02/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,18,103,4,125,0,19,107,4,130,32,2,34,164
02/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,23,0,24,3,33,65,1,102,4,33,88,1,126,50,0,50,176
02/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,30,83,0,113,0,31,94,0,125,70,0,70,195
02/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,39,100,0,139,0,39,114,0,153,138,0,138,291
02/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,14,0,15,1,38,79,0,118,2,38,93,0,133,64,0,64,197
02/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,35,150,1,186,0,35,155,1,191,160,2,162,353
02/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,31,158,3,192,0,31,164,3,198,78,0,78,276
02/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,20,100,2,122,0,22,117,2,141,20,0,20,161
02/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,25,56,0,81,0,25,68,0,93,22,0,22,115
03/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,26,80,0,106,0,26,89,0,115,116,0,116,231
03/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,28,69,0,97,0,29,81,0,110,150,0,150,260
03/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,21,86,0,107,0,23,95,0,118,190,0,190,308
03/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,12,0,0,13,0,34,121,4,159,1,46,121,4,172,162,0,162,334
03/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,31,105,0,136,0,31,120,0,151,132,2,134,285
03/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,14,37,4,55,0,14,48,4,66,48,0,48,114
03/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,25,52,0,77,0,25,60,0,85,28,0,28,113
03/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,23,87,5,115,0,23,90,5,118,148,0,148,266
03/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,25,85,3,113,0,25,92,4,121,116,0,116,237
03/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,7,12,0,23,85,9,117,0,23,90,16,129,88,14,102,231
03/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,22,1,0,23,0,29,143,0,172,0,51,144,0,195,146,0,146,341
03/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,25,101,0,126,0,25,110,0,135,158,0,158,293
03/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,24,80,0,104,0,24,93,0,117,58,0,58,175
03/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,25,60,3,88,0,26,73,3,102,96,0,96,198
03/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,13,2,16,0,22,91,4,117,0,23,104,6,133,176,0,176,309
03/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,33,97,5,135,0,33,108,6,147,72,12,84,231
03/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,23,118,1,142,0,25,135,1,161,60,0,60,221
03/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,23,134,5,162,0,23,150,5,178,86,0,86,264
03/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,29,140,0,169,0,29,147,0,176,158,0,158,334
03/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,15,78,4,97,0,15,91,4,110,22,0,22,132
03/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,16,1,18,0,31,80,2,113,0,32,96,3,131,104,18,122,253
03/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,28,59,4,91,0,28,69,6,103,100,0,100,203
03/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,24,124,1,149,0,24,140,1,165,174,0,174,339
03/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,32,51,3,86,0,32,67,3,102,108,2,110,212
03/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,30,98,2,130,0,30,110,2,142,144,0,144,286
03/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,22,108,0,130,0,22,131,0,153,156,0,156,309
03/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,12,107,0,119,0,12,116,0,128,70,0,70,198
03/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,28,94,0,122,0,30,102,0,132,110,0,110,242
03/29/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,9,1,11,0,29,96,10,135,0,30,105,11,146,126,0,126,272
03/30/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,23,108,8,139,0,23,122,8,153,188,0,188,341
03/31/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,25,109,1,135,0,25,123,1,149,118,0,118,267
04/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,33,132,1,166,0,33,149,1,183,128,0,128,311
04/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,25,126,0,151,0,25,136,0,161,98,0,98,259
04/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,21,88,0,109,0,21,99,1,121,20,6,26,147
04/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,12,1,14,0,29,79,0,108,0,30,91,1,122,64,0,64,186
04/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,25,99,6,130,0,25,113,7,145,102,12,114,259
04/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,23,77,8,108,0,23,89,8,120,72,12,84,204
04/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,32,92,4,128,0,32,106,6,144,114,0,114,258
04/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,22,128,2,152,0,22,151,2,175,106,4,110,285
04/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,21,134,10,165,0,21,148,10,179,150,0,150,329
04/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,19,81,1,101,0,20,99,1,120,42,0,42,162
04/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,28,90,2,120,0,28,98,2,128,80,0,80,208
04/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,24,133,3,160,0,24,146,3,173,136,8,144,317
04/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,11,2,14,0,27,159,0,186,0,28,170,2,200,140,0,140,340
04/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,30,91,0,121,0,30,100,0,130,82,0,82,212
04/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,26,22,0,48,0,26,29,0,55,2,0,2,57
04/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,27,95,6,128,0,27,102,6,135,4,0,4,139
04/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,23,103,6,132,0,23,118,6,147,18,0,18,165
04/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,29,93,3,125,0,29,114,4,147,56,8,64,211
04/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,4,14,0,31,62,1,94,0,31,72,5,108,152,0,152,260
04/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,1,17,0,22,88,9,119,0,22,104,10,136,92,6,98,234
04/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,13,2,16,0,27,111,10,148,0,28,124,12,164,86,0,86,250
04/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,27,124,12,163,0,27,136,12,175,178,2,180,355
04/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,24,141,2,167,0,26,158,2,186,180,0,180,366
04/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,23,104,0,127,0,23,115,0,138,44,0,44,182
04/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,6,0,7,2,28,79,3,112,3,28,85,3,119,130,0,130,249
04/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,22,85,5,112,0,22,93,5,120,118,10,128,248
04/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,1,0,16,0,17,2,24,91,7,124,3,24,107,7,141,142,0,142,283
04/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,24,100,0,124,0,24,114,2,140,148,0,148,288
04/29/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,35,128,0,163,0,35,137,0,172,160,0,160,332
04/30/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,8,10,0,18,0,8,13,0,21,18,0,18,39
05/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,7,21,0,28,0,7,40,0,47,2,0,2,49
05/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,13,0,14,1,27,58,5,91,1,28,71,5,105,88,0,88,193
05/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,23,89,5,117,0,23,99,5,127,166,0,166,293
05/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,22,95,5,122,0,22,109,5,136,96,0,96,232
05/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,27,102,7,136,0,28,124,7,159,140,0,140,299
05/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,31,103,3,137,0,31,117,4,152,132,0,132,284
05/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,23,158,1,182,0,23,171,1,195,128,0,128,323
05/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,14,88,0,102,0,14,100,0,114,32,0,32,146
05/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,20,65,3,88,0,20,77,3,100,78,0,78,178
05/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,23,105,8,136,0,24,123,8,155,136,0,136,291
05/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,6,2,9,0,20,60,8,88,0,21,66,10,97,80,0,80,177
05/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,24,98,7,129,0,24,108,7,139,104,0,104,243
05/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,31,102,1,134,0,31,121,1,153,128,0,128,281
05/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,24,152,6,182,0,24,169,6,199,78,0,78,277
05/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,14,104,8,126,0,14,112,8,134,52,0,52,186
05/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,24,79,4,107,0,24,89,4,117,142,0,142,259
05/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,23,108,2,133,0,23,120,2,145,128,0,128,273
05/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,23,87,6,116,0,23,109,6,138,62,0,62,200
05/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,1,16,0,22,113,6,141,0,22,128,7,157,136,6,142,299
05/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,27,136,6,169,0,27,148,6,181,180,0,180,361
05/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,18,138,0,156,0,18,145,0,163,166,0,166,329
05/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,21,89,6,116,0,21,102,7,130,60,0,60,190
05/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,25,77,3,105,0,25,94,3,122,118,0,118,240
05/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,1,13,0,21,81,6,108,0,21,93,7,121,78,0,78,199
05/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,17,77,2,96,0,17,89,2,108,92,0,92,200
05/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,20,1,21,0,25,88,4,117,0,25,108,5,138,194,2,196,334
05/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,24,134,0,158,0,24,151,0,175,166,0,166,341
05/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,20,139,8,167,0,20,144,8,172,276,0,276,448
05/29/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,13,113,0,126,0,13,123,0,136,48,0,48,184
05/30/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,22,54,0,76,0,23,72,0,95,22,0,22,117
05/31/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,26,120,6,152,0,26,135,6,167,224,0,224,391
06/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,30,91,5,126,0,30,98,6,134,144,0,144,278
06/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,27,76,7,110,0,28,91,7,126,122,2,124,250
06/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,24,121,3,148,0,24,135,3,162,88,0,88,250
06/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,21,110,5,136,0,21,112,5,138,108,0,108,246
06/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,18,63,0,81,0,18,68,0,86,24,0,24,110
06/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,26,56,1,83,0,26,64,1,91,4,0,4,95
06/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,21,83,6,110,0,21,92,6,119,120,0,120,239
06/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,26,96,4,126,0,26,104,4,134,178,2,180,314
06/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,31,101,6,138,0,31,109,6,146,138,0,138,284
06/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,30,110,2,142,0,30,127,2,159,136,0,136,295
06/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,20,108,2,130,0,20,115,2,137,54,0,54,191
06/12/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,15,41,0,56,0,16,45,0,61,4,0,4,65
06/13/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,20,62,7,89,0,20,74,7,101,58,0,58,159
06/14/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,26,65,9,100,0,26,72,9,107,66,0,66,173
06/15/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,27,65,6,98,0,27,73,6,106,78,0,78,184
06/16/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,2,13,1,16,0,23,69,0,92,0,25,82,1,108,74,0,74,182
06/17/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,26,108,3,137,0,26,116,3,145,138,0,138,283
06/18/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,23,108,0,131,0,23,120,0,143,72,0,72,215
06/19/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,13,85,0,98,0,13,89,0,102,32,0,32,134
06/20/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,31,65,0,96,0,31,74,0,105,112,0,112,217
06/21/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,2,17,0,24,91,4,119,0,24,106,6,136,64,0,64,200
06/22/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,22,72,4,98,0,22,83,4,109,138,0,138,247
06/23/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,30,115,16,161,0,30,128,16,174,138,0,138,312
06/24/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,27,107,0,134,0,27,116,2,145,158,0,158,303
06/25/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,22,120,0,142,0,22,127,0,149,142,0,142,291
06/26/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,18,105,0,123,0,18,111,0,129,10,0,10,139
06/27/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,20,71,3,94,0,20,83,3,106,90,0,90,196
06/28/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,25,113,5,143,0,25,132,5,162,164,0,164,326
06/29/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,23,89,3,115,0,23,97,4,124,82,0,82,206
06/30/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,26,94,4,124,0,26,112,4,142,86,0,86,228
07/01/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,26,108,0,134,0,26,130,0,156,156,0,156,312
07/02/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,17,35,0,52,0,17,37,0,54,20,0,20,74
07/03/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,23,32,1,56,0,23,34,1,58,8,0,8,66
07/04/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,28,47,4,79,0,28,57,4,89,22,0,22,111
07/05/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,24,88,5,117,0,24,107,5,136,120,0,120,256
07/06/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,21,79,4,104,0,21,85,4,110,136,18,154,264
07/07/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,23,90,12,125,0,23,102,12,137,148,0,148,285
07/08/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,23,133,1,157,0,23,150,2,175,140,0,140,315
07/09/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,24,98,2,124,0,24,107,2,133,132,0,132,265
07/10/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,12,81,4,97,0,12,95,4,111,58,0,58,169
07/11/2022,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,24,65,2,91,0,24,76,2,102,62,0,62,164
