06/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,10,112,0,122,0,10,133,0,143,100,0,100,243
06/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,12,93,0,105,0,12,108,0,120,120,0,120,240
06/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,4,89,0,93,0,4,100,0,104,90,0,90,194
06/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,78,0,78,0,0,92,0,92,84,0,84,176
06/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,12,102,0,114,0,12,111,0,123,246,0,246,369
06/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,92,0,92,0,0,105,0,105,184,0,184,289
06/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,143,0,143,0,0,167,0,167,170,0,170,337
06/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,93,0,99,0,6,104,0,110,68,0,68,178
06/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,12,96,0,108,0,12,116,0,128,140,0,140,268
06/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,99,0,107,0,8,109,0,117,132,0,132,249
06/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,10,116,4,130,0,10,134,4,148,152,0,152,300
06/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,60,0,70,0,10,73,0,83,114,0,114,197
06/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,78,0,78,0,0,92,0,92,170,0,170,262
06/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,104,0,104,0,0,126,0,126,122,0,122,248
06/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,10,107,0,117,0,10,124,0,134,84,0,84,218
06/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,8,117,2,127,0,8,137,2,147,172,2,174,321
06/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,79,0,85,0,6,90,0,96,154,0,154,250
06/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,12,80,0,92,0,12,95,0,107,132,2,134,241
07/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,12,118,0,130,0,12,131,0,143,132,0,132,275
07/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,62,0,62,0,0,76,0,76,98,0,98,174
07/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,26,0,26,0,0,35,0,35,26,0,26,61
07/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,8,105,0,113,0,8,111,0,119,78,0,78,197
07/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,95,0,105,0,10,108,0,118,212,0,212,330
07/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,24,0,24,0,0,31,0,31,54,0,54,85
07/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,0,17,0,17,0,0,19,1,20,0,4,4,24
07/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,14,118,0,132,0,14,136,0,150,162,0,162,312
07/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,210,0,210,334
07/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,102,0,102,0,0,120,0,120,186,0,186,306
07/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,8,98,0,106,0,8,118,0,126,258,0,258,384
07/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,6,88,2,96,0,6,94,2,102,150,2,152,254
07/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,12,98,2,112,0,12,106,2,120,190,2,192,312
07/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,10,104,0,114,0,10,118,0,128,134,0,134,262
07/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,190,0,190,312
07/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,104,0,104,0,0,122,0,122,182,0,182,304
07/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,124,0,124,0,0,149,0,149,108,0,108,257
07/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,13,120,2,135,0,13,138,2,153,188,12,200,353
07/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,11,112,0,123,0,11,124,0,135,168,0,168,303
07/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,12,121,0,133,0,12,131,0,143,142,0,142,285
07/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,90,0,90,0,0,106,0,106,152,0,152,258
07/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,12,113,0,125,0,12,132,0,144,122,0,122,266
07/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,4,132,0,136,0,4,146,0,150,84,0,84,234
07/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,94,0,94,216
07/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,12,118,0,130,0,12,141,0,153,146,0,146,299
07/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,10,115,0,125,0,10,132,0,142,122,4,126,268
07/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,13,116,0,129,0,13,124,0,137,160,0,160,297
07/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,2,15,0,10,120,0,130,0,10,133,2,145,122,0,122,267
07/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,14,117,6,137,0,14,131,6,151,156,0,156,307
07/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,116,0,116,0,0,128,0,128,162,0,162,290
07/31/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,144,0,144,0,0,153,0,153,48,0,48,201
08/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,8,114,0,122,0,8,130,0,138,122,0,122,260
08/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,6,106,0,112,0,6,118,0,124,168,0,168,292
08/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,14,10,24,0,0,25,10,35,8,0,8,43
08/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,29,4,33,0,0,35,4,39,22,10,32,71
08/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,49,2,51,0,0,59,2,61,126,16,142,203
08/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,126,0,126,0,0,143,0,143,176,0,176,319
08/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,170,0,170,300
08/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,90,0,90,0,0,93,0,93,102,0,102,195
08/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,8,93,0,101,0,8,106,0,114,164,0,164,278
08/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,123,2,133,0,8,133,2,143,152,2,154,297
08/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,69,0,69,0,0,73,0,73,224,0,224,297
08/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,1,11,0,8,107,0,115,0,8,117,1,126,164,0,164,290
08/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,75,0,75,0,0,81,0,81,110,0,110,191
08/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,64,0,64,0,0,71,0,71,98,0,98,169
08/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,56,0,56,94
08/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,6,79,2,87,0,6,89,2,97,138,2,140,237
08/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,10,126,0,136,0,10,136,0,146,148,0,148,294
08/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,105,0,105,0,0,119,0,119,192,0,192,311
08/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,8,120,0,128,0,8,148,0,156,146,0,146,302
08/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,86,0,86,0,0,96,0,96,116,0,116,212
08/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,92,0,92,0,0,107,0,107,144,0,144,251
08/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,8,120,0,128,0,8,139,0,147,150,0,150,297
08/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,14,111,0,125,0,14,118,0,132,150,0,150,282
08/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,12,111,0,123,0,12,124,0,136,124,0,124,260
08/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,10,96,0,106,0,10,112,0,122,140,0,140,262
08/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,10,105,0,115,0,10,122,0,132,126,2,128,260
08/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,83,0,83,0,0,100,0,100,102,0,102,202
08/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,0,72,10,82,0,0,81,12,93,64,8,72,165
08/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,7,97,0,104,0,7,108,0,115,148,0,148,263
08/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,9,114,0,123,0,9,124,0,133,136,0,136,269
08/31/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,103,0,111,0,8,113,0,121,146,0,146,267
09/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,2,0,0,2,0,2,8,0,10,0,0,0,10
09/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,99,2,109,0,8,109,2,119,114,8,122,241
09/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,86,0,86,0,0,103,0,103,156,0,156,259
09/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,88,0,88,0,0,111,0,111,24,0,24,135
09/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,145,0,145,0,0,162,0,162,14,0,14,176
09/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,4,109,0,113,0,4,125,0,129,108,0,108,237
09/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,8,114,0,122,0,8,131,0,139,130,0,130,269
09/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,12,117,0,129,0,12,135,0,147,134,0,134,281
09/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,8,97,0,105,0,8,106,0,114,62,0,62,176
09/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,116,0,116,0,0,143,0,143,94,0,94,237
09/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,102,0,102,0,0,119,0,119,148,0,148,267
09/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,83,0,83,0,0,94,0,94,154,0,154,248
09/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,108,0,118,0,10,121,0,131,182,0,182,313
09/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,110,0,116,0,6,121,0,127,140,0,140,267
09/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,14,108,0,122,0,14,114,0,128,162,0,162,290
09/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,8,89,2,99,0,8,100,2,110,182,0,182,292
09/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,50,0,50,0,0,68,0,68,178,0,178,246
09/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,98,0,98,0,0,109,0,109,226,0,226,335
09/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,12,130,0,142,0,12,150,0,162,172,0,172,334
09/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,16,103,0,119,0,16,113,0,129,116,0,116,245
09/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,12,129,0,141,0,12,139,0,151,170,0,170,321
09/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,10,130,0,140,0,10,137,0,147,214,0,214,361
09/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,12,148,1,161,0,12,169,2,183,254,0,254,437
09/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,119,0,119,0,0,136,0,136,200,0,200,336
09/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,143,0,143,0,0,166,0,166,138,0,138,304
09/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,6,126,0,132,0,6,138,0,144,146,0,146,290
09/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,132,0,142,0,10,144,0,154,166,0,166,320
09/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,10,145,0,155,0,12,153,0,165,288,0,288,453
09/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,11,135,0,146,0,14,148,0,162,224,0,224,386
09/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,10,128,0,138,0,10,150,0,160,272,0,272,432
10/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,100,0,100,0,0,122,0,122,114,0,114,236
10/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,133,0,133,0,0,152,0,152,102,0,102,254
10/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,130,2,132,0,0,159,2,161,122,10,132,293
10/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,8,119,0,127,0,8,130,0,138,200,0,200,338
10/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,14,139,0,153,0,14,143,0,157,144,0,144,301
10/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,16,113,0,129,0,16,125,0,141,216,0,216,357
10/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,12,137,0,149,0,12,162,0,174,180,0,180,354
10/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,64,0,64,0,0,82,0,82,108,0,108,190
10/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,123,0,123,0,0,137,0,137,160,0,160,297
10/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,126,0,130,0,4,149,0,153,202,0,202,355
10/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,10,116,0,126,0,10,137,0,147,194,0,194,341
10/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,8,130,0,138,0,8,147,0,155,228,0,228,383
10/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,14,105,0,119,0,14,130,0,144,150,0,150,294
10/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,8,141,0,149,0,8,155,2,165,246,0,246,411
10/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,125,0,125,0,0,148,0,148,252,0,252,400
10/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,122,0,122,0,0,139,0,139,134,0,134,273
10/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,12,118,0,130,0,13,141,0,154,200,0,200,354
10/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,8,131,0,139,0,8,149,0,157,214,0,214,371
10/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,8,139,0,147,0,8,158,0,166,202,0,202,368
10/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,14,123,2,139,0,15,135,2,152,222,18,240,392
10/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,137,0,137,0,0,151,0,151,188,0,188,339
10/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,129,2,131,0,0,147,2,149,214,8,222,371
10/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,114,0,114,0,0,127,0,127,144,0,144,271
10/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,146,0,146,162
10/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,4,70,0,74,0,4,75,0,79,60,0,60,139
10/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,10,130,0,140,0,10,144,0,154,174,0,174,328
10/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,14,132,0,146,0,14,150,0,164,188,0,188,352
10/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,4,12,0,16,0,4,16,0,20,0,0,0,20
10/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,25,0,25,0,0,32,0,32,6,0,6,38
10/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,83,0,83,0,0,107,0,107,86,0,86,193
10/31/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,12,121,0,133,0,12,145,0,157,150,0,150,307
11/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,117,0,125,0,8,127,0,135,258,0,258,393
11/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,123,2,133,0,8,133,2,143,264,10,274,417
11/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,8,125,0,133,0,8,146,0,154,202,0,202,356
11/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,16,117,0,133,0,16,134,0,150,192,0,192,342
11/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
11/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,17,0,17,0,0,31,0,31,34,0,34,65
11/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,93,0,93,0,0,117,0,117,124,0,124,241
11/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,108,0,108,0,0,124,0,124,222,0,222,346
11/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,6,145,0,151,0,6,164,0,170,198,0,198,368
11/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,8,141,0,149,0,8,174,0,182,248,0,248,430
11/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,8,140,2,150,0,8,159,2,169,160,0,160,329
11/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,130,5,135,0,0,159,5,164,281,14,295,459
11/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,96,0,96,0,0,115,0,115,216,0,216,331
11/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,149,0,149,0,0,171,0,171,94,0,94,265
11/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,12,136,0,148,0,12,158,0,170,176,0,176,346
11/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,120,0,130,0,10,132,0,142,216,0,216,358
11/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,136,0,146,0,10,148,0,158,194,0,194,352
11/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,68,2,70,0,0,86,2,88,194,0,194,282
11/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,103,0,103,0,0,121,0,121,150,0,150,271
11/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,30,0,30,108
11/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,4,96,0,100,0,4,121,0,125,172,0,172,297
11/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,8,28,0,36,0,8,43,0,51,8,0,8,59
11/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,6,134,0,140,0,6,152,0,158,190,0,190,348
11/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,123,0,123,0,0,140,0,140,102,0,102,242
11/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,78,0,78,0,0,89,0,89,40,0,40,129
11/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,0,132,0,132,0,1,141,0,142,84,0,84,226
11/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,171,0,171,0,0,197,0,197,120,0,120,317
11/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,141,0,145,0,4,164,0,168,132,0,132,300
11/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,8,131,0,139,0,8,143,0,151,230,0,230,381
11/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,8,128,0,136,0,8,145,0,153,210,0,210,363
12/01/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,4,139,0,143,0,4,152,0,156,196,0,196,352
12/02/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,12,149,0,161,0,12,177,0,189,162,0,162,351
12/03/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,108,0,108,0,0,129,0,129,136,8,144,273
12/04/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,140,0,142,0,2,157,0,159,134,0,134,293
12/05/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,6,124,2,132,0,6,144,2,152,144,0,144,296
12/06/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,14,103,0,117,0,14,115,0,129,148,0,148,277
12/07/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,7,92,0,99,0,7,111,0,118,102,0,102,220
12/08/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,15,135,0,150,0,15,152,0,167,124,0,124,291
12/09/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,7,74,0,81,0,7,85,0,92,122,0,122,214
12/10/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,75,0,75,0,0,99,0,99,102,0,102,201
12/11/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,122,0,122,0,0,142,0,142,132,0,132,274
12/12/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,108,0,118,0,10,121,0,131,122,0,122,253
12/13/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,10,115,0,125,0,10,136,0,146,280,0,280,426
12/14/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,10,83,0,93,0,10,104,0,114,118,0,118,232
12/15/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,130,0,138,0,8,140,0,148,210,0,210,358
12/16/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,160,0,160,0,0,184,0,184,164,0,164,348
12/17/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,138,0,138,0,0,153,0,153,80,0,80,233
12/18/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,141,0,141,0,0,152,0,152,178,0,178,330
12/19/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,10,76,0,86,0,10,97,0,107,64,0,64,171
12/20/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,106,0,106,0,0,123,0,123,178,0,178,301
12/21/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,4,0,4,0,0,14,0,14,0,0,0,14
12/22/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,14,110,0,124,0,14,125,0,139,136,0,136,275
12/23/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,8,170,0,178,0,8,183,0,191,164,0,164,355
12/24/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,96,0,96,0,0,107,0,107,66,0,66,173
12/25/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,2,0,2,36
12/26/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,8,122,0,130,0,8,147,1,156,84,2,86,242
12/27/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,8,130,0,138,0,8,156,0,164,144,0,144,308
12/28/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,4,146,0,150,0,5,162,0,167,122,0,122,289
12/29/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,2,18,0,11,129,0,140,0,11,145,2,158,151,0,151,309
12/30/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,73,0,77,0,4,96,0,100,50,0,50,150
12/31/2021,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,105,0,105,0,0,130,0,130,110,0,110,240
