05/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,114,0,114,0,0,148,0,148,87,0,87,235
05/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,95,0,95,0,0,111,0,111,87,0,87,198
05/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,93,0,94,0,1,115,0,116,86,0,86,202
05/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,124,0,124,0,0,146,0,146,92,0,92,238
05/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,142,0,142,0,0,155,0,155,50,0,50,205
05/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,108,0,108,0,0,132,0,132,58,0,58,190
05/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,109,0,110,0,1,126,0,127,170,0,170,297
05/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,2,127,0,129,0,2,157,0,159,109,0,109,268
05/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,131,0,131,0,0,157,0,157,101,0,101,258
05/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,159,0,159,0,0,190,0,190,111,0,111,301
05/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,83,0,83,0,0,106,0,106,122,0,122,228
05/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,99,0,99,0,0,117,0,117,130,0,130,247
05/31/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,72,0,72,171
06/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,105,0,105,0,0,133,0,133,82,0,82,215
06/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,1,111,0,112,0,1,145,0,146,93,0,93,239
06/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,124,0,125,0,1,146,0,147,113,0,113,260
06/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,154,0,154,0,0,178,0,178,125,0,125,303
06/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,1,124,0,125,0,1,151,0,152,100,0,100,252
06/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,2,101,0,103,0,2,115,0,117,96,0,96,213
06/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,24,0,24,0,0,42,0,42,36,0,36,78
06/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,115,0,115,0,0,138,0,138,60,0,60,198
06/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,147,0,147,0,0,171,0,171,96,0,96,267
06/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,187,0,187,0,0,220,0,220,96,0,96,316
06/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,0,170,0,170,0,3,197,0,200,124,0,124,324
06/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,125,0,125,0,1,147,0,148,69,0,69,217
06/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,159,0,159,0,0,173,0,173,76,0,76,249
06/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,1,101,0,102,0,3,115,0,118,40,0,40,158
06/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,117,0,117,0,0,139,0,139,78,0,78,217
06/16/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,0,136,0,136,0,1,156,0,157,112,0,112,269
06/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,105,0,105,0,0,119,0,119,111,0,111,230
06/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,143,0,143,0,0,171,0,171,55,0,55,226
06/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,116,0,116,0,0,147,0,147,118,0,118,265
06/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,84,0,84,0,0,95,0,95,134,0,134,229
06/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,110,0,110,0,0,137,0,137,90,0,90,227
06/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,127,0,128,0,1,150,0,151,78,0,78,229
06/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,148,0,148,0,0,182,0,182,66,0,66,248
06/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,168,0,168,0,0,198,0,198,109,0,109,307
06/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,137,0,137,0,0,161,0,161,90,0,90,251
06/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,135,0,136,0,1,155,0,156,111,0,111,267
06/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,105,0,105,0,0,123,0,123,88,0,88,211
06/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,80,0,80,0,0,100,0,100,90,0,90,190
06/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,98,0,98,0,0,129,0,129,155,0,155,284
06/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,97,0,97,0,0,123,0,123,85,0,85,208
07/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,1,152,0,153,0,1,184,0,185,92,0,92,277
07/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,112,0,112,0,0,137,0,137,119,0,119,256
07/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,1,96,0,97,0,1,114,0,115,82,0,82,197
07/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,1,58,0,59,0,1,67,0,68,68,0,68,136
07/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,92,0,92,0,0,108,0,108,106,0,106,214
07/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,123,0,123,0,0,147,0,147,118,0,118,265
07/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,165,0,165,0,0,202,0,202,100,0,100,302
07/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,0,142,0,142,0,1,169,0,170,58,0,58,228
07/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,154,0,154,0,0,174,0,174,84,0,84,258
07/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,128,0,129,0,1,147,0,148,94,0,94,242
07/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,0,153,0,153,0,2,174,0,176,36,0,36,212
07/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,104,0,104,0,0,135,0,135,103,0,103,238
07/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,117,0,117,0,0,141,0,141,104,0,104,245
07/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,149,0,150,0,1,179,0,180,72,0,72,252
07/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,141,0,142,0,1,161,0,162,75,0,75,237
07/16/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,188,0,188,0,0,213,0,213,187,0,187,400
07/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,154,0,156,0,2,175,0,177,98,0,98,275
07/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,115,0,115,0,0,127,0,127,38,0,38,165
07/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,114,0,114,0,0,141,0,141,94,0,94,235
07/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,121,0,121,0,0,145,0,145,94,0,94,239
07/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,143,0,144,0,1,162,0,163,102,0,102,265
07/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,165,0,165,0,0,198,0,198,85,0,85,283
07/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,151,0,152,0,1,173,0,174,210,0,210,384
07/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,93,0,93,0,0,109,0,109,94,0,94,203
07/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,97,0,97,0,0,111,0,111,98,0,98,209
07/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,41,0,41,0,0,53,0,53,109,0,109,162
07/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,87,0,89,0,2,108,0,110,118,0,118,228
07/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,123,0,123,0,0,151,0,151,121,0,121,272
07/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,126,0,128,0,2,150,0,152,218,0,218,370
07/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,127,0,127,0,0,135,0,135,216,0,216,351
07/31/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,110,0,110,0,0,121,0,121,109,0,109,230
08/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,111,0,111,0,0,121,0,121,38,0,38,159
08/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,81,0,81,0,0,91,0,91,36,0,36,127
08/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,109,0,109,0,0,126,0,126,124,0,124,250
08/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,133,0,133,0,0,152,0,152,83,0,83,235
08/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,145,0,145,0,0,173,0,173,130,0,130,303
08/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,1,134,0,135,0,1,146,0,147,182,0,182,329
08/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,6,74,0,80,0,6,106,0,112,82,0,82,194
08/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,0,96,0,96,0,1,112,0,113,80,0,80,193
08/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,81,0,81,0,0,95,0,95,94,0,94,189
08/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,128,0,128,0,0,151,0,151,128,0,128,279
08/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,2,141,0,143,0,2,167,0,169,106,0,106,275
08/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,1,134,2,137,0,1,158,2,161,111,0,111,272
08/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,3,117,0,120,0,3,137,0,140,108,0,108,248
08/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,182,0,182,0,0,206,0,206,96,0,96,302
08/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,134,0,134,0,0,154,0,154,70,0,70,224
08/16/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,117,0,118,0,1,134,0,135,102,0,102,237
08/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,1,115,3,119,0,1,130,3,134,116,0,116,250
08/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,83,1,85,0,1,113,1,115,144,0,144,259
08/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,86,0,86,0,0,112,0,112,120,0,120,232
08/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,98,0,98,0,0,124,0,124,135,0,135,259
08/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,26,0,26,0,0,53,0,53,32,0,32,85
08/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,154,0,154,0,0,172,0,172,168,0,168,340
08/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,91,0,91,0,0,110,0,110,138,0,138,248
08/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,100,0,101,0,1,122,0,123,84,0,84,207
08/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,100,0,100,235
08/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,127,0,127,0,0,159,0,159,57,0,57,216
08/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,114,0,114,0,0,142,0,142,101,0,101,243
08/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,3,122,0,125,0,3,146,0,149,32,0,32,181
08/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,1,118,0,119,0,1,145,0,146,40,0,40,186
08/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,65,0,65,0,0,88,0,88,40,0,40,128
08/31/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,1,78,0,79,0,1,89,0,90,73,0,73,163
09/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,1,82,0,83,0,3,110,0,113,42,0,42,155
09/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,79,0,79,0,0,114,0,114,111,0,111,225
09/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,114,0,114,0,0,142,0,142,100,0,100,242
09/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,139,0,140,0,1,161,0,162,112,0,112,274
09/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,109,0,111,0,2,116,0,118,50,0,50,168
09/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,108,0,108,0,0,129,0,129,41,0,41,170
09/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,103,0,103,0,0,118,0,118,130,0,130,248
09/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,110,0,110,0,0,147,0,147,50,0,50,197
09/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,135,0,135,0,0,157,0,157,88,0,88,245
09/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,3,151,0,154,0,3,170,0,173,88,0,88,261
09/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,139,0,139,0,0,157,0,157,80,0,80,237
09/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,167,0,168,0,1,187,0,188,36,0,36,224
09/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,81,0,81,0,0,97,0,97,40,0,40,137
09/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,88,2,92,0,2,110,2,114,58,0,58,172
09/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,1,119,0,120,0,1,146,0,147,38,0,38,185
09/16/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,120,0,121,0,1,140,0,141,87,0,87,228
09/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,107,0,108,0,1,126,0,127,42,0,42,169
09/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,1,111,0,112,0,1,140,0,141,62,0,62,203
09/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,92,0,92,205
09/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,56,0,56,193
09/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,112,0,114,0,2,139,0,141,74,0,74,215
09/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,4,109,2,115,0,5,128,2,135,88,0,88,223
09/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,160,2,163,0,1,190,2,193,114,0,114,307
09/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,143,0,143,0,0,163,0,163,136,0,136,299
09/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,1,41,0,42,0,1,81,0,82,152,0,152,234
09/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,29,0,30,0,1,51,0,52,88,0,88,140
09/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,90,0,90,0,0,118,0,118,132,0,132,250
09/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,140,0,140,0,0,172,0,172,63,0,63,235
09/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,2,23,0,2,155,1,158,0,2,176,3,181,65,0,65,246
10/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,126,0,126,0,0,138,0,138,153,0,153,291
10/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,98,0,98,0,0,104,0,104,46,0,46,150
10/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,111,0,111,0,0,125,0,125,94,0,94,219
10/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,81,0,81,0,0,90,0,90,38,0,38,128
10/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,118,0,119,0,1,138,0,139,50,0,50,189
10/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,55,0,55,0,0,91,0,91,95,0,95,186
10/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,0,78,0,78,0,2,111,0,113,94,0,94,207
10/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,68,0,68,0,0,96,0,96,87,0,87,183
10/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,1,192,0,193,0,1,226,0,227,116,0,116,343
10/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,140,0,140,0,0,156,0,156,84,0,84,240
10/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,1,50,0,51,0,1,71,0,72,76,0,76,148
10/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,86,0,86,0,0,104,0,104,53,0,53,157
10/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,1,129,0,130,0,1,153,0,154,93,0,93,247
10/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,1,25,0,0,112,0,112,0,0,136,1,137,97,0,97,234
10/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,3,125,0,128,0,3,141,0,144,26,0,26,170
10/16/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,137,2,140,0,1,159,2,162,84,0,84,246
10/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,135,0,137,0,2,142,0,144,84,0,84,228
10/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,68,0,68,0,0,88,0,88,78,0,78,166
10/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,3,31,0,34,0,2,150,0,152,0,5,181,0,186,114,0,114,300
10/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,1,142,0,143,0,3,172,0,175,64,0,64,239
10/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,111,0,111,0,0,141,0,141,100,0,100,241
10/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,70,0,70,182
10/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,24,0,25,0,1,47,0,48,56,0,56,104
10/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,78,0,78,0,0,86,0,86,64,0,64,150
10/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,10,0,10,0,0,13,0,13,5,0,5,18
10/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,142,0,142,0,0,170,0,170,98,0,98,268
10/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,1,137,0,138,0,1,165,0,166,34,0,34,200
10/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,1,160,2,163,0,1,184,2,187,79,0,79,266
10/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,163,0,163,0,0,186,0,186,52,0,52,238
10/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,70,0,72,0,2,88,0,90,38,0,38,128
10/31/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,1,48,0,49,0,1,76,0,77,112,0,112,189
11/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,44,0,44,0,0,52,0,52,36,0,36,88
11/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,0,81,0,81,0,1,93,0,94,57,0,57,151
11/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,86,1,87,0,0,96,1,97,52,0,52,149
11/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,82,0,82,0,0,102,0,102,78,0,78,180
11/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,82,0,82,0,0,103,0,103,51,0,51,154
11/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,66,0,66,0,0,87,0,87,58,0,58,145
11/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,63,0,63,0,0,105,0,105,68,0,68,173
11/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,92,0,92,0,0,120,0,120,48,0,48,168
11/09/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,70,0,70,0,0,85,0,85,155,0,155,240
11/10/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,127,0,127,0,0,149,0,149,79,0,79,228
11/11/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,161,0,161,0,0,183,0,183,74,0,74,257
11/12/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,153,0,153,0,0,187,0,187,84,0,84,271
11/13/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,144,0,144,0,0,164,0,164,30,0,30,194
11/14/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,183,0,183,0,0,202,0,202,78,0,78,280
11/15/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,101,0,101,0,0,125,0,125,40,0,40,165
11/17/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,1,91,0,92,0,1,131,0,132,42,0,42,174
11/18/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,62,0,62,0,0,99,0,99,54,0,54,153
11/19/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,75,0,75,0,0,110,0,110,91,0,91,201
11/20/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,36,0,36,0,0,57,0,57,118,0,118,175
11/21/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,75,0,75,0,0,82,0,82,98,0,98,180
11/22/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,126,0,126,0,0,148,0,148,152,0,152,300
11/23/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,160,0,160,0,0,187,0,187,106,0,106,293
11/24/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,138,0,138,0,0,154,0,154,68,0,68,222
11/25/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,1,14,0,15,0,1,17,0,18,4,0,4,22
11/26/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,123,0,123,0,0,136,0,136,83,0,83,219
11/27/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,168,0,169,0,1,184,0,185,76,0,76,261
11/28/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,139,0,139,0,0,152,0,152,102,0,102,254
11/29/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,134,0,134,0,0,166,0,166,62,0,62,228
11/30/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,93,0,93,0,0,121,0,121,94,0,94,215
12/01/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,62,0,62,0,0,95,0,95,88,0,88,183
12/02/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,62,0,62,0,0,88,0,88,46,0,46,134
12/03/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,42,0,44,0,0,37,0,37,0,2,79,0,81,36,0,36,117
12/04/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,0,42,0,42,0,0,82,0,82,54,0,54,136
12/05/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,21,0,21,0,2,40,0,42,8,0,8,50
12/06/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,0,60,0,60,0,0,100,0,100,62,0,62,162
12/07/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,1,61,0,62,0,1,86,0,87,160,0,160,247
12/08/2021,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,127,0,127,0,0,147,0,147,97,2,99,246
