12/11/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,165,0,165,0,0,178,0,178,144,0,144,322
12/12/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,3,27,0,30,0,0,216,0,216,0,3,243,0,246,108,0,108,354
12/13/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,112,0,112,0,0,142,0,142,328,0,328,470
12/14/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,1,45,1,47,0,0,20,2,22,0,1,65,3,69,62,2,64,133
12/15/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,51,0,51,0,2,80,0,82,20,0,20,102
12/16/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,93,0,93,0,0,131,0,131,140,0,140,271
12/17/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,50,0,50,0,0,84,2,86,0,0,134,2,136,66,0,66,202
12/18/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,81,0,81,0,0,94,0,94,58,0,58,152
12/19/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,143,0,143,0,0,176,0,176,122,0,122,298
12/20/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,111,0,111,0,0,140,0,140,204,0,204,344
12/21/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,133,1,134,0,0,157,1,158,260,0,260,418
12/22/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,161,0,161,0,0,185,0,185,192,0,192,377
12/23/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,1,23,0,0,102,0,102,0,0,124,1,125,56,0,56,181
12/24/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,27,0,27,0,0,50,0,50,0,0,0,50
12/25/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,30,0,30,0,0,32,0,32,24,0,24,56
12/26/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,66,0,66,0,0,106,0,106,12,0,12,118
12/27/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,70,0,70,0,0,108,0,108,90,0,90,198
12/28/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,2,71,0,73,0,2,98,0,100,104,0,104,204
12/29/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,96,2,98,0,0,125,2,127,64,0,64,191
12/30/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,136,0,136,0,1,160,0,161,218,0,218,379
12/31/2021,RBD,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,14,0,14,0,0,50,0,50,36,0,36,86
01/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,14,0,14,0,0,40,0,40,54,0,54,94
01/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,69,0,69,0,1,99,0,100,44,0,44,144
01/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,120,0,120,0,0,155,0,155,84,0,84,239
01/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,3,113,2,118,0,3,139,2,144,120,0,120,264
01/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,120,0,120,0,1,153,0,154,152,0,152,306
01/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,117,0,117,0,0,158,0,158,102,0,102,260
01/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,50,0,50,0,0,139,0,139,0,0,189,0,189,184,0,184,373
01/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15
01/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,60,0,60,0,0,95,0,95,24,0,24,119
01/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,2,156,0,158,0,3,178,0,181,122,0,122,303
01/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,28,0,32,0,0,168,0,168,0,4,196,0,200,148,0,148,348
01/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,4,105,0,109,0,4,132,0,136,170,0,170,306
01/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,177,0,177,0,0,204,0,204,212,0,212,416
01/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,24,0,28,0,0,131,0,131,0,4,155,0,159,56,0,56,215
01/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,5,0,5,0,3,16,0,19,0,0,0,19
01/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,124,0,124,0,2,150,0,152,38,4,42,194
01/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,121,0,121,0,0,146,0,146,216,0,216,362
01/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,20,1,23,0,0,38,2,40,0,2,58,3,63,74,0,74,137
01/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,22,0,26,0,2,98,0,100,0,6,120,0,126,38,0,38,164
01/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,5,23,2,30,0,0,87,0,87,0,5,110,2,117,38,0,38,155
01/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,1,166,0,167,0,1,194,0,195,210,0,210,405
01/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,2,151,0,153,0,5,166,0,171,196,0,196,367
01/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,191,0,191,0,1,213,0,214,162,0,162,376
01/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,8,31,0,39,0,0,35,0,35,0,8,66,0,74,166,0,166,240
01/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,5,17,1,23,0,0,110,1,111,0,5,127,2,134,180,0,180,314
01/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,142,0,142,0,2,174,0,176,108,0,108,284
01/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,5,121,0,126,0,5,144,0,149,256,0,256,405
01/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,146,0,146,0,4,163,0,167,118,0,118,285
01/29/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,1,195,0,196,0,3,218,0,221,136,0,136,357
01/30/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,143,0,143,0,0,169,0,169,130,0,130,299
01/31/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,75,0,75,0,3,96,0,99,158,0,158,257
02/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,40,3,44,0,0,79,1,80,0,1,119,4,124,258,0,258,382
02/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,5,1,6,0,0,33,1,34,10,0,10,44
02/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
02/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,8,0,8,0,0,13,0,13,0,0,0,13
02/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,118,0,118,0,0,132,0,132,88,0,88,220
02/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,116,0,116,0,0,147,0,147,100,0,100,247
02/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,1,95,0,96,0,4,116,0,120,92,0,92,212
02/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,3,30,0,0,128,1,129,0,1,154,4,159,146,0,146,305
02/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,3,134,3,140,0,4,160,4,168,190,0,190,358
02/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,39,1,40,0,0,186,2,188,0,0,225,3,228,216,0,216,444
02/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,34,1,35,0,0,136,2,138,0,0,170,3,173,124,0,124,297
02/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,136,0,136,0,0,143,0,143,22,0,22,165
02/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,238,0,238,0,0,264,0,264,80,0,80,344
02/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,0,232,0,232,0,4,263,0,267,128,0,128,395
02/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,26,1,31,0,0,80,2,82,0,4,106,3,113,56,0,56,169
02/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,25,2,31,0,0,16,1,17,0,4,41,3,48,0,0,0,48
02/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,14,0,14,0,1,46,0,47,26,0,26,73
02/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,179,0,179,0,1,217,0,218,110,0,110,328
02/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,174,0,174,0,2,196,0,198,276,0,276,474
02/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,131,0,131,0,0,161,0,161,46,0,46,207
02/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,48,0,48,0,2,85,0,87,2,0,2,89
02/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,32,1,37,0,2,67,0,69,0,6,99,1,106,164,0,164,270
02/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
02/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,40,0,40,49
02/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,0,93,0,93,0,4,123,0,127,142,0,142,269
02/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,3,6,0,0,5,0,5,0,0,8,3,11,8,0,8,19
02/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,160,1,161,0,0,190,1,191,42,0,42,233
02/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,2,154,0,156,0,4,172,0,176,160,0,160,336
03/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,3,134,2,139,0,7,154,2,163,154,0,154,317
03/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,182,0,182,0,2,213,0,215,128,0,128,343
03/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,37,0,40,0,0,160,0,160,0,3,197,0,200,228,0,228,428
03/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,50,1,54,0,0,122,0,122,0,3,172,1,176,12,0,12,188
03/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,0,95,0,95,0,1,130,0,131,48,0,48,179
03/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,35,0,39,0,0,33,0,33,0,4,68,0,72,30,0,30,102
03/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,11,35,0,46,0,0,97,0,97,0,11,132,0,143,158,0,158,301
03/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,5,35,0,40,0,4,56,0,60,0,9,91,0,100,12,0,12,112
03/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,49,0,51,0,0,241,0,241,0,2,290,0,292,172,0,172,464
03/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,46,0,50,0,0,193,0,193,0,4,239,0,243,88,0,88,331
03/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,27,0,27,0,0,46,0,46,2,0,2,48
03/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,167,0,167,0,0,193,0,193,136,0,136,329
03/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,144,0,144,0,1,170,0,171,134,0,134,305
03/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,25,1,27,0,0,12,0,12,0,1,37,1,39,2,0,2,41
03/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,15,2,19,0,0,131,0,131,0,2,146,2,150,128,0,128,278
03/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,161,0,161,0,2,184,0,186,208,0,208,394
03/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,0,36,0,36,0,4,67,0,71,2,0,2,73
03/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,84,0,84,0,1,113,0,114,34,0,34,148
03/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,204,0,204,0,0,225,0,225,264,0,264,489
03/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,46,0,48,0,0,66,0,66,0,2,112,0,114,74,0,74,188
03/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,0,1,0,1,0,3,9,0,12,0,0,0,12
03/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,52,0,52,0,1,78,0,79,62,0,62,141
03/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,131,0,131,0,3,163,0,166,110,0,110,276
03/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,31,0,34,0,0,141,0,141,0,3,172,0,175,176,0,176,351
03/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,180,0,180,0,1,208,0,209,174,0,174,383
03/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,187,0,187,0,1,208,0,209,120,0,120,329
03/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,157,0,157,0,1,178,0,179,70,0,70,249
03/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,87,0,87,0,2,117,0,119,114,0,114,233
03/29/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,27,2,31,0,0,12,3,15,0,2,39,5,46,0,4,4,50
03/30/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,39,0,39,0,1,62,0,63,2,0,2,65
03/31/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,142,0,142,0,1,173,0,174,200,4,204,378
04/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,129,0,129,0,2,155,0,157,200,0,200,357
04/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,102,0,102,0,0,113,0,113,206,0,206,319
04/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,120,0,120,0,2,161,0,163,8,0,8,171
04/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,26,0,26,0,2,67,0,69,64,0,64,133
04/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,2,97,0,99,0,6,128,0,134,140,0,140,274
04/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,46,0,46,0,4,67,0,71,8,0,8,79
04/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,27,1,29,0,0,41,0,41,0,1,68,1,70,34,0,34,104
04/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,100,0,100,0,0,141,0,141,76,0,76,217
04/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,159,0,159,0,0,183,0,183,80,0,80,263
04/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,5,38,0,43,0,0,26,0,26,0,5,64,0,69,6,0,6,75
04/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,51,0,54,0,0,49,0,49,0,3,100,0,103,86,0,86,189
04/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,37,2,41,0,0,17,0,17,0,2,54,2,58,42,0,42,100
04/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,34,0,37,0,0,52,0,52,0,3,86,0,89,0,0,0,89
04/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,5,31,0,36,0,3,201,0,204,0,8,232,0,240,172,0,172,412
04/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,58,0,59,0,0,116,0,116,0,1,174,0,175,108,0,108,283
04/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,86,0,86,0,0,104,0,104,40,0,40,144
04/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,86,0,86,0,0,115,0,115,110,0,110,225
04/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,37,1,42,0,0,120,0,120,0,4,157,1,162,268,0,268,430
04/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,2,129,0,131,0,2,164,0,166,136,0,136,302
04/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,16,0,16,0,0,56,0,56,2,0,2,58
04/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,52,0,52,0,0,38,0,38,0,0,90,0,90,32,0,32,122
04/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,30,0,30,0,2,56,0,58,38,0,38,96
04/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,23,0,23,0,0,43,0,43,4,0,4,47
04/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,18,0,18,0,1,56,0,57,58,0,58,115
04/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,93,0,93,0,2,112,0,114,58,0,58,172
04/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,180,0,180,0,0,215,0,215,280,0,280,495
04/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,0,185,0,185,0,2,227,0,229,266,0,266,495
04/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,47,0,49,0,0,99,0,99,0,2,146,0,148,134,0,134,282
04/29/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,40,0,40,0,0,80,0,80,60,0,60,140
04/30/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,189,0,189,0,0,219,0,219,94,0,94,313
05/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,132,0,132,0,0,161,0,161,98,0,98,259
05/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,27,0,27,0,0,60,0,60,78,0,78,138
05/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,58,0,59,0,0,14,0,14,0,1,72,0,73,44,0,44,117
05/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,37,0,37,0,0,78,0,78,80,0,80,158
05/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,41,0,41,0,1,66,0,67,16,0,16,83
05/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,232,0,232,0,0,259,0,259,234,0,234,493
05/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,113,0,113,0,0,149,0,149,132,0,132,281
05/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,68,0,68,0,3,100,0,103,24,0,24,127
05/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,35,0,35,0,0,84,0,84,18,0,18,102
05/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,54,1,55,0,0,104,0,104,0,0,158,1,159,142,0,142,301
05/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,161,0,161,0,0,189,0,189,264,0,264,453
05/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,43,0,46,0,1,166,0,167,0,4,209,0,213,148,0,148,361
05/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,189,0,189,0,3,221,0,224,98,0,98,322
05/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,8,156,0,164,0,10,174,0,184,96,0,96,280
05/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,124,0,124,0,4,144,0,148,92,0,92,240
05/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,155,0,155,0,0,183,0,183,142,0,142,325
05/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,162,0,162,0,1,188,0,189,136,0,136,325
05/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,31,1,32,0,0,95,0,95,0,0,126,1,127,180,0,180,307
05/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,81,0,81,0,1,114,0,115,86,0,86,201
05/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,48,0,48,0,0,78,0,78,36,0,36,114
05/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,59,0,59,0,0,73,0,73,62,0,62,135
05/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,151,0,151,0,0,195,0,195,132,0,132,327
05/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,39,0,39,0,0,72,0,72,56,0,56,128
05/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,8,0,8,0,0,44,0,44,2,0,2,46
05/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,87,2,89,0,0,124,2,126,82,0,82,208
05/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,175,0,175,0,0,206,0,206,236,0,236,442
05/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,234,0,234,0,0,258,0,258,322,0,322,580
05/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,139,0,139,0,1,160,0,161,52,0,52,213
05/29/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,34,0,34,0,1,47,0,48,10,0,10,58
05/30/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,27,0,27,0,0,44,0,44,0,0,0,44
05/31/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,39,1,40,0,3,128,0,131,0,3,167,1,171,196,0,196,367
06/01/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,10,32,0,42,0,0,117,1,118,0,10,149,1,160,88,0,88,248
06/02/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,123,0,123,0,0,146,0,146,200,0,200,346
06/03/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,75,0,75,0,1,95,0,96,136,0,136,232
06/04/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,159,0,159,0,0,175,0,175,180,0,180,355
06/05/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,108,0,108,0,1,119,0,120,90,0,90,210
06/06/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,102,0,102,0,0,118,0,118,176,0,176,294
06/07/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,157,0,158,0,1,180,0,181,148,0,148,329
06/08/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,168,0,168,0,2,200,0,202,170,0,170,372
06/09/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,44,0,46,0,2,128,0,130,0,4,172,0,176,218,0,218,394
06/10/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,192,0,192,0,0,215,0,215,220,0,220,435
06/11/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,157,0,157,0,0,174,0,174,140,0,140,314
06/12/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,119,0,119,0,0,144,0,144,36,0,36,180
06/13/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,83,0,83,0,3,103,0,106,66,0,66,172
06/14/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,45,0,45,0,0,70,0,70,24,0,24,94
06/15/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,4,28,0,32,0,0,142,0,142,0,4,170,0,174,104,0,104,278
06/16/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,170,0,170,0,0,201,0,201,300,0,300,501
06/17/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,161,0,161,0,0,179,0,179,108,0,108,287
06/18/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,173,0,173,0,2,183,0,185,152,0,152,337
06/19/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,151,0,151,0,2,170,0,172,174,0,174,346
06/20/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,157,0,157,0,1,189,0,190,150,0,150,340
06/21/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,115,0,115,0,0,144,0,144,150,0,150,294
06/22/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,29,2,33,0,0,157,0,157,0,2,186,2,190,210,0,210,400
06/23/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,143,0,143,0,3,167,0,170,274,0,274,444
06/24/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,119,0,119,0,1,137,0,138,88,0,88,226
06/25/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,137,0,137,0,2,161,0,163,106,0,106,269
06/26/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,129,0,129,0,1,152,0,153,36,0,36,189
06/27/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,102,0,102,0,1,128,0,129,98,0,98,227
06/28/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,2,19,1,22,0,2,181,0,183,0,4,200,1,205,98,0,98,303
06/29/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,162,3,165,0,0,184,3,187,158,0,158,345
06/30/2022,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,170,0,170,0,0,190,0,190,130,0,130,320
