04/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,1,13,0,22,0,0,45,0,45,8,1,58,0,67,100,0,100,167
04/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,0,22,0,30,0,1,76,0,77,8,1,98,0,107,170,0,170,277
04/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,46,0,53,0,0,255,0,255,2,5,301,0,308,330,0,330,638
04/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,1,49,0,54,0,0,146,0,146,4,1,195,0,200,214,0,214,414
04/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,53,0,61,0,0,168,0,168,6,2,221,0,229,318,0,318,547
04/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,1,30,0,37,0,0,186,0,186,6,1,216,0,223,286,0,286,509
04/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,36,0,41,0,0,165,0,165,2,3,201,0,206,236,0,236,442
04/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,11,0,19,0,0,20,0,20,6,2,31,0,39,20,0,20,59
04/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,5,24,0,37,0,0,9,0,9,8,5,33,0,46,10,0,10,56
04/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,21,0,29,0,0,166,0,166,2,6,187,0,195,316,0,316,511
04/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,6,43,0,53,0,0,245,0,245,4,6,288,0,298,379,0,379,677
04/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,67,0,77,0,0,187,0,187,6,4,254,0,264,284,0,284,548
04/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,8,65,0,79,0,0,140,0,140,6,8,205,0,219,212,0,212,431
05/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,1,21,0,24,0,0,98,0,98,2,1,119,0,122,150,0,150,272
05/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,9,0,17,0,0,25,0,25,6,2,34,0,42,24,0,24,66
05/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,2,28,0,37,0,0,149,0,149,7,2,177,0,186,230,0,230,416
05/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,30,4,39,0,0,196,0,196,2,3,226,4,235,350,0,350,585
05/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,44,8,63,0,0,163,0,163,4,7,207,8,226,330,0,330,556
05/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,1,47,0,55,0,0,125,0,125,7,1,172,0,180,222,0,222,402
05/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,4,25,0,37,0,0,75,0,75,8,4,100,0,112,110,0,110,222
05/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,23,0,28,0,0,62,0,62,2,3,85,0,90,60,0,60,150
05/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,16,0,26,0,5,24,0,29,6,9,40,0,55,40,0,40,95
05/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,8,29,0,45,0,0,78,0,78,8,8,107,0,123,150,0,150,273
05/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,49,2,60,0,0,153,0,153,2,7,202,2,213,282,0,282,495
05/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,11,35,0,49,0,0,104,0,104,3,11,139,0,153,158,0,158,311
05/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,7,49,0,62,0,0,146,0,146,6,7,195,0,208,212,0,212,420
05/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,5,21,1,33,0,0,129,0,129,6,5,150,1,162,198,2,200,362
05/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,7,0,11,0,0,116,0,116,2,2,123,0,127,160,0,160,287
05/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,15,0,25,0,0,50,0,50,6,4,65,0,75,40,0,40,115
05/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,5,22,0,33,0,0,112,0,112,6,5,134,0,145,240,0,240,385
05/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,1,33,5,41,0,0,205,0,205,2,1,238,5,246,321,0,321,567
05/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,4,31,5,43,0,0,137,0,137,3,4,168,5,180,168,0,168,348
05/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,21,3,32,0,1,117,4,122,6,3,138,7,154,144,0,144,298
05/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,5,14,0,25,0,0,76,0,76,6,5,90,0,101,144,0,144,245
05/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,7,0,16,151,0,0,0,151,153,7,7,0,167,126,0,126,293
05/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,5,12,0,23,0,0,6,0,6,6,5,18,0,29,10,0,10,39
05/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,3,50,1,60,0,0,202,0,202,6,3,252,1,262,252,2,254,516
05/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,4,42,0,49,0,0,197,0,197,3,4,239,0,246,312,0,312,558
05/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,11,0,17,0,0,194,0,194,4,2,205,0,211,222,0,222,433
05/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,0,66,0,70,0,0,179,0,179,4,0,245,0,249,258,0,258,507
05/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,1,21,0,28,0,0,186,0,186,6,1,207,0,214,236,0,236,450
05/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,1,11,0,16,0,0,120,0,120,4,1,131,0,136,130,0,130,266
05/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,3,9,0,17,0,0,31,2,33,5,3,40,2,50,30,0,30,80
05/31/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,3,40,0,51,0,0,56,2,58,8,3,96,2,109,86,0,86,195
06/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,1,33,2,39,0,0,167,1,168,3,1,200,3,207,314,0,314,521
06/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,10,31,0,46,0,0,225,0,225,5,10,256,0,271,272,0,272,543
06/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,41,1,49,0,0,181,0,181,4,3,222,1,230,300,0,300,530
06/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,2,37,0,47,0,0,141,0,141,8,2,178,0,188,188,0,188,376
06/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,7,17,0,30,0,0,90,0,90,6,7,107,0,120,180,0,180,300
06/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,16,1,24,0,0,40,5,45,4,3,56,6,69,40,0,40,109
06/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,9,50,0,65,0,0,144,1,145,6,9,194,1,210,236,0,236,446
06/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,34,0,42,0,0,153,0,153,2,6,187,0,195,188,0,188,383
06/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,6,45,0,55,0,0,169,0,169,4,6,214,0,224,278,0,278,502
06/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,29,0,40,0,0,58,0,58,4,7,87,0,98,90,0,90,188
06/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,5,51,0,64,0,0,187,0,187,8,5,238,0,251,242,0,242,493
06/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,32,0,39,0,0,126,6,132,4,3,158,6,171,200,0,200,371
06/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,9,0,18,0,0,71,0,71,4,5,80,0,89,22,0,22,111
06/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,6,48,0,61,0,0,143,12,155,7,6,191,12,216,250,0,250,466
06/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,12,40,0,57,0,0,185,0,185,5,12,225,0,242,326,0,326,568
06/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,8,51,0,63,0,0,184,0,184,4,8,235,0,247,293,0,293,540
06/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,32,0,39,0,2,149,0,151,4,5,181,0,190,210,0,210,400
06/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,1,35,3,47,0,0,149,0,149,8,1,184,3,196,192,0,192,388
06/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,21,0,28,0,2,111,0,113,4,5,132,0,141,130,0,130,271
06/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,16,0,23,0,0,34,0,34,4,3,50,0,57,26,0,26,83
06/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,8,52,0,68,0,0,173,0,173,8,8,225,0,241,188,0,188,429
06/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,43,0,47,0,0,174,0,174,2,2,217,0,221,224,0,224,445
06/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,38,2,44,0,2,182,0,184,2,4,220,2,228,254,0,254,482
06/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,33,0,39,0,1,86,0,87,4,3,119,0,126,128,0,128,254
06/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,5,33,2,46,0,0,155,0,155,6,5,188,2,201,214,0,214,415
06/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,23,0,29,0,0,84,4,88,4,2,107,4,117,122,0,122,239
06/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,18,0,26,0,0,35,1,36,6,2,53,1,62,34,0,34,96
06/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,2,23,0,33,0,0,140,0,140,8,2,163,0,173,206,0,206,379
06/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,24,0,30,0,0,139,0,139,4,2,163,0,169,204,0,204,373
06/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,8,34,1,45,0,0,140,0,140,2,8,174,1,185,250,0,250,435
07/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,11,63,0,78,0,1,153,0,154,4,12,216,0,232,250,0,250,482
07/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,3,51,2,62,0,0,163,1,164,6,3,214,3,226,210,0,210,436
07/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,15,0,21,0,0,59,0,59,4,2,74,0,80,70,0,70,150
07/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,5,0,11,0,0,21,0,21,4,2,26,0,32,18,0,18,50
07/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,8,22,0,38,0,0,69,0,69,8,8,91,0,107,48,0,48,155
07/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,29,0,36,0,1,170,0,171,2,6,199,0,207,300,0,300,507
07/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,27,2,36,0,1,142,0,143,2,6,169,2,179,230,0,230,409
07/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,37,2,48,0,0,147,0,147,4,5,184,2,195,193,0,193,388
07/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,10,26,0,44,0,0,113,0,113,8,10,139,0,157,166,0,166,323
07/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,5,22,0,32,0,0,137,0,137,5,5,159,0,169,212,0,212,381
07/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,21,0,30,0,0,18,0,18,4,5,39,0,48,18,0,18,66
07/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,0,41,0,47,0,0,109,0,109,6,0,150,0,156,196,0,196,352
07/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,31,0,40,0,0,134,0,134,2,7,165,0,174,160,2,162,336
07/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,43,0,50,0,0,156,0,156,2,5,199,0,206,200,0,200,406
07/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,34,0,42,0,1,145,0,146,4,5,179,0,188,182,0,182,370
07/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,28,0,38,0,2,140,0,142,6,6,168,0,180,206,0,206,386
07/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,43,0,51,0,0,115,0,115,4,4,158,0,166,144,0,144,310
07/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,25,0,34,0,0,32,0,32,4,5,57,0,66,32,0,32,98
07/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,2,48,0,57,0,0,109,0,109,7,2,157,0,166,132,0,132,298
07/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,9,65,0,77,0,0,163,0,163,3,9,228,0,240,200,0,200,440
07/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,38,0,46,0,0,102,0,102,2,6,140,0,148,180,0,180,328
07/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,48,0,57,0,0,145,0,145,4,5,193,0,202,208,0,208,410
07/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,7,32,0,47,0,0,79,0,79,8,7,111,0,126,120,0,120,246
07/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,0,23,0,25,0,0,84,0,84,2,0,107,0,109,142,0,142,251
07/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,6,0,13,0,0,25,0,25,4,3,31,0,38,20,0,20,58
07/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,4,45,0,57,0,0,109,0,109,8,4,154,0,166,180,0,180,346
07/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,13,46,0,61,0,0,126,0,126,2,13,172,0,187,230,0,230,417
07/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,48,0,59,0,0,153,0,153,4,7,201,0,212,260,0,260,472
07/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,52,0,61,0,0,131,0,131,4,5,183,0,192,216,0,216,408
07/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,2,41,0,49,0,0,106,0,106,6,2,147,0,155,140,0,140,295
07/31/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,29,0,38,0,4,74,0,78,4,9,103,0,116,166,0,166,282
08/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,6,18,0,28,0,0,25,0,25,4,6,43,0,53,36,0,36,89
08/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,3,28,0,37,0,0,82,0,82,6,3,110,0,119,214,0,214,333
08/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,39,2,50,0,0,191,0,191,2,7,230,2,241,300,4,304,545
08/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,8,67,1,80,0,1,188,1,190,4,9,255,2,270,340,0,340,610
08/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,1,57,0,62,0,0,152,0,152,4,1,209,0,214,232,0,232,446
08/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,1,38,0,41,0,0,91,0,91,2,1,129,0,132,80,0,80,212
08/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,41,0,47,0,1,43,0,44,4,3,84,0,91,84,0,84,175
08/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,25,0,36,0,0,24,0,24,4,7,49,0,60,26,0,26,86
08/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,39,2,51,0,0,105,0,105,6,4,144,2,156,150,0,150,306
08/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,9,34,1,46,0,0,88,4,92,2,9,122,5,138,150,0,150,288
08/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,58,4,68,0,0,201,0,201,4,2,259,4,269,250,0,250,519
08/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,6,56,0,66,0,0,157,1,158,4,6,213,1,224,214,0,214,438
08/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,2,44,2,56,0,0,148,2,150,8,2,192,4,206,200,0,200,406
08/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,20,0,29,0,0,98,2,100,4,5,118,2,129,172,0,172,301
08/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,10,22,0,36,0,2,21,0,23,4,12,43,0,59,40,0,40,99
08/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,12,53,0,70,0,0,83,0,83,5,12,136,0,153,164,0,164,317
08/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,29,0,33,0,0,92,0,92,2,2,121,0,125,160,0,160,285
08/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,1,2,8,2,13,0,0,15,0,15,1,2,23,2,28,30,0,30,58
08/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,6,27,0,39,0,0,28,0,28,6,6,55,0,67,82,0,82,149
08/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,8,55,0,67,0,2,152,0,154,4,10,207,0,221,226,0,226,447
08/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,32,0,38,0,0,66,0,66,4,2,98,0,104,78,0,78,182
08/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,2,19,0,26,0,3,39,0,42,5,5,58,0,68,42,0,42,110
08/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,58,0,66,0,0,164,0,164,4,4,222,0,230,212,0,212,442
08/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,58,0,67,0,2,180,0,182,2,9,238,0,249,280,0,280,529
08/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,11,38,1,52,0,2,157,0,159,2,13,195,1,211,200,0,200,411
08/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,3,21,0,30,0,2,175,0,177,6,5,196,0,207,202,0,202,409
08/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,2,45,0,51,0,4,173,4,181,4,6,218,4,232,152,2,154,386
08/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,22,0,30,0,3,107,0,110,4,7,129,0,140,138,0,138,278
08/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,7,19,0,32,0,2,18,0,20,6,9,37,0,52,51,0,51,103
08/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,41,0,49,0,0,197,0,197,4,4,238,0,246,242,0,242,488
08/31/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,0,41,1,44,0,0,154,0,154,2,0,195,1,198,152,2,154,352
09/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,6,32,1,42,0,3,145,3,151,3,9,177,4,193,200,0,200,393
09/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,9,4,62,0,75,0,1,192,2,195,9,5,254,2,270,254,0,254,524
09/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,26,20,0,52,0,0,201,0,201,6,26,221,0,253,218,0,218,471
09/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,32,0,41,0,0,117,0,117,4,5,149,0,158,242,0,242,400
09/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,1,12,0,21,0,0,18,0,18,8,1,30,0,39,24,0,24,63
09/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,3,22,0,30,0,0,75,0,75,5,3,97,0,105,100,0,100,205
09/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,10,56,1,69,0,0,183,0,183,2,10,239,1,252,270,0,270,522
09/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,1,48,3,54,0,2,187,0,189,2,3,235,3,243,312,0,312,555
09/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,1,73,1,79,0,0,210,0,210,4,1,283,1,289,360,0,360,649
09/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,26,0,33,0,0,143,0,143,2,5,169,0,176,280,0,280,456
09/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,4,13,0,19,0,0,79,0,79,2,4,92,0,98,154,0,154,252
09/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,34,0,43,0,0,35,0,35,4,5,69,0,78,40,2,42,120
09/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,1,42,0,45,0,0,207,0,207,2,1,249,0,252,332,0,332,584
09/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,10,62,0,74,0,0,232,4,236,2,10,294,4,310,360,0,360,670
09/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,1,8,76,0,85,0,1,185,3,189,1,9,261,3,274,304,0,304,578
09/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,1,45,0,50,0,0,187,5,192,4,1,232,5,242,287,10,297,539
09/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,8,68,0,82,0,1,173,0,174,6,9,241,0,256,248,0,248,504
09/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,22,0,27,0,0,60,0,60,2,3,82,0,87,162,0,162,249
09/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,16,17,0,39,0,7,21,0,28,6,23,38,0,67,30,0,30,97
09/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,42,0,50,0,0,156,0,156,4,4,198,0,206,228,0,228,434
09/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,4,61,0,67,0,0,221,4,225,2,4,282,4,292,300,10,310,602
09/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,7,71,0,80,0,0,200,4,204,2,7,271,4,284,350,10,360,644
09/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,5,58,0,68,0,2,201,4,207,5,7,259,4,275,270,0,270,545
09/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,5,53,0,61,0,1,184,2,187,3,6,237,2,248,330,0,330,578
09/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,17,0,25,0,0,88,0,88,2,6,105,0,113,49,0,49,162
09/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,5,20,0,33,0,0,43,0,43,8,5,63,0,76,75,0,75,151
09/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,3,3,46,0,52,0,0,186,0,186,3,3,232,0,238,304,0,304,542
09/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,25,0,30,0,0,82,0,82,2,3,107,0,112,180,0,180,292
09/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,12,23,1,38,0,2,191,0,193,2,14,214,1,231,320,2,322,553
09/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,58,0,69,0,5,195,0,200,4,12,253,0,269,322,0,322,591
10/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,51,0,59,0,1,180,0,181,2,7,231,0,240,176,0,176,416
10/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,17,0,24,0,0,109,0,109,4,3,126,0,133,122,0,122,255
10/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,21,0,31,0,0,32,0,32,6,4,53,0,63,32,0,32,95
10/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,45,0,50,0,0,165,0,165,2,3,210,0,215,268,0,268,483
10/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,8,34,0,44,0,0,142,0,142,2,8,176,0,186,230,0,230,416
10/06/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,13,30,0,47,0,1,116,0,117,4,14,146,0,164,210,0,210,374
10/07/2021,PVU,UT,ANM,WE,Federal Contract Tower,8,11,41,0,60,0,6,187,0,193,8,17,228,0,253,256,0,256,509
10/08/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,6,18,0,30,0,0,22,0,22,6,6,40,0,52,66,0,66,118
10/09/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,12,20,0,38,0,0,37,0,37,6,12,57,0,75,44,0,44,119
10/10/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,7,12,0,26,0,0,27,0,27,7,7,39,0,53,40,0,40,93
10/11/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,27,0,34,0,0,130,0,130,4,3,157,0,164,150,0,150,314
10/12/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,15,0,22,0,0,2,0,2,2,5,17,0,24,10,0,10,34
10/13/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,65,0,76,0,8,203,0,211,4,15,268,0,287,350,0,350,637
10/14/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,9,20,0,35,0,0,43,0,43,6,9,63,0,78,122,0,122,200
10/15/2021,PVU,UT,ANM,WE,Federal Contract Tower,7,7,72,2,88,0,0,193,0,193,7,7,265,2,281,244,0,244,525
10/16/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,3,34,0,41,0,0,109,6,115,4,3,143,6,156,152,0,152,308
10/17/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,7,22,0,35,0,1,43,0,44,6,8,65,0,79,62,0,62,141
10/18/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,38,0,42,0,0,64,0,64,2,2,102,0,106,114,0,114,220
10/19/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,32,0,41,0,2,80,0,82,4,7,112,0,123,170,0,170,293
10/20/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,6,70,0,80,0,0,225,0,225,4,6,295,0,305,360,0,360,665
10/21/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,0,58,0,64,0,0,182,6,188,6,0,240,6,252,300,0,300,552
10/22/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,7,48,0,61,0,0,231,0,231,6,7,279,0,292,344,0,344,636
10/23/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,18,0,28,0,0,32,0,32,6,4,50,0,60,72,0,72,132
10/24/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,5,9,0,18,0,0,36,0,36,4,5,45,0,54,46,0,46,100
10/25/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,7,19,0,30,0,0,14,0,14,4,7,33,0,44,26,0,26,70
10/26/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,6,11,0,19,0,0,70,0,70,2,6,81,0,89,212,0,212,301
10/27/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,2,82,1,87,0,0,260,1,261,2,2,342,2,348,410,0,410,758
10/28/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,4,76,0,86,0,0,202,0,202,6,4,278,0,288,242,2,244,532
10/29/2021,PVU,UT,ANM,WE,Federal Contract Tower,5,9,70,0,84,0,0,226,0,226,5,9,296,0,310,194,0,194,504
10/30/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,3,42,0,47,0,0,125,0,125,2,3,167,0,172,228,0,228,400
10/31/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,1,13,0,20,0,0,31,0,31,6,1,44,0,51,56,0,56,107
11/01/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,4,62,0,70,0,1,163,0,164,4,5,225,0,234,310,0,310,544
11/02/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,4,33,0,39,0,0,137,0,137,2,4,170,0,176,200,0,200,376
11/03/2021,PVU,UT,ANM,WE,Federal Contract Tower,2,5,66,0,73,0,0,210,0,210,2,5,276,0,283,280,0,280,563
11/04/2021,PVU,UT,ANM,WE,Federal Contract Tower,6,3,64,0,73,0,0,151,0,151,6,3,215,0,224,222,0,222,446
11/05/2021,PVU,UT,ANM,WE,Federal Contract Tower,4,11,52,2,69,0,0,152,6,158,4,11,204,8,227,198,0,198,425
