01/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,0,24,0,24,0,1,33,0,34,28,0,28,62
01/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,23,0,30,0,1,97,0,98,0,8,120,0,128,122,0,122,250
01/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,27,5,32,0,0,138,8,146,0,0,165,13,178,148,4,152,330
01/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,17,5,27,0,0,126,9,135,0,5,143,14,162,156,0,156,318
01/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,17,36,5,58,0,1,113,7,121,0,18,149,12,179,102,2,104,283
01/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,34,4,43,0,1,123,4,128,0,6,157,8,171,162,0,162,333
01/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,22,0,28,0,0,32,0,32,0,6,54,0,60,20,0,20,80
01/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,0,103,0,103,0,3,116,0,119,100,0,100,219
01/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,9,21,0,30,0,1,76,0,77,0,10,97,0,107,116,0,116,223
01/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,14,4,24,0,0,94,3,97,0,6,108,7,121,130,4,134,255
01/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,20,3,31,0,1,102,2,105,0,9,122,5,136,82,2,84,220
01/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,22,1,29,0,0,122,0,122,0,6,144,1,151,70,0,70,221
01/31/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,21,4,29,0,0,117,4,121,0,4,138,8,150,70,0,70,220
02/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,2,65,0,67,0,4,75,0,79,66,0,66,145
02/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,20,0,28,0,0,79,2,81,0,8,99,2,109,130,0,130,239
02/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,32,0,37,0,0,146,0,146,0,5,178,0,183,182,0,182,365
02/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,14,2,23,0,1,96,0,97,0,8,110,2,120,36,0,36,156
02/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,27,2,33,0,0,33,0,33,0,4,60,2,66,30,0,30,96
02/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,15,0,18,0,0,0,0,0,0,3,15,0,18,0,0,0,18
02/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,14,1,15,0,0,14,1,15,0,0,0,15
02/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,21,0,29,0,0,153,2,155,0,8,174,2,184,138,6,144,328
02/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,19,0,22,0,1,160,0,161,0,4,179,0,183,184,0,184,367
02/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,24,0,57,0,81,0,0,0,0,0,24,0,57,0,81,120,0,120,201
02/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,9,32,1,42,0,0,23,1,24,0,9,55,2,66,16,2,18,84
02/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,29,2,34,0,0,112,1,113,0,3,141,3,147,187,2,189,336
02/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,33,9,45,0,0,0,0,0,0,3,33,9,45,0,0,0,45
02/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,26,1,30,0,1,78,0,79,0,4,104,1,109,64,0,64,173
02/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,17,0,21,0,0,141,0,141,0,4,158,0,162,140,0,140,302
02/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,0,21,0,0,135,0,135,0,0,156,0,156,168,0,168,324
02/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,24,0,28,0,0,167,0,167,0,4,191,0,195,176,0,176,371
02/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,26,5,38,0,0,86,5,91,0,7,112,10,129,64,0,64,193
02/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,26,8,41,0,0,117,8,125,0,7,143,16,166,136,20,156,322
02/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,32,6,41,0,0,106,6,112,0,3,138,12,153,76,0,76,229
02/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,19,6,28,0,0,115,5,120,0,3,134,11,148,144,4,148,296
02/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,25,0,30,0,2,150,0,152,0,7,175,0,182,116,0,116,298
02/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,18,0,20,0,0,155,0,155,0,2,173,0,175,222,0,222,397
02/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,30,0,31,0,0,141,0,141,0,1,171,0,172,196,0,196,368
02/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,25,2,28,0,0,0,0,0,0,1,25,2,28,0,0,0,28
02/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,13,4,21,0,0,0,0,0,0,4,13,4,21,0,0,0,21
02/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,32,4,39,0,0,19,4,23,0,3,51,8,62,2,2,4,66
02/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,31,4,39,0,0,86,9,95,0,4,117,13,134,30,0,30,164
02/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,12,0,14,0,0,57,0,57,0,2,69,0,71,50,0,50,121
03/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,128,0,128,0,0,153,0,153,170,0,170,323
03/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,1,133,0,134,0,1,156,0,157,226,0,226,383
03/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,23,4,30,0,0,46,4,50,0,3,69,8,80,122,6,128,208
03/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,27,4,39,0,0,104,8,112,0,8,131,12,151,168,0,168,319
03/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,45,3,53,0,3,160,6,169,0,8,205,9,222,210,0,210,432
03/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,19,8,34,0,0,30,0,30,0,7,49,8,64,20,0,20,84
03/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,15,0,19,0,1,44,0,45,0,5,59,0,64,32,0,32,96
03/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,40,0,45,0,2,167,0,169,0,7,207,0,214,302,0,302,516
03/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,21,0,25,0,0,128,0,128,0,4,149,0,153,240,0,240,393
03/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,10,25,1,36,0,0,55,2,57,0,10,80,3,93,40,24,64,157
03/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,42,9,56,0,0,136,0,136,0,5,178,9,192,206,0,206,398
03/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,36,14,52,0,0,0,0,0,0,2,36,14,52,240,2,242,294
03/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,37,4,49,0,1,36,5,42,0,9,73,9,91,14,0,14,105
03/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,24,8,36,0,0,165,0,165,0,4,189,8,201,216,4,220,421
03/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,14,0,19,0,0,117,0,117,0,5,131,0,136,264,0,264,400
03/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,10,0,13,0,0,99,0,99,0,3,109,0,112,182,0,182,294
03/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,28,7,39,0,0,68,3,71,0,4,96,10,110,86,4,90,200
03/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,9,17,5,31,0,0,132,5,137,0,9,149,10,168,138,0,138,306
03/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,18,7,28,0,0,21,0,21,0,3,39,7,49,16,0,16,65
03/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,16,4,22,0,37,5,2,44,0,39,21,6,66,8,6,14,80
03/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,86,0,86,0,2,91,0,93,144,0,144,237
03/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,10,0,18,0,0,87,0,87,0,8,97,0,105,98,0,98,203
03/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,12,0,16,0,0,0,0,0,0,4,12,0,16,0,0,0,16
03/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,8,5,15,0,0,65,7,72,0,2,73,12,87,44,4,48,135
03/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,9,0,17,0,0,4,0,4,0,8,13,0,21,0,0,0,21
03/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,7,4,13,0,0,107,6,113,0,2,114,10,126,142,4,146,272
03/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,11,7,21,0,0,87,9,96,0,3,98,16,117,46,8,54,171
03/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
03/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,15,0,19,0,4,69,0,73,0,8,84,0,92,72,0,72,164
03/31/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,8,8,18,0,0,27,5,32,0,2,35,13,50,46,0,46,96
04/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,4,6,13,0,0,35,7,42,0,3,39,13,55,2,4,6,61
04/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,6,10,21,0,0,24,6,30,0,5,30,16,51,0,2,2,53
04/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,5,2,10,0,1,27,4,32,0,4,32,6,42,6,0,6,48
04/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,13,0,17,0,0,42,0,42,0,4,55,0,59,72,0,72,131
04/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,0,0,1,0,0,58,0,58,0,1,58,0,59,48,0,48,107
04/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,1,98,0,99,0,3,102,0,105,70,0,70,175
04/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,8,0,9,0,1,59,0,60,0,2,67,0,69,58,2,60,129
04/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,2,2,10
04/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,3,1,6,0,0,0,0,0,0,2,3,1,6,0,0,0,6
04/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,0,14,0,14,0,0,20,0,20,4,0,4,24
04/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,1,27,0,28,0,1,33,0,34,12,0,12,46
04/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,0,33,0,33,0,1,39,0,40,6,0,6,46
04/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,13,0,13,0,0,15,0,15,2,0,2,17
04/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,16,0,19,0,0,66,0,66,0,3,82,0,85,26,0,26,111
04/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,0,59,0,59,0,0,62,0,62,16,4,20,82
04/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,3,1,6,0,33,0,0,33,0,35,3,1,39,0,0,0,39
04/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,1,47,2,50,0,1,56,2,59,12,2,14,73
04/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,0,0,0,13
04/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,6,0,10,0,0,67,0,67,0,4,73,0,77,10,0,10,87
04/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,7,0,13,0,0,46,0,46,0,6,53,0,59,14,0,14,73
04/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,4,2,10,0,1,26,2,29,0,5,30,4,39,10,2,12,51
04/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,4,4,8,0,0,60,4,64,0,0,64,8,72,8,8,16,88
04/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,0,2,5,0,0,39,6,45,0,3,39,8,50,14,0,14,64
04/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,0,14,0,14,0,0,28,1,29,60,0,60,89
04/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,18,0,19,0,0,54,0,54,0,1,72,0,73,54,0,54,127
04/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,2,0,2,0,2,7,0,9,6,0,6,15
04/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,0,25,0,25,0,2,28,0,30,0,0,0,30
04/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,6,4,11,0,0,102,4,106,0,1,108,8,117,64,0,64,181
04/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,11,2,16,0,0,80,0,80,0,3,91,2,96,62,2,64,160
04/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,1,7,11,0,0,2,4,6,0,3,3,11,17,0,0,0,17
05/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,8,6,18,0,2,55,1,58,0,6,63,7,76,70,0,70,146
05/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,11,7,20,0,0,93,4,97,0,2,104,11,117,64,0,64,181
05/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,6,7,17,0,1,40,9,50,0,5,46,16,67,32,0,32,99
05/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,17,0,19,0,0,41,0,41,0,2,58,0,60,42,0,42,102
05/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,14,4,19,0,0,123,6,129,0,1,137,10,148,78,6,84,232
05/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,18,11,35,0,0,4,0,4,0,6,22,11,39,0,0,0,39
05/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,8,4,17,0,0,128,7,135,0,5,136,11,152,100,0,100,252
05/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,6,3,9,0,0,57,0,57,0,0,63,3,66,50,0,50,116
05/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,1,19,0,20,0,3,25,0,28,74,0,74,102
05/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,3,86,0,89,0,6,98,0,104,80,0,80,184
05/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,8,0,15,0,0,44,0,44,0,7,52,0,59,14,2,16,75
05/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,10,3,19,0,0,97,3,100,0,6,107,6,119,12,0,12,131
05/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,2,22,0,0,122,0,122,0,0,142,2,144,214,2,216,360
05/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,18,3,23,0,0,107,3,110,0,2,125,6,133,178,2,180,313
05/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,2,18,0,0,109,20,129,0,0,125,22,147,110,0,110,257
05/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,13,2,17,0,0,103,0,103,0,2,116,2,120,218,0,218,338
05/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,17,0,24,0,0,28,0,28,0,7,45,0,52,0,0,0,52
05/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,29,0,33,0,0,50,0,50,0,4,79,0,83,58,0,58,141
05/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,18,5,24,0,0,67,3,70,0,1,85,8,94,44,0,44,138
05/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,27,4,31,0,1,49,3,53,0,1,76,7,84,6,0,6,90
05/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,17,3,25,0,2,0,0,2,0,7,17,3,27,180,16,196,223
05/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,19,0,21,0,0,6,0,6,0,2,25,0,27,0,0,0,27
05/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,15,0,15,0,0,89,0,89,0,0,104,0,104,188,0,188,292
05/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,33,0,33,0,0,53,0,53,104,0,104,157
05/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,16,0,21,0,0,82,0,82,0,5,98,0,103,122,0,122,225
05/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,29,3,34,0,1,87,3,91,0,3,116,6,125,122,0,122,247
05/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,26,7,35,0,0,67,3,70,0,2,93,10,105,152,2,154,259
05/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,30,6,38,0,0,28,1,29,0,2,58,7,67,18,0,18,85
05/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,20,6,31,0,0,0,0,0,0,5,20,6,31,28,0,28,59
05/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,17,1,24,0,1,144,1,146,0,7,161,2,170,86,0,86,256
05/31/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,19,0,21,0,0,106,0,106,0,2,125,0,127,72,0,72,199
06/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,12,11,0,23,0,0,158,0,158,0,12,169,0,181,172,0,172,353
06/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,11,10,5,26,0,3,142,5,150,0,14,152,10,176,90,0,90,266
06/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,20,5,31,0,0,88,6,94,0,6,108,11,125,32,0,32,157
06/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,14,6,24,0,0,109,8,117,0,4,123,14,141,138,2,140,281
06/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,10,3,16,0,0,60,5,65,0,3,70,8,81,60,2,62,143
06/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,12,0,16,0,105,0,0,105,0,109,12,0,121,106,0,106,227
06/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,7,0,11,0,0,141,0,141,0,4,148,0,152,84,0,84,236
06/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,9,0,16,0,0,151,0,151,0,7,160,0,167,148,0,148,315
06/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,18,10,32,0,0,133,8,141,0,4,151,18,173,198,0,198,371
06/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,26,5,39,0,0,52,6,58,0,8,78,11,97,20,0,20,117
06/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,24,4,33,0,1,55,6,62,0,6,79,10,95,96,0,96,191
06/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,39,2,45,0,0,142,2,144,0,4,181,4,189,114,0,114,303
06/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,15,0,19,0,0,174,0,174,0,4,189,0,193,122,0,122,315
06/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,25,0,30,0,0,106,0,106,0,5,131,0,136,156,2,158,294
06/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,19,0,26,0,0,115,0,115,0,7,134,0,141,70,0,70,211
06/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,31,5,42,0,0,117,5,122,0,6,148,10,164,58,4,62,226
06/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,16,11,28,0,0,41,6,47,0,1,57,17,75,42,2,44,119
06/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,17,10,30,0,0,61,9,70,0,3,78,19,100,116,14,130,230
06/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,14,4,25,0,0,69,6,75,0,7,83,10,100,44,10,54,154
06/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,0,20,0,20,0,0,38,0,38,24,0,24,62
06/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,18,0,20,0,0,88,0,88,0,2,106,0,108,88,12,100,208
06/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,18,0,22,0,0,131,0,131,0,4,149,0,153,144,0,144,297
06/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,9,23,2,34,0,0,105,7,112,0,9,128,9,146,138,0,138,284
06/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,22,4,34,0,1,127,9,137,0,9,149,13,171,138,4,142,313
06/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,12,37,4,53,0,0,132,23,155,0,12,169,27,208,152,0,152,360
06/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,24,4,36,0,0,158,8,166,0,8,182,12,202,140,8,148,350
06/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,15,0,22,0,0,80,0,80,0,7,95,0,102,114,0,114,216
06/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,14,11,0,25,0,0,97,0,97,0,14,108,0,122,204,0,204,326
06/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,8,0,16,0,0,137,1,138,0,8,145,1,154,132,0,132,286
06/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,22,8,36,0,0,127,10,137,0,6,149,18,173,210,0,210,383
07/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,18,4,28,0,0,97,9,106,0,6,115,13,134,124,8,132,266
07/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,19,4,30,0,0,110,8,118,0,7,129,12,148,90,8,98,246
07/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,10,0,15,0,2,137,0,139,0,7,147,0,154,91,0,91,245
07/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,7,0,8,0,0,72,0,72,0,1,79,0,80,38,0,38,118
07/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,11,0,16,0,0,76,0,76,0,5,87,0,92,102,0,102,194
07/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,11,22,0,33,0,1,76,0,77,0,12,98,0,110,114,0,114,224
07/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,36,7,49,0,0,66,3,69,0,6,102,10,118,68,0,68,186
07/08/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,30,4,37,0,0,84,4,88,0,3,114,8,125,136,4,140,265
07/09/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,26,3,36,0,0,88,4,92,0,7,114,7,128,88,0,88,216
07/10/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,17,3,26,0,0,38,3,41,0,6,55,6,67,0,8,8,75
07/11/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,24,0,28,0,1,98,0,99,0,5,122,0,127,134,0,134,261
07/12/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,23,0,25,0,1,96,0,97,0,3,119,0,122,142,0,142,264
07/13/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,12,17,2,31,0,0,109,0,109,0,12,126,2,140,152,0,152,292
07/14/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,26,6,37,0,0,143,7,150,0,5,169,13,187,164,6,170,357
07/15/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,22,5,31,0,0,131,1,132,0,4,153,6,163,136,0,136,299
07/16/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,7,37,4,48,0,0,50,3,53,0,7,87,7,101,14,0,14,115
07/17/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,25,3,32,0,1,110,7,118,0,5,135,10,150,110,0,110,260
07/18/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,10,22,0,32,0,2,149,2,153,0,12,171,2,185,162,0,162,347
07/19/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,1,18,0,19,0,0,94,0,94,0,1,112,0,113,86,0,86,199
07/20/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,6,19,0,25,0,0,100,0,100,0,6,119,0,125,78,0,78,203
07/21/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,24,6,35,0,1,97,22,120,0,6,121,28,155,84,2,86,241
07/22/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,25,7,36,0,0,58,3,61,0,4,83,10,97,40,0,40,137
07/23/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,24,4,36,0,1,102,9,112,0,9,126,13,148,72,0,72,220
07/24/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,27,6,36,0,0,66,6,72,0,3,93,12,108,70,6,76,184
07/25/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,30,1,33,0,0,66,0,66,0,2,96,1,99,58,0,58,157
07/26/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,4,20,0,24,0,1,121,1,123,0,5,141,1,147,126,0,126,273
07/27/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,18,0,23,0,0,104,0,104,0,5,122,0,127,66,0,66,193
07/28/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,5,16,6,27,0,1,106,2,109,0,6,122,8,136,100,0,100,236
07/29/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,10,25,9,44,0,0,144,4,148,0,10,169,13,192,70,0,70,262
07/30/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,6,30,0,2,117,8,127,0,4,139,14,157,156,0,156,313
07/31/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,9,35,17,61,0,0,22,0,22,0,9,57,17,83,0,0,0,83
08/01/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,8,28,0,36,0,1,113,0,114,0,9,141,0,150,96,0,96,246
08/02/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,12,30,0,42,0,0,50,0,50,0,12,80,0,92,48,0,48,140
08/03/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,10,16,0,26,0,0,80,0,80,0,10,96,0,106,158,0,158,264
08/04/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,37,3,0,40,0,40,12,0,52,14,0,14,66
08/05/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,21,8,32,0,0,176,7,183,0,3,197,15,215,132,4,136,351
08/06/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,2,31,12,45,0,0,60,5,65,0,2,91,17,110,84,0,84,194
08/07/2020,MTN,MD,AEA,EN,Federal Contract Tower,0,3,32,6,41,0,0,46,3,49,0,3,78,9,90,42,0,42,132
