06/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,78,0,78,0,0,89,0,89,154,0,154,243
06/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,70,0,70,0,0,73,0,73,200,0,200,273
06/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,131,0,131,0,0,144,0,144,152,0,152,296
06/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,41,0,41,0,0,51,0,51,72,0,72,123
06/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,79,0,79,0,0,88,0,88,62,0,62,150
06/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,74,0,74,0,0,85,0,85,98,0,98,183
06/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,50,0,50,0,0,61,0,61,50,0,50,111
06/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,107,0,107,0,0,127,0,127,326,0,326,453
06/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,104,0,104,0,0,123,0,123,163,0,163,286
06/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,111,0,111,0,0,130,0,130,118,0,118,248
07/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,71,0,71,0,0,88,0,88,74,0,74,162
07/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,74,0,74,0,0,96,0,96,126,0,126,222
07/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,9,0,9,0,0,31,0,31,22,0,22,53
07/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,4
07/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,124,0,124,236
07/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,58,0,58,0,0,75,0,75,80,0,80,155
07/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
07/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,25,0,25,0,0,32,0,32,8,0,8,40
07/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,111,0,111,0,0,127,0,127,192,0,192,319
07/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,71,0,71,0,0,83,0,83,108,0,108,191
07/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,55,0,55,0,0,61,0,61,80,0,80,141
07/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,76,0,76,0,0,92,0,92,98,0,98,190
07/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,161,0,161,0,0,176,0,176,104,0,104,280
07/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,142,0,142,0,0,161,0,161,146,0,146,307
07/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,132,0,132,0,0,164,0,164,192,0,192,356
07/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,134,0,134,0,0,154,0,154,274,0,274,428
07/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,125,0,125,0,0,136,0,136,196,0,196,332
07/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,57,0,57,0,0,69,0,69,82,0,82,151
07/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,119,0,119,0,0,125,0,125,178,0,178,303
07/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,166,0,166,289
07/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,142,0,142,0,0,164,0,164,262,0,262,426
07/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,117,0,117,0,0,131,0,131,288,0,288,419
07/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,54,0,54,0,0,71,0,71,78,0,78,149
07/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,123,0,123,0,0,144,0,144,202,0,202,346
07/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,40,0,40,0,0,50,0,50,96,0,96,146
07/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,112,0,112,0,0,127,0,127,176,0,176,303
07/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,114,0,114,0,0,119,0,119,200,0,200,319
07/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,104,0,104,0,0,118,0,118,110,0,110,228
07/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,105,0,105,0,0,112,0,112,106,0,106,218
07/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,72,0,72,0,0,86,0,86,74,0,74,160
07/31/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,91,0,91,0,0,105,0,105,134,0,134,239
08/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,69,0,69,0,0,74,0,74,146,0,146,220
08/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,46,0,46,0,0,56,0,56,130,0,130,186
08/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,56,0,56,0,0,64,0,64,56,0,56,120
08/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,10,0,10,0,0,25,0,25,10,0,10,35
08/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,95,0,95,0,0,102,0,102,130,0,130,232
08/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,139,0,139,0,0,153,0,153,224,0,224,377
08/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,102,0,102,0,0,118,0,118,80,0,80,198
08/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,47,0,47,0,0,59,0,59,58,0,58,117
08/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,91,0,91,0,0,99,0,99,222,0,222,321
08/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,89,0,89,0,0,98,0,98,192,0,192,290
08/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,145,0,145,0,0,161,0,161,76,0,76,237
08/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,138,0,138,0,0,146,0,146,166,0,166,312
08/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,65,0,65,0,0,76,0,76,102,0,102,178
08/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,39,0,39,0,0,42,0,42,40,0,40,82
08/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,25,0,25,0,0,31,0,31,54,0,54,85
08/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,59,0,59,0,0,73,0,73,98,0,98,171
08/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,93,0,93,0,0,110,0,110,196,0,196,306
08/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,132,0,132,242
08/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,76,0,76,0,0,92,0,92,116,0,116,208
08/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,126,0,126,0,0,142,0,142,216,0,216,358
08/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,122,0,122,0,0,127,0,127,64,0,64,191
08/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,50,0,50,0,0,66,0,66,34,0,34,100
08/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,110,0,110,0,0,123,0,123,256,0,256,379
08/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,73,0,73,0,0,84,0,84,170,0,170,254
08/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,150,0,150,0,0,166,0,166,150,0,150,316
08/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,53,0,53,0,0,64,0,64,54,0,54,118
08/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,11,0,11,0,0,14,0,14,48,0,48,62
08/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,46,0,46,0,0,59,0,59,56,0,56,115
08/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,26,0,26,0,0,29,0,29,42,0,42,71
08/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,91,0,91,0,0,104,0,104,168,0,168,272
08/31/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,76,0,76,0,0,86,0,86,138,0,138,224
09/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,54,0,54,87
09/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,86,0,86,0,0,98,0,98,104,0,104,202
09/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,108,0,108,0,0,118,0,118,126,0,126,244
09/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,86,0,86,0,0,89,0,89,72,0,72,161
09/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,26,0,26,0,0,30,0,30,24,0,24,54
09/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,123,0,123,0,0,138,0,138,186,0,186,324
09/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,158,0,158,281
09/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,177,0,177,0,0,192,0,192,148,0,148,340
09/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,34,0,34,0,0,48,0,48,12,0,12,60
09/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,56,0,56,0,0,70,0,70,98,0,98,168
09/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,33,0,33,0,0,40,0,40,92,0,92,132
09/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,42,0,42,0,0,49,0,49,48,0,48,97
09/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,100,0,100,0,0,108,0,108,220,0,220,328
09/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,122,0,122,0,0,132,0,132,202,0,202,334
09/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,98,0,98,0,0,108,0,108,160,0,160,268
09/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,134,0,134,0,0,145,0,145,176,0,176,321
09/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,91,0,91,0,0,103,0,103,82,0,82,185
09/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,55,0,55,0,0,65,0,65,36,0,36,101
09/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,29,0,29,0,0,30,0,30,54,0,54,84
09/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,56,0,56,0,0,63,0,63,108,0,108,171
09/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,135,0,135,0,0,149,0,149,214,0,214,363
09/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,118,0,118,0,0,137,0,137,184,0,184,321
09/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,185,0,185,0,0,193,0,193,146,0,146,339
09/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,133,0,133,0,0,146,0,146,240,0,240,386
09/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,119,0,119,0,0,132,0,132,132,0,132,264
09/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,28,0,28,0,0,32,0,32,16,0,16,48
09/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,107,0,107,0,0,116,0,116,301,0,301,417
09/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,116,0,116,0,0,125,0,125,242,0,242,367
09/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,140,0,140,0,0,152,0,152,348,0,348,500
09/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,162,0,162,0,0,167,0,167,294,0,294,461
10/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,53,0,53,0,0,61,0,61,148,0,148,209
10/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,98,0,98,0,0,107,0,107,158,0,158,265
10/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,30,0,30,0,0,39,0,39,32,0,32,71
10/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,120,0,120,0,0,136,0,136,260,0,260,396
10/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,128,0,128,0,0,137,0,137,272,0,272,409
10/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,136,0,136,0,0,151,0,151,250,0,250,401
10/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,103,0,103,0,0,124,0,124,252,0,252,376
10/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,127,0,127,0,0,132,0,132,136,0,136,268
10/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,33,0,33,0,0,58,0,58,122,0,122,180
10/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,18,0,18,0,0,23,0,23,10,0,10,33
10/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,101,0,101,0,0,111,0,111,310,0,310,421
10/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,140,0,140,0,0,158,0,158,292,0,292,450
10/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,114,0,114,0,0,129,0,129,224,0,224,353
10/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,210,0,210,309
10/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,144,0,144,0,0,163,0,163,236,0,236,399
10/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,130,0,130,0,0,144,0,144,208,0,208,352
10/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,35,0,35,0,0,41,0,41,128,0,128,169
10/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,117,0,117,0,0,129,0,129,268,0,268,397
10/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,121,0,121,0,0,126,0,126,288,0,288,414
10/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,168,0,168,0,0,179,0,179,256,0,256,435
10/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,112,0,112,0,0,122,0,122,328,0,328,450
10/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,112,0,112,0,0,133,0,133,434,0,434,567
10/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,212,0,212,343
10/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,31,0,31,0,0,37,0,37,110,0,110,147
10/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,71,0,71,0,0,81,0,81,98,0,98,179
10/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,80,0,80,0,0,88,0,88,122,0,122,210
10/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,198,0,198,0,0,208,0,208,266,0,266,474
10/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,45,0,45,0,0,48,0,48,90,0,90,138
10/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,99,0,99,0,0,110,0,110,110,0,110,220
10/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,143,0,143,0,0,153,0,153,124,0,124,277
10/31/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,86,0,86,0,0,91,0,91,88,0,88,179
11/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,130,0,130,0,0,136,0,136,256,0,256,392
11/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,152,0,152,0,0,168,0,168,310,0,310,478
11/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,273,0,273,0,0,286,0,286,260,0,260,546
11/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,154,0,154,0,0,168,0,168,305,0,305,473
11/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,5,0,5,0,0,15,0,15,2,0,2,17
11/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,11,0,11,0,0,15,0,15,40,0,40,55
11/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,120,0,120,0,0,129,0,129,200,0,200,329
11/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,187,0,187,0,0,201,0,201,344,0,344,545
11/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,185,0,185,0,0,197,0,197,336,0,336,533
11/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,168,0,168,0,0,189,0,189,334,0,334,523
11/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,23,0,23,0,0,35,0,35,36,0,36,71
11/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,44,0,44,0,0,55,0,55,62,0,62,117
11/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,108,0,108,0,0,113,0,113,172,0,172,285
11/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,149,0,149,0,0,157,0,157,346,0,346,503
11/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,212,0,212,0,0,226,0,226,330,0,330,556
11/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,242,0,242,0,0,264,0,264,400,0,400,664
11/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,169,0,169,0,0,178,0,178,256,0,256,434
11/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,106,0,106,151
11/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,39,0,39,0,0,46,0,46,70,0,70,116
11/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,42,0,42,0,0,54,0,54,70,0,70,124
11/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,42,0,42,0,0,56,0,56,146,0,146,202
11/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,95,0,95,0,0,108,0,108,70,0,70,178
11/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,139,0,139,0,0,155,0,155,152,0,152,307
11/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,0,0,0,20
11/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,93,0,93,0,0,97,0,97,88,0,88,185
11/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,182,0,182,284
11/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,60,0,60,0,0,72,0,72,50,0,50,122
11/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,124,0,124,0,0,140,0,140,340,0,340,480
11/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,197,0,197,0,0,209,0,209,330,0,330,539
12/01/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,201,0,201,0,0,209,0,209,280,0,280,489
12/02/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,188,0,188,0,0,195,0,195,198,0,198,393
12/03/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,152,0,152,0,0,159,0,159,336,0,336,495
12/04/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,136,0,136,235
12/05/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,64,0,64,117
12/06/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,74,0,74,0,0,80,0,80,222,0,222,302
12/07/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,13,0,13,0,0,22,0,22,46,0,46,68
12/08/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,114,0,114,0,0,124,0,124,152,0,152,276
12/09/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,133,0,133,0,0,147,0,147,392,0,392,539
12/10/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,87,0,87,0,0,102,0,102,238,0,238,340
12/11/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,74,0,74,0,0,78,0,78,76,0,76,154
12/12/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,6,0,6,19
12/13/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,116,0,116,0,0,129,0,129,264,0,264,393
12/14/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,8,0,8,0,0,18,0,18,18,0,18,36
12/15/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,71,0,71,0,0,88,0,88,112,0,112,200
12/16/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,152,0,152,0,0,162,0,162,268,0,268,430
12/17/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,88,0,88,0,0,99,0,99,292,0,292,391
12/18/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,88,0,88,0,0,100,0,100,288,0,288,388
12/19/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,17,0,17,0,0,22,0,22,14,0,14,36
12/20/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,22,0,22,41
12/21/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,78,0,78,0,2,90,0,92,108,0,108,200
12/23/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,102,0,102,0,0,111,0,111,230,0,230,341
12/24/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,43,0,43,0,0,45,0,45,48,0,48,93
12/25/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,9,0,9,0,0,9,0,9,4,0,4,13
12/26/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,33,0,33,0,0,35,0,35,4,0,4,39
12/27/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,55,0,55,0,0,62,0,62,154,0,154,216
12/28/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,104,0,104,165
12/29/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,176,0,176,266
12/30/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,54,0,54,110
12/31/2021,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,2,0,2,9
01/01/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,0,0,0,13
01/02/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,20,0,20,0,0,26,0,26,20,0,20,46
01/03/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,25,0,25,0,0,29,0,29,50,0,50,79
01/04/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,88,0,88,0,0,102,0,102,154,0,154,256
01/05/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,85,0,85,0,0,94,0,94,224,0,224,318
01/06/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,88,0,88,0,0,101,0,101,312,0,312,413
01/07/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,92,0,92,0,0,109,0,109,142,0,142,251
01/08/2022,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,72,0,72,0,0,79,0,79,44,0,44,123
