11/17/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,11,7,0,18,0,3,117,0,120,0,14,124,0,138,196,0,196,334
11/18/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,2,142,0,144,0,6,153,0,159,144,0,144,303
11/19/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,47,0,47,0,0,58,0,58,70,0,70,128
11/20/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,150,0,150,0,0,155,0,155,112,0,112,267
11/21/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,96,0,96,0,0,108,0,108,110,0,110,218
11/22/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,2,13,0,0,51,0,51,0,2,60,2,64,48,0,48,112
11/23/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,79,0,79,0,0,90,0,90,26,0,26,116
11/24/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,2,91,0,93,0,4,99,0,103,128,0,128,231
11/25/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,34,0,34,0,0,39,0,39,26,0,26,65
11/26/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,0,0,0,8
11/27/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,27,0,27,0,0,36,0,36,18,0,18,54
11/28/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,36,0,36,0,0,44,0,44,12,0,12,56
11/29/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,123,0,123,0,0,129,0,129,114,0,114,243
11/30/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,110,0,110,0,0,124,0,124,128,2,130,254
12/01/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,128,4,132,0,0,137,4,141,112,0,112,253
12/02/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,68,2,70,0,0,71,2,73,118,14,132,205
12/03/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,50,0,50,99
12/04/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,108,0,108,0,0,111,0,111,206,0,206,317
12/05/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,109,0,109,0,0,117,0,117,210,0,210,327
12/06/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,1,1,0,2,0,1,3,0,4,0,0,0,4
12/07/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,1,107,0,108,0,4,110,0,114,118,2,120,234
12/08/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,36,0,36,0,0,38,0,38,80,0,80,118
12/09/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,125,2,127,0,4,133,2,139,88,8,96,235
12/10/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,1,111,0,112,0,2,116,0,118,158,0,158,276
12/11/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/12/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,80,2,82,0,0,86,2,88,100,0,100,188
12/13/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,2,90,0,92,0,3,93,0,96,114,0,114,210
12/14/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,2,14,2,18,0,0,111,0,111,0,2,125,2,129,102,6,108,237
12/15/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,118,0,118,0,2,134,0,136,66,0,66,202
12/16/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,133,8,141,0,4,141,8,153,122,16,138,291
12/18/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,38
12/19/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,40,0,40,0,0,43,0,43,48,0,48,91
12/20/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,116,0,117,0,1,123,0,124,152,0,152,276
12/21/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,132,0,132,0,1,136,0,137,173,0,173,310
12/22/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,21,0,21,0,0,26,0,26,6,0,6,32
12/23/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,79,0,79,0,0,85,0,85,98,0,98,183
12/24/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,10,0,10,20
12/25/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,34,0,34,0,0,36,0,36,34,0,34,70
12/27/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,92,0,92,0,0,99,0,99,142,0,142,241
12/28/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,50,0,50,0,0,56,0,56,54,0,54,110
12/29/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
12/30/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
12/31/2021,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
01/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,12,0,12,0,0,18,0,18,18,0,18,36
01/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,55,4,59,0,0,60,4,64,38,0,38,102
01/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,123,0,123,0,0,133,0,133,62,2,64,197
01/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,105,0,105,0,0,112,0,112,84,0,84,196
01/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
01/08/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,132,0,132,226
01/09/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,68,0,68,0,0,70,0,70,50,0,50,120
01/11/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,14,0,14,100
01/12/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,51,2,53,0,0,55,2,57,64,0,64,121
01/13/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,202,0,202,0,2,213,0,215,182,0,182,397
01/14/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,87,0,87,140
01/15/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,78,0,78,142
01/16/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,154,0,154,0,0,158,0,158,142,0,142,300
01/17/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
01/18/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,4,0,0,4,0,0,10,0,10,0,4,10,0,14,10,0,10,24
01/19/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,52,2,54,0,2,59,2,63,44,8,52,115
01/20/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,32,0,32,0,0,33,0,33,14,0,14,47
01/21/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,115,0,115,0,3,123,0,126,88,0,88,214
01/22/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,156,0,156,0,1,165,0,166,196,0,196,362
01/23/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,110,0,110,233
01/24/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,0,107,0,107,0,4,111,0,115,140,0,140,255
01/25/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,65,0,65,0,0,70,0,70,24,16,40,110
01/26/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,32,0,32,122
01/27/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,147,0,147,0,0,153,0,153,8,0,8,161
01/28/2022,HFD,CT,ANE,EN,Federal Contract Tower,1,0,0,0,1,0,0,12,0,12,1,0,12,0,13,48,0,48,61
01/29/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,34,0,34,0,0,37,0,37,4,0,4,41
01/31/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,117,0,117,0,0,128,0,128,84,2,86,214
02/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,64,0,64,0,0,77,0,77,110,0,110,187
02/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,1,49,0,50,0,3,58,0,61,204,12,216,277
02/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
02/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,54,0,54,0,0,64,0,64,34,0,34,98
02/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,155,0,155,0,0,165,0,165,104,0,104,269
02/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
02/08/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,41,0,41,0,0,50,0,50,94,0,94,144
02/09/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,2,132,0,134,0,2,141,0,143,128,4,132,275
02/10/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,0,96,12,108,0,6,104,12,122,12,0,12,134
02/11/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,136,0,136,0,1,144,0,145,77,0,77,222
02/12/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,115,0,115,0,0,121,0,121,116,0,116,237
02/13/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,26,0,26,27
02/14/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,65,0,65,0,0,70,0,70,64,0,64,134
02/15/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,112,2,116,0,2,117,2,121,74,0,74,195
02/16/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,68,0,68,0,1,80,0,81,70,6,76,157
02/17/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,2,17,0,19,0,3,19,0,22,0,10,10,32
02/18/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,11,0,11,0,0,11,0,11,0,0,0,11
02/19/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,16,0,16,0,0,23,0,23,34,0,34,57
02/20/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,111,0,111,0,0,116,0,116,178,0,178,294
02/21/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,174,0,174,0,0,186,0,186,190,0,190,376
02/22/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
02/23/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,2,37,4,43,0,5,45,4,54,38,24,62,116
02/24/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,144,0,144,0,4,154,0,158,8,0,8,166
02/25/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/26/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,107,2,109,0,0,111,2,113,170,2,172,285
02/27/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,49,0,49,0,0,54,0,54,78,0,78,132
02/28/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,100,0,100,0,2,109,0,111,86,12,98,209
03/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,1,50,0,51,0,1,55,0,56,114,10,124,180
03/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,3,122,2,127,0,3,128,2,133,62,8,70,203
03/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,10,0,10,50
03/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,135,0,135,0,0,144,0,144,194,0,194,338
03/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,240,0,240,385
03/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,0,0,0,8
03/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,55,0,55,0,0,69,0,69,78,28,106,175
03/08/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,42,0,42,0,0,47,0,47,0,0,0,47
03/09/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,8,0,8,16
03/10/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,142,0,142,0,2,146,0,148,170,0,170,318
03/11/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,131,0,131,0,0,139,0,139,160,0,160,299
03/12/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,1,21,0,22,0,1,23,0,24,0,0,0,24
03/14/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,108,0,109,0,1,115,0,116,78,0,78,194
03/15/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,120,0,120,0,0,122,0,122,150,0,150,272
03/16/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,110,0,111,0,1,117,0,118,82,0,82,200
03/17/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
03/18/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,1,154,0,155,0,1,164,0,165,254,0,254,419
03/19/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/20/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,83,0,83,0,0,90,0,90,124,0,124,214
03/21/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,66,0,66,146
03/22/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,3,56,0,59,0,5,59,0,64,34,0,34,98
03/23/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,3,145,0,148,0,4,155,0,159,184,0,184,343
03/24/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
03/25/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,1,112,0,113,0,3,120,0,123,162,0,162,285
03/26/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,86,0,86,0,0,92,0,92,258,2,260,352
03/27/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,65,2,67,0,1,72,2,75,130,2,132,207
03/28/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,14,0,14,0,1,16,0,17,0,0,0,17
03/29/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,28,0,28,0,0,37,0,37,56,0,56,93
03/30/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,3,147,0,150,0,5,156,0,161,96,0,96,257
03/31/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
04/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,13,0,13,0,0,21,0,21,65,0,65,86
04/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,99,0,99,0,0,105,0,105,114,0,114,219
04/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,55,0,55,0,1,59,0,60,50,0,50,110
04/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,78,0,78,0,0,93,0,93,92,0,92,185
04/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,145,0,146,0,1,158,0,159,148,0,148,307
04/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,1,0,1,0,1,4,0,5,0,0,0,5
04/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,1,0,1,0,2,6,0,8,16,0,16,24
04/08/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,1,53,0,54,0,1,65,0,66,108,0,108,174
04/09/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,9,0,9,0,0,18,0,18,40,0,40,58
04/10/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,87,0,87,0,2,97,0,99,88,0,88,187
04/11/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,173,0,173,0,2,184,0,186,260,0,260,446
04/12/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,2,79,0,81,0,3,90,0,93,128,0,128,221
04/13/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,112,0,112,0,0,118,0,118,198,0,198,316
04/14/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,47,0,47,0,2,50,0,52,24,2,26,78
04/15/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,121,0,122,0,1,130,0,131,98,0,98,229
04/16/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,46,0,46,0,0,50,0,50,62,0,62,112
04/17/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,31,0,31,0,0,34,0,34,8,0,8,42
04/18/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,114,0,114,0,1,115,0,116,170,0,170,286
04/19/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,9,0,9,0,0,15,0,15,2,0,2,17
04/20/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,4,58,0,62,0,9,64,0,73,88,6,94,167
04/21/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,1,68,0,69,0,1,76,0,77,66,2,68,145
04/22/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,92,0,92,0,0,98,0,98,42,0,42,140
04/23/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,199,0,199,0,3,204,0,207,234,0,234,441
04/24/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,130,0,130,0,0,139,0,139,158,0,158,297
04/25/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,116,0,116,0,2,122,0,124,224,0,224,348
04/26/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,4,0,4,0,3,20,0,23,0,0,0,23
04/27/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,6,5,2,13,0,3,40,0,43,0,9,45,2,56,30,4,34,90
04/28/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,21,0,21,0,0,22,0,22,18,0,18,40
04/29/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,33,0,33,0,0,41,0,41,10,0,10,51
04/30/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,136,0,136,0,0,148,0,148,112,0,112,260
05/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,149,0,149,0,0,155,0,155,148,0,148,303
05/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,44,0,44,0,0,49,0,49,110,0,110,159
05/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,14,0,14,0,0,38,0,38,116,8,124,162
05/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
05/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,174,0,174,0,0,178,0,178,18,0,18,196
05/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,88,0,88,0,0,97,0,97,170,0,170,267
05/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,14,0,14,0,1,19,0,20,0,0,0,20
05/08/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,14,0,14,49
05/09/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,31,0,31,0,0,33,0,33,102,0,102,135
05/10/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,51,0,51,0,2,55,0,57,26,0,26,83
05/11/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,1,102,0,103,0,1,106,0,107,164,0,164,271
05/12/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,130,0,130,0,0,138,0,138,194,0,194,332
05/13/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,65,0,65,0,0,75,0,75,0,180,180,255
05/14/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,5,13,0,18,0,0,129,0,129,0,5,142,0,147,206,0,206,353
05/15/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,75,0,75,0,2,87,0,89,156,0,156,245
05/16/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,110,0,110,191
05/17/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,37,0,37,0,2,37,0,39,36,0,36,75
05/18/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,134,0,134,0,2,138,0,140,80,0,80,220
05/19/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,4,0,4,0,0,17,0,17,4,0,4,21
05/20/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,101,0,101,0,0,108,0,108,212,0,212,320
05/21/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,84,0,85,0,2,93,0,95,131,0,131,226
05/22/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,117,2,119,0,0,120,2,122,144,0,144,266
05/23/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,157,0,157,0,0,163,0,163,220,0,220,383
05/24/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,140,0,140,0,0,144,0,144,150,0,150,294
05/25/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,244,0,244,418
05/26/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,112,0,112,0,0,122,0,122,196,0,196,318
05/27/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,19,0,19,0,1,40,0,41,36,0,36,77
05/28/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,2,0,2,0,3,11,0,14,0,0,0,14
05/29/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,157,0,157,0,0,165,0,165,128,0,128,293
05/30/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,159,0,159,0,3,171,0,174,98,0,98,272
05/31/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,109,0,109,0,2,115,0,117,96,0,96,213
06/01/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,29,0,29,0,0,37,0,37,116,0,116,153
06/02/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,2,2,4,0,0,19,2,21,38,2,40,61
06/03/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,82,0,82,0,1,97,0,98,168,0,168,266
06/04/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,142,0,143,0,1,155,0,156,294,0,294,450
06/05/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,179,0,179,0,0,189,0,189,252,0,252,441
06/06/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,137,0,137,0,0,141,0,141,178,0,178,319
06/07/2022,HFD,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,93,0,93,0,1,100,0,101,84,0,84,185
