05/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,14,0,14,0,2,16,0,18,12,0,12,30
05/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,14,0,27,0,0,2,0,2,0,13,16,0,29,0,0,0,29
05/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,53,6,0,59,0,33,0,0,33,0,86,6,0,92,154,0,154,246
05/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,20,5,0,25,0,153,16,0,169,0,173,21,0,194,338,0,338,532
05/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,5,4,13,0,89,17,0,106,0,93,22,4,119,224,0,224,343
05/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,98,12,0,110,0,106,24,0,130,140,4,144,274
05/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,4,0,10,0,148,54,0,202,0,154,58,0,212,150,0,150,362
05/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,0,3,0,3,0,5,3,0,8,2,0,2,10
05/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,230,14,0,244,0,237,33,0,270,418,0,418,688
05/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,168,12,6,186,0,178,22,6,206,258,30,288,494
05/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,281,32,4,317,0,288,36,4,328,420,22,442,770
05/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,4,0,10,0,250,33,0,283,0,256,37,0,293,480,0,480,773
05/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,175,29,23,227,0,183,38,23,244,338,0,338,582
05/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,68,36,4,108,0,69,45,4,118,128,0,128,246
05/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,6,0,11,0,3,39,0,42,0,8,45,0,53,20,0,20,73
05/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,204,23,8,235,0,214,31,8,253,438,0,438,691
05/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,6,0,19,0,198,13,2,213,0,211,19,2,232,242,0,242,474
05/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,7,0,20,0,132,20,0,152,0,145,27,0,172,180,0,180,352
05/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,195,21,0,216,0,205,29,0,234,380,0,380,614
05/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,7,0,18,0,103,21,0,124,0,114,28,0,142,104,0,104,246
05/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,0,0,4,0,82,38,0,120,0,86,38,0,124,70,0,70,194
05/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,17,0,17,0,2,25,0,27,0,0,0,27
05/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,19,7,0,26,0,97,16,1,114,0,116,23,1,140,156,0,156,296
05/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,124,9,12,145,0,129,9,12,150,208,50,258,408
05/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,14,7,0,21,0,96,21,0,117,0,110,28,0,138,154,0,154,292
05/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,5,0,11,0,202,26,0,228,0,208,31,0,239,242,0,242,481
05/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,0,1,0,1,0,8,9,0,17,0,0,0,17
05/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,23,0,23,0,3,26,0,29,20,0,20,49
05/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,3,0,9,0,0,58,0,58,0,6,61,0,67,24,0,24,91
05/31/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,0,0,0,0,2,3,0,5,2,0,2,7
06/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,283,31,8,322,0,290,35,8,333,448,46,494,827
06/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,183,35,0,218,0,196,46,0,242,304,0,304,546
06/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,16,2,0,18,0,210,14,0,224,0,226,16,0,242,392,0,392,634
06/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,126,24,0,150,0,133,30,0,163,160,0,160,323
06/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,62,19,0,81,0,68,21,0,89,64,0,64,153
06/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,32,0,32,0,4,36,0,40,0,0,0,40
06/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,20,16,0,36,0,2,0,8,10,0,22,16,8,46,12,0,12,58
06/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,20,16,0,36,0,33,9,0,42,0,53,25,0,78,76,0,76,154
06/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,18,7,0,25,0,119,9,0,128,0,137,16,0,153,284,0,284,437
06/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,21,9,0,30,0,101,13,0,114,0,122,22,0,144,258,0,258,402
06/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,229,21,0,250,0,242,32,0,274,362,0,362,636
06/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,0,0,4,0,43,8,0,51,0,47,8,0,55,34,0,34,89
06/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,2,0,9,0,0,46,0,46,0,7,48,0,55,0,0,0,55
06/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,101,18,0,119,0,107,28,0,135,70,0,70,205
06/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,218,37,0,255,0,225,48,0,273,328,0,328,601
06/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,1,0,9,0,257,31,0,288,0,265,32,0,297,360,0,360,657
06/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,219,16,0,235,0,226,20,0,246,356,0,356,602
06/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,22,4,0,26,0,56,14,0,70,0,78,18,0,96,134,0,134,230
06/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,12,0,12,0,1,17,0,18,12,0,12,30
06/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,4,0,4,0,1,9,0,10,0,0,0,10
06/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,18,0,0,18,0,21,9,0,30,14,0,14,44
06/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,14,16,0,30,0,246,19,0,265,0,260,35,0,295,200,0,200,495
06/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,144,11,0,155,0,151,16,0,167,152,0,152,319
06/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,81,9,0,90,0,85,12,0,97,54,0,54,151
06/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
06/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,2,0,2,0,1,6,0,7,2,0,2,9
06/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,8,3,12,0,0,4,0,4,0,1,12,3,16,0,8,8,24
06/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,18,0,9,0,27,0,28,3,0,31,18,28,12,0,58,76,0,76,134
06/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,55,15,0,70,0,59,25,0,84,84,0,84,168
06/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,44,8,0,52,0,132,28,0,160,0,176,36,0,212,124,0,124,336
07/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,18,3,1,22,0,96,24,2,122,0,114,27,3,144,14,4,18,162
07/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,61,19,0,80,0,63,24,0,87,30,4,34,121
07/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,17,0,17,0,1,21,0,22,60,0,60,82
07/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,15,0,15,0,0,16,0,16,0,0,0,16
07/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,6,1,12,0,0,37,4,41,0,5,43,5,53,16,4,20,73
07/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,16,1,23,0,223,24,0,247,0,229,40,1,270,252,0,252,522
07/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,4,0,10,0,86,16,0,102,0,92,20,0,112,140,0,140,252
07/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,18,18,0,36,0,2,0,6,8,0,20,18,6,44,4,34,38,82
07/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,26,7,0,33,0,127,24,0,151,0,153,31,0,184,267,0,267,451
07/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,114,43,0,157,0,116,49,0,165,126,0,126,291
07/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,3,0,3,0,3,6,0,9,12,0,12,21
07/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,19,0,29,0,0,0,0,0,0,10,19,0,29,0,0,0,29
07/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,0,3,3,0,4,8,3,15,2,12,14,29
07/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,26,11,3,40,0,296,39,14,349,0,322,50,17,389,434,0,434,823
07/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,70,7,0,77,0,76,16,0,92,100,0,100,192
07/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,14,4,0,18,0,0,0,0,0,0,14,4,0,18,0,0,0,18
07/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,16,22,0,38,0,20,24,0,44,52,0,52,96
07/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,9,0,22,0,245,31,0,276,0,258,40,0,298,342,0,342,640
07/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,269,13,2,284,0,280,26,2,308,332,0,332,640
07/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,22,13,0,35,0,206,24,0,230,0,228,37,0,265,380,6,386,651
07/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,12,11,0,23,0,276,33,0,309,0,288,44,0,332,370,0,370,702
07/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,35,11,0,46,0,18,10,0,28,0,53,21,0,74,30,0,30,104
07/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,17,23,0,40,0,17,14,0,31,0,34,37,0,71,74,0,74,145
07/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,0,52,0,52,0,6,76,0,82,2,0,2,84
07/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,294,31,0,325,0,305,43,0,348,38,0,38,386
07/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,238,22,3,263,0,244,37,3,284,334,10,344,628
07/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,13,17,0,30,0,235,46,0,281,0,248,63,0,311,316,0,316,627
07/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,19,18,0,37,0,64,27,4,95,0,83,45,4,132,122,0,122,254
07/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,16,16,0,32,0,86,40,0,126,0,102,56,0,158,166,0,166,324
07/31/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,42,29,0,71,0,46,40,0,86,70,0,70,156
08/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,31,0,31,0,3,44,0,47,24,0,24,71
08/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,15,5,0,20,0,198,36,0,234,0,213,41,0,254,322,0,322,576
08/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,240,45,0,285,0,245,49,0,294,342,0,342,636
08/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,5,2,15,0,213,36,0,249,0,221,41,2,264,352,0,352,616
08/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,184,32,3,219,0,187,46,3,236,270,0,270,506
08/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,10,0,15,0,57,19,0,76,0,62,29,0,91,62,0,62,153
08/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,28,27,8,63,0,32,35,8,75,42,0,42,117
08/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,0,25,0,25,0,4,28,0,32,26,0,26,58
08/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,64,22,4,90,0,71,33,4,108,54,0,54,162
08/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,18,6,0,24,0,106,4,10,120,0,124,10,10,144,164,58,222,366
08/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,60,10,0,70,0,66,20,0,86,124,0,124,210
08/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,166,39,1,206,0,169,46,1,216,312,0,312,528
08/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,16,10,0,26,0,139,25,0,164,0,155,35,0,190,154,0,154,344
08/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,41,61,0,102,0,45,72,0,117,62,0,62,179
08/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,8,35,0,43,0,11,44,0,55,4,0,4,59
08/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,252,32,0,284,0,262,44,0,306,116,0,116,422
08/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,19,12,0,31,0,110,10,0,120,0,129,22,0,151,232,6,238,389
08/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,3,0,10,0,177,18,4,199,0,184,21,4,209,202,0,202,411
08/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,177,28,0,205,0,182,41,0,223,342,0,342,565
08/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,136,35,0,171,0,143,39,0,182,264,0,264,446
08/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,25,53,0,78,0,29,62,0,91,52,0,52,143
08/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,0,15,0,15,0,4,17,0,21,32,0,32,53
08/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,17,0,24,0,0,0,0,0,0,7,17,0,24,298,0,298,322
08/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,56,22,0,78,0,64,31,0,95,87,0,87,182
08/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,38,3,0,41,0,41,5,0,46,56,0,56,102
08/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,162,38,0,200,0,171,48,0,219,318,0,318,537
08/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,8,1,16,0,93,19,1,113,0,100,27,2,129,170,0,170,299
08/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,53,0,53,0,2,62,0,64,8,0,8,72
08/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,5,0,8,0,9,24,0,33,0,12,29,0,41,50,0,50,91
08/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,197,21,0,218,0,204,32,0,236,272,0,272,508
08/31/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,10,0,17,0,221,10,8,239,0,228,20,8,256,398,0,398,654
09/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,199,28,0,227,0,205,34,0,239,266,0,266,505
09/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,161,27,3,191,0,168,35,3,206,304,8,312,518
09/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,126,19,0,145,0,127,26,0,153,212,0,212,365
09/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,2,12,0,14,0,4,19,0,23,28,0,28,51
09/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,29,0,29,0,2,32,0,34,18,0,18,52
09/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,16,0,16,0,0,21,0,21,22,0,22,43
09/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,38,9,0,47,0,42,27,0,69,50,0,50,119
09/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,137,23,0,160,0,140,30,0,170,209,0,209,379
09/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,192,22,0,214,0,198,32,0,230,272,0,272,502
09/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,15,8,0,23,0,207,29,0,236,0,222,37,0,259,318,0,318,577
09/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,27,23,0,50,0,29,27,0,56,56,6,62,118
09/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,3,0,8,0,13,26,0,39,0,18,29,0,47,94,0,94,141
09/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,17,7,0,24,0,49,3,0,52,0,66,10,0,76,102,0,102,178
09/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,9,3,0,12,0,45,2,2,49,0,54,5,2,61,70,2,72,133
09/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,17,7,0,24,0,234,49,2,285,0,251,56,2,309,420,0,420,729
09/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,210,39,0,249,0,217,47,0,264,338,2,340,604
09/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,159,46,6,211,0,165,58,6,229,278,12,290,519
09/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,50,44,0,94,0,52,51,0,103,142,0,142,245
09/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,12,27,0,39,0,15,28,0,43,62,0,62,105
09/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,12,2,15,0,13,6,0,19,0,14,18,2,34,34,0,34,68
09/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,0,0,0,0,0,5,4,0,9,0,0,0,9
09/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,6,1,0,7,0,16,13,0,29,0,0,0,29
09/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,2,0,9,0,0,0,0,0,0,7,2,0,9,0,0,0,9
09/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,235,32,0,267,0,239,43,0,282,352,0,352,634
09/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,6,2,19,0,29,13,0,42,0,40,19,2,61,100,0,100,161
09/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,22,23,0,45,0,27,28,0,55,86,0,86,141
09/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,14,14,0,28,0,0,0,0,0,0,14,14,0,28,446,0,446,474
09/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,11,0,22,0,224,31,0,255,0,235,42,0,277,310,0,310,587
09/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,254,38,0,292,0,262,50,0,312,396,0,396,708
09/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,7,0,12,0,203,27,16,246,0,208,34,16,258,342,0,342,600
10/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,175,26,0,201,0,179,31,0,210,222,0,222,432
10/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,56,24,0,80,0,57,27,0,84,124,0,124,208
10/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
10/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,0,0,0,0,0,5,5,0,10,0,0,0,10
10/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,18,14,0,32,0,1,2,0,3,0,19,16,0,35,0,0,0,35
10/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,33,10,0,43,0,0,0,0,0,0,33,10,0,43,0,0,0,43
10/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,9,5,0,14,0,0,0,0,0,0,9,5,0,14,0,0,0,14
10/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,5,0,16,0,6,0,0,6,0,17,5,0,22,18,0,18,40
10/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,15,22,0,37,0,23,19,0,42,0,38,41,0,79,74,0,74,153
10/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,7,1,13,0,2,5,0,7,0,7,12,1,20,0,0,0,20
10/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,209,2,0,211,0,215,11,0,226,218,0,218,444
10/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,17,7,0,24,0,0,0,0,0,0,17,7,0,24,0,0,0,24
10/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,147,17,0,164,0,153,23,0,176,252,0,252,428
10/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,14,6,0,20,0,32,3,0,35,0,46,9,0,55,92,2,94,149
10/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,21,4,0,25,0,37,3,0,40,0,58,7,0,65,64,0,64,129
10/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,20,24,0,44,0,20,32,0,52,80,0,80,132
10/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,19,0,19,0,5,28,0,33,8,0,8,41
10/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,16,6,0,22,0,257,41,0,298,0,273,47,0,320,362,0,362,682
10/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,244,16,1,261,0,253,31,1,285,250,2,252,537
10/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,159,20,4,183,0,163,30,4,197,244,14,258,455
10/21/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,10,5,0,15,0,16,15,0,31,8,8,16,47
10/22/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,7,0,15,0,81,20,0,101,0,89,27,0,116,156,0,156,272
10/23/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,7,56,0,63,0,15,70,0,85,16,0,16,101
10/24/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,1,0,1,0,5,12,0,17,0,0,0,17
10/25/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
10/26/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,244,17,0,261,0,255,27,0,282,240,0,240,522
10/27/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,46,17,0,63,0,53,16,0,69,0,99,33,0,132,168,0,168,300
10/28/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,27,7,0,34,0,26,3,0,29,0,53,10,0,63,36,0,36,99
10/29/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
10/30/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,0,0,0,0,6,9,0,15,0,0,0,15
10/31/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,4,0,4,0,0,10,0,10,2,0,2,12
11/01/2021,BTL,MI,AGL,CE,Federal Contract Tower,1,15,7,0,23,0,167,18,3,188,1,182,25,3,211,242,0,242,453
11/02/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,68,9,1,78,0,70,15,1,86,108,2,110,196
11/03/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,7,12,0,19,0,253,18,0,271,0,260,30,0,290,392,0,392,682
11/04/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,15,7,0,22,0,223,12,2,237,0,238,19,2,259,402,0,402,661
11/05/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,225,19,0,244,0,233,25,0,258,308,0,308,566
11/06/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,91,42,0,133,0,94,54,0,148,242,0,242,390
11/07/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,47,0,47,0,4,55,0,59,32,0,32,91
11/08/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,187,21,0,208,0,195,35,0,230,118,0,118,348
11/09/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,24,10,0,34,0,142,7,0,149,0,166,17,0,183,266,0,266,449
11/10/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,9,3,0,12,0,191,22,0,213,0,200,25,0,225,226,0,226,451
11/11/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,14,7,0,21,0,18,14,0,32,38,0,38,70
11/12/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,12,6,0,18,0,9,3,0,12,0,21,9,0,30,4,0,4,34
11/13/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
11/14/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
11/15/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,169,4,0,173,0,174,12,0,186,164,0,164,350
11/16/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,208,16,0,224,0,216,24,0,240,196,0,196,436
11/17/2021,BTL,MI,AGL,CE,Federal Contract Tower,2,6,5,0,13,0,0,0,0,0,2,6,5,0,13,0,0,0,13
11/18/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,11,2,13,0,1,15,2,18,10,0,10,28
11/19/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,15,13,0,28,0,245,21,0,266,0,260,34,0,294,342,0,342,636
11/20/2021,BTL,MI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,70,35,0,105,0,78,43,0,121,80,0,80,201
