11/16/2021,GON,CT,ANE,EN,Federal Contract Tower,0,0,20,2,22,0,0,76,5,81,0,0,96,7,103,36,4,40,143
11/17/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,1,68,2,71,0,3,92,2,97,60,0,60,157
11/18/2021,GON,CT,ANE,EN,Federal Contract Tower,0,6,22,4,32,0,1,63,5,69,0,7,85,9,101,46,10,56,157
11/19/2021,GON,CT,ANE,EN,Federal Contract Tower,0,8,26,0,34,0,3,80,4,87,0,11,106,4,121,78,0,78,199
11/20/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,23,1,26,0,5,113,8,126,0,7,136,9,152,128,6,134,286
11/21/2021,GON,CT,ANE,EN,Federal Contract Tower,0,10,23,4,37,0,2,68,7,77,0,12,91,11,114,134,12,146,260
11/22/2021,GON,CT,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,0,27,0,27,0,8,41,0,49,44,0,44,93
11/23/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,41,7,48,0,4,59,7,70,32,12,44,114
11/24/2021,GON,CT,ANE,EN,Federal Contract Tower,0,6,13,1,20,0,3,63,1,67,0,9,76,2,87,30,2,32,119
11/25/2021,GON,CT,ANE,EN,Federal Contract Tower,0,7,3,0,10,0,0,34,0,34,0,7,37,0,44,10,0,10,54
11/26/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,1,0,1,0,3,3,0,6,0,0,0,6
11/27/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,0,44,0,44,0,4,64,0,68,14,0,14,82
11/28/2021,GON,CT,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,4,38,0,42,0,11,47,0,58,70,0,70,128
11/29/2021,GON,CT,ANE,EN,Federal Contract Tower,0,5,15,4,24,0,2,48,0,50,0,7,63,4,74,50,0,50,124
11/30/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,1,33,0,34,0,3,46,0,49,26,0,26,75
12/01/2021,GON,CT,ANE,EN,Federal Contract Tower,0,5,8,3,16,0,3,97,11,111,0,8,105,14,127,74,2,76,203
12/02/2021,GON,CT,ANE,EN,Federal Contract Tower,0,6,22,3,31,0,3,29,1,33,0,9,51,4,64,64,0,64,128
12/03/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,5,50,5,60,0,9,63,5,77,34,6,40,117
12/04/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,2,95,2,99,0,3,109,2,114,30,0,30,144
12/05/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,1,17,0,1,103,2,106,0,2,118,3,123,74,4,78,201
12/06/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,8,2,13,0,1,1,0,2,0,4,9,2,15,0,0,0,15
12/07/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,14,4,19,0,0,68,6,74,0,1,82,10,93,44,4,48,141
12/08/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,4,3,8,0,3,11,1,15,0,4,15,4,23,22,0,22,45
12/09/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,2,26,0,1,95,2,98,0,5,115,4,124,28,0,28,152
12/10/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,8,23,0,1,68,1,70,0,4,80,9,93,62,0,62,155
12/11/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
12/12/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,52,0,52,0,1,59,0,60,22,2,24,84
12/13/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,56,0,56,0,2,65,0,67,54,0,54,121
12/14/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,16,3,21,0,0,96,2,98,0,2,112,5,119,28,10,38,157
12/15/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,73,3,76,0,2,90,3,95,44,0,44,139
12/16/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,2,56,7,65,0,6,70,7,83,44,22,66,149
12/17/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,22,0,25,0,0,72,2,74,0,3,94,2,99,18,0,18,117
12/18/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,11,1,12,0,1,18,1,20,10,0,10,30
12/19/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,30,0,30,0,4,35,0,39,20,0,20,59
12/20/2021,GON,CT,ANE,EN,Federal Contract Tower,0,4,16,1,21,0,0,68,0,68,0,4,84,1,89,36,2,38,127
12/21/2021,GON,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,3,111,4,118,0,3,135,4,142,90,20,110,252
12/22/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,2,24,4,30,0,5,34,4,43,44,0,44,87
12/23/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,3,45,0,48,0,5,49,0,54,38,8,46,100
12/24/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
12/25/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
12/26/2021,GON,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,41,0,41,0,2,55,0,57,16,0,16,73
12/27/2021,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,64,1,67,0,2,79,1,82,60,0,60,142
12/28/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,37,0,37,0,3,47,0,50,20,0,20,70
12/29/2021,GON,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,19,0,19,0,1,22,0,23,36,0,36,59
12/30/2021,GON,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,0,1,0,1,0,5,11,0,16,0,0,0,16
12/31/2021,GON,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,0,0,0,0,3,16,0,19,0,0,0,19
01/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
01/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,1,6,0,7,0,7,16,0,23,6,0,6,29
01/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,17,0,17,0,0,34,0,34,6,0,6,40
01/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,21,3,27,0,1,98,7,106,0,4,119,10,133,12,8,20,153
01/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,2,9,0,0,2,0,2,0,0,9,2,11,0,0,0,11
01/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,2,18,0,2,91,9,102,0,3,106,11,120,88,2,90,210
01/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,0,0,2,0,2,6,0,8,0,0,0,8
01/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,3,13,0,1,87,1,89,0,1,97,4,102,40,0,40,142
01/09/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,15,0,15,0,2,22,0,24,56,0,56,80
01/10/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,40,2,42,0,1,50,2,53,16,0,16,69
01/11/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,4,13,0,1,53,2,56,0,1,62,6,69,40,6,46,115
01/12/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,1,17,0,0,44,9,53,0,1,59,10,70,18,2,20,90
01/13/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,9,2,18,0,4,112,8,124,0,11,121,10,142,52,10,62,204
01/14/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,1,31,0,32,0,5,46,0,51,34,0,34,85
01/15/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,36,2,38,0,1,44,2,47,40,0,40,87
01/16/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,4,73,2,79,0,6,80,2,88,110,0,110,198
01/17/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,4,0,4,0,2,6,0,8,0,0,0,8
01/18/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,1,9,0,0,17,2,19,0,2,23,3,28,4,2,6,34
01/19/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,1,28,0,29,0,3,46,0,49,8,0,8,57
01/20/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,2,5,0,0,10,0,10,0,0,13,2,15,8,0,8,23
01/21/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,70,6,76,0,2,80,6,88,60,0,60,148
01/22/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,19,3,22,0,0,107,0,107,0,0,126,3,129,100,2,102,231
01/23/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,8,1,9,0,0,131,2,133,0,0,139,3,142,72,0,72,214
01/24/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,52,2,54,0,2,63,2,67,34,0,34,101
01/25/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,62,2,64,0,0,68,2,70,58,2,60,130
01/26/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,16,2,21,0,2,62,7,71,0,5,78,9,92,24,2,26,118
01/27/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,3,86,2,91,0,4,99,2,105,44,0,44,149
01/28/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,48,0,48,0,3,59,0,62,58,0,58,120
01/29/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,1,1,2,0,0,22,0,22,0,0,23,1,24,8,14,22,46
01/31/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,1,21,0,0,63,9,72,0,2,81,10,93,50,24,74,167
02/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,70,8,80,0,2,85,8,95,74,16,90,185
02/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,5,20,0,0,16,0,16,0,0,31,5,36,12,0,12,48
02/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,38,0,38,0,0,41,0,41,10,0,10,51
02/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,91,2,93,0,0,101,2,103,30,0,30,133
02/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,4,2,9,0,0,0,0,0,0,3,4,2,9,0,0,0,9
02/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,16,4,21,0,1,28,8,37,0,2,44,12,58,48,38,86,144
02/09/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,88,12,100,0,1,99,12,112,44,44,88,200
02/10/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,23,4,27,0,2,54,6,62,0,2,77,10,89,28,40,68,157
02/11/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,67,10,79,0,4,84,10,98,50,22,72,170
02/12/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,3,99,0,102,0,5,113,0,118,54,0,54,172
02/13/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
02/14/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,19,2,21,0,0,29,2,31,6,0,6,37
02/15/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,11,1,12,0,1,51,8,60,0,1,62,9,72,24,58,82,154
02/16/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,41,14,55,0,1,51,14,66,32,38,70,136
02/17/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,2,14,0,1,15,5,21,0,3,25,7,35,0,0,0,35
02/18/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,16,0,16,0,1,31,0,32,2,0,2,34
02/19/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,1,18,0,19,0,5,19,0,24,6,0,6,30
02/20/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,14,1,15,0,0,102,4,106,0,0,116,5,121,118,2,120,241
02/21/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,1,128,3,132,0,1,152,3,156,98,0,98,254
02/22/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,13,2,19,0,0,1,0,1,0,4,14,2,20,0,0,0,20
02/23/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,14,4,24,0,0,0,0,0,0,6,14,4,24,14,14,28,52
02/24/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,21,3,26,0,0,63,15,78,0,2,84,18,104,50,42,92,196
02/25/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,1,0,1,0,3,5,0,8,0,0,0,8
02/26/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,25,2,32,0,1,107,2,110,0,6,132,4,142,84,0,84,226
02/27/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,2,23,0,0,35,4,39,0,7,49,6,62,30,2,32,94
02/28/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,14,3,17,0,0,69,2,71,0,0,83,5,88,58,0,58,146
03/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,24,2,29,0,2,52,1,55,0,5,76,3,84,12,6,18,102
03/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,4,24,0,2,72,15,89,0,4,90,19,113,56,34,90,203
03/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,17,2,20,0,1,24,12,37,0,2,41,14,57,6,4,10,67
03/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,17,0,23,0,0,83,3,86,0,6,100,3,109,72,18,90,199
03/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,3,125,1,129,0,5,143,1,149,80,0,80,229
03/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
03/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,14,0,14,0,0,40,0,40,24,0,24,64
03/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,1,39,2,42,0,2,52,2,56,12,2,14,70
03/09/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
03/10/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,31,0,34,0,1,91,2,94,0,4,122,2,128,56,0,56,184
03/11/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,26,1,32,0,0,88,3,91,0,5,114,4,123,48,2,50,173
03/12/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
03/13/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,37,0,37,0,0,41,0,41,22,0,22,63
03/14/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,16,1,19,0,0,85,0,85,0,2,101,1,104,88,0,88,192
03/15/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,2,26,0,2,104,4,110,0,6,124,6,136,40,0,40,176
03/16/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,17,9,31,0,2,90,14,106,0,7,107,23,137,76,12,88,225
03/17/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,0,0,0,0,3,17,0,20,0,0,0,20
03/18/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,98,14,112,0,0,118,14,132,90,0,90,222
03/19/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
03/20/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,95,2,97,0,0,116,2,118,120,0,120,238
03/21/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,51,4,55,0,0,61,4,65,16,0,16,81
03/22/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,3,9,0,0,40,3,43,0,0,46,6,52,48,6,54,106
03/23/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,15,3,20,0,0,75,10,85,0,2,90,13,105,44,16,60,165
03/24/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
03/25/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,21,1,27,0,0,69,2,71,0,5,90,3,98,30,2,32,130
03/26/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,57,4,63,0,2,73,4,79,126,6,132,211
03/27/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,1,51,0,52,0,4,61,0,65,74,8,82,147
03/28/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,18,2,20,0,1,24,2,27,4,6,10,37
03/29/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,44,4,48,0,1,54,4,59,16,4,20,79
03/30/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,2,13,0,1,88,2,91,0,2,98,4,104,64,0,64,168
03/31/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,0,0,0,14
04/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,1,46,0,47,0,4,65,0,69,24,0,24,93
04/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,91,1,92,0,0,109,1,110,114,0,114,224
04/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,31,0,32,0,2,43,0,45,36,0,36,81
04/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,1,16,0,2,71,1,74,0,4,84,2,90,62,0,62,152
04/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,7,1,14,0,2,84,5,91,0,8,91,6,105,64,0,64,169
04/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,3,19,0,0,0,0,0,0,5,11,3,19,2,0,2,21
04/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,17,0,21,0,0,5,0,5,0,4,22,0,26,0,0,0,26
04/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,15,2,21,0,0,73,0,73,0,4,88,2,94,64,4,68,162
04/09/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,2,15,0,0,40,0,40,0,3,50,2,55,46,0,46,101
04/10/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,9,1,13,0,0,70,1,71,0,3,79,2,84,14,0,14,98
04/11/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,24,2,30,0,0,120,0,120,0,4,144,2,150,50,0,50,200
04/12/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,1,65,4,70,0,5,91,4,100,64,6,70,170
04/13/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,93,2,95,0,1,110,2,113,58,0,58,171
04/14/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,54,8,62,0,2,60,8,70,26,0,26,96
04/15/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,103,0,105,0,2,116,0,118,50,0,50,168
04/16/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,1,51,0,52,0,1,67,0,68,62,0,62,130
04/17/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,2,26,0,28,0,3,33,0,36,32,0,32,68
04/18/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,1,82,0,83,0,5,96,0,101,42,0,42,143
04/19/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,7,1,10,0,0,2,2,4,0,2,9,3,14,0,0,0,14
04/20/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,2,17,0,1,76,6,83,0,3,89,8,100,48,4,52,152
04/21/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,1,96,1,98,0,3,104,1,108,48,0,48,156
04/22/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,2,17,0,0,76,4,80,0,0,91,6,97,26,2,28,125
04/23/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,1,123,3,127,0,4,146,3,153,106,2,108,261
04/24/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,1,90,2,93,0,4,104,2,110,46,0,46,156
04/25/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,16,2,25,0,5,107,2,114,0,12,123,4,139,64,2,66,205
04/26/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,24,1,30,0,0,8,0,8,0,5,32,1,38,18,0,18,56
04/27/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,12,5,18,0,0,57,2,59,0,1,69,7,77,32,20,52,129
04/28/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,7,2,15,0,0,28,6,34,0,6,35,8,49,2,4,6,55
04/29/2022,GON,CT,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,3,61,2,66,0,3,94,2,99,18,0,18,117
04/30/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,96,4,100,0,2,105,4,111,46,0,46,157
05/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,0,119,4,123,0,4,132,4,140,116,0,116,256
05/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,0,17,0,17,0,2,38,0,40,8,0,8,48
05/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,50,0,52,0,0,17,0,17,0,2,67,0,69,46,0,46,115
05/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,12,3,19,0,0,2,0,2,0,4,14,3,21,0,0,0,21
05/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,22,0,28,0,0,126,5,131,0,6,148,5,159,64,2,66,225
05/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,51,0,53,0,4,68,0,72,62,0,62,134
05/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,0,3,0,3,0,4,23,0,27,2,0,2,29
05/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,24,0,25,0,2,38,0,40,12,0,12,52
05/09/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,14,2,16,0,4,24,2,30,2,0,2,32
05/10/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,2,41,4,47,0,5,54,4,63,8,0,8,71
05/11/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,1,47,0,48,0,7,55,0,62,38,0,38,100
05/12/2022,GON,CT,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,0,59,1,60,0,8,73,1,82,70,0,70,152
05/13/2022,GON,CT,ANE,EN,Federal Contract Tower,0,22,34,2,58,0,0,0,0,0,0,22,34,2,58,0,0,0,58
05/14/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,21,0,25,0,0,2,0,2,0,4,23,0,27,0,0,0,27
05/15/2022,GON,CT,ANE,EN,Federal Contract Tower,0,10,12,0,22,0,0,5,0,5,0,10,17,0,27,32,0,32,59
05/16/2022,GON,CT,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,25,0,25,0,6,37,0,43,32,0,32,75
05/17/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,9,1,13,0,2,84,2,88,0,5,93,3,101,40,6,46,147
05/18/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,5,19,0,0,48,7,55,0,3,59,12,74,8,0,8,82
05/19/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,19,2,25,0,0,2,0,2,0,4,21,2,27,0,0,0,27
05/20/2022,GON,CT,ANE,EN,Federal Contract Tower,0,8,22,0,30,0,2,37,0,39,0,10,59,0,69,64,0,64,133
05/21/2022,GON,CT,ANE,EN,Federal Contract Tower,0,2,36,1,39,0,0,77,0,77,0,2,113,1,116,50,0,50,166
05/22/2022,GON,CT,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,1,119,4,124,0,12,133,4,149,60,8,68,217
05/23/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,2,121,0,123,0,5,135,0,140,82,0,82,222
05/24/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,22,0,29,0,2,121,2,125,0,9,143,2,154,72,10,82,236
05/25/2022,GON,CT,ANE,EN,Federal Contract Tower,0,8,12,0,20,0,5,109,4,118,0,13,121,4,138,48,8,56,194
05/26/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,112,2,114,0,4,123,2,129,46,0,46,175
05/27/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,1,3,0,4,0,5,22,0,27,0,0,0,27
05/28/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,17,0,24,0,0,9,0,9,0,7,26,0,33,10,0,10,43
05/29/2022,GON,CT,ANE,EN,Federal Contract Tower,0,5,13,0,18,0,0,148,0,148,0,5,161,0,166,78,0,78,244
05/30/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,7,122,0,129,0,10,129,0,139,54,0,54,193
05/31/2022,GON,CT,ANE,EN,Federal Contract Tower,0,9,17,2,28,0,1,83,0,84,0,10,100,2,112,44,0,44,156
06/01/2022,GON,CT,ANE,EN,Federal Contract Tower,0,8,13,0,21,0,2,69,2,73,0,10,82,2,94,32,0,32,126
06/02/2022,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,3,24,0,0,16,0,16,0,7,30,3,40,6,0,6,46
06/03/2022,GON,CT,ANE,EN,Federal Contract Tower,0,10,21,4,35,0,5,50,1,56,0,15,71,5,91,56,22,78,169
06/04/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,0,51,1,52,0,4,65,1,70,50,0,50,120
06/05/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,1,123,0,124,0,4,132,0,136,88,0,88,224
06/06/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,1,21,0,0,95,3,98,0,3,112,4,119,48,0,48,167
06/07/2022,GON,CT,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,2,68,6,76,0,6,84,6,96,46,0,46,142
06/08/2022,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,4,21,0,0,63,5,68,0,3,77,9,89,92,18,110,199
