05/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,30,0,36,0,38,117,0,155,2,42,147,0,191,84,0,84,275
05/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,11,0,13,0,2,17,0,19,20,0,20,39
05/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,5,55,0,64,0,11,150,0,161,4,16,205,0,225,210,0,210,435
05/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,54,0,58,0,7,148,0,155,2,9,202,0,213,71,0,71,284
05/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,40,0,45,0,5,129,2,136,2,8,169,2,181,152,0,152,333
05/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,49,0,53,0,4,206,0,210,2,6,255,0,263,180,0,180,443
05/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,52,0,54,0,18,162,0,180,2,18,214,0,234,64,0,64,298
05/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,26,0,28,0,41,99,0,140,2,41,125,0,168,20,0,20,188
05/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,25,49,0,74,0,25,62,0,87,50,0,50,137
05/31/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,26,0,28,0,4,86,0,90,2,4,112,0,118,44,0,44,162
06/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,50,1,53,0,9,190,1,200,2,9,240,2,253,146,0,146,399
06/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,45,0,50,0,4,183,0,187,2,7,228,0,237,212,0,212,449
06/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,51,0,56,0,7,157,0,164,2,10,208,0,220,94,0,94,314
06/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,36,0,38,0,15,138,0,153,2,15,174,0,191,130,0,130,321
06/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,17,0,19,0,25,71,0,96,2,25,88,0,115,50,0,50,165
06/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,21,74,0,95,0,21,97,0,118,78,0,78,196
06/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,10,32,6,50,0,1,130,2,133,2,11,162,8,183,126,0,126,309
06/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,23,0,29,0,10,58,0,68,2,14,81,0,97,102,0,102,199
06/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,22,0,28,0,7,33,0,40,2,11,55,0,68,8,0,8,76
06/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,27,0,33,0,8,40,0,48,2,12,67,0,81,26,0,26,107
06/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,35,0,39,0,25,146,0,171,2,27,181,0,210,102,0,102,312
06/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,36,0,38,0,25,150,0,175,2,25,186,0,213,80,0,80,293
06/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,19,0,24,0,21,40,0,61,0,26,59,0,85,30,0,30,115
06/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,41,0,46,0,13,128,0,141,2,16,169,0,187,82,0,82,269
06/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,7,29,0,38,0,8,94,0,102,2,15,123,0,140,20,0,20,160
06/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,53,0,57,0,8,192,0,200,2,10,245,0,257,94,0,94,351
06/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,39,0,41,0,4,173,0,177,2,4,212,0,218,92,0,92,310
06/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,29,0,32,0,14,171,0,185,2,15,200,0,217,106,0,106,323
06/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,23,1,27,0,28,112,0,140,2,29,135,1,167,62,0,62,229
06/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,25,55,0,80,0,25,68,0,93,12,0,12,105
06/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,40,0,46,0,0,161,1,162,2,4,201,1,208,92,0,92,300
06/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,52,0,58,0,9,160,0,169,2,13,212,0,227,62,0,62,289
06/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,41,0,43,0,3,170,0,173,2,3,211,0,216,104,0,104,320
06/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,27,0,29,0,11,100,0,111,2,11,127,0,140,112,0,112,252
06/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,47,0,49,0,10,164,0,174,2,10,211,0,223,86,0,86,309
06/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,34,0,36,0,25,87,0,112,2,25,121,0,148,36,0,36,184
06/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,24,41,0,65,0,24,59,0,83,10,0,10,93
06/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,38,0,40,0,0,90,0,90,2,0,128,0,130,56,0,56,186
06/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,46,1,49,0,11,165,1,177,2,11,211,2,226,132,0,132,358
06/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,59,1,62,0,8,215,0,223,2,8,274,1,285,110,0,110,395
07/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,53,1,56,0,22,214,1,237,2,22,267,2,293,130,0,130,423
07/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,48,0,51,0,22,164,0,186,2,23,212,0,237,100,0,100,337
07/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,13,0,15,0,30,64,0,94,2,30,77,0,109,44,0,44,153
07/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,22,39,0,61,0,22,44,0,66,16,0,16,82
07/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,34,0,36,0,3,126,0,129,2,3,160,0,165,100,0,100,265
07/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,44,0,49,0,4,152,0,156,2,7,196,0,205,188,0,188,393
07/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,42,0,45,0,14,140,0,154,2,15,182,0,199,111,0,111,310
07/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,34,0,38,0,19,126,0,145,2,21,160,0,183,30,0,30,213
07/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,40,0,43,0,29,126,0,155,2,30,166,0,198,44,0,44,242
07/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,25,0,28,0,32,59,0,91,2,33,84,0,119,80,0,80,199
07/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,41,0,42,0,24,44,0,68,0,25,85,0,110,28,0,28,138
07/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,37,1,40,0,5,107,0,112,2,5,144,1,152,72,0,72,224
07/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,36,1,39,0,4,109,1,114,2,4,145,2,153,118,0,118,271
07/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,52,0,57,0,8,169,4,181,0,13,221,4,238,118,0,118,356
07/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,36,0,41,0,12,148,0,160,2,15,184,0,201,76,0,76,277
07/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,47,0,51,0,14,180,0,194,2,16,227,0,245,84,0,84,329
07/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,35,0,38,0,31,102,0,133,2,32,137,0,171,68,0,68,239
07/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,24,59,0,83,0,25,87,0,112,34,0,34,146
07/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,47,0,53,0,4,127,0,131,2,8,174,0,184,108,0,108,292
07/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,38,0,40,0,14,175,0,189,2,14,213,0,229,114,0,114,343
07/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,51,0,53,0,12,153,1,166,2,12,204,1,219,100,2,102,321
07/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,4,54,0,61,0,13,131,0,144,3,17,185,0,205,96,0,96,301
07/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,28,0,31,0,20,132,0,152,2,21,160,0,183,70,0,70,253
07/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,17,0,19,0,27,67,0,94,2,27,84,0,113,74,0,74,187
07/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,25,51,0,76,0,25,51,0,76,52,0,52,128
07/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,38,0,41,0,3,139,0,142,2,4,177,0,183,122,0,122,305
07/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,4,33,0,37,0,12,112,0,124,0,16,145,0,161,124,0,124,285
07/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,4,44,0,48,0,5,122,0,127,0,9,166,0,175,84,0,84,259
07/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,0,43,0,47,0,14,135,0,149,4,14,178,0,196,130,0,130,326
07/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,26,0,30,0,15,77,0,92,2,17,103,0,122,62,0,62,184
07/31/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,21,0,23,0,33,82,0,115,2,33,103,0,138,60,0,60,198
08/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,11,53,0,64,0,11,65,0,76,40,0,40,116
08/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,43,0,48,0,3,103,0,106,2,6,146,0,154,130,0,130,284
08/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,30,0,32,0,4,144,0,148,2,4,174,0,180,164,0,164,344
08/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,47,1,50,0,4,137,0,141,0,6,184,1,191,60,0,60,251
08/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,37,0,40,0,14,119,0,133,2,15,156,0,173,92,0,92,265
08/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,26,0,28,0,17,94,0,111,2,17,120,0,139,134,0,134,273
08/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,20,0,24,0,34,44,0,78,2,36,64,0,102,12,0,12,114
08/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,28,35,2,65,0,28,50,2,80,64,0,64,144
08/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,40,0,44,0,5,125,0,130,2,7,165,0,174,210,16,226,400
08/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,62,2,64,0,7,182,0,189,0,7,244,2,253,102,0,102,355
08/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,4,52,5,61,0,5,191,4,200,0,9,243,9,261,166,0,166,427
08/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,47,0,51,0,14,136,0,150,2,16,183,0,201,132,0,132,333
08/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,43,0,46,0,16,170,0,186,2,17,213,0,232,86,0,86,318
08/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,29,0,31,0,31,77,1,109,2,31,106,1,140,62,0,62,202
08/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,16,38,1,55,0,16,55,1,72,58,0,58,130
08/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,37,1,40,0,4,145,0,149,2,4,182,1,189,106,0,106,295
08/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,4,131,0,135,0,7,163,0,170,122,0,122,292
08/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,6,6,0,12,0,1,14,0,15,0,7,20,0,27,24,0,24,51
08/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,24,1,29,0,1,24,1,26,2,3,48,2,55,120,0,120,175
08/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,2,50,0,56,0,28,222,0,250,4,30,272,0,306,220,0,220,526
08/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,16,0,18,0,7,53,2,62,2,7,69,2,80,50,0,50,130
08/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,20,72,0,92,0,22,97,0,119,8,0,8,127
08/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,1,49,1,55,0,3,188,0,191,4,4,237,1,246,154,0,154,400
08/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,9,48,1,58,0,12,151,0,163,0,21,199,1,221,156,0,156,377
08/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,3,107,0,110,0,3,142,0,145,28,0,28,173
08/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,48,0,54,0,20,173,0,193,2,24,221,0,247,180,0,180,427
08/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,2,35,0,41,0,20,153,0,173,4,22,188,0,214,202,0,202,416
08/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,33,0,36,0,31,106,1,138,2,32,139,1,174,58,0,58,232
08/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,24,57,0,81,0,25,76,0,101,44,0,44,145
08/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,0,38,0,42,0,2,98,0,100,4,2,136,0,142,178,0,178,320
08/31/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,9,52,0,61,0,14,117,0,131,0,23,169,0,192,178,0,178,370
09/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,48,0,49,0,6,124,0,130,0,7,172,0,179,124,0,124,303
09/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,6,35,0,43,0,22,127,0,149,2,28,162,0,192,37,0,37,229
09/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,45,2,52,0,28,165,0,193,2,31,210,2,245,88,0,88,333
09/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,22,0,28,0,31,86,0,117,2,35,108,0,145,38,0,38,183
09/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,27,76,0,103,0,32,82,0,114,6,0,6,120
09/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,33,0,37,0,0,137,0,137,2,2,170,0,174,154,0,154,328
09/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,32,2,37,0,13,176,2,191,2,14,208,4,228,156,0,156,384
09/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,3,55,0,58,0,25,188,0,213,0,28,243,0,271,188,0,188,459
09/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,6,47,0,57,0,25,163,0,188,4,31,210,0,245,218,0,218,463
09/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,7,1,35,0,43,0,12,130,0,142,7,13,165,0,185,122,0,122,307
09/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,15,0,19,0,33,32,0,65,2,35,47,0,84,34,0,34,118
09/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,18,72,0,90,0,20,95,0,115,60,0,60,175
09/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,3,13,0,20,0,0,120,0,120,4,3,133,0,140,56,0,56,196
09/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,38,0,38,0,10,189,0,199,0,10,227,0,237,126,0,126,363
09/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,4,35,1,40,0,4,143,1,148,0,8,178,2,188,46,0,46,234
09/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,43,0,44,0,19,154,0,173,1,19,197,0,217,60,6,66,283
09/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,5,38,0,47,0,11,167,0,178,4,16,205,0,225,54,0,54,279
09/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,4,7,0,11,0,9,16,0,25,0,13,23,0,36,0,0,0,36
09/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,6,15,0,23,0,15,19,0,34,2,21,34,0,57,6,0,6,63
09/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,27,1,32,0,8,118,0,126,2,10,145,1,158,64,0,64,222
09/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,52,0,57,0,6,188,0,194,0,11,240,0,251,148,0,148,399
09/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,6,30,1,37,0,12,141,1,154,0,18,171,2,191,48,4,52,243
09/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,2,36,0,39,0,13,167,0,180,1,15,203,0,219,110,0,110,329
09/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,5,42,0,50,0,19,208,0,227,3,24,250,0,277,160,0,160,437
09/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,16,0,21,0,27,153,0,180,0,32,169,0,201,116,0,116,317
09/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,3,18,0,22,0,40,56,0,96,1,43,74,0,118,36,0,36,154
09/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,49,0,52,0,4,214,0,218,2,5,263,0,270,146,0,146,416
09/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,2,59,0,61,0,4,81,0,85,56,0,56,141
09/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,48,0,48,0,9,195,0,204,0,9,243,0,252,74,0,74,326
09/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,1,35,0,37,0,27,187,2,216,1,28,222,2,253,130,0,130,383
10/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,39,0,45,0,10,225,0,235,2,14,264,0,280,174,0,174,454
10/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,25,136,0,161,0,25,168,0,193,56,0,56,249
10/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,19,0,20,0,19,84,0,103,1,19,103,0,123,56,0,56,179
10/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,49,0,55,0,9,151,0,160,2,13,200,0,215,130,0,130,345
10/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,41,0,42,0,6,148,0,154,0,7,189,0,196,112,0,112,308
10/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,48,0,0,48,0,15,151,0,166,0,63,151,0,214,121,0,121,335
10/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,4,34,0,39,0,10,214,0,224,1,14,248,0,263,116,0,116,379
10/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,3,17,0,23,0,1,67,0,68,3,4,84,0,91,46,0,46,137
10/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,1,12,0,13,0,2,20,0,22,22,0,22,44
10/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,33,0,34,0,23,148,0,171,1,23,181,0,205,80,0,80,285
10/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,1,48,0,52,0,4,123,0,127,3,5,171,0,179,120,0,120,299
10/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,29,0,31,0,6,47,0,53,0,8,76,0,84,72,0,72,156
10/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,46,0,48,0,6,192,0,198,0,8,238,0,246,190,0,190,436
10/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,2,32,1,38,0,2,128,1,131,3,4,160,2,169,264,0,264,433
10/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,0,57,0,60,0,7,272,0,279,3,7,329,0,339,126,0,126,465
10/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,16,198,0,214,0,16,211,0,227,70,0,70,297
10/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,16,0,17,0,16,110,0,126,1,16,126,0,143,52,0,52,195
10/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,4,36,0,42,0,0,161,0,161,2,4,197,0,203,98,0,98,301
10/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,1,30,0,31,0,2,44,0,46,170,0,170,216
10/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,8,60,0,68,0,4,235,0,239,0,12,295,0,307,186,0,186,493
10/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,2,66,0,69,0,6,267,0,273,1,8,333,0,342,102,0,102,444
10/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,14,46,0,64,0,14,223,2,239,4,28,269,2,303,130,0,130,433
10/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,10,10,0,20,0,15,15,0,30,0,0,0,30
10/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,15,0,16,0,1,40,0,41,0,2,55,0,57,2,0,2,59
10/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,3,1,0,6,0,3,3,0,6,2,6,4,0,12,0,0,0,12
10/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,3,20,0,23,0,5,164,0,169,0,8,184,0,192,228,0,228,420
10/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,43,0,45,0,4,180,0,184,0,6,223,0,229,162,0,162,391
10/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,43,0,44,0,7,215,2,224,1,7,258,2,268,106,4,110,378
10/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,45,0,47,0,18,214,0,232,2,18,259,0,279,70,0,70,349
10/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,20,2,22,0,17,140,0,157,0,17,160,2,179,96,0,96,275
10/31/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,1,17,0,19,0,11,57,0,68,1,12,74,0,87,80,0,80,167
11/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,42,0,44,0,8,165,0,173,2,8,207,0,217,94,0,94,311
11/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,3,81,0,84,0,4,102,0,106,164,0,164,270
11/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,51,0,51,0,6,178,0,184,0,6,229,0,235,179,0,179,414
11/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,2,180,0,182,0,2,225,0,227,122,0,122,349
11/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,2,34,1,39,0,6,205,0,211,2,8,239,1,250,166,0,166,416
11/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,10,20,0,30,0,10,104,0,114,0,20,124,0,144,72,0,72,216
11/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,19,0,0,20,0,0,52,0,52,1,19,52,0,72,22,0,22,94
11/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,0,56,1,60,0,2,186,0,188,3,2,242,1,248,148,0,148,396
11/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,29,1,30,0,3,35,2,40,0,3,64,3,70,72,0,72,142
11/10/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,62,0,64,0,5,213,0,218,0,7,275,0,282,146,0,146,428
11/11/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,51,0,51,0,4,147,0,151,0,4,198,0,202,174,0,174,376
11/12/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,62,0,65,0,9,199,0,208,2,10,261,0,273,128,0,128,401
11/13/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,49,0,50,0,4,182,0,186,1,4,231,0,236,58,0,58,294
11/14/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,2,24,0,27,0,5,132,0,137,1,7,156,0,164,64,0,64,228
11/15/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,46,0,48,0,3,163,0,166,2,3,209,0,214,200,0,200,414
11/16/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,51,0,53,0,0,147,0,147,0,2,198,0,200,195,0,195,395
11/17/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,50,0,50,0,2,203,0,205,0,2,253,0,255,228,0,228,483
11/18/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,3,60,0,64,0,0,165,0,165,1,3,225,0,229,186,0,186,415
11/19/2021,OGD,UT,ANM,WE,Federal Contract Tower,5,3,45,0,53,0,2,131,0,133,5,5,176,0,186,140,0,140,326
11/20/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,29,0,31,0,5,103,0,108,2,5,132,0,139,38,0,38,177
11/21/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,44,0,45,0,1,93,0,94,0,2,137,0,139,34,0,34,173
11/22/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,66,0,68,0,2,196,0,198,2,2,262,0,266,130,0,130,396
11/23/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,8,50,0,58,0,2,163,0,165,0,10,213,0,223,68,0,68,291
11/24/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,2,39,0,45,0,10,102,0,112,4,12,141,0,157,88,0,88,245
11/25/2021,OGD,UT,ANM,WE,Federal Contract Tower,3,0,4,0,7,0,5,26,0,31,3,5,30,0,38,0,0,0,38
11/26/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,3,100,0,103,1,3,110,0,114,114,0,114,228
11/27/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,1,34,0,35,0,1,118,0,119,0,2,152,0,154,88,0,88,242
11/28/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,2,36,0,39,0,5,80,0,85,1,7,116,0,124,14,0,14,138
11/29/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,3,64,0,67,0,2,162,0,164,0,5,226,0,231,66,0,66,297
11/30/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,64,0,64,0,0,143,0,143,0,0,207,0,207,98,0,98,305
12/01/2021,OGD,UT,ANM,WE,Federal Contract Tower,1,2,65,0,68,0,1,167,0,168,1,3,232,0,236,150,0,150,386
12/02/2021,OGD,UT,ANM,WE,Federal Contract Tower,4,4,52,0,60,0,2,153,0,155,4,6,205,0,215,84,0,84,299
12/03/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,2,46,0,48,0,6,180,0,186,0,8,226,0,234,40,0,40,274
12/04/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,0,37,0,37,0,2,139,0,141,0,2,176,0,178,32,0,32,210
12/05/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,0,27,0,29,0,0,98,0,98,2,0,125,0,127,58,0,58,185
12/06/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,44,0,49,0,0,150,0,150,0,5,194,0,199,92,0,92,291
12/07/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,5,69,0,74,0,3,223,0,226,0,8,292,0,300,66,0,66,366
12/08/2021,OGD,UT,ANM,WE,Federal Contract Tower,0,9,47,0,56,0,1,130,0,131,0,10,177,0,187,118,0,118,305
12/09/2021,OGD,UT,ANM,WE,Federal Contract Tower,2,1,9,0,12,0,0,0,0,0,2,1,9,0,12,0,0,0,12
