06/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,6,86,0,92,0,7,105,0,112,180,0,180,292
06/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,4,47,0,51,0,5,71,0,76,174,0,174,250
06/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,56,0,58,0,2,72,0,74,160,0,160,234
06/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,41,0,41,0,2,72,0,74,72,0,72,146
06/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,3,40,0,43,0,4,56,0,60,118,0,118,178
06/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,1,49,0,50,0,1,69,0,70,42,0,42,112
06/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,7,60,1,68,0,7,81,2,90,126,12,138,228
06/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,11,83,0,94,0,11,103,0,114,168,0,168,282
06/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,116,0,116,0,0,150,0,150,4,0,4,154
06/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,7,110,0,117,0,8,126,0,134,144,0,144,278
06/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,6,92,0,98,0,8,118,0,126,236,0,236,362
06/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,8,56,0,64,0,8,76,0,84,88,0,88,172
06/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,6,20,0,26,0,6,37,0,43,20,0,20,63
06/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,2,34,0,36,0,4,43,0,47,84,0,84,131
06/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,1,19,0,20,0,1,27,0,28,50,0,50,78
06/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,6,67,0,73,0,6,94,0,100,122,0,122,222
06/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,4,72,0,76,0,5,94,0,99,176,0,176,275
06/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,2,86,0,88,0,3,109,0,112,156,0,156,268
06/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,3,59,0,62,0,3,68,0,71,128,0,128,199
06/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,2,38,0,40,0,3,48,0,51,44,0,44,95
06/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,5,56,0,61,0,7,72,0,79,152,0,152,231
06/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,67,2,70,0,1,90,2,93,138,6,144,237
06/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,0,79,0,79,0,4,93,0,97,191,0,191,288
06/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,2,67,0,69,0,2,92,0,94,108,0,108,202
06/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,7,30,0,37,0,8,56,0,64,82,0,82,146
06/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,4,69,0,73,0,4,80,0,84,38,0,38,122
06/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,5,63,0,68,0,8,87,0,95,101,0,101,196
06/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,4,64,0,68,0,4,85,0,89,146,0,146,235
06/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,2,45,0,47,0,3,56,0,59,80,0,80,139
06/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,46,0,46,0,0,76,0,76,180,0,180,256
07/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,64,0,64,0,1,93,0,94,156,0,156,250
07/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,25,0,25,0,2,48,0,50,1,0,1,51
07/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,6,0,6,0,0,12,0,12,20,0,20,32
07/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,3,0,5,0,4,7,0,11,0,6,10,0,16,0,0,0,16
07/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,5,49,0,54,0,5,65,0,70,122,0,122,192
07/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,5,30,0,35,0,5,47,0,52,76,0,76,128
07/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,2,0,3,0,2,2,0,4,0,3,4,0,7,0,0,0,7
07/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,29,2,31,0,3,52,2,57,10,0,10,67
07/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,3,80,0,83,0,4,96,0,100,168,0,168,268
07/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,9,94,0,103,0,15,111,0,126,216,0,216,342
07/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,9,0,15,0,4,102,0,106,0,10,111,0,121,94,0,94,215
07/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,8,70,0,78,0,10,80,0,90,146,0,146,236
07/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,2,73,0,75,0,5,86,0,91,242,0,242,333
07/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,56,0,56,0,0,71,0,71,188,0,188,259
07/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,4,105,0,109,0,6,137,0,143,188,0,188,331
07/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,133,0,135,0,2,151,0,153,192,0,192,345
07/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,6,68,0,74,0,7,115,0,122,108,0,108,230
07/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,3,47,0,50,0,4,59,0,63,88,0,88,151
07/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,2,51,0,53,0,2,74,0,76,106,0,106,182
07/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,87,0,89,0,2,97,0,99,174,0,174,273
07/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,4,73,0,77,0,5,82,0,87,134,0,134,221
07/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,4,74,0,78,0,4,92,0,96,88,0,88,184
07/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,50,0,50,0,2,66,0,68,70,0,70,138
07/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,2,40,0,42,0,3,69,0,72,108,0,108,180
07/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,20,0,26,0,5,51,0,56,0,11,71,0,82,88,0,88,170
07/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,7,62,0,69,0,11,82,0,93,116,0,116,209
07/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,3,50,0,53,0,3,66,0,69,160,0,160,229
07/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,11,16,0,27,0,1,51,0,52,0,12,67,0,79,42,0,42,121
07/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,2,39,0,41,0,8,68,0,76,58,0,58,134
07/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,4,39,0,43,0,5,59,0,64,76,0,76,140
07/31/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,17,2,20,0,2,51,0,53,0,3,68,2,73,140,0,140,213
08/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,6,58,2,66,0,9,82,2,93,62,0,62,155
08/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,2,27,0,29,0,2,36,0,38,72,0,72,110
08/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,3,23,0,26,0,3,42,0,45,82,0,82,127
08/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,8,50,0,58,0,8,73,0,81,212,0,212,293
08/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,18,1,21,0,4,102,1,107,0,6,120,2,128,180,0,180,308
08/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,2,67,0,69,0,4,79,0,83,134,0,134,217
08/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,10,0,16,0,2,47,0,49,0,8,57,0,65,56,0,56,121
08/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,68,0,68,0,0,89,0,89,160,0,160,249
08/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,21,0,24,0,10,85,0,95,0,13,106,0,119,198,0,198,317
08/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,5,88,0,93,0,7,113,0,120,96,0,96,216
08/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,1,64,0,65,0,1,74,0,75,164,0,164,239
08/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,3,31,0,34,0,6,48,0,54,88,0,88,142
08/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,42,0,48,0,6,53,0,59,102,0,102,161
08/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,8,38,0,46,0,8,59,0,67,70,0,70,137
08/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,1,80,2,83,0,3,100,2,105,226,24,250,355
08/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,5,53,0,58,0,7,59,0,66,3,0,3,69
08/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,8,65,0,73,0,10,81,0,91,188,0,188,279
08/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,88,0,88,160
08/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,5,65,0,70,0,5,92,0,97,114,0,114,211
08/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,2,61,0,63,0,3,74,0,77,86,0,86,163
08/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,8,51,0,59,0,8,61,0,69,58,0,58,127
08/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,7,72,0,79,0,7,89,0,96,156,0,156,252
08/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,27,0,33,0,4,64,0,68,0,10,91,0,101,156,0,156,257
08/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,14,17,0,31,0,5,46,0,51,0,19,63,0,82,104,0,104,186
08/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,5,35,0,40,0,5,60,0,65,78,0,78,143
08/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,4,48,0,52,0,6,75,0,81,20,0,20,101
08/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,36,0,36,0,0,56,0,56,54,0,54,110
08/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,7,50,0,57,0,8,71,0,79,96,0,96,175
08/31/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,82,0,84,0,2,92,0,94,156,0,156,250
09/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,3,0,0,3,0,3,18,0,21,0,0,0,21
09/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,15,54,0,69,0,18,78,0,96,104,0,104,200
09/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,1,69,0,70,0,1,103,0,104,96,0,96,200
09/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,8,76,0,84,0,13,88,0,101,146,0,146,247
09/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,8,32,0,40,0,11,50,0,61,18,0,18,79
09/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,58,0,60,0,2,69,0,71,40,0,40,111
09/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,16,1,20,0,5,34,0,39,0,8,50,1,59,110,0,110,169
09/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,46,0,48,0,2,62,0,64,60,0,60,124
09/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,4,7,0,11,0,4,23,0,27,8,0,8,35
09/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,3,65,0,68,0,9,90,0,99,76,0,76,175
09/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,4,50,0,54,0,7,66,0,73,72,0,72,145
09/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,7,25,0,32,0,12,49,0,61,10,0,10,71
09/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,6,80,0,86,0,8,107,0,115,102,2,104,219
09/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,72,2,74,0,2,85,2,89,44,0,44,133
09/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,4,66,0,70,0,5,100,0,105,106,0,106,211
09/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,11,20,0,31,0,1,61,0,62,0,12,81,0,93,82,0,82,175
09/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,0,41,0,41,0,3,70,0,73,124,0,124,197
09/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,4,41,0,45,0,6,65,0,71,42,0,42,113
09/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,0,40,0,40,0,4,56,0,60,106,0,106,166
09/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,11,0,14,0,1,30,0,31,0,4,41,0,45,110,0,110,155
09/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,4,66,0,70,0,4,82,0,86,208,0,208,294
09/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,4,38,0,42,0,4,83,0,87,52,0,52,139
09/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,4,89,0,93,0,8,133,0,141,200,0,200,341
09/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,9,89,0,98,0,9,114,0,123,202,0,202,325
09/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,5,71,0,76,0,5,80,0,85,94,0,94,179
09/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,76,0,77,0,1,93,0,94,142,0,142,236
09/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,5,82,0,87,0,10,111,0,121,200,0,200,321
09/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,4,85,0,89,0,5,119,0,124,138,0,138,262
09/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,77,0,77,0,0,101,0,101,170,0,170,271
09/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,26,0,29,0,0,79,0,79,0,3,105,0,108,186,0,186,294
10/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,5,73,0,78,0,6,87,0,93,156,0,156,249
10/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,4,68,0,72,0,5,92,0,97,76,0,76,173
10/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,5,84,0,89,0,6,106,0,112,162,0,162,274
10/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,3,73,0,76,0,4,107,0,111,130,0,130,241
10/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,3,74,0,77,0,7,102,0,109,202,0,202,311
10/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,1,87,0,88,0,2,113,0,115,194,0,194,309
10/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,4,74,0,78,0,4,98,0,102,170,0,170,272
10/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,39,0,39,0,0,74,0,74,132,0,132,206
10/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,2,43,0,45,0,4,60,0,64,12,0,12,76
10/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,10,39,0,49,0,12,47,0,59,70,0,70,129
10/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,10,73,0,83,0,10,91,0,101,138,0,138,239
10/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,8,84,0,92,0,9,120,0,129,180,0,180,309
10/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,5,26,0,31,0,5,80,0,85,0,10,106,0,116,256,0,256,372
10/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,7,74,0,81,0,7,96,0,103,144,0,144,247
10/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,5,86,0,91,0,5,97,0,102,100,0,100,202
10/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,69,0,83,0,14,82,0,96,70,0,70,166
10/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,1,44,0,45,0,1,56,0,57,78,0,78,135
10/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,1,63,0,64,0,3,91,0,94,92,0,92,186
10/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,66,0,70,0,4,89,0,93,126,0,126,219
10/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,2,50,1,53,0,3,70,1,74,140,10,150,224
10/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,72,0,73,0,1,96,0,97,130,0,130,227
10/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,2,72,0,74,0,2,101,0,103,130,0,130,233
10/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,1,61,0,62,0,1,77,0,78,98,0,98,176
10/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,7,52,0,59,0,9,70,0,79,64,0,64,143
10/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,52,0,54,0,2,72,0,74,78,0,78,152
10/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,8,55,0,63,0,8,91,0,99,74,0,74,173
10/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,3,112,0,115,0,3,146,0,149,158,0,158,307
10/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,2,4,0,6,0,6,26,0,32,16,0,16,48
10/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,2,55,0,57,0,4,95,0,99,86,0,86,185
10/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,7,11,0,18,0,8,43,0,51,0,15,54,0,69,30,0,30,99
10/31/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,5,55,0,60,0,6,82,0,88,86,0,86,174
11/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,8,88,0,96,0,10,128,0,138,156,0,156,294
11/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,1,86,2,89,0,2,117,2,121,155,8,163,284
11/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,3,82,0,85,0,5,110,0,115,232,0,232,347
11/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,2,48,0,50,0,3,88,0,91,160,0,160,251
11/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
11/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,1,0,1,0,0,22,0,22,0,0,0,22
11/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,10,72,0,82,0,12,104,0,116,134,0,134,250
11/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,13,97,0,110,0,22,125,0,147,120,0,120,267
11/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,39,0,42,0,3,91,0,94,0,6,130,0,136,120,0,120,256
11/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,5,90,0,95,0,5,124,0,129,254,0,254,383
11/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,3,72,0,75,0,6,104,0,110,220,0,220,330
11/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,3,24,0,27,0,3,71,0,74,116,0,116,190
11/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,32,0,34,0,2,50,0,52,32,0,32,84
11/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,12,49,0,61,0,13,59,0,72,70,0,70,142
11/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,8,81,0,89,0,10,102,0,112,120,0,120,232
11/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,7,81,0,88,0,9,116,0,125,192,0,192,317
11/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,32,2,34,0,3,97,4,104,0,3,129,6,138,166,0,166,304
11/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,47,2,52,0,4,44,0,48,0,7,91,2,100,174,0,174,274
11/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,1,64,0,65,0,2,102,0,104,58,0,58,162
11/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,6,10,0,16,0,9,28,0,37,18,0,18,55
11/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,9,0,12,0,2,36,2,40,0,5,45,2,52,86,2,88,140
11/22/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,4,51,0,55,0,10,84,0,94,66,0,66,160
11/23/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,4,71,0,75,0,4,109,0,113,50,0,50,163
11/24/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,3,94,0,97,0,3,143,0,146,144,0,144,290
11/25/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,6,19,0,25,0,6,26,0,32,18,0,18,50
11/26/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,70,0,70,0,2,87,0,89,132,0,132,221
11/27/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,11,2,0,13,0,8,59,0,67,0,19,61,0,80,62,0,62,142
11/28/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,6,71,0,77,0,7,87,0,94,108,0,108,202
11/29/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,4,86,2,92,0,4,116,2,122,238,14,252,374
11/30/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,16,1,23,0,4,78,1,83,0,10,94,2,106,110,20,130,236
12/01/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,7,38,0,45,0,7,71,0,78,0,14,109,0,123,152,0,152,275
12/02/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,8,83,0,91,0,10,113,0,123,94,0,94,217
12/03/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,5,90,0,95,0,5,121,0,126,230,0,230,356
12/04/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,1,71,0,72,0,1,80,0,81,116,0,116,197
12/05/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,8,69,0,77,0,8,82,0,90,78,0,78,168
12/06/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,4,63,0,67,0,12,89,0,101,228,0,228,329
12/07/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,6,23,0,29,0,9,54,0,63,102,0,102,165
12/08/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,5,76,0,81,0,14,104,0,118,128,0,128,246
12/09/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,9,47,0,56,0,9,81,0,90,94,0,94,184
12/10/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,7,95,0,102,0,9,124,0,133,226,0,226,359
12/11/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,56,0,58,0,2,67,0,69,86,0,86,155
12/12/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,2,30,0,32,0,3,43,0,46,76,0,76,122
12/13/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,11,93,2,106,0,18,119,2,139,142,0,142,281
12/14/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,6,17,0,23,0,9,41,0,50,36,0,36,86
12/15/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,2,36,0,38,0,8,60,0,68,62,0,62,130
12/16/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,1,72,0,73,0,5,96,0,101,150,0,150,251
12/17/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,11,113,0,124,0,14,148,0,162,138,0,138,300
12/18/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,3,79,0,82,0,4,94,0,98,128,0,128,226
12/19/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,4,21,0,25,0,6,30,0,36,40,0,40,76
12/20/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,0,9,0,9,0,3,38,0,41,0,0,0,41
12/21/2021,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,1,0,1,0,0,13,0,13,0,0,0,13
