06/17/2023,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,12,0,12,0,2,23,0,25,5,0,5,30
06/18/2023,POU,NY,AEA,EN,Towers with Radar,0,9,26,0,35,0,2,53,0,55,0,11,79,0,90,63,0,63,153
06/19/2023,POU,NY,AEA,EN,Towers with Radar,0,4,23,0,27,0,0,105,6,111,0,4,128,6,138,185,0,185,323
06/20/2023,POU,NY,AEA,EN,Towers with Radar,0,8,39,0,47,0,0,25,0,25,0,8,64,0,72,54,0,54,126
06/21/2023,POU,NY,AEA,EN,Towers with Radar,0,10,14,0,24,0,1,107,0,108,0,11,121,0,132,130,8,138,270
06/22/2023,POU,NY,AEA,EN,Towers with Radar,0,6,26,0,32,0,0,59,2,61,0,6,85,2,93,44,0,44,137
06/23/2023,POU,NY,AEA,EN,Towers with Radar,0,15,32,0,47,0,0,21,0,21,0,15,53,0,68,71,0,71,139
06/24/2023,POU,NY,AEA,EN,Towers with Radar,0,5,38,0,43,0,0,1,0,1,0,5,39,0,44,0,0,0,44
06/25/2023,POU,NY,AEA,EN,Towers with Radar,0,14,37,0,51,0,0,16,0,16,0,14,53,0,67,22,0,22,89
06/26/2023,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,3,0,3,0,4,21,0,25,0,0,0,25
06/27/2023,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
06/28/2023,POU,NY,AEA,EN,Towers with Radar,0,10,26,0,36,0,0,19,0,19,0,10,45,0,55,62,0,62,117
06/29/2023,POU,NY,AEA,EN,Towers with Radar,0,4,44,0,48,0,0,72,2,74,0,4,116,2,122,90,0,90,212
06/30/2023,POU,NY,AEA,EN,Towers with Radar,0,12,32,0,44,0,0,16,0,16,0,12,48,0,60,26,0,26,86
07/01/2023,POU,NY,AEA,EN,Towers with Radar,0,9,15,0,24,0,0,49,0,49,0,9,64,0,73,172,0,172,245
07/02/2023,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,4,0,4,0,2,16,0,18,46,0,46,64
07/03/2023,POU,NY,AEA,EN,Towers with Radar,0,7,24,0,31,0,0,33,0,33,0,7,57,0,64,81,0,81,145
07/04/2023,POU,NY,AEA,EN,Towers with Radar,0,6,10,0,16,0,0,6,0,6,0,6,16,0,22,6,0,6,28
07/05/2023,POU,NY,AEA,EN,Towers with Radar,0,5,8,0,13,0,8,107,0,115,0,13,115,0,128,99,0,99,227
07/06/2023,POU,NY,AEA,EN,Towers with Radar,0,21,29,0,50,0,2,108,0,110,0,23,137,0,160,75,0,75,235
07/07/2023,POU,NY,AEA,EN,Towers with Radar,0,10,29,0,39,0,1,44,0,45,0,11,73,0,84,50,0,50,134
07/08/2023,POU,NY,AEA,EN,Towers with Radar,0,12,37,0,49,0,0,58,0,58,0,12,95,0,107,139,0,139,246
07/09/2023,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,4,0,4,0,4,12,0,16,0,0,0,16
07/10/2023,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,3,13,0,16,0,3,23,0,26,24,0,24,50
07/11/2023,POU,NY,AEA,EN,Towers with Radar,0,10,11,0,21,0,0,115,0,115,0,10,126,0,136,145,0,145,281
07/12/2023,POU,NY,AEA,EN,Towers with Radar,0,0,27,0,27,0,0,112,0,112,0,0,139,0,139,93,0,93,232
07/13/2023,POU,NY,AEA,EN,Towers with Radar,0,6,22,0,28,0,2,67,0,69,0,8,89,0,97,56,0,56,153
07/14/2023,POU,NY,AEA,EN,Towers with Radar,0,6,12,0,18,0,1,18,0,19,0,7,30,0,37,4,0,4,41
07/15/2023,POU,NY,AEA,EN,Towers with Radar,0,6,45,0,51,0,0,77,0,77,0,6,122,0,128,169,0,169,297
07/16/2023,POU,NY,AEA,EN,Towers with Radar,0,10,14,0,24,0,0,2,0,2,0,10,16,0,26,0,0,0,26
07/17/2023,POU,NY,AEA,EN,Towers with Radar,0,14,32,0,46,0,2,62,0,64,0,16,94,0,110,70,0,70,180
07/18/2023,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,3,29,1,33,0,11,39,1,51,56,0,56,107
07/19/2023,POU,NY,AEA,EN,Towers with Radar,0,8,28,0,36,0,4,67,1,72,0,12,95,1,108,127,10,137,245
07/20/2023,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,8,104,2,114,0,12,130,2,144,151,0,151,295
07/21/2023,POU,NY,AEA,EN,Towers with Radar,0,5,11,0,16,0,2,15,0,17,0,7,26,0,33,16,0,16,49
07/22/2023,POU,NY,AEA,EN,Towers with Radar,0,7,18,0,25,0,3,82,0,85,0,10,100,0,110,102,0,102,212
07/23/2023,POU,NY,AEA,EN,Towers with Radar,0,11,21,0,32,0,7,87,0,94,0,18,108,0,126,132,0,132,258
07/24/2023,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,4,54,2,60,0,8,67,2,77,104,0,104,181
07/25/2023,POU,NY,AEA,EN,Towers with Radar,0,5,23,0,28,0,3,59,0,62,0,8,82,0,90,60,0,60,150
07/26/2023,POU,NY,AEA,EN,Towers with Radar,0,5,27,0,32,0,3,54,0,57,0,8,81,0,89,158,0,158,247
07/27/2023,POU,NY,AEA,EN,Towers with Radar,0,6,29,0,35,0,3,17,0,20,0,9,46,0,55,18,0,18,73
07/28/2023,POU,NY,AEA,EN,Towers with Radar,0,16,13,0,29,0,0,93,0,93,0,16,106,0,122,149,0,149,271
07/29/2023,POU,NY,AEA,EN,Towers with Radar,0,11,10,0,21,0,0,11,0,11,0,11,21,0,32,43,0,43,75
07/30/2023,POU,NY,AEA,EN,Towers with Radar,0,9,21,0,30,0,2,104,0,106,0,11,125,0,136,69,0,69,205
07/31/2023,POU,NY,AEA,EN,Towers with Radar,0,5,18,0,23,0,12,69,0,81,0,17,87,0,104,94,0,94,198
08/01/2023,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,6,94,0,100,0,10,116,0,126,91,0,91,217
08/02/2023,POU,NY,AEA,EN,Towers with Radar,0,14,22,0,36,0,3,91,6,100,0,17,113,6,136,73,0,73,209
08/03/2023,POU,NY,AEA,EN,Towers with Radar,0,0,39,7,46,0,0,82,0,82,0,0,121,7,128,73,0,73,201
08/04/2023,POU,NY,AEA,EN,Towers with Radar,0,8,22,0,30,0,2,11,0,13,0,10,33,0,43,50,0,50,93
08/05/2023,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,124,0,124,0,0,153,0,153,91,0,91,244
08/06/2023,POU,NY,AEA,EN,Towers with Radar,0,13,28,0,41,0,0,82,0,82,0,13,110,0,123,72,0,72,195
08/07/2023,POU,NY,AEA,EN,Towers with Radar,0,15,18,0,33,0,2,1,0,3,0,17,19,0,36,0,0,0,36
08/08/2023,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,3,19,1,23,0,9,44,1,54,49,0,49,103
08/09/2023,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,69,0,69,0,2,80,0,82,66,0,66,148
08/10/2023,POU,NY,AEA,EN,Towers with Radar,0,7,29,0,36,0,4,62,0,66,0,11,91,0,102,124,0,124,226
08/11/2023,POU,NY,AEA,EN,Towers with Radar,0,7,32,2,41,0,1,86,0,87,0,8,118,2,128,122,0,122,250
08/12/2023,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,2,52,0,54,0,4,66,0,70,74,0,74,144
08/13/2023,POU,NY,AEA,EN,Towers with Radar,0,17,39,0,56,0,0,85,0,85,0,17,124,0,141,60,0,60,201
08/14/2023,POU,NY,AEA,EN,Towers with Radar,0,8,20,1,29,0,0,88,0,88,0,8,108,1,117,231,0,231,348
08/15/2023,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
08/16/2023,POU,NY,AEA,EN,Towers with Radar,0,21,30,0,51,0,1,39,0,40,0,22,69,0,91,78,0,78,169
08/17/2023,POU,NY,AEA,EN,Towers with Radar,0,6,35,4,45,0,3,17,0,20,0,9,52,4,65,0,0,0,65
08/18/2023,POU,NY,AEA,EN,Towers with Radar,0,1,26,0,27,0,5,58,0,63,0,6,84,0,90,93,0,93,183
08/19/2023,POU,NY,AEA,EN,Towers with Radar,0,9,13,0,22,0,0,102,0,102,0,9,115,0,124,166,0,166,290
08/20/2023,POU,NY,AEA,EN,Towers with Radar,0,8,23,0,31,0,10,92,0,102,0,18,115,0,133,135,0,135,268
08/21/2023,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,3,67,0,70,0,9,84,0,93,97,0,97,190
08/22/2023,POU,NY,AEA,EN,Towers with Radar,0,1,19,0,20,0,7,101,0,108,0,8,120,0,128,27,0,27,155
08/23/2023,POU,NY,AEA,EN,Towers with Radar,0,1,23,0,24,0,4,146,1,151,0,5,169,1,175,145,0,145,320
08/24/2023,POU,NY,AEA,EN,Towers with Radar,0,0,58,0,58,0,3,32,0,35,0,3,90,0,93,7,0,7,100
08/25/2023,POU,NY,AEA,EN,Towers with Radar,0,9,8,0,17,0,0,0,0,0,0,9,8,0,17,0,0,0,17
08/26/2023,POU,NY,AEA,EN,Towers with Radar,0,1,26,0,27,0,0,109,0,109,0,1,135,0,136,117,0,117,253
08/27/2023,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,2,141,0,143,0,6,169,0,175,67,0,67,242
08/28/2023,POU,NY,AEA,EN,Towers with Radar,0,10,29,0,39,0,0,64,1,65,0,10,93,1,104,100,0,100,204
08/29/2023,POU,NY,AEA,EN,Towers with Radar,0,5,22,0,27,0,1,28,0,29,0,6,50,0,56,60,0,60,116
08/30/2023,POU,NY,AEA,EN,Towers with Radar,0,13,18,0,31,0,9,49,0,58,0,22,67,0,89,62,0,62,151
08/31/2023,POU,NY,AEA,EN,Towers with Radar,0,3,20,0,23,0,0,80,0,80,0,3,100,0,103,47,0,47,150
01/01/2020,POU,NY,AEA,EN,Towers with Radar,0,4,1,0,5,0,1,34,0,35,0,5,35,0,40,0,0,0,40
01/02/2020,POU,NY,AEA,EN,Towers with Radar,0,2,24,0,26,0,2,110,0,112,0,4,134,0,138,140,0,140,278
01/03/2020,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,0,22,0,22,0,4,39,0,43,24,0,24,67
01/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
01/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,45,0,45,0,0,46,0,46,28,0,28,74
01/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,59,0,59,0,0,81,0,81,88,0,88,169
01/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,0,106,0,106,0,0,137,0,137,100,0,100,237
01/08/2020,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,22,0,22,0,4,28,0,32,17,0,17,49
01/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,106,0,106,0,0,121,3,124,102,0,102,226
01/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,22,1,23,0,0,51,1,52,38,0,38,90
01/11/2020,POU,NY,AEA,EN,Towers with Radar,0,4,24,0,28,0,0,19,0,19,0,4,43,0,47,14,0,14,61
01/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,40,0,40,0,0,46,0,46,2,0,2,48
01/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,3,0,3,0,0,18,0,18,12,0,12,30
01/14/2020,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,11,0,11,0,4,19,0,23,4,0,4,27
01/15/2020,POU,NY,AEA,EN,Towers with Radar,0,1,27,0,28,0,2,153,0,155,0,3,180,0,183,140,0,140,323
01/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,6,0,7,0,1,6,0,7,8,2,10,17
01/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,18,4,22,0,0,33,0,33,0,0,51,4,55,30,0,30,85
01/18/2020,POU,NY,AEA,EN,Towers with Radar,0,4,2,0,6,0,0,25,0,25,0,4,27,0,31,34,0,34,65
01/19/2020,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,32,0,32,0,4,39,0,43,50,0,50,93
01/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,106,4,110,0,0,135,4,139,100,2,102,241
01/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,1,85,0,86,0,2,97,0,99,135,0,135,234
01/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,4,16,0,0,113,0,113,0,0,125,4,129,160,0,160,289
01/23/2020,POU,NY,AEA,EN,Towers with Radar,0,6,26,0,32,0,10,100,0,110,0,16,126,0,142,140,0,140,282
01/24/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,20,103,0,123,0,22,115,0,137,246,0,246,383
01/25/2020,POU,NY,AEA,EN,Towers with Radar,0,8,4,0,12,0,0,0,0,0,0,8,4,0,12,0,0,0,12
01/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,106,0,107,0,1,114,0,115,86,12,98,213
01/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,3,60,0,63,0,3,68,0,71,66,0,66,137
01/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,40,0,40,0,0,50,0,50,46,0,46,96
01/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,63,0,63,0,0,74,0,74,68,0,68,142
01/30/2020,POU,NY,AEA,EN,Towers with Radar,1,2,19,0,22,0,2,108,0,110,1,4,127,0,132,142,0,142,274
01/31/2020,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,75,0,75,0,2,88,0,90,86,0,86,176
02/01/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4
02/02/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,31,0,31,0,2,40,0,42,94,0,94,136
02/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,50,0,50,0,0,78,0,78,38,0,38,116
02/04/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,2,15,0,1,51,0,52,0,2,63,2,67,90,0,90,157
02/05/2020,POU,NY,AEA,EN,Towers with Radar,0,1,25,0,26,0,0,87,0,87,0,1,112,0,113,152,0,152,265
02/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,2,0,6,0,0,0,0,0,0,4,2,0,6,0,0,0,6
02/08/2020,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,60,1,61,0,4,78,1,83,142,0,142,225
02/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,59,0,59,0,0,75,0,75,54,0,54,129
02/10/2020,POU,NY,AEA,EN,Towers with Radar,0,2,6,0,8,0,0,13,1,14,0,2,19,1,22,0,0,0,22
02/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
02/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,124,0,124,0,2,132,0,134,190,0,190,324
02/13/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,2,0,2,0,4,2,0,6,0,0,0,6
02/14/2020,POU,NY,AEA,EN,Towers with Radar,0,2,24,0,26,0,0,40,0,40,0,2,64,0,66,38,0,38,104
02/15/2020,POU,NY,AEA,EN,Towers with Radar,0,4,34,0,38,0,0,114,0,114,0,4,148,0,152,130,0,130,282
02/16/2020,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,0,96,0,96,0,4,124,0,128,140,0,140,268
02/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,2,186,0,188,0,2,212,0,214,111,0,111,325
02/18/2020,POU,NY,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
02/19/2020,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,1,40,0,41,0,9,48,0,57,50,0,50,107
02/20/2020,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,1,97,0,98,0,5,109,0,114,217,0,217,331
02/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,4,58,2,64,0,6,78,2,86,108,0,108,194
02/22/2020,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,0,98,0,98,0,4,124,0,128,132,0,132,260
02/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,117,0,117,0,0,143,0,143,204,0,204,347
02/24/2020,POU,NY,AEA,EN,Towers with Radar,0,6,23,0,29,0,0,90,0,90,0,6,113,0,119,187,0,187,306
02/25/2020,POU,NY,AEA,EN,Towers with Radar,0,3,10,0,13,0,3,33,0,36,0,6,43,0,49,66,0,66,115
02/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
02/28/2020,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,29,1,30,0,4,48,1,53,18,0,18,71
02/29/2020,POU,NY,AEA,EN,Towers with Radar,0,9,17,0,26,0,0,67,0,67,0,9,84,0,93,104,0,104,197
03/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,57,0,57,0,0,85,0,85,86,0,86,171
03/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,56,0,56,0,4,60,0,64,62,0,62,126
03/03/2020,POU,NY,AEA,EN,Towers with Radar,0,5,50,0,55,0,0,58,0,58,0,5,108,0,113,106,0,106,219
03/04/2020,POU,NY,AEA,EN,Towers with Radar,0,8,4,0,12,0,1,16,0,17,0,9,20,0,29,10,0,10,39
03/05/2020,POU,NY,AEA,EN,Towers with Radar,0,1,29,4,34,0,4,119,0,123,0,5,148,4,157,144,0,144,301
03/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,43,0,43,0,0,68,0,68,94,0,94,162
03/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,0,32,0,32,0,4,45,0,49,0,0,0,49
03/08/2020,POU,NY,AEA,EN,Towers with Radar,0,4,42,0,46,0,0,91,0,91,0,4,133,0,137,212,0,212,349
03/09/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,2,89,0,91,0,4,101,0,105,174,0,174,279
03/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,36,0,36,0,0,49,0,49,36,0,36,85
03/11/2020,POU,NY,AEA,EN,Towers with Radar,0,7,25,0,32,0,1,113,0,114,0,8,138,0,146,224,0,224,370
03/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,2,21,0,2,52,0,54,0,5,68,2,75,136,0,136,211
03/13/2020,POU,NY,AEA,EN,Towers with Radar,0,4,9,0,13,0,0,12,0,12,0,4,21,0,25,8,0,8,33
03/14/2020,POU,NY,AEA,EN,Towers with Radar,0,13,24,0,37,0,0,57,0,57,0,13,81,0,94,62,0,62,156
03/15/2020,POU,NY,AEA,EN,Towers with Radar,0,3,19,0,22,0,0,77,0,77,0,3,96,0,99,144,0,144,243
03/16/2020,POU,NY,AEA,EN,Towers with Radar,0,7,28,0,35,0,0,40,0,40,0,7,68,0,75,48,0,48,123
03/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
03/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,79,0,79,0,0,97,0,97,166,0,166,263
03/19/2020,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,0,0,0,0,1,13,0,14,0,0,0,14
03/20/2020,POU,NY,AEA,EN,Towers with Radar,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,6,0,6,13
03/21/2020,POU,NY,AEA,EN,Towers with Radar,0,10,26,0,36,0,0,33,0,33,0,10,59,0,69,30,0,30,99
03/22/2020,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,15,37,0,52,0,17,54,0,71,68,0,68,139
03/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,14,2,16,26
03/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,2,30,0,32,0,2,44,0,46,26,0,26,72
03/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,22,0,22,46
03/28/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,12,0,12,0,4,12,0,16,42,0,42,58
03/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/31/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,9,0,10,0,1,11,0,12,36,0,36,48
04/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,20,0,20,0,0,33,0,33,52,0,52,85
04/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,5,0,6,0,1,5,0,6,32,0,32,38
04/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,6,0,6,9
04/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,10,0,10,0,4,16,0,20,34,0,34,54
04/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,26,0,26,0,0,34,0,34,32,0,32,66
04/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,37,0,37,0,0,41,0,41,38,0,38,79
04/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,30,10,40,0,0,42,10,52,48,0,48,100
04/08/2020,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,7,0,7,0,2,17,0,19,0,0,0,19
04/09/2020,POU,NY,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,8,0,8,10
04/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
04/11/2020,POU,NY,AEA,EN,Towers with Radar,0,5,11,0,16,0,0,12,0,12,0,5,23,0,28,6,0,6,34
04/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,27,0,27,0,0,49,0,49,22,0,22,71
04/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,29,0,29,0,0,39,0,39,24,0,24,63
04/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,35,0,35,0,0,36,0,36,8,0,8,44
04/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,5,0,6,0,1,14,0,15,0,1,1,16
04/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,23,0,23,0,0,34,0,34,32,0,32,66
04/18/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
04/19/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,21,0,21,0,0,29,0,29,24,0,24,53
04/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,35,0,35,0,0,45,0,45,66,0,66,111
04/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,2,0,2,0,2,6,0,8,52,0,52,60
04/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,2,9,0,11,0,2,11,0,13,2,0,2,15
04/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,10,0,13,0,0,19,0,19,0,3,29,0,32,74,0,74,106
04/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,1,0,1,0,0,18,0,18,6,0,6,24
04/25/2020,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,112,0,112,0,3,130,0,133,72,0,72,205
04/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
04/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,5,0,5,0,0,13,0,13,38,0,38,51
04/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,81,0,81,0,0,100,0,100,92,0,92,192
04/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,48,0,48,0,0,52,0,52,42,0,42,94
04/30/2020,POU,NY,AEA,EN,Towers with Radar,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
05/01/2020,POU,NY,AEA,EN,Towers with Radar,0,6,8,0,14,0,0,0,0,0,0,6,8,0,14,0,0,0,14
05/02/2020,POU,NY,AEA,EN,Towers with Radar,0,10,15,0,25,0,0,50,0,50,0,10,65,0,75,74,0,74,149
05/03/2020,POU,NY,AEA,EN,Towers with Radar,0,6,16,0,22,0,0,49,0,49,0,6,65,0,71,42,0,42,113
05/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,21,2,23,0,0,21,2,23,42,0,42,65
05/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,1,10,0,0,42,1,43,0,0,51,2,53,68,0,68,121
05/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,24,0,24,0,0,32,0,32,8,0,8,40
05/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,52,0,52,0,4,56,0,60,84,0,84,144
05/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,35,0,35,0,0,46,0,46,30,0,30,76
05/09/2020,POU,NY,AEA,EN,Towers with Radar,0,3,0,0,3,0,1,0,0,1,0,4,0,0,4,0,0,0,4
05/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,29,0,29,0,0,45,0,45,22,0,22,67
05/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,4,0,4,16
05/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,16,0,16,0,0,29,0,29,54,0,54,83
05/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,90,0,90,155
05/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,2,52,0,54,0,2,59,0,61,60,0,60,121
05/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,4,15,0,19,0,4,25,0,29,20,0,20,49
