09/30/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,48,142,2,192,0,2,128,10,140,0,50,270,12,332,143,2,145,477
10/01/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,57,118,0,175,0,2,96,8,106,0,59,214,8,281,130,5,135,416
10/02/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,27,94,1,122,0,10,90,4,104,0,37,184,5,226,41,0,41,267
10/03/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,44,115,2,161,0,5,83,6,94,0,49,198,8,255,44,10,54,309
10/04/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,44,113,3,160,0,1,92,15,108,0,45,205,18,268,161,19,180,448
10/05/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,45,141,0,186,0,5,142,14,161,0,50,283,14,347,188,0,188,535
10/06/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,50,139,0,189,0,10,130,7,147,0,60,269,7,336,147,14,161,497
10/07/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,130,1,191,0,3,105,12,120,0,63,235,13,311,212,0,212,523
10/08/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,76,148,0,225,0,7,94,4,105,1,83,242,4,330,228,12,240,570
10/09/2021,OPF,FL,ASO,ES,Federal Contract Tower,3,19,106,4,132,0,7,59,4,70,3,26,165,8,202,85,0,85,287
10/10/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,48,124,0,172,0,2,87,5,94,0,50,211,5,266,76,4,80,346
10/11/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,55,149,1,205,0,7,104,7,118,0,62,253,8,323,131,0,131,454
10/12/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,56,156,3,215,0,2,128,13,143,0,58,284,16,358,160,0,160,518
10/13/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,48,147,3,198,0,4,122,5,131,0,52,269,8,329,181,6,187,516
10/14/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,76,151,1,228,0,4,126,16,146,0,80,277,17,374,269,13,282,656
10/15/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,52,139,1,192,0,5,121,11,137,0,57,260,12,329,155,16,171,500
10/16/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,30,94,1,125,0,6,76,3,85,0,36,170,4,210,116,0,116,326
10/17/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,79,159,0,238,0,10,68,3,81,0,89,227,3,319,62,0,62,381
10/18/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,132,1,193,0,7,130,13,150,0,67,262,14,343,123,19,142,485
10/19/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,43,141,2,186,0,4,114,22,140,0,47,255,24,326,178,12,190,516
10/20/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,55,176,1,233,0,0,125,14,139,1,55,301,15,372,187,0,187,559
10/21/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,45,176,4,225,0,5,115,17,137,0,50,291,21,362,209,39,248,610
10/22/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,47,128,10,185,0,3,62,14,79,0,50,190,24,264,17,0,17,281
10/23/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,25,92,0,118,0,6,57,17,80,1,31,149,17,198,110,2,112,310
10/24/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,65,143,0,208,0,0,60,7,67,0,65,203,7,275,100,10,110,385
10/25/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,150,3,213,0,5,71,16,92,0,65,221,19,305,144,30,174,479
10/26/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,53,157,3,213,0,7,90,11,108,0,60,247,14,321,111,13,124,445
10/27/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,45,180,0,226,0,9,114,9,132,1,54,294,9,358,167,5,172,530
10/28/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,174,1,235,0,0,99,4,103,0,60,273,5,338,134,29,163,501
10/29/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,164,4,228,0,5,87,10,102,0,65,251,14,330,98,0,98,428
10/30/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,50,121,2,174,0,8,82,7,97,1,58,203,9,271,45,0,45,316
10/31/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,59,127,8,194,0,1,82,7,90,0,60,209,15,284,30,32,62,346
11/01/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,51,179,4,234,0,3,139,11,153,0,54,318,15,387,160,16,176,563
11/02/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,52,138,0,190,0,2,62,13,77,0,54,200,13,267,90,0,90,357
11/03/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,162,2,224,0,3,117,5,125,0,63,279,7,349,192,25,217,566
11/04/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,64,163,1,228,0,2,116,6,124,0,66,279,7,352,200,0,200,552
11/05/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,49,139,5,193,0,0,16,4,20,0,49,155,9,213,10,29,39,252
11/06/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,43,103,4,151,0,3,40,7,50,1,46,143,11,201,21,0,21,222
11/07/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,79,153,0,232,0,2,96,11,109,0,81,249,11,341,58,3,61,402
11/08/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,74,159,0,233,0,3,112,14,129,0,77,271,14,362,108,7,115,477
11/09/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,71,137,3,211,0,13,100,12,125,0,84,237,15,336,149,0,149,485
11/10/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,80,196,3,279,0,3,126,18,147,0,83,322,21,426,153,14,167,593
11/11/2021,OPF,FL,ASO,ES,Federal Contract Tower,3,55,175,17,250,0,5,121,12,138,3,60,296,29,388,185,0,185,573
11/12/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,71,168,3,243,0,3,85,14,102,1,74,253,17,345,162,0,162,507
11/13/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,42,134,0,176,0,0,111,10,121,0,42,245,10,297,149,0,149,446
11/14/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,76,182,0,258,0,6,104,5,115,0,82,286,5,373,105,0,105,478
11/15/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,64,174,0,238,0,3,115,24,142,0,67,289,24,380,164,0,164,544
11/16/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,67,153,2,222,0,8,163,7,178,0,75,316,9,400,224,0,224,624
11/17/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,64,186,1,251,0,0,120,9,129,0,64,306,10,380,159,7,166,546
11/18/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,70,162,1,233,0,0,61,8,69,0,70,223,9,302,97,28,125,427
11/19/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,85,224,5,314,0,3,63,4,70,0,88,287,9,384,39,16,55,439
11/20/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,76,152,2,230,0,3,33,5,41,0,79,185,7,271,38,0,38,309
11/21/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,70,199,0,270,0,4,59,10,73,1,74,258,10,343,133,8,141,484
11/22/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,65,199,3,268,0,13,65,13,91,1,78,264,16,359,62,0,62,421
11/23/2021,OPF,FL,ASO,ES,Federal Contract Tower,2,95,193,4,294,0,2,121,13,136,2,97,314,17,430,83,0,83,513
11/24/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,102,177,5,284,0,6,138,4,148,0,108,315,9,432,127,12,139,571
11/25/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,31,92,0,123,0,2,68,3,73,0,33,160,3,196,141,0,141,337
11/26/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,42,118,1,161,0,3,110,4,117,0,45,228,5,278,194,0,194,472
11/27/2021,OPF,FL,ASO,ES,Federal Contract Tower,2,68,162,1,233,0,3,109,13,125,2,71,271,14,358,168,4,172,530
11/28/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,128,254,0,382,0,2,100,10,112,0,130,354,10,494,46,10,56,550
11/29/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,127,238,4,369,0,0,100,11,111,0,127,338,15,480,65,27,92,572
11/30/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,111,210,2,323,0,3,120,10,133,0,114,330,12,456,120,2,122,578
12/01/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,117,203,1,322,0,4,129,7,140,1,121,332,8,462,106,0,106,568
12/02/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,114,211,1,327,0,7,126,11,144,1,121,337,12,471,72,0,72,543
12/03/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,112,197,1,310,0,5,155,6,166,0,117,352,7,476,140,8,148,624
12/04/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,73,174,0,248,0,7,108,8,123,1,80,282,8,371,28,4,32,403
12/05/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,115,190,0,305,0,10,95,11,116,0,125,285,11,421,10,10,20,441
12/06/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,95,157,5,257,0,2,67,5,74,0,97,224,10,331,68,0,68,399
12/07/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,81,172,4,257,0,2,145,9,156,0,83,317,13,413,196,12,208,621
12/08/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,80,207,6,293,0,6,137,7,150,0,86,344,13,443,117,2,119,562
12/09/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,66,180,5,251,0,3,162,9,174,0,69,342,14,425,165,0,165,590
12/10/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,61,153,3,217,0,5,141,7,153,0,66,294,10,370,158,0,158,528
12/11/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,55,113,0,168,0,4,116,6,126,0,59,229,6,294,151,4,155,449
12/12/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,79,158,0,238,0,4,111,5,120,1,83,269,5,358,58,0,58,416
12/13/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,53,181,2,236,0,6,140,13,159,0,59,321,15,395,104,23,127,522
12/14/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,65,175,4,244,0,9,161,13,183,0,74,336,17,427,220,0,220,647
12/15/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,93,149,3,245,0,6,109,9,124,0,99,258,12,369,53,0,53,422
12/16/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,102,164,8,274,0,9,151,10,170,0,111,315,18,444,95,0,95,539
12/17/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,93,213,1,307,0,4,125,6,135,0,97,338,7,442,124,0,124,566
12/18/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,82,194,2,278,0,1,100,8,109,0,83,294,10,387,117,0,117,504
12/19/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,74,144,4,222,0,4,67,4,75,0,78,211,8,297,68,8,76,373
12/20/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,70,162,4,236,0,5,85,12,102,0,75,247,16,338,168,0,168,506
12/21/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,66,129,0,195,0,0,43,3,46,0,66,172,3,241,42,0,42,283
12/22/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,96,182,2,281,0,1,134,8,143,1,97,316,10,424,160,0,160,584
12/23/2021,OPF,FL,ASO,ES,Federal Contract Tower,1,77,149,0,227,0,4,118,5,127,1,81,267,5,354,123,1,124,478
12/24/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,60,77,0,137,0,1,63,6,70,0,61,140,6,207,38,2,40,247
12/25/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,44,68,0,112,0,0,40,2,42,0,44,108,2,154,13,0,13,167
12/26/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,107,203,0,310,0,3,92,5,100,0,110,295,5,410,34,0,34,444
12/27/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,116,195,0,311,0,7,102,5,114,0,123,297,5,425,77,0,77,502
12/28/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,102,166,0,268,0,2,89,11,102,0,104,255,11,370,109,0,109,479
12/29/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,93,172,0,265,0,1,109,6,116,0,94,281,6,381,78,6,84,465
12/30/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,95,194,0,289,0,8,91,6,105,0,103,285,6,394,72,0,72,466
12/31/2021,OPF,FL,ASO,ES,Federal Contract Tower,0,52,114,0,166,0,1,55,8,64,0,53,169,8,230,24,0,24,254
01/01/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,106,127,0,233,0,2,73,4,79,0,108,200,4,312,6,0,6,318
01/02/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,121,246,0,367,0,1,66,7,74,0,122,312,7,441,12,0,12,453
01/03/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,114,178,0,292,0,2,82,6,90,0,116,260,6,382,77,0,77,459
01/04/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,97,170,2,269,0,4,106,5,115,0,101,276,7,384,129,0,129,513
01/05/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,88,133,2,225,0,7,100,8,115,2,95,233,10,340,155,5,160,500
01/06/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,70,165,1,237,0,4,110,14,128,1,74,275,15,365,157,8,165,530
01/07/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,58,121,0,180,0,6,99,11,116,1,64,220,11,296,134,0,134,430
01/08/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,89,126,1,216,0,6,74,9,89,0,95,200,10,305,16,0,16,321
01/09/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,99,166,1,266,0,7,31,4,42,0,106,197,5,308,0,0,0,308
01/10/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,83,161,8,252,0,2,85,9,96,0,85,246,17,348,146,2,148,496
01/11/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,68,118,1,187,0,4,98,15,117,0,72,216,16,304,70,22,92,396
01/12/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,69,138,4,212,0,3,103,12,118,1,72,241,16,330,187,40,227,557
01/13/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,81,150,3,235,0,6,104,11,121,1,87,254,14,356,143,0,143,499
01/14/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,109,165,1,275,0,39,68,7,114,0,148,233,8,389,26,0,26,415
01/15/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,55,119,1,176,0,3,109,5,117,1,58,228,6,293,68,0,68,361
01/16/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,42,139,4,185,0,0,24,9,33,0,42,163,13,218,0,16,16,234
01/17/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,88,196,0,284,0,4,104,12,120,0,92,300,12,404,95,0,95,499
01/18/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,78,126,2,208,0,3,148,14,165,2,81,274,16,373,133,0,133,506
01/19/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,57,155,4,216,0,3,119,12,134,0,60,274,16,350,129,0,129,479
01/20/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,78,197,2,277,0,3,104,6,113,0,81,301,8,390,70,16,86,476
01/21/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,75,155,3,233,0,7,133,19,159,0,82,288,22,392,150,6,156,548
01/22/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,52,103,2,157,0,0,62,5,67,0,52,165,7,224,126,8,134,358
01/23/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,85,197,6,290,0,0,37,1,38,2,85,234,7,328,67,0,67,395
01/24/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,66,170,2,238,0,8,124,3,135,0,74,294,5,373,105,26,131,504
01/25/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,62,143,2,207,0,6,128,17,151,0,68,271,19,358,111,11,122,480
01/26/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,66,147,0,214,0,2,97,10,109,1,68,244,10,323,134,4,138,461
01/27/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,100,192,1,293,0,2,110,10,122,0,102,302,11,415,74,0,74,489
01/28/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,108,149,3,260,0,2,46,6,54,0,110,195,9,314,58,0,58,372
01/29/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,59,109,2,170,0,2,39,7,48,0,61,148,9,218,6,17,23,241
01/30/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,75,171,0,246,0,6,125,7,138,0,81,296,7,384,48,0,48,432
01/31/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,92,165,0,257,0,1,132,6,139,0,93,297,6,396,170,0,170,566
02/01/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,68,169,2,239,0,6,103,16,125,0,74,272,18,364,142,3,145,509
02/02/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,72,168,2,242,0,6,115,5,126,0,78,283,7,368,135,4,139,507
02/03/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,80,171,2,253,0,9,131,25,165,0,89,302,27,418,92,18,110,528
02/04/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,80,193,3,276,0,7,106,8,121,0,87,299,11,397,233,0,233,630
02/05/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,43,134,2,180,0,2,107,4,113,1,45,241,6,293,178,20,198,491
02/06/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,102,205,1,308,0,4,70,4,78,0,106,275,5,386,41,10,51,437
02/07/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,82,189,2,273,0,5,105,13,123,0,87,294,15,396,115,0,115,511
02/08/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,63,194,6,263,0,3,112,15,130,0,66,306,21,393,132,0,132,525
02/09/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,102,159,18,281,0,3,25,6,34,2,105,184,24,315,36,0,36,351
02/10/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,107,191,1,300,0,3,162,15,180,1,110,353,16,480,113,12,125,605
02/11/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,105,188,1,294,0,3,119,26,148,0,108,307,27,442,65,10,75,517
02/12/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,52,147,3,202,0,6,135,10,151,0,58,282,13,353,130,5,135,488
02/13/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,69,160,2,231,0,1,32,4,37,0,70,192,6,268,89,6,95,363
02/14/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,77,195,1,273,0,5,126,14,145,0,82,321,15,418,54,10,64,482
02/15/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,68,191,4,263,0,1,99,15,115,0,69,290,19,378,49,0,49,427
02/16/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,89,246,6,341,0,0,64,15,79,0,89,310,21,420,90,6,96,516
02/17/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,108,264,1,373,0,2,90,15,107,0,110,354,16,480,114,21,135,615
02/18/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,122,262,1,385,0,1,137,6,144,0,123,399,7,529,77,2,79,608
02/19/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,100,192,4,296,0,9,54,3,66,0,109,246,7,362,75,0,75,437
02/20/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,95,218,3,316,0,2,69,11,82,0,97,287,14,398,36,0,36,434
02/21/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,132,210,2,345,0,4,151,6,161,1,136,361,8,506,72,12,84,590
02/22/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,91,191,0,282,0,7,112,24,143,0,98,303,24,425,24,5,29,454
02/23/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,105,173,1,279,0,2,158,16,176,0,107,331,17,455,4,5,9,464
02/24/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,103,190,1,295,0,3,133,12,148,1,106,323,13,443,0,0,0,443
02/25/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,96,165,0,262,0,1,147,12,160,1,97,312,12,422,0,2,2,424
02/26/2022,OPF,FL,ASO,ES,Federal Contract Tower,3,73,154,11,241,0,1,138,7,146,3,74,292,18,387,18,0,18,405
02/27/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,107,212,0,319,0,7,91,6,104,0,114,303,6,423,10,0,10,433
02/28/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,83,166,2,251,0,6,155,8,169,0,89,321,10,420,0,0,0,420
03/01/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,70,164,5,239,0,3,112,11,126,0,73,276,16,365,2,0,2,367
03/02/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,92,212,1,307,0,1,117,13,131,2,93,329,14,438,4,0,4,442
03/03/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,93,199,2,294,0,2,166,13,181,0,95,365,15,475,25,0,25,500
03/04/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,88,150,3,243,0,6,124,9,139,2,94,274,12,382,2,0,2,384
03/05/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,78,131,5,214,0,2,47,4,53,0,80,178,9,267,4,0,4,271
03/06/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,97,186,1,286,0,1,84,12,97,2,98,270,13,383,0,0,0,383
03/07/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,70,165,8,243,0,3,107,12,122,0,73,272,20,365,15,10,25,390
03/08/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,75,185,1,261,0,4,138,18,160,0,79,323,19,421,6,2,8,429
03/09/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,75,136,1,213,0,14,134,14,162,1,89,270,15,375,17,2,19,394
03/10/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,76,161,4,241,0,1,55,14,70,0,77,216,18,311,2,0,2,313
03/11/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,100,176,4,280,0,2,131,14,147,0,102,307,18,427,27,0,27,454
03/12/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,90,151,2,243,0,5,52,10,67,0,95,203,12,310,4,0,4,314
03/13/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,106,215,0,321,0,5,90,10,105,0,111,305,10,426,16,0,16,442
03/14/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,89,184,4,277,0,8,80,11,99,0,97,264,15,376,2,3,5,381
03/15/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,91,139,5,236,0,3,29,10,42,1,94,168,15,278,0,0,0,278
03/16/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,78,166,4,248,0,2,113,18,133,0,80,279,22,381,29,0,29,410
03/17/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,79,190,1,270,0,6,87,24,117,0,85,277,25,387,4,0,4,391
03/18/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,110,202,2,314,0,1,186,8,195,0,111,388,10,509,0,0,0,509
03/19/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,86,176,0,262,0,2,136,7,145,0,88,312,7,407,18,0,18,425
03/20/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,88,216,0,304,0,2,74,7,83,0,90,290,7,387,16,0,16,403
03/21/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,72,149,2,223,0,5,98,10,113,0,77,247,12,336,2,0,2,338
03/22/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,56,126,0,182,0,4,155,13,172,0,60,281,13,354,32,0,32,386
03/23/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,82,138,2,222,0,5,133,10,148,0,87,271,12,370,17,0,17,387
03/24/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,96,142,1,239,0,1,85,12,98,0,97,227,13,337,6,2,8,345
03/25/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,76,170,2,248,0,3,141,12,156,0,79,311,14,404,15,0,15,419
03/26/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,80,163,1,244,0,6,148,7,161,0,86,311,8,405,4,0,4,409
03/27/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,106,208,1,315,0,6,90,8,104,0,112,298,9,419,16,0,16,435
03/28/2022,OPF,FL,ASO,ES,Federal Contract Tower,3,74,167,2,246,0,16,127,18,161,3,90,294,20,407,12,0,12,419
03/29/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,61,177,0,238,0,6,172,13,191,0,67,349,13,429,12,0,12,441
03/30/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,75,167,1,243,0,6,119,15,140,0,81,286,16,383,4,0,4,387
03/31/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,78,199,0,277,0,6,88,10,104,0,84,287,10,381,34,0,34,415
04/01/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,72,196,7,275,0,4,140,10,154,0,76,336,17,429,5,18,23,452
04/02/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,67,120,1,188,0,6,89,9,104,0,73,209,10,292,6,0,6,298
04/03/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,87,243,0,331,0,0,99,16,115,1,87,342,16,446,29,0,29,475
04/04/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,66,154,2,222,0,3,86,6,95,0,69,240,8,317,49,0,49,366
04/05/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,61,213,1,275,0,4,140,19,163,0,65,353,20,438,6,0,6,444
04/06/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,60,220,2,282,0,3,156,9,168,0,63,376,11,450,12,2,14,464
04/07/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,86,172,4,262,0,4,119,12,135,0,90,291,16,397,4,0,4,401
04/08/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,89,206,0,295,0,5,158,14,177,0,94,364,14,472,4,0,4,476
04/09/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,59,154,0,214,0,4,105,4,113,1,63,259,4,327,10,0,10,337
04/10/2022,OPF,FL,ASO,ES,Federal Contract Tower,2,66,206,0,274,0,2,86,10,98,2,68,292,10,372,0,0,0,372
04/11/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,71,164,0,235,0,3,111,12,126,0,74,275,12,361,22,4,26,387
04/12/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,51,165,5,221,0,2,149,15,166,0,53,314,20,387,4,0,4,391
04/13/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,114,170,3,288,0,9,178,13,200,1,123,348,16,488,19,0,19,507
04/14/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,130,204,2,336,0,3,138,16,157,0,133,342,18,493,46,0,46,539
04/15/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,84,147,8,239,0,1,97,13,111,0,85,244,21,350,14,8,22,372
04/16/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,67,121,1,189,0,8,95,8,111,0,75,216,9,300,8,0,8,308
04/17/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,71,125,1,197,0,13,76,7,96,0,84,201,8,293,34,0,34,327
04/18/2022,OPF,FL,ASO,ES,Federal Contract Tower,0,81,198,3,282,0,3,115,12,130,0,84,313,15,412,12,0,12,424
04/19/2022,OPF,FL,ASO,ES,Federal Contract Tower,1,79,183,7,270,0,9,146,19,174,1,88,329,26,444,1,0,1,445
