05/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,5,43,0,48,0,14,63,0,77,154,0,154,231
05/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,22,0,31,0,3,38,2,43,0,12,60,2,74,82,2,84,158
05/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,29,0,38,0,0,4,0,4,0,9,33,0,42,22,0,22,64
05/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,15,0,29,0,1,58,0,59,0,15,73,0,88,102,0,102,190
05/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,0,51,0,51,0,4,62,0,66,91,0,91,157
05/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,0,31,0,31,0,6,51,0,57,48,0,48,105
05/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,15,0,21,0,0,50,0,50,0,6,65,0,71,87,0,87,158
05/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,16,0,22,0,5,48,0,53,0,11,64,0,75,84,0,84,159
05/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,15,18,0,33,0,7,56,0,63,0,22,74,0,96,106,0,106,202
05/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,23,0,33,0,1,75,0,76,0,11,98,0,109,93,0,93,202
05/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,15,0,22,0,8,35,0,43,0,15,50,0,65,18,0,18,83
05/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,11,0,16,0,0,78,0,78,0,5,89,0,94,131,0,131,225
05/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,9,0,20,0,0,95,0,95,0,11,104,0,115,83,0,83,198
05/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,8,0,16,0,1,63,0,64,0,9,71,0,80,74,0,74,154
05/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,10,0,15,0,1,74,0,75,0,6,84,0,90,68,0,68,158
05/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,13,0,21,0,2,63,0,65,0,10,76,0,86,32,0,32,118
05/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,28,0,37,0,10,52,1,63,0,19,80,1,100,123,0,123,223
05/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,22,0,32,0,12,83,0,95,0,22,105,0,127,92,0,92,219
05/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,5,62,0,67,0,7,79,0,86,109,0,109,195
05/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,0,61,0,61,0,8,80,0,88,102,0,102,190
05/31/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,17,0,28,0,0,101,0,101,0,11,118,0,129,98,0,98,227
06/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,0,16,0,16,0,4,30,0,34,16,0,16,50
06/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,0,27,1,28,0,9,39,1,49,16,0,16,65
06/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,6,37,0,43,0,10,55,0,65,44,0,44,109
06/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,28,19,0,47,0,0,75,0,75,0,28,94,0,122,136,0,136,258
06/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,0,71,0,71,0,6,82,0,88,100,0,100,188
06/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,15,0,27,0,1,65,0,66,0,13,80,0,93,118,0,118,211
06/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,2,42,0,44,0,8,61,0,69,56,0,56,125
06/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,15,0,21,0,2,45,0,47,0,8,60,0,68,116,0,116,184
06/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,1,71,0,72,0,8,88,0,96,73,0,73,169
06/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,16,23,0,39,0,2,61,0,63,0,18,84,0,102,92,0,92,194
06/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,10,0,17,0,2,60,2,64,0,9,70,2,81,126,0,126,207
06/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,9,0,15,0,1,77,0,78,0,7,86,0,93,133,0,133,226
06/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,9,0,17,0,1,91,0,92,0,9,100,0,109,76,0,76,185
06/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,10,0,17,0,3,83,0,86,0,10,93,0,103,76,0,76,179
06/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,8,0,14,0,1,72,0,73,0,7,80,0,87,96,0,96,183
06/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,7,0,15,0,2,56,1,59,0,10,63,1,74,104,0,104,178
06/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,23,0,34,0,2,56,0,58,0,13,79,0,92,140,0,140,232
06/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,29,0,41,0,0,61,0,61,0,12,90,0,102,143,0,143,245
06/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,19,0,29,0,0,60,0,60,0,10,79,0,89,49,0,49,138
06/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,1,46,0,47,0,10,58,0,68,48,0,48,116
06/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,1,2,51,0,54,1,8,62,0,71,30,0,30,101
06/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,17,0,26,0,1,81,0,82,0,10,98,0,108,98,0,98,206
06/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,1,70,0,71,0,11,90,0,101,106,0,106,207
06/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,17,14,0,31,0,1,59,0,60,0,18,73,0,91,80,0,80,171
06/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,15,0,23,0,6,58,0,64,0,14,73,0,87,96,0,96,183
06/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,14,0,21,0,0,75,0,75,0,7,89,0,96,82,0,82,178
06/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,22,0,34,0,2,80,0,82,0,14,102,0,116,95,0,95,211
06/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,7,69,0,76,0,16,81,0,97,30,0,30,127
06/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,17,0,25,0,1,67,0,68,0,9,84,0,93,124,0,124,217
06/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,18,0,29,0,9,78,0,87,0,20,96,0,116,176,0,176,292
07/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,13,0,27,0,10,59,0,69,0,24,72,0,96,83,0,83,179
07/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,15,15,0,30,0,7,58,0,65,0,22,73,0,95,64,0,64,159
07/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,2,57,0,59,0,9,70,0,79,66,0,66,145
07/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,7,0,14,0,1,30,0,31,0,8,37,0,45,44,0,44,89
07/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,12,0,23,0,0,85,0,85,0,11,97,0,108,72,0,72,180
07/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,2,58,0,60,0,10,77,0,87,52,0,52,139
07/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,10,0,21,0,1,69,0,70,0,12,79,0,91,108,0,108,199
07/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,12,0,25,0,2,63,1,66,0,15,75,1,91,104,0,104,195
07/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,20,0,33,0,2,88,0,90,0,15,108,0,123,61,0,61,184
07/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,2,16,0,18,0,0,73,1,74,0,2,89,1,92,109,0,109,201
07/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,12,0,22,0,0,64,0,64,0,10,76,0,86,120,0,120,206
07/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,12,0,20,0,1,40,0,41,0,9,52,0,61,51,0,51,112
07/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,12,0,19,0,2,65,0,67,0,9,77,0,86,46,0,46,132
07/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,0,68,0,68,0,5,81,0,86,104,0,104,190
07/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,11,0,20,0,1,105,0,106,0,10,116,0,126,43,0,43,169
07/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,11,0,18,0,2,76,0,78,0,9,87,0,96,81,0,81,177
07/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,19,0,33,0,3,81,0,84,0,17,100,0,117,140,0,140,257
07/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,15,0,25,0,2,50,0,52,0,12,65,0,77,42,0,42,119
07/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,10,0,20,0,4,68,0,72,0,14,78,0,92,120,0,120,212
07/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,14,0,24,0,3,76,0,79,0,13,90,0,103,122,0,122,225
07/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,15,0,26,0,2,83,0,85,0,13,98,0,111,80,0,80,191
07/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,18,29,0,47,0,1,97,0,98,0,19,126,0,145,98,0,98,243
07/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,0,71,0,71,0,5,94,0,99,82,0,82,181
07/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,13,0,21,0,3,73,0,76,0,11,86,0,97,84,0,84,181
07/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,16,0,30,0,4,47,0,51,0,18,63,0,81,14,0,14,95
07/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,17,30,0,47,0,0,27,0,27,0,17,57,0,74,18,0,18,92
07/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,17,0,29,0,7,58,0,65,0,19,75,0,94,64,0,64,158
07/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,13,0,22,0,5,115,2,122,0,14,128,2,144,114,2,116,260
07/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,17,0,28,0,0,45,0,45,0,11,62,0,73,72,0,72,145
07/31/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,9,0,19,0,0,63,0,63,0,10,72,0,82,48,0,48,130
08/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,15,0,27,0,2,63,0,65,0,14,78,0,92,66,0,66,158
08/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,9,0,15,0,0,58,0,58,0,6,67,0,73,45,0,45,118
08/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,11,0,21,0,2,85,0,87,0,12,96,0,108,106,0,106,214
08/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,12,0,19,0,5,89,0,94,0,12,101,0,113,70,0,70,183
08/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,21,0,29,0,4,62,0,66,0,12,83,0,95,93,0,93,188
08/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,33,0,45,0,0,60,2,62,0,12,93,2,107,80,0,80,187
08/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,18,0,27,0,0,66,0,66,0,9,84,0,93,118,0,118,211
08/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,18,0,30,0,0,77,0,77,0,12,95,0,107,134,0,134,241
08/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,0,5
08/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,0,136,0,136,0,2,144,0,146,28,0,28,174
08/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,11,0,20,0,4,103,0,107,0,13,114,0,127,68,0,68,195
08/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,9,0,23,0,1,61,0,62,0,15,70,0,85,80,0,80,165
08/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,17,0,22,0,1,53,0,54,0,6,70,0,76,54,0,54,130
08/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,20,0,31,0,0,43,0,43,0,11,63,0,74,78,0,78,152
08/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,17,0,26,0,2,38,0,40,0,11,55,0,66,67,0,67,133
08/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,36,0,47,0,0,73,0,73,0,11,109,0,120,100,0,100,220
08/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,12,0,20,0,0,58,0,58,0,8,70,0,78,73,0,73,151
08/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,21,0,31,0,0,59,0,59,0,10,80,0,90,132,0,132,222
08/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,25,0,39,0,2,69,0,71,0,16,94,0,110,123,0,123,233
08/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,2,67,0,69,0,11,79,0,90,117,0,117,207
08/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,11,0,18,0,1,76,0,77,0,8,87,0,95,92,0,92,187
08/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,9,90,0,99,0,13,97,0,110,191,0,191,301
08/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,5,0,10,0,0,84,0,84,0,5,89,0,94,88,0,88,182
08/31/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,6,0,16,0,2,64,0,66,0,12,70,0,82,60,0,60,142
09/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,3,61,4,68,0,9,75,4,88,22,2,24,112
09/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,20,0,34,0,1,45,0,46,0,15,65,0,80,92,0,92,172
09/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,24,0,38,0,3,73,0,76,0,17,97,0,114,50,0,50,164
09/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,15,0,22,0,1,69,0,70,0,8,84,0,92,136,0,136,228
09/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,81,0,82,0,2,88,0,90,138,0,138,228
09/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,15,23,0,38,0,0,119,0,119,0,15,142,0,157,196,0,196,353
09/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,18,0,27,0,2,68,2,72,0,11,86,2,99,182,0,182,281
09/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,0,1,50,0,51,0,12,76,0,88,114,0,114,202
09/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,22,0,33,0,1,46,0,47,0,12,68,0,80,80,0,80,160
09/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,25,0,35,0,2,67,0,69,0,12,92,0,104,0,51,51,155
09/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,1,107,0,108,0,2,121,0,123,94,0,94,217
09/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,31,0,40,0,1,82,0,83,0,10,113,0,123,48,0,48,171
09/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,9,0,18,0,1,63,0,64,0,10,72,0,82,38,0,38,120
09/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,9,0,16,0,2,56,0,58,0,9,65,0,74,50,0,50,124
09/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,19,0,32,0,3,65,0,68,0,16,84,0,100,34,0,34,134
09/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,12,0,20,0,1,38,0,39,0,9,50,0,59,44,0,44,103
09/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,30,0,38,0,1,76,0,77,0,9,106,0,115,101,0,101,216
09/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,24,0,29,0,1,89,0,90,0,6,113,0,119,95,0,95,214
09/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,2,79,0,81,0,10,97,0,107,36,0,36,143
09/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,10,0,18,0,3,71,0,74,0,11,81,0,92,69,0,69,161
09/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,9,0,16,0,2,72,0,74,0,9,81,0,90,148,0,148,238
09/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,2,42,0,44,0,8,53,0,61,90,0,90,151
09/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,16,0,26,0,6,51,0,57,0,16,67,0,83,113,0,113,196
09/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,17,0,29,0,1,75,0,76,0,13,92,0,105,140,0,140,245
09/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,24,0,31,0,0,53,0,53,0,7,77,0,84,146,0,146,230
09/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,39,51,0,90,0,0,5,0,5,0,39,56,0,95,0,0,0,95
09/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,16,21,0,37,0,0,20,0,20,0,16,41,0,57,28,0,28,85
09/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,16,19,0,35,0,2,68,0,70,0,18,87,0,105,138,0,138,243
09/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,11,0,21,0,3,53,0,56,0,13,64,0,77,84,0,84,161
09/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,18,0,30,0,11,72,3,86,0,23,90,3,116,72,0,72,188
10/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,13,0,22,0,11,73,0,84,0,20,86,0,106,116,0,116,222
10/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,0,77,0,77,0,7,93,0,100,78,0,78,178
10/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,0,59,0,59,0,6,78,0,84,40,0,40,124
10/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,17,37,0,54,0,3,66,0,69,0,20,103,0,123,44,0,44,167
10/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,24,0,34,0,1,119,0,120,0,11,143,0,154,62,0,62,216
10/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,16,0,25,0,2,47,0,49,0,11,63,0,74,20,0,20,94
10/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,24,0,37,0,2,43,0,45,0,15,67,0,82,147,0,147,229
10/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,15,0,29,0,2,54,0,56,0,16,69,0,85,42,0,42,127
10/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,95,0,95,0,0,110,0,110,26,0,26,136
10/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,19,0,32,0,4,79,0,83,0,17,98,0,115,30,0,30,145
10/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,16,0,24,0,0,41,0,41,0,8,57,0,65,8,0,8,73
10/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,17,0,21,0,3,57,2,62,0,7,74,2,83,10,0,10,93
10/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,3,72,0,75,0,10,89,0,99,96,0,96,195
10/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,26,22,2,50,0,7,65,0,72,0,33,87,2,122,57,0,57,179
10/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,1,74,0,75,0,5,101,0,106,59,0,59,165
10/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,12,0,16,0,0,64,0,64,0,4,76,0,80,70,0,70,150
10/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,31,0,43,0,1,69,0,70,0,13,100,0,113,10,0,10,123
10/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,19,0,29,0,2,49,0,51,0,12,68,0,80,20,0,20,100
10/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,0,5,47,0,52,0,12,68,0,80,37,0,37,117
10/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,24,0,36,0,9,78,0,87,0,21,102,0,123,102,0,102,225
10/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,29,0,36,0,7,60,0,67,0,14,89,0,103,96,0,96,199
10/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,13,31,0,44,0,0,39,0,39,0,13,70,0,83,20,0,20,103
10/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,2,39,0,41,0,8,58,0,66,81,0,81,147
10/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,11,0,20,0,0,46,0,46,0,9,57,0,66,14,0,14,80
10/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,8,0,13,0,0,12,0,12,0,5,20,0,25,0,0,0,25
10/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,10,3,17,0,1,89,0,90,0,5,99,3,107,42,0,42,149
10/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,19,0,24,0,2,78,0,80,0,7,97,0,104,86,0,86,190
10/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,5,14,1,20,0,3,72,2,77,0,8,86,3,97,88,0,88,185
10/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,1,2,70,0,73,1,9,91,0,101,66,6,72,173
10/30/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,3,61,0,64,0,7,80,0,87,75,0,75,162
10/31/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,0,41,0,41,0,9,60,0,69,24,0,24,93
11/01/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,9,13,0,22,0,1,65,0,66,0,10,78,0,88,60,0,60,148
11/02/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,0,23,0,23,0,6,37,0,43,16,0,16,59
11/03/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,14,0,22,0,1,24,0,25,0,9,38,0,47,48,0,48,95
11/04/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,12,19,0,31,0,2,17,0,19,0,14,36,0,50,38,0,38,88
11/05/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,0,25,0,25,0,4,39,0,43,6,0,6,49
11/06/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,0,6,0,6,0,2,21,0,23,8,0,8,31
11/07/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,15,0,21,0,0,22,0,22,0,6,37,0,43,24,0,24,67
11/08/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,25,0,31,0,1,44,0,45,0,7,69,0,76,34,0,34,110
11/09/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,23,0,33,0,0,46,0,46,0,10,69,0,79,86,0,86,165
11/10/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,16,0,24,0,3,86,0,89,0,11,102,0,113,90,0,90,203
11/11/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,19,0,30,0,4,102,0,106,0,15,121,0,136,113,0,113,249
11/12/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,1,52,0,53,0,7,71,0,78,49,0,49,127
11/13/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,1,120,0,121,0,4,128,0,132,112,0,112,244
11/14/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,10,30,0,40,0,3,50,0,53,0,13,80,0,93,10,0,10,103
11/15/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,30,0,44,0,0,77,0,77,0,14,107,0,121,132,0,132,253
11/16/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,0,78,0,78,0,6,98,0,104,94,0,94,198
11/17/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,14,0,22,0,3,78,0,81,0,11,92,0,103,42,0,42,145
11/18/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,15,24,0,39,0,0,35,0,35,0,15,59,0,74,42,0,42,116
11/19/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,32,0,43,0,0,41,0,41,0,11,73,0,84,48,0,48,132
11/20/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,18,0,24,0,2,58,0,60,0,8,76,0,84,50,0,50,134
11/21/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,14,29,0,43,0,2,65,0,67,0,16,94,0,110,63,0,63,173
11/22/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,8,23,0,31,0,4,58,0,62,0,12,81,0,93,44,0,44,137
11/23/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,6,18,0,24,0,1,58,0,59,0,7,76,0,83,90,0,90,173
11/24/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,16,0,27,0,3,76,0,79,0,14,92,0,106,60,0,60,166
11/25/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,0,14,0,14,0,4,15,0,19,9,0,9,28
11/26/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,20,0,27,0,1,54,0,55,0,8,74,0,82,74,0,74,156
11/27/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,7,14,0,21,0,0,84,0,84,0,7,98,0,105,34,0,34,139
11/28/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,27,65,0,92,0,0,63,0,63,0,27,128,0,155,25,0,25,180
11/29/2021,HHR,CA,AWP,WE,Federal Contract Tower,0,11,29,0,40,0,0,57,0,57,0,11,86,0,97,31,0,31,128
