08/19/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,36,2,47,0,0,91,0,91,0,9,127,2,138,116,0,116,254
08/20/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,38,0,42,0,1,85,4,90,0,5,123,4,132,86,0,86,218
08/21/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,89,0,89,0,4,103,0,107,58,0,58,165
08/22/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,77,0,77,0,3,95,0,98,126,0,126,224
08/23/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,7,2,14,0,0,76,2,78,0,5,83,4,92,146,6,152,244
08/24/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,98,0,98,0,2,121,0,123,126,0,126,249
08/25/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,79,0,79,0,4,100,0,104,90,0,90,194
08/26/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,29,0,35,0,1,109,6,116,0,7,138,6,151,174,0,174,325
08/27/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,55,0,55,0,2,88,0,90,110,0,110,200
08/28/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,74,0,74,0,0,98,0,98,73,0,73,171
08/29/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,57,0,57,0,1,82,0,83,64,0,64,147
08/30/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,19,0,23,0,0,65,0,65,0,4,84,0,88,62,0,62,150
08/31/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,36,0,42,0,2,135,0,137,0,8,171,0,179,200,0,200,379
09/01/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,12,38,0,50,0,0,92,0,92,0,12,130,0,142,100,0,100,242
09/02/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,10,41,0,51,0,0,79,0,79,0,10,120,0,130,114,0,114,244
09/03/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,38,0,46,0,0,70,0,70,0,8,108,0,116,136,0,136,252
09/04/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,101,0,101,0,2,131,0,133,116,0,116,249
09/05/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,75,0,75,0,3,88,0,91,92,0,92,183
09/06/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,1,63,0,64,0,5,79,0,84,44,0,44,128
09/07/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,31,1,35,0,2,123,2,127,0,5,154,3,162,202,6,208,370
09/08/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,25,1,33,0,1,98,1,100,0,8,123,2,133,106,0,106,239
09/09/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,28,0,35,0,0,103,0,103,0,7,131,0,138,236,0,236,374
09/10/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,31,12,48,0,2,96,0,98,0,7,127,12,146,130,0,130,276
09/11/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,97,0,97,0,2,138,0,140,74,0,74,214
09/12/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,59,0,59,0,0,85,0,85,68,0,68,153
09/13/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,18,2,24,0,0,28,0,28,0,4,46,2,52,66,0,66,118
09/14/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,10,30,1,41,0,2,47,2,51,0,12,77,3,92,82,0,82,174
09/15/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,41,0,45,0,0,65,0,65,0,4,106,0,110,154,0,154,264
09/16/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,107,1,110,0,2,130,1,133,146,4,150,283
09/17/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,98,0,98,0,3,130,0,133,62,0,62,195
09/18/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,1,105,0,106,0,1,131,0,132,114,0,114,246
09/19/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,73,0,73,0,2,97,0,99,76,0,76,175
09/20/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,72,0,72,0,3,98,0,101,142,0,142,243
09/21/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,43,3,52,0,0,42,1,43,0,6,85,4,95,88,0,88,183
09/22/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,86,1,87,0,1,111,1,113,144,8,152,265
09/23/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,25,0,34,0,0,132,0,132,0,9,157,0,166,176,0,176,342
09/24/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,40,4,45,0,0,126,0,126,0,1,166,4,171,270,4,274,445
09/25/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,21,0,28,0,0,148,0,148,0,7,169,0,176,258,0,258,434
09/26/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,92,0,92,0,0,103,0,103,96,0,96,199
09/27/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,2,32,0,84,0,0,84,0,85,29,2,116,196,0,196,312
09/28/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,3,59,0,62,0,3,99,0,102,144,0,144,246
09/29/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,29,2,37,0,7,92,0,99,0,13,121,2,136,84,0,84,220
09/30/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,51,0,51,0,2,79,0,81,48,0,48,129
10/01/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,2,59,0,61,0,7,75,0,82,86,0,86,168
10/02/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,1,62,0,63,0,1,81,0,82,50,0,50,132
10/03/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,115,4,119,0,0,142,4,146,100,0,100,246
10/04/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,10,103,0,113,0,12,131,0,143,50,0,50,193
10/05/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,23,1,32,0,5,110,1,116,0,13,133,2,148,128,0,128,276
10/06/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,6,35,0,1,118,0,119,0,4,144,6,154,178,0,178,332
10/07/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,30,0,35,0,0,106,2,108,0,5,136,2,143,196,0,196,339
10/08/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,43,0,45,0,0,134,0,134,0,2,177,0,179,194,0,194,373
10/09/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,1,106,0,107,0,3,138,0,141,90,0,90,231
10/10/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,28,0,28,0,1,47,0,48,6,0,6,54
10/11/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,16,1,24,0,1,85,0,86,0,8,101,1,110,192,0,192,302
10/12/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,14,34,0,48,0,0,12,0,12,0,14,46,0,60,64,0,64,124
10/13/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,22,0,31,0,3,22,0,25,0,12,44,0,56,92,0,92,148
10/14/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,31,2,38,0,0,11,0,11,0,5,42,2,49,26,0,26,75
10/15/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,38,0,44,0,1,83,0,84,0,7,121,0,128,120,0,120,248
10/16/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,2,132,0,134,0,5,142,0,147,66,0,66,213
10/17/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,19,0,23,0,0,126,0,126,0,4,145,0,149,82,0,82,231
10/18/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,25,0,34,0,3,108,1,112,0,12,133,1,146,206,0,206,352
10/19/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,13,31,0,44,0,2,97,0,99,0,15,128,0,143,162,0,162,305
10/20/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,19,36,2,57,0,0,73,0,73,0,19,109,2,130,147,0,147,277
10/21/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,42,6,53,0,0,140,0,140,0,5,182,6,193,170,0,170,363
10/22/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,1,40,0,0,142,2,144,0,1,180,3,184,190,16,206,390
10/23/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,74,0,74,0,0,95,0,95,154,12,166,261
10/24/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,41,0,41,0,2,69,0,71,44,0,44,115
10/25/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,2,66,0,68,0,5,102,0,107,104,0,104,211
10/26/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,54,1,63,0,0,46,0,46,0,8,100,1,109,112,0,112,221
10/27/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,15,0,22,0,3,14,0,17,0,10,29,0,39,14,0,14,53
10/28/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,1,31,0,32,0,6,43,0,49,14,0,14,63
10/29/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,31,0,34,0,0,63,0,63,0,3,94,0,97,54,0,54,151
10/30/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,134,0,134,0,0,164,0,164,138,0,138,302
10/31/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,93,0,93,0,1,105,0,106,74,0,74,180
11/01/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,1,101,1,103,0,3,127,1,131,80,0,80,211
11/02/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,39,2,48,0,0,66,0,66,0,7,105,2,114,80,0,80,194
11/03/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,0,0,0,0,2,12,0,14,0,0,0,14
11/04/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,44,0,53,0,4,21,0,25,0,13,65,0,78,60,0,60,138
11/05/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,1,142,0,143,0,3,163,0,166,98,0,98,264
11/06/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,132,0,132,0,2,159,0,161,112,0,112,273
11/07/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,58,2,64,0,0,69,0,69,0,4,127,2,133,48,0,48,181
11/08/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,32,4,41,0,0,49,0,49,0,5,81,4,90,92,0,92,182
11/09/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,37,0,42,0,0,87,0,87,0,5,124,0,129,100,0,100,229
11/10/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,40,2,46,0,1,88,0,89,0,5,128,2,135,112,0,112,247
11/11/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,10,39,0,49,0,3,118,0,121,0,13,157,0,170,138,0,138,308
11/12/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,32,0,41,0,1,119,0,120,0,10,151,0,161,164,0,164,325
11/13/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,1,119,0,120,0,5,150,0,155,112,0,112,267
11/14/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,4,24,0,0,90,0,90,0,0,110,4,114,62,0,62,176
11/15/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,38,0,43,0,1,71,0,72,0,6,109,0,115,60,0,60,175
11/16/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,50,2,57,0,2,54,4,60,0,7,104,6,117,48,12,60,177
11/17/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,35,3,41,0,1,78,2,81,0,4,113,5,122,80,0,80,202
11/18/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,21,2,28,0,1,37,0,38,0,6,58,2,66,50,0,50,116
11/19/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,142,0,142,0,2,168,0,170,152,0,152,322
11/20/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,89,0,89,0,0,131,0,131,58,0,58,189
11/21/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,0,31,0,31,0,1,66,0,67,52,0,52,119
11/22/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,86,0,86,0,3,104,0,107,64,0,64,171
11/23/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,37,4,49,0,0,143,0,143,0,8,180,4,192,188,0,188,380
11/24/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,23,2,33,0,0,34,0,34,0,8,57,2,67,88,0,88,155
11/25/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
11/26/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,66,0,66,0,4,83,0,87,76,0,76,163
11/27/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
11/28/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,67,0,67,0,1,98,0,99,80,0,80,179
11/29/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,27,4,36,0,0,93,0,93,0,5,120,4,129,124,0,124,253
11/30/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,41,0,49,0,0,123,0,123,0,8,164,0,172,180,0,180,352
12/01/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,37,9,54,0,0,88,0,88,0,8,125,9,142,96,0,96,238
12/02/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,23,1,32,0,4,69,1,74,0,12,92,2,106,74,0,74,180
12/03/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,50,2,55,0,0,56,0,56,0,3,106,2,111,106,0,106,217
12/04/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,47,0,48,0,0,83,0,83,0,1,130,0,131,134,0,134,265
12/05/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,39,0,39,0,3,61,0,64,70,0,70,134
12/06/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,25,0,25,0,3,41,0,44,42,0,42,86
12/07/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,25,0,34,0,0,120,0,120,0,9,145,0,154,100,0,100,254
12/08/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,5,26,4,35,0,0,118,4,122,0,5,144,8,157,194,0,194,351
12/09/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,62,2,73,0,1,44,0,45,0,10,106,2,118,48,0,48,166
12/10/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,44,6,56,0,1,66,0,67,0,7,110,6,123,136,0,136,259
12/11/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,2,47,0,49,0,3,54,0,57,32,0,32,89
12/12/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,117,0,117,0,1,142,0,143,84,0,84,227
12/13/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,29,0,38,0,0,68,0,68,0,9,97,0,106,120,0,120,226
12/14/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,12,50,5,67,0,0,8,3,11,0,12,58,8,78,6,8,14,92
12/15/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,10,40,0,50,0,0,11,0,11,0,10,51,0,61,32,0,32,93
12/16/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,56,0,64,0,0,56,0,56,0,8,112,0,120,97,0,97,217
12/17/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,63,0,69,0,2,36,0,38,0,8,99,0,107,38,0,38,145
12/18/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,3,0,3,0,1,9,0,10,0,0,0,10
12/19/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,58,0,58,0,3,84,0,87,86,0,86,173
12/20/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,8,23,0,31,0,0,106,1,107,0,8,129,1,138,50,0,50,188
12/21/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,9,26,0,35,0,1,99,0,100,0,10,125,0,135,138,0,138,273
12/22/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,6,41,2,49,0,0,118,0,118,0,6,159,2,167,88,0,88,255
12/23/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,7,22,0,29,0,0,29,0,29,0,7,51,0,58,30,0,30,88
12/24/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,12,0,12,0,0,26,0,26,8,0,8,34
12/25/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,7,0,7,0,1,9,0,10,4,0,4,14
12/26/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,17,0,17,0,0,42,0,42,18,0,18,60
12/27/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,53,0,53,0,1,83,0,84,70,0,70,154
12/28/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,39,0,39,0,0,77,0,77,90,0,90,167
12/29/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,49,2,52,0,1,67,2,70,66,2,68,138
12/30/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,105,0,105,0,2,134,0,136,162,0,162,298
12/31/2021,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,19,0,19,0,0,59,0,59,20,0,20,79
01/01/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,19,0,19,0,0,31,0,31,8,0,8,39
01/02/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,14,0,14,0,1,22,0,23,26,0,26,49
01/03/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,2,16,0,0,90,0,90,0,1,103,2,106,130,0,130,236
01/04/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,3,63,0,66,0,4,79,0,83,22,0,22,105
01/05/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,1,107,2,110,0,3,137,2,142,68,6,74,216
01/06/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,2,86,0,88,0,6,111,0,117,32,0,32,149
01/07/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,31,2,36,0,0,28,0,28,0,3,59,2,64,66,0,66,130
01/08/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
01/09/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,2,27,0,0,78,0,78,0,2,101,2,105,64,0,64,169
01/10/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,2,52,8,62,0,3,90,8,101,58,0,58,159
01/11/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,30,3,36,0,1,89,0,90,0,4,119,3,126,60,0,60,186
01/12/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,39,2,42,0,5,97,2,104,0,6,136,4,146,158,2,160,306
01/13/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,50,2,54,0,3,128,0,131,0,5,178,2,185,168,0,168,353
01/14/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,29,0,34,0,4,93,2,99,0,9,122,2,133,134,0,134,267
01/15/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,3,8,11,0,4,2,2,8,0,4,5,10,19,0,0,0,19
01/16/2022,HYI,TX,ASW,CE,Federal Contract Tower,1,0,19,0,20,0,11,76,0,87,1,11,95,0,107,74,0,74,181
01/17/2022,HYI,TX,ASW,CE,Federal Contract Tower,1,0,32,0,33,0,0,119,0,119,1,0,151,0,152,72,0,72,224
01/18/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,7,39,0,46,0,0,93,0,93,0,7,132,0,139,94,0,94,233
01/19/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,39,2,45,0,0,68,0,68,0,4,107,2,113,162,0,162,275
01/20/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,5,0,5,0,1,12,0,13,0,0,0,13
01/21/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,2,105,0,107,0,3,140,0,143,116,0,116,259
01/22/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,4,105,0,109,0,5,120,0,125,131,0,131,256
01/23/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,38,0,38,0,2,67,0,69,48,0,48,117
01/24/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,18,2,25,0,0,1,0,1,0,5,19,2,26,0,0,0,26
01/25/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,10,26,0,36,0,0,3,0,3,0,10,29,0,39,10,0,10,49
01/26/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,26,7,35,0,0,101,5,106,0,2,127,12,141,190,4,194,335
01/27/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,2,93,0,95,0,5,129,0,134,170,0,170,304
01/28/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,1,77,0,78,0,4,102,0,106,122,0,122,228
01/29/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,2,148,2,152,0,4,177,2,183,116,6,122,305
01/30/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,2,82,0,84,0,4,96,0,100,64,0,64,164
01/31/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
02/01/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,63,0,65,0,4,55,0,59,0,6,118,0,124,120,0,120,244
02/02/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/03/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,6,0,6,8
02/04/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,7,14,0,21,0,4,19,0,23,0,11,33,0,44,10,0,10,54
02/05/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,78,0,78,0,2,109,0,111,78,0,78,189
02/06/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,2,34,0,0,93,0,93,0,1,124,2,127,76,0,76,203
02/07/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,37,0,42,0,0,100,0,100,0,5,137,0,142,132,0,132,274
02/08/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,33,2,38,0,3,124,0,127,0,6,157,2,165,176,0,176,341
02/09/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,6,50,0,56,0,0,108,2,110,0,6,158,2,166,162,4,166,332
02/10/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,8,47,0,55,0,0,114,0,114,0,8,161,0,169,170,0,170,339
02/11/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,2,37,0,0,74,4,78,0,0,109,6,115,62,0,62,177
02/12/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,7,0,7,0,1,22,0,23,0,0,0,23
02/13/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,86,0,86,0,0,124,0,124,130,0,130,254
02/14/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,8,35,0,43,0,0,55,0,55,0,8,90,0,98,64,0,64,162
02/15/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,32,0,37,0,0,61,0,61,0,5,93,0,98,50,0,50,148
02/16/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,27,2,34,0,0,13,0,13,0,5,40,2,47,34,0,34,81
02/17/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,2,24,0,0,34,0,34,0,1,55,2,58,66,0,66,124
02/18/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,5,31,4,40,0,0,109,0,109,0,5,140,4,149,158,8,166,315
02/19/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,146,0,146,0,1,178,0,179,136,0,136,315
02/20/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,45,0,45,0,0,74,0,74,98,0,98,172
02/21/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,50,0,50,0,0,64,0,64,60,0,60,124
02/22/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,44,0,46,0,0,107,2,109,0,2,151,2,155,160,14,174,329
02/23/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,1,0,1,0,3,26,0,29,0,0,0,29
02/24/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,0,0,0,0,0,4,8,0,12,0,0,0,12
02/25/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,7,9,0,16,0,0,29,0,29,0,7,38,0,45,44,0,44,89
02/26/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
02/27/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,3,30,0,33,0,0,85,0,85,0,3,115,0,118,96,0,96,214
02/28/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,122,0,122,0,2,151,0,153,158,0,158,311
03/01/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,29,6,39,0,0,105,0,105,0,4,134,6,144,212,0,212,356
03/02/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,37,6,45,0,0,180,0,180,0,2,217,6,225,314,0,314,539
03/03/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,4,44,0,48,0,0,143,0,143,0,4,187,0,191,230,0,230,421
03/04/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,34,4,40,0,0,30,0,30,0,2,64,4,70,62,0,62,132
03/05/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,1,27,2,30,0,0,50,0,50,0,1,77,2,80,52,0,52,132
03/06/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,12,0,12,0,0,42,0,42,12,0,12,54
03/07/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,15,2,19,0,0,39,0,39,0,2,54,2,58,72,0,72,130
03/08/2022,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,2,25,0,0,52,0,52,0,2,73,2,77,164,0,164,241
